Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2001,10,7,10,New York Rangers,5,0,1,2,3,31,32,259,26,Buffalo Sabres,6,2,3,4,3,15,11,178,True
2001,10,7,42,Tampa Bay Lightning,1,2,2,4,3,34,44,276,45,Florida Panthers,4,0,0,1,2,22,25,262,False
2001,10,8,6,Boston Bruins,8,1,3,7,3,20,14,106,30,Washington Capitals,5,1,6,12,1,38,6,119,True
2001,10,8,51,Columbus Blue Jackets,4,1,3,5,4,40,7,80,23,Philadelphia Flyers,5,1,3,6,2,23,30,222,False
2001,10,8,38,Calgary Flames,6,1,4,7,0,23,21,206,47,Phoenix Coyotes,5,1,2,4,5,40,25,211,False
2001,10,8,13,Toronto Maple Leafs,5,1,2,3,2,22,15,113,44,Mighty Ducks of Anaheim,5,1,4,7,0,0,20,174,True
2001,10,9,48,Carolina Hurricanes,7,1,3,6,0,32,18,206,2,Ottawa Senators,5,1,2,3,3,30,19,172,False
2001,10,9,46,Colorado Avalanche,6,1,3,6,1,33,9,122,25,Vancouver Canucks,2,1,1,2,3,29,33,276,True
2001,10,9,43,Dallas Stars,7,1,0,0,3,28,12,125,22,Los Angeles Kings,5,1,3,6,4,27,18,159,True
2001,10,9,35,Edmonton Oilers,5,2,6,9,2,16,19,178,40,Chicago Blackhawks,1,0,0,0,4,25,26,205,True
2001,10,9,0,Montreal Canadiens,6,1,2,3,4,41,15,197,44,Mighty Ducks of Anaheim,5,1,1,2,5,19,24,162,True
2001,10,10,26,Buffalo Sabres,5,0,4,5,2,32,13,164,23,Philadelphia Flyers,6,2,2,2,2,30,26,216,True
2001,10,10,16,Detroit Red Wings,8,1,4,7,1,30,14,146,38,Calgary Flames,5,1,1,2,2,27,23,210,False
2001,10,10,45,Florida Panthers,4,0,5,9,4,29,19,255,2,Ottawa Senators,6,2,6,7,2,11,18,169,False
2001,10,10,52,Minnesota Wild,4,1,4,5,3,31,14,140,6,Boston Bruins,8,0,4,7,0,22,11,108,True
2001,10,10,10,New York Rangers,6,1,5,10,0,0,33,253,30,Washington Capitals,5,1,0,0,4,32,11,115,False
2001,10,10,20,Pittsburgh Penguins,6,0,2,3,4,27,24,214,28,New York Islanders,4,2,3,2,0,31,22,238,False
2001,10,11,48,Carolina Hurricanes,7,1,2,5,4,29,25,228,13,Toronto Maple Leafs,6,1,6,10,1,22,12,105,False
2001,10,11,40,Chicago Blackhawks,1,0,0,0,1,29,20,193,47,Phoenix Coyotes,5,2,1,4,2,34,21,198,True
2001,10,11,43,Dallas Stars,7,1,2,4,4,39,8,127,25,Vancouver Canucks,2,1,4,8,4,19,33,270,False
2001,10,11,35,Edmonton Oilers,6,1,1,2,0,11,18,174,46,Colorado Avalanche,6,1,5,7,4,32,12,121,True
2001,10,11,39,New Jersey Devils,7,1,0,3,5,20,19,120,28,New York Islanders,4,1,5,10,4,39,32,301,False
2001,10,11,49,Nashville Predators,5,1,2,3,4,17,11,77,38,Calgary Flames,5,1,3,8,4,30,23,209,True
2001,10,11,41,San Jose Sharks,6,1,2,2,0,19,10,130,42,Tampa Bay Lightning,1,1,0,0,5,37,43,299,True
2001,10,11,21,St. Louis Blues,6,1,2,4,3,31,17,176,22,Los Angeles Kings,5,1,1,1,2,19,16,151,False
2001,10,12,51,Columbus Blue Jackets,4,1,2,3,3,40,5,72,0,Montreal Canadiens,7,0,3,5,2,29,11,185,False
2001,10,12,16,Detroit Red Wings,7,2,2,4,4,33,20,150,26,Buffalo Sabres,6,0,2,1,1,27,15,162,True
2001,10,12,44,Mighty Ducks of Anaheim,4,1,1,2,2,17,21,160,30,Washington Capitals,5,1,5,7,2,27,9,110,True
2001,10,12,52,Minnesota Wild,5,2,2,3,0,36,12,145,40,Chicago Blackhawks,2,0,3,4,4,28,19,197,True
2001,10,13,50,Atlanta Thrashers,3,0,4,4,4,42,19,189,48,Carolina Hurricanes,7,2,2,3,6,27,24,229,False
2001,10,13,43,Dallas Stars,7,1,1,0,1,26,7,107,38,Calgary Flames,5,1,1,0,2,26,24,199,False
2001,10,13,45,Florida Panthers,3,1,0,1,1,27,14,218,23,Philadelphia Flyers,5,1,1,2,3,18,26,200,False
2001,10,13,22,Los Angeles Kings,6,0,6,9,5,26,16,136,42,Tampa Bay Lightning,1,2,3,6,3,36,41,299,False
2001,10,13,0,Montreal Canadiens,7,0,3,5,1,25,14,166,39,New Jersey Devils,6,2,5,8,5,32,15,141,True
2001,10,13,49,Nashville Predators,5,1,1,2,0,26,7,86,35,Edmonton Oilers,6,1,5,10,3,34,18,175,False
2001,10,13,28,New York Islanders,5,0,6,9,3,32,28,281,16,Detroit Red Wings,7,2,4,7,0,16,18,148,False
2001,10,13,2,Ottawa Senators,6,1,2,4,2,27,15,173,10,New York Rangers,6,1,2,4,4,25,35,297,False
2001,10,13,47,Phoenix Coyotes,5,1,1,0,1,27,18,179,30,Washington Capitals,4,1,1,3,2,27,9,110,True
2001,10,13,41,San Jose Sharks,6,1,4,8,1,23,12,150,6,Boston Bruins,7,1,1,2,2,22,13,108,True
2001,10,13,13,Toronto Maple Leafs,6,0,3,5,2,23,12,106,21,St. Louis Blues,5,2,5,7,2,23,21,182,False
2001,10,13,25,Vancouver Canucks,2,1,4,8,1,39,23,266,46,Colorado Avalanche,5,1,3,5,4,30,15,132,True
2001,10,14,26,Buffalo Sabres,5,0,2,3,3,36,18,182,20,Pittsburgh Penguins,5,2,3,6,4,20,24,181,True
2001,10,14,40,Chicago Blackhawks,2,1,4,5,4,14,20,155,51,Columbus Blue Jackets,4,1,1,2,2,32,5,50,False
2001,10,14,44,Mighty Ducks of Anaheim,5,1,2,4,4,28,20,172,42,Tampa Bay Lightning,2,1,1,2,3,37,37,277,False
2001,10,14,52,Minnesota Wild,6,1,6,11,1,36,16,146,35,Edmonton Oilers,6,1,4,7,3,28,21,170,False
2001,10,15,0,Montreal Canadiens,7,0,3,3,1,29,12,174,10,New York Rangers,6,2,2,4,5,42,32,287,False
2001,10,16,50,Atlanta Thrashers,2,1,2,5,4,37,19,171,23,Philadelphia Flyers,6,1,5,9,2,25,26,199,False
2001,10,16,26,Buffalo Sabres,5,2,4,5,1,26,16,172,49,Nashville Predators,4,0,3,4,2,27,11,79,False
2001,10,16,46,Colorado Avalanche,5,1,0,1,5,36,15,122,42,Tampa Bay Lightning,3,1,3,5,2,35,36,275,True
2001,10,16,16,Detroit Red Wings,7,1,5,11,2,31,24,171,51,Columbus Blue Jackets,5,1,2,4,2,30,5,48,True
2001,10,16,35,Edmonton Oilers,7,1,3,6,3,29,21,171,13,Toronto Maple Leafs,6,1,2,3,5,24,15,107,False
2001,10,16,22,Los Angeles Kings,5,1,0,0,1,19,16,151,30,Washington Capitals,4,1,2,4,2,27,11,117,False
2001,10,16,52,Minnesota Wild,6,1,3,4,4,37,18,138,41,San Jose Sharks,6,1,3,4,3,27,13,152,False
2001,10,16,47,Phoenix Coyotes,5,0,5,9,2,19,18,159,6,Boston Bruins,7,2,3,3,3,28,14,114,False
2001,10,16,20,Pittsburgh Penguins,4,2,1,0,4,34,24,195,2,Ottawa Senators,5,0,2,2,2,34,14,180,True
2001,10,16,25,Vancouver Canucks,3,2,4,8,0,22,23,278,45,Florida Panthers,3,0,2,4,5,53,15,247,False
2001,10,17,48,Carolina Hurricanes,7,2,5,7,2,25,21,228,28,New York Islanders,5,0,5,7,5,33,33,288,False
2001,10,17,44,Mighty Ducks of Anaheim,4,0,2,3,1,29,19,171,6,Boston Bruins,7,2,1,0,3,11,12,118,False
2001,10,17,10,New York Rangers,6,1,2,4,2,32,30,272,39,New Jersey Devils,6,1,1,1,2,26,16,128,True
2001,10,17,21,St. Louis Blues,5,2,5,7,2,20,21,179,43,Dallas Stars,6,0,3,6,4,32,13,116,False
2001,10,18,38,Calgary Flames,6,1,4,5,3,37,23,201,45,Florida Panthers,4,1,2,0,2,20,12,214,True
2001,10,18,46,Colorado Avalanche,5,1,2,2,1,20,13,111,35,Edmonton Oilers,6,1,1,2,4,21,18,159,False
2001,10,18,43,Dallas Stars,6,0,2,4,3,19,9,99,47,Phoenix Coyotes,5,2,1,2,1,35,17,175,True
2001,10,18,16,Detroit Red Wings,8,1,4,8,3,22,20,149,23,Philadelphia Flyers,6,1,3,5,2,23,27,204,True
2001,10,18,22,Los Angeles Kings,4,0,1,1,3,32,18,164,44,Mighty Ducks of Anaheim,3,2,2,4,2,41,20,183,True
2001,10,18,39,New Jersey Devils,5,1,3,6,4,32,18,134,41,San Jose Sharks,6,1,3,4,2,25,15,153,True
2001,10,18,49,Nashville Predators,5,1,3,5,4,19,12,83,40,Chicago Blackhawks,2,1,2,4,2,23,18,164,False
2001,10,18,28,New York Islanders,6,1,4,8,0,20,23,275,48,Carolina Hurricanes,6,1,0,0,3,30,25,215,True
2001,10,18,2,Ottawa Senators,5,0,1,4,0,36,16,179,20,Pittsburgh Penguins,4,2,5,9,2,39,21,207,False
2001,10,18,25,Vancouver Canucks,3,0,2,3,2,26,26,261,13,Toronto Maple Leafs,6,2,4,6,1,16,11,104,False
2001,10,19,50,Atlanta Thrashers,2,1,3,6,3,37,18,171,10,New York Rangers,6,1,4,6,1,23,35,281,False
2001,10,19,26,Buffalo Sabres,4,0,3,4,3,23,19,145,51,Columbus Blue Jackets,4,1,3,5,3,18,7,53,False
2001,10,19,52,Minnesota Wild,6,0,3,6,3,28,17,127,21,St. Louis Blues,5,2,2,4,2,26,19,168,False
2001,10,19,30,Washington Capitals,5,2,3,6,2,32,6,91,0,Montreal Canadiens,6,0,1,3,2,29,14,174,True
2001,10,20,48,Carolina Hurricanes,5,2,1,3,2,37,24,222,50,Atlanta Thrashers,2,0,3,2,4,24,19,177,True
2001,10,20,51,Columbus Blue Jackets,4,0,3,7,1,30,5,65,46,Colorado Avalanche,5,2,1,2,4,30,16,121,False
2001,10,20,38,Calgary Flames,6,1,3,6,1,20,21,174,13,Toronto Maple Leafs,7,1,6,11,5,30,15,118,True
2001,10,20,43,Dallas Stars,6,1,3,5,2,32,7,110,40,Chicago Blackhawks,3,1,5,10,3,23,18,149,False
2001,10,20,16,Detroit Red Wings,8,1,3,4,2,21,20,148,22,Los Angeles Kings,4,1,5,7,1,24,16,156,True
2001,10,20,35,Edmonton Oilers,7,1,4,6,0,4,18,174,45,Florida Panthers,4,1,1,1,3,20,14,197,True
2001,10,20,0,Montreal Canadiens,5,1,1,2,4,26,14,158,26,Buffalo Sabres,4,1,1,3,2,16,18,147,False
2001,10,20,39,New Jersey Devils,5,1,5,10,1,25,15,147,2,Ottawa Senators,5,1,0,0,5,26,19,166,True
2001,10,20,49,Nashville Predators,4,2,3,7,3,31,12,103,6,Boston Bruins,7,0,2,3,1,32,11,138,False
2001,10,20,28,New York Islanders,6,0,2,4,1,20,26,279,41,San Jose Sharks,6,2,1,2,2,17,16,134,False
2001,10,20,23,Philadelphia Flyers,6,0,2,4,3,31,28,218,30,Washington Capitals,6,2,4,6,1,29,5,88,True
2001,10,20,47,Phoenix Coyotes,4,1,3,2,2,18,18,158,25,Vancouver Canucks,3,1,5,8,0,0,27,226,True
2001,10,20,21,St. Louis Blues,6,1,3,7,6,26,19,161,20,Pittsburgh Penguins,4,1,3,3,0,29,19,183,True
2001,10,20,42,Tampa Bay Lightning,2,0,1,1,2,25,42,261,10,New York Rangers,6,2,4,6,3,49,35,298,True
2001,10,21,40,Chicago Blackhawks,4,0,2,4,2,25,17,143,46,Colorado Avalanche,5,2,5,7,0,24,6,59,True
2001,10,21,44,Mighty Ducks of Anaheim,2,2,1,2,3,27,21,168,25,Vancouver Canucks,3,0,2,4,6,18,31,274,True
2001,10,22,35,Edmonton Oilers,8,2,6,11,1,29,20,195,49,Nashville Predators,3,0,1,1,4,39,11,115,False
2001,10,22,10,New York Rangers,6,0,2,4,0,6,31,262,41,San Jose Sharks,6,2,2,3,4,20,16,157,False
2001,10,22,21,St. Louis Blues,7,1,2,4,2,16,14,151,38,Calgary Flames,6,1,4,7,1,23,19,183,False
2001,10,23,50,Atlanta Thrashers,2,0,1,2,2,29,17,182,20,Pittsburgh Penguins,4,2,1,2,2,29,21,183,False
2001,10,23,26,Buffalo Sabres,4,1,3,5,1,30,17,161,41,San Jose Sharks,6,1,5,7,2,40,13,169,True
2001,10,23,51,Columbus Blue Jackets,4,0,0,0,4,17,5,20,22,Los Angeles Kings,3,2,2,4,3,28,18,160,False
2001,10,23,40,Chicago Blackhawks,5,0,4,6,2,16,17,134,38,Calgary Flames,7,2,3,6,1,19,21,190,True
2001,10,23,46,Colorado Avalanche,5,2,2,5,4,22,10,58,48,Carolina Hurricanes,5,0,2,4,4,29,26,231,True
2001,10,23,2,Ottawa Senators,4,0,2,4,3,18,20,171,39,New Jersey Devils,6,2,4,3,2,23,14,132,False
2001,10,23,42,Tampa Bay Lightning,3,0,5,8,2,35,39,283,30,Washington Capitals,5,2,3,5,1,10,6,64,False
2001,10,23,13,Toronto Maple Leafs,6,0,1,3,4,23,14,118,6,Boston Bruins,7,2,2,2,1,28,11,134,True
2001,10,23,25,Vancouver Canucks,2,2,1,2,3,30,23,268,49,Nashville Predators,4,0,4,8,2,43,9,102,True
2001,10,24,16,Detroit Red Wings,9,1,3,5,2,30,21,174,35,Edmonton Oilers,7,1,2,5,4,24,19,197,True
2001,10,24,45,Florida Panthers,3,1,2,3,1,4,22,229,30,Washington Capitals,6,1,1,2,5,29,6,78,False
2001,10,24,52,Minnesota Wild,6,0,2,3,3,34,17,133,48,Carolina Hurricanes,4,1,1,2,1,24,27,239,False
2001,10,24,47,Phoenix Coyotes,5,1,5,8,2,37,17,173,44,Mighty Ducks of Anaheim,3,1,3,4,1,33,19,174,False
2001,10,24,20,Pittsburgh Penguins,4,0,4,8,2,17,26,184,43,Dallas Stars,6,2,2,3,2,32,11,109,True
2001,10,25,6,Boston Bruins,7,1,1,2,1,20,11,126,13,Toronto Maple Leafs,6,1,2,4,0,0,10,125,True
2001,10,25,51,Columbus Blue Jackets,4,0,1,1,1,3,8,33,35,Edmonton Oilers,7,2,1,2,0,7,17,185,False
2001,10,25,38,Calgary Flames,7,0,3,6,2,28,25,170,49,Nashville Predators,3,2,2,5,2,26,11,81,False
2001,10,25,40,Chicago Blackhawks,6,0,6,12,3,29,18,147,41,San Jose Sharks,6,2,1,2,1,32,19,166,True
2001,10,25,46,Colorado Avalanche,6,1,4,9,1,24,10,101,25,Vancouver Canucks,3,1,4,3,0,0,25,288,True
2001,10,25,23,Philadelphia Flyers,7,1,6,12,3,22,29,225,2,Ottawa Senators,3,1,1,1,2,31,21,176,False
2001,10,25,21,St. Louis Blues,7,1,2,4,1,16,19,157,10,New York Rangers,5,1,1,1,5,30,38,274,True
2001,10,25,42,Tampa Bay Lightning,3,2,1,2,1,21,40,278,22,Los Angeles Kings,4,0,6,13,2,19,16,163,True
2001,10,26,50,Atlanta Thrashers,2,0,2,3,4,39,19,192,30,Washington Capitals,6,2,4,7,3,25,5,83,True
2001,10,26,26,Buffalo Sabres,5,1,4,3,1,20,14,126,0,Montreal Canadiens,5,1,1,2,2,31,12,144,False
2001,10,26,48,Carolina Hurricanes,5,0,7,9,3,24,30,236,28,New York Islanders,6,2,2,5,2,37,31,322,False
2001,10,26,16,Detroit Red Wings,9,2,4,8,1,28,20,165,43,Dallas Stars,5,0,2,4,3,26,15,102,False
2001,10,26,45,Florida Panthers,3,1,3,5,4,26,26,248,22,Los Angeles Kings,3,1,0,0,1,31,17,162,True
2001,10,27,50,Atlanta Thrashers,2,1,1,2,0,37,15,190,42,Tampa Bay Lightning,4,1,3,7,0,31,39,285,True
2001,10,27,6,Boston Bruins,7,2,2,4,1,17,11,123,10,New York Rangers,5,0,1,2,5,40,37,277,False
2001,10,27,38,Calgary Flames,6,1,4,6,5,27,28,169,52,Minnesota Wild,5,1,3,6,1,3,18,104,True
2001,10,27,35,Edmonton Oilers,7,1,5,7,4,30,19,208,25,Vancouver Canucks,3,1,1,2,3,7,30,260,True
2001,10,27,0,Montreal Canadiens,5,2,5,6,1,27,10,131,23,Philadelphia Flyers,6,0,2,4,2,4,30,191,False
2001,10,27,39,New Jersey Devils,6,0,2,4,1,29,15,142,26,Buffalo Sabres,5,2,2,4,5,27,25,175,True
2001,10,27,49,Nashville Predators,4,0,5,9,4,30,13,85,16,Detroit Red Wings,8,2,3,5,4,38,24,182,False
2001,10,27,2,Ottawa Senators,3,1,8,12,2,28,21,169,21,St. Louis Blues,7,1,5,10,3,18,16,150,True
2001,10,27,47,Phoenix Coyotes,5,0,2,4,3,34,17,143,46,Colorado Avalanche,6,2,5,6,4,23,10,105,True
2001,10,27,41,San Jose Sharks,5,2,2,2,3,30,21,164,51,Columbus Blue Jackets,3,0,2,5,7,30,11,60,True
2001,10,27,13,Toronto Maple Leafs,6,1,1,2,0,30,14,151,20,Pittsburgh Penguins,5,1,3,6,2,33,21,187,True
2001,10,28,48,Carolina Hurricanes,4,0,2,3,5,37,27,227,22,Los Angeles Kings,3,2,2,3,3,25,15,133,True
2001,10,28,40,Chicago Blackhawks,6,1,4,8,2,24,17,142,6,Boston Bruins,6,1,1,2,2,31,12,134,False
2001,10,28,44,Mighty Ducks of Anaheim,4,1,3,4,2,26,20,167,46,Colorado Avalanche,5,1,0,0,1,28,7,104,False
2001,10,28,28,New York Islanders,7,0,3,6,2,30,30,294,43,Dallas Stars,5,2,5,10,1,21,12,115,True
2001,10,28,20,Pittsburgh Penguins,4,2,0,0,5,24,23,179,45,Florida Panthers,3,0,3,6,2,33,22,233,False
2001,10,29,10,New York Rangers,6,0,2,3,1,46,33,303,43,Dallas Stars,4,2,2,3,3,45,14,140,True
2001,10,30,50,Atlanta Thrashers,3,1,4,6,3,32,18,185,2,Ottawa Senators,4,1,4,8,1,26,15,158,False
2001,10,30,6,Boston Bruins,6,1,3,6,2,28,13,139,39,New Jersey Devils,6,1,3,6,1,21,12,137,False
2001,10,30,26,Buffalo Sabres,4,0,1,0,5,27,17,117,47,Phoenix Coyotes,5,2,1,2,0,29,14,138,False
2001,10,30,48,Carolina Hurricanes,4,0,3,6,3,20,26,207,16,Detroit Red Wings,8,2,1,2,0,15,15,131,False
2001,10,30,40,Chicago Blackhawks,6,1,3,6,3,25,18,143,22,Los Angeles Kings,3,1,1,3,3,25,17,146,True
2001,10,30,35,Edmonton Oilers,7,1,3,5,2,25,14,179,0,Montreal Canadiens,5,1,1,2,5,35,13,141,True
2001,10,30,49,Nashville Predators,4,2,0,0,1,33,10,88,52,Minnesota Wild,4,0,2,4,4,28,21,129,False
2001,10,30,28,New York Islanders,8,1,2,5,2,43,30,313,45,Florida Panthers,4,1,2,4,2,32,24,229,True
2001,10,30,13,Toronto Maple Leafs,7,0,4,5,0,23,15,140,42,Tampa Bay Lightning,4,2,3,5,3,11,43,271,True
2001,10,30,25,Vancouver Canucks,3,2,2,3,3,27,23,220,51,Columbus Blue Jackets,3,0,0,0,2,21,6,51,True
2001,10,30,30,Washington Capitals,5,1,0,0,1,21,3,79,23,Philadelphia Flyers,6,1,5,9,1,28,28,207,False
2001,10,31,46,Colorado Avalanche,5,2,3,4,1,22,4,69,21,St. Louis Blues,6,0,1,1,1,15,16,167,False
2001,10,31,43,Dallas Stars,4,1,1,6,4,23,15,118,16,Detroit Red Wings,8,1,5,9,2,28,17,129,False
2001,10,31,44,Mighty Ducks of Anaheim,4,0,2,4,3,26,21,163,41,San Jose Sharks,6,2,2,4,0,16,18,150,False
2001,10,31,52,Minnesota Wild,5,1,4,7,6,28,19,130,49,Nashville Predators,4,1,2,4,3,22,12,77,False
2001,10,31,10,New York Rangers,6,1,4,7,2,38,34,298,45,Florida Panthers,4,1,2,3,3,37,24,220,False
2001,10,31,23,Philadelphia Flyers,6,1,3,5,0,32,27,211,20,Pittsburgh Penguins,4,1,2,4,2,27,22,198,True
2001,11,1,38,Calgary Flames,6,1,4,7,2,21,27,202,51,Columbus Blue Jackets,2,1,1,1,3,36,3,36,True
2001,11,1,22,Los Angeles Kings,3,0,2,3,4,21,17,123,40,Chicago Blackhawks,7,2,5,10,1,26,16,144,False
2001,11,1,39,New Jersey Devils,6,2,4,4,3,30,17,130,47,Phoenix Coyotes,5,0,3,5,1,15,16,159,True
2001,11,1,20,Pittsburgh Penguins,4,1,0,0,4,25,22,188,13,Toronto Maple Leafs,7,1,3,6,2,22,16,139,True
2001,11,1,41,San Jose Sharks,7,1,4,5,2,31,21,164,50,Atlanta Thrashers,3,1,3,6,4,43,20,192,True
2001,11,1,21,St. Louis Blues,6,1,1,2,0,26,14,184,48,Carolina Hurricanes,4,1,2,4,2,20,27,208,True
2001,11,1,25,Vancouver Canucks,4,2,3,6,1,23,22,229,0,Montreal Canadiens,4,0,1,2,3,19,12,144,True
2001,11,2,26,Buffalo Sabres,4,2,2,2,3,19,14,109,42,Tampa Bay Lightning,4,0,2,3,0,0,39,271,True
2001,11,2,48,Carolina Hurricanes,4,2,3,5,4,33,29,221,10,New York Rangers,6,0,1,2,5,31,34,282,True
2001,11,2,43,Dallas Stars,3,2,3,4,4,28,14,124,49,Nashville Predators,4,0,6,8,4,22,13,72,True
2001,11,2,16,Detroit Red Wings,9,2,4,5,0,4,18,124,28,New York Islanders,8,0,4,5,2,28,31,318,True
2001,11,2,35,Edmonton Oilers,7,2,3,5,1,36,16,185,51,Columbus Blue Jackets,2,0,1,1,0,0,2,25,False
2001,11,2,44,Mighty Ducks of Anaheim,3,2,2,3,3,22,22,162,40,Chicago Blackhawks,7,0,3,6,2,31,17,149,True
2001,11,2,52,Minnesota Wild,4,0,4,6,2,29,19,125,46,Colorado Avalanche,5,2,0,0,1,22,5,101,True
2001,11,2,30,Washington Capitals,5,0,0,0,3,18,5,76,47,Phoenix Coyotes,5,2,2,4,2,26,20,176,False
2001,11,3,38,Calgary Flames,7,2,2,4,1,27,25,222,0,Montreal Canadiens,4,0,0,0,4,30,14,135,True
2001,11,3,45,Florida Panthers,4,2,3,3,1,32,26,257,10,New York Rangers,5,0,2,4,3,28,32,283,False
2001,11,3,22,Los Angeles Kings,2,1,2,4,3,21,17,135,50,Atlanta Thrashers,2,1,2,2,5,39,20,189,True
2001,11,3,39,New Jersey Devils,6,2,5,11,2,24,16,124,6,Boston Bruins,5,0,3,3,4,18,15,129,False
2001,11,3,49,Nashville Predators,4,0,0,0,4,17,12,74,43,Dallas Stars,4,2,3,5,0,16,11,109,True
2001,11,3,2,Ottawa Senators,5,0,5,9,2,23,18,164,26,Buffalo Sabres,4,2,4,8,1,27,13,144,True
2001,11,3,23,Philadelphia Flyers,7,1,3,6,0,27,27,214,28,New York Islanders,7,1,1,2,2,28,33,292,False
2001,11,3,20,Pittsburgh Penguins,5,1,3,6,1,27,19,190,42,Tampa Bay Lightning,4,1,1,1,3,35,43,305,True
2001,11,3,41,San Jose Sharks,7,1,5,9,2,16,21,149,25,Vancouver Canucks,4,1,4,8,1,9,21,261,True
2001,11,3,21,St. Louis Blues,6,2,4,7,3,33,18,188,30,Washington Capitals,4,0,1,3,2,19,8,103,True
2001,11,3,13,Toronto Maple Leafs,6,1,1,1,3,18,15,130,46,Colorado Avalanche,5,1,2,4,2,23,7,96,True
2001,11,4,48,Carolina Hurricanes,4,1,3,5,4,21,27,230,47,Phoenix Coyotes,5,1,2,3,2,34,19,179,True
