Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2001, 10, 12,17, Detroit Red Wings, 7, 2, 2, 4, 4, 33, 20, 150,28, Buffalo Sabres, 6, 0, 2, 1, 1, 27, 15, 162,True
2001, 10, 12,46, Mighty Ducks of Anaheim, 4, 1, 1, 2, 2, 17, 21, 160,31, Washington Capitals, 5, 1, 5, 7, 2, 27, 9, 110,True
2001, 10, 12,52, Minnesota Wild, 5, 2, 2, 3, 0, 36, 12, 145,41, Chicago Blackhawks, 2, 0, 3, 4, 4, 28, 19, 197,True
2001, 10, 13,51, Atlanta Thrashers, 3, 0, 4, 4, 4, 42, 19, 189,49, Carolina Hurricanes, 7, 2, 2, 3, 6, 27, 24, 229,False
2001, 10, 13,44, Dallas Stars, 7, 1, 1, 0, 1, 26, 7, 107,39, Calgary Flames, 5, 1, 1, 0, 2, 26, 24, 199,False
2001, 10, 13,45, Florida Panthers, 3, 1, 0, 1, 1, 27, 14, 218,21, Philadelphia Flyers, 5, 1, 1, 2, 3, 18, 26, 200,False
2001, 10, 13,25, Los Angeles Kings, 6, 0, 6, 9, 5, 26, 16, 136,43, Tampa Bay Lightning, 1, 2, 3, 6, 3, 36, 41, 299,False
2001, 10, 13,1, Montreal Canadiens, 7, 0, 3, 5, 1, 25, 14, 166,40, New Jersey Devils, 6, 2, 5, 8, 5, 32, 15, 141,True
2001, 10, 13,50, Nashville Predators, 5, 1, 1, 2, 0, 26, 7, 86,35, Edmonton Oilers, 6, 1, 5, 10, 3, 34, 18, 175,False
2001, 10, 13,29, New York Islanders, 5, 0, 6, 9, 3, 32, 28, 281,17, Detroit Red Wings, 7, 2, 4, 7, 0, 16, 18, 148,False
2001, 10, 13,0, Ottawa Senators, 6, 1, 2, 4, 2, 27, 15, 173,11, New York Rangers, 6, 1, 2, 4, 4, 25, 35, 297,False
2001, 10, 13,48, Phoenix Coyotes, 5, 1, 1, 0, 1, 27, 18, 179,31, Washington Capitals, 4, 1, 1, 3, 2, 27, 9, 110,True
2001, 10, 13,42, San Jose Sharks, 6, 1, 4, 8, 1, 23, 12, 150,7, Boston Bruins, 7, 1, 1, 2, 2, 22, 13, 108,True
2001, 10, 13,13, Toronto Maple Leafs, 6, 0, 3, 5, 2, 23, 12, 106,23, St. Louis Blues, 5, 2, 5, 7, 2, 23, 21, 182,False
2001, 10, 13,26, Vancouver Canucks, 2, 1, 4, 8, 1, 39, 23, 266,47, Colorado Avalanche, 5, 1, 3, 5, 4, 30, 15, 132,True
2001, 10, 14,28, Buffalo Sabres, 5, 0, 2, 3, 3, 36, 18, 182,22, Pittsburgh Penguins, 5, 2, 3, 6, 4, 20, 24, 181,True
2001, 10, 14,41, Chicago Blackhawks, 2, 1, 4, 5, 4, 14, 20, 155,53, Columbus Blue Jackets, 4, 1, 1, 2, 2, 32, 5, 50,False
2001, 10, 14,46, Mighty Ducks of Anaheim, 5, 1, 2, 4, 4, 28, 20, 172,43, Tampa Bay Lightning, 2, 1, 1, 2, 3, 37, 37, 277,False
2001, 10, 14,52, Minnesota Wild, 6, 1, 6, 11, 1, 36, 16, 146,35, Edmonton Oilers, 6, 1, 4, 7, 3, 28, 21, 170,False
2001, 10, 15,1, Montreal Canadiens, 7, 0, 3, 3, 1, 29, 12, 174,11, New York Rangers, 6, 2, 2, 4, 5, 42, 32, 287,False
2001, 10, 16,51, Atlanta Thrashers, 2, 1, 2, 5, 4, 37, 19, 171,21, Philadelphia Flyers, 6, 1, 5, 9, 2, 25, 26, 199,False
2001, 10, 16,28, Buffalo Sabres, 5, 2, 4, 5, 1, 26, 16, 172,50, Nashville Predators, 4, 0, 3, 4, 2, 27, 11, 79,False
2001, 10, 16,47, Colorado Avalanche, 5, 1, 0, 1, 5, 36, 15, 122,43, Tampa Bay Lightning, 3, 1, 3, 5, 2, 35, 36, 275,True
2001, 10, 16,17, Detroit Red Wings, 7, 1, 5, 11, 2, 31, 24, 171,53, Columbus Blue Jackets, 5, 1, 2, 4, 2, 30, 5, 48,True
2001, 10, 16,35, Edmonton Oilers, 7, 1, 3, 6, 3, 29, 21, 171,13, Toronto Maple Leafs, 6, 1, 2, 3, 5, 24, 15, 107,False
2001, 10, 16,25, Los Angeles Kings, 5, 1, 0, 0, 1, 19, 16, 151,31, Washington Capitals, 4, 1, 2, 4, 2, 27, 11, 117,False
2001, 10, 16,52, Minnesota Wild, 6, 1, 3, 4, 4, 37, 18, 138,42, San Jose Sharks, 6, 1, 3, 4, 3, 27, 13, 152,False
2001, 10, 16,48, Phoenix Coyotes, 5, 0, 5, 9, 2, 19, 18, 159,7, Boston Bruins, 7, 2, 3, 3, 3, 28, 14, 114,False
2001, 10, 16,22, Pittsburgh Penguins, 4, 2, 1, 0, 4, 34, 24, 195,0, Ottawa Senators, 5, 0, 2, 2, 2, 34, 14, 180,True
2001, 10, 16,26, Vancouver Canucks, 3, 2, 4, 8, 0, 22, 23, 278,45, Florida Panthers, 3, 0, 2, 4, 5, 53, 15, 247,False
2001, 10, 17,49, Carolina Hurricanes, 7, 2, 5, 7, 2, 25, 21, 228,29, New York Islanders, 5, 0, 5, 7, 5, 33, 33, 288,False
2001, 10, 17,46, Mighty Ducks of Anaheim, 4, 0, 2, 3, 1, 29, 19, 171,7, Boston Bruins, 7, 2, 1, 0, 3, 11, 12, 118,False
2001, 10, 17,11, New York Rangers, 6, 1, 2, 4, 2, 32, 30, 272,40, New Jersey Devils, 6, 1, 1, 1, 2, 26, 16, 128,True
2001, 10, 17,23, St. Louis Blues, 5, 2, 5, 7, 2, 20, 21, 179,44, Dallas Stars, 6, 0, 3, 6, 4, 32, 13, 116,False
2001, 10, 18,39, Calgary Flames, 6, 1, 4, 5, 3, 37, 23, 201,45, Florida Panthers, 4, 1, 2, 0, 2, 20, 12, 214,True
2001, 10, 18,47, Colorado Avalanche, 5, 1, 2, 2, 1, 20, 13, 111,35, Edmonton Oilers, 6, 1, 1, 2, 4, 21, 18, 159,False
2001, 10, 18,44, Dallas Stars, 6, 0, 2, 4, 3, 19, 9, 99,48, Phoenix Coyotes, 5, 2, 1, 2, 1, 35, 17, 175,True
2001, 10, 18,17, Detroit Red Wings, 8, 1, 4, 8, 3, 22, 20, 149,21, Philadelphia Flyers, 6, 1, 3, 5, 2, 23, 27, 204,True
2001, 10, 18,25, Los Angeles Kings, 4, 0, 1, 1, 3, 32, 18, 164,46, Mighty Ducks of Anaheim, 3, 2, 2, 4, 2, 41, 20, 183,True
2001, 10, 18,40, New Jersey Devils, 5, 1, 3, 6, 4, 32, 18, 134,42, San Jose Sharks, 6, 1, 3, 4, 2, 25, 15, 153,True
2001, 10, 18,50, Nashville Predators, 5, 1, 3, 5, 4, 19, 12, 83,41, Chicago Blackhawks, 2, 1, 2, 4, 2, 23, 18, 164,False
2001, 10, 18,29, New York Islanders, 6, 1, 4, 8, 0, 20, 23, 275,49, Carolina Hurricanes, 6, 1, 0, 0, 3, 30, 25, 215,True
2001, 10, 18,0, Ottawa Senators, 5, 0, 1, 4, 0, 36, 16, 179,22, Pittsburgh Penguins, 4, 2, 5, 9, 2, 39, 21, 207,False
2001, 10, 18,26, Vancouver Canucks, 3, 0, 2, 3, 2, 26, 26, 261,13, Toronto Maple Leafs, 6, 2, 4, 6, 1, 16, 11, 104,False
2001, 10, 19,51, Atlanta Thrashers, 2, 1, 3, 6, 3, 37, 18, 171,11, New York Rangers, 6, 1, 4, 6, 1, 23, 35, 281,False
2001, 10, 19,28, Buffalo Sabres, 4, 0, 3, 4, 3, 23, 19, 145,53, Columbus Blue Jackets, 4, 1, 3, 5, 3, 18, 7, 53,False
2001, 10, 19,52, Minnesota Wild, 6, 0, 3, 6, 3, 28, 17, 127,23, St. Louis Blues, 5, 2, 2, 4, 2, 26, 19, 168,False
2001, 10, 19,31, Washington Capitals, 5, 2, 3, 6, 2, 32, 6, 91,1, Montreal Canadiens, 6, 0, 1, 3, 2, 29, 14, 174,True
2001, 10, 20,49, Carolina Hurricanes, 5, 2, 1, 3, 2, 37, 24, 222,51, Atlanta Thrashers, 2, 0, 3, 2, 4, 24, 19, 177,True
2001, 10, 20,53, Columbus Blue Jackets, 4, 0, 3, 7, 1, 30, 5, 65,47, Colorado Avalanche, 5, 2, 1, 2, 4, 30, 16, 121,False
2001, 10, 20,39, Calgary Flames, 6, 1, 3, 6, 1, 20, 21, 174,13, Toronto Maple Leafs, 7, 1, 6, 11, 5, 30, 15, 118,True
2001, 10, 20,44, Dallas Stars, 6, 1, 3, 5, 2, 32, 7, 110,41, Chicago Blackhawks, 3, 1, 5, 10, 3, 23, 18, 149,False
2001, 10, 20,17, Detroit Red Wings, 8, 1, 3, 4, 2, 21, 20, 148,25, Los Angeles Kings, 4, 1, 5, 7, 1, 24, 16, 156,True
2001, 10, 20,35, Edmonton Oilers, 7, 1, 4, 6, 0, 4, 18, 174,45, Florida Panthers, 4, 1, 1, 1, 3, 20, 14, 197,True
2001, 10, 20,1, Montreal Canadiens, 5, 1, 1, 2, 4, 26, 14, 158,28, Buffalo Sabres, 4, 1, 1, 3, 2, 16, 18, 147,False
2001, 10, 20,40, New Jersey Devils, 5, 1, 5, 10, 1, 25, 15, 147,0, Ottawa Senators, 5, 1, 0, 0, 5, 26, 19, 166,True
2001, 10, 20,50, Nashville Predators, 4, 2, 3, 7, 3, 31, 12, 103,7, Boston Bruins, 7, 0, 2, 3, 1, 32, 11, 138,False
2001, 10, 20,29, New York Islanders, 6, 0, 2, 4, 1, 20, 26, 279,42, San Jose Sharks, 6, 2, 1, 2, 2, 17, 16, 134,False
2001, 10, 20,21, Philadelphia Flyers, 6, 0, 2, 4, 3, 31, 28, 218,31, Washington Capitals, 6, 2, 4, 6, 1, 29, 5, 88,True
2001, 10, 20,48, Phoenix Coyotes, 4, 1, 3, 2, 2, 18, 18, 158,26, Vancouver Canucks, 3, 1, 5, 8, 0, 0, 27, 226,True
2001, 10, 20,23, St. Louis Blues, 6, 1, 3, 7, 6, 26, 19, 161,22, Pittsburgh Penguins, 4, 1, 3, 3, 0, 29, 19, 183,True
2001, 10, 20,43, Tampa Bay Lightning, 2, 0, 1, 1, 2, 25, 42, 261,11, New York Rangers, 6, 2, 4, 6, 3, 49, 35, 298,True
2001, 10, 21,41, Chicago Blackhawks, 4, 0, 2, 4, 2, 25, 17, 143,47, Colorado Avalanche, 5, 2, 5, 7, 0, 24, 6, 59,True
2001, 10, 21,46, Mighty Ducks of Anaheim, 2, 2, 1, 2, 3, 27, 21, 168,26, Vancouver Canucks, 3, 0, 2, 4, 6, 18, 31, 274,True
2001, 10, 22,35, Edmonton Oilers, 8, 2, 6, 11, 1, 29, 20, 195,50, Nashville Predators, 3, 0, 1, 1, 4, 39, 11, 115,False
2001, 10, 22,11, New York Rangers, 6, 0, 2, 4, 0, 6, 31, 262,42, San Jose Sharks, 6, 2, 2, 3, 4, 20, 16, 157,False
2001, 10, 22,23, St. Louis Blues, 7, 1, 2, 4, 2, 16, 14, 151,39, Calgary Flames, 6, 1, 4, 7, 1, 23, 19, 183,False
2001, 10, 23,51, Atlanta Thrashers, 2, 0, 1, 2, 2, 29, 17, 182,22, Pittsburgh Penguins, 4, 2, 1, 2, 2, 29, 21, 183,False
2001, 10, 23,28, Buffalo Sabres, 4, 1, 3, 5, 1, 30, 17, 161,42, San Jose Sharks, 6, 1, 5, 7, 2, 40, 13, 169,True
2001, 10, 23,53, Columbus Blue Jackets, 4, 0, 0, 0, 4, 17, 5, 20,25, Los Angeles Kings, 3, 2, 2, 4, 3, 28, 18, 160,False
2001, 10, 23,41, Chicago Blackhawks, 5, 0, 4, 6, 2, 16, 17, 134,39, Calgary Flames, 7, 2, 3, 6, 1, 19, 21, 190,True
2001, 10, 23,47, Colorado Avalanche, 5, 2, 2, 5, 4, 22, 10, 58,49, Carolina Hurricanes, 5, 0, 2, 4, 4, 29, 26, 231,True
2001, 10, 23,0, Ottawa Senators, 4, 0, 2, 4, 3, 18, 20, 171,40, New Jersey Devils, 6, 2, 4, 3, 2, 23, 14, 132,False
2001, 10, 23,43, Tampa Bay Lightning, 3, 0, 5, 8, 2, 35, 39, 283,31, Washington Capitals, 5, 2, 3, 5, 1, 10, 6, 64,False
2001, 10, 23,13, Toronto Maple Leafs, 6, 0, 1, 3, 4, 23, 14, 118,7, Boston Bruins, 7, 2, 2, 2, 1, 28, 11, 134,True
2001, 10, 23,26, Vancouver Canucks, 2, 2, 1, 2, 3, 30, 23, 268,50, Nashville Predators, 4, 0, 4, 8, 2, 43, 9, 102,True
2001, 10, 24,17, Detroit Red Wings, 9, 1, 3, 5, 2, 30, 21, 174,35, Edmonton Oilers, 7, 1, 2, 5, 4, 24, 19, 197,True
2001, 10, 24,45, Florida Panthers, 3, 1, 2, 3, 1, 4, 22, 229,31, Washington Capitals, 6, 1, 1, 2, 5, 29, 6, 78,False
2001, 10, 24,52, Minnesota Wild, 6, 0, 2, 3, 3, 34, 17, 133,49, Carolina Hurricanes, 4, 1, 1, 2, 1, 24, 27, 239,False
2001, 10, 24,48, Phoenix Coyotes, 5, 1, 5, 8, 2, 37, 17, 173,46, Mighty Ducks of Anaheim, 3, 1, 3, 4, 1, 33, 19, 174,False
2001, 10, 24,22, Pittsburgh Penguins, 4, 0, 4, 8, 2, 17, 26, 184,44, Dallas Stars, 6, 2, 2, 3, 2, 32, 11, 109,True
2001, 10, 25,7, Boston Bruins, 7, 1, 1, 2, 1, 20, 11, 126,13, Toronto Maple Leafs, 6, 1, 2, 4, 0, 0, 10, 125,True
2001, 10, 25,53, Columbus Blue Jackets, 4, 0, 1, 1, 1, 3, 8, 33,35, Edmonton Oilers, 7, 2, 1, 2, 0, 7, 17, 185,False
2001, 10, 25,39, Calgary Flames, 7, 0, 3, 6, 2, 28, 25, 170,50, Nashville Predators, 3, 2, 2, 5, 2, 26, 11, 81,False
2001, 10, 25,41, Chicago Blackhawks, 6, 0, 6, 12, 3, 29, 18, 147,42, San Jose Sharks, 6, 2, 1, 2, 1, 32, 19, 166,True
2001, 10, 25,47, Colorado Avalanche, 6, 1, 4, 9, 1, 24, 10, 101,26, Vancouver Canucks, 3, 1, 4, 3, 0, 0, 25, 288,True
2001, 10, 25,21, Philadelphia Flyers, 7, 1, 6, 12, 3, 22, 29, 225,0, Ottawa Senators, 3, 1, 1, 1, 2, 31, 21, 176,False
2001, 10, 25,23, St. Louis Blues, 7, 1, 2, 4, 1, 16, 19, 157,11, New York Rangers, 5, 1, 1, 1, 5, 30, 38, 274,True
2001, 10, 25,43, Tampa Bay Lightning, 3, 2, 1, 2, 1, 21, 40, 278,25, Los Angeles Kings, 4, 0, 6, 13, 2, 19, 16, 163,True
2001, 10, 26,51, Atlanta Thrashers, 2, 0, 2, 3, 4, 39, 19, 192,31, Washington Capitals, 6, 2, 4, 7, 3, 25, 5, 83,True
2001, 10, 26,28, Buffalo Sabres, 5, 1, 4, 3, 1, 20, 14, 126,1, Montreal Canadiens, 5, 1, 1, 2, 2, 31, 12, 144,False
2001, 10, 26,49, Carolina Hurricanes, 5, 0, 7, 9, 3, 24, 30, 236,29, New York Islanders, 6, 2, 2, 5, 2, 37, 31, 322,False
2001, 10, 26,17, Detroit Red Wings, 9, 2, 4, 8, 1, 28, 20, 165,44, Dallas Stars, 5, 0, 2, 4, 3, 26, 15, 102,False
2001, 10, 26,45, Florida Panthers, 3, 1, 3, 5, 4, 26, 26, 248,25, Los Angeles Kings, 3, 1, 0, 0, 1, 31, 17, 162,True
2001, 10, 27,51, Atlanta Thrashers, 2, 1, 1, 2, 0, 37, 15, 190,43, Tampa Bay Lightning, 4, 1, 3, 7, 0, 31, 39, 285,True
2001, 10, 27,7, Boston Bruins, 7, 2, 2, 4, 1, 17, 11, 123,11, New York Rangers, 5, 0, 1, 2, 5, 40, 37, 277,False
2001, 10, 27,39, Calgary Flames, 6, 1, 4, 6, 5, 27, 28, 169,52, Minnesota Wild, 5, 1, 3, 6, 1, 3, 18, 104,True
2001, 10, 27,35, Edmonton Oilers, 7, 1, 5, 7, 4, 30, 19, 208,26, Vancouver Canucks, 3, 1, 1, 2, 3, 7, 30, 260,True
2001, 10, 27,1, Montreal Canadiens, 5, 2, 5, 6, 1, 27, 10, 131,21, Philadelphia Flyers, 6, 0, 2, 4, 2, 4, 30, 191,False
2001, 10, 27,40, New Jersey Devils, 6, 0, 2, 4, 1, 29, 15, 142,28, Buffalo Sabres, 5, 2, 2, 4, 5, 27, 25, 175,True
2001, 10, 27,50, Nashville Predators, 4, 0, 5, 9, 4, 30, 13, 85,17, Detroit Red Wings, 8, 2, 3, 5, 4, 38, 24, 182,False
2001, 10, 27,0, Ottawa Senators, 3, 1, 8, 12, 2, 28, 21, 169,23, St. Louis Blues, 7, 1, 5, 10, 3, 18, 16, 150,True
2001, 10, 27,48, Phoenix Coyotes, 5, 0, 2, 4, 3, 34, 17, 143,47, Colorado Avalanche, 6, 2, 5, 6, 4, 23, 10, 105,True
2001, 10, 27,42, San Jose Sharks, 5, 2, 2, 2, 3, 30, 21, 164,53, Columbus Blue Jackets, 3, 0, 2, 5, 7, 30, 11, 60,True
2001, 10, 27,13, Toronto Maple Leafs, 6, 1, 1, 2, 0, 30, 14, 151,22, Pittsburgh Penguins, 5, 1, 3, 6, 2, 33, 21, 187,True
2001, 10, 28,49, Carolina Hurricanes, 4, 0, 2, 3, 5, 37, 27, 227,25, Los Angeles Kings, 3, 2, 2, 3, 3, 25, 15, 133,True
2001, 10, 28,41, Chicago Blackhawks, 6, 1, 4, 8, 2, 24, 17, 142,7, Boston Bruins, 6, 1, 1, 2, 2, 31, 12, 134,False
2001, 10, 28,46, Mighty Ducks of Anaheim, 4, 1, 3, 4, 2, 26, 20, 167,47, Colorado Avalanche, 5, 1, 0, 0, 1, 28, 7, 104,False
2001, 10, 28,29, New York Islanders, 7, 0, 3, 6, 2, 30, 30, 294,44, Dallas Stars, 5, 2, 5, 10, 1, 21, 12, 115,True
