Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2019, 10, 24,18, St. Louis Blues, 5, 1, 3, 6, 1, 18, 17, 103,6, Los Angeles Kings, 5, 1, 3, 4, 2, 28, 14, 136,True
2019, 10, 25,19, Detroit Red Wings, 3, 1, 2, 3, 4, 40, 18, 159,26, Buffalo Sabres, 7, 1, 1, 2, 3, 32, 19, 143,False
2019, 10, 25,15, New Jersey Devils, 3, 2, 1, 2, 0, 25, 16, 143,30, Arizona Coyotes, 5, 0, 2, 3, 2, 36, 26, 233,False
2019, 10, 25,25, Ottawa Senators, 2, 0, 5, 8, 2, 36, 31, 235,14, New York Islanders, 7, 2, 4, 7, 2, 36, 15, 155,False
2019, 10, 25,11, Toronto Maple Leafs, 4, 2, 2, 4, 4, 38, 23, 234,28, San Jose Sharks, 4, 0, 4, 8, 4, 29, 6, 66,True
2019, 10, 25,22, Vancouver Canucks, 6, 0, 5, 9, 2, 33, 22, 137,21, Washington Capitals, 5, 2, 3, 4, 3, 32, 12, 120,False
2019, 10, 25,31, Vegas Golden Knights, 6, 0, 1, 2, 1, 32, 14, 116,9, Colorado Avalanche, 7, 2, 1, 1, 3, 25, 25, 281,False
2019, 10, 26,0, Boston Bruins, 6, 1, 4, 6, 2, 30, 11, 105,18, St. Louis Blues, 5, 1, 5, 9, 2, 35, 18, 120,True
2019, 10, 26,5, Carolina Hurricanes, 6, 2, 3, 5, 4, 31, 24, 219,7, Chicago Blackhawks, 3, 0, 1, 2, 4, 29, 30, 277,True
2019, 10, 26,9, Colorado Avalanche, 8, 0, 6, 9, 2, 46, 23, 282,23, Anaheim Ducks, 5, 2, 1, 2, 2, 11, 18, 147,False
2019, 10, 26,2, Dallas Stars, 4, 0, 2, 3, 1, 30, 13, 139,17, Pittsburgh Penguins, 6, 2, 2, 3, 3, 21, 18, 143,False
