Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2005,10,5,13,Toronto Maple Leafs,7,1,3,3,0,28,9,82,2,Ottawa Senators,6,1,0,1,2,28,12,69,False
2005,10,5,25,Vancouver Canucks,6,2,3,5,2,26,8,69,47,Phoenix Coyotes,3,0,1,7,3,17,10,146,True
2005,10,5,30,Washington Capitals,3,1,2,5,3,35,20,153,51,Columbus Blue Jackets,5,0,3,7,4,38,11,110,True
2005,10,6,22,Los Angeles Kings,0,2,4,6,7,31,23,166,47,Phoenix Coyotes,3,0,3,4,0,0,10,159,True
2005,10,6,10,New York Rangers,3,1,5,8,3,27,15,145,0,Montreal Canadiens,5,1,2,4,1,30,6,60,False
2005,10,6,21,St. Louis Blues,6,0,1,2,4,24,7,86,16,Detroit Red Wings,7,2,5,8,1,14,8,97,False
2005,10,7,26,Buffalo Sabres,7,0,6,8,4,26,11,93,6,Boston Bruins,5,2,1,2,2,21,4,44,True
2005,10,7,48,Carolina Hurricanes,4,1,2,0,1,11,15,91,20,Pittsburgh Penguins,5,1,1,2,3,30,17,184,True
2005,10,7,51,Columbus Blue Jackets,5,0,2,3,1,33,10,91,38,Calgary Flames,5,2,3,4,5,27,13,99,False
2005,10,7,40,Chicago Blackhawks,1,1,3,5,5,24,25,234,41,San Jose Sharks,7,1,2,2,3,25,6,50,True
2005,10,7,45,Florida Panthers,2,0,2,2,0,34,4,59,42,Tampa Bay Lightning,6,2,5,9,2,26,5,50,True
2005,10,7,23,Philadelphia Flyers,5,2,3,4,1,36,14,120,39,New Jersey Devils,6,0,5,7,1,37,2,74,True
2005,10,7,30,Washington Capitals,4,0,3,6,2,37,19,155,50,Atlanta Thrashers,5,2,0,1,2,23,8,71,False
2005,10,8,50,Atlanta Thrashers,6,2,7,9,3,22,9,70,30,Washington Capitals,3,0,4,4,5,37,22,155,True
2005,10,8,43,Dallas Stars,6,1,5,9,4,20,11,69,46,Colorado Avalanche,2,1,3,5,0,0,13,87,False
2005,10,8,35,Edmonton Oilers,7,0,4,6,1,10,11,82,25,Vancouver Canucks,7,2,3,5,2,32,8,75,True
2005,10,8,39,New Jersey Devils,6,2,2,3,5,33,6,70,10,New York Rangers,3,0,3,6,0,0,17,164,True
2005,10,8,49,Nashville Predators,6,1,3,5,2,24,3,63,44,Mighty Ducks of Anaheim,4,1,5,7,3,39,9,86,True
2005,10,8,28,New York Islanders,6,1,4,6,5,38,10,80,48,Carolina Hurricanes,5,1,2,3,2,30,16,110,True
2005,10,8,2,Ottawa Senators,7,1,2,4,2,25,12,69,26,Buffalo Sabres,8,1,4,7,1,36,8,103,True
2005,10,8,47,Phoenix Coyotes,3,1,2,4,3,30,13,187,52,Minnesota Wild,6,1,6,11,3,31,5,65,True
2005,10,8,20,Pittsburgh Penguins,5,0,2,2,2,33,16,187,6,Boston Bruins,5,2,1,2,0,0,6,64,False
2005,10,8,21,St. Louis Blues,5,0,3,4,4,27,7,89,41,San Jose Sharks,6,2,3,6,2,12,6,26,False
2005,10,8,42,Tampa Bay Lightning,5,1,0,0,1,30,4,54,45,Florida Panthers,3,1,2,4,0,27,4,52,True
2005,10,8,13,Toronto Maple Leafs,6,1,2,4,2,23,11,77,0,Montreal Canadiens,5,1,4,4,3,19,8,49,False
2005,10,9,40,Chicago Blackhawks,2,1,6,11,3,24,23,234,51,Columbus Blue Jackets,5,1,1,2,3,38,12,96,False
2005,10,9,16,Detroit Red Wings,7,1,4,7,3,26,6,113,38,Calgary Flames,5,1,3,6,1,20,9,92,True
2005,10,9,22,Los Angeles Kings,1,1,3,6,5,30,18,164,52,Minnesota Wild,6,1,1,2,2,34,4,51,True
2005,10,10,26,Buffalo Sabres,7,2,0,0,5,35,12,102,20,Pittsburgh Penguins,4,0,6,9,5,38,21,195,True
2005,10,10,46,Colorado Avalanche,3,0,3,6,4,31,9,76,38,Calgary Flames,5,2,3,3,5,36,14,112,True
2005,10,10,16,Detroit Red Wings,8,1,6,12,3,24,6,111,25,Vancouver Canucks,7,1,3,6,1,20,9,77,False
2005,10,10,44,Mighty Ducks of Anaheim,4,1,2,3,2,35,8,82,35,Edmonton Oilers,7,1,3,6,3,31,13,103,False
2005,10,10,28,New York Islanders,6,1,3,3,2,44,7,86,45,Florida Panthers,3,1,1,2,2,34,6,59,False
2005,10,10,2,Ottawa Senators,7,1,5,8,0,35,13,91,13,Toronto Maple Leafs,6,1,4,5,5,25,14,79,True
2005,10,10,42,Tampa Bay Lightning,6,1,2,4,1,29,4,56,6,Boston Bruins,5,1,7,11,4,41,12,93,False
2005,10,10,30,Washington Capitals,3,1,1,2,8,42,25,160,10,New York Rangers,3,1,2,2,4,28,19,193,True
2005,10,11,43,Dallas Stars,5,1,2,4,3,31,10,80,47,Phoenix Coyotes,3,1,2,2,3,28,11,161,True
2005,10,11,22,Los Angeles Kings,2,0,2,4,2,29,14,159,35,Edmonton Oilers,7,2,4,8,3,17,12,105,True
2005,10,11,0,Montreal Canadiens,5,1,5,9,4,20,5,45,2,Ottawa Senators,8,1,5,9,3,8,18,83,False
2005,10,11,21,St. Louis Blues,5,2,8,10,7,39,10,101,40,Chicago Blackhawks,1,0,2,3,3,27,23,237,True
2005,10,11,13,Toronto Maple Leafs,5,1,5,8,4,26,14,90,23,Philadelphia Flyers,5,1,4,9,5,27,15,92,True
2005,10,12,50,Atlanta Thrashers,6,1,9,15,0,0,7,68,0,Montreal Canadiens,4,1,2,3,0,0,5,57,False
2005,10,12,48,Carolina Hurricanes,4,1,2,4,3,35,16,115,30,Washington Capitals,4,1,3,5,2,32,19,150,True
2005,10,12,46,Colorado Avalanche,4,0,7,13,3,33,8,78,49,Nashville Predators,7,2,2,4,2,35,3,74,False
2005,10,12,52,Minnesota Wild,6,2,1,0,2,17,4,49,25,Vancouver Canucks,8,0,4,5,3,34,10,87,True
2005,10,12,41,San Jose Sharks,7,2,7,11,6,26,10,40,51,Columbus Blue Jackets,5,0,3,6,2,32,11,90,True
2005,10,13,38,Calgary Flames,5,0,3,6,7,41,16,117,43,Dallas Stars,5,2,3,3,2,25,9,74,False
2005,10,13,45,Florida Panthers,4,2,3,6,2,24,7,79,6,Boston Bruins,5,0,4,8,2,28,10,80,False
2005,10,13,22,Los Angeles Kings,3,0,3,5,1,25,13,154,16,Detroit Red Wings,8,2,2,2,3,28,11,107,False
2005,10,13,10,New York Rangers,3,0,2,2,3,27,16,159,39,New Jersey Devils,7,2,3,5,2,35,3,72,True
2005,10,13,47,Phoenix Coyotes,2,0,2,3,3,23,11,135,49,Nashville Predators,7,2,5,10,1,39,5,63,False
2005,10,13,42,Tampa Bay Lightning,6,1,2,4,4,20,8,47,26,Buffalo Sabres,7,1,3,6,2,28,9,95,False
2005,10,13,30,Washington Capitals,4,0,2,1,1,11,24,154,28,New York Islanders,5,2,1,2,2,6,7,64,False
2005,10,14,50,Atlanta Thrashers,5,0,0,0,1,30,8,83,13,Toronto Maple Leafs,5,2,4,8,5,36,12,97,False
2005,10,14,46,Colorado Avalanche,4,1,4,5,2,18,10,63,40,Chicago Blackhawks,1,1,1,2,4,23,24,233,False
2005,10,14,35,Edmonton Oilers,6,1,1,2,2,33,12,123,43,Dallas Stars,5,1,3,6,5,23,14,92,False
2005,10,14,44,Mighty Ducks of Anaheim,4,1,2,3,3,31,9,78,51,Columbus Blue Jackets,4,1,1,2,3,19,13,94,True
2005,10,14,52,Minnesota Wild,7,2,6,7,0,33,2,65,25,Vancouver Canucks,8,0,0,0,6,28,10,94,False
2005,10,14,23,Philadelphia Flyers,5,2,3,4,2,28,14,87,20,Pittsburgh Penguins,3,0,2,4,7,41,19,198,True
2005,10,15,38,Calgary Flames,4,1,2,4,3,22,11,84,35,Edmonton Oilers,6,1,2,4,1,18,10,80,True
2005,10,15,45,Florida Panthers,4,1,2,3,3,15,8,50,26,Buffalo Sabres,7,1,3,5,3,35,10,102,True
2005,10,15,0,Montreal Canadiens,5,2,2,3,4,32,7,83,13,Toronto Maple Leafs,6,0,9,15,1,20,8,81,False
2005,10,15,39,New Jersey Devils,6,2,1,2,4,23,5,60,48,Carolina Hurricanes,5,0,8,13,2,28,15,108,False
2005,10,15,10,New York Rangers,4,1,4,7,1,21,14,147,50,Atlanta Thrashers,4,1,1,1,0,0,16,87,True
2005,10,15,2,Ottawa Senators,9,1,4,7,5,27,11,98,6,Boston Bruins,6,1,5,10,2,35,10,87,True
2005,10,15,23,Philadelphia Flyers,5,1,6,11,4,22,17,79,28,New York Islanders,5,1,5,9,1,14,6,65,True
2005,10,15,47,Phoenix Coyotes,2,0,4,8,1,24,16,176,16,Detroit Red Wings,8,2,5,3,2,28,6,115,False
2005,10,15,20,Pittsburgh Penguins,2,0,5,7,4,20,15,157,42,Tampa Bay Lightning,5,2,3,3,0,4,5,66,False
2005,10,15,41,San Jose Sharks,7,1,4,8,1,27,5,41,40,Chicago Blackhawks,2,1,2,4,3,42,22,239,True
2005,10,15,21,St. Louis Blues,5,1,4,6,1,33,8,112,49,Nashville Predators,8,1,4,8,4,24,8,55,False
2005,10,16,22,Los Angeles Kings,3,1,2,4,1,24,15,148,51,Columbus Blue Jackets,3,1,3,5,4,36,14,111,True
2005,10,16,52,Minnesota Wild,6,1,3,4,2,32,6,72,44,Mighty Ducks of Anaheim,4,1,4,8,3,19,9,66,True
2005,10,16,25,Vancouver Canucks,8,1,5,6,2,30,7,79,43,Dallas Stars,5,1,3,6,2,20,11,105,True
2005,10,16,30,Washington Capitals,4,0,3,5,6,25,28,192,42,Tampa Bay Lightning,5,2,3,6,1,21,6,83,True
2005,10,17,38,Calgary Flames,5,2,3,2,0,33,8,95,47,Phoenix Coyotes,2,0,0,0,2,20,19,182,False
2005,10,17,16,Detroit Red Wings,8,1,2,5,0,23,3,111,41,San Jose Sharks,7,1,4,8,3,27,7,41,True
2005,10,17,10,New York Rangers,5,1,5,10,1,29,14,151,45,Florida Panthers,5,1,3,6,2,34,7,69,True
2005,10,18,35,Edmonton Oilers,5,2,0,0,2,27,11,89,47,Phoenix Coyotes,3,0,2,4,0,25,17,187,False
2005,10,18,0,Montreal Canadiens,5,1,2,3,3,21,6,72,6,Boston Bruins,5,1,1,1,4,24,7,65,True
2005,10,18,39,New Jersey Devils,6,2,1,3,5,19,7,44,45,Florida Panthers,4,0,0,0,4,38,8,74,True
2005,10,18,25,Vancouver Canucks,8,1,5,7,3,13,7,69,40,Chicago Blackhawks,2,1,3,6,2,29,23,241,True
2005,10,19,46,Colorado Avalanche,4,2,2,5,5,18,10,85,22,Los Angeles Kings,4,0,3,6,3,19,15,144,False
2005,10,19,52,Minnesota Wild,6,1,5,7,1,29,5,69,41,San Jose Sharks,6,1,2,2,3,34,7,48,True
2005,10,19,10,New York Rangers,5,2,4,7,0,23,14,153,28,New York Islanders,4,0,1,2,2,15,10,97,False
2005,10,19,21,St. Louis Blues,4,2,0,2,3,23,10,102,44,Mighty Ducks of Anaheim,3,0,0,2,4,19,8,41,True
2005,10,20,50,Atlanta Thrashers,4,1,1,2,5,29,21,116,42,Tampa Bay Lightning,4,1,2,2,3,33,11,72,False
2005,10,20,6,Boston Bruins,4,1,3,4,1,18,7,79,26,Buffalo Sabres,6,1,2,3,3,42,10,109,False
2005,10,20,38,Calgary Flames,4,1,0,0,1,20,8,83,35,Edmonton Oilers,4,1,3,6,4,34,13,96,True
2005,10,20,43,Dallas Stars,5,1,2,4,2,36,14,120,22,Los Angeles Kings,5,1,4,9,1,20,16,146,False
2005,10,20,45,Florida Panthers,4,1,3,3,4,34,8,70,30,Washington Capitals,4,1,2,4,2,40,24,207,True
2005,10,20,49,Nashville Predators,8,1,4,7,1,29,5,60,21,St. Louis Blues,4,1,4,6,2,30,9,109,True
2005,10,20,28,New York Islanders,5,1,2,4,2,35,10,117,10,New York Rangers,5,1,2,2,3,28,16,154,True
2005,10,20,20,Pittsburgh Penguins,2,0,1,2,5,37,14,167,39,New Jersey Devils,6,2,4,8,3,24,5,49,False
2005,10,20,13,Toronto Maple Leafs,6,1,3,6,2,31,9,92,48,Carolina Hurricanes,5,1,6,10,1,28,16,101,True
2005,10,20,25,Vancouver Canucks,8,2,6,11,2,26,8,67,47,Phoenix Coyotes,4,0,4,8,3,30,20,192,True
2005,10,21,51,Columbus Blue Jackets,2,0,1,2,3,31,13,106,41,San Jose Sharks,5,2,1,2,4,14,10,39,True
2005,10,21,16,Detroit Red Wings,8,1,3,6,2,28,8,129,44,Mighty Ducks of Anaheim,3,1,2,4,2,14,7,53,True
2005,10,21,35,Edmonton Oilers,4,1,1,3,3,22,12,84,46,Colorado Avalanche,4,1,4,8,5,30,10,97,False
2005,10,21,42,Tampa Bay Lightning,5,0,6,8,0,15,8,54,2,Ottawa Senators,9,2,5,7,1,35,8,102,False
2005,10,22,50,Atlanta Thrashers,3,1,0,0,3,29,13,89,39,New Jersey Devils,6,1,6,10,3,33,5,58,True
2005,10,22,6,Boston Bruins,4,2,3,6,4,38,10,98,20,Pittsburgh Penguins,2,0,3,6,6,29,13,145,True
2005,10,22,26,Buffalo Sabres,6,2,4,8,3,32,10,99,10,New York Rangers,5,0,4,8,2,26,18,143,True
2005,10,22,51,Columbus Blue Jackets,3,1,4,5,3,9,14,110,16,Detroit Red Wings,8,1,3,5,2,25,8,115,False
2005,10,22,43,Dallas Stars,5,2,2,4,3,7,14,77,38,Calgary Flames,4,0,3,6,1,29,8,92,True
2005,10,22,0,Montreal Canadiens,6,1,4,8,3,23,7,76,28,New York Islanders,6,1,3,6,4,30,12,112,True
2005,10,22,49,Nashville Predators,9,2,2,3,2,31,6,62,41,San Jose Sharks,4,0,1,2,3,15,4,25,True
2005,10,22,21,St. Louis Blues,3,0,2,4,2,29,9,108,52,Minnesota Wild,7,2,6,9,1,35,5,75,False
2005,10,22,13,Toronto Maple Leafs,7,2,5,6,4,32,11,93,23,Philadelphia Flyers,5,0,5,7,1,20,16,87,False
2005,10,22,25,Vancouver Canucks,8,1,3,4,2,24,8,65,46,Colorado Avalanche,4,1,7,14,2,40,6,89,True
2005,10,22,30,Washington Capitals,3,0,2,3,3,49,25,216,48,Carolina Hurricanes,4,2,4,6,4,19,20,96,False
2005,10,23,40,Chicago Blackhawks,2,0,2,3,6,25,28,247,52,Minnesota Wild,7,2,3,6,4,40,6,80,True
2005,10,23,22,Los Angeles Kings,6,0,8,12,4,21,17,156,38,Calgary Flames,3,2,1,2,2,23,9,86,False
2005,10,23,44,Mighty Ducks of Anaheim,3,2,2,2,3,39,4,76,47,Phoenix Coyotes,4,0,2,3,4,26,20,200,True
2005,10,24,48,Carolina Hurricanes,5,1,4,8,0,17,11,72,2,Ottawa Senators,9,1,4,7,1,24,8,103,True
2005,10,24,51,Columbus Blue Jackets,3,1,0,0,4,17,16,111,16,Detroit Red Wings,8,1,6,7,0,17,8,83,False
2005,10,24,13,Toronto Maple Leafs,6,1,2,4,5,32,12,93,6,Boston Bruins,5,1,6,11,3,21,9,81,True
2005,10,25,46,Colorado Avalanche,4,1,4,6,1,22,9,71,35,Edmonton Oilers,3,1,1,2,3,18,14,87,True
2005,10,25,22,Los Angeles Kings,6,1,2,4,2,30,16,166,44,Mighty Ducks of Anaheim,4,1,5,8,3,27,6,94,True
2005,10,25,52,Minnesota Wild,6,1,0,3,2,40,6,72,25,Vancouver Canucks,8,1,6,11,2,20,10,73,False
2005,10,25,0,Montreal Canadiens,7,1,4,6,3,22,6,85,23,Philadelphia Flyers,6,1,5,9,2,24,17,91,True
2005,10,25,49,Nashville Predators,9,2,2,4,1,38,5,69,40,Chicago Blackhawks,3,0,4,8,2,17,24,239,True
2005,10,25,28,New York Islanders,5,2,3,5,4,32,12,114,50,Atlanta Thrashers,4,0,4,7,3,35,13,95,True
2005,10,25,47,Phoenix Coyotes,3,1,3,7,2,17,18,164,21,St. Louis Blues,3,1,2,4,3,31,10,110,True
2005,10,25,20,Pittsburgh Penguins,2,0,3,6,6,47,13,163,45,Florida Panthers,5,2,3,4,2,31,6,67,False
2005,10,26,26,Buffalo Sabres,6,2,3,6,1,23,8,90,30,Washington Capitals,3,0,0,0,4,41,26,208,False
2005,10,26,48,Carolina Hurricanes,6,0,3,4,2,47,13,102,6,Boston Bruins,4,2,4,5,4,32,10,92,True
2005,10,26,51,Columbus Blue Jackets,3,2,2,3,2,19,18,131,49,Nashville Predators,9,0,5,8,3,41,7,72,True
2005,10,26,43,Dallas Stars,6,0,2,3,1,30,12,100,41,San Jose Sharks,4,2,1,2,0,0,3,40,False
2005,10,26,44,Mighty Ducks of Anaheim,4,1,1,2,1,20,7,80,38,Calgary Flames,4,1,3,6,2,20,9,83,True
2005,10,26,39,New Jersey Devils,5,0,3,5,4,28,6,53,42,Tampa Bay Lightning,4,2,1,3,4,29,11,65,False
2005,10,27,6,Boston Bruins,4,0,3,5,4,37,10,93,13,Toronto Maple Leafs,6,2,4,6,2,33,11,114,True
2005,10,27,46,Colorado Avalanche,4,1,4,6,3,28,11,77,25,Vancouver Canucks,8,1,3,5,1,28,9,81,True
2005,10,27,16,Detroit Red Wings,9,1,6,10,2,33,10,99,40,Chicago Blackhawks,3,1,3,7,5,22,25,231,True
2005,10,27,10,New York Rangers,4,0,1,2,3,31,20,162,28,New York Islanders,5,2,4,8,3,36,11,118,True
2005,10,27,2,Ottawa Senators,8,2,1,4,2,29,12,111,0,Montreal Canadiens,8,0,2,6,2,22,5,85,True
2005,10,27,23,Philadelphia Flyers,6,1,2,4,3,29,18,96,45,Florida Panthers,6,1,4,8,3,41,7,77,True
2005,10,27,47,Phoenix Coyotes,4,1,5,9,3,11,20,175,38,Calgary Flames,4,1,1,2,1,4,11,94,True
2005,10,27,20,Pittsburgh Penguins,1,1,3,5,0,7,11,150,50,Atlanta Thrashers,4,1,3,6,4,25,18,111,True
2005,10,28,48,Carolina Hurricanes,7,0,4,7,0,1,14,82,23,Philadelphia Flyers,6,2,5,9,5,20,19,101,True
2005,10,28,51,Columbus Blue Jackets,3,1,3,6,2,24,18,136,52,Minnesota Wild,5,1,1,2,4,32,7,68,True
2005,10,28,43,Dallas Stars,6,1,4,7,5,41,16,111,35,Edmonton Oilers,3,1,3,6,5,32,16,101,False
2005,10,28,22,Los Angeles Kings,7,0,3,5,3,31,15,166,41,San Jose Sharks,4,2,5,8,1,13,5,33,False
2005,10,28,44,Mighty Ducks of Anaheim,4,0,4,8,1,26,7,86,21,St. Louis Blues,2,2,4,4,1,13,12,110,True
2005,10,28,39,New Jersey Devils,4,2,3,6,2,5,7,58,26,Buffalo Sabres,6,0,2,4,3,28,10,95,True
2005,10,28,42,Tampa Bay Lightning,5,1,6,10,2,14,10,65,30,Washington Capitals,4,1,3,5,2,17,24,184,True
2005,10,29,50,Atlanta Thrashers,3,1,5,10,7,30,21,116,42,Tampa Bay Lightning,5,1,4,6,3,23,10,65,False
2005,10,29,6,Boston Bruins,5,1,2,3,1,37,7,93,39,New Jersey Devils,5,1,3,5,2,27,7,80,False
2005,10,29,40,Chicago Blackhawks,3,0,2,4,5,28,25,237,16,Detroit Red Wings,9,2,5,11,1,17,10,110,False
2005,10,29,46,Colorado Avalanche,5,1,6,11,2,42,12,121,25,Vancouver Canucks,7,1,2,3,2,12,10,51,True
2005,10,29,22,Los Angeles Kings,7,0,4,8,2,14,16,138,21,St. Louis Blues,2,2,4,6,6,39,18,144,True
2005,10,29,52,Minnesota Wild,4,0,1,2,3,36,4,89,51,Columbus Blue Jackets,4,2,1,2,1,28,17,140,True
2005,10,29,0,Montreal Canadiens,7,2,4,5,0,32,7,93,10,New York Rangers,4,0,3,6,1,32,17,154,False
2005,10,29,49,Nashville Predators,9,0,2,4,3,34,7,65,35,Edmonton Oilers,3,2,5,8,3,22,14,91,False
2005,10,29,28,New York Islanders,5,1,1,4,5,46,10,114,26,Buffalo Sabres,6,1,2,3,1,28,10,94,False
2005,10,29,47,Phoenix Coyotes,5,1,3,6,2,15,19,179,43,Dallas Stars,5,1,3,4,4,21,16,95,False
2005,10,29,20,Pittsburgh Penguins,1,1,7,14,5,35,16,178,48,Carolina Hurricanes,7,1,8,10,3,27,20,115,False
2005,10,29,41,San Jose Sharks,5,2,4,7,4,25,8,45,38,Calgary Flames,3,0,2,4,4,31,13,124,True
2005,10,29,13,Toronto Maple Leafs,5,0,1,2,2,30,11,111,2,Ottawa Senators,8,2,4,5,3,27,14,112,False
2005,10,30,44,Mighty Ducks of Anaheim,4,2,6,9,4,28,10,89,47,Phoenix Coyotes,4,0,3,5,4,28,21,204,True
2005,10,30,2,Ottawa Senators,8,1,8,14,0,27,11,112,23,Philadelphia Flyers,6,1,6,12,4,34,21,117,False
2005,10,31,10,New York Rangers,5,1,4,6,2,40,16,164,0,Montreal Canadiens,6,1,2,3,3,13,8,48,False
2005,10,31,13,Toronto Maple Leafs,5,1,0,0,5,15,13,61,45,Florida Panthers,5,1,4,8,0,11,8,74,True
2005,11,1,38,Calgary Flames,3,1,2,3,2,21,13,127,52,Minnesota Wild,5,1,3,5,1,16,2,69,True
2005,11,1,16,Detroit Red Wings,9,2,4,6,2,25,15,148,40,Chicago Blackhawks,3,0,2,3,3,36,23,245,True
2005,11,1,35,Edmonton Oilers,3,2,5,9,1,24,12,93,51,Columbus Blue Jackets,4,0,1,2,6,37,19,136,True
2005,11,1,44,Mighty Ducks of Anaheim,5,1,3,5,2,36,8,97,49,Nashville Predators,8,1,1,2,5,31,9,62,True
2005,11,1,0,Montreal Canadiens,6,0,4,6,1,24,6,59,45,Florida Panthers,4,2,1,1,5,40,10,87,True
2005,11,1,39,New Jersey Devils,5,2,4,8,4,31,9,84,20,Pittsburgh Penguins,1,0,3,3,4,32,15,175,False
2005,11,1,28,New York Islanders,5,0,6,8,3,19,9,67,6,Boston Bruins,4,2,4,6,4,34,10,90,True
2005,11,1,42,Tampa Bay Lightning,6,2,3,4,2,31,8,65,50,Atlanta Thrashers,3,0,2,4,3,23,17,109,False
2005,11,2,26,Buffalo Sabres,6,1,6,10,6,39,13,103,2,Ottawa Senators,8,1,3,9,3,30,16,117,False
2005,11,2,43,Dallas Stars,5,1,5,6,3,23,15,97,22,Los Angeles Kings,7,1,5,9,2,31,16,155,False
2005,11,2,41,San Jose Sharks,6,0,3,5,2,25,6,45,49,Nashville Predators,7,2,1,1,4,31,8,66,True
2005,11,2,21,St. Louis Blues,2,2,2,3,5,31,16,134,40,Chicago Blackhawks,2,0,1,2,4,44,24,229,False
2005,11,2,25,Vancouver Canucks,7,2,2,5,3,26,10,58,52,Minnesota Wild,5,0,0,0,1,53,3,76,True
2005,11,3,6,Boston Bruins,3,1,3,5,4,23,10,79,45,Florida Panthers,4,1,4,8,5,38,11,95,True
2005,11,3,48,Carolina Hurricanes,8,1,5,10,6,34,20,116,13,Toronto Maple Leafs,6,1,2,4,1,32,9,78,True
2005,11,3,38,Calgary Flames,4,2,3,5,0,23,11,129,51,Columbus Blue Jackets,3,0,1,2,5,35,18,134,True
2005,11,3,46,Colorado Avalanche,6,1,4,8,3,25,13,104,44,Mighty Ducks of Anaheim,6,1,4,8,3,33,7,94,True
2005,11,3,16,Detroit Red Wings,9,2,3,8,1,24,12,132,35,Edmonton Oilers,3,0,5,9,1,24,12,93,False
2005,11,3,39,New Jersey Devils,5,1,3,6,4,37,9,90,10,New York Rangers,5,1,1,2,5,21,22,182,False
2005,11,3,28,New York Islanders,5,1,4,8,3,12,9,80,20,Pittsburgh Penguins,2,1,4,5,3,29,14,172,False
2005,11,3,2,Ottawa Senators,8,2,10,15,5,32,18,125,42,Tampa Bay Lightning,5,0,4,8,5,28,11,62,True
2005,11,3,23,Philadelphia Flyers,6,1,5,10,3,42,20,125,30,Washington Capitals,3,1,2,3,5,49,25,194,True
2005,11,3,47,Phoenix Coyotes,4,0,2,4,4,40,23,197,22,Los Angeles Kings,7,2,6,10,3,32,17,156,True
2005,11,4,26,Buffalo Sabres,5,1,4,7,6,19,13,63,0,Montreal Canadiens,6,1,5,10,2,16,6,53,False
2005,11,4,43,Dallas Stars,5,2,3,6,5,25,18,100,40,Chicago Blackhawks,3,0,6,11,5,37,25,222,True
2005,11,4,44,Mighty Ducks of Anaheim,5,0,3,6,1,33,8,93,41,San Jose Sharks,6,2,3,5,2,23,6,43,False
2005,11,4,21,St. Louis Blues,2,1,5,11,6,32,23,130,35,Edmonton Oilers,4,1,4,7,3,38,14,107,False
2005,11,4,25,Vancouver Canucks,7,1,2,4,1,32,8,64,51,Columbus Blue Jackets,3,1,1,1,2,31,15,130,True
2005,11,4,30,Washington Capitals,3,0,1,3,3,27,28,188,50,Atlanta Thrashers,3,2,6,12,1,5,18,119,True
2005,11,5,6,Boston Bruins,3,2,4,7,1,30,7,86,20,Pittsburgh Penguins,3,0,4,10,4,34,12,166,True
2005,11,5,48,Carolina Hurricanes,8,1,4,6,3,28,14,118,45,Florida Panthers,3,1,1,2,3,32,9,89,True
2005,11,5,38,Calgary Flames,5,1,2,4,1,17,12,123,25,Vancouver Canucks,8,1,5,8,3,24,10,56,True
2005,11,5,46,Colorado Avalanche,6,1,4,6,5,22,13,102,43,Dallas Stars,5,1,9,15,1,19,14,94,False
2005,11,5,16,Detroit Red Wings,9,2,3,4,4,25,8,115,47,Phoenix Coyotes,5,0,4,7,0,21,19,178,False
2005,11,5,22,Los Angeles Kings,6,2,0,0,4,22,15,134,49,Nashville Predators,6,0,2,2,4,35,7,71,True
