Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2005, 10, 7,13, Carolina Hurricanes, 4, 1, 2, 0, 1, 11, 15, 91,27, Pittsburgh Penguins, 5, 1, 1, 2, 3, 30, 17, 184,True
2005, 10, 7,7, Columbus Blue Jackets, 5, 0, 2, 3, 1, 33, 10, 91,20, Calgary Flames, 5, 2, 3, 4, 5, 27, 13, 99,False
2005, 10, 7,2, Chicago Blackhawks, 1, 1, 3, 5, 5, 24, 25, 234,11, San Jose Sharks, 7, 1, 2, 2, 3, 25, 6, 50,True
2005, 10, 7,12, Florida Panthers, 2, 0, 2, 2, 0, 34, 4, 59,28, Tampa Bay Lightning, 6, 2, 5, 9, 2, 26, 5, 50,True
2005, 10, 7,17, Philadelphia Flyers, 5, 2, 3, 4, 1, 36, 14, 120,1, New Jersey Devils, 6, 0, 5, 7, 1, 37, 2, 74,True
2005, 10, 7,21, Washington Capitals, 4, 0, 3, 6, 2, 37, 19, 155,6, Atlanta Thrashers, 5, 2, 0, 1, 2, 23, 8, 71,False
2005, 10, 8,6, Atlanta Thrashers, 6, 2, 7, 9, 3, 22, 9, 70,21, Washington Capitals, 3, 0, 4, 4, 5, 37, 22, 155,True
2005, 10, 8,4, Dallas Stars, 6, 1, 5, 9, 4, 20, 11, 69,23, Colorado Avalanche, 2, 1, 3, 5, 0, 0, 13, 87,False
2005, 10, 8,10, Edmonton Oilers, 7, 0, 4, 6, 1, 10, 11, 82,19, Vancouver Canucks, 7, 2, 3, 5, 2, 32, 8, 75,True
2005, 10, 8,1, New Jersey Devils, 6, 2, 2, 3, 5, 33, 6, 70,24, New York Rangers, 3, 0, 3, 6, 0, 0, 17, 164,True
2005, 10, 8,14, Nashville Predators, 6, 1, 3, 5, 2, 24, 3, 63,5, Mighty Ducks of Anaheim, 4, 1, 5, 7, 3, 39, 9, 86,True
2005, 10, 8,22, New York Islanders, 6, 1, 4, 6, 5, 38, 10, 80,13, Carolina Hurricanes, 5, 1, 2, 3, 2, 30, 16, 110,True
2005, 10, 8,15, Ottawa Senators, 7, 1, 2, 4, 2, 25, 12, 69,18, Buffalo Sabres, 8, 1, 4, 7, 1, 36, 8, 103,True
2005, 10, 8,25, Phoenix Coyotes, 3, 1, 2, 4, 3, 30, 13, 187,3, Minnesota Wild, 6, 1, 6, 11, 3, 31, 5, 65,True
2005, 10, 8,27, Pittsburgh Penguins, 5, 0, 2, 2, 2, 33, 16, 187,0, Boston Bruins, 5, 2, 1, 2, 0, 0, 6, 64,False
2005, 10, 8,26, St. Louis Blues, 5, 0, 3, 4, 4, 27, 7, 89,11, San Jose Sharks, 6, 2, 3, 6, 2, 12, 6, 26,False
2005, 10, 8,28, Tampa Bay Lightning, 5, 1, 0, 0, 1, 30, 4, 54,12, Florida Panthers, 3, 1, 2, 4, 0, 27, 4, 52,True
2005, 10, 8,29, Toronto Maple Leafs, 6, 1, 2, 4, 2, 23, 11, 77,16, Montreal Canadiens, 5, 1, 4, 4, 3, 19, 8, 49,False
2005, 10, 9,2, Chicago Blackhawks, 2, 1, 6, 11, 3, 24, 23, 234,7, Columbus Blue Jackets, 5, 1, 1, 2, 3, 38, 12, 96,False
2005, 10, 9,8, Detroit Red Wings, 7, 1, 4, 7, 3, 26, 6, 113,20, Calgary Flames, 5, 1, 3, 6, 1, 20, 9, 92,True
2005, 10, 9,9, Los Angeles Kings, 1, 1, 3, 6, 5, 30, 18, 164,3, Minnesota Wild, 6, 1, 1, 2, 2, 34, 4, 51,True
2005, 10, 10,18, Buffalo Sabres, 7, 2, 0, 0, 5, 35, 12, 102,27, Pittsburgh Penguins, 4, 0, 6, 9, 5, 38, 21, 195,True
2005, 10, 10,23, Colorado Avalanche, 3, 0, 3, 6, 4, 31, 9, 76,20, Calgary Flames, 5, 2, 3, 3, 5, 36, 14, 112,True
2005, 10, 10,8, Detroit Red Wings, 8, 1, 6, 12, 3, 24, 6, 111,19, Vancouver Canucks, 7, 1, 3, 6, 1, 20, 9, 77,False
2005, 10, 10,5, Mighty Ducks of Anaheim, 4, 1, 2, 3, 2, 35, 8, 82,10, Edmonton Oilers, 7, 1, 3, 6, 3, 31, 13, 103,False
2005, 10, 10,22, New York Islanders, 6, 1, 3, 3, 2, 44, 7, 86,12, Florida Panthers, 3, 1, 1, 2, 2, 34, 6, 59,False
2005, 10, 10,15, Ottawa Senators, 7, 1, 5, 8, 0, 35, 13, 91,29, Toronto Maple Leafs, 6, 1, 4, 5, 5, 25, 14, 79,True
2005, 10, 10,28, Tampa Bay Lightning, 6, 1, 2, 4, 1, 29, 4, 56,0, Boston Bruins, 5, 1, 7, 11, 4, 41, 12, 93,False
2005, 10, 10,21, Washington Capitals, 3, 1, 1, 2, 8, 42, 25, 160,24, New York Rangers, 3, 1, 2, 2, 4, 28, 19, 193,True
2005, 10, 11,4, Dallas Stars, 5, 1, 2, 4, 3, 31, 10, 80,25, Phoenix Coyotes, 3, 1, 2, 2, 3, 28, 11, 161,True
2005, 10, 11,9, Los Angeles Kings, 2, 0, 2, 4, 2, 29, 14, 159,10, Edmonton Oilers, 7, 2, 4, 8, 3, 17, 12, 105,True
2005, 10, 11,16, Montreal Canadiens, 5, 1, 5, 9, 4, 20, 5, 45,15, Ottawa Senators, 8, 1, 5, 9, 3, 8, 18, 83,False
2005, 10, 11,26, St. Louis Blues, 5, 2, 8, 10, 7, 39, 10, 101,2, Chicago Blackhawks, 1, 0, 2, 3, 3, 27, 23, 237,True
2005, 10, 11,29, Toronto Maple Leafs, 5, 1, 5, 8, 4, 26, 14, 90,17, Philadelphia Flyers, 5, 1, 4, 9, 5, 27, 15, 92,True
2005, 10, 12,6, Atlanta Thrashers, 6, 1, 9, 15, 0, 0, 7, 68,16, Montreal Canadiens, 4, 1, 2, 3, 0, 0, 5, 57,False
2005, 10, 12,13, Carolina Hurricanes, 4, 1, 2, 4, 3, 35, 16, 115,21, Washington Capitals, 4, 1, 3, 5, 2, 32, 19, 150,True
2005, 10, 12,23, Colorado Avalanche, 4, 0, 7, 13, 3, 33, 8, 78,14, Nashville Predators, 7, 2, 2, 4, 2, 35, 3, 74,False
2005, 10, 12,3, Minnesota Wild, 6, 2, 1, 0, 2, 17, 4, 49,19, Vancouver Canucks, 8, 0, 4, 5, 3, 34, 10, 87,True
2005, 10, 12,11, San Jose Sharks, 7, 2, 7, 11, 6, 26, 10, 40,7, Columbus Blue Jackets, 5, 0, 3, 6, 2, 32, 11, 90,True
2005, 10, 13,20, Calgary Flames, 5, 0, 3, 6, 7, 41, 16, 117,4, Dallas Stars, 5, 2, 3, 3, 2, 25, 9, 74,False
2005, 10, 13,12, Florida Panthers, 4, 2, 3, 6, 2, 24, 7, 79,0, Boston Bruins, 5, 0, 4, 8, 2, 28, 10, 80,False
2005, 10, 13,9, Los Angeles Kings, 3, 0, 3, 5, 1, 25, 13, 154,8, Detroit Red Wings, 8, 2, 2, 2, 3, 28, 11, 107,False
2005, 10, 13,24, New York Rangers, 3, 0, 2, 2, 3, 27, 16, 159,1, New Jersey Devils, 7, 2, 3, 5, 2, 35, 3, 72,True
2005, 10, 13,25, Phoenix Coyotes, 2, 0, 2, 3, 3, 23, 11, 135,14, Nashville Predators, 7, 2, 5, 10, 1, 39, 5, 63,False
2005, 10, 13,28, Tampa Bay Lightning, 6, 1, 2, 4, 4, 20, 8, 47,18, Buffalo Sabres, 7, 1, 3, 6, 2, 28, 9, 95,False
2005, 10, 13,21, Washington Capitals, 4, 0, 2, 1, 1, 11, 24, 154,22, New York Islanders, 5, 2, 1, 2, 2, 6, 7, 64,False
2005, 10, 14,6, Atlanta Thrashers, 5, 0, 0, 0, 1, 30, 8, 83,29, Toronto Maple Leafs, 5, 2, 4, 8, 5, 36, 12, 97,False
2005, 10, 14,23, Colorado Avalanche, 4, 1, 4, 5, 2, 18, 10, 63,2, Chicago Blackhawks, 1, 1, 1, 2, 4, 23, 24, 233,False
2005, 10, 14,10, Edmonton Oilers, 6, 1, 1, 2, 2, 33, 12, 123,4, Dallas Stars, 5, 1, 3, 6, 5, 23, 14, 92,False
2005, 10, 14,5, Mighty Ducks of Anaheim, 4, 1, 2, 3, 3, 31, 9, 78,7, Columbus Blue Jackets, 4, 1, 1, 2, 3, 19, 13, 94,True
2005, 10, 14,3, Minnesota Wild, 7, 2, 6, 7, 0, 33, 2, 65,19, Vancouver Canucks, 8, 0, 0, 0, 6, 28, 10, 94,False
2005, 10, 14,17, Philadelphia Flyers, 5, 2, 3, 4, 2, 28, 14, 87,27, Pittsburgh Penguins, 3, 0, 2, 4, 7, 41, 19, 198,True
2005, 10, 15,20, Calgary Flames, 4, 1, 2, 4, 3, 22, 11, 84,10, Edmonton Oilers, 6, 1, 2, 4, 1, 18, 10, 80,True
2005, 10, 15,12, Florida Panthers, 4, 1, 2, 3, 3, 15, 8, 50,18, Buffalo Sabres, 7, 1, 3, 5, 3, 35, 10, 102,True
2005, 10, 15,16, Montreal Canadiens, 5, 2, 2, 3, 4, 32, 7, 83,29, Toronto Maple Leafs, 6, 0, 9, 15, 1, 20, 8, 81,False
2005, 10, 15,1, New Jersey Devils, 6, 2, 1, 2, 4, 23, 5, 60,13, Carolina Hurricanes, 5, 0, 8, 13, 2, 28, 15, 108,False
2005, 10, 15,24, New York Rangers, 4, 1, 4, 7, 1, 21, 14, 147,6, Atlanta Thrashers, 4, 1, 1, 1, 0, 0, 16, 87,True
2005, 10, 15,15, Ottawa Senators, 9, 1, 4, 7, 5, 27, 11, 98,0, Boston Bruins, 6, 1, 5, 10, 2, 35, 10, 87,True
2005, 10, 15,17, Philadelphia Flyers, 5, 1, 6, 11, 4, 22, 17, 79,22, New York Islanders, 5, 1, 5, 9, 1, 14, 6, 65,True
2005, 10, 15,25, Phoenix Coyotes, 2, 0, 4, 8, 1, 24, 16, 176,8, Detroit Red Wings, 8, 2, 5, 3, 2, 28, 6, 115,False
2005, 10, 15,27, Pittsburgh Penguins, 2, 0, 5, 7, 4, 20, 15, 157,28, Tampa Bay Lightning, 5, 2, 3, 3, 0, 4, 5, 66,False
2005, 10, 15,11, San Jose Sharks, 7, 1, 4, 8, 1, 27, 5, 41,2, Chicago Blackhawks, 2, 1, 2, 4, 3, 42, 22, 239,True
2005, 10, 15,26, St. Louis Blues, 5, 1, 4, 6, 1, 33, 8, 112,14, Nashville Predators, 8, 1, 4, 8, 4, 24, 8, 55,False
2005, 10, 16,9, Los Angeles Kings, 3, 1, 2, 4, 1, 24, 15, 148,7, Columbus Blue Jackets, 3, 1, 3, 5, 4, 36, 14, 111,True
2005, 10, 16,3, Minnesota Wild, 6, 1, 3, 4, 2, 32, 6, 72,5, Mighty Ducks of Anaheim, 4, 1, 4, 8, 3, 19, 9, 66,True
2005, 10, 16,19, Vancouver Canucks, 8, 1, 5, 6, 2, 30, 7, 79,4, Dallas Stars, 5, 1, 3, 6, 2, 20, 11, 105,True
2005, 10, 16,21, Washington Capitals, 4, 0, 3, 5, 6, 25, 28, 192,28, Tampa Bay Lightning, 5, 2, 3, 6, 1, 21, 6, 83,True
2005, 10, 17,20, Calgary Flames, 5, 2, 3, 2, 0, 33, 8, 95,25, Phoenix Coyotes, 2, 0, 0, 0, 2, 20, 19, 182,False
2005, 10, 17,8, Detroit Red Wings, 8, 1, 2, 5, 0, 23, 3, 111,11, San Jose Sharks, 7, 1, 4, 8, 3, 27, 7, 41,True
2005, 10, 17,24, New York Rangers, 5, 1, 5, 10, 1, 29, 14, 151,12, Florida Panthers, 5, 1, 3, 6, 2, 34, 7, 69,True
2005, 10, 18,10, Edmonton Oilers, 5, 2, 0, 0, 2, 27, 11, 89,25, Phoenix Coyotes, 3, 0, 2, 4, 0, 25, 17, 187,False
2005, 10, 18,16, Montreal Canadiens, 5, 1, 2, 3, 3, 21, 6, 72,0, Boston Bruins, 5, 1, 1, 1, 4, 24, 7, 65,True
2005, 10, 18,1, New Jersey Devils, 6, 2, 1, 3, 5, 19, 7, 44,12, Florida Panthers, 4, 0, 0, 0, 4, 38, 8, 74,True
2005, 10, 18,19, Vancouver Canucks, 8, 1, 5, 7, 3, 13, 7, 69,2, Chicago Blackhawks, 2, 1, 3, 6, 2, 29, 23, 241,True
2005, 10, 19,23, Colorado Avalanche, 4, 2, 2, 5, 5, 18, 10, 85,9, Los Angeles Kings, 4, 0, 3, 6, 3, 19, 15, 144,False
2005, 10, 19,3, Minnesota Wild, 6, 1, 5, 7, 1, 29, 5, 69,11, San Jose Sharks, 6, 1, 2, 2, 3, 34, 7, 48,True
2005, 10, 19,24, New York Rangers, 5, 2, 4, 7, 0, 23, 14, 153,22, New York Islanders, 4, 0, 1, 2, 2, 15, 10, 97,False
2005, 10, 19,26, St. Louis Blues, 4, 2, 0, 2, 3, 23, 10, 102,5, Mighty Ducks of Anaheim, 3, 0, 0, 2, 4, 19, 8, 41,True
2005, 10, 20,6, Atlanta Thrashers, 4, 1, 1, 2, 5, 29, 21, 116,28, Tampa Bay Lightning, 4, 1, 2, 2, 3, 33, 11, 72,False
2005, 10, 20,0, Boston Bruins, 4, 1, 3, 4, 1, 18, 7, 79,18, Buffalo Sabres, 6, 1, 2, 3, 3, 42, 10, 109,False
2005, 10, 20,20, Calgary Flames, 4, 1, 0, 0, 1, 20, 8, 83,10, Edmonton Oilers, 4, 1, 3, 6, 4, 34, 13, 96,True
2005, 10, 20,4, Dallas Stars, 5, 1, 2, 4, 2, 36, 14, 120,9, Los Angeles Kings, 5, 1, 4, 9, 1, 20, 16, 146,False
2005, 10, 20,12, Florida Panthers, 4, 1, 3, 3, 4, 34, 8, 70,21, Washington Capitals, 4, 1, 2, 4, 2, 40, 24, 207,True
2005, 10, 20,14, Nashville Predators, 8, 1, 4, 7, 1, 29, 5, 60,26, St. Louis Blues, 4, 1, 4, 6, 2, 30, 9, 109,True
2005, 10, 20,22, New York Islanders, 5, 1, 2, 4, 2, 35, 10, 117,24, New York Rangers, 5, 1, 2, 2, 3, 28, 16, 154,True
2005, 10, 20,27, Pittsburgh Penguins, 2, 0, 1, 2, 5, 37, 14, 167,1, New Jersey Devils, 6, 2, 4, 8, 3, 24, 5, 49,False
2005, 10, 20,29, Toronto Maple Leafs, 6, 1, 3, 6, 2, 31, 9, 92,13, Carolina Hurricanes, 5, 1, 6, 10, 1, 28, 16, 101,True
2005, 10, 20,19, Vancouver Canucks, 8, 2, 6, 11, 2, 26, 8, 67,25, Phoenix Coyotes, 4, 0, 4, 8, 3, 30, 20, 192,True
2005, 10, 21,7, Columbus Blue Jackets, 2, 0, 1, 2, 3, 31, 13, 106,11, San Jose Sharks, 5, 2, 1, 2, 4, 14, 10, 39,True
2005, 10, 21,8, Detroit Red Wings, 8, 1, 3, 6, 2, 28, 8, 129,5, Mighty Ducks of Anaheim, 3, 1, 2, 4, 2, 14, 7, 53,True
2005, 10, 21,10, Edmonton Oilers, 4, 1, 1, 3, 3, 22, 12, 84,23, Colorado Avalanche, 4, 1, 4, 8, 5, 30, 10, 97,False
2005, 10, 21,28, Tampa Bay Lightning, 5, 0, 6, 8, 0, 15, 8, 54,15, Ottawa Senators, 9, 2, 5, 7, 1, 35, 8, 102,False
2005, 10, 22,6, Atlanta Thrashers, 3, 1, 0, 0, 3, 29, 13, 89,1, New Jersey Devils, 6, 1, 6, 10, 3, 33, 5, 58,True
2005, 10, 22,0, Boston Bruins, 4, 2, 3, 6, 4, 38, 10, 98,27, Pittsburgh Penguins, 2, 0, 3, 6, 6, 29, 13, 145,True
2005, 10, 22,18, Buffalo Sabres, 6, 2, 4, 8, 3, 32, 10, 99,24, New York Rangers, 5, 0, 4, 8, 2, 26, 18, 143,True
2005, 10, 22,7, Columbus Blue Jackets, 3, 1, 4, 5, 3, 9, 14, 110,8, Detroit Red Wings, 8, 1, 3, 5, 2, 25, 8, 115,False
2005, 10, 22,4, Dallas Stars, 5, 2, 2, 4, 3, 7, 14, 77,20, Calgary Flames, 4, 0, 3, 6, 1, 29, 8, 92,True
2005, 10, 22,16, Montreal Canadiens, 6, 1, 4, 8, 3, 23, 7, 76,22, New York Islanders, 6, 1, 3, 6, 4, 30, 12, 112,True
2005, 10, 22,14, Nashville Predators, 9, 2, 2, 3, 2, 31, 6, 62,11, San Jose Sharks, 4, 0, 1, 2, 3, 15, 4, 25,True
2005, 10, 22,26, St. Louis Blues, 3, 0, 2, 4, 2, 29, 9, 108,3, Minnesota Wild, 7, 2, 6, 9, 1, 35, 5, 75,False
2005, 10, 22,29, Toronto Maple Leafs, 7, 2, 5, 6, 4, 32, 11, 93,17, Philadelphia Flyers, 5, 0, 5, 7, 1, 20, 16, 87,False
2005, 10, 22,19, Vancouver Canucks, 8, 1, 3, 4, 2, 24, 8, 65,23, Colorado Avalanche, 4, 1, 7, 14, 2, 40, 6, 89,True
2005, 10, 22,21, Washington Capitals, 3, 0, 2, 3, 3, 49, 25, 216,13, Carolina Hurricanes, 4, 2, 4, 6, 4, 19, 20, 96,False
2005, 10, 23,2, Chicago Blackhawks, 2, 0, 2, 3, 6, 25, 28, 247,3, Minnesota Wild, 7, 2, 3, 6, 4, 40, 6, 80,True
2005, 10, 23,9, Los Angeles Kings, 6, 0, 8, 12, 4, 21, 17, 156,20, Calgary Flames, 3, 2, 1, 2, 2, 23, 9, 86,False
2005, 10, 23,5, Mighty Ducks of Anaheim, 3, 2, 2, 2, 3, 39, 4, 76,25, Phoenix Coyotes, 4, 0, 2, 3, 4, 26, 20, 200,True
2005, 10, 24,13, Carolina Hurricanes, 5, 1, 4, 8, 0, 17, 11, 72,15, Ottawa Senators, 9, 1, 4, 7, 1, 24, 8, 103,True
2005, 10, 24,7, Columbus Blue Jackets, 3, 1, 0, 0, 4, 17, 16, 111,8, Detroit Red Wings, 8, 1, 6, 7, 0, 17, 8, 83,False
2005, 10, 24,29, Toronto Maple Leafs, 6, 1, 2, 4, 5, 32, 12, 93,0, Boston Bruins, 5, 1, 6, 11, 3, 21, 9, 81,True
2005, 10, 25,23, Colorado Avalanche, 4, 1, 4, 6, 1, 22, 9, 71,10, Edmonton Oilers, 3, 1, 1, 2, 3, 18, 14, 87,True
2005, 10, 25,9, Los Angeles Kings, 6, 1, 2, 4, 2, 30, 16, 166,5, Mighty Ducks of Anaheim, 4, 1, 5, 8, 3, 27, 6, 94,True
2005, 10, 25,3, Minnesota Wild, 6, 1, 0, 3, 2, 40, 6, 72,19, Vancouver Canucks, 8, 1, 6, 11, 2, 20, 10, 73,False
2005, 10, 25,16, Montreal Canadiens, 7, 1, 4, 6, 3, 22, 6, 85,17, Philadelphia Flyers, 6, 1, 5, 9, 2, 24, 17, 91,True
2005, 10, 25,14, Nashville Predators, 9, 2, 2, 4, 1, 38, 5, 69,2, Chicago Blackhawks, 3, 0, 4, 8, 2, 17, 24, 239,True
2005, 10, 25,22, New York Islanders, 5, 2, 3, 5, 4, 32, 12, 114,6, Atlanta Thrashers, 4, 0, 4, 7, 3, 35, 13, 95,True
2005, 10, 25,25, Phoenix Coyotes, 3, 1, 3, 7, 2, 17, 18, 164,26, St. Louis Blues, 3, 1, 2, 4, 3, 31, 10, 110,True
2005, 10, 25,27, Pittsburgh Penguins, 2, 0, 3, 6, 6, 47, 13, 163,12, Florida Panthers, 5, 2, 3, 4, 2, 31, 6, 67,False
2005, 10, 26,18, Buffalo Sabres, 6, 2, 3, 6, 1, 23, 8, 90,21, Washington Capitals, 3, 0, 0, 0, 4, 41, 26, 208,False
2005, 10, 26,13, Carolina Hurricanes, 6, 0, 3, 4, 2, 47, 13, 102,0, Boston Bruins, 4, 2, 4, 5, 4, 32, 10, 92,True
2005, 10, 26,7, Columbus Blue Jackets, 3, 2, 2, 3, 2, 19, 18, 131,14, Nashville Predators, 9, 0, 5, 8, 3, 41, 7, 72,True
2005, 10, 26,4, Dallas Stars, 6, 0, 2, 3, 1, 30, 12, 100,11, San Jose Sharks, 4, 2, 1, 2, 0, 0, 3, 40,False
2005, 10, 26,5, Mighty Ducks of Anaheim, 4, 1, 1, 2, 1, 20, 7, 80,20, Calgary Flames, 4, 1, 3, 6, 2, 20, 9, 83,True
2005, 10, 26,1, New Jersey Devils, 5, 0, 3, 5, 4, 28, 6, 53,28, Tampa Bay Lightning, 4, 2, 1, 3, 4, 29, 11, 65,False
2005, 10, 27,0, Boston Bruins, 4, 0, 3, 5, 4, 37, 10, 93,29, Toronto Maple Leafs, 6, 2, 4, 6, 2, 33, 11, 114,True
2005, 10, 27,23, Colorado Avalanche, 4, 1, 4, 6, 3, 28, 11, 77,19, Vancouver Canucks, 8, 1, 3, 5, 1, 28, 9, 81,True
2005, 10, 27,8, Detroit Red Wings, 9, 1, 6, 10, 2, 33, 10, 99,2, Chicago Blackhawks, 3, 1, 3, 7, 5, 22, 25, 231,True
2005, 10, 27,24, New York Rangers, 4, 0, 1, 2, 3, 31, 20, 162,22, New York Islanders, 5, 2, 4, 8, 3, 36, 11, 118,True
2005, 10, 27,15, Ottawa Senators, 8, 2, 1, 4, 2, 29, 12, 111,16, Montreal Canadiens, 8, 0, 2, 6, 2, 22, 5, 85,True
2005, 10, 27,17, Philadelphia Flyers, 6, 1, 2, 4, 3, 29, 18, 96,12, Florida Panthers, 6, 1, 4, 8, 3, 41, 7, 77,True
2005, 10, 27,25, Phoenix Coyotes, 4, 1, 5, 9, 3, 11, 20, 175,20, Calgary Flames, 4, 1, 1, 2, 1, 4, 11, 94,True
2005, 10, 27,27, Pittsburgh Penguins, 1, 1, 3, 5, 0, 7, 11, 150,6, Atlanta Thrashers, 4, 1, 3, 6, 4, 25, 18, 111,True
2005, 10, 28,13, Carolina Hurricanes, 7, 0, 4, 7, 0, 1, 14, 82,17, Philadelphia Flyers, 6, 2, 5, 9, 5, 20, 19, 101,True
2005, 10, 28,7, Columbus Blue Jackets, 3, 1, 3, 6, 2, 24, 18, 136,3, Minnesota Wild, 5, 1, 1, 2, 4, 32, 7, 68,True
2005, 10, 28,4, Dallas Stars, 6, 1, 4, 7, 5, 41, 16, 111,10, Edmonton Oilers, 3, 1, 3, 6, 5, 32, 16, 101,False
2005, 10, 28,9, Los Angeles Kings, 7, 0, 3, 5, 3, 31, 15, 166,11, San Jose Sharks, 4, 2, 5, 8, 1, 13, 5, 33,False
2005, 10, 28,5, Mighty Ducks of Anaheim, 4, 0, 4, 8, 1, 26, 7, 86,26, St. Louis Blues, 2, 2, 4, 4, 1, 13, 12, 110,True
2005, 10, 28,1, New Jersey Devils, 4, 2, 3, 6, 2, 5, 7, 58,18, Buffalo Sabres, 6, 0, 2, 4, 3, 28, 10, 95,True
2005, 10, 28,28, Tampa Bay Lightning, 5, 1, 6, 10, 2, 14, 10, 65,21, Washington Capitals, 4, 1, 3, 5, 2, 17, 24, 184,True
2005, 10, 29,6, Atlanta Thrashers, 3, 1, 5, 10, 7, 30, 21, 116,28, Tampa Bay Lightning, 5, 1, 4, 6, 3, 23, 10, 65,False
2005, 10, 29,0, Boston Bruins, 5, 1, 2, 3, 1, 37, 7, 93,1, New Jersey Devils, 5, 1, 3, 5, 2, 27, 7, 80,False
2005, 10, 29,2, Chicago Blackhawks, 3, 0, 2, 4, 5, 28, 25, 237,8, Detroit Red Wings, 9, 2, 5, 11, 1, 17, 10, 110,False
2005, 10, 29,23, Colorado Avalanche, 5, 1, 6, 11, 2, 42, 12, 121,19, Vancouver Canucks, 7, 1, 2, 3, 2, 12, 10, 51,True
2005, 10, 29,9, Los Angeles Kings, 7, 0, 4, 8, 2, 14, 16, 138,26, St. Louis Blues, 2, 2, 4, 6, 6, 39, 18, 144,True
2005, 10, 29,3, Minnesota Wild, 4, 0, 1, 2, 3, 36, 4, 89,7, Columbus Blue Jackets, 4, 2, 1, 2, 1, 28, 17, 140,True
