Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2021,1,22,20,Pittsburgh Penguins,5,0,5,8,3,6,20,116,10,New York Rangers,3,2,3,6,0,8,12,119,True
2021,1,22,13,Toronto Maple Leafs,5,0,0,2,2,21,29,218,35,Edmonton Oilers,4,2,3,4,1,26,14,169,True
2021,1,22,30,Washington Capitals,4,2,3,5,5,30,17,154,26,Buffalo Sabres,2,0,0,0,2,21,18,134,True
2021,1,23,6,Boston Bruins,7,2,4,7,2,31,13,136,23,Philadelphia Flyers,7,0,4,8,4,43,29,264,True
2021,1,23,51,Columbus Blue Jackets,3,0,2,3,3,27,17,165,42,Tampa Bay Lightning,6,2,2,6,2,25,18,153,True
2021,1,23,21,St. Louis Blues,6,2,1,2,1,38,15,126,22,Los Angeles Kings,7,0,4,7,3,24,15,135,True
2021,1,23,25,Vancouver Canucks,4,1,3,5,5,36,34,238,0,Montreal Canadiens,5,1,5,9,5,28,21,179,False
2021,1,23,36,Winnipeg Jets,8,2,4,8,1,29,15,182,2,Ottawa Senators,4,0,1,2,0,3,33,271,True
2021,1,24,53,Anaheim Ducks,4,1,2,4,3,32,20,194,46,Colorado Avalanche,5,1,4,6,2,38,35,356,True
2021,1,24,54,Arizona Coyotes,4,1,5,8,2,31,29,258,55,Vegas Golden Knights,7,1,1,3,2,23,24,165,False
2021,1,24,38,Calgary Flames,6,2,5,5,2,27,18,199,13,Toronto Maple Leafs,5,0,4,6,2,19,29,229,False
2021,1,24,40,Chicago Blackhawks,4,1,4,8,1,31,35,345,16,Detroit Red Wings,4,1,1,2,2,24,28,190,True
2021,1,24,43,Dallas Stars,3,1,7,10,0,34,15,150,49,Nashville Predators,5,1,0,0,5,20,8,47,True
2021,1,24,52,Minnesota Wild,7,2,4,6,0,17,10,117,41,San Jose Sharks,3,0,1,2,1,23,9,95,False
2021,1,24,39,New Jersey Devils,5,0,1,1,4,35,26,270,28,New York Islanders,3,2,4,8,5,32,17,176,True
2021,1,24,20,Pittsburgh Penguins,6,1,3,4,3,34,18,137,10,New York Rangers,3,1,3,4,3,28,15,139,True
2021,1,24,21,St. Louis Blues,6,2,4,7,4,14,16,111,22,Los Angeles Kings,6,0,2,4,2,26,14,150,False
2021,1,24,36,Winnipeg Jets,8,1,6,12,3,41,17,174,35,Edmonton Oilers,3,1,2,3,3,28,16,171,False
2021,1,24,30,Washington Capitals,5,2,3,5,3,27,14,123,26,Buffalo Sabres,2,0,2,3,3,32,19,145,False
2021,1,25,25,Vancouver Canucks,4,1,2,4,7,42,34,239,2,Ottawa Senators,3,1,4,6,4,26,38,305,True
2021,1,26,54,Arizona Coyotes,4,1,0,0,1,27,24,247,53,Anaheim Ducks,4,1,3,6,1,33,22,206,False
2021,1,26,6,Boston Bruins,7,1,6,12,4,26,14,105,20,Pittsburgh Penguins,6,1,3,3,2,26,20,138,True
2021,1,26,26,Buffalo Sabres,3,1,4,5,3,31,19,144,10,New York Rangers,3,1,2,4,4,20,15,130,True
2021,1,26,51,Columbus Blue Jackets,4,2,5,9,3,37,16,170,45,Florida Panthers,5,0,5,10,4,36,25,244,False
2021,1,26,38,Calgary Flames,5,1,2,4,3,32,19,204,13,Toronto Maple Leafs,6,1,3,5,2,32,29,243,False
2021,1,26,46,Colorado Avalanche,5,2,1,1,2,14,39,343,41,San Jose Sharks,3,0,5,6,3,29,11,101,True
2021,1,26,43,Dallas Stars,4,1,2,4,2,17,17,133,16,Detroit Red Wings,4,1,2,4,3,27,32,201,True
2021,1,26,52,Minnesota Wild,7,2,3,5,4,35,14,128,22,Los Angeles Kings,6,0,6,8,3,29,15,152,False
2021,1,26,39,New Jersey Devils,6,1,2,4,0,28,22,263,23,Philadelphia Flyers,6,1,1,1,0,40,31,247,False
2021,1,26,49,Nashville Predators,5,1,2,3,2,8,6,49,40,Chicago Blackhawks,4,1,6,7,5,33,36,341,True
2021,1,26,55,Vegas Golden Knights,8,2,1,2,4,25,20,164,21,St. Louis Blues,5,0,3,5,2,23,17,131,False
2021,1,26,36,Winnipeg Jets,8,1,3,6,3,21,18,171,35,Edmonton Oilers,4,1,4,8,3,38,17,178,True
2021,1,26,30,Washington Capitals,4,1,3,4,3,48,15,160,28,New York Islanders,3,1,0,0,1,31,13,163,True
2021,1,27,49,Nashville Predators,6,1,3,5,3,22,6,61,40,Chicago Blackhawks,3,1,2,2,2,27,34,347,True
2021,1,27,25,Vancouver Canucks,4,1,6,7,1,36,29,222,2,Ottawa Senators,3,1,1,2,5,37,41,314,True
2021,1,28,54,Arizona Coyotes,3,0,0,0,1,24,28,246,53,Anaheim Ducks,4,2,1,0,0,31,21,204,True
2021,1,28,6,Boston Bruins,7,1,3,6,1,17,9,119,20,Pittsburgh Penguins,5,1,2,4,3,36,21,148,True
2021,1,28,26,Buffalo Sabres,4,2,3,5,2,30,18,143,10,New York Rangers,3,0,2,3,3,19,14,134,False
2021,1,28,48,Carolina Hurricanes,5,1,4,5,3,20,30,269,42,Tampa Bay Lightning,6,1,3,3,4,27,20,155,True
2021,1,28,51,Columbus Blue Jackets,3,1,2,6,2,32,15,150,45,Florida Panthers,6,1,3,6,2,30,24,230,True
2021,1,28,46,Colorado Avalanche,6,2,7,12,3,30,42,365,41,San Jose Sharks,3,0,3,6,2,23,13,87,True
2021,1,28,43,Dallas Stars,4,2,2,4,0,0,16,137,16,Detroit Red Wings,4,0,1,2,6,35,28,208,True
2021,1,28,35,Edmonton Oilers,3,1,4,6,5,32,19,172,13,Toronto Maple Leafs,7,1,4,8,3,26,30,237,False
2021,1,28,52,Minnesota Wild,6,1,1,2,2,21,14,121,22,Los Angeles Kings,6,1,2,3,3,31,14,148,True
2021,1,28,0,Montreal Canadiens,5,2,5,6,2,25,18,176,38,Calgary Flames,5,0,3,6,4,31,23,179,True
2021,1,28,39,New Jersey Devils,5,1,3,5,4,30,26,265,23,Philadelphia Flyers,6,1,5,9,6,26,31,245,False
2021,1,28,25,Vancouver Canucks,5,2,5,8,4,32,29,229,2,Ottawa Senators,2,0,2,2,7,35,41,313,True
2021,1,28,30,Washington Capitals,5,1,3,7,2,34,8,142,28,New York Islanders,3,1,2,2,3,37,16,156,True
2021,1,29,40,Chicago Blackhawks,3,2,1,2,1,42,33,362,51,Columbus Blue Jackets,4,0,2,3,3,31,15,153,False
2021,1,30,53,Anaheim Ducks,4,0,2,2,3,34,21,191,21,St. Louis Blues,6,2,4,4,4,46,19,154,False
2021,1,30,26,Buffalo Sabres,4,2,1,2,3,39,19,152,39,New Jersey Devils,5,0,1,2,3,17,25,252,True
2021,1,30,48,Carolina Hurricanes,6,0,1,2,0,32,27,281,43,Dallas Stars,4,2,8,13,1,21,19,160,True
2021,1,30,16,Detroit Red Wings,3,0,3,6,3,9,26,147,45,Florida Panthers,5,2,2,3,3,22,23,209,False
2021,1,30,35,Edmonton Oilers,3,0,3,6,4,27,18,167,13,Toronto Maple Leafs,8,2,4,7,3,29,30,240,True
2021,1,30,52,Minnesota Wild,6,1,4,8,3,35,15,135,46,Colorado Avalanche,6,1,3,6,0,21,38,325,False
2021,1,30,0,Montreal Canadiens,5,2,4,7,3,17,18,176,38,Calgary Flames,5,0,2,4,4,21,23,169,False
2021,1,30,10,New York Rangers,3,0,3,3,3,24,13,140,20,Pittsburgh Penguins,5,2,1,3,4,26,19,122,False
2021,1,30,23,Philadelphia Flyers,6,0,2,6,1,34,26,221,28,New York Islanders,3,2,3,4,5,22,18,158,True
2021,1,30,42,Tampa Bay Lightning,5,1,0,0,1,35,17,163,49,Nashville Predators,7,1,1,1,2,20,4,69,True
2021,1,30,36,Winnipeg Jets,8,2,6,12,4,26,19,176,25,Vancouver Canucks,5,0,4,7,1,43,22,242,False
2021,1,30,30,Washington Capitals,6,1,6,11,3,30,10,137,6,Boston Bruins,7,1,4,5,2,30,12,114,True
2021,1,31,53,Anaheim Ducks,3,0,1,2,3,6,21,155,21,St. Louis Blues,6,2,6,10,5,34,14,147,False
2021,1,31,26,Buffalo Sabres,5,2,3,7,1,20,19,147,39,New Jersey Devils,4,0,3,6,4,32,29,298,False
2021,1,31,48,Carolina Hurricanes,7,1,4,8,1,11,26,227,43,Dallas Stars,4,1,1,2,4,16,19,142,True
2021,1,31,40,Chicago Blackhawks,3,1,1,2,2,27,34,347,51,Columbus Blue Jackets,5,1,2,3,2,35,12,159,True
2021,1,31,16,Detroit Red Wings,2,0,1,4,3,26,25,165,45,Florida Panthers,6,2,3,5,2,31,24,232,False
2021,1,31,35,Edmonton Oilers,4,0,4,5,0,0,17,169,2,Ottawa Senators,1,2,0,0,4,25,38,306,True
2021,1,31,52,Minnesota Wild,6,0,0,2,1,12,17,133,46,Colorado Avalanche,7,2,5,10,3,26,37,319,True
2021,1,31,23,Philadelphia Flyers,6,1,3,5,3,26,29,228,28,New York Islanders,3,1,3,4,2,24,16,157,True
2021,2,1,0,Montreal Canadiens,5,2,0,0,2,25,16,191,25,Vancouver Canucks,5,0,4,8,1,37,22,223,True
2021,2,1,10,New York Rangers,3,0,4,9,2,25,15,154,20,Pittsburgh Penguins,6,2,5,9,4,34,18,114,True
2021,2,1,42,Tampa Bay Lightning,6,2,4,8,3,26,19,154,49,Nashville Predators,6,0,3,6,1,30,6,82,True
2021,2,1,36,Winnipeg Jets,7,2,1,1,3,38,17,189,38,Calgary Flames,5,0,2,3,0,37,21,208,False
2021,2,1,30,Washington Capitals,6,1,4,6,3,43,15,153,6,Boston Bruins,6,1,3,6,1,17,13,131,False
2021,2,2,51,Columbus Blue Jackets,4,2,3,3,1,32,13,160,43,Dallas Stars,4,0,3,4,0,10,18,166,False
2021,2,2,40,Chicago Blackhawks,3,0,3,5,1,33,33,353,48,Carolina Hurricanes,8,2,3,6,3,29,28,245,False
2021,2,2,46,Colorado Avalanche,6,1,3,3,1,20,38,326,52,Minnesota Wild,6,1,4,7,3,25,19,146,True
2021,2,2,35,Edmonton Oilers,5,1,7,14,3,29,23,226,2,Ottawa Senators,1,1,6,10,5,22,37,277,True
2021,2,2,22,Los Angeles Kings,5,1,3,6,1,33,16,145,53,Anaheim Ducks,3,1,1,2,4,23,22,172,False
2021,2,2,0,Montreal Canadiens,6,2,6,9,1,32,16,195,25,Vancouver Canucks,5,0,2,2,1,24,30,217,True
2021,2,2,21,St. Louis Blues,7,1,4,6,1,24,15,162,54,Arizona Coyotes,3,1,3,6,2,16,29,246,True
2021,2,2,36,Winnipeg Jets,6,1,3,6,4,38,17,179,38,Calgary Flames,5,1,3,5,4,21,23,205,True
2021,2,3,23,Philadelphia Flyers,7,0,4,7,2,28,28,244,6,Boston Bruins,7,2,5,9,4,23,15,140,False
2021,2,3,42,Tampa Bay Lightning,6,1,5,9,2,31,18,159,16,Detroit Red Wings,2,1,3,3,3,30,25,169,True
2021,2,4,51,Columbus Blue Jackets,4,1,3,5,5,23,14,124,43,Dallas Stars,5,1,6,11,3,40,21,182,True
2021,2,4,40,Chicago Blackhawks,3,0,3,5,3,41,35,361,48,Carolina Hurricanes,9,2,3,6,3,33,28,249,True
2021,2,4,45,Florida Panthers,7,2,3,6,2,27,26,240,49,Nashville Predators,5,0,2,3,4,27,9,79,False
2021,2,4,0,Montreal Canadiens,7,2,5,9,2,29,18,202,2,Ottawa Senators,1,0,1,4,3,9,36,280,False
2021,2,4,10,New York Rangers,3,2,3,5,1,26,14,155,30,Washington Capitals,6,0,3,5,4,32,16,150,True
2021,2,4,21,St. Louis Blues,7,2,4,8,3,35,17,173,54,Arizona Coyotes,3,0,3,6,3,34,28,261,False
2021,2,4,13,Toronto Maple Leafs,7,2,3,6,4,31,28,244,25,Vancouver Canucks,5,0,3,6,4,32,33,225,True
2021,2,4,36,Winnipeg Jets,6,1,3,5,3,28,15,172,38,Calgary Flames,4,1,2,4,3,28,22,212,True
2021,2,5,53,Anaheim Ducks,4,0,3,4,1,21,19,170,41,San Jose Sharks,3,2,0,0,5,19,14,102,False
2021,2,5,45,Florida Panthers,7,1,5,5,2,34,30,254,49,Nashville Predators,5,1,6,9,0,12,6,55,True
2021,2,5,23,Philadelphia Flyers,6,0,3,5,3,36,27,253,6,Boston Bruins,7,2,4,8,3,25,15,127,False
2021,2,5,42,Tampa Bay Lightning,6,1,5,9,1,16,17,144,16,Detroit Red Wings,2,1,1,2,3,6,22,147,True
2021,2,5,55,Vegas Golden Knights,7,0,5,6,0,16,20,164,22,Los Angeles Kings,4,2,1,2,5,28,19,167,True
2021,2,6,53,Anaheim Ducks,4,0,4,7,3,24,22,179,41,San Jose Sharks,4,2,4,4,3,38,13,120,True
2021,2,6,38,Calgary Flames,4,1,1,1,3,26,21,197,35,Edmonton Oilers,5,1,6,8,2,25,20,215,True
2021,2,6,28,New York Islanders,3,2,3,5,3,17,19,172,20,Pittsburgh Penguins,5,0,1,2,4,20,17,145,True
2021,2,6,2,Ottawa Senators,1,1,3,6,2,38,34,300,0,Montreal Canadiens,7,1,2,3,3,39,19,195,False
2021,2,6,21,St. Louis Blues,6,1,3,6,1,26,15,163,54,Arizona Coyotes,4,1,4,6,4,29,28,270,False
2021,2,6,13,Toronto Maple Leafs,7,2,7,15,3,19,27,232,25,Vancouver Canucks,5,0,3,5,6,40,35,237,True
2021,2,7,51,Columbus Blue Jackets,5,2,4,6,3,28,16,143,48,Carolina Hurricanes,8,0,4,6,5,34,30,250,False
2021,2,7,43,Dallas Stars,5,1,3,3,3,26,22,167,40,Chicago Blackhawks,4,1,6,10,3,39,36,354,False
2021,2,7,45,Florida Panthers,8,2,2,4,1,25,29,233,16,Detroit Red Wings,1,0,1,2,2,31,21,172,False
2021,2,7,55,Vegas Golden Knights,8,1,5,10,4,25,20,169,22,Los Angeles Kings,3,1,2,4,1,26,14,129,True
2021,2,7,30,Washington Capitals,5,0,2,2,3,30,14,139,23,Philadelphia Flyers,5,2,1,3,4,35,26,240,False
2021,2,8,51,Columbus Blue Jackets,4,1,6,11,6,26,19,141,48,Carolina Hurricanes,8,1,5,11,2,30,30,238,True
2021,2,8,49,Nashville Predators,4,0,1,3,2,36,8,79,42,Tampa Bay Lightning,7,2,3,4,4,28,17,156,False
2021,2,8,10,New York Rangers,4,1,4,7,2,33,15,171,28,New York Islanders,4,1,4,8,3,31,17,199,False
2021,2,8,2,Ottawa Senators,1,0,1,2,2,32,35,276,35,Edmonton Oilers,5,2,4,8,3,24,24,218,False
2021,2,8,21,St. Louis Blues,6,0,0,2,3,29,16,155,54,Arizona Coyotes,5,2,3,5,1,25,23,270,False
2021,2,8,13,Toronto Maple Leafs,8,2,3,8,1,28,22,237,25,Vancouver Canucks,4,0,2,2,5,31,34,228,True
2021,2,9,38,Calgary Flames,5,0,6,12,4,32,20,207,36,Winnipeg Jets,6,2,4,5,1,24,13,168,True
2021,2,9,43,Dallas Stars,5,1,2,3,2,35,21,176,40,Chicago Blackhawks,5,1,2,5,4,34,33,353,False
2021,2,9,45,Florida Panthers,7,1,1,3,6,41,31,246,16,Detroit Red Wings,2,1,4,5,1,37,20,178,True
2021,2,9,22,Los Angeles Kings,3,1,3,6,4,33,19,154,41,San Jose Sharks,4,1,1,2,4,37,11,115,False
2021,2,9,49,Nashville Predators,3,0,1,2,5,24,8,76,42,Tampa Bay Lightning,8,2,4,5,1,28,14,152,False
2021,2,9,2,Ottawa Senators,1,0,1,0,4,25,35,278,35,Edmonton Oilers,6,2,3,4,6,28,22,222,False
2021,2,9,55,Vegas Golden Knights,8,2,4,8,2,29,19,176,53,Anaheim Ducks,4,0,1,2,1,27,20,182,True
2021,2,10,0,Montreal Canadiens,7,1,4,4,3,22,17,191,13,Toronto Maple Leafs,8,1,3,2,1,32,22,241,False
2021,2,10,10,New York Rangers,4,0,0,0,5,38,15,168,6,Boston Bruins,7,2,2,5,1,24,11,118,False
2021,2,11,40,Chicago Blackhawks,6,1,2,4,1,35,30,354,51,Columbus Blue Jackets,5,1,3,4,2,24,7,126,False
2021,2,11,43,Dallas Stars,5,0,1,1,4,25,21,170,48,Carolina Hurricanes,7,2,3,3,5,22,28,226,False
2021,2,11,45,Florida Panthers,7,0,2,4,1,32,24,252,42,Tampa Bay Lightning,8,2,4,11,1,33,14,157,True
2021,2,11,22,Los Angeles Kings,3,1,3,5,3,40,18,161,41,San Jose Sharks,4,1,3,6,3,27,10,105,True
2021,2,11,0,Montreal Canadiens,6,2,2,3,1,35,17,192,35,Edmonton Oilers,6,0,3,5,1,28,18,236,False
2021,2,11,49,Nashville Predators,3,1,1,1,2,33,9,82,16,Detroit Red Wings,1,1,1,1,2,22,21,163,True
2021,2,11,28,New York Islanders,4,2,2,4,0,30,16,184,20,Pittsburgh Penguins,5,0,3,5,2,23,17,116,False
2021,2,11,25,Vancouver Canucks,4,0,1,2,7,37,34,215,38,Calgary Flames,5,2,3,6,2,27,17,212,False
2021,2,11,55,Vegas Golden Knights,8,2,5,10,4,23,21,170,53,Anaheim Ducks,4,0,4,7,4,30,24,186,False
2021,2,11,36,Winnipeg Jets,6,2,2,4,3,29,15,173,2,Ottawa Senators,1,0,2,4,0,9,32,241,True
2021,2,12,54,Arizona Coyotes,5,2,3,9,3,43,24,298,21,St. Louis Blues,5,0,3,5,3,26,18,148,False
2021,2,12,10,New York Rangers,3,0,2,3,2,30,13,162,6,Boston Bruins,8,2,3,4,3,26,12,135,False
2021,2,13,54,Arizona Coyotes,5,1,0,2,3,43,23,280,21,St. Louis Blues,6,1,4,7,2,18,16,147,False
2021,2,13,40,Chicago Blackhawks,5,1,5,8,6,43,35,362,51,Columbus Blue Jackets,6,1,6,12,5,26,11,117,True
2021,2,13,43,Dallas Stars,4,0,3,6,2,29,21,176,48,Carolina Hurricanes,7,2,5,9,3,22,26,241,False
2021,2,13,45,Florida Panthers,7,1,5,9,2,21,25,241,42,Tampa Bay Lightning,7,1,2,4,4,28,17,152,False
2021,2,13,49,Nashville Predators,4,2,3,6,2,26,9,75,16,Detroit Red Wings,1,0,2,4,3,19,22,164,False
2021,2,13,28,New York Islanders,4,1,3,4,3,35,16,184,6,Boston Bruins,9,1,1,2,2,35,9,130,True
2021,2,13,41,San Jose Sharks,4,1,2,4,6,26,13,109,55,Vegas Golden Knights,7,1,0,0,1,28,18,175,False
2021,2,13,13,Toronto Maple Leafs,8,2,4,8,2,35,23,244,0,Montreal Canadiens,6,0,0,0,3,23,19,188,False
2021,2,13,25,Vancouver Canucks,4,0,1,1,3,26,29,211,38,Calgary Flames,5,2,3,5,1,34,16,219,True
2021,2,13,36,Winnipeg Jets,6,2,5,10,1,42,13,186,2,Ottawa Senators,1,0,1,2,2,11,34,245,False
