Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2021, 1, 16,29, Edmonton Oilers, 5, 2, 5, 9, 2, 40, 17, 201,10, Montreal Canadiens, 4, 0, 4, 8, 5, 34, 18, 168,False
2021, 1, 16,6, Los Angeles Kings, 7, 1, 3, 6, 4, 27, 17, 151,8, Minnesota Wild, 7, 1, 4, 5, 3, 34, 16, 131,False
2021, 1, 16,15, New Jersey Devils, 5, 1, 2, 3, 2, 37, 21, 222,0, Boston Bruins, 7, 1, 2, 5, 1, 33, 12, 132,True
2021, 1, 16,12, Nashville Predators, 7, 2, 3, 5, 1, 30, 10, 80,13, Columbus Blue Jackets, 3, 0, 1, 0, 1, 27, 12, 155,True
2021, 1, 16,1, New York Rangers, 4, 1, 0, 1, 3, 28, 15, 152,14, New York Islanders, 3, 1, 4, 6, 0, 0, 9, 163,True
2021, 1, 16,25, Ottawa Senators, 5, 1, 5, 11, 3, 23, 36, 277,11, Toronto Maple Leafs, 5, 1, 3, 4, 2, 28, 32, 230,False
2021, 1, 16,31, Vegas Golden Knights, 8, 2, 5, 9, 2, 24, 22, 163,23, Anaheim Ducks, 5, 0, 2, 2, 4, 28, 20, 207,True
2021, 1, 17,4, Florida Panthers, 4, 1, 1, 1, 1, 27, 20, 202,7, Chicago Blackhawks, 5, 1, 2, 3, 5, 37, 32, 312,True
2021, 1, 17,17, Pittsburgh Penguins, 3, 0, 2, 4, 1, 13, 15, 116,21, Washington Capitals, 6, 2, 2, 2, 4, 26, 10, 136,True
2021, 1, 18,23, Anaheim Ducks, 4, 1, 1, 2, 2, 33, 18, 212,8, Minnesota Wild, 8, 1, 4, 7, 3, 33, 16, 130,True
2021, 1, 18,27, Calgary Flames, 6, 2, 3, 6, 0, 32, 18, 206,22, Vancouver Canucks, 3, 0, 0, 1, 5, 46, 27, 256,True
2021, 1, 18,19, Detroit Red Wings, 3, 0, 3, 6, 2, 42, 27, 212,13, Columbus Blue Jackets, 3, 2, 2, 4, 2, 34, 16, 161,False
2021, 1, 18,29, Edmonton Oilers, 5, 1, 1, 2, 5, 36, 18, 190,10, Montreal Canadiens, 4, 1, 5, 6, 1, 27, 15, 196,False
2021, 1, 18,12, Nashville Predators, 7, 1, 5, 6, 8, 31, 11, 94,5, Carolina Hurricanes, 5, 1, 2, 3, 0, 1, 28, 237,False
2021, 1, 18,14, New York Islanders, 2, 0, 0, 0, 0, 24, 15, 182,0, Boston Bruins, 6, 2, 1, 1, 2, 22, 13, 130,True
2021, 1, 18,16, Philadelphia Flyers, 9, 2, 5, 10, 2, 33, 29, 256,26, Buffalo Sabres, 2, 0, 1, 2, 5, 27, 23, 161,False
2021, 1, 18,18, St. Louis Blues, 7, 2, 0, 0, 4, 24, 16, 123,28, San Jose Sharks, 4, 0, 3, 4, 0, 2, 11, 71,True
2021, 1, 18,11, Toronto Maple Leafs, 6, 1, 3, 5, 5, 24, 32, 221,24, Winnipeg Jets, 6, 1, 2, 6, 3, 26, 17, 175,True
2021, 1, 18,31, Vegas Golden Knights, 8, 2, 3, 3, 2, 22, 21, 161,30, Arizona Coyotes, 4, 0, 5, 5, 3, 35, 25, 239,True
2021, 1, 19,19, Detroit Red Wings, 3, 0, 2, 3, 2, 31, 28, 199,13, Columbus Blue Jackets, 4, 2, 3, 4, 5, 33, 16, 164,True
2021, 1, 19,4, Florida Panthers, 4, 1, 5, 8, 2, 29, 23, 237,7, Chicago Blackhawks, 5, 1, 2, 4, 0, 0, 32, 321,True
2021, 1, 19,6, Los Angeles Kings, 7, 1, 3, 5, 2, 26, 17, 151,9, Colorado Avalanche, 6, 1, 7, 12, 0, 21, 29, 309,False
2021, 1, 19,1, New York Rangers, 4, 1, 5, 6, 0, 23, 12, 147,15, New Jersey Devils, 5, 1, 2, 4, 1, 28, 20, 213,False
2021, 1, 19,25, Ottawa Senators, 5, 0, 2, 4, 3, 40, 37, 297,24, Winnipeg Jets, 6, 2, 1, 2, 3, 37, 16, 186,False
2021, 1, 19,16, Philadelphia Flyers, 8, 1, 1, 2, 2, 15, 31, 233,26, Buffalo Sabres, 2, 1, 6, 9, 1, 22, 19, 166,True
2021, 1, 19,17, Pittsburgh Penguins, 4, 1, 3, 5, 3, 23, 18, 114,21, Washington Capitals, 5, 1, 3, 4, 1, 31, 11, 141,True
2021, 1, 20,23, Anaheim Ducks, 4, 1, 1, 2, 2, 42, 16, 206,8, Minnesota Wild, 7, 1, 0, 0, 4, 26, 19, 147,False
2021, 1, 20,18, St. Louis Blues, 7, 2, 5, 9, 4, 26, 16, 123,28, San Jose Sharks, 4, 0, 4, 8, 5, 24, 16, 102,False
2021, 1, 20,11, Toronto Maple Leafs, 6, 1, 3, 6, 1, 28, 28, 225,29, Edmonton Oilers, 4, 1, 1, 0, 3, 34, 16, 192,False
2021, 1, 20,22, Vancouver Canucks, 3, 1, 2, 1, 3, 35, 29, 226,10, Montreal Canadiens, 4, 1, 3, 5, 1, 35, 15, 195,True
2021, 1, 20,31, Vegas Golden Knights, 8, 2, 4, 6, 1, 22, 21, 171,30, Arizona Coyotes, 4, 0, 2, 2, 3, 27, 25, 231,True
2021, 1, 21,0, Boston Bruins, 6, 1, 0, 0, 1, 17, 12, 125,16, Philadelphia Flyers, 8, 1, 3, 4, 4, 22, 29, 258,True
2021, 1, 21,13, Columbus Blue Jackets, 3, 0, 2, 5, 2, 37, 16, 165,20, Tampa Bay Lightning, 5, 2, 5, 9, 2, 37, 18, 165,False
2021, 1, 21,6, Los Angeles Kings, 7, 1, 2, 4, 4, 44, 20, 151,9, Colorado Avalanche, 6, 1, 3, 6, 1, 9, 32, 322,True
2021, 1, 21,14, New York Islanders, 2, 1, 1, 2, 0, 27, 15, 195,15, New Jersey Devils, 5, 1, 4, 6, 1, 29, 23, 264,True
2021, 1, 21,25, Ottawa Senators, 5, 0, 3, 7, 4, 28, 38, 285,24, Winnipeg Jets, 7, 2, 4, 9, 2, 37, 16, 190,False
2021, 1, 21,22, Vancouver Canucks, 4, 2, 5, 8, 4, 31, 31, 227,10, Montreal Canadiens, 4, 0, 5, 7, 1, 26, 19, 188,False
2021, 1, 22,23, Anaheim Ducks, 4, 1, 2, 4, 0, 34, 17, 196,9, Colorado Avalanche, 5, 1, 2, 3, 2, 25, 35, 343,False
2021, 1, 22,30, Arizona Coyotes, 4, 0, 2, 3, 5, 29, 32, 256,31, Vegas Golden Knights, 8, 2, 5, 9, 2, 32, 22, 172,True
2021, 1, 22,7, Chicago Blackhawks, 4, 1, 4, 8, 5, 30, 39, 344,19, Detroit Red Wings, 4, 1, 3, 5, 3, 29, 28, 192,True
2021, 1, 22,2, Dallas Stars, 3, 0, 2, 4, 2, 32, 17, 148,12, Nashville Predators, 6, 2, 2, 4, 2, 44, 6, 86,True
2021, 1, 22,8, Minnesota Wild, 7, 1, 3, 3, 1, 27, 16, 149,28, San Jose Sharks, 4, 1, 1, 2, 5, 33, 12, 101,True
2021, 1, 22,17, Pittsburgh Penguins, 5, 0, 5, 8, 3, 6, 20, 116,1, New York Rangers, 3, 2, 3, 6, 0, 8, 12, 119,True
2021, 1, 22,11, Toronto Maple Leafs, 5, 0, 0, 2, 2, 21, 29, 218,29, Edmonton Oilers, 4, 2, 3, 4, 1, 26, 14, 169,True
2021, 1, 22,21, Washington Capitals, 4, 2, 3, 5, 5, 30, 17, 154,26, Buffalo Sabres, 2, 0, 0, 0, 2, 21, 18, 134,True
2021, 1, 23,0, Boston Bruins, 7, 2, 4, 7, 2, 31, 13, 136,16, Philadelphia Flyers, 7, 0, 4, 8, 4, 43, 29, 264,True
2021, 1, 23,13, Columbus Blue Jackets, 3, 0, 2, 3, 3, 27, 17, 165,20, Tampa Bay Lightning, 6, 2, 2, 6, 2, 25, 18, 153,True
2021, 1, 23,18, St. Louis Blues, 6, 2, 1, 2, 1, 38, 15, 126,6, Los Angeles Kings, 7, 0, 4, 7, 3, 24, 15, 135,True
2021, 1, 23,22, Vancouver Canucks, 4, 1, 3, 5, 5, 36, 34, 238,10, Montreal Canadiens, 5, 1, 5, 9, 5, 28, 21, 179,False
2021, 1, 23,24, Winnipeg Jets, 8, 2, 4, 8, 1, 29, 15, 182,25, Ottawa Senators, 4, 0, 1, 2, 0, 3, 33, 271,True
2021, 1, 24,23, Anaheim Ducks, 4, 1, 2, 4, 3, 32, 20, 194,9, Colorado Avalanche, 5, 1, 4, 6, 2, 38, 35, 356,True
2021, 1, 24,30, Arizona Coyotes, 4, 1, 5, 8, 2, 31, 29, 258,31, Vegas Golden Knights, 7, 1, 1, 3, 2, 23, 24, 165,False
2021, 1, 24,27, Calgary Flames, 6, 2, 5, 5, 2, 27, 18, 199,11, Toronto Maple Leafs, 5, 0, 4, 6, 2, 19, 29, 229,False
2021, 1, 24,7, Chicago Blackhawks, 4, 1, 4, 8, 1, 31, 35, 345,19, Detroit Red Wings, 4, 1, 1, 2, 2, 24, 28, 190,True
2021, 1, 24,2, Dallas Stars, 3, 1, 7, 10, 0, 34, 15, 150,12, Nashville Predators, 5, 1, 0, 0, 5, 20, 8, 47,True
2021, 1, 24,8, Minnesota Wild, 7, 2, 4, 6, 0, 17, 10, 117,28, San Jose Sharks, 3, 0, 1, 2, 1, 23, 9, 95,False
2021, 1, 24,15, New Jersey Devils, 5, 0, 1, 1, 4, 35, 26, 270,14, New York Islanders, 3, 2, 4, 8, 5, 32, 17, 176,True
2021, 1, 24,17, Pittsburgh Penguins, 6, 1, 3, 4, 3, 34, 18, 137,1, New York Rangers, 3, 1, 3, 4, 3, 28, 15, 139,True
2021, 1, 24,18, St. Louis Blues, 6, 2, 4, 7, 4, 14, 16, 111,6, Los Angeles Kings, 6, 0, 2, 4, 2, 26, 14, 150,False
2021, 1, 24,24, Winnipeg Jets, 8, 1, 6, 12, 3, 41, 17, 174,29, Edmonton Oilers, 3, 1, 2, 3, 3, 28, 16, 171,False
2021, 1, 24,21, Washington Capitals, 5, 2, 3, 5, 3, 27, 14, 123,26, Buffalo Sabres, 2, 0, 2, 3, 3, 32, 19, 145,False
2021, 1, 25,22, Vancouver Canucks, 4, 1, 2, 4, 7, 42, 34, 239,25, Ottawa Senators, 3, 1, 4, 6, 4, 26, 38, 305,True
2021, 1, 26,30, Arizona Coyotes, 4, 1, 0, 0, 1, 27, 24, 247,23, Anaheim Ducks, 4, 1, 3, 6, 1, 33, 22, 206,False
2021, 1, 26,0, Boston Bruins, 7, 1, 6, 12, 4, 26, 14, 105,17, Pittsburgh Penguins, 6, 1, 3, 3, 2, 26, 20, 138,True
2021, 1, 26,26, Buffalo Sabres, 3, 1, 4, 5, 3, 31, 19, 144,1, New York Rangers, 3, 1, 2, 4, 4, 20, 15, 130,True
2021, 1, 26,13, Columbus Blue Jackets, 4, 2, 5, 9, 3, 37, 16, 170,4, Florida Panthers, 5, 0, 5, 10, 4, 36, 25, 244,False
2021, 1, 26,27, Calgary Flames, 5, 1, 2, 4, 3, 32, 19, 204,11, Toronto Maple Leafs, 6, 1, 3, 5, 2, 32, 29, 243,False
2021, 1, 26,9, Colorado Avalanche, 5, 2, 1, 1, 2, 14, 39, 343,28, San Jose Sharks, 3, 0, 5, 6, 3, 29, 11, 101,True
2021, 1, 26,2, Dallas Stars, 4, 1, 2, 4, 2, 17, 17, 133,19, Detroit Red Wings, 4, 1, 2, 4, 3, 27, 32, 201,True
2021, 1, 26,8, Minnesota Wild, 7, 2, 3, 5, 4, 35, 14, 128,6, Los Angeles Kings, 6, 0, 6, 8, 3, 29, 15, 152,False
2021, 1, 26,15, New Jersey Devils, 6, 1, 2, 4, 0, 28, 22, 263,16, Philadelphia Flyers, 6, 1, 1, 1, 0, 40, 31, 247,False
2021, 1, 26,12, Nashville Predators, 5, 1, 2, 3, 2, 8, 6, 49,7, Chicago Blackhawks, 4, 1, 6, 7, 5, 33, 36, 341,True
2021, 1, 26,31, Vegas Golden Knights, 8, 2, 1, 2, 4, 25, 20, 164,18, St. Louis Blues, 5, 0, 3, 5, 2, 23, 17, 131,False
2021, 1, 26,24, Winnipeg Jets, 8, 1, 3, 6, 3, 21, 18, 171,29, Edmonton Oilers, 4, 1, 4, 8, 3, 38, 17, 178,True
2021, 1, 26,21, Washington Capitals, 4, 1, 3, 4, 3, 48, 15, 160,14, New York Islanders, 3, 1, 0, 0, 1, 31, 13, 163,True
2021, 1, 27,12, Nashville Predators, 6, 1, 3, 5, 3, 22, 6, 61,7, Chicago Blackhawks, 3, 1, 2, 2, 2, 27, 34, 347,True
2021, 1, 27,22, Vancouver Canucks, 4, 1, 6, 7, 1, 36, 29, 222,25, Ottawa Senators, 3, 1, 1, 2, 5, 37, 41, 314,True
2021, 1, 28,30, Arizona Coyotes, 3, 0, 0, 0, 1, 24, 28, 246,23, Anaheim Ducks, 4, 2, 1, 0, 0, 31, 21, 204,True
2021, 1, 28,0, Boston Bruins, 7, 1, 3, 6, 1, 17, 9, 119,17, Pittsburgh Penguins, 5, 1, 2, 4, 3, 36, 21, 148,True
2021, 1, 28,26, Buffalo Sabres, 4, 2, 3, 5, 2, 30, 18, 143,1, New York Rangers, 3, 0, 2, 3, 3, 19, 14, 134,False
2021, 1, 28,5, Carolina Hurricanes, 5, 1, 4, 5, 3, 20, 30, 269,20, Tampa Bay Lightning, 6, 1, 3, 3, 4, 27, 20, 155,True
2021, 1, 28,13, Columbus Blue Jackets, 3, 1, 2, 6, 2, 32, 15, 150,4, Florida Panthers, 6, 1, 3, 6, 2, 30, 24, 230,True
2021, 1, 28,9, Colorado Avalanche, 6, 2, 7, 12, 3, 30, 42, 365,28, San Jose Sharks, 3, 0, 3, 6, 2, 23, 13, 87,True
2021, 1, 28,2, Dallas Stars, 4, 2, 2, 4, 0, 0, 16, 137,19, Detroit Red Wings, 4, 0, 1, 2, 6, 35, 28, 208,True
2021, 1, 28,29, Edmonton Oilers, 3, 1, 4, 6, 5, 32, 19, 172,11, Toronto Maple Leafs, 7, 1, 4, 8, 3, 26, 30, 237,False
2021, 1, 28,8, Minnesota Wild, 6, 1, 1, 2, 2, 21, 14, 121,6, Los Angeles Kings, 6, 1, 2, 3, 3, 31, 14, 148,True
2021, 1, 28,10, Montreal Canadiens, 5, 2, 5, 6, 2, 25, 18, 176,27, Calgary Flames, 5, 0, 3, 6, 4, 31, 23, 179,True
2021, 1, 28,15, New Jersey Devils, 5, 1, 3, 5, 4, 30, 26, 265,16, Philadelphia Flyers, 6, 1, 5, 9, 6, 26, 31, 245,False
2021, 1, 28,22, Vancouver Canucks, 5, 2, 5, 8, 4, 32, 29, 229,25, Ottawa Senators, 2, 0, 2, 2, 7, 35, 41, 313,True
2021, 1, 28,21, Washington Capitals, 5, 1, 3, 7, 2, 34, 8, 142,14, New York Islanders, 3, 1, 2, 2, 3, 37, 16, 156,True
2021, 1, 29,7, Chicago Blackhawks, 3, 2, 1, 2, 1, 42, 33, 362,13, Columbus Blue Jackets, 4, 0, 2, 3, 3, 31, 15, 153,False
2021, 1, 30,23, Anaheim Ducks, 4, 0, 2, 2, 3, 34, 21, 191,18, St. Louis Blues, 6, 2, 4, 4, 4, 46, 19, 154,False
2021, 1, 30,26, Buffalo Sabres, 4, 2, 1, 2, 3, 39, 19, 152,15, New Jersey Devils, 5, 0, 1, 2, 3, 17, 25, 252,True
2021, 1, 30,5, Carolina Hurricanes, 6, 0, 1, 2, 0, 32, 27, 281,2, Dallas Stars, 4, 2, 8, 13, 1, 21, 19, 160,True
2021, 1, 30,19, Detroit Red Wings, 3, 0, 3, 6, 3, 9, 26, 147,4, Florida Panthers, 5, 2, 2, 3, 3, 22, 23, 209,False
2021, 1, 30,29, Edmonton Oilers, 3, 0, 3, 6, 4, 27, 18, 167,11, Toronto Maple Leafs, 8, 2, 4, 7, 3, 29, 30, 240,True
2021, 1, 30,8, Minnesota Wild, 6, 1, 4, 8, 3, 35, 15, 135,9, Colorado Avalanche, 6, 1, 3, 6, 0, 21, 38, 325,False
2021, 1, 30,10, Montreal Canadiens, 5, 2, 4, 7, 3, 17, 18, 176,27, Calgary Flames, 5, 0, 2, 4, 4, 21, 23, 169,False
2021, 1, 30,1, New York Rangers, 3, 0, 3, 3, 3, 24, 13, 140,17, Pittsburgh Penguins, 5, 2, 1, 3, 4, 26, 19, 122,False
2021, 1, 30,16, Philadelphia Flyers, 6, 0, 2, 6, 1, 34, 26, 221,14, New York Islanders, 3, 2, 3, 4, 5, 22, 18, 158,True
2021, 1, 30,20, Tampa Bay Lightning, 5, 1, 0, 0, 1, 35, 17, 163,12, Nashville Predators, 7, 1, 1, 1, 2, 20, 4, 69,True
2021, 1, 30,24, Winnipeg Jets, 8, 2, 6, 12, 4, 26, 19, 176,22, Vancouver Canucks, 5, 0, 4, 7, 1, 43, 22, 242,False
2021, 1, 30,21, Washington Capitals, 6, 1, 6, 11, 3, 30, 10, 137,0, Boston Bruins, 7, 1, 4, 5, 2, 30, 12, 114,True
2021, 1, 31,23, Anaheim Ducks, 3, 0, 1, 2, 3, 6, 21, 155,18, St. Louis Blues, 6, 2, 6, 10, 5, 34, 14, 147,False
2021, 1, 31,26, Buffalo Sabres, 5, 2, 3, 7, 1, 20, 19, 147,15, New Jersey Devils, 4, 0, 3, 6, 4, 32, 29, 298,False
2021, 1, 31,5, Carolina Hurricanes, 7, 1, 4, 8, 1, 11, 26, 227,2, Dallas Stars, 4, 1, 1, 2, 4, 16, 19, 142,True
2021, 1, 31,7, Chicago Blackhawks, 3, 1, 1, 2, 2, 27, 34, 347,13, Columbus Blue Jackets, 5, 1, 2, 3, 2, 35, 12, 159,True
2021, 1, 31,19, Detroit Red Wings, 2, 0, 1, 4, 3, 26, 25, 165,4, Florida Panthers, 6, 2, 3, 5, 2, 31, 24, 232,False
2021, 1, 31,29, Edmonton Oilers, 4, 0, 4, 5, 0, 0, 17, 169,25, Ottawa Senators, 1, 2, 0, 0, 4, 25, 38, 306,True
2021, 1, 31,8, Minnesota Wild, 6, 0, 0, 2, 1, 12, 17, 133,9, Colorado Avalanche, 7, 2, 5, 10, 3, 26, 37, 319,True
2021, 1, 31,16, Philadelphia Flyers, 6, 1, 3, 5, 3, 26, 29, 228,14, New York Islanders, 3, 1, 3, 4, 2, 24, 16, 157,True
2021, 2, 1,10, Montreal Canadiens, 5, 2, 0, 0, 2, 25, 16, 191,22, Vancouver Canucks, 5, 0, 4, 8, 1, 37, 22, 223,True
2021, 2, 1,1, New York Rangers, 3, 0, 4, 9, 2, 25, 15, 154,17, Pittsburgh Penguins, 6, 2, 5, 9, 4, 34, 18, 114,True
2021, 2, 1,20, Tampa Bay Lightning, 6, 2, 4, 8, 3, 26, 19, 154,12, Nashville Predators, 6, 0, 3, 6, 1, 30, 6, 82,True
2021, 2, 1,24, Winnipeg Jets, 7, 2, 1, 1, 3, 38, 17, 189,27, Calgary Flames, 5, 0, 2, 3, 0, 37, 21, 208,False
2021, 2, 1,21, Washington Capitals, 6, 1, 4, 6, 3, 43, 15, 153,0, Boston Bruins, 6, 1, 3, 6, 1, 17, 13, 131,False
2021, 2, 2,13, Columbus Blue Jackets, 4, 2, 3, 3, 1, 32, 13, 160,2, Dallas Stars, 4, 0, 3, 4, 0, 10, 18, 166,False
2021, 2, 2,7, Chicago Blackhawks, 3, 0, 3, 5, 1, 33, 33, 353,5, Carolina Hurricanes, 8, 2, 3, 6, 3, 29, 28, 245,False
2021, 2, 2,9, Colorado Avalanche, 6, 1, 3, 3, 1, 20, 38, 326,8, Minnesota Wild, 6, 1, 4, 7, 3, 25, 19, 146,True
2021, 2, 2,29, Edmonton Oilers, 5, 1, 7, 14, 3, 29, 23, 226,25, Ottawa Senators, 1, 1, 6, 10, 5, 22, 37, 277,True
2021, 2, 2,6, Los Angeles Kings, 5, 1, 3, 6, 1, 33, 16, 145,23, Anaheim Ducks, 3, 1, 1, 2, 4, 23, 22, 172,False
2021, 2, 2,10, Montreal Canadiens, 6, 2, 6, 9, 1, 32, 16, 195,22, Vancouver Canucks, 5, 0, 2, 2, 1, 24, 30, 217,True
2021, 2, 2,18, St. Louis Blues, 7, 1, 4, 6, 1, 24, 15, 162,30, Arizona Coyotes, 3, 1, 3, 6, 2, 16, 29, 246,True
2021, 2, 2,24, Winnipeg Jets, 6, 1, 3, 6, 4, 38, 17, 179,27, Calgary Flames, 5, 1, 3, 5, 4, 21, 23, 205,True
2021, 2, 3,16, Philadelphia Flyers, 7, 0, 4, 7, 2, 28, 28, 244,0, Boston Bruins, 7, 2, 5, 9, 4, 23, 15, 140,False
2021, 2, 3,20, Tampa Bay Lightning, 6, 1, 5, 9, 2, 31, 18, 159,19, Detroit Red Wings, 2, 1, 3, 3, 3, 30, 25, 169,True
2021, 2, 4,13, Columbus Blue Jackets, 4, 1, 3, 5, 5, 23, 14, 124,2, Dallas Stars, 5, 1, 6, 11, 3, 40, 21, 182,True
2021, 2, 4,7, Chicago Blackhawks, 3, 0, 3, 5, 3, 41, 35, 361,5, Carolina Hurricanes, 9, 2, 3, 6, 3, 33, 28, 249,True
2021, 2, 4,4, Florida Panthers, 7, 2, 3, 6, 2, 27, 26, 240,12, Nashville Predators, 5, 0, 2, 3, 4, 27, 9, 79,False
2021, 2, 4,10, Montreal Canadiens, 7, 2, 5, 9, 2, 29, 18, 202,25, Ottawa Senators, 1, 0, 1, 4, 3, 9, 36, 280,False
2021, 2, 4,1, New York Rangers, 3, 2, 3, 5, 1, 26, 14, 155,21, Washington Capitals, 6, 0, 3, 5, 4, 32, 16, 150,True
2021, 2, 4,18, St. Louis Blues, 7, 2, 4, 8, 3, 35, 17, 173,30, Arizona Coyotes, 3, 0, 3, 6, 3, 34, 28, 261,False
2021, 2, 4,11, Toronto Maple Leafs, 7, 2, 3, 6, 4, 31, 28, 244,22, Vancouver Canucks, 5, 0, 3, 6, 4, 32, 33, 225,True
2021, 2, 4,24, Winnipeg Jets, 6, 1, 3, 5, 3, 28, 15, 172,27, Calgary Flames, 4, 1, 2, 4, 3, 28, 22, 212,True
2021, 2, 5,23, Anaheim Ducks, 4, 0, 3, 4, 1, 21, 19, 170,28, San Jose Sharks, 3, 2, 0, 0, 5, 19, 14, 102,False
2021, 2, 5,4, Florida Panthers, 7, 1, 5, 5, 2, 34, 30, 254,12, Nashville Predators, 5, 1, 6, 9, 0, 12, 6, 55,True
2021, 2, 5,16, Philadelphia Flyers, 6, 0, 3, 5, 3, 36, 27, 253,0, Boston Bruins, 7, 2, 4, 8, 3, 25, 15, 127,False
2021, 2, 5,20, Tampa Bay Lightning, 6, 1, 5, 9, 1, 16, 17, 144,19, Detroit Red Wings, 2, 1, 1, 2, 3, 6, 22, 147,True
2021, 2, 5,31, Vegas Golden Knights, 7, 0, 5, 6, 0, 16, 20, 164,6, Los Angeles Kings, 4, 2, 1, 2, 5, 28, 19, 167,True
2021, 2, 6,23, Anaheim Ducks, 4, 0, 4, 7, 3, 24, 22, 179,28, San Jose Sharks, 4, 2, 4, 4, 3, 38, 13, 120,True
2021, 2, 6,27, Calgary Flames, 4, 1, 1, 1, 3, 26, 21, 197,29, Edmonton Oilers, 5, 1, 6, 8, 2, 25, 20, 215,True
