Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1989, 10, 6,31, Washington Capitals, 7, 1, 3, 5, 7, 36, 25, 179,21, Philadelphia Flyers, 5, 1, 2, 3, 6, 32, 30, 199,True
1989, 10, 7,39, Calgary Flames, 9, 2, 11, 18, 7, 32, 13, 105,29, New York Islanders, 4, 0, 5, 9, 4, 34, 19, 163,True
1989, 10, 7,38, Hartford Whalers, 5, 1, 1, 2, 4, 19, 23, 159,24, Minnesota North Stars, 5, 1, 6, 11, 2, 17, 23, 136,False
1989, 10, 7,25, Los Angeles Kings, 6, 2, 3, 6, 2, 30, 27, 198,35, Edmonton Oilers, 4, 0, 4, 8, 1, 34, 15, 99,False
1989, 10, 7,1, Montreal Canadiens, 6, 2, 4, 8, 1, 31, 12, 115,28, Buffalo Sabres, 6, 0, 4, 8, 0, 1, 21, 133,True
1989, 10, 7,40, New Jersey Devils, 4, 0, 6, 12, 6, 35, 38, 255,22, Pittsburgh Penguins, 5, 2, 3, 7, 5, 43, 43, 267,False
1989, 10, 7,37, Quebec Nordiques, 4, 1, 3, 6, 1, 5, 28, 195,7, Boston Bruins, 6, 1, 5, 10, 4, 25, 31, 220,True
1989, 10, 7,23, St. Louis Blues, 8, 2, 9, 12, 3, 33, 11, 119,13, Toronto Maple Leafs, 4, 0, 1, 4, 4, 38, 21, 145,False
1989, 10, 7,26, Vancouver Canucks, 3, 1, 2, 2, 3, 19, 23, 198,17, Detroit Red Wings, 3, 1, 6, 13, 10, 36, 41, 239,True
1989, 10, 7,31, Washington Capitals, 7, 1, 5, 9, 3, 24, 26, 203,41, Chicago Blackhawks, 4, 1, 4, 5, 4, 12, 42, 206,False
1989, 10, 8,28, Buffalo Sabres, 6, 0, 1, 2, 3, 26, 25, 165,24, Minnesota North Stars, 5, 2, 6, 9, 5, 32, 25, 157,False
1989, 10, 8,41, Chicago Blackhawks, 5, 0, 3, 4, 2, 28, 40, 222,11, New York Rangers, 3, 2, 4, 5, 1, 37, 14, 143,False
1989, 10, 8,25, Los Angeles Kings, 6, 2, 5, 10, 6, 23, 31, 191,17, Detroit Red Wings, 2, 0, 3, 5, 4, 30, 35, 233,True
1989, 10, 8,37, Quebec Nordiques, 4, 1, 4, 7, 4, 36, 28, 229,38, Hartford Whalers, 5, 1, 3, 7, 3, 38, 25, 163,False
1989, 10, 8,36, Winnipeg Jets, 4, 0, 1, 2, 7, 33, 36, 224,21, Philadelphia Flyers, 5, 2, 2, 6, 4, 29, 33, 240,True
1989, 10, 9,7, Boston Bruins, 6, 0, 1, 1, 2, 32, 31, 227,1, Montreal Canadiens, 7, 2, 3, 6, 2, 20, 12, 112,True
1989, 10, 9,26, Vancouver Canucks, 3, 1, 5, 9, 5, 31, 23, 203,29, New York Islanders, 4, 1, 3, 7, 6, 40, 18, 167,False
1989, 10, 10,40, New Jersey Devils, 4, 0, 4, 8, 4, 28, 37, 268,39, Calgary Flames, 9, 2, 6, 12, 3, 28, 7, 93,False
1989, 10, 10,22, Pittsburgh Penguins, 5, 2, 5, 8, 4, 39, 42, 263,36, Winnipeg Jets, 4, 0, 6, 8, 4, 29, 32, 244,True
1989, 10, 11,35, Edmonton Oilers, 5, 2, 6, 10, 5, 31, 19, 99,26, Vancouver Canucks, 2, 0, 2, 5, 3, 24, 22, 208,False
1989, 10, 11,38, Hartford Whalers, 5, 0, 9, 14, 8, 37, 27, 153,31, Washington Capitals, 6, 2, 3, 8, 0, 0, 26, 212,True
1989, 10, 11,25, Los Angeles Kings, 7, 1, 5, 12, 0, 34, 21, 192,29, New York Islanders, 5, 1, 5, 8, 5, 34, 14, 157,False
1989, 10, 11,1, Montreal Canadiens, 6, 1, 1, 0, 1, 28, 12, 132,7, Boston Bruins, 6, 1, 2, 4, 0, 24, 28, 214,True
1989, 10, 11,11, New York Rangers, 4, 1, 5, 11, 3, 38, 12, 123,39, Calgary Flames, 9, 1, 3, 5, 2, 20, 10, 104,True
1989, 10, 11,13, Toronto Maple Leafs, 4, 0, 9, 10, 5, 18, 22, 138,28, Buffalo Sabres, 5, 2, 2, 3, 2, 33, 21, 161,False
1989, 10, 12,41, Chicago Blackhawks, 4, 2, 3, 5, 4, 11, 43, 221,13, Toronto Maple Leafs, 4, 0, 1, 1, 3, 17, 19, 122,True
1989, 10, 12,17, Detroit Red Wings, 2, 1, 0, 1, 0, 9, 30, 204,36, Winnipeg Jets, 4, 1, 1, 2, 3, 33, 31, 224,True
1989, 10, 12,24, Minnesota North Stars, 5, 2, 2, 3, 2, 37, 22, 162,23, St. Louis Blues, 7, 0, 6, 8, 7, 13, 19, 113,True
1989, 10, 12,21, Philadelphia Flyers, 4, 1, 3, 3, 5, 44, 33, 244,37, Quebec Nordiques, 3, 1, 6, 12, 3, 8, 31, 180,True
1989, 10, 13,28, Buffalo Sabres, 6, 2, 7, 13, 1, 15, 19, 154,38, Hartford Whalers, 5, 0, 5, 5, 6, 23, 20, 141,True
1989, 10, 13,35, Edmonton Oilers, 5, 0, 2, 4, 4, 26, 18, 94,7, Boston Bruins, 6, 2, 2, 5, 4, 28, 32, 225,False
1989, 10, 13,40, New Jersey Devils, 4, 0, 2, 5, 2, 40, 34, 242,1, Montreal Canadiens, 7, 2, 4, 5, 2, 40, 13, 132,False
1989, 10, 13,26, Vancouver Canucks, 3, 0, 5, 9, 2, 23, 21, 207,25, Los Angeles Kings, 6, 2, 5, 8, 6, 33, 26, 189,False
1989, 10, 13,31, Washington Capitals, 5, 2, 1, 2, 3, 29, 30, 235,11, New York Rangers, 5, 0, 5, 9, 4, 35, 17, 139,True
1989, 10, 14,17, Detroit Red Wings, 3, 0, 5, 7, 4, 28, 34, 223,28, Buffalo Sabres, 6, 2, 4, 7, 1, 25, 19, 164,True
1989, 10, 14,38, Hartford Whalers, 5, 2, 1, 3, 1, 25, 18, 148,40, New Jersey Devils, 3, 0, 3, 5, 4, 23, 40, 221,False
1989, 10, 14,24, Minnesota North Stars, 6, 1, 3, 4, 4, 33, 21, 148,37, Quebec Nordiques, 3, 1, 3, 2, 5, 18, 31, 176,True
1989, 10, 14,29, New York Islanders, 6, 0, 7, 12, 2, 30, 18, 155,21, Philadelphia Flyers, 4, 2, 3, 4, 4, 33, 30, 221,False
1989, 10, 14,22, Pittsburgh Penguins, 6, 0, 4, 6, 5, 43, 39, 252,1, Montreal Canadiens, 7, 2, 4, 5, 2, 28, 14, 122,True
1989, 10, 14,23, St. Louis Blues, 6, 2, 0, 0, 3, 31, 15, 131,41, Chicago Blackhawks, 4, 0, 9, 14, 3, 22, 40, 212,True
1989, 10, 14,13, Toronto Maple Leafs, 4, 0, 6, 10, 4, 16, 22, 120,36, Winnipeg Jets, 4, 2, 4, 7, 5, 29, 34, 207,False
1989, 10, 14,31, Washington Capitals, 5, 0, 7, 8, 4, 28, 29, 204,39, Calgary Flames, 8, 2, 3, 5, 2, 28, 9, 73,False
1989, 10, 15,41, Chicago Blackhawks, 4, 1, 1, 2, 2, 21, 39, 211,17, Detroit Red Wings, 3, 1, 5, 10, 5, 21, 32, 219,True
1989, 10, 15,35, Edmonton Oilers, 5, 1, 3, 7, 3, 36, 16, 103,25, Los Angeles Kings, 7, 1, 5, 11, 4, 44, 30, 232,False
1989, 10, 15,11, New York Rangers, 4, 0, 4, 5, 0, 8, 18, 134,22, Pittsburgh Penguins, 7, 2, 2, 4, 1, 29, 34, 216,True
1989, 10, 15,21, Philadelphia Flyers, 5, 0, 3, 5, 2, 21, 29, 228,39, Calgary Flames, 8, 2, 5, 6, 4, 30, 11, 75,False
1989, 10, 15,26, Vancouver Canucks, 3, 1, 5, 10, 6, 18, 23, 190,7, Boston Bruins, 7, 1, 3, 6, 0, 1, 27, 193,True
1989, 10, 16,1, Montreal Canadiens, 6, 1, 1, 2, 2, 32, 14, 126,31, Washington Capitals, 4, 1, 4, 6, 4, 39, 29, 215,False
1989, 10, 17,25, Los Angeles Kings, 7, 0, 5, 9, 5, 34, 30, 213,7, Boston Bruins, 6, 2, 6, 9, 3, 27, 34, 218,False
1989, 10, 17,29, New York Islanders, 5, 1, 3, 5, 4, 32, 17, 155,24, Minnesota North Stars, 7, 1, 3, 6, 0, 24, 18, 144,False
1989, 10, 17,11, New York Rangers, 4, 2, 4, 6, 7, 34, 20, 158,41, Chicago Blackhawks, 5, 0, 3, 5, 0, 21, 37, 211,False
1989, 10, 17,22, Pittsburgh Penguins, 7, 1, 2, 4, 3, 31, 36, 218,13, Toronto Maple Leafs, 3, 1, 1, 0, 5, 33, 24, 143,True
1989, 10, 17,37, Quebec Nordiques, 2, 1, 2, 4, 3, 41, 29, 180,39, Calgary Flames, 9, 1, 3, 7, 2, 26, 16, 96,False
1989, 10, 18,17, Detroit Red Wings, 3, 0, 1, 0, 2, 24, 29, 225,24, Minnesota North Stars, 7, 2, 6, 11, 2, 24, 21, 148,True
1989, 10, 18,35, Edmonton Oilers, 4, 2, 4, 7, 5, 34, 17, 98,36, Winnipeg Jets, 4, 0, 4, 8, 5, 26, 30, 203,True
1989, 10, 18,38, Hartford Whalers, 4, 0, 2, 1, 3, 26, 20, 149,28, Buffalo Sabres, 6, 2, 1, 5, 2, 10, 18, 111,True
1989, 10, 18,1, Montreal Canadiens, 6, 1, 3, 5, 3, 30, 16, 120,39, Calgary Flames, 9, 1, 8, 15, 5, 22, 17, 75,True
1989, 10, 18,40, New Jersey Devils, 4, 2, 3, 4, 2, 31, 38, 245,21, Philadelphia Flyers, 4, 0, 3, 2, 3, 28, 32, 235,True
1989, 10, 18,22, Pittsburgh Penguins, 7, 0, 7, 14, 5, 32, 38, 219,23, St. Louis Blues, 7, 2, 2, 5, 1, 20, 11, 103,False
1989, 10, 18,13, Toronto Maple Leafs, 3, 1, 5, 9, 5, 37, 24, 147,26, Vancouver Canucks, 4, 1, 6, 10, 4, 36, 25, 191,True
1989, 10, 19,41, Chicago Blackhawks, 6, 1, 3, 7, 3, 7, 40, 221,37, Quebec Nordiques, 1, 1, 8, 13, 4, 29, 34, 174,False
1989, 10, 19,11, New York Rangers, 4, 1, 3, 5, 0, 0, 17, 152,38, Hartford Whalers, 5, 1, 2, 4, 4, 30, 18, 151,True
1989, 10, 19,23, St. Louis Blues, 7, 2, 9, 13, 1, 11, 13, 107,17, Detroit Red Wings, 4, 0, 3, 6, 2, 27, 30, 224,False
1989, 10, 20,28, Buffalo Sabres, 5, 0, 2, 2, 2, 29, 18, 130,1, Montreal Canadiens, 6, 2, 2, 4, 1, 27, 14, 117,True
1989, 10, 20,35, Edmonton Oilers, 5, 0, 7, 13, 2, 23, 14, 87,7, Boston Bruins, 6, 2, 3, 6, 2, 24, 32, 213,False
1989, 10, 20,40, New Jersey Devils, 5, 2, 5, 8, 4, 24, 40, 267,26, Vancouver Canucks, 3, 0, 3, 6, 6, 34, 25, 194,False
1989, 10, 20,36, Winnipeg Jets, 4, 0, 2, 2, 1, 25, 36, 225,41, Chicago Blackhawks, 5, 2, 2, 6, 4, 33, 41, 247,False
1989, 10, 20,31, Washington Capitals, 4, 1, 4, 7, 3, 33, 30, 218,29, New York Islanders, 5, 1, 3, 3, 3, 28, 19, 157,False
1989, 10, 21,39, Calgary Flames, 8, 1, 1, 2, 2, 35, 14, 88,7, Boston Bruins, 7, 1, 2, 6, 7, 26, 31, 198,True
1989, 10, 21,38, Hartford Whalers, 4, 2, 3, 5, 1, 25, 15, 140,17, Detroit Red Wings, 4, 0, 4, 3, 3, 23, 31, 232,False
1989, 10, 21,1, Montreal Canadiens, 5, 2, 2, 3, 4, 26, 19, 118,40, New Jersey Devils, 4, 0, 2, 4, 3, 27, 33, 252,False
1989, 10, 21,29, New York Islanders, 5, 1, 5, 9, 6, 34, 19, 158,26, Vancouver Canucks, 4, 1, 4, 3, 2, 23, 21, 183,False
1989, 10, 21,21, Philadelphia Flyers, 4, 2, 4, 7, 3, 27, 34, 228,11, New York Rangers, 5, 0, 6, 14, 3, 29, 20, 187,False
1989, 10, 21,22, Pittsburgh Penguins, 6, 1, 3, 6, 0, 6, 38, 199,28, Buffalo Sabres, 6, 1, 6, 10, 2, 38, 18, 139,False
1989, 10, 21,37, Quebec Nordiques, 2, 1, 5, 11, 3, 34, 33, 179,24, Minnesota North Stars, 7, 1, 3, 3, 4, 27, 25, 151,True
1989, 10, 21,23, St. Louis Blues, 7, 2, 3, 6, 3, 24, 16, 123,25, Los Angeles Kings, 7, 0, 3, 2, 3, 36, 26, 218,False
1989, 10, 21,13, Toronto Maple Leafs, 3, 0, 4, 8, 4, 28, 25, 157,31, Washington Capitals, 4, 2, 2, 5, 4, 23, 32, 218,True
1989, 10, 22,41, Chicago Blackhawks, 6, 0, 4, 4, 3, 31, 39, 238,25, Los Angeles Kings, 7, 2, 6, 9, 4, 25, 27, 214,True
1989, 10, 22,36, Winnipeg Jets, 3, 0, 3, 4, 7, 24, 37, 212,35, Edmonton Oilers, 4, 2, 0, 0, 3, 21, 18, 84,True
1989, 10, 23,39, Calgary Flames, 8, 2, 5, 10, 3, 6, 7, 64,31, Washington Capitals, 4, 0, 4, 7, 5, 33, 36, 235,False
1989, 10, 23,1, Montreal Canadiens, 5, 2, 4, 7, 5, 27, 20, 119,38, Hartford Whalers, 3, 0, 3, 5, 3, 13, 17, 128,True
1989, 10, 23,11, New York Rangers, 6, 2, 4, 4, 1, 30, 18, 188,26, Vancouver Canucks, 5, 0, 2, 4, 1, 30, 20, 190,True
1989, 10, 23,13, Toronto Maple Leafs, 3, 1, 8, 14, 4, 34, 25, 163,40, New Jersey Devils, 5, 1, 5, 8, 4, 36, 37, 264,False
1989, 10, 24,17, Detroit Red Wings, 5, 0, 3, 6, 3, 35, 32, 232,41, Chicago Blackhawks, 6, 2, 7, 10, 2, 24, 40, 236,False
1989, 10, 24,29, New York Islanders, 4, 1, 1, 2, 3, 29, 16, 154,35, Edmonton Oilers, 4, 1, 4, 7, 5, 39, 20, 102,False
1989, 10, 24,21, Philadelphia Flyers, 3, 0, 1, 0, 2, 23, 34, 216,23, St. Louis Blues, 6, 2, 3, 7, 4, 27, 19, 147,True
1989, 10, 25,38, Hartford Whalers, 3, 1, 2, 4, 3, 23, 17, 138,37, Quebec Nordiques, 3, 1, 7, 9, 2, 34, 34, 189,True
1989, 10, 25,25, Los Angeles Kings, 6, 0, 4, 8, 4, 32, 29, 223,39, Calgary Flames, 7, 2, 3, 4, 3, 28, 7, 86,False
1989, 10, 25,24, Minnesota North Stars, 7, 2, 2, 2, 3, 13, 23, 136,28, Buffalo Sabres, 6, 0, 4, 7, 2, 40, 23, 164,True
1989, 10, 25,11, New York Rangers, 7, 1, 5, 8, 2, 32, 20, 192,35, Edmonton Oilers, 4, 1, 3, 6, 3, 27, 18, 90,False
1989, 10, 25,22, Pittsburgh Penguins, 6, 2, 2, 4, 4, 31, 42, 224,13, Toronto Maple Leafs, 3, 0, 4, 6, 0, 4, 22, 139,False
1989, 10, 25,36, Winnipeg Jets, 4, 0, 5, 8, 4, 21, 35, 211,31, Washington Capitals, 4, 2, 4, 6, 3, 41, 34, 243,True
1989, 10, 26,7, Boston Bruins, 6, 1, 3, 5, 5, 23, 29, 219,37, Quebec Nordiques, 3, 1, 0, 0, 0, 0, 34, 195,True
1989, 10, 26,41, Chicago Blackhawks, 7, 0, 5, 9, 4, 29, 41, 241,1, Montreal Canadiens, 5, 2, 3, 7, 6, 28, 17, 113,True
1989, 10, 26,17, Detroit Red Wings, 5, 0, 3, 5, 5, 30, 34, 227,22, Pittsburgh Penguins, 5, 2, 6, 11, 5, 16, 45, 231,False
1989, 10, 26,40, New Jersey Devils, 6, 1, 3, 6, 2, 21, 35, 237,38, Hartford Whalers, 4, 1, 2, 4, 7, 34, 14, 137,False
1989, 10, 26,23, St. Louis Blues, 5, 0, 2, 1, 6, 26, 18, 150,24, Minnesota North Stars, 7, 2, 4, 7, 4, 19, 24, 158,True
1989, 10, 27,28, Buffalo Sabres, 5, 2, 2, 4, 4, 12, 27, 167,13, Toronto Maple Leafs, 4, 0, 8, 11, 5, 20, 28, 158,True
1989, 10, 27,39, Calgary Flames, 7, 2, 5, 5, 0, 23, 4, 81,26, Vancouver Canucks, 5, 0, 3, 3, 4, 39, 22, 203,False
1989, 10, 27,11, New York Rangers, 7, 1, 3, 6, 3, 34, 20, 160,29, New York Islanders, 4, 1, 2, 5, 2, 34, 17, 149,False
1989, 10, 27,36, Winnipeg Jets, 5, 1, 6, 12, 4, 18, 34, 224,25, Los Angeles Kings, 5, 1, 0, 0, 5, 28, 33, 217,False
1989, 10, 28,7, Boston Bruins, 6, 1, 4, 7, 0, 21, 26, 225,38, Hartford Whalers, 5, 1, 6, 14, 0, 22, 11, 140,False
1989, 10, 28,24, Minnesota North Stars, 7, 1, 1, 2, 2, 36, 24, 159,21, Philadelphia Flyers, 3, 1, 6, 10, 1, 32, 33, 258,True
1989, 10, 28,1, Montreal Canadiens, 4, 1, 3, 6, 2, 21, 16, 124,22, Pittsburgh Penguins, 5, 1, 4, 6, 3, 33, 43, 248,True
1989, 10, 28,40, New Jersey Devils, 5, 1, 5, 7, 2, 12, 40, 245,41, Chicago Blackhawks, 7, 1, 5, 9, 3, 29, 40, 238,True
1989, 10, 28,29, New York Islanders, 4, 2, 5, 6, 3, 28, 16, 155,11, New York Rangers, 6, 0, 5, 7, 5, 28, 19, 137,False
1989, 10, 28,37, Quebec Nordiques, 3, 0, 2, 3, 2, 40, 35, 230,35, Edmonton Oilers, 5, 2, 3, 4, 3, 35, 15, 104,False
1989, 10, 28,23, St. Louis Blues, 5, 0, 4, 7, 1, 29, 18, 151,31, Washington Capitals, 4, 2, 4, 6, 5, 40, 33, 242,True
1989, 10, 28,13, Toronto Maple Leafs, 4, 1, 5, 9, 6, 23, 34, 198,17, Detroit Red Wings, 5, 1, 3, 5, 1, 13, 30, 204,True
1989, 10, 28,26, Vancouver Canucks, 6, 1, 5, 9, 5, 26, 25, 210,39, Calgary Flames, 6, 1, 5, 9, 7, 36, 17, 111,True
1989, 10, 29,28, Buffalo Sabres, 5, 2, 6, 11, 1, 12, 21, 115,7, Boston Bruins, 5, 0, 0, 0, 2, 29, 27, 218,True
1989, 10, 29,41, Chicago Blackhawks, 7, 2, 2, 2, 0, 6, 37, 208,31, Washington Capitals, 3, 0, 0, 0, 1, 32, 31, 263,True
1989, 10, 29,1, Montreal Canadiens, 5, 1, 5, 8, 5, 39, 15, 128,35, Edmonton Oilers, 5, 1, 6, 8, 4, 19, 17, 105,True
1989, 10, 29,36, Winnipeg Jets, 4, 0, 1, 2, 4, 23, 32, 216,25, Los Angeles Kings, 5, 2, 3, 6, 1, 36, 30, 229,True
1989, 10, 30,11, New York Rangers, 6, 1, 4, 8, 3, 27, 15, 135,21, Philadelphia Flyers, 3, 1, 4, 9, 6, 51, 40, 272,False
1989, 10, 31,24, Minnesota North Stars, 7, 0, 6, 10, 5, 33, 23, 137,13, Toronto Maple Leafs, 4, 2, 6, 8, 4, 35, 27, 183,False
1989, 10, 31,29, New York Islanders, 4, 1, 1, 3, 5, 32, 22, 165,1, Montreal Canadiens, 5, 1, 5, 8, 1, 25, 14, 125,False
1989, 10, 31,22, Pittsburgh Penguins, 5, 1, 1, 3, 5, 28, 42, 234,25, Los Angeles Kings, 5, 1, 1, 2, 6, 42, 33, 237,False
1989, 10, 31,37, Quebec Nordiques, 3, 1, 3, 2, 5, 26, 40, 245,41, Chicago Blackhawks, 7, 1, 1, 2, 0, 23, 37, 225,False
1989, 10, 31,26, Vancouver Canucks, 6, 1, 3, 8, 3, 22, 25, 203,40, New Jersey Devils, 5, 1, 3, 6, 7, 29, 38, 258,True
1989, 10, 31,31, Washington Capitals, 3, 1, 0, 0, 1, 21, 31, 252,23, St. Louis Blues, 5, 1, 1, 2, 0, 33, 17, 155,False
1989, 11, 1,39, Calgary Flames, 5, 1, 3, 4, 2, 16, 14, 102,36, Winnipeg Jets, 5, 1, 6, 9, 3, 23, 29, 213,True
1989, 11, 1,17, Detroit Red Wings, 5, 2, 5, 8, 2, 4, 29, 186,21, Philadelphia Flyers, 4, 0, 3, 6, 1, 24, 31, 195,False
1989, 11, 1,35, Edmonton Oilers, 4, 0, 4, 7, 3, 32, 18, 109,40, New Jersey Devils, 5, 2, 3, 5, 2, 39, 35, 280,False
1989, 11, 1,38, Hartford Whalers, 5, 1, 2, 2, 0, 28, 11, 146,23, St. Louis Blues, 5, 1, 1, 1, 1, 22, 18, 144,False
1989, 11, 2,7, Boston Bruins, 5, 2, 3, 6, 1, 17, 29, 191,25, Los Angeles Kings, 5, 0, 8, 14, 6, 35, 31, 231,True
1989, 11, 2,41, Chicago Blackhawks, 8, 1, 5, 9, 3, 19, 40, 228,24, Minnesota North Stars, 6, 1, 4, 5, 1, 6, 20, 103,True
1989, 11, 2,1, Montreal Canadiens, 5, 1, 3, 6, 0, 28, 13, 128,28, Buffalo Sabres, 6, 1, 4, 7, 3, 41, 26, 151,False
1989, 11, 2,11, New York Rangers, 5, 1, 1, 2, 1, 26, 14, 129,37, Quebec Nordiques, 2, 1, 3, 5, 8, 35, 38, 242,True
1989, 11, 2,22, Pittsburgh Penguins, 4, 1, 4, 8, 1, 3, 41, 217,29, New York Islanders, 4, 1, 0, 1, 4, 32, 18, 161,True
1989, 11, 3,17, Detroit Red Wings, 5, 1, 5, 5, 1, 10, 26, 177,38, Hartford Whalers, 4, 1, 3, 3, 5, 19, 16, 137,False
1989, 11, 3,35, Edmonton Oilers, 4, 0, 6, 10, 0, 7, 16, 89,39, Calgary Flames, 6, 2, 5, 9, 3, 28, 18, 122,True
1989, 11, 3,26, Vancouver Canucks, 7, 2, 4, 5, 3, 36, 25, 217,36, Winnipeg Jets, 4, 0, 3, 6, 1, 20, 27, 212,False
1989, 11, 3,31, Washington Capitals, 3, 1, 1, 2, 1, 17, 28, 209,13, Toronto Maple Leafs, 5, 1, 6, 9, 0, 6, 23, 142,True
1989, 11, 4,7, Boston Bruins, 5, 0, 5, 9, 4, 33, 32, 199,28, Buffalo Sabres, 7, 2, 4, 5, 4, 7, 26, 139,False
1989, 11, 4,39, Calgary Flames, 5, 2, 3, 4, 5, 15, 20, 109,40, New Jersey Devils, 6, 0, 6, 9, 1, 9, 32, 216,True
1989, 11, 4,35, Edmonton Oilers, 5, 1, 5, 10, 2, 34, 17, 108,22, Pittsburgh Penguins, 4, 1, 5, 9, 7, 25, 42, 248,False
1989, 11, 4,38, Hartford Whalers, 5, 1, 4, 6, 3, 25, 14, 150,25, Los Angeles Kings, 5, 1, 4, 6, 4, 36, 31, 230,True
1989, 11, 4,24, Minnesota North Stars, 5, 1, 2, 6, 5, 17, 23, 139,41, Chicago Blackhawks, 8, 1, 4, 5, 0, 13, 37, 209,True
1989, 11, 4,1, Montreal Canadiens, 5, 2, 3, 6, 4, 39, 17, 139,11, New York Rangers, 6, 0, 6, 10, 1, 24, 17, 147,True
1989, 11, 4,29, New York Islanders, 3, 0, 2, 3, 5, 24, 21, 150,17, Detroit Red Wings, 4, 2, 2, 6, 4, 30, 31, 221,True
1989, 11, 4,37, Quebec Nordiques, 2, 0, 1, 2, 4, 28, 36, 237,23, St. Louis Blues, 6, 2, 5, 7, 2, 32, 20, 148,False
1989, 11, 4,13, Toronto Maple Leafs, 5, 1, 1, 2, 2, 30, 25, 166,21, Philadelphia Flyers, 5, 1, 5, 8, 5, 20, 26, 196,False
1989, 11, 5,28, Buffalo Sabres, 7, 0, 3, 4, 3, 28, 25, 160,25, Los Angeles Kings, 4, 2, 3, 4, 5, 42, 30, 235,True
1989, 11, 5,41, Chicago Blackhawks, 7, 2, 0, 0, 3, 13, 40, 224,36, Winnipeg Jets, 5, 0, 3, 6, 2, 23, 31, 230,True
1989, 11, 5,21, Philadelphia Flyers, 6, 2, 7, 10, 2, 12, 28, 203,29, New York Islanders, 3, 0, 3, 5, 3, 34, 15, 132,True
1989, 11, 5,37, Quebec Nordiques, 2, 0, 2, 4, 5, 21, 34, 208,31, Washington Capitals, 3, 2, 2, 3, 1, 29, 28, 231,False
1989, 11, 5,26, Vancouver Canucks, 6, 1, 2, 3, 5, 51, 19, 209,22, Pittsburgh Penguins, 4, 1, 3, 6, 2, 34, 36, 252,True
1989, 11, 6,39, Calgary Flames, 5, 1, 7, 11, 3, 25, 18, 119,35, Edmonton Oilers, 5, 1, 1, 2, 3, 16, 18, 90,True
1989, 11, 6,1, Montreal Canadiens, 6, 2, 3, 6, 4, 36, 15, 133,23, St. Louis Blues, 7, 0, 5, 8, 3, 26, 20, 153,False
1989, 11, 6,11, New York Rangers, 5, 0, 2, 4, 3, 15, 18, 154,17, Detroit Red Wings, 3, 2, 3, 4, 2, 7, 35, 223,True
1989, 11, 6,13, Toronto Maple Leafs, 5, 2, 4, 5, 4, 29, 30, 170,24, Minnesota North Stars, 5, 0, 3, 4, 0, 34, 17, 145,True
1989, 11, 7,29, New York Islanders, 3, 2, 3, 4, 2, 32, 15, 145,31, Washington Capitals, 4, 0, 3, 6, 0, 18, 27, 220,False
1989, 11, 8,38, Hartford Whalers, 6, 1, 6, 13, 3, 32, 12, 117,28, Buffalo Sabres, 7, 1, 5, 6, 3, 25, 25, 167,False
