Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1989,10,14,24,Minnesota North Stars,6,1,3,4,4,33,21,148,34,Quebec Nordiques,3,1,3,2,5,18,31,176,True
1989,10,14,28,New York Islanders,6,0,7,12,2,30,18,155,23,Philadelphia Flyers,4,2,3,4,4,33,30,221,False
1989,10,14,20,Pittsburgh Penguins,6,0,4,6,5,43,39,252,0,Montreal Canadiens,7,2,4,5,2,28,14,122,True
1989,10,14,21,St. Louis Blues,6,2,0,0,3,31,15,131,40,Chicago Blackhawks,4,0,9,14,3,22,40,212,True
1989,10,14,13,Toronto Maple Leafs,4,0,6,10,4,16,22,120,36,Winnipeg Jets,4,2,4,7,5,29,34,207,False
1989,10,14,30,Washington Capitals,5,0,7,8,4,28,29,204,38,Calgary Flames,8,2,3,5,2,28,9,73,False
1989,10,15,40,Chicago Blackhawks,4,1,1,2,2,21,39,211,16,Detroit Red Wings,3,1,5,10,5,21,32,219,True
1989,10,15,35,Edmonton Oilers,5,1,3,7,3,36,16,103,22,Los Angeles Kings,7,1,5,11,4,44,30,232,False
1989,10,15,10,New York Rangers,4,0,4,5,0,8,18,134,20,Pittsburgh Penguins,7,2,2,4,1,29,34,216,True
1989,10,15,23,Philadelphia Flyers,5,0,3,5,2,21,29,228,38,Calgary Flames,8,2,5,6,4,30,11,75,False
1989,10,15,25,Vancouver Canucks,3,1,5,10,6,18,23,190,6,Boston Bruins,7,1,3,6,0,1,27,193,True
1989,10,16,0,Montreal Canadiens,6,1,1,2,2,32,14,126,30,Washington Capitals,4,1,4,6,4,39,29,215,False
1989,10,17,22,Los Angeles Kings,7,0,5,9,5,34,30,213,6,Boston Bruins,6,2,6,9,3,27,34,218,False
1989,10,17,28,New York Islanders,5,1,3,5,4,32,17,155,24,Minnesota North Stars,7,1,3,6,0,24,18,144,False
1989,10,17,10,New York Rangers,4,2,4,6,7,34,20,158,40,Chicago Blackhawks,5,0,3,5,0,21,37,211,False
1989,10,17,20,Pittsburgh Penguins,7,1,2,4,3,31,36,218,13,Toronto Maple Leafs,3,1,1,0,5,33,24,143,True
1989,10,17,34,Quebec Nordiques,2,1,2,4,3,41,29,180,38,Calgary Flames,9,1,3,7,2,26,16,96,False
1989,10,18,16,Detroit Red Wings,3,0,1,0,2,24,29,225,24,Minnesota North Stars,7,2,6,11,2,24,21,148,True
1989,10,18,35,Edmonton Oilers,4,2,4,7,5,34,17,98,36,Winnipeg Jets,4,0,4,8,5,26,30,203,True
1989,10,18,37,Hartford Whalers,4,0,2,1,3,26,20,149,26,Buffalo Sabres,6,2,1,5,2,10,18,111,True
1989,10,18,0,Montreal Canadiens,6,1,3,5,3,30,16,120,38,Calgary Flames,9,1,8,15,5,22,17,75,True
1989,10,18,39,New Jersey Devils,4,2,3,4,2,31,38,245,23,Philadelphia Flyers,4,0,3,2,3,28,32,235,True
1989,10,18,20,Pittsburgh Penguins,7,0,7,14,5,32,38,219,21,St. Louis Blues,7,2,2,5,1,20,11,103,False
1989,10,18,13,Toronto Maple Leafs,3,1,5,9,5,37,24,147,25,Vancouver Canucks,4,1,6,10,4,36,25,191,True
1989,10,19,40,Chicago Blackhawks,6,1,3,7,3,7,40,221,34,Quebec Nordiques,1,1,8,13,4,29,34,174,False
1989,10,19,10,New York Rangers,4,1,3,5,0,0,17,152,37,Hartford Whalers,5,1,2,4,4,30,18,151,True
1989,10,19,21,St. Louis Blues,7,2,9,13,1,11,13,107,16,Detroit Red Wings,4,0,3,6,2,27,30,224,False
1989,10,20,26,Buffalo Sabres,5,0,2,2,2,29,18,130,0,Montreal Canadiens,6,2,2,4,1,27,14,117,True
1989,10,20,35,Edmonton Oilers,5,0,7,13,2,23,14,87,6,Boston Bruins,6,2,3,6,2,24,32,213,False
1989,10,20,39,New Jersey Devils,5,2,5,8,4,24,40,267,25,Vancouver Canucks,3,0,3,6,6,34,25,194,False
1989,10,20,36,Winnipeg Jets,4,0,2,2,1,25,36,225,40,Chicago Blackhawks,5,2,2,6,4,33,41,247,False
1989,10,20,30,Washington Capitals,4,1,4,7,3,33,30,218,28,New York Islanders,5,1,3,3,3,28,19,157,False
1989,10,21,38,Calgary Flames,8,1,1,2,2,35,14,88,6,Boston Bruins,7,1,2,6,7,26,31,198,True
1989,10,21,37,Hartford Whalers,4,2,3,5,1,25,15,140,16,Detroit Red Wings,4,0,4,3,3,23,31,232,False
1989,10,21,0,Montreal Canadiens,5,2,2,3,4,26,19,118,39,New Jersey Devils,4,0,2,4,3,27,33,252,False
1989,10,21,28,New York Islanders,5,1,5,9,6,34,19,158,25,Vancouver Canucks,4,1,4,3,2,23,21,183,False
1989,10,21,23,Philadelphia Flyers,4,2,4,7,3,27,34,228,10,New York Rangers,5,0,6,14,3,29,20,187,False
1989,10,21,20,Pittsburgh Penguins,6,1,3,6,0,6,38,199,26,Buffalo Sabres,6,1,6,10,2,38,18,139,False
1989,10,21,34,Quebec Nordiques,2,1,5,11,3,34,33,179,24,Minnesota North Stars,7,1,3,3,4,27,25,151,True
1989,10,21,21,St. Louis Blues,7,2,3,6,3,24,16,123,22,Los Angeles Kings,7,0,3,2,3,36,26,218,False
1989,10,21,13,Toronto Maple Leafs,3,0,4,8,4,28,25,157,30,Washington Capitals,4,2,2,5,4,23,32,218,True
1989,10,22,40,Chicago Blackhawks,6,0,4,4,3,31,39,238,22,Los Angeles Kings,7,2,6,9,4,25,27,214,True
1989,10,22,36,Winnipeg Jets,3,0,3,4,7,24,37,212,35,Edmonton Oilers,4,2,0,0,3,21,18,84,True
1989,10,23,38,Calgary Flames,8,2,5,10,3,6,7,64,30,Washington Capitals,4,0,4,7,5,33,36,235,False
1989,10,23,0,Montreal Canadiens,5,2,4,7,5,27,20,119,37,Hartford Whalers,3,0,3,5,3,13,17,128,True
1989,10,23,10,New York Rangers,6,2,4,4,1,30,18,188,25,Vancouver Canucks,5,0,2,4,1,30,20,190,True
1989,10,23,13,Toronto Maple Leafs,3,1,8,14,4,34,25,163,39,New Jersey Devils,5,1,5,8,4,36,37,264,False
1989,10,24,16,Detroit Red Wings,5,0,3,6,3,35,32,232,40,Chicago Blackhawks,6,2,7,10,2,24,40,236,False
1989,10,24,28,New York Islanders,4,1,1,2,3,29,16,154,35,Edmonton Oilers,4,1,4,7,5,39,20,102,False
1989,10,24,23,Philadelphia Flyers,3,0,1,0,2,23,34,216,21,St. Louis Blues,6,2,3,7,4,27,19,147,True
1989,10,25,37,Hartford Whalers,3,1,2,4,3,23,17,138,34,Quebec Nordiques,3,1,7,9,2,34,34,189,True
1989,10,25,22,Los Angeles Kings,6,0,4,8,4,32,29,223,38,Calgary Flames,7,2,3,4,3,28,7,86,False
1989,10,25,24,Minnesota North Stars,7,2,2,2,3,13,23,136,26,Buffalo Sabres,6,0,4,7,2,40,23,164,True
1989,10,25,10,New York Rangers,7,1,5,8,2,32,20,192,35,Edmonton Oilers,4,1,3,6,3,27,18,90,False
1989,10,25,20,Pittsburgh Penguins,6,2,2,4,4,31,42,224,13,Toronto Maple Leafs,3,0,4,6,0,4,22,139,False
1989,10,25,36,Winnipeg Jets,4,0,5,8,4,21,35,211,30,Washington Capitals,4,2,4,6,3,41,34,243,True
1989,10,26,6,Boston Bruins,6,1,3,5,5,23,29,219,34,Quebec Nordiques,3,1,0,0,0,0,34,195,True
1989,10,26,40,Chicago Blackhawks,7,0,5,9,4,29,41,241,0,Montreal Canadiens,5,2,3,7,6,28,17,113,True
1989,10,26,16,Detroit Red Wings,5,0,3,5,5,30,34,227,20,Pittsburgh Penguins,5,2,6,11,5,16,45,231,False
1989,10,26,39,New Jersey Devils,6,1,3,6,2,21,35,237,37,Hartford Whalers,4,1,2,4,7,34,14,137,False
1989,10,26,21,St. Louis Blues,5,0,2,1,6,26,18,150,24,Minnesota North Stars,7,2,4,7,4,19,24,158,True
1989,10,27,26,Buffalo Sabres,5,2,2,4,4,12,27,167,13,Toronto Maple Leafs,4,0,8,11,5,20,28,158,True
1989,10,27,38,Calgary Flames,7,2,5,5,0,23,4,81,25,Vancouver Canucks,5,0,3,3,4,39,22,203,False
1989,10,27,10,New York Rangers,7,1,3,6,3,34,20,160,28,New York Islanders,4,1,2,5,2,34,17,149,False
1989,10,27,36,Winnipeg Jets,5,1,6,12,4,18,34,224,22,Los Angeles Kings,5,1,0,0,5,28,33,217,False
1989,10,28,6,Boston Bruins,6,1,4,7,0,21,26,225,37,Hartford Whalers,5,1,6,14,0,22,11,140,False
1989,10,28,24,Minnesota North Stars,7,1,1,2,2,36,24,159,23,Philadelphia Flyers,3,1,6,10,1,32,33,258,True
1989,10,28,0,Montreal Canadiens,4,1,3,6,2,21,16,124,20,Pittsburgh Penguins,5,1,4,6,3,33,43,248,True
1989,10,28,39,New Jersey Devils,5,1,5,7,2,12,40,245,40,Chicago Blackhawks,7,1,5,9,3,29,40,238,True
1989,10,28,28,New York Islanders,4,2,5,6,3,28,16,155,10,New York Rangers,6,0,5,7,5,28,19,137,False
1989,10,28,34,Quebec Nordiques,3,0,2,3,2,40,35,230,35,Edmonton Oilers,5,2,3,4,3,35,15,104,False
1989,10,28,21,St. Louis Blues,5,0,4,7,1,29,18,151,30,Washington Capitals,4,2,4,6,5,40,33,242,True
1989,10,28,13,Toronto Maple Leafs,4,1,5,9,6,23,34,198,16,Detroit Red Wings,5,1,3,5,1,13,30,204,True
1989,10,28,25,Vancouver Canucks,6,1,5,9,5,26,25,210,38,Calgary Flames,6,1,5,9,7,36,17,111,True
1989,10,29,26,Buffalo Sabres,5,2,6,11,1,12,21,115,6,Boston Bruins,5,0,0,0,2,29,27,218,True
1989,10,29,40,Chicago Blackhawks,7,2,2,2,0,6,37,208,30,Washington Capitals,3,0,0,0,1,32,31,263,True
1989,10,29,0,Montreal Canadiens,5,1,5,8,5,39,15,128,35,Edmonton Oilers,5,1,6,8,4,19,17,105,True
1989,10,29,36,Winnipeg Jets,4,0,1,2,4,23,32,216,22,Los Angeles Kings,5,2,3,6,1,36,30,229,True
1989,10,30,10,New York Rangers,6,1,4,8,3,27,15,135,23,Philadelphia Flyers,3,1,4,9,6,51,40,272,False
1989,10,31,24,Minnesota North Stars,7,0,6,10,5,33,23,137,13,Toronto Maple Leafs,4,2,6,8,4,35,27,183,False
1989,10,31,28,New York Islanders,4,1,1,3,5,32,22,165,0,Montreal Canadiens,5,1,5,8,1,25,14,125,False
1989,10,31,20,Pittsburgh Penguins,5,1,1,3,5,28,42,234,22,Los Angeles Kings,5,1,1,2,6,42,33,237,False
1989,10,31,34,Quebec Nordiques,3,1,3,2,5,26,40,245,40,Chicago Blackhawks,7,1,1,2,0,23,37,225,False
1989,10,31,25,Vancouver Canucks,6,1,3,8,3,22,25,203,39,New Jersey Devils,5,1,3,6,7,29,38,258,True
1989,10,31,30,Washington Capitals,3,1,0,0,1,21,31,252,21,St. Louis Blues,5,1,1,2,0,33,17,155,False
1989,11,1,38,Calgary Flames,5,1,3,4,2,16,14,102,36,Winnipeg Jets,5,1,6,9,3,23,29,213,True
1989,11,1,16,Detroit Red Wings,5,2,5,8,2,4,29,186,23,Philadelphia Flyers,4,0,3,6,1,24,31,195,False
1989,11,1,35,Edmonton Oilers,4,0,4,7,3,32,18,109,39,New Jersey Devils,5,2,3,5,2,39,35,280,False
1989,11,1,37,Hartford Whalers,5,1,2,2,0,28,11,146,21,St. Louis Blues,5,1,1,1,1,22,18,144,False
1989,11,2,6,Boston Bruins,5,2,3,6,1,17,29,191,22,Los Angeles Kings,5,0,8,14,6,35,31,231,True
1989,11,2,40,Chicago Blackhawks,8,1,5,9,3,19,40,228,24,Minnesota North Stars,6,1,4,5,1,6,20,103,True
1989,11,2,0,Montreal Canadiens,5,1,3,6,0,28,13,128,26,Buffalo Sabres,6,1,4,7,3,41,26,151,False
1989,11,2,10,New York Rangers,5,1,1,2,1,26,14,129,34,Quebec Nordiques,2,1,3,5,8,35,38,242,True
1989,11,2,20,Pittsburgh Penguins,4,1,4,8,1,3,41,217,28,New York Islanders,4,1,0,1,4,32,18,161,True
1989,11,3,16,Detroit Red Wings,5,1,5,5,1,10,26,177,37,Hartford Whalers,4,1,3,3,5,19,16,137,False
1989,11,3,35,Edmonton Oilers,4,0,6,10,0,7,16,89,38,Calgary Flames,6,2,5,9,3,28,18,122,True
1989,11,3,25,Vancouver Canucks,7,2,4,5,3,36,25,217,36,Winnipeg Jets,4,0,3,6,1,20,27,212,False
1989,11,3,30,Washington Capitals,3,1,1,2,1,17,28,209,13,Toronto Maple Leafs,5,1,6,9,0,6,23,142,True
1989,11,4,6,Boston Bruins,5,0,5,9,4,33,32,199,26,Buffalo Sabres,7,2,4,5,4,7,26,139,False
1989,11,4,38,Calgary Flames,5,2,3,4,5,15,20,109,39,New Jersey Devils,6,0,6,9,1,9,32,216,True
1989,11,4,35,Edmonton Oilers,5,1,5,10,2,34,17,108,20,Pittsburgh Penguins,4,1,5,9,7,25,42,248,False
1989,11,4,37,Hartford Whalers,5,1,4,6,3,25,14,150,22,Los Angeles Kings,5,1,4,6,4,36,31,230,True
1989,11,4,24,Minnesota North Stars,5,1,2,6,5,17,23,139,40,Chicago Blackhawks,8,1,4,5,0,13,37,209,True
1989,11,4,0,Montreal Canadiens,5,2,3,6,4,39,17,139,10,New York Rangers,6,0,6,10,1,24,17,147,True
1989,11,4,28,New York Islanders,3,0,2,3,5,24,21,150,16,Detroit Red Wings,4,2,2,6,4,30,31,221,True
1989,11,4,34,Quebec Nordiques,2,0,1,2,4,28,36,237,21,St. Louis Blues,6,2,5,7,2,32,20,148,False
1989,11,4,13,Toronto Maple Leafs,5,1,1,2,2,30,25,166,23,Philadelphia Flyers,5,1,5,8,5,20,26,196,False
1989,11,5,26,Buffalo Sabres,7,0,3,4,3,28,25,160,22,Los Angeles Kings,4,2,3,4,5,42,30,235,True
1989,11,5,40,Chicago Blackhawks,7,2,0,0,3,13,40,224,36,Winnipeg Jets,5,0,3,6,2,23,31,230,True
1989,11,5,23,Philadelphia Flyers,6,2,7,10,2,12,28,203,28,New York Islanders,3,0,3,5,3,34,15,132,True
1989,11,5,34,Quebec Nordiques,2,0,2,4,5,21,34,208,30,Washington Capitals,3,2,2,3,1,29,28,231,False
1989,11,5,25,Vancouver Canucks,6,1,2,3,5,51,19,209,20,Pittsburgh Penguins,4,1,3,6,2,34,36,252,True
1989,11,6,38,Calgary Flames,5,1,7,11,3,25,18,119,35,Edmonton Oilers,5,1,1,2,3,16,18,90,True
1989,11,6,0,Montreal Canadiens,6,2,3,6,4,36,15,133,21,St. Louis Blues,7,0,5,8,3,26,20,153,False
1989,11,6,10,New York Rangers,5,0,2,4,3,15,18,154,16,Detroit Red Wings,3,2,3,4,2,7,35,223,True
1989,11,6,13,Toronto Maple Leafs,5,2,4,5,4,29,30,170,24,Minnesota North Stars,5,0,3,4,0,34,17,145,True
1989,11,7,28,New York Islanders,3,2,3,4,2,32,15,145,30,Washington Capitals,4,0,3,6,0,18,27,220,False
1989,11,8,37,Hartford Whalers,6,1,6,13,3,32,12,117,26,Buffalo Sabres,7,1,5,6,3,25,25,167,False
1989,11,8,22,Los Angeles Kings,3,0,3,6,3,7,26,187,38,Calgary Flames,5,2,5,8,5,21,16,116,False
1989,11,8,39,New Jersey Devils,6,0,3,5,7,44,41,266,34,Quebec Nordiques,2,2,0,0,4,35,32,219,True
1989,11,8,10,New York Rangers,6,0,6,9,3,33,16,163,0,Montreal Canadiens,5,2,3,6,2,28,14,113,False
1989,11,8,36,Winnipeg Jets,5,1,3,5,4,41,32,228,25,Vancouver Canucks,7,1,5,9,3,20,17,178,True
1989,11,9,6,Boston Bruins,5,2,3,6,3,25,31,201,35,Edmonton Oilers,4,0,1,2,5,35,20,109,True
1989,11,9,40,Chicago Blackhawks,8,0,4,8,3,28,40,234,20,Pittsburgh Penguins,4,2,3,4,1,29,39,250,True
1989,11,9,24,Minnesota North Stars,4,1,1,0,2,29,22,151,16,Detroit Red Wings,3,1,1,1,6,22,39,238,True
1989,11,9,28,New York Islanders,3,1,3,6,4,19,19,160,34,Quebec Nordiques,2,1,3,5,3,32,33,219,False
1989,11,9,23,Philadelphia Flyers,6,2,3,7,2,20,29,245,13,Toronto Maple Leafs,6,0,2,2,1,25,27,166,False
1989,11,9,21,St. Louis Blues,7,1,3,6,3,28,19,153,0,Montreal Canadiens,6,1,3,5,3,16,14,114,False
1989,11,10,26,Buffalo Sabres,8,1,6,10,3,29,25,162,25,Vancouver Canucks,6,1,2,4,3,24,20,197,True
1989,11,10,36,Winnipeg Jets,5,1,3,3,2,31,25,214,37,Hartford Whalers,5,1,3,5,5,27,14,113,False
1989,11,10,30,Washington Capitals,4,1,5,5,3,29,31,235,6,Boston Bruins,5,1,5,6,4,25,31,207,False
1989,11,11,22,Los Angeles Kings,3,0,4,7,2,20,27,178,0,Montreal Canadiens,7,2,1,1,2,29,12,127,True
1989,11,11,24,Minnesota North Stars,4,0,5,8,1,27,23,141,38,Calgary Flames,6,2,5,9,1,22,14,116,True
1989,11,11,39,New Jersey Devils,6,2,5,9,5,21,34,230,23,Philadelphia Flyers,5,0,1,3,0,7,30,249,False
1989,11,11,28,New York Islanders,2,0,4,10,3,17,18,123,40,Chicago Blackhawks,8,2,4,5,3,14,37,208,False
1989,11,11,34,Quebec Nordiques,2,0,7,9,5,49,37,245,25,Vancouver Canucks,6,2,2,2,3,19,20,192,True
1989,11,11,21,St. Louis Blues,6,2,1,2,1,24,17,149,20,Pittsburgh Penguins,3,0,3,6,4,47,42,268,True
1989,11,11,13,Toronto Maple Leafs,6,2,4,4,1,30,27,171,16,Detroit Red Wings,2,0,1,3,3,28,38,246,True
1989,11,11,30,Washington Capitals,4,2,3,5,5,21,33,227,35,Edmonton Oilers,4,0,2,3,6,28,20,114,False
1989,11,12,26,Buffalo Sabres,9,0,4,6,3,29,24,166,35,Edmonton Oilers,5,2,5,9,6,38,17,112,True
1989,11,12,40,Chicago Blackhawks,8,1,5,10,0,11,37,213,37,Hartford Whalers,6,1,4,7,2,32,11,118,True
1989,11,12,24,Minnesota North Stars,5,0,4,6,2,35,24,160,13,Toronto Maple Leafs,6,2,4,7,7,34,28,173,True
1989,11,12,10,New York Rangers,5,1,2,4,3,27,17,173,28,New York Islanders,2,1,3,5,3,12,20,138,True
1989,11,12,23,Philadelphia Flyers,6,1,7,8,5,33,29,233,39,New Jersey Devils,5,1,5,9,3,30,38,272,False
1989,11,12,36,Winnipeg Jets,5,0,2,3,0,2,28,224,38,Calgary Flames,5,2,2,1,3,26,16,120,True
1989,11,14,38,Calgary Flames,5,2,2,4,4,19,16,116,22,Los Angeles Kings,3,0,5,8,4,29,31,234,False
1989,11,14,16,Detroit Red Wings,1,1,2,3,5,30,32,248,37,Hartford Whalers,6,1,2,3,3,37,12,123,False
1989,11,14,28,New York Islanders,2,0,2,4,3,44,20,170,23,Philadelphia Flyers,6,2,3,7,2,21,27,236,False
1989,11,14,20,Pittsburgh Penguins,3,1,3,5,5,19,41,220,10,New York Rangers,5,1,4,4,1,24,16,177,True
1989,11,14,34,Quebec Nordiques,2,2,3,6,2,23,38,227,36,Winnipeg Jets,6,0,3,6,3,26,30,253,False
1989,11,14,25,Vancouver Canucks,5,1,2,3,3,21,16,182,30,Washington Capitals,4,1,3,5,5,35,35,246,False
1989,11,15,35,Edmonton Oilers,4,1,5,10,3,26,17,102,22,Los Angeles Kings,4,1,8,15,5,35,30,188,False
1989,11,15,37,Hartford Whalers,7,1,3,6,3,23,10,117,6,Boston Bruins,6,1,6,7,2,27,26,205,False
1989,11,15,0,Montreal Canadiens,6,1,4,6,5,30,15,128,36,Winnipeg Jets,6,1,5,9,2,31,30,255,True
1989,11,15,39,New Jersey Devils,6,2,4,8,3,42,38,284,24,Minnesota North Stars,6,0,6,9,3,35,25,160,False
1989,11,15,13,Toronto Maple Leafs,6,1,3,4,0,20,25,143,21,St. Louis Blues,7,1,8,13,3,25,20,150,True
1989,11,16,6,Boston Bruins,6,1,5,9,2,26,26,204,0,Montreal Canadiens,7,1,5,7,1,26,11,124,True
1989,11,16,38,Calgary Flames,4,0,6,12,2,20,16,114,26,Buffalo Sabres,9,2,6,9,2,28,26,174,False
1989,11,16,16,Detroit Red Wings,0,1,0,0,3,20,32,245,21,St. Louis Blues,7,1,2,4,2,37,22,146,False
1989,11,16,28,New York Islanders,1,1,4,2,1,9,14,122,13,Toronto Maple Leafs,6,1,5,7,0,0,27,150,True
1989,11,16,23,Philadelphia Flyers,7,1,5,9,3,36,28,228,24,Minnesota North Stars,6,1,2,4,4,30,23,156,True
1989,11,16,20,Pittsburgh Penguins,4,1,6,11,0,25,36,226,34,Quebec Nordiques,2,1,3,6,6,30,40,230,True
1989,11,16,25,Vancouver Canucks,4,1,4,5,3,31,19,197,40,Chicago Blackhawks,8,1,4,8,3,19,38,217,True
1989,11,17,35,Edmonton Oilers,3,1,2,3,6,28,16,94,26,Buffalo Sabres,9,1,4,7,5,37,29,192,True
1989,11,17,39,New Jersey Devils,5,1,1,2,2,35,37,265,10,New York Rangers,4,1,0,0,1,8,16,116,True
