Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2014, 10, 9,12, Nashville Predators, 5, 0, 1, 5, 1, 28, 14, 164,25, Ottawa Senators, 6, 1, 3, 4, 3, 38, 6, 101,True
2014, 10, 9,16, Philadelphia Flyers, 3, 1, 1, 2, 2, 33, 16, 143,15, New Jersey Devils, 4, 1, 4, 11, 1, 27, 9, 91,False
2014, 10, 9,17, Pittsburgh Penguins, 7, 1, 7, 6, 1, 24, 6, 93,23, Anaheim Ducks, 8, 0, 1, 1, 0, 0, 7, 90,True
2014, 10, 9,18, St. Louis Blues, 6, 2, 2, 5, 3, 9, 5, 56,1, New York Rangers, 6, 0, 1, 2, 2, 25, 10, 78,False
2014, 10, 9,20, Tampa Bay Lightning, 5, 2, 2, 4, 3, 36, 12, 110,4, Florida Panthers, 5, 0, 3, 4, 2, 26, 11, 130,True
2014, 10, 9,21, Washington Capitals, 2, 1, 1, 2, 2, 26, 9, 71,10, Montreal Canadiens, 5, 1, 4, 6, 0, 0, 3, 37,False
2014, 10, 10,5, Carolina Hurricanes, 7, 2, 4, 5, 4, 25, 13, 91,14, New York Islanders, 7, 0, 4, 4, 1, 35, 13, 126,False
2014, 10, 11,30, Arizona Coyotes, 0, 0, 2, 4, 5, 29, 11, 56,6, Los Angeles Kings, 3, 0, 0, 0, 4, 27, 13, 88,True
2014, 10, 11,0, Boston Bruins, 5, 1, 1, 0, 2, 24, 9, 111,21, Washington Capitals, 2, 1, 1, 1, 1, 24, 8, 69,False
2014, 10, 11,13, Columbus Blue Jackets, 9, 2, 3, 6, 1, 22, 12, 111,1, New York Rangers, 7, 0, 3, 4, 4, 36, 10, 78,True
2014, 10, 11,7, Chicago Blackhawks, 4, 1, 2, 4, 2, 34, 14, 141,26, Buffalo Sabres, 2, 0, 1, 1, 3, 40, 5, 65,True
2014, 10, 11,9, Colorado Avalanche, 6, 1, 0, 0, 5, 38, 8, 93,8, Minnesota Wild, 7, 1, 5, 7, 0, 16, 10, 89,False
2014, 10, 11,19, Detroit Red Wings, 5, 0, 2, 4, 1, 17, 6, 66,23, Anaheim Ducks, 7, 2, 4, 7, 1, 31, 13, 129,False
2014, 10, 11,4, Florida Panthers, 5, 0, 2, 4, 3, 32, 12, 136,15, New Jersey Devils, 5, 2, 6, 10, 4, 39, 12, 103,False
2014, 10, 11,12, Nashville Predators, 6, 1, 3, 6, 2, 20, 12, 153,2, Dallas Stars, 3, 1, 2, 4, 3, 28, 21, 171,True
2014, 10, 11,14, New York Islanders, 7, 1, 5, 10, 2, 23, 17, 138,5, Carolina Hurricanes, 6, 1, 3, 6, 3, 29, 14, 92,True
2014, 10, 11,16, Philadelphia Flyers, 2, 2, 4, 8, 5, 39, 19, 135,10, Montreal Canadiens, 5, 0, 1, 2, 3, 27, 4, 67,False
2014, 10, 11,28, San Jose Sharks, 8, 1, 4, 7, 0, 20, 4, 77,24, Winnipeg Jets, 5, 1, 7, 9, 2, 28, 2, 38,True
2014, 10, 11,18, St. Louis Blues, 5, 1, 2, 4, 3, 25, 7, 61,27, Calgary Flames, 3, 1, 4, 9, 3, 32, 17, 171,True
2014, 10, 11,20, Tampa Bay Lightning, 6, 2, 3, 5, 2, 21, 11, 99,25, Ottawa Senators, 5, 0, 2, 4, 0, 27, 5, 85,False
2014, 10, 11,11, Toronto Maple Leafs, 6, 0, 3, 6, 4, 32, 13, 79,17, Pittsburgh Penguins, 8, 2, 6, 10, 4, 29, 9, 98,False
2014, 10, 11,22, Vancouver Canucks, 4, 2, 4, 8, 2, 25, 15, 122,29, Edmonton Oilers, 2, 0, 2, 4, 3, 27, 20, 171,True
2014, 10, 12,6, Los Angeles Kings, 3, 0, 2, 1, 0, 3, 13, 110,24, Winnipeg Jets, 5, 1, 0, 0, 0, 0, 3, 36,True
2014, 10, 12,1, New York Rangers, 6, 2, 2, 3, 2, 25, 10, 65,11, Toronto Maple Leafs, 6, 0, 2, 2, 4, 15, 14, 88,False
2014, 10, 13,0, Boston Bruins, 4, 0, 0, 1, 2, 35, 13, 111,9, Colorado Avalanche, 5, 1, 0, 0, 0, 10, 5, 88,False
2014, 10, 13,26, Buffalo Sabres, 2, 0, 3, 3, 4, 37, 14, 113,23, Anaheim Ducks, 7, 2, 3, 3, 2, 29, 16, 150,False
2014, 10, 13,4, Florida Panthers, 4, 1, 1, 2, 5, 14, 14, 128,25, Ottawa Senators, 5, 1, 2, 3, 3, 37, 7, 111,False
2014, 10, 13,20, Tampa Bay Lightning, 5, 1, 2, 3, 2, 34, 11, 112,10, Montreal Canadiens, 6, 1, 3, 6, 3, 32, 4, 72,True
2014, 10, 14,5, Carolina Hurricanes, 5, 2, 3, 3, 5, 26, 15, 94,26, Buffalo Sabres, 1, 0, 1, 2, 6, 47, 15, 120,False
2014, 10, 14,13, Columbus Blue Jackets, 10, 1, 5, 9, 2, 26, 13, 115,2, Dallas Stars, 3, 1, 1, 2, 2, 26, 21, 175,False
2014, 10, 14,6, Los Angeles Kings, 3, 2, 4, 5, 3, 40, 10, 108,29, Edmonton Oilers, 2, 0, 4, 7, 4, 43, 21, 187,True
2014, 10, 14,12, Nashville Predators, 6, 2, 4, 7, 1, 18, 11, 151,27, Calgary Flames, 3, 0, 2, 3, 2, 40, 19, 196,False
2014, 10, 14,1, New York Rangers, 5, 0, 3, 4, 6, 24, 10, 53,14, New York Islanders, 7, 2, 4, 8, 3, 24, 18, 139,False
2014, 10, 14,16, Philadelphia Flyers, 2, 0, 3, 5, 5, 25, 17, 134,23, Anaheim Ducks, 7, 1, 5, 7, 1, 12, 14, 101,False
2014, 10, 14,20, Tampa Bay Lightning, 6, 0, 7, 11, 1, 8, 11, 103,15, New Jersey Devils, 6, 2, 5, 8, 1, 29, 9, 93,False
2014, 10, 14,11, Toronto Maple Leafs, 7, 1, 6, 11, 2, 26, 6, 59,9, Colorado Avalanche, 6, 1, 2, 4, 2, 33, 6, 106,True
2014, 10, 14,21, Washington Capitals, 3, 0, 4, 8, 0, 29, 8, 81,28, San Jose Sharks, 8, 1, 3, 6, 0, 34, 4, 87,False
2014, 10, 15,30, Arizona Coyotes, 1, 0, 3, 5, 6, 27, 8, 53,29, Edmonton Oilers, 1, 0, 1, 1, 3, 15, 18, 144,True
2014, 10, 15,7, Chicago Blackhawks, 5, 1, 6, 9, 2, 23, 12, 129,27, Calgary Flames, 4, 1, 2, 4, 4, 39, 19, 177,False
2014, 10, 15,19, Detroit Red Wings, 5, 2, 2, 4, 3, 26, 8, 75,0, Boston Bruins, 4, 0, 1, 2, 4, 21, 13, 106,False
2014, 10, 16,6, Los Angeles Kings, 4, 1, 6, 9, 1, 32, 9, 103,18, St. Louis Blues, 5, 1, 4, 8, 1, 24, 5, 79,True
2014, 10, 16,10, Montreal Canadiens, 5, 2, 1, 2, 4, 23, 7, 51,0, Boston Bruins, 5, 0, 2, 3, 2, 20, 11, 105,True
2014, 10, 16,14, New York Islanders, 7, 1, 6, 7, 3, 43, 19, 175,28, San Jose Sharks, 9, 0, 5, 9, 0, 30, 9, 87,True
2014, 10, 16,1, New York Rangers, 4, 2, 3, 4, 6, 27, 10, 56,5, Carolina Hurricanes, 4, 0, 3, 5, 4, 31, 12, 103,True
2014, 10, 16,25, Ottawa Senators, 5, 0, 1, 2, 0, 30, 3, 87,9, Colorado Avalanche, 5, 1, 2, 4, 1, 28, 7, 113,True
2014, 10, 16,17, Pittsburgh Penguins, 8, 0, 5, 9, 2, 25, 7, 94,2, Dallas Stars, 4, 0, 4, 6, 2, 35, 21, 184,False
2014, 10, 16,21, Washington Capitals, 2, 1, 5, 10, 3, 7, 13, 75,15, New Jersey Devils, 7, 1, 2, 5, 1, 27, 9, 91,True
2014, 10, 17,23, Anaheim Ducks, 7, 2, 3, 6, 3, 42, 13, 142,8, Minnesota Wild, 7, 0, 3, 7, 0, 30, 10, 103,True
2014, 10, 17,26, Buffalo Sabres, 2, 0, 3, 3, 3, 25, 12, 98,4, Florida Panthers, 4, 2, 0, 0, 1, 23, 10, 108,False
2014, 10, 17,13, Columbus Blue Jackets, 9, 1, 2, 5, 3, 34, 12, 126,27, Calgary Flames, 4, 1, 2, 3, 2, 21, 15, 160,True
2014, 10, 17,29, Edmonton Oilers, 1, 0, 4, 6, 6, 29, 21, 158,22, Vancouver Canucks, 5, 2, 4, 8, 4, 29, 16, 135,False
2014, 10, 17,11, Toronto Maple Leafs, 7, 1, 3, 5, 2, 24, 4, 71,19, Detroit Red Wings, 4, 1, 2, 4, 2, 39, 7, 88,False
2014, 10, 17,24, Winnipeg Jets, 5, 1, 1, 2, 1, 18, 4, 41,12, Nashville Predators, 6, 1, 2, 4, 2, 28, 12, 161,False
2014, 10, 18,30, Arizona Coyotes, 2, 0, 7, 11, 4, 27, 6, 53,18, St. Louis Blues, 4, 0, 0, 0, 1, 12, 4, 53,False
2014, 10, 18,26, Buffalo Sabres, 1, 1, 0, 0, 1, 35, 6, 107,0, Boston Bruins, 4, 1, 4, 8, 0, 2, 9, 83,False
2014, 10, 18,7, Chicago Blackhawks, 5, 1, 1, 2, 2, 18, 12, 124,12, Nashville Predators, 7, 1, 2, 4, 1, 34, 10, 164,True
2014, 10, 18,2, Dallas Stars, 5, 1, 3, 6, 2, 29, 21, 178,16, Philadelphia Flyers, 2, 0, 3, 5, 3, 28, 15, 137,False
2014, 10, 18,19, Detroit Red Wings, 5, 1, 2, 7, 4, 35, 6, 73,11, Toronto Maple Leafs, 6, 1, 1, 2, 1, 12, 6, 82,True
2014, 10, 18,10, Montreal Canadiens, 6, 0, 6, 12, 4, 29, 7, 57,9, Colorado Avalanche, 5, 1, 3, 4, 4, 27, 10, 112,True
2014, 10, 18,15, New Jersey Devils, 6, 0, 3, 6, 5, 26, 14, 97,28, San Jose Sharks, 8, 1, 3, 5, 5, 34, 12, 102,False
2014, 10, 18,25, Ottawa Senators, 6, 1, 5, 6, 2, 40, 6, 88,13, Columbus Blue Jackets, 9, 1, 3, 6, 3, 31, 12, 113,True
2014, 10, 18,17, Pittsburgh Penguins, 7, 2, 2, 4, 3, 28, 8, 97,14, New York Islanders, 7, 0, 3, 6, 3, 23, 19, 155,True
2014, 10, 18,22, Vancouver Canucks, 6, 0, 2, 4, 1, 23, 10, 139,20, Tampa Bay Lightning, 5, 1, 1, 2, 1, 17, 12, 120,False
2014, 10, 18,21, Washington Capitals, 2, 1, 6, 10, 2, 16, 12, 96,4, Florida Panthers, 4, 1, 1, 2, 0, 10, 9, 111,True
2014, 10, 19,23, Anaheim Ducks, 7, 2, 2, 3, 1, 28, 11, 128,18, St. Louis Blues, 5, 0, 5, 8, 0, 18, 3, 80,True
2014, 10, 19,6, Los Angeles Kings, 4, 1, 0, 0, 0, 43, 3, 134,8, Minnesota Wild, 6, 1, 1, 1, 3, 17, 12, 99,True
2014, 10, 19,1, New York Rangers, 5, 0, 1, 2, 1, 30, 5, 59,28, San Jose Sharks, 9, 1, 4, 8, 3, 45, 9, 105,True
2014, 10, 19,24, Winnipeg Jets, 5, 1, 0, 0, 2, 27, 6, 68,27, Calgary Flames, 4, 1, 1, 4, 1, 50, 16, 165,False
2014, 10, 20,29, Edmonton Oilers, 0, 1, 0, 0, 1, 29, 16, 158,20, Tampa Bay Lightning, 6, 1, 3, 7, 2, 32, 13, 135,True
2014, 10, 21,0, Boston Bruins, 5, 2, 4, 6, 5, 23, 9, 113,28, San Jose Sharks, 8, 0, 0, 0, 2, 37, 10, 89,True
2014, 10, 21,27, Calgary Flames, 5, 0, 5, 8, 3, 26, 16, 150,20, Tampa Bay Lightning, 5, 1, 2, 3, 2, 25, 14, 126,False
2014, 10, 21,7, Chicago Blackhawks, 6, 1, 2, 2, 2, 19, 10, 96,16, Philadelphia Flyers, 2, 0, 6, 12, 4, 18, 14, 94,True
2014, 10, 21,9, Colorado Avalanche, 4, 0, 2, 3, 0, 0, 9, 121,4, Florida Panthers, 4, 1, 1, 2, 0, 26, 10, 129,False
2014, 10, 21,2, Dallas Stars, 4, 2, 5, 9, 6, 37, 25, 186,22, Vancouver Canucks, 5, 0, 2, 4, 0, 28, 16, 147,True
2014, 10, 21,10, Montreal Canadiens, 6, 0, 3, 4, 2, 34, 5, 62,19, Detroit Red Wings, 5, 0, 1, 2, 1, 24, 2, 68,True
2014, 10, 21,15, New Jersey Devils, 5, 2, 2, 4, 3, 31, 12, 102,1, New York Rangers, 5, 0, 4, 3, 0, 33, 4, 62,False
2014, 10, 21,12, Nashville Predators, 7, 0, 1, 2, 0, 31, 11, 167,30, Arizona Coyotes, 2, 0, 1, 3, 2, 26, 8, 62,True
2014, 10, 21,14, New York Islanders, 7, 1, 1, 2, 2, 37, 17, 166,11, Toronto Maple Leafs, 5, 1, 0, 0, 1, 32, 7, 97,False
2014, 10, 21,24, Winnipeg Jets, 5, 1, 1, 3, 4, 29, 8, 70,5, Carolina Hurricanes, 3, 1, 2, 2, 1, 34, 8, 111,True
2014, 10, 22,23, Anaheim Ducks, 7, 2, 3, 6, 0, 28, 10, 113,26, Buffalo Sabres, 1, 0, 0, 0, 5, 44, 14, 93,True
2014, 10, 22,29, Edmonton Oilers, 1, 0, 3, 3, 2, 24, 18, 153,21, Washington Capitals, 3, 2, 1, 2, 2, 28, 9, 90,True
2014, 10, 22,17, Pittsburgh Penguins, 7, 1, 3, 6, 1, 35, 6, 104,16, Philadelphia Flyers, 2, 1, 0, 0, 1, 5, 14, 119,False
2014, 10, 23,0, Boston Bruins, 5, 0, 5, 9, 0, 32, 6, 97,14, New York Islanders, 6, 2, 2, 5, 0, 5, 17, 133,False
2014, 10, 23,27, Calgary Flames, 5, 2, 1, 2, 1, 35, 19, 182,5, Carolina Hurricanes, 3, 0, 1, 2, 3, 26, 10, 103,True
2014, 10, 23,19, Detroit Red Wings, 5, 0, 1, 2, 2, 36, 3, 80,17, Pittsburgh Penguins, 7, 1, 3, 5, 4, 23, 13, 124,True
2014, 10, 23,6, Los Angeles Kings, 4, 1, 2, 3, 1, 41, 6, 141,26, Buffalo Sabres, 1, 1, 1, 1, 4, 36, 12, 82,True
2014, 10, 23,8, Minnesota Wild, 6, 0, 1, 2, 2, 26, 11, 98,30, Arizona Coyotes, 2, 0, 3, 5, 6, 36, 9, 62,True
2014, 10, 23,12, Nashville Predators, 7, 0, 3, 5, 3, 36, 15, 172,7, Chicago Blackhawks, 6, 2, 4, 7, 0, 32, 10, 129,True
2014, 10, 23,28, San Jose Sharks, 7, 0, 3, 6, 4, 32, 12, 92,13, Columbus Blue Jackets, 8, 2, 2, 4, 1, 18, 10, 111,False
2014, 10, 23,18, St. Louis Blues, 4, 0, 1, 2, 1, 25, 9, 73,22, Vancouver Canucks, 5, 2, 3, 6, 5, 13, 19, 117,False
2014, 10, 24,23, Anaheim Ducks, 8, 1, 4, 7, 6, 39, 10, 89,13, Columbus Blue Jackets, 8, 1, 5, 9, 4, 37, 13, 130,True
2014, 10, 24,9, Colorado Avalanche, 3, 1, 3, 5, 3, 40, 13, 157,22, Vancouver Canucks, 6, 1, 4, 6, 1, 15, 15, 136,True
2014, 10, 24,29, Edmonton Oilers, 2, 1, 3, 4, 2, 34, 18, 163,5, Carolina Hurricanes, 3, 0, 0, 0, 3, 26, 12, 101,True
2014, 10, 24,15, New Jersey Devils, 5, 1, 3, 7, 4, 25, 13, 96,2, Dallas Stars, 5, 0, 6, 11, 3, 46, 22, 195,False
2014, 10, 24,24, Winnipeg Jets, 5, 1, 3, 4, 1, 22, 5, 63,20, Tampa Bay Lightning, 6, 1, 2, 4, 3, 23, 13, 123,False
2014, 10, 25,30, Arizona Coyotes, 2, 0, 0, 0, 2, 29, 5, 55,4, Florida Panthers, 4, 0, 4, 7, 3, 33, 13, 136,True
2014, 10, 25,27, Calgary Flames, 6, 1, 5, 10, 2, 22, 18, 163,21, Washington Capitals, 3, 1, 2, 3, 3, 20, 10, 82,False
2014, 10, 25,8, Minnesota Wild, 6, 0, 2, 4, 0, 26, 9, 98,20, Tampa Bay Lightning, 7, 1, 4, 8, 1, 22, 12, 142,True
2014, 10, 25,10, Montreal Canadiens, 7, 1, 2, 4, 1, 28, 4, 56,1, New York Rangers, 5, 1, 4, 7, 3, 31, 7, 60,True
2014, 10, 25,12, Nashville Predators, 7, 0, 3, 5, 2, 32, 14, 168,17, Pittsburgh Penguins, 6, 1, 3, 5, 4, 32, 13, 132,False
2014, 10, 25,14, New York Islanders, 7, 2, 3, 5, 2, 32, 22, 146,2, Dallas Stars, 6, 0, 2, 4, 3, 32, 21, 176,True
2014, 10, 25,25, Ottawa Senators, 6, 1, 3, 4, 2, 40, 8, 85,15, New Jersey Devils, 4, 1, 2, 3, 2, 37, 11, 108,False
2014, 10, 25,16, Philadelphia Flyers, 2, 1, 5, 8, 3, 25, 16, 139,19, Detroit Red Wings, 6, 1, 4, 6, 0, 30, 4, 70,True
2014, 10, 25,28, San Jose Sharks, 6, 0, 4, 4, 4, 29, 13, 88,26, Buffalo Sabres, 1, 1, 0, 0, 3, 33, 6, 104,False
2014, 10, 25,18, St. Louis Blues, 4, 2, 1, 2, 3, 25, 11, 70,7, Chicago Blackhawks, 6, 0, 2, 2, 3, 27, 12, 136,True
2014, 10, 25,11, Toronto Maple Leafs, 5, 1, 5, 9, 2, 36, 9, 107,0, Boston Bruins, 5, 1, 2, 4, 3, 34, 16, 131,False
2014, 10, 26,23, Anaheim Ducks, 8, 1, 4, 6, 1, 23, 5, 67,28, San Jose Sharks, 5, 1, 1, 1, 5, 28, 11, 74,False
2014, 10, 26,7, Chicago Blackhawks, 5, 1, 2, 4, 0, 0, 12, 140,25, Ottawa Senators, 5, 0, 2, 4, 3, 31, 9, 74,True
2014, 10, 26,6, Los Angeles Kings, 5, 1, 2, 3, 0, 29, 8, 114,13, Columbus Blue Jackets, 7, 1, 1, 3, 3, 33, 12, 126,True
2014, 10, 26,22, Vancouver Canucks, 6, 1, 3, 5, 1, 32, 18, 187,21, Washington Capitals, 4, 0, 3, 4, 1, 21, 6, 80,True
2014, 10, 26,24, Winnipeg Jets, 4, 1, 2, 4, 4, 18, 5, 55,9, Colorado Avalanche, 3, 1, 7, 14, 3, 29, 13, 146,True
2014, 10, 27,29, Edmonton Oilers, 3, 1, 6, 6, 3, 30, 19, 159,10, Montreal Canadiens, 7, 1, 3, 5, 3, 18, 4, 63,True
2014, 10, 27,1, New York Rangers, 4, 1, 1, 2, 3, 30, 7, 59,8, Minnesota Wild, 7, 0, 7, 11, 2, 19, 11, 91,True
2014, 10, 28,0, Boston Bruins, 5, 0, 4, 7, 1, 33, 14, 130,8, Minnesota Wild, 6, 0, 4, 8, 2, 16, 14, 92,False
2014, 10, 28,13, Columbus Blue Jackets, 6, 1, 1, 4, 2, 17, 14, 120,25, Ottawa Senators, 5, 1, 1, 1, 3, 29, 8, 88,False
2014, 10, 28,27, Calgary Flames, 5, 1, 1, 2, 0, 16, 19, 171,10, Montreal Canadiens, 7, 0, 0, 0, 1, 35, 3, 63,False
2014, 10, 28,7, Chicago Blackhawks, 5, 1, 2, 4, 1, 33, 13, 173,23, Anaheim Ducks, 8, 1, 1, 3, 1, 17, 9, 84,False
2014, 10, 28,9, Colorado Avalanche, 2, 1, 1, 2, 2, 28, 12, 145,28, San Jose Sharks, 5, 1, 4, 7, 1, 34, 7, 80,False
2014, 10, 28,2, Dallas Stars, 6, 0, 5, 10, 2, 27, 24, 172,18, St. Louis Blues, 5, 2, 3, 7, 2, 24, 10, 69,False
2014, 10, 28,14, New York Islanders, 7, 1, 7, 10, 5, 23, 25, 145,24, Winnipeg Jets, 4, 1, 2, 3, 1, 23, 2, 60,False
2014, 10, 28,16, Philadelphia Flyers, 3, 0, 4, 8, 2, 37, 15, 151,6, Los Angeles Kings, 6, 0, 5, 10, 2, 24, 7, 108,True
2014, 10, 28,17, Pittsburgh Penguins, 6, 1, 3, 6, 0, 25, 9, 125,15, New Jersey Devils, 5, 1, 3, 5, 2, 35, 11, 106,True
2014, 10, 28,20, Tampa Bay Lightning, 6, 0, 3, 3, 3, 14, 19, 96,30, Arizona Coyotes, 3, 0, 1, 4, 1, 24, 4, 50,True
2014, 10, 28,11, Toronto Maple Leafs, 4, 2, 1, 2, 4, 25, 4, 68,26, Buffalo Sabres, 2, 0, 2, 4, 1, 30, 5, 91,True
2014, 10, 28,22, Vancouver Canucks, 6, 2, 4, 6, 2, 22, 22, 165,5, Carolina Hurricanes, 2, 0, 2, 5, 5, 24, 16, 115,True
2014, 10, 29,29, Edmonton Oilers, 4, 1, 3, 5, 0, 29, 14, 134,12, Nashville Predators, 7, 1, 0, 1, 3, 26, 13, 138,False
2014, 10, 29,21, Washington Capitals, 4, 1, 2, 3, 1, 21, 11, 99,19, Detroit Red Wings, 5, 0, 2, 3, 3, 26, 7, 56,False
2014, 10, 30,26, Buffalo Sabres, 2, 0, 0, 1, 2, 39, 7, 106,0, Boston Bruins, 4, 2, 4, 5, 3, 38, 17, 139,False
2014, 10, 30,9, Colorado Avalanche, 2, 0, 2, 4, 2, 51, 12, 168,14, New York Islanders, 6, 1, 3, 5, 5, 31, 24, 152,True
2014, 10, 30,4, Florida Panthers, 4, 0, 1, 2, 2, 41, 14, 147,30, Arizona Coyotes, 3, 1, 3, 6, 6, 33, 7, 35,True
2014, 10, 30,8, Minnesota Wild, 6, 1, 4, 6, 5, 20, 15, 104,28, San Jose Sharks, 5, 1, 2, 4, 2, 33, 8, 79,True
2014, 10, 30,15, New Jersey Devils, 5, 0, 3, 5, 5, 23, 16, 97,24, Winnipeg Jets, 4, 2, 4, 7, 3, 21, 4, 58,True
2014, 10, 30,25, Ottawa Senators, 6, 0, 5, 7, 2, 45, 7, 108,7, Chicago Blackhawks, 5, 2, 0, 0, 1, 25, 13, 168,False
2014, 10, 30,17, Pittsburgh Penguins, 7, 0, 8, 11, 3, 19, 12, 119,6, Los Angeles Kings, 6, 0, 2, 2, 1, 30, 8, 118,True
2014, 10, 30,18, St. Louis Blues, 5, 0, 4, 7, 3, 22, 10, 80,23, Anaheim Ducks, 8, 2, 1, 0, 0, 38, 8, 105,True
2014, 10, 30,20, Tampa Bay Lightning, 6, 2, 7, 12, 3, 25, 19, 107,16, Philadelphia Flyers, 4, 0, 3, 4, 2, 40, 15, 154,True
2014, 10, 30,22, Vancouver Canucks, 6, 0, 4, 8, 1, 30, 16, 167,10, Montreal Canadiens, 8, 1, 1, 0, 1, 38, 3, 66,True
2014, 10, 31,13, Columbus Blue Jackets, 5, 2, 3, 2, 5, 34, 17, 137,11, Toronto Maple Leafs, 4, 0, 4, 7, 0, 10, 4, 59,False
2014, 10, 31,27, Calgary Flames, 5, 1, 1, 2, 1, 19, 20, 174,12, Nashville Predators, 7, 1, 4, 7, 1, 27, 11, 139,True
2014, 10, 31,2, Dallas Stars, 5, 1, 3, 5, 4, 27, 26, 172,23, Anaheim Ducks, 8, 1, 0, 1, 4, 37, 12, 108,False
2014, 10, 31,19, Detroit Red Wings, 6, 2, 4, 6, 2, 27, 6, 57,6, Los Angeles Kings, 6, 0, 0, 0, 3, 43, 11, 130,True
2014, 11, 1,0, Boston Bruins, 5, 1, 3, 6, 4, 42, 16, 108,25, Ottawa Senators, 5, 1, 4, 7, 2, 38, 9, 104,True
2014, 11, 1,5, Carolina Hurricanes, 2, 0, 2, 3, 3, 24, 14, 115,30, Arizona Coyotes, 3, 0, 1, 2, 2, 26, 3, 28,True
2014, 11, 1,29, Edmonton Oilers, 4, 0, 1, 2, 4, 35, 18, 140,22, Vancouver Canucks, 7, 2, 3, 4, 2, 25, 17, 162,False
2014, 11, 1,4, Florida Panthers, 5, 1, 1, 4, 1, 33, 13, 139,16, Philadelphia Flyers, 4, 1, 3, 7, 4, 43, 17, 146,True
2014, 11, 1,8, Minnesota Wild, 7, 1, 3, 6, 3, 28, 13, 112,2, Dallas Stars, 4, 1, 1, 2, 2, 24, 24, 169,True
2014, 11, 1,15, New Jersey Devils, 5, 0, 1, 1, 1, 25, 12, 99,13, Columbus Blue Jackets, 4, 2, 1, 2, 0, 0, 14, 117,True
2014, 11, 1,1, New York Rangers, 5, 1, 5, 10, 4, 30, 8, 59,24, Winnipeg Jets, 4, 1, 1, 2, 1, 28, 2, 65,False
2014, 11, 1,17, Pittsburgh Penguins, 7, 1, 3, 5, 0, 36, 9, 136,26, Buffalo Sabres, 2, 1, 2, 4, 3, 37, 9, 101,True
2014, 11, 1,28, San Jose Sharks, 4, 0, 3, 5, 3, 46, 9, 92,14, New York Islanders, 6, 2, 0, 0, 4, 30, 24, 144,True
2014, 11, 1,18, St. Louis Blues, 6, 2, 2, 3, 3, 28, 6, 83,9, Colorado Avalanche, 3, 0, 5, 9, 0, 40, 10, 157,True
2014, 11, 1,20, Tampa Bay Lightning, 6, 0, 4, 8, 3, 27, 19, 109,21, Washington Capitals, 4, 2, 2, 4, 4, 22, 14, 100,True
2014, 11, 1,11, Toronto Maple Leafs, 5, 1, 4, 7, 0, 8, 4, 73,7, Chicago Blackhawks, 6, 1, 4, 6, 1, 20, 18, 167,True
2014, 11, 2,26, Buffalo Sabres, 2, 0, 0, 0, 4, 37, 11, 98,19, Detroit Red Wings, 6, 2, 7, 8, 2, 30, 6, 60,True
