Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2014,10,11,21,St. Louis Blues,5,1,2,4,3,25,7,61,38,Calgary Flames,3,1,4,9,3,32,17,171,True
2014,10,11,42,Tampa Bay Lightning,6,2,3,5,2,21,11,99,2,Ottawa Senators,5,0,2,4,0,27,5,85,False
2014,10,11,13,Toronto Maple Leafs,6,0,3,6,4,32,13,79,20,Pittsburgh Penguins,8,2,6,10,4,29,9,98,False
2014,10,11,25,Vancouver Canucks,4,2,4,8,2,25,15,122,35,Edmonton Oilers,2,0,2,4,3,27,20,171,True
2014,10,12,22,Los Angeles Kings,3,0,2,1,0,3,13,110,36,Winnipeg Jets,5,1,0,0,0,0,3,36,True
2014,10,12,10,New York Rangers,6,2,2,3,2,25,10,65,13,Toronto Maple Leafs,6,0,2,2,4,15,14,88,False
2014,10,13,6,Boston Bruins,4,0,0,1,2,35,13,111,46,Colorado Avalanche,5,1,0,0,0,10,5,88,False
2014,10,13,26,Buffalo Sabres,2,0,3,3,4,37,14,113,53,Anaheim Ducks,7,2,3,3,2,29,16,150,False
2014,10,13,45,Florida Panthers,4,1,1,2,5,14,14,128,2,Ottawa Senators,5,1,2,3,3,37,7,111,False
2014,10,13,42,Tampa Bay Lightning,5,1,2,3,2,34,11,112,0,Montreal Canadiens,6,1,3,6,3,32,4,72,True
2014,10,14,48,Carolina Hurricanes,5,2,3,3,5,26,15,94,26,Buffalo Sabres,1,0,1,2,6,47,15,120,False
2014,10,14,51,Columbus Blue Jackets,10,1,5,9,2,26,13,115,43,Dallas Stars,3,1,1,2,2,26,21,175,False
2014,10,14,22,Los Angeles Kings,3,2,4,5,3,40,10,108,35,Edmonton Oilers,2,0,4,7,4,43,21,187,True
2014,10,14,49,Nashville Predators,6,2,4,7,1,18,11,151,38,Calgary Flames,3,0,2,3,2,40,19,196,False
2014,10,14,10,New York Rangers,5,0,3,4,6,24,10,53,28,New York Islanders,7,2,4,8,3,24,18,139,False
2014,10,14,23,Philadelphia Flyers,2,0,3,5,5,25,17,134,53,Anaheim Ducks,7,1,5,7,1,12,14,101,False
2014,10,14,42,Tampa Bay Lightning,6,0,7,11,1,8,11,103,39,New Jersey Devils,6,2,5,8,1,29,9,93,False
2014,10,14,13,Toronto Maple Leafs,7,1,6,11,2,26,6,59,46,Colorado Avalanche,6,1,2,4,2,33,6,106,True
2014,10,14,30,Washington Capitals,3,0,4,8,0,29,8,81,41,San Jose Sharks,8,1,3,6,0,34,4,87,False
2014,10,15,54,Arizona Coyotes,1,0,3,5,6,27,8,53,35,Edmonton Oilers,1,0,1,1,3,15,18,144,True
2014,10,15,40,Chicago Blackhawks,5,1,6,9,2,23,12,129,38,Calgary Flames,4,1,2,4,4,39,19,177,False
2014,10,15,16,Detroit Red Wings,5,2,2,4,3,26,8,75,6,Boston Bruins,4,0,1,2,4,21,13,106,False
2014,10,16,22,Los Angeles Kings,4,1,6,9,1,32,9,103,21,St. Louis Blues,5,1,4,8,1,24,5,79,True
2014,10,16,0,Montreal Canadiens,5,2,1,2,4,23,7,51,6,Boston Bruins,5,0,2,3,2,20,11,105,True
2014,10,16,28,New York Islanders,7,1,6,7,3,43,19,175,41,San Jose Sharks,9,0,5,9,0,30,9,87,True
2014,10,16,10,New York Rangers,4,2,3,4,6,27,10,56,48,Carolina Hurricanes,4,0,3,5,4,31,12,103,True
2014,10,16,2,Ottawa Senators,5,0,1,2,0,30,3,87,46,Colorado Avalanche,5,1,2,4,1,28,7,113,True
2014,10,16,20,Pittsburgh Penguins,8,0,5,9,2,25,7,94,43,Dallas Stars,4,0,4,6,2,35,21,184,False
2014,10,16,30,Washington Capitals,2,1,5,10,3,7,13,75,39,New Jersey Devils,7,1,2,5,1,27,9,91,True
2014,10,17,53,Anaheim Ducks,7,2,3,6,3,42,13,142,52,Minnesota Wild,7,0,3,7,0,30,10,103,True
2014,10,17,26,Buffalo Sabres,2,0,3,3,3,25,12,98,45,Florida Panthers,4,2,0,0,1,23,10,108,False
2014,10,17,51,Columbus Blue Jackets,9,1,2,5,3,34,12,126,38,Calgary Flames,4,1,2,3,2,21,15,160,True
2014,10,17,35,Edmonton Oilers,1,0,4,6,6,29,21,158,25,Vancouver Canucks,5,2,4,8,4,29,16,135,False
2014,10,17,13,Toronto Maple Leafs,7,1,3,5,2,24,4,71,16,Detroit Red Wings,4,1,2,4,2,39,7,88,False
2014,10,17,36,Winnipeg Jets,5,1,1,2,1,18,4,41,49,Nashville Predators,6,1,2,4,2,28,12,161,False
2014,10,18,54,Arizona Coyotes,2,0,7,11,4,27,6,53,21,St. Louis Blues,4,0,0,0,1,12,4,53,False
2014,10,18,26,Buffalo Sabres,1,1,0,0,1,35,6,107,6,Boston Bruins,4,1,4,8,0,2,9,83,False
2014,10,18,40,Chicago Blackhawks,5,1,1,2,2,18,12,124,49,Nashville Predators,7,1,2,4,1,34,10,164,True
2014,10,18,43,Dallas Stars,5,1,3,6,2,29,21,178,23,Philadelphia Flyers,2,0,3,5,3,28,15,137,False
2014,10,18,16,Detroit Red Wings,5,1,2,7,4,35,6,73,13,Toronto Maple Leafs,6,1,1,2,1,12,6,82,True
2014,10,18,0,Montreal Canadiens,6,0,6,12,4,29,7,57,46,Colorado Avalanche,5,1,3,4,4,27,10,112,True
2014,10,18,39,New Jersey Devils,6,0,3,6,5,26,14,97,41,San Jose Sharks,8,1,3,5,5,34,12,102,False
2014,10,18,2,Ottawa Senators,6,1,5,6,2,40,6,88,51,Columbus Blue Jackets,9,1,3,6,3,31,12,113,True
2014,10,18,20,Pittsburgh Penguins,7,2,2,4,3,28,8,97,28,New York Islanders,7,0,3,6,3,23,19,155,True
2014,10,18,25,Vancouver Canucks,6,0,2,4,1,23,10,139,42,Tampa Bay Lightning,5,1,1,2,1,17,12,120,False
2014,10,18,30,Washington Capitals,2,1,6,10,2,16,12,96,45,Florida Panthers,4,1,1,2,0,10,9,111,True
2014,10,19,53,Anaheim Ducks,7,2,2,3,1,28,11,128,21,St. Louis Blues,5,0,5,8,0,18,3,80,True
2014,10,19,22,Los Angeles Kings,4,1,0,0,0,43,3,134,52,Minnesota Wild,6,1,1,1,3,17,12,99,True
2014,10,19,10,New York Rangers,5,0,1,2,1,30,5,59,41,San Jose Sharks,9,1,4,8,3,45,9,105,True
2014,10,19,36,Winnipeg Jets,5,1,0,0,2,27,6,68,38,Calgary Flames,4,1,1,4,1,50,16,165,False
2014,10,20,35,Edmonton Oilers,0,1,0,0,1,29,16,158,42,Tampa Bay Lightning,6,1,3,7,2,32,13,135,True
2014,10,21,6,Boston Bruins,5,2,4,6,5,23,9,113,41,San Jose Sharks,8,0,0,0,2,37,10,89,True
2014,10,21,38,Calgary Flames,5,0,5,8,3,26,16,150,42,Tampa Bay Lightning,5,1,2,3,2,25,14,126,False
2014,10,21,40,Chicago Blackhawks,6,1,2,2,2,19,10,96,23,Philadelphia Flyers,2,0,6,12,4,18,14,94,True
2014,10,21,46,Colorado Avalanche,4,0,2,3,0,0,9,121,45,Florida Panthers,4,1,1,2,0,26,10,129,False
2014,10,21,43,Dallas Stars,4,2,5,9,6,37,25,186,25,Vancouver Canucks,5,0,2,4,0,28,16,147,True
2014,10,21,0,Montreal Canadiens,6,0,3,4,2,34,5,62,16,Detroit Red Wings,5,0,1,2,1,24,2,68,True
2014,10,21,39,New Jersey Devils,5,2,2,4,3,31,12,102,10,New York Rangers,5,0,4,3,0,33,4,62,False
2014,10,21,49,Nashville Predators,7,0,1,2,0,31,11,167,54,Arizona Coyotes,2,0,1,3,2,26,8,62,True
2014,10,21,28,New York Islanders,7,1,1,2,2,37,17,166,13,Toronto Maple Leafs,5,1,0,0,1,32,7,97,False
2014,10,21,36,Winnipeg Jets,5,1,1,3,4,29,8,70,48,Carolina Hurricanes,3,1,2,2,1,34,8,111,True
2014,10,22,53,Anaheim Ducks,7,2,3,6,0,28,10,113,26,Buffalo Sabres,1,0,0,0,5,44,14,93,True
2014,10,22,35,Edmonton Oilers,1,0,3,3,2,24,18,153,30,Washington Capitals,3,2,1,2,2,28,9,90,True
2014,10,22,20,Pittsburgh Penguins,7,1,3,6,1,35,6,104,23,Philadelphia Flyers,2,1,0,0,1,5,14,119,False
2014,10,23,6,Boston Bruins,5,0,5,9,0,32,6,97,28,New York Islanders,6,2,2,5,0,5,17,133,False
2014,10,23,38,Calgary Flames,5,2,1,2,1,35,19,182,48,Carolina Hurricanes,3,0,1,2,3,26,10,103,True
2014,10,23,16,Detroit Red Wings,5,0,1,2,2,36,3,80,20,Pittsburgh Penguins,7,1,3,5,4,23,13,124,True
2014,10,23,22,Los Angeles Kings,4,1,2,3,1,41,6,141,26,Buffalo Sabres,1,1,1,1,4,36,12,82,True
2014,10,23,52,Minnesota Wild,6,0,1,2,2,26,11,98,54,Arizona Coyotes,2,0,3,5,6,36,9,62,True
2014,10,23,49,Nashville Predators,7,0,3,5,3,36,15,172,40,Chicago Blackhawks,6,2,4,7,0,32,10,129,True
2014,10,23,41,San Jose Sharks,7,0,3,6,4,32,12,92,51,Columbus Blue Jackets,8,2,2,4,1,18,10,111,False
2014,10,23,21,St. Louis Blues,4,0,1,2,1,25,9,73,25,Vancouver Canucks,5,2,3,6,5,13,19,117,False
2014,10,24,53,Anaheim Ducks,8,1,4,7,6,39,10,89,51,Columbus Blue Jackets,8,1,5,9,4,37,13,130,True
2014,10,24,46,Colorado Avalanche,3,1,3,5,3,40,13,157,25,Vancouver Canucks,6,1,4,6,1,15,15,136,True
2014,10,24,35,Edmonton Oilers,2,1,3,4,2,34,18,163,48,Carolina Hurricanes,3,0,0,0,3,26,12,101,True
2014,10,24,39,New Jersey Devils,5,1,3,7,4,25,13,96,43,Dallas Stars,5,0,6,11,3,46,22,195,False
2014,10,24,36,Winnipeg Jets,5,1,3,4,1,22,5,63,42,Tampa Bay Lightning,6,1,2,4,3,23,13,123,False
2014,10,25,54,Arizona Coyotes,2,0,0,0,2,29,5,55,45,Florida Panthers,4,0,4,7,3,33,13,136,True
2014,10,25,38,Calgary Flames,6,1,5,10,2,22,18,163,30,Washington Capitals,3,1,2,3,3,20,10,82,False
2014,10,25,52,Minnesota Wild,6,0,2,4,0,26,9,98,42,Tampa Bay Lightning,7,1,4,8,1,22,12,142,True
2014,10,25,0,Montreal Canadiens,7,1,2,4,1,28,4,56,10,New York Rangers,5,1,4,7,3,31,7,60,True
2014,10,25,49,Nashville Predators,7,0,3,5,2,32,14,168,20,Pittsburgh Penguins,6,1,3,5,4,32,13,132,False
2014,10,25,28,New York Islanders,7,2,3,5,2,32,22,146,43,Dallas Stars,6,0,2,4,3,32,21,176,True
2014,10,25,2,Ottawa Senators,6,1,3,4,2,40,8,85,39,New Jersey Devils,4,1,2,3,2,37,11,108,False
2014,10,25,23,Philadelphia Flyers,2,1,5,8,3,25,16,139,16,Detroit Red Wings,6,1,4,6,0,30,4,70,True
2014,10,25,41,San Jose Sharks,6,0,4,4,4,29,13,88,26,Buffalo Sabres,1,1,0,0,3,33,6,104,False
2014,10,25,21,St. Louis Blues,4,2,1,2,3,25,11,70,40,Chicago Blackhawks,6,0,2,2,3,27,12,136,True
2014,10,25,13,Toronto Maple Leafs,5,1,5,9,2,36,9,107,6,Boston Bruins,5,1,2,4,3,34,16,131,False
2014,10,26,53,Anaheim Ducks,8,1,4,6,1,23,5,67,41,San Jose Sharks,5,1,1,1,5,28,11,74,False
2014,10,26,40,Chicago Blackhawks,5,1,2,4,0,0,12,140,2,Ottawa Senators,5,0,2,4,3,31,9,74,True
2014,10,26,22,Los Angeles Kings,5,1,2,3,0,29,8,114,51,Columbus Blue Jackets,7,1,1,3,3,33,12,126,True
2014,10,26,25,Vancouver Canucks,6,1,3,5,1,32,18,187,30,Washington Capitals,4,0,3,4,1,21,6,80,True
2014,10,26,36,Winnipeg Jets,4,1,2,4,4,18,5,55,46,Colorado Avalanche,3,1,7,14,3,29,13,146,True
2014,10,27,35,Edmonton Oilers,3,1,6,6,3,30,19,159,0,Montreal Canadiens,7,1,3,5,3,18,4,63,True
2014,10,27,10,New York Rangers,4,1,1,2,3,30,7,59,52,Minnesota Wild,7,0,7,11,2,19,11,91,True
2014,10,28,6,Boston Bruins,5,0,4,7,1,33,14,130,52,Minnesota Wild,6,0,4,8,2,16,14,92,False
2014,10,28,51,Columbus Blue Jackets,6,1,1,4,2,17,14,120,2,Ottawa Senators,5,1,1,1,3,29,8,88,False
2014,10,28,38,Calgary Flames,5,1,1,2,0,16,19,171,0,Montreal Canadiens,7,0,0,0,1,35,3,63,False
2014,10,28,40,Chicago Blackhawks,5,1,2,4,1,33,13,173,53,Anaheim Ducks,8,1,1,3,1,17,9,84,False
2014,10,28,46,Colorado Avalanche,2,1,1,2,2,28,12,145,41,San Jose Sharks,5,1,4,7,1,34,7,80,False
2014,10,28,43,Dallas Stars,6,0,5,10,2,27,24,172,21,St. Louis Blues,5,2,3,7,2,24,10,69,False
2014,10,28,28,New York Islanders,7,1,7,10,5,23,25,145,36,Winnipeg Jets,4,1,2,3,1,23,2,60,False
2014,10,28,23,Philadelphia Flyers,3,0,4,8,2,37,15,151,22,Los Angeles Kings,6,0,5,10,2,24,7,108,True
2014,10,28,20,Pittsburgh Penguins,6,1,3,6,0,25,9,125,39,New Jersey Devils,5,1,3,5,2,35,11,106,True
2014,10,28,42,Tampa Bay Lightning,6,0,3,3,3,14,19,96,54,Arizona Coyotes,3,0,1,4,1,24,4,50,True
2014,10,28,13,Toronto Maple Leafs,4,2,1,2,4,25,4,68,26,Buffalo Sabres,2,0,2,4,1,30,5,91,True
2014,10,28,25,Vancouver Canucks,6,2,4,6,2,22,22,165,48,Carolina Hurricanes,2,0,2,5,5,24,16,115,True
2014,10,29,35,Edmonton Oilers,4,1,3,5,0,29,14,134,49,Nashville Predators,7,1,0,1,3,26,13,138,False
2014,10,29,30,Washington Capitals,4,1,2,3,1,21,11,99,16,Detroit Red Wings,5,0,2,3,3,26,7,56,False
2014,10,30,26,Buffalo Sabres,2,0,0,1,2,39,7,106,6,Boston Bruins,4,2,4,5,3,38,17,139,False
2014,10,30,46,Colorado Avalanche,2,0,2,4,2,51,12,168,28,New York Islanders,6,1,3,5,5,31,24,152,True
2014,10,30,45,Florida Panthers,4,0,1,2,2,41,14,147,54,Arizona Coyotes,3,1,3,6,6,33,7,35,True
2014,10,30,52,Minnesota Wild,6,1,4,6,5,20,15,104,41,San Jose Sharks,5,1,2,4,2,33,8,79,True
2014,10,30,39,New Jersey Devils,5,0,3,5,5,23,16,97,36,Winnipeg Jets,4,2,4,7,3,21,4,58,True
2014,10,30,2,Ottawa Senators,6,0,5,7,2,45,7,108,40,Chicago Blackhawks,5,2,0,0,1,25,13,168,False
2014,10,30,20,Pittsburgh Penguins,7,0,8,11,3,19,12,119,22,Los Angeles Kings,6,0,2,2,1,30,8,118,True
2014,10,30,21,St. Louis Blues,5,0,4,7,3,22,10,80,53,Anaheim Ducks,8,2,1,0,0,38,8,105,True
2014,10,30,42,Tampa Bay Lightning,6,2,7,12,3,25,19,107,23,Philadelphia Flyers,4,0,3,4,2,40,15,154,True
2014,10,30,25,Vancouver Canucks,6,0,4,8,1,30,16,167,0,Montreal Canadiens,8,1,1,0,1,38,3,66,True
2014,10,31,51,Columbus Blue Jackets,5,2,3,2,5,34,17,137,13,Toronto Maple Leafs,4,0,4,7,0,10,4,59,False
2014,10,31,38,Calgary Flames,5,1,1,2,1,19,20,174,49,Nashville Predators,7,1,4,7,1,27,11,139,True
2014,10,31,43,Dallas Stars,5,1,3,5,4,27,26,172,53,Anaheim Ducks,8,1,0,1,4,37,12,108,False
2014,10,31,16,Detroit Red Wings,6,2,4,6,2,27,6,57,22,Los Angeles Kings,6,0,0,0,3,43,11,130,True
2014,11,1,6,Boston Bruins,5,1,3,6,4,42,16,108,2,Ottawa Senators,5,1,4,7,2,38,9,104,True
2014,11,1,48,Carolina Hurricanes,2,0,2,3,3,24,14,115,54,Arizona Coyotes,3,0,1,2,2,26,3,28,True
2014,11,1,35,Edmonton Oilers,4,0,1,2,4,35,18,140,25,Vancouver Canucks,7,2,3,4,2,25,17,162,False
2014,11,1,45,Florida Panthers,5,1,1,4,1,33,13,139,23,Philadelphia Flyers,4,1,3,7,4,43,17,146,True
2014,11,1,52,Minnesota Wild,7,1,3,6,3,28,13,112,43,Dallas Stars,4,1,1,2,2,24,24,169,True
2014,11,1,39,New Jersey Devils,5,0,1,1,1,25,12,99,51,Columbus Blue Jackets,4,2,1,2,0,0,14,117,True
2014,11,1,10,New York Rangers,5,1,5,10,4,30,8,59,36,Winnipeg Jets,4,1,1,2,1,28,2,65,False
2014,11,1,20,Pittsburgh Penguins,7,1,3,5,0,36,9,136,26,Buffalo Sabres,2,1,2,4,3,37,9,101,True
2014,11,1,41,San Jose Sharks,4,0,3,5,3,46,9,92,28,New York Islanders,6,2,0,0,4,30,24,144,True
2014,11,1,21,St. Louis Blues,6,2,2,3,3,28,6,83,46,Colorado Avalanche,3,0,5,9,0,40,10,157,True
2014,11,1,42,Tampa Bay Lightning,6,0,4,8,3,27,19,109,30,Washington Capitals,4,2,2,4,4,22,14,100,True
2014,11,1,13,Toronto Maple Leafs,5,1,4,7,0,8,4,73,40,Chicago Blackhawks,6,1,4,6,1,20,18,167,True
2014,11,2,26,Buffalo Sabres,2,0,0,0,4,37,11,98,16,Detroit Red Wings,6,2,7,8,2,30,6,60,True
2014,11,2,48,Carolina Hurricanes,2,0,3,6,0,25,11,116,22,Los Angeles Kings,6,1,2,5,4,34,11,116,True
2014,11,2,40,Chicago Blackhawks,5,2,2,3,3,27,20,174,36,Winnipeg Jets,4,0,0,0,0,9,1,75,False
2014,11,2,46,Colorado Avalanche,3,2,2,4,2,29,12,146,53,Anaheim Ducks,8,0,2,4,0,12,9,105,False
2014,11,2,0,Montreal Canadiens,7,1,2,4,3,30,5,58,38,Calgary Flames,5,1,4,8,3,31,22,186,False
2014,11,2,25,Vancouver Canucks,7,1,3,4,7,48,18,177,49,Nashville Predators,6,1,3,5,4,30,14,142,False
2014,11,2,30,Washington Capitals,4,0,3,6,3,33,12,107,54,Arizona Coyotes,3,0,1,0,1,2,4,37,False
2014,11,3,10,New York Rangers,5,1,0,0,0,12,4,54,21,St. Louis Blues,6,1,2,3,2,29,5,84,False
2014,11,4,54,Arizona Coyotes,4,0,6,8,3,35,8,72,13,Toronto Maple Leafs,6,0,3,3,2,47,6,112,True
2014,11,4,6,Boston Bruins,6,2,4,5,2,29,14,95,45,Florida Panthers,5,0,2,4,1,37,13,143,True
2014,11,4,51,Columbus Blue Jackets,3,2,2,4,4,27,17,146,48,Carolina Hurricanes,2,0,3,6,2,32,16,120,False
2014,11,4,46,Colorado Avalanche,2,1,2,3,3,33,13,150,25,Vancouver Canucks,6,1,1,2,2,27,15,150,False
2014,11,4,43,Dallas Stars,4,2,1,3,4,30,26,175,22,Los Angeles Kings,6,0,2,2,3,32,10,114,False
2014,11,4,52,Minnesota Wild,7,0,4,6,1,20,11,104,20,Pittsburgh Penguins,7,1,5,10,4,31,9,118,False
2014,11,4,0,Montreal Canadiens,6,1,2,4,5,35,7,63,40,Chicago Blackhawks,4,0,0,0,1,27,18,174,False
2014,11,4,39,New Jersey Devils,5,1,3,6,2,34,13,108,21,St. Louis Blues,7,0,3,4,0,24,6,94,False
2014,11,4,2,Ottawa Senators,5,1,2,0,4,39,11,107,16,Detroit Red Wings,5,1,2,4,2,21,6,51,True
2014,11,4,23,Philadelphia Flyers,4,2,1,2,2,30,15,133,35,Edmonton Oilers,4,0,2,3,3,11,23,176,True
2014,11,4,36,Winnipeg Jets,5,1,1,2,0,38,1,99,49,Nashville Predators,6,1,3,6,2,37,15,174,True
2014,11,4,30,Washington Capitals,4,1,5,10,4,28,15,104,38,Calgary Flames,6,1,6,13,2,20,21,175,False
2014,11,5,53,Anaheim Ducks,8,2,2,4,2,18,12,128,28,New York Islanders,5,0,1,2,3,31,23,145,False
2014,11,5,26,Buffalo Sabres,3,0,2,4,2,38,9,94,0,Montreal Canadiens,5,2,0,0,2,18,7,60,False
2014,11,5,10,New York Rangers,4,2,3,6,0,25,7,76,16,Detroit Red Wings,5,0,1,2,3,16,6,61,True
2014,11,6,6,Boston Bruins,7,1,2,3,1,19,13,85,35,Edmonton Oilers,4,0,1,2,3,30,25,208,True
2014,11,6,46,Colorado Avalanche,2,0,2,4,4,36,15,154,13,Toronto Maple Leafs,6,2,2,4,1,29,8,99,True
2014,11,6,43,Dallas Stars,4,0,1,2,3,30,25,175,49,Nashville Predators,5,2,1,2,1,27,15,162,False
2014,11,6,22,Los Angeles Kings,6,2,3,4,1,34,11,122,28,New York Islanders,5,0,3,5,5,23,22,148,False
2014,11,6,2,Ottawa Senators,6,1,3,6,1,32,8,100,52,Minnesota Wild,6,1,1,2,3,28,13,105,True
2014,11,6,23,Philadelphia Flyers,5,0,4,7,1,36,14,139,45,Florida Panthers,4,2,1,2,2,25,14,131,True
2014,11,6,41,San Jose Sharks,4,1,3,6,1,20,4,69,25,Vancouver Canucks,6,1,5,7,2,22,16,139,False
2014,11,6,21,St. Louis Blues,7,1,1,2,0,26,5,99,39,New Jersey Devils,4,1,0,0,1,23,12,97,True
2014,11,6,42,Tampa Bay Lightning,7,2,4,6,3,38,19,120,38,Calgary Flames,6,0,4,6,3,34,21,191,True
2014,11,6,36,Winnipeg Jets,6,0,3,5,1,24,2,85,20,Pittsburgh Penguins,7,2,4,7,0,18,6,121,False
2014,11,7,53,Anaheim Ducks,7,0,2,6,1,22,14,144,54,Arizona Coyotes,4,0,3,3,2,30,7,67,False
2014,11,7,26,Buffalo Sabres,2,0,1,2,1,32,8,102,35,Edmonton Oilers,4,0,2,3,4,25,26,209,False
2014,11,7,48,Carolina Hurricanes,3,1,4,4,2,19,16,107,51,Columbus Blue Jackets,2,1,2,4,3,36,15,160,True
2014,11,7,40,Chicago Blackhawks,5,1,5,10,0,28,17,163,30,Washington Capitals,3,0,3,6,4,23,16,113,False
2014,11,7,16,Detroit Red Wings,5,1,3,5,2,31,7,75,39,New Jersey Devils,3,0,3,6,3,25,14,90,True
2014,11,8,54,Arizona Coyotes,4,0,2,4,2,39,7,76,28,New York Islanders,5,0,1,2,2,34,18,154,False
2014,11,8,26,Buffalo Sabres,2,0,2,4,5,34,10,122,20,Pittsburgh Penguins,7,2,3,5,3,37,9,140,False
2014,11,8,51,Columbus Blue Jackets,2,2,2,4,3,29,15,159,42,Tampa Bay Lightning,7,0,5,5,4,8,18,113,False
2014,11,8,43,Dallas Stars,3,1,2,2,6,28,25,178,41,San Jose Sharks,4,1,2,4,2,15,6,68,False
2014,11,8,45,Florida Panthers,4,0,1,2,1,28,16,136,38,Calgary Flames,5,1,2,4,3,30,22,189,False
2014,11,8,22,Los Angeles Kings,5,2,1,2,1,26,11,114,25,Vancouver Canucks,7,0,3,3,2,36,19,154,True
2014,11,8,0,Montreal Canadiens,6,1,1,2,5,32,6,74,52,Minnesota Wild,5,1,0,1,3,21,13,94,True
2014,11,8,2,Ottawa Senators,6,2,3,5,0,35,6,96,36,Winnipeg Jets,6,0,3,6,3,35,8,92,False
2014,11,8,23,Philadelphia Flyers,6,0,4,6,1,35,14,138,46,Colorado Avalanche,3,1,3,5,3,38,14,156,True
