Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1987,10,24,13,Toronto Maple Leafs,5,0,3,3,4,14,17,77,24,Minnesota North Stars,4,2,5,9,3,29,24,177,False
1987,10,24,30,Washington Capitals,8,2,4,5,1,22,19,135,0,Montreal Canadiens,7,0,3,6,4,22,13,80,False
1987,10,25,36,Winnipeg Jets,5,2,4,6,3,27,24,160,22,Los Angeles Kings,1,0,2,6,4,47,24,149,False
1987,10,26,0,Montreal Canadiens,7,2,3,4,2,27,11,85,38,Calgary Flames,4,0,7,11,5,35,13,73,False
1987,10,26,10,New York Rangers,5,1,6,4,3,45,21,170,23,Philadelphia Flyers,3,1,3,6,9,30,33,185,False
1987,10,27,39,New Jersey Devils,5,0,1,3,2,23,34,194,23,Philadelphia Flyers,4,2,2,4,2,42,26,197,True
1987,10,27,28,New York Islanders,6,1,2,0,1,28,6,54,40,Chicago Blackhawks,6,1,4,5,5,40,25,149,False
1987,10,27,20,Pittsburgh Penguins,4,0,5,9,3,28,27,154,22,Los Angeles Kings,2,2,2,2,1,30,21,132,False
1987,10,27,34,Quebec Nordiques,7,0,5,9,7,29,15,75,35,Edmonton Oilers,7,2,9,15,3,13,8,62,True
1987,10,27,21,St. Louis Blues,5,2,4,8,0,28,8,87,24,Minnesota North Stars,5,0,7,12,5,26,25,159,False
1987,10,27,25,Vancouver Canucks,5,0,5,6,5,30,26,136,30,Washington Capitals,7,2,2,6,6,35,20,143,False
1987,10,28,37,Hartford Whalers,4,1,5,8,3,30,12,84,26,Buffalo Sabres,4,1,3,4,5,39,12,104,False
1987,10,28,0,Montreal Canadiens,6,0,3,3,5,45,13,85,35,Edmonton Oilers,7,2,0,0,5,38,10,87,True
1987,10,28,10,New York Rangers,5,2,2,4,2,41,20,166,22,Los Angeles Kings,3,0,4,8,6,19,24,133,False
1987,10,28,13,Toronto Maple Leafs,4,1,4,5,6,18,20,93,28,New York Islanders,6,1,3,8,5,26,9,56,True
1987,10,28,36,Winnipeg Jets,5,0,1,1,6,35,25,160,16,Detroit Red Wings,4,2,5,10,5,29,30,203,False
1987,10,29,6,Boston Bruins,5,0,2,0,1,20,25,162,34,Quebec Nordiques,7,2,5,7,0,21,6,53,False
1987,10,29,24,Minnesota North Stars,5,1,5,10,4,27,23,163,21,St. Louis Blues,5,1,3,5,4,31,12,84,False
1987,10,29,20,Pittsburgh Penguins,3,0,4,5,5,23,28,158,13,Toronto Maple Leafs,5,2,5,8,2,19,16,94,False
1987,10,30,26,Buffalo Sabres,4,1,1,3,3,31,9,100,22,Los Angeles Kings,4,1,4,3,4,31,21,148,True
1987,10,30,16,Detroit Red Wings,5,1,5,6,2,17,26,210,0,Montreal Canadiens,6,1,3,4,4,27,9,64,False
1987,10,30,25,Vancouver Canucks,4,0,2,4,3,18,24,124,38,Calgary Flames,5,2,5,6,3,30,11,68,False
1987,10,30,36,Winnipeg Jets,5,1,1,2,2,27,24,148,30,Washington Capitals,7,1,3,5,1,9,13,118,True
1987,10,31,37,Hartford Whalers,3,2,2,3,2,28,11,82,23,Philadelphia Flyers,4,0,0,0,4,27,28,182,True
1987,10,31,24,Minnesota North Stars,5,0,2,3,3,25,23,160,30,Washington Capitals,6,2,2,5,3,37,15,146,False
1987,10,31,0,Montreal Canadiens,6,2,5,7,4,25,9,62,6,Boston Bruins,5,0,2,3,3,9,27,160,False
1987,10,31,39,New Jersey Devils,6,0,4,7,0,26,30,192,35,Edmonton Oilers,6,2,2,2,3,23,8,72,True
1987,10,31,28,New York Islanders,6,1,3,4,4,30,9,55,10,New York Rangers,5,1,3,6,5,29,25,165,True
1987,10,31,34,Quebec Nordiques,7,0,4,8,0,0,10,74,20,Pittsburgh Penguins,2,2,0,0,3,8,23,123,False
1987,10,31,21,St. Louis Blues,5,2,3,5,2,25,10,78,16,Detroit Red Wings,5,0,4,6,1,36,29,223,False
1987,10,31,13,Toronto Maple Leafs,5,1,4,2,7,30,14,104,40,Chicago Blackhawks,6,1,4,6,4,47,24,156,True
1987,11,1,6,Boston Bruins,6,2,3,6,3,18,28,200,28,New York Islanders,6,0,8,11,2,37,7,62,False
1987,11,1,26,Buffalo Sabres,5,2,6,8,1,26,7,95,40,Chicago Blackhawks,6,0,5,7,6,35,26,144,True
1987,11,1,10,New York Rangers,4,0,2,5,4,27,28,168,35,Edmonton Oilers,6,2,5,9,2,15,11,75,False
1987,11,1,23,Philadelphia Flyers,4,1,4,6,7,39,34,197,22,Los Angeles Kings,4,1,1,0,5,30,22,147,True
1987,11,1,34,Quebec Nordiques,6,2,4,7,2,27,15,109,37,Hartford Whalers,4,0,7,11,4,28,13,82,False
1987,11,1,36,Winnipeg Jets,6,1,3,5,2,31,23,159,25,Vancouver Canucks,3,1,3,6,3,25,24,131,True
1987,11,2,0,Montreal Canadiens,6,1,2,3,3,32,8,69,21,St. Louis Blues,4,1,3,6,4,25,11,82,True
1987,11,3,38,Calgary Flames,5,2,3,6,2,6,11,89,10,New York Rangers,3,0,6,11,8,32,31,172,True
1987,11,3,16,Detroit Red Wings,6,2,3,5,3,35,31,222,24,Minnesota North Stars,4,0,3,5,3,30,22,172,False
1987,11,3,28,New York Islanders,6,1,6,10,5,33,5,46,39,New Jersey Devils,7,1,8,9,2,15,39,206,True
1987,11,3,20,Pittsburgh Penguins,3,0,5,9,4,30,24,145,23,Philadelphia Flyers,4,2,3,8,1,29,22,176,True
1987,11,3,34,Quebec Nordiques,5,0,1,2,5,45,18,127,21,St. Louis Blues,3,2,4,6,3,29,12,82,True
1987,11,3,30,Washington Capitals,7,2,3,4,1,24,14,129,25,Vancouver Canucks,2,0,3,6,7,33,28,139,True
1987,11,4,40,Chicago Blackhawks,6,0,3,8,5,23,18,108,0,Montreal Canadiens,7,2,6,8,4,27,9,64,False
1987,11,4,35,Edmonton Oilers,6,2,7,13,2,9,9,67,10,New York Rangers,2,0,3,4,7,31,23,143,True
1987,11,4,37,Hartford Whalers,5,1,5,9,1,25,10,79,6,Boston Bruins,5,1,4,10,3,27,29,205,False
1987,11,4,22,Los Angeles Kings,3,1,1,1,3,34,21,145,26,Buffalo Sabres,6,1,5,10,3,32,9,101,False
1987,11,4,24,Minnesota North Stars,5,1,2,3,3,39,21,169,16,Detroit Red Wings,6,1,2,2,5,30,30,219,True
1987,11,4,13,Toronto Maple Leafs,6,1,5,8,0,29,12,97,36,Winnipeg Jets,6,1,7,14,3,18,25,147,True
1987,11,5,6,Boston Bruins,6,1,2,2,2,24,28,202,13,Toronto Maple Leafs,6,1,6,14,5,23,15,113,False
1987,11,5,38,Calgary Flames,6,1,5,9,3,33,14,97,35,Edmonton Oilers,7,1,7,13,2,33,9,91,False
1987,11,5,39,New Jersey Devils,6,1,3,6,2,18,34,187,21,St. Louis Blues,3,1,2,6,4,30,13,83,True
1987,11,5,28,New York Islanders,6,2,6,9,3,34,3,47,20,Pittsburgh Penguins,3,0,5,4,1,28,21,143,False
1987,11,5,23,Philadelphia Flyers,4,1,1,2,5,32,26,179,25,Vancouver Canucks,1,1,2,4,3,28,24,134,False
1987,11,6,16,Detroit Red Wings,5,0,4,8,2,32,30,222,37,Hartford Whalers,5,2,2,3,3,18,11,85,True
1987,11,6,36,Winnipeg Jets,5,0,2,4,1,13,24,130,40,Chicago Blackhawks,5,2,4,7,0,10,18,128,True
1987,11,6,30,Washington Capitals,7,0,3,5,3,24,15,142,34,Quebec Nordiques,5,2,4,8,3,26,16,108,False
1987,11,7,6,Boston Bruins,5,2,6,10,2,11,28,167,20,Pittsburgh Penguins,4,0,4,7,2,27,22,142,True
1987,11,7,35,Edmonton Oilers,7,2,4,7,4,52,11,110,26,Buffalo Sabres,6,0,5,9,2,35,10,96,True
1987,11,7,37,Hartford Whalers,5,1,1,2,2,31,11,94,34,Quebec Nordiques,5,1,4,8,5,35,15,113,False
1987,11,7,22,Los Angeles Kings,3,1,4,7,4,28,23,144,10,New York Rangers,2,1,3,3,7,25,23,140,True
1987,11,7,24,Minnesota North Stars,6,2,6,12,4,29,22,163,25,Vancouver Canucks,2,0,4,8,3,21,24,127,False
1987,11,7,0,Montreal Canadiens,7,1,4,8,4,33,9,70,23,Philadelphia Flyers,4,1,3,5,4,25,25,172,True
1987,11,7,39,New Jersey Devils,7,0,5,10,3,18,33,189,30,Washington Capitals,7,2,1,2,2,18,18,144,True
1987,11,7,28,New York Islanders,5,1,2,4,4,27,4,40,16,Detroit Red Wings,5,1,3,6,5,33,29,219,True
1987,11,7,13,Toronto Maple Leafs,6,0,8,11,3,45,16,133,21,St. Louis Blues,3,2,3,5,5,25,14,75,False
1987,11,8,38,Calgary Flames,6,2,4,8,3,31,15,100,26,Buffalo Sabres,6,0,0,1,4,27,13,95,False
1987,11,8,40,Chicago Blackhawks,4,1,3,4,4,43,22,165,24,Minnesota North Stars,5,1,2,1,4,30,22,164,True
1987,11,8,23,Philadelphia Flyers,3,1,4,6,5,28,26,175,39,New Jersey Devils,7,1,4,8,4,15,31,194,False
1987,11,8,36,Winnipeg Jets,5,1,6,12,3,26,26,132,25,Vancouver Canucks,3,1,4,7,1,30,22,136,True
1987,11,9,0,Montreal Canadiens,7,2,5,8,4,22,9,59,13,Toronto Maple Leafs,6,0,3,6,6,43,17,114,True
1987,11,9,34,Quebec Nordiques,5,2,5,9,1,31,13,103,6,Boston Bruins,5,0,3,3,1,17,31,179,True
1987,11,10,22,Los Angeles Kings,4,0,5,8,4,32,23,148,35,Edmonton Oilers,7,2,5,10,0,26,7,84,False
1987,11,10,28,New York Islanders,6,1,4,7,3,23,3,36,30,Washington Capitals,6,1,1,0,4,24,21,141,True
1987,11,10,10,New York Rangers,2,1,4,6,5,33,20,148,39,New Jersey Devils,7,1,3,5,3,31,31,213,False
1987,11,10,21,St. Louis Blues,4,0,5,8,0,15,7,68,23,Philadelphia Flyers,2,2,3,4,3,42,24,189,True
1987,11,10,36,Winnipeg Jets,5,2,3,5,1,30,21,140,38,Calgary Flames,5,0,3,5,1,16,14,67,True
1987,11,11,40,Chicago Blackhawks,4,1,8,14,5,36,23,158,16,Detroit Red Wings,4,1,3,4,1,29,28,219,True
1987,11,11,37,Hartford Whalers,5,1,3,6,3,27,14,86,0,Montreal Canadiens,7,1,3,6,1,26,6,63,False
1987,11,11,24,Minnesota North Stars,5,1,5,8,2,27,25,166,38,Calgary Flames,5,1,3,3,5,18,17,79,False
1987,11,11,20,Pittsburgh Penguins,4,1,1,2,4,29,24,144,30,Washington Capitals,5,1,3,6,4,28,19,149,True
1987,11,11,13,Toronto Maple Leafs,6,2,2,2,4,26,14,106,6,Boston Bruins,5,0,5,7,5,10,34,197,False
1987,11,11,25,Vancouver Canucks,2,2,1,3,2,33,23,139,26,Buffalo Sabres,7,0,6,10,3,41,12,109,False
1987,11,12,6,Boston Bruins,5,1,3,5,2,28,31,215,0,Montreal Canadiens,8,1,0,0,0,23,5,60,True
1987,11,12,39,New Jersey Devils,8,0,3,6,1,23,32,196,36,Winnipeg Jets,6,2,4,6,3,22,25,138,False
1987,11,12,23,Philadelphia Flyers,2,1,2,4,5,28,26,175,20,Pittsburgh Penguins,5,1,2,4,4,26,22,139,True
1987,11,12,21,St. Louis Blues,5,1,5,7,2,28,9,81,28,New York Islanders,6,1,4,7,3,37,3,50,False
1987,11,13,26,Buffalo Sabres,7,0,4,7,4,39,13,107,24,Minnesota North Stars,5,2,3,5,4,28,27,167,False
1987,11,13,38,Calgary Flames,6,1,4,5,3,37,12,105,22,Los Angeles Kings,4,1,4,7,4,26,23,142,True
1987,11,13,25,Vancouver Canucks,2,1,4,7,4,19,25,125,34,Quebec Nordiques,6,1,6,10,4,25,15,95,True
1987,11,14,6,Boston Bruins,5,2,4,6,2,17,31,204,37,Hartford Whalers,5,0,0,0,0,24,11,83,True
1987,11,14,22,Los Angeles Kings,4,0,7,12,10,36,29,152,34,Quebec Nordiques,6,2,2,7,0,2,14,78,True
1987,11,14,0,Montreal Canadiens,7,2,2,1,1,24,8,69,40,Chicago Blackhawks,4,0,6,12,3,40,21,174,True
1987,11,14,39,New Jersey Devils,7,1,1,2,1,35,32,215,16,Detroit Red Wings,4,1,3,4,6,41,33,231,False
1987,11,14,28,New York Islanders,7,0,4,8,3,34,3,47,36,Winnipeg Jets,7,2,1,2,1,23,23,139,True
1987,11,14,23,Philadelphia Flyers,3,1,5,9,2,27,23,174,13,Toronto Maple Leafs,5,1,2,2,3,35,13,125,False
1987,11,14,20,Pittsburgh Penguins,5,1,3,1,2,24,23,151,10,New York Rangers,2,1,2,4,3,35,14,123,True
1987,11,14,21,St. Louis Blues,4,0,3,4,3,25,11,85,35,Edmonton Oilers,7,2,4,5,4,36,11,94,False
1987,11,14,30,Washington Capitals,4,2,2,4,4,22,15,127,24,Minnesota North Stars,5,0,5,8,7,38,26,162,True
1987,11,15,26,Buffalo Sabres,7,0,4,3,4,34,14,95,13,Toronto Maple Leafs,6,2,6,8,3,45,10,128,True
1987,11,15,38,Calgary Flames,7,2,10,16,7,44,15,118,25,Vancouver Canucks,3,0,6,10,4,26,25,132,True
1987,11,15,40,Chicago Blackhawks,3,2,0,1,6,42,25,155,35,Edmonton Oilers,7,0,6,11,5,32,12,90,True
1987,11,15,10,New York Rangers,1,1,2,4,3,39,14,127,36,Winnipeg Jets,6,1,3,6,6,13,29,148,True
1987,11,16,0,Montreal Canadiens,8,2,3,5,0,33,7,78,37,Hartford Whalers,4,0,1,1,4,19,15,78,False
1987,11,17,38,Calgary Flames,7,0,8,16,4,28,12,113,6,Boston Bruins,6,2,4,8,1,23,27,217,False
1987,11,17,28,New York Islanders,7,1,7,14,3,26,3,39,22,Los Angeles Kings,5,1,8,16,4,20,21,117,True
1987,11,17,25,Vancouver Canucks,3,1,4,8,9,28,28,151,20,Pittsburgh Penguins,6,1,3,5,5,38,23,157,True
1987,11,17,30,Washington Capitals,4,2,4,7,1,23,13,105,16,Detroit Red Wings,5,0,6,11,0,6,27,187,False
1987,11,18,40,Chicago Blackhawks,4,1,5,9,2,23,23,151,24,Minnesota North Stars,4,1,1,2,4,35,23,157,True
1987,11,18,35,Edmonton Oilers,6,1,4,7,4,30,11,88,34,Quebec Nordiques,6,1,7,12,2,10,16,90,True
1987,11,18,37,Hartford Whalers,4,1,3,4,3,30,14,89,26,Buffalo Sabres,7,1,5,6,4,35,14,96,True
1987,11,18,0,Montreal Canadiens,7,1,4,6,3,30,10,75,28,New York Islanders,8,1,4,4,3,32,3,45,True
1987,11,18,39,New Jersey Devils,6,2,4,7,2,28,40,232,23,Philadelphia Flyers,2,0,0,0,6,37,27,184,True
1987,11,18,13,Toronto Maple Leafs,6,0,4,6,4,21,12,82,21,St. Louis Blues,3,2,5,9,6,41,14,101,False
1987,11,18,36,Winnipeg Jets,6,1,4,8,5,41,28,176,6,Boston Bruins,7,1,6,8,6,40,30,196,False
1987,11,19,38,Calgary Flames,6,2,3,5,6,22,16,117,34,Quebec Nordiques,5,0,1,3,4,32,18,112,True
1987,11,19,16,Detroit Red Wings,5,1,1,2,4,24,27,213,25,Vancouver Canucks,4,1,6,9,4,24,23,159,False
1987,11,19,24,Minnesota North Stars,3,0,2,4,4,33,23,169,10,New York Rangers,1,2,6,10,4,35,15,149,True
1987,11,19,23,Philadelphia Flyers,2,1,3,5,4,32,25,172,22,Los Angeles Kings,4,1,3,6,3,14,21,121,True
1987,11,19,21,St. Louis Blues,4,2,6,9,4,32,11,104,13,Toronto Maple Leafs,5,0,3,5,3,19,13,77,False
1987,11,20,26,Buffalo Sabres,7,2,1,0,4,15,14,75,30,Washington Capitals,4,0,0,0,1,15,13,105,True
1987,11,20,35,Edmonton Oilers,7,1,4,7,1,20,8,78,20,Pittsburgh Penguins,5,1,4,6,3,5,22,106,True
1987,11,20,39,New Jersey Devils,7,1,4,7,3,31,41,235,40,Chicago Blackhawks,5,1,5,10,2,31,23,159,True
1987,11,20,36,Winnipeg Jets,6,1,4,5,2,9,20,130,10,New York Rangers,1,1,3,6,3,17,15,140,False
1987,11,21,38,Calgary Flames,6,2,8,12,0,17,7,81,20,Pittsburgh Penguins,5,0,1,1,3,7,23,132,False
1987,11,21,37,Hartford Whalers,4,1,9,15,1,23,12,82,30,Washington Capitals,3,1,3,4,3,22,20,160,False
1987,11,21,24,Minnesota North Stars,4,0,4,7,4,47,26,199,6,Boston Bruins,7,2,4,5,3,33,31,230,False
1987,11,21,0,Montreal Canadiens,7,1,5,7,3,32,9,75,39,New Jersey Devils,7,1,4,11,6,33,40,229,True
1987,11,21,23,Philadelphia Flyers,3,1,7,14,5,31,26,171,28,New York Islanders,8,1,2,3,5,35,5,48,False
1987,11,21,21,St. Louis Blues,3,0,3,5,3,44,10,101,25,Vancouver Canucks,5,2,4,4,4,36,21,157,True
