Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1987, 10, 13,22, Pittsburgh Penguins, 3, 2, 3, 3, 6, 33, 27, 157,28, Buffalo Sabres, 3, 0, 6, 11, 6, 25, 14, 83,True
1987, 10, 14,41, Chicago Blackhawks, 2, 0, 5, 4, 3, 36, 22, 141,23, St. Louis Blues, 6, 2, 2, 2, 8, 28, 16, 90,True
1987, 10, 14,35, Edmonton Oilers, 6, 0, 9, 11, 2, 28, 5, 69,39, Calgary Flames, 5, 2, 3, 3, 5, 29, 17, 106,False
1987, 10, 14,24, Minnesota North Stars, 3, 1, 2, 5, 4, 30, 28, 160,13, Toronto Maple Leafs, 6, 1, 5, 9, 2, 20, 10, 75,True
1987, 10, 14,40, New Jersey Devils, 4, 1, 2, 3, 3, 20, 33, 180,38, Hartford Whalers, 4, 1, 2, 3, 2, 14, 5, 42,True
1987, 10, 15,25, Los Angeles Kings, 4, 1, 2, 3, 2, 16, 26, 139,7, Boston Bruins, 6, 1, 5, 9, 2, 27, 34, 219,False
1987, 10, 15,21, Philadelphia Flyers, 5, 1, 3, 5, 5, 32, 26, 144,29, New York Islanders, 6, 1, 7, 11, 1, 22, 2, 42,False
1987, 10, 15,22, Pittsburgh Penguins, 4, 1, 7, 13, 3, 30, 24, 154,11, New York Rangers, 5, 1, 4, 7, 2, 27, 19, 155,False
1987, 10, 16,28, Buffalo Sabres, 3, 2, 4, 4, 4, 19, 11, 61,37, Quebec Nordiques, 7, 0, 5, 9, 2, 22, 11, 74,False
1987, 10, 16,39, Calgary Flames, 5, 2, 5, 8, 4, 22, 16, 99,35, Edmonton Oilers, 5, 0, 4, 8, 5, 33, 8, 74,False
1987, 10, 16,17, Detroit Red Wings, 4, 1, 3, 4, 2, 26, 28, 190,13, Toronto Maple Leafs, 6, 1, 3, 6, 4, 28, 12, 83,True
1987, 10, 16,40, New Jersey Devils, 5, 0, 3, 5, 1, 28, 31, 188,1, Montreal Canadiens, 9, 2, 2, 4, 3, 26, 12, 65,True
1987, 10, 16,31, Washington Capitals, 7, 1, 5, 5, 4, 29, 23, 171,38, Hartford Whalers, 3, 1, 0, 3, 0, 0, 6, 48,True
1987, 10, 17,35, Edmonton Oilers, 5, 0, 5, 5, 2, 37, 5, 78,7, Boston Bruins, 7, 2, 3, 5, 6, 26, 37, 242,True
1987, 10, 17,38, Hartford Whalers, 3, 0, 3, 3, 3, 20, 12, 84,40, New Jersey Devils, 5, 2, 2, 8, 3, 23, 33, 183,True
1987, 10, 17,24, Minnesota North Stars, 4, 0, 4, 7, 3, 38, 27, 168,36, Winnipeg Jets, 5, 2, 4, 6, 6, 32, 25, 154,False
1987, 10, 17,1, Montreal Canadiens, 8, 1, 3, 5, 5, 26, 13, 61,22, Pittsburgh Penguins, 4, 1, 7, 10, 0, 0, 27, 165,True
1987, 10, 17,29, New York Islanders, 6, 2, 6, 9, 0, 31, 1, 51,21, Philadelphia Flyers, 4, 0, 0, 1, 1, 7, 31, 154,False
1987, 10, 17,37, Quebec Nordiques, 8, 1, 2, 5, 2, 26, 9, 68,28, Buffalo Sabres, 3, 1, 2, 7, 2, 34, 9, 76,False
1987, 10, 17,23, St. Louis Blues, 5, 1, 3, 5, 4, 34, 12, 93,41, Chicago Blackhawks, 3, 1, 5, 7, 3, 36, 22, 141,False
1987, 10, 17,13, Toronto Maple Leafs, 5, 0, 2, 4, 3, 28, 11, 83,17, Detroit Red Wings, 4, 2, 3, 4, 2, 26, 28, 190,True
1987, 10, 17,31, Washington Capitals, 7, 2, 6, 7, 2, 19, 20, 151,11, New York Rangers, 5, 0, 6, 11, 6, 40, 23, 168,True
1987, 10, 18,39, Calgary Flames, 5, 0, 2, 1, 4, 21, 14, 107,7, Boston Bruins, 6, 2, 3, 5, 2, 39, 35, 251,False
1987, 10, 18,41, Chicago Blackhawks, 4, 2, 3, 3, 6, 33, 21, 131,36, Winnipeg Jets, 6, 0, 5, 10, 2, 29, 21, 143,True
1987, 10, 18,25, Los Angeles Kings, 3, 0, 2, 4, 7, 24, 24, 131,26, Vancouver Canucks, 5, 2, 3, 4, 3, 19, 21, 122,False
1987, 10, 18,21, Philadelphia Flyers, 4, 2, 4, 6, 3, 26, 31, 164,22, Pittsburgh Penguins, 4, 0, 2, 1, 3, 27, 30, 192,True
1987, 10, 19,1, Montreal Canadiens, 8, 1, 3, 6, 2, 18, 10, 53,24, Minnesota North Stars, 3, 1, 2, 2, 5, 31, 26, 172,True
1987, 10, 19,11, New York Rangers, 5, 0, 3, 8, 1, 6, 21, 159,31, Washington Capitals, 8, 2, 4, 3, 3, 29, 21, 161,False
1987, 10, 20,29, New York Islanders, 6, 0, 3, 4, 1, 20, 5, 49,39, Calgary Flames, 4, 2, 4, 8, 6, 39, 16, 125,True
1987, 10, 20,23, St. Louis Blues, 4, 0, 2, 4, 3, 33, 11, 92,36, Winnipeg Jets, 5, 2, 4, 8, 2, 21, 25, 149,True
1987, 10, 21,28, Buffalo Sabres, 4, 2, 6, 10, 3, 32, 10, 74,38, Hartford Whalers, 3, 0, 4, 5, 3, 28, 12, 94,False
1987, 10, 21,17, Detroit Red Wings, 4, 2, 4, 7, 5, 27, 33, 210,41, Chicago Blackhawks, 5, 0, 6, 13, 2, 26, 19, 141,False
1987, 10, 21,35, Edmonton Oilers, 6, 2, 4, 6, 3, 31, 6, 72,25, Los Angeles Kings, 2, 0, 2, 4, 3, 24, 21, 130,True
1987, 10, 21,11, New York Rangers, 4, 1, 2, 2, 4, 31, 23, 180,39, Calgary Flames, 3, 1, 4, 7, 3, 23, 12, 87,False
1987, 10, 21,22, Pittsburgh Penguins, 4, 1, 2, 4, 3, 25, 30, 190,40, New Jersey Devils, 4, 1, 3, 5, 4, 36, 33, 204,False
1987, 10, 21,13, Toronto Maple Leafs, 6, 0, 7, 13, 1, 10, 12, 75,1, Montreal Canadiens, 8, 2, 5, 11, 1, 32, 9, 67,False
1987, 10, 21,26, Vancouver Canucks, 6, 0, 4, 8, 2, 27, 19, 122,7, Boston Bruins, 6, 2, 6, 8, 5, 30, 38, 242,False
1987, 10, 22,21, Philadelphia Flyers, 4, 1, 3, 5, 2, 18, 31, 154,31, Washington Capitals, 8, 1, 4, 6, 2, 22, 19, 147,False
1987, 10, 22,37, Quebec Nordiques, 8, 2, 3, 5, 5, 33, 11, 78,24, Minnesota North Stars, 3, 0, 1, 1, 5, 43, 26, 167,False
1987, 10, 23,28, Buffalo Sabres, 4, 0, 3, 7, 4, 11, 12, 81,1, Montreal Canadiens, 8, 2, 10, 18, 3, 26, 11, 61,True
1987, 10, 23,17, Detroit Red Wings, 4, 1, 1, 1, 5, 43, 33, 212,22, Pittsburgh Penguins, 4, 1, 4, 9, 5, 29, 32, 188,True
1987, 10, 23,40, New Jersey Devils, 5, 1, 5, 8, 4, 28, 36, 199,29, New York Islanders, 7, 1, 5, 7, 4, 25, 8, 54,True
1987, 10, 23,11, New York Rangers, 3, 1, 4, 8, 3, 27, 21, 152,41, Chicago Blackhawks, 6, 1, 4, 8, 4, 43, 18, 134,True
1987, 10, 23,26, Vancouver Canucks, 5, 0, 4, 6, 5, 30, 24, 139,35, Edmonton Oilers, 7, 2, 6, 9, 2, 27, 5, 68,False
1987, 10, 23,36, Winnipeg Jets, 4, 1, 2, 4, 6, 28, 29, 156,25, Los Angeles Kings, 2, 1, 2, 3, 4, 23, 24, 125,True
1987, 10, 24,35, Edmonton Oilers, 7, 2, 5, 9, 4, 26, 7, 67,26, Vancouver Canucks, 5, 0, 4, 6, 7, 31, 24, 139,True
1987, 10, 24,38, Hartford Whalers, 3, 1, 5, 9, 3, 24, 12, 90,41, Chicago Blackhawks, 6, 1, 3, 6, 1, 19, 21, 128,True
1987, 10, 24,29, New York Islanders, 6, 1, 3, 7, 4, 29, 9, 55,40, New Jersey Devils, 5, 1, 5, 10, 3, 24, 35, 195,True
1987, 10, 24,21, Philadelphia Flyers, 4, 2, 1, 2, 5, 22, 33, 168,11, New York Rangers, 4, 0, 6, 14, 3, 19, 21, 144,False
1987, 10, 24,22, Pittsburgh Penguins, 4, 2, 2, 4, 1, 8, 25, 134,28, Buffalo Sabres, 5, 0, 5, 6, 3, 17, 11, 87,True
1987, 10, 24,37, Quebec Nordiques, 7, 0, 3, 6, 5, 30, 11, 75,39, Calgary Flames, 4, 2, 5, 10, 4, 37, 13, 101,False
1987, 10, 24,23, St. Louis Blues, 5, 1, 6, 10, 2, 25, 10, 84,7, Boston Bruins, 6, 1, 3, 9, 4, 28, 34, 207,True
1987, 10, 24,13, Toronto Maple Leafs, 5, 0, 3, 3, 4, 14, 17, 77,24, Minnesota North Stars, 4, 2, 5, 9, 3, 29, 24, 177,False
1987, 10, 24,31, Washington Capitals, 8, 2, 4, 5, 1, 22, 19, 135,1, Montreal Canadiens, 7, 0, 3, 6, 4, 22, 13, 80,False
1987, 10, 25,36, Winnipeg Jets, 5, 2, 4, 6, 3, 27, 24, 160,25, Los Angeles Kings, 1, 0, 2, 6, 4, 47, 24, 149,False
1987, 10, 26,1, Montreal Canadiens, 7, 2, 3, 4, 2, 27, 11, 85,39, Calgary Flames, 4, 0, 7, 11, 5, 35, 13, 73,False
1987, 10, 26,11, New York Rangers, 5, 1, 6, 4, 3, 45, 21, 170,21, Philadelphia Flyers, 3, 1, 3, 6, 9, 30, 33, 185,False
1987, 10, 27,40, New Jersey Devils, 5, 0, 1, 3, 2, 23, 34, 194,21, Philadelphia Flyers, 4, 2, 2, 4, 2, 42, 26, 197,True
1987, 10, 27,29, New York Islanders, 6, 1, 2, 0, 1, 28, 6, 54,41, Chicago Blackhawks, 6, 1, 4, 5, 5, 40, 25, 149,False
1987, 10, 27,22, Pittsburgh Penguins, 4, 0, 5, 9, 3, 28, 27, 154,25, Los Angeles Kings, 2, 2, 2, 2, 1, 30, 21, 132,False
1987, 10, 27,37, Quebec Nordiques, 7, 0, 5, 9, 7, 29, 15, 75,35, Edmonton Oilers, 7, 2, 9, 15, 3, 13, 8, 62,True
1987, 10, 27,23, St. Louis Blues, 5, 2, 4, 8, 0, 28, 8, 87,24, Minnesota North Stars, 5, 0, 7, 12, 5, 26, 25, 159,False
1987, 10, 27,26, Vancouver Canucks, 5, 0, 5, 6, 5, 30, 26, 136,31, Washington Capitals, 7, 2, 2, 6, 6, 35, 20, 143,False
1987, 10, 28,38, Hartford Whalers, 4, 1, 5, 8, 3, 30, 12, 84,28, Buffalo Sabres, 4, 1, 3, 4, 5, 39, 12, 104,False
1987, 10, 28,1, Montreal Canadiens, 6, 0, 3, 3, 5, 45, 13, 85,35, Edmonton Oilers, 7, 2, 0, 0, 5, 38, 10, 87,True
1987, 10, 28,11, New York Rangers, 5, 2, 2, 4, 2, 41, 20, 166,25, Los Angeles Kings, 3, 0, 4, 8, 6, 19, 24, 133,False
1987, 10, 28,13, Toronto Maple Leafs, 4, 1, 4, 5, 6, 18, 20, 93,29, New York Islanders, 6, 1, 3, 8, 5, 26, 9, 56,True
1987, 10, 28,36, Winnipeg Jets, 5, 0, 1, 1, 6, 35, 25, 160,17, Detroit Red Wings, 4, 2, 5, 10, 5, 29, 30, 203,False
1987, 10, 29,7, Boston Bruins, 5, 0, 2, 0, 1, 20, 25, 162,37, Quebec Nordiques, 7, 2, 5, 7, 0, 21, 6, 53,False
1987, 10, 29,24, Minnesota North Stars, 5, 1, 5, 10, 4, 27, 23, 163,23, St. Louis Blues, 5, 1, 3, 5, 4, 31, 12, 84,False
1987, 10, 29,22, Pittsburgh Penguins, 3, 0, 4, 5, 5, 23, 28, 158,13, Toronto Maple Leafs, 5, 2, 5, 8, 2, 19, 16, 94,False
1987, 10, 30,28, Buffalo Sabres, 4, 1, 1, 3, 3, 31, 9, 100,25, Los Angeles Kings, 4, 1, 4, 3, 4, 31, 21, 148,True
1987, 10, 30,17, Detroit Red Wings, 5, 1, 5, 6, 2, 17, 26, 210,1, Montreal Canadiens, 6, 1, 3, 4, 4, 27, 9, 64,False
1987, 10, 30,26, Vancouver Canucks, 4, 0, 2, 4, 3, 18, 24, 124,39, Calgary Flames, 5, 2, 5, 6, 3, 30, 11, 68,False
1987, 10, 30,36, Winnipeg Jets, 5, 1, 1, 2, 2, 27, 24, 148,31, Washington Capitals, 7, 1, 3, 5, 1, 9, 13, 118,True
1987, 10, 31,38, Hartford Whalers, 3, 2, 2, 3, 2, 28, 11, 82,21, Philadelphia Flyers, 4, 0, 0, 0, 4, 27, 28, 182,True
1987, 10, 31,24, Minnesota North Stars, 5, 0, 2, 3, 3, 25, 23, 160,31, Washington Capitals, 6, 2, 2, 5, 3, 37, 15, 146,False
1987, 10, 31,1, Montreal Canadiens, 6, 2, 5, 7, 4, 25, 9, 62,7, Boston Bruins, 5, 0, 2, 3, 3, 9, 27, 160,False
1987, 10, 31,40, New Jersey Devils, 6, 0, 4, 7, 0, 26, 30, 192,35, Edmonton Oilers, 6, 2, 2, 2, 3, 23, 8, 72,True
1987, 10, 31,29, New York Islanders, 6, 1, 3, 4, 4, 30, 9, 55,11, New York Rangers, 5, 1, 3, 6, 5, 29, 25, 165,True
1987, 10, 31,37, Quebec Nordiques, 7, 0, 4, 8, 0, 0, 10, 74,22, Pittsburgh Penguins, 2, 2, 0, 0, 3, 8, 23, 123,False
1987, 10, 31,23, St. Louis Blues, 5, 2, 3, 5, 2, 25, 10, 78,17, Detroit Red Wings, 5, 0, 4, 6, 1, 36, 29, 223,False
1987, 10, 31,13, Toronto Maple Leafs, 5, 1, 4, 2, 7, 30, 14, 104,41, Chicago Blackhawks, 6, 1, 4, 6, 4, 47, 24, 156,True
1987, 11, 1,7, Boston Bruins, 6, 2, 3, 6, 3, 18, 28, 200,29, New York Islanders, 6, 0, 8, 11, 2, 37, 7, 62,False
1987, 11, 1,28, Buffalo Sabres, 5, 2, 6, 8, 1, 26, 7, 95,41, Chicago Blackhawks, 6, 0, 5, 7, 6, 35, 26, 144,True
1987, 11, 1,11, New York Rangers, 4, 0, 2, 5, 4, 27, 28, 168,35, Edmonton Oilers, 6, 2, 5, 9, 2, 15, 11, 75,False
1987, 11, 1,21, Philadelphia Flyers, 4, 1, 4, 6, 7, 39, 34, 197,25, Los Angeles Kings, 4, 1, 1, 0, 5, 30, 22, 147,True
1987, 11, 1,37, Quebec Nordiques, 6, 2, 4, 7, 2, 27, 15, 109,38, Hartford Whalers, 4, 0, 7, 11, 4, 28, 13, 82,False
1987, 11, 1,36, Winnipeg Jets, 6, 1, 3, 5, 2, 31, 23, 159,26, Vancouver Canucks, 3, 1, 3, 6, 3, 25, 24, 131,True
1987, 11, 2,1, Montreal Canadiens, 6, 1, 2, 3, 3, 32, 8, 69,23, St. Louis Blues, 4, 1, 3, 6, 4, 25, 11, 82,True
1987, 11, 3,39, Calgary Flames, 5, 2, 3, 6, 2, 6, 11, 89,11, New York Rangers, 3, 0, 6, 11, 8, 32, 31, 172,True
1987, 11, 3,17, Detroit Red Wings, 6, 2, 3, 5, 3, 35, 31, 222,24, Minnesota North Stars, 4, 0, 3, 5, 3, 30, 22, 172,False
1987, 11, 3,29, New York Islanders, 6, 1, 6, 10, 5, 33, 5, 46,40, New Jersey Devils, 7, 1, 8, 9, 2, 15, 39, 206,True
1987, 11, 3,22, Pittsburgh Penguins, 3, 0, 5, 9, 4, 30, 24, 145,21, Philadelphia Flyers, 4, 2, 3, 8, 1, 29, 22, 176,True
1987, 11, 3,37, Quebec Nordiques, 5, 0, 1, 2, 5, 45, 18, 127,23, St. Louis Blues, 3, 2, 4, 6, 3, 29, 12, 82,True
1987, 11, 3,31, Washington Capitals, 7, 2, 3, 4, 1, 24, 14, 129,26, Vancouver Canucks, 2, 0, 3, 6, 7, 33, 28, 139,True
1987, 11, 4,41, Chicago Blackhawks, 6, 0, 3, 8, 5, 23, 18, 108,1, Montreal Canadiens, 7, 2, 6, 8, 4, 27, 9, 64,False
1987, 11, 4,35, Edmonton Oilers, 6, 2, 7, 13, 2, 9, 9, 67,11, New York Rangers, 2, 0, 3, 4, 7, 31, 23, 143,True
1987, 11, 4,38, Hartford Whalers, 5, 1, 5, 9, 1, 25, 10, 79,7, Boston Bruins, 5, 1, 4, 10, 3, 27, 29, 205,False
1987, 11, 4,25, Los Angeles Kings, 3, 1, 1, 1, 3, 34, 21, 145,28, Buffalo Sabres, 6, 1, 5, 10, 3, 32, 9, 101,False
1987, 11, 4,24, Minnesota North Stars, 5, 1, 2, 3, 3, 39, 21, 169,17, Detroit Red Wings, 6, 1, 2, 2, 5, 30, 30, 219,True
1987, 11, 4,13, Toronto Maple Leafs, 6, 1, 5, 8, 0, 29, 12, 97,36, Winnipeg Jets, 6, 1, 7, 14, 3, 18, 25, 147,True
1987, 11, 5,7, Boston Bruins, 6, 1, 2, 2, 2, 24, 28, 202,13, Toronto Maple Leafs, 6, 1, 6, 14, 5, 23, 15, 113,False
1987, 11, 5,39, Calgary Flames, 6, 1, 5, 9, 3, 33, 14, 97,35, Edmonton Oilers, 7, 1, 7, 13, 2, 33, 9, 91,False
1987, 11, 5,40, New Jersey Devils, 6, 1, 3, 6, 2, 18, 34, 187,23, St. Louis Blues, 3, 1, 2, 6, 4, 30, 13, 83,True
1987, 11, 5,29, New York Islanders, 6, 2, 6, 9, 3, 34, 3, 47,22, Pittsburgh Penguins, 3, 0, 5, 4, 1, 28, 21, 143,False
1987, 11, 5,21, Philadelphia Flyers, 4, 1, 1, 2, 5, 32, 26, 179,26, Vancouver Canucks, 1, 1, 2, 4, 3, 28, 24, 134,False
1987, 11, 6,17, Detroit Red Wings, 5, 0, 4, 8, 2, 32, 30, 222,38, Hartford Whalers, 5, 2, 2, 3, 3, 18, 11, 85,True
1987, 11, 6,36, Winnipeg Jets, 5, 0, 2, 4, 1, 13, 24, 130,41, Chicago Blackhawks, 5, 2, 4, 7, 0, 10, 18, 128,True
1987, 11, 6,31, Washington Capitals, 7, 0, 3, 5, 3, 24, 15, 142,37, Quebec Nordiques, 5, 2, 4, 8, 3, 26, 16, 108,False
1987, 11, 7,7, Boston Bruins, 5, 2, 6, 10, 2, 11, 28, 167,22, Pittsburgh Penguins, 4, 0, 4, 7, 2, 27, 22, 142,True
1987, 11, 7,35, Edmonton Oilers, 7, 2, 4, 7, 4, 52, 11, 110,28, Buffalo Sabres, 6, 0, 5, 9, 2, 35, 10, 96,True
1987, 11, 7,38, Hartford Whalers, 5, 1, 1, 2, 2, 31, 11, 94,37, Quebec Nordiques, 5, 1, 4, 8, 5, 35, 15, 113,False
1987, 11, 7,25, Los Angeles Kings, 3, 1, 4, 7, 4, 28, 23, 144,11, New York Rangers, 2, 1, 3, 3, 7, 25, 23, 140,True
1987, 11, 7,24, Minnesota North Stars, 6, 2, 6, 12, 4, 29, 22, 163,26, Vancouver Canucks, 2, 0, 4, 8, 3, 21, 24, 127,False
1987, 11, 7,1, Montreal Canadiens, 7, 1, 4, 8, 4, 33, 9, 70,21, Philadelphia Flyers, 4, 1, 3, 5, 4, 25, 25, 172,True
1987, 11, 7,40, New Jersey Devils, 7, 0, 5, 10, 3, 18, 33, 189,31, Washington Capitals, 7, 2, 1, 2, 2, 18, 18, 144,True
1987, 11, 7,29, New York Islanders, 5, 1, 2, 4, 4, 27, 4, 40,17, Detroit Red Wings, 5, 1, 3, 6, 5, 33, 29, 219,True
1987, 11, 7,13, Toronto Maple Leafs, 6, 0, 8, 11, 3, 45, 16, 133,23, St. Louis Blues, 3, 2, 3, 5, 5, 25, 14, 75,False
1987, 11, 8,39, Calgary Flames, 6, 2, 4, 8, 3, 31, 15, 100,28, Buffalo Sabres, 6, 0, 0, 1, 4, 27, 13, 95,False
1987, 11, 8,41, Chicago Blackhawks, 4, 1, 3, 4, 4, 43, 22, 165,24, Minnesota North Stars, 5, 1, 2, 1, 4, 30, 22, 164,True
1987, 11, 8,21, Philadelphia Flyers, 3, 1, 4, 6, 5, 28, 26, 175,40, New Jersey Devils, 7, 1, 4, 8, 4, 15, 31, 194,False
1987, 11, 8,36, Winnipeg Jets, 5, 1, 6, 12, 3, 26, 26, 132,26, Vancouver Canucks, 3, 1, 4, 7, 1, 30, 22, 136,True
1987, 11, 9,1, Montreal Canadiens, 7, 2, 5, 8, 4, 22, 9, 59,13, Toronto Maple Leafs, 6, 0, 3, 6, 6, 43, 17, 114,True
1987, 11, 9,37, Quebec Nordiques, 5, 2, 5, 9, 1, 31, 13, 103,7, Boston Bruins, 5, 0, 3, 3, 1, 17, 31, 179,True
1987, 11, 10,25, Los Angeles Kings, 4, 0, 5, 8, 4, 32, 23, 148,35, Edmonton Oilers, 7, 2, 5, 10, 0, 26, 7, 84,False
1987, 11, 10,29, New York Islanders, 6, 1, 4, 7, 3, 23, 3, 36,31, Washington Capitals, 6, 1, 1, 0, 4, 24, 21, 141,True
1987, 11, 10,11, New York Rangers, 2, 1, 4, 6, 5, 33, 20, 148,40, New Jersey Devils, 7, 1, 3, 5, 3, 31, 31, 213,False
1987, 11, 10,23, St. Louis Blues, 4, 0, 5, 8, 0, 15, 7, 68,21, Philadelphia Flyers, 2, 2, 3, 4, 3, 42, 24, 189,True
1987, 11, 10,36, Winnipeg Jets, 5, 2, 3, 5, 1, 30, 21, 140,39, Calgary Flames, 5, 0, 3, 5, 1, 16, 14, 67,True
1987, 11, 11,41, Chicago Blackhawks, 4, 1, 8, 14, 5, 36, 23, 158,17, Detroit Red Wings, 4, 1, 3, 4, 1, 29, 28, 219,True
1987, 11, 11,38, Hartford Whalers, 5, 1, 3, 6, 3, 27, 14, 86,1, Montreal Canadiens, 7, 1, 3, 6, 1, 26, 6, 63,False
1987, 11, 11,24, Minnesota North Stars, 5, 1, 5, 8, 2, 27, 25, 166,39, Calgary Flames, 5, 1, 3, 3, 5, 18, 17, 79,False
1987, 11, 11,22, Pittsburgh Penguins, 4, 1, 1, 2, 4, 29, 24, 144,31, Washington Capitals, 5, 1, 3, 6, 4, 28, 19, 149,True
1987, 11, 11,13, Toronto Maple Leafs, 6, 2, 2, 2, 4, 26, 14, 106,7, Boston Bruins, 5, 0, 5, 7, 5, 10, 34, 197,False
1987, 11, 11,26, Vancouver Canucks, 2, 2, 1, 3, 2, 33, 23, 139,28, Buffalo Sabres, 7, 0, 6, 10, 3, 41, 12, 109,False
