Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2021,10,14,2,Ottawa Senators,7,1,5,2,4,23,13,112,13,Toronto Maple Leafs,7,1,2,4,5,27,12,137,TRUE
2021,10,15,53,Anaheim Ducks,4,0,4,8,2,26,7,85,52,Minnesota Wild,5,2,2,5,4,27,11,54,FALSE
2021,10,15,39,New Jersey Devils,5,0,2,4,2,42,18,148,40,Chicago Blackhawks,2,0,2,1,2,39,15,143,TRUE
2021,10,15,23,Philadelphia Flyers,4,0,5,6,1,32,5,97,25,Vancouver Canucks,4,0,2,4,2,34,4,61,FALSE
2021,10,16,6,Boston Bruins,6,0,4,4,2,32,16,104,43,Dallas Stars,4,0,3,4,2,27,6,56,TRUE
2021,10,16,26,Buffalo Sabres,4,0,5,11,3,14,17,148,54,Arizona Coyotes,4,0,2,4,0,0,22,149,TRUE
2021,10,16,51,Columbus Blue Jackets,4,0,8,15,2,38,10,105,56,Seattle Kraken,1,0,4,7,3,30,3,30,TRUE
2021,10,16,46,Colorado Avalanche,9,0,4,5,2,34,12,113,21,St. Louis Blues,6,2,6,11,3,20,3,51,FALSE
2021,10,16,16,Detroit Red Wings,3,0,5,12,2,24,17,135,25,Vancouver Canucks,4,0,4,8,4,21,10,95,TRUE
2021,10,16,35,Edmonton Oilers,7,1,2,4,2,38,11,117,38,Calgary Flames,6,1,5,9,2,21,8,71,TRUE
2021,10,16,45,Florida Panthers,8,0,5,7,4,47,8,106,28,New York Islanders,3,0,3,6,5,40,7,67,TRUE
2021,10,16,22,Los Angeles Kings,4,0,6,12,2,19,9,87,52,Minnesota Wild,5,2,2,4,1,29,8,56,FALSE
2021,10,16,0,Montreal Canadiens,3,0,1,2,2,30,11,95,10,New York Rangers,3,0,2,4,3,26,10,83,FALSE
2021,10,16,49,Nashville Predators,6,2,4,6,3,25,3,58,48,Carolina Hurricanes,6,0,6,8,3,28,14,119,FALSE
2021,10,16,20,Pittsburgh Penguins,7,0,4,9,2,28,7,96,40,Chicago Blackhawks,2,0,3,6,4,36,17,133,TRUE
2021,10,16,41,San Jose Sharks,3,0,0,1,4,48,22,181,36,Winnipeg Jets,3,0,1,4,4,22,6,38,TRUE
2021,10,16,13,Toronto Maple Leafs,6,0,2,4,0,10,8,126,2,Ottawa Senators,7,2,3,5,2,48,11,137,TRUE
2021,10,16,30,Washington Capitals,7,0,5,10,1,24,5,81,42,Tampa Bay Lightning,5,0,7,13,6,26,12,80,FALSE
2021,10,17,2,Ottawa Senators,7,0,1,2,3,33,12,118,43,Dallas Stars,3,0,1,1,0,6,6,68,TRUE
2021,10,18,54,Arizona Coyotes,3,2,1,2,8,26,24,150,21,St. Louis Blues,6,0,5,10,3,32,3,63,FALSE
2021,10,18,38,Calgary Flames,5,0,2,4,4,32,10,82,53,Anaheim Ducks,4,0,1,3,1,34,7,102,FALSE
2021,10,18,23,Philadelphia Flyers,4,0,4,8,4,39,8,104,56,Seattle Kraken,1,0,1,1,2,25,2,25,TRUE
2021,10,18,13,Toronto Maple Leafs,6,0,3,4,1,21,9,137,10,New York Rangers,3,0,3,4,1,32,8,89,FALSE
2021,10,19,26,Buffalo Sabres,4,0,1,2,1,31,13,150,25,Vancouver Canucks,4,0,1,4,4,35,8,94,TRUE
2021,10,19,40,Chicago Blackhawks,2,0,2,5,4,10,14,94,28,New York Islanders,3,0,1,0,5,29,7,56,FALSE
2021,10,19,16,Detroit Red Wings,4,1,4,5,1,41,16,152,51,Columbus Blue Jackets,5,1,2,3,3,26,9,87,TRUE
2021,10,19,35,Edmonton Oilers,8,0,5,10,2,47,11,126,53,Anaheim Ducks,5,0,3,5,2,43,8,111,TRUE
2021,10,19,52,Minnesota Wild,6,0,3,5,2,31,9,58,36,Winnipeg Jets,3,0,3,5,4,31,6,47,TRUE
2021,10,19,0,Montreal Canadiens,2,0,1,5,2,23,11,88,41,San Jose Sharks,4,0,4,8,3,23,21,156,FALSE
2021,10,19,39,New Jersey Devils,6,0,4,6,3,27,19,133,56,Seattle Kraken,1,0,1,2,2,21,8,48,TRUE
2021,10,19,49,Nashville Predators,6,0,2,2,2,31,2,64,22,Los Angeles Kings,3,0,2,3,2,25,10,98,TRUE
2021,10,19,20,Pittsburgh Penguins,7,0,5,9,2,20,7,88,43,Dallas Stars,3,0,2,4,2,39,9,89,FALSE
2021,10,19,42,Tampa Bay Lightning,5,0,2,3,1,33,7,87,45,Florida Panthers,9,2,5,8,4,29,6,66,FALSE
2021,10,19,30,Washington Capitals,6,0,1,2,3,26,7,84,46,Colorado Avalanche,8,0,4,6,4,27,17,101,TRUE
2021,10,20,23,Philadelphia Flyers,4,1,6,10,5,31,10,120,6,Boston Bruins,7,1,3,3,1,28,13,99,TRUE
2021,10,20,55,Vegas Golden Knights,6,2,3,6,4,31,14,107,21,St. Louis Blues,6,0,6,12,4,26,4,57,FALSE
2021,10,21,54,Arizona Coyotes,3,0,4,8,1,12,20,134,35,Edmonton Oilers,8,0,6,12,1,21,10,74,FALSE
2021,10,21,51,Columbus Blue Jackets,5,0,1,2,1,20,8,104,28,New York Islanders,4,0,4,0,1,40,3,67,TRUE
2021,10,21,40,Chicago Blackhawks,2,0,2,3,1,16,14,113,25,Vancouver Canucks,3,0,2,3,4,42,7,90,FALSE
2021,10,21,16,Detroit Red Wings,4,0,4,8,7,48,15,136,38,Calgary Flames,5,0,2,3,3,27,9,77,FALSE
2021,10,21,45,Florida Panthers,9,0,4,7,1,30,3,68,46,Colorado Avalanche,7,0,4,5,1,22,18,113,TRUE
2021,10,21,0,Montreal Canadiens,1,0,0,0,5,25,14,90,48,Carolina Hurricanes,7,0,3,6,2,40,8,111,FALSE
2021,10,21,39,New Jersey Devils,7,0,4,6,4,31,18,135,30,Washington Capitals,6,2,6,10,2,24,7,85,FALSE
2021,10,21,49,Nashville Predators,6,0,2,4,1,26,1,59,10,New York Rangers,3,0,2,1,1,41,8,98,FALSE
2021,10,21,2,Ottawa Senators,7,0,3,7,1,13,12,130,41,San Jose Sharks,4,0,5,10,1,17,17,180,FALSE
2021,10,21,36,Winnipeg Jets,3,0,5,8,6,44,8,60,53,Anaheim Ducks,4,1,5,10,2,43,11,104,TRUE
2021,10,22,26,Buffalo Sabres,5,0,5,9,2,34,16,168,6,Boston Bruins,6,2,3,5,0,3,17,98,FALSE
2021,10,22,43,Dallas Stars,4,0,1,2,1,28,8,78,22,Los Angeles Kings,3,0,1,3,3,30,10,104,TRUE
2021,10,22,13,Toronto Maple Leafs,5,0,1,2,2,34,9,127,41,San Jose Sharks,4,0,2,4,0,21,17,194,FALSE
2021,10,22,55,Vegas Golden Knights,6,0,1,2,2,37,12,113,35,Edmonton Oilers,8,0,5,9,1,28,10,81,FALSE
2021,10,23,54,Arizona Coyotes,3,0,0,2,5,31,27,165,28,New York Islanders,3,0,2,3,3,32,5,59,FALSE
2021,10,23,51,Columbus Blue Jackets,6,0,3,6,2,43,9,120,48,Carolina Hurricanes,7,2,4,8,1,28,7,113,FALSE
2021,10,23,52,Minnesota Wild,7,2,6,11,5,30,12,57,53,Anaheim Ducks,4,0,1,2,4,26,13,87,TRUE
2021,10,23,0,Montreal Canadiens,0,0,1,2,3,32,12,97,16,Detroit Red Wings,4,0,0,0,1,23,10,116,TRUE
2021,10,23,39,New Jersey Devils,6,1,1,2,0,0,18,131,26,Buffalo Sabres,5,1,1,2,1,21,18,192,TRUE
2021,10,23,2,Ottawa Senators,6,0,1,2,2,24,13,141,10,New York Rangers,4,0,3,4,5,27,8,86,FALSE
2021,10,23,23,Philadelphia Flyers,5,0,6,9,1,24,8,129,45,Florida Panthers,10,0,4,6,1,31,3,69,FALSE
2021,10,23,20,Pittsburgh Penguins,7,0,1,2,1,29,6,97,13,Toronto Maple Leafs,4,0,3,5,2,23,11,123,TRUE
2021,10,23,56,Seattle Kraken,1,0,2,5,5,20,9,59,25,Vancouver Canucks,4,0,4,8,1,30,5,95,FALSE
2021,10,23,21,St. Louis Blues,7,1,2,7,1,43,1,74,22,Los Angeles Kings,2,1,2,4,2,31,10,97,TRUE
2021,10,23,42,Tampa Bay Lightning,4,0,1,2,3,31,9,85,46,Colorado Avalanche,6,0,1,2,5,39,18,133,FALSE
2021,10,23,36,Winnipeg Jets,4,0,5,6,1,39,3,55,49,Nashville Predators,5,0,1,2,2,29,2,62,TRUE
2021,10,23,30,Washington Capitals,7,0,4,6,1,26,7,78,38,Calgary Flames,5,0,3,5,8,33,14,116,FALSE
2021,10,24,6,Boston Bruins,6,0,4,7,1,36,13,123,41,San Jose Sharks,5,0,5,5,3,33,20,206,TRUE
2021,10,24,40,Chicago Blackhawks,2,1,1,2,4,29,16,121,16,Detroit Red Wings,4,1,1,1,0,6,12,88,FALSE
2021,10,24,52,Minnesota Wild,7,0,4,7,7,27,10,51,49,Nashville Predators,5,0,4,8,0,0,6,62,FALSE
2021,10,24,55,Vegas Golden Knights,5,0,2,4,4,32,16,116,28,New York Islanders,3,0,3,5,0,26,2,53,FALSE
2021,10,25,26,Buffalo Sabres,5,0,1,2,3,25,21,200,42,Tampa Bay Lightning,4,0,3,6,2,25,11,106,TRUE
2021,10,25,48,Carolina Hurricanes,7,0,5,9,1,28,7,109,13,Toronto Maple Leafs,4,0,1,2,5,21,12,103,TRUE
2021,10,25,51,Columbus Blue Jackets,5,0,1,3,2,36,12,110,43,Dallas Stars,5,2,3,6,2,45,9,95,TRUE
2021,10,25,45,Florida Panthers,10,0,4,6,1,31,4,67,54,Arizona Coyotes,2,0,0,0,6,21,24,132,TRUE
2021,10,25,10,New York Rangers,5,0,3,6,1,29,5,87,38,Calgary Flames,6,0,4,4,0,33,9,108,FALSE
2021,10,25,2,Ottawa Senators,6,0,2,2,2,3,11,114,30,Washington Capitals,7,0,3,2,1,14,5,63,FALSE
2021,10,25,21,St. Louis Blues,7,2,8,12,0,31,3,66,22,Los Angeles Kings,1,0,3,4,3,23,15,106,TRUE
2021,10,26,53,Anaheim Ducks,3,1,3,6,4,36,13,97,36,Winnipeg Jets,5,1,6,12,4,30,6,46,FALSE
2021,10,26,46,Colorado Avalanche,7,1,3,6,3,32,16,126,55,Vegas Golden Knights,5,1,0,0,2,26,14,110,FALSE
2021,10,26,39,New Jersey Devils,6,0,2,4,1,25,19,156,38,Calgary Flames,7,0,5,9,3,25,10,104,FALSE
2021,10,26,49,Nashville Predators,5,0,5,10,6,29,8,97,41,San Jose Sharks,5,0,3,5,0,20,20,176,TRUE
2021,10,26,20,Pittsburgh Penguins,7,1,7,11,1,29,6,97,42,Tampa Bay Lightning,3,0,1,2,3,27,12,104,FALSE
2021,10,26,56,Seattle Kraken,1,0,2,4,3,25,7,64,0,Montreal Canadiens,1,0,6,9,1,27,10,92,TRUE
2021,10,26,25,Vancouver Canucks,5,0,3,5,2,31,7,76,52,Minnesota Wild,6,0,2,2,3,24,8,53,FALSE
2021,10,27,40,Chicago Blackhawks,2,0,2,5,3,24,18,129,13,Toronto Maple Leafs,3,0,1,1,3,35,10,114,FALSE
2021,10,27,43,Dallas Stars,5,0,2,3,3,27,10,75,55,Vegas Golden Knights,5,0,3,5,2,16,13,111,FALSE
2021,10,27,35,Edmonton Oilers,8,0,5,6,3,39,12,92,23,Philadelphia Flyers,5,0,2,1,3,30,11,133,FALSE
2021,10,27,45,Florida Panthers,10,0,5,10,2,29,6,57,6,Boston Bruins,6,0,5,6,3,26,15,118,TRUE
2021,10,27,30,Washington Capitals,7,0,7,9,3,13,9,86,16,Detroit Red Wings,5,0,5,11,5,17,15,117,FALSE
2021,10,28,53,Anaheim Ducks,3,0,3,4,5,36,13,86,26,Buffalo Sabres,6,0,5,5,1,36,14,201,FALSE
2021,10,28,48,Carolina Hurricanes,7,0,4,5,1,25,9,111,6,Boston Bruins,5,0,1,1,5,24,15,118,TRUE
2021,10,28,22,Los Angeles Kings,1,0,0,1,2,34,14,117,36,Winnipeg Jets,5,0,4,7,3,33,8,102,FALSE
2021,10,28,20,Pittsburgh Penguins,6,0,1,1,5,39,8,97,38,Calgary Flames,7,0,5,6,1,29,10,109,FALSE
2021,10,28,56,Seattle Kraken,2,0,5,8,1,24,5,63,52,Minnesota Wild,7,0,2,2,2,24,7,53,TRUE
2021,10,28,41,San Jose Sharks,5,1,1,3,4,14,22,181,0,Montreal Canadiens,1,0,1,2,5,26,14,91,FALSE
2021,10,28,21,St. Louis Blues,8,2,3,4,3,35,3,69,46,Colorado Avalanche,6,0,1,2,2,28,13,128,FALSE
2021,10,28,42,Tampa Bay Lightning,3,0,5,8,1,29,10,106,54,Arizona Coyotes,2,0,4,4,3,19,18,130,TRUE
2021,10,28,25,Vancouver Canucks,4,1,2,4,2,20,8,75,23,Philadelphia Flyers,6,0,5,7,3,40,11,140,FALSE
2021,10,29,48,Carolina Hurricanes,7,1,3,5,5,22,13,141,40,Chicago Blackhawks,2,1,2,3,3,40,18,145,TRUE
2021,10,29,43,Dallas Stars,5,0,2,3,3,25,10,69,2,Ottawa Senators,5,1,5,7,3,15,14,108,FALSE
2021,10,29,16,Detroit Red Wings,5,0,4,6,3,35,12,128,45,Florida Panthers,10,2,4,8,1,31,5,59,FALSE
2021,10,29,10,New York Rangers,5,0,1,2,5,37,9,95,51,Columbus Blue Jackets,6,0,4,7,1,32,11,106,TRUE
2021,10,29,55,Vegas Golden Knights,5,2,3,3,1,27,13,129,53,Anaheim Ducks,2,0,3,5,4,25,12,79,TRUE
2021,10,29,30,Washington Capitals,6,0,2,3,5,37,11,99,54,Arizona Coyotes,2,0,1,1,3,29,18,143,TRUE
2021,10,30,6,Boston Bruins,5,0,0,0,3,26,12,125,45,Florida Panthers,10,1,3,4,3,21,6,58,TRUE
2021,10,30,38,Calgary Flames,7,0,4,5,0,45,9,125,23,Philadelphia Flyers,6,0,2,5,3,37,9,128,TRUE
2021,10,30,46,Colorado Avalanche,6,1,4,7,3,18,14,118,52,Minnesota Wild,6,1,1,3,2,36,7,65,TRUE
2021,10,30,22,Los Angeles Kings,1,0,2,3,7,40,15,114,0,Montreal Canadiens,2,0,4,7,0,45,9,110,TRUE
2021,10,30,49,Nashville Predators,5,0,3,5,1,29,3,97,28,New York Islanders,4,0,2,2,0,42,2,69,TRUE
2021,10,30,20,Pittsburgh Penguins,6,2,0,0,3,29,7,93,39,New Jersey Devils,5,0,3,4,2,29,18,132,FALSE
2021,10,30,41,San Jose Sharks,4,1,0,0,2,25,19,186,36,Winnipeg Jets,6,0,3,6,3,35,7,101,TRUE
2021,10,30,21,St. Louis Blues,8,0,3,8,4,42,4,76,40,Chicago Blackhawks,1,0,3,7,6,37,21,140,TRUE
2021,10,30,13,Toronto Maple Leafs,3,0,3,5,3,26,8,116,16,Detroit Red Wings,5,0,3,3,2,28,12,132,TRUE
2021,10,30,25,Vancouver Canucks,4,1,1,1,3,30,9,82,35,Edmonton Oilers,8,1,3,6,4,33,13,86,FALSE
2021,10,31,53,Anaheim Ducks,2,0,4,7,4,42,12,96,0,Montreal Canadiens,2,0,2,4,5,36,14,103,TRUE
2021,10,31,48,Carolina Hurricanes,7,0,6,11,0,33,11,158,54,Arizona Coyotes,2,0,0,0,1,31,14,157,TRUE
2021,10,31,22,Los Angeles Kings,2,0,4,9,3,31,10,102,26,Buffalo Sabres,6,0,4,8,2,39,15,211,TRUE
2021,10,31,39,New Jersey Devils,6,0,4,3,2,22,18,138,51,Columbus Blue Jackets,6,0,0,0,5,33,14,111,FALSE
2021,10,31,56,Seattle Kraken,3,0,4,5,1,31,5,70,10,New York Rangers,6,0,4,6,0,31,4,89,FALSE
2021,11,1,40,Chicago Blackhawks,0,0,0,1,1,37,16,140,2,Ottawa Senators,5,0,4,6,1,23,12,132,TRUE
2021,11,1,35,Edmonton Oilers,8,0,2,4,1,30,10,83,56,Seattle Kraken,3,0,1,2,3,32,6,56,TRUE
2021,11,1,42,Tampa Bay Lightning,4,1,5,6,1,25,10,102,30,Washington Capitals,7,0,2,4,3,25,6,78,TRUE
2021,11,2,53,Anaheim Ducks,3,0,4,8,2,18,10,72,39,New Jersey Devils,5,0,3,5,2,35,19,142,TRUE
2021,11,2,38,Calgary Flames,7,0,4,8,0,20,9,100,49,Nashville Predators,6,0,2,4,2,36,4,104,FALSE
2021,11,2,52,Minnesota Wild,5,0,1,2,3,30,8,59,2,Ottawa Senators,4,0,1,3,1,39,18,131,TRUE
2021,11,2,0,Montreal Canadiens,2,1,2,4,5,38,12,92,16,Detroit Red Wings,4,0,4,7,3,33,17,134,TRUE
2021,11,2,23,Philadelphia Flyers,6,0,0,1,3,35,9,126,54,Arizona Coyotes,1,0,1,2,2,39,15,165,TRUE
2021,11,2,41,San Jose Sharks,5,0,1,2,1,35,18,196,26,Buffalo Sabres,5,0,1,1,3,37,16,206,TRUE
2021,11,2,13,Toronto Maple Leafs,4,0,5,8,2,29,10,111,55,Vegas Golden Knights,5,0,4,6,4,38,11,133,TRUE
2021,11,2,25,Vancouver Canucks,3,0,1,2,2,34,8,86,10,New York Rangers,7,0,3,3,1,32,5,90,TRUE
2021,11,2,36,Winnipeg Jets,6,0,1,4,2,32,6,102,43,Dallas Stars,4,0,1,3,4,24,11,68,TRUE
2021,11,3,40,Chicago Blackhawks,1,1,5,9,1,30,16,133,48,Carolina Hurricanes,8,1,2,4,1,23,13,148,FALSE
2021,11,3,46,Colorado Avalanche,6,0,4,7,3,37,13,116,51,Columbus Blue Jackets,6,0,4,3,3,39,12,117,FALSE
2021,11,3,35,Edmonton Oilers,8,0,5,8,2,29,11,82,49,Nashville Predators,6,0,2,6,2,35,4,108,TRUE
2021,11,3,22,Los Angeles Kings,3,0,3,6,2,24,9,95,21,St. Louis Blues,9,2,2,2,0,25,0,59,TRUE
2021,11,4,6,Boston Bruins,5,0,2,4,2,23,11,134,16,Detroit Red Wings,4,0,0,1,5,38,16,141,TRUE
2021,11,4,38,Calgary Flames,7,0,2,5,3,22,12,102,43,Dallas Stars,4,0,3,4,3,21,10,79,FALSE
2021,11,4,45,Florida Panthers,9,0,2,5,2,30,5,70,30,Washington Capitals,6,0,2,3,3,26,8,69,TRUE
2021,11,4,0,Montreal Canadiens,3,0,3,6,0,22,7,76,28,New York Islanders,4,0,2,4,2,23,4,50,FALSE
2021,11,4,2,Ottawa Senators,4,0,4,8,5,43,22,135,55,Vegas Golden Knights,5,0,0,0,4,33,14,130,FALSE
2021,11,4,20,Pittsburgh Penguins,5,1,2,4,4,40,8,104,23,Philadelphia Flyers,6,1,3,6,0,29,6,120,TRUE
2021,11,4,56,Seattle Kraken,3,0,1,4,2,17,8,47,26,Buffalo Sabres,5,0,3,6,3,34,20,196,TRUE
2021,11,4,41,San Jose Sharks,6,0,5,9,3,31,20,189,21,St. Louis Blues,8,2,2,4,0,0,2,69,FALSE
2021,11,4,13,Toronto Maple Leafs,5,0,4,8,0,26,10,115,42,Tampa Bay Lightning,5,0,3,5,2,33,11,110,TRUE
2021,11,5,53,Anaheim Ducks,3,0,4,6,4,29,8,82,54,Arizona Coyotes,0,2,0,0,2,33,16,155,TRUE
2021,11,5,35,Edmonton Oilers,8,0,5,9,2,33,11,86,10,New York Rangers,6,0,2,5,2,28,7,94,TRUE
2021,11,5,22,Los Angeles Kings,4,0,2,4,2,28,9,106,39,New Jersey Devils,4,0,0,0,5,27,22,129,TRUE
2021,11,5,25,Vancouver Canucks,4,0,3,5,2,25,7,88,49,Nashville Predators,5,0,2,4,2,40,6,102,FALSE
2021,11,5,36,Winnipeg Jets,6,0,3,6,3,27,7,97,40,Chicago Blackhawks,1,0,3,5,4,32,19,135,TRUE
2021,11,6,54,Arizona Coyotes,0,0,1,1,3,31,17,153,56,Seattle Kraken,4,0,6,6,2,21,8,51,TRUE
2021,11,6,26,Buffalo Sabres,5,0,2,4,4,37,21,199,16,Detroit Red Wings,4,0,1,2,2,40,16,140,FALSE
2021,11,6,51,Columbus Blue Jackets,7,1,5,8,4,37,13,110,46,Colorado Avalanche,5,0,4,9,1,30,18,121,TRUE
2021,11,6,38,Calgary Flames,6,1,3,6,4,28,13,108,10,New York Rangers,6,0,5,7,3,36,11,105,TRUE
2021,11,6,45,Florida Panthers,9,1,3,8,4,29,5,49,48,Carolina Hurricanes,9,1,4,7,3,30,16,147,TRUE
2021,11,6,0,Montreal Canadiens,3,0,2,3,5,25,9,64,55,Vegas Golden Knights,5,0,5,9,1,39,12,137,FALSE
2021,11,6,2,Ottawa Senators,3,0,1,2,5,31,21,130,42,Tampa Bay Lightning,5,0,1,2,3,23,11,111,FALSE
2021,11,6,20,Pittsburgh Penguins,5,0,3,5,2,38,6,102,52,Minnesota Wild,6,0,4,9,4,28,9,57,FALSE
2021,11,6,41,San Jose Sharks,6,0,3,5,3,28,21,185,39,New Jersey Devils,4,0,2,5,4,27,17,125,FALSE
2021,11,6,13,Toronto Maple Leafs,5,0,2,4,1,25,12,111,6,Boston Bruins,6,0,5,9,2,35,10,126,TRUE
2021,11,6,36,Winnipeg Jets,6,0,5,7,1,18,5,88,28,New York Islanders,5,0,6,10,2,38,4,65,FALSE
2021,11,6,30,Washington Capitals,5,1,4,5,2,15,10,60,23,Philadelphia Flyers,6,1,2,3,1,28,9,131,FALSE
2021,11,7,53,Anaheim Ducks,4,1,3,6,0,28,5,82,21,St. Louis Blues,8,1,5,9,2,35,5,95,TRUE
2021,11,7,40,Chicago Blackhawks,1,1,1,3,6,35,20,136,49,Nashville Predators,6,1,3,5,2,28,6,90,TRUE
2021,11,7,16,Detroit Red Wings,4,0,4,7,5,37,15,132,55,Vegas Golden Knights,5,0,5,6,2,34,13,136,TRUE
2021,11,7,52,Minnesota Wild,7,0,5,7,5,29,9,68,28,New York Islanders,5,0,2,4,2,27,2,51,TRUE
2021,11,7,25,Vancouver Canucks,4,0,3,4,3,28,8,91,43,Dallas Stars,4,0,4,8,3,33,10,91,TRUE
2021,11,8,10,New York Rangers,6,0,0,1,6,37,14,106,45,Florida Panthers,9,0,7,9,2,32,3,52,TRUE
2021,11,8,13,Toronto Maple Leafs,6,0,5,9,2,44,13,130,22,Los Angeles Kings,4,0,3,5,2,35,9,101,FALSE
2021,11,8,30,Washington Capitals,4,1,1,2,2,32,10,77,26,Buffalo Sabres,4,1,3,5,4,33,23,195,TRUE
2021,11,9,6,Boston Bruins,5,0,2,3,1,15,12,126,2,Ottawa Senators,2,0,2,4,4,32,20,131,TRUE
2021,11,9,38,Calgary Flames,7,0,6,11,0,22,9,102,41,San Jose Sharks,5,0,2,4,4,27,20,189,FALSE
2021,11,9,40,Chicago Blackhawks,2,0,1,3,5,33,15,122,20,Pittsburgh Penguins,4,1,4,8,4,40,8,104,TRUE
2021,11,9,16,Detroit Red Wings,4,0,5,10,3,32,12,135,35,Edmonton Oilers,9,0,6,12,5,38,14,78,TRUE
2021,11,9,0,Montreal Canadiens,3,0,2,3,3,16,7,55,22,Los Angeles Kings,5,1,5,8,2,23,8,100,FALSE
2021,11,9,39,New Jersey Devils,5,0,2,2,3,29,16,138,45,Florida Panthers,8,0,3,6,4,18,5,38,TRUE
2021,11,9,42,Tampa Bay Lightning,6,1,5,10,2,34,11,115,48,Carolina Hurricanes,9,1,2,4,4,27,12,123,FALSE
2021,11,9,25,Vancouver Canucks,4,0,6,11,2,28,8,91,53,Anaheim Ducks,4,0,3,6,1,35,6,89,FALSE
2021,11,9,55,Vegas Golden Knights,5,1,2,4,2,38,12,142,56,Seattle Kraken,3,0,4,4,1,7,11,52,TRUE
2021,11,9,36,Winnipeg Jets,6,0,0,0,2,36,8,96,21,St. Louis Blues,7,0,1,2,3,26,6,86,FALSE
2021,11,10,54,Arizona Coyotes,1,0,5,8,2,2,14,153,52,Minnesota Wild,7,2,5,5,2,21,6,60,FALSE
2021,11,10,43,Dallas Stars,3,0,3,6,3,35,12,93,49,Nashville Predators,6,2,1,0,2,32,6,94,FALSE
2021,11,10,23,Philadelphia Flyers,6,0,2,4,3,36,9,135,13,Toronto Maple Leafs,5,0,0,2,4,28,12,105,FALSE
2021,11,11,6,Boston Bruins,6,0,3,6,4,35,14,140,35,Edmonton Oilers,8,0,2,3,5,25,12,78,FALSE
2021,11,11,46,Colorado Avalanche,4,0,2,3,3,41,20,132,25,Vancouver Canucks,4,0,2,4,3,28,9,79,TRUE
2021,11,11,16,Detroit Red Wings,5,1,4,5,2,40,11,136,30,Washington Capitals,5,0,5,9,0,0,11,73,FALSE
2021,11,11,0,Montreal Canadiens,3,1,2,3,3,34,7,73,38,Calgary Flames,7,1,1,2,2,24,11,104,TRUE
2021,11,11,39,New Jersey Devils,5,1,7,13,3,38,14,126,28,New York Islanders,5,1,2,3,0,24,3,61,TRUE
2021,11,11,2,Ottawa Senators,2,0,1,3,4,38,19,135,22,Los Angeles Kings,6,0,3,4,1,34,8,112,FALSE
2021,11,11,20,Pittsburgh Penguins,3,0,2,4,2,32,6,96,45,Florida Panthers,7,1,3,6,0,13,10,66,TRUE
