Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2021, 10, 16,29, Edmonton Oilers, 7, 1, 2, 4, 2, 38, 11, 117,27, Calgary Flames, 6, 1, 5, 9, 2, 21, 8, 71,True
2021, 10, 16,4, Florida Panthers, 8, 0, 5, 7, 4, 47, 8, 106,14, New York Islanders, 3, 0, 3, 6, 5, 40, 7, 67,True
2021, 10, 16,6, Los Angeles Kings, 4, 0, 6, 12, 2, 19, 9, 87,8, Minnesota Wild, 5, 2, 2, 4, 1, 29, 8, 56,False
2021, 10, 16,10, Montreal Canadiens, 3, 0, 1, 2, 2, 30, 11, 95,1, New York Rangers, 3, 0, 2, 4, 3, 26, 10, 83,False
2021, 10, 16,12, Nashville Predators, 6, 2, 4, 6, 3, 25, 3, 58,5, Carolina Hurricanes, 6, 0, 6, 8, 3, 28, 14, 119,False
2021, 10, 16,17, Pittsburgh Penguins, 7, 0, 4, 9, 2, 28, 7, 96,7, Chicago Blackhawks, 2, 0, 3, 6, 4, 36, 17, 133,True
2021, 10, 16,28, San Jose Sharks, 3, 0, 0, 1, 4, 48, 22, 181,24, Winnipeg Jets, 3, 0, 1, 4, 4, 22, 6, 38,True
2021, 10, 16,11, Toronto Maple Leafs, 6, 0, 2, 4, 0, 10, 8, 126,25, Ottawa Senators, 7, 2, 3, 5, 2, 48, 11, 137,True
2021, 10, 16,21, Washington Capitals, 7, 0, 5, 10, 1, 24, 5, 81,20, Tampa Bay Lightning, 5, 0, 7, 13, 6, 26, 12, 80,False
2021, 10, 17,25, Ottawa Senators, 7, 0, 1, 2, 3, 33, 12, 118,2, Dallas Stars, 3, 0, 1, 1, 0, 6, 6, 68,True
2021, 10, 18,30, Arizona Coyotes, 3, 2, 1, 2, 8, 26, 24, 150,18, St. Louis Blues, 6, 0, 5, 10, 3, 32, 3, 63,False
2021, 10, 18,27, Calgary Flames, 5, 0, 2, 4, 4, 32, 10, 82,23, Anaheim Ducks, 4, 0, 1, 3, 1, 34, 7, 102,False
2021, 10, 18,16, Philadelphia Flyers, 4, 0, 4, 8, 4, 39, 8, 104,32, Seattle Kraken, 1, 0, 1, 1, 2, 25, 2, 25,True
2021, 10, 18,11, Toronto Maple Leafs, 6, 0, 3, 4, 1, 21, 9, 137,1, New York Rangers, 3, 0, 3, 4, 1, 32, 8, 89,False
2021, 10, 19,26, Buffalo Sabres, 4, 0, 1, 2, 1, 31, 13, 150,22, Vancouver Canucks, 4, 0, 1, 4, 4, 35, 8, 94,True
2021, 10, 19,7, Chicago Blackhawks, 2, 0, 2, 5, 4, 10, 14, 94,14, New York Islanders, 3, 0, 1, 0, 5, 29, 7, 56,False
2021, 10, 19,19, Detroit Red Wings, 4, 1, 4, 5, 1, 41, 16, 152,13, Columbus Blue Jackets, 5, 1, 2, 3, 3, 26, 9, 87,True
2021, 10, 19,29, Edmonton Oilers, 8, 0, 5, 10, 2, 47, 11, 126,23, Anaheim Ducks, 5, 0, 3, 5, 2, 43, 8, 111,True
2021, 10, 19,8, Minnesota Wild, 6, 0, 3, 5, 2, 31, 9, 58,24, Winnipeg Jets, 3, 0, 3, 5, 4, 31, 6, 47,True
2021, 10, 19,10, Montreal Canadiens, 2, 0, 1, 5, 2, 23, 11, 88,28, San Jose Sharks, 4, 0, 4, 8, 3, 23, 21, 156,False
2021, 10, 19,15, New Jersey Devils, 6, 0, 4, 6, 3, 27, 19, 133,32, Seattle Kraken, 1, 0, 1, 2, 2, 21, 8, 48,True
2021, 10, 19,12, Nashville Predators, 6, 0, 2, 2, 2, 31, 2, 64,6, Los Angeles Kings, 3, 0, 2, 3, 2, 25, 10, 98,True
2021, 10, 19,17, Pittsburgh Penguins, 7, 0, 5, 9, 2, 20, 7, 88,2, Dallas Stars, 3, 0, 2, 4, 2, 39, 9, 89,False
2021, 10, 19,20, Tampa Bay Lightning, 5, 0, 2, 3, 1, 33, 7, 87,4, Florida Panthers, 9, 2, 5, 8, 4, 29, 6, 66,False
2021, 10, 19,21, Washington Capitals, 6, 0, 1, 2, 3, 26, 7, 84,9, Colorado Avalanche, 8, 0, 4, 6, 4, 27, 17, 101,True
2021, 10, 20,16, Philadelphia Flyers, 4, 1, 6, 10, 5, 31, 10, 120,0, Boston Bruins, 7, 1, 3, 3, 1, 28, 13, 99,True
2021, 10, 20,31, Vegas Golden Knights, 6, 2, 3, 6, 4, 31, 14, 107,18, St. Louis Blues, 6, 0, 6, 12, 4, 26, 4, 57,False
2021, 10, 21,30, Arizona Coyotes, 3, 0, 4, 8, 1, 12, 20, 134,29, Edmonton Oilers, 8, 0, 6, 12, 1, 21, 10, 74,False
2021, 10, 21,13, Columbus Blue Jackets, 5, 0, 1, 2, 1, 20, 8, 104,14, New York Islanders, 4, 0, 4, 0, 1, 40, 3, 67,True
2021, 10, 21,7, Chicago Blackhawks, 2, 0, 2, 3, 1, 16, 14, 113,22, Vancouver Canucks, 3, 0, 2, 3, 4, 42, 7, 90,False
2021, 10, 21,19, Detroit Red Wings, 4, 0, 4, 8, 7, 48, 15, 136,27, Calgary Flames, 5, 0, 2, 3, 3, 27, 9, 77,False
2021, 10, 21,4, Florida Panthers, 9, 0, 4, 7, 1, 30, 3, 68,9, Colorado Avalanche, 7, 0, 4, 5, 1, 22, 18, 113,True
2021, 10, 21,10, Montreal Canadiens, 1, 0, 0, 0, 5, 25, 14, 90,5, Carolina Hurricanes, 7, 0, 3, 6, 2, 40, 8, 111,False
2021, 10, 21,15, New Jersey Devils, 7, 0, 4, 6, 4, 31, 18, 135,21, Washington Capitals, 6, 2, 6, 10, 2, 24, 7, 85,False
2021, 10, 21,12, Nashville Predators, 6, 0, 2, 4, 1, 26, 1, 59,1, New York Rangers, 3, 0, 2, 1, 1, 41, 8, 98,False
2021, 10, 21,25, Ottawa Senators, 7, 0, 3, 7, 1, 13, 12, 130,28, San Jose Sharks, 4, 0, 5, 10, 1, 17, 17, 180,False
2021, 10, 21,24, Winnipeg Jets, 3, 0, 5, 8, 6, 44, 8, 60,23, Anaheim Ducks, 4, 1, 5, 10, 2, 43, 11, 104,True
2021, 10, 22,26, Buffalo Sabres, 5, 0, 5, 9, 2, 34, 16, 168,0, Boston Bruins, 6, 2, 3, 5, 0, 3, 17, 98,False
2021, 10, 22,2, Dallas Stars, 4, 0, 1, 2, 1, 28, 8, 78,6, Los Angeles Kings, 3, 0, 1, 3, 3, 30, 10, 104,True
2021, 10, 22,11, Toronto Maple Leafs, 5, 0, 1, 2, 2, 34, 9, 127,28, San Jose Sharks, 4, 0, 2, 4, 0, 21, 17, 194,False
2021, 10, 22,31, Vegas Golden Knights, 6, 0, 1, 2, 2, 37, 12, 113,29, Edmonton Oilers, 8, 0, 5, 9, 1, 28, 10, 81,False
2021, 10, 23,30, Arizona Coyotes, 3, 0, 0, 2, 5, 31, 27, 165,14, New York Islanders, 3, 0, 2, 3, 3, 32, 5, 59,False
2021, 10, 23,13, Columbus Blue Jackets, 6, 0, 3, 6, 2, 43, 9, 120,5, Carolina Hurricanes, 7, 2, 4, 8, 1, 28, 7, 113,False
2021, 10, 23,8, Minnesota Wild, 7, 2, 6, 11, 5, 30, 12, 57,23, Anaheim Ducks, 4, 0, 1, 2, 4, 26, 13, 87,True
2021, 10, 23,10, Montreal Canadiens, 0, 0, 1, 2, 3, 32, 12, 97,19, Detroit Red Wings, 4, 0, 0, 0, 1, 23, 10, 116,True
2021, 10, 23,15, New Jersey Devils, 6, 1, 1, 2, 0, 0, 18, 131,26, Buffalo Sabres, 5, 1, 1, 2, 1, 21, 18, 192,True
2021, 10, 23,25, Ottawa Senators, 6, 0, 1, 2, 2, 24, 13, 141,1, New York Rangers, 4, 0, 3, 4, 5, 27, 8, 86,False
2021, 10, 23,16, Philadelphia Flyers, 5, 0, 6, 9, 1, 24, 8, 129,4, Florida Panthers, 10, 0, 4, 6, 1, 31, 3, 69,False
2021, 10, 23,17, Pittsburgh Penguins, 7, 0, 1, 2, 1, 29, 6, 97,11, Toronto Maple Leafs, 4, 0, 3, 5, 2, 23, 11, 123,True
2021, 10, 23,32, Seattle Kraken, 1, 0, 2, 5, 5, 20, 9, 59,22, Vancouver Canucks, 4, 0, 4, 8, 1, 30, 5, 95,False
2021, 10, 23,18, St. Louis Blues, 7, 1, 2, 7, 1, 43, 1, 74,6, Los Angeles Kings, 2, 1, 2, 4, 2, 31, 10, 97,True
2021, 10, 23,20, Tampa Bay Lightning, 4, 0, 1, 2, 3, 31, 9, 85,9, Colorado Avalanche, 6, 0, 1, 2, 5, 39, 18, 133,False
2021, 10, 23,24, Winnipeg Jets, 4, 0, 5, 6, 1, 39, 3, 55,12, Nashville Predators, 5, 0, 1, 2, 2, 29, 2, 62,True
2021, 10, 23,21, Washington Capitals, 7, 0, 4, 6, 1, 26, 7, 78,27, Calgary Flames, 5, 0, 3, 5, 8, 33, 14, 116,False
2021, 10, 24,0, Boston Bruins, 6, 0, 4, 7, 1, 36, 13, 123,28, San Jose Sharks, 5, 0, 5, 5, 3, 33, 20, 206,True
2021, 10, 24,7, Chicago Blackhawks, 2, 1, 1, 2, 4, 29, 16, 121,19, Detroit Red Wings, 4, 1, 1, 1, 0, 6, 12, 88,False
2021, 10, 24,8, Minnesota Wild, 7, 0, 4, 7, 7, 27, 10, 51,12, Nashville Predators, 5, 0, 4, 8, 0, 0, 6, 62,False
2021, 10, 24,31, Vegas Golden Knights, 5, 0, 2, 4, 4, 32, 16, 116,14, New York Islanders, 3, 0, 3, 5, 0, 26, 2, 53,False
2021, 10, 25,26, Buffalo Sabres, 5, 0, 1, 2, 3, 25, 21, 200,20, Tampa Bay Lightning, 4, 0, 3, 6, 2, 25, 11, 106,True
2021, 10, 25,5, Carolina Hurricanes, 7, 0, 5, 9, 1, 28, 7, 109,11, Toronto Maple Leafs, 4, 0, 1, 2, 5, 21, 12, 103,True
2021, 10, 25,13, Columbus Blue Jackets, 5, 0, 1, 3, 2, 36, 12, 110,2, Dallas Stars, 5, 2, 3, 6, 2, 45, 9, 95,True
2021, 10, 25,4, Florida Panthers, 10, 0, 4, 6, 1, 31, 4, 67,30, Arizona Coyotes, 2, 0, 0, 0, 6, 21, 24, 132,True
2021, 10, 25,1, New York Rangers, 5, 0, 3, 6, 1, 29, 5, 87,27, Calgary Flames, 6, 0, 4, 4, 0, 33, 9, 108,False
2021, 10, 25,25, Ottawa Senators, 6, 0, 2, 2, 2, 3, 11, 114,21, Washington Capitals, 7, 0, 3, 2, 1, 14, 5, 63,False
2021, 10, 25,18, St. Louis Blues, 7, 2, 8, 12, 0, 31, 3, 66,6, Los Angeles Kings, 1, 0, 3, 4, 3, 23, 15, 106,True
2021, 10, 26,23, Anaheim Ducks, 3, 1, 3, 6, 4, 36, 13, 97,24, Winnipeg Jets, 5, 1, 6, 12, 4, 30, 6, 46,False
2021, 10, 26,9, Colorado Avalanche, 7, 1, 3, 6, 3, 32, 16, 126,31, Vegas Golden Knights, 5, 1, 0, 0, 2, 26, 14, 110,False
2021, 10, 26,15, New Jersey Devils, 6, 0, 2, 4, 1, 25, 19, 156,27, Calgary Flames, 7, 0, 5, 9, 3, 25, 10, 104,False
2021, 10, 26,12, Nashville Predators, 5, 0, 5, 10, 6, 29, 8, 97,28, San Jose Sharks, 5, 0, 3, 5, 0, 20, 20, 176,True
2021, 10, 26,17, Pittsburgh Penguins, 7, 1, 7, 11, 1, 29, 6, 97,20, Tampa Bay Lightning, 3, 0, 1, 2, 3, 27, 12, 104,False
2021, 10, 26,32, Seattle Kraken, 1, 0, 2, 4, 3, 25, 7, 64,10, Montreal Canadiens, 1, 0, 6, 9, 1, 27, 10, 92,True
2021, 10, 26,22, Vancouver Canucks, 5, 0, 3, 5, 2, 31, 7, 76,8, Minnesota Wild, 6, 0, 2, 2, 3, 24, 8, 53,False
2021, 10, 27,7, Chicago Blackhawks, 2, 0, 2, 5, 3, 24, 18, 129,11, Toronto Maple Leafs, 3, 0, 1, 1, 3, 35, 10, 114,False
2021, 10, 27,2, Dallas Stars, 5, 0, 2, 3, 3, 27, 10, 75,31, Vegas Golden Knights, 5, 0, 3, 5, 2, 16, 13, 111,False
2021, 10, 27,29, Edmonton Oilers, 8, 0, 5, 6, 3, 39, 12, 92,16, Philadelphia Flyers, 5, 0, 2, 1, 3, 30, 11, 133,False
2021, 10, 27,4, Florida Panthers, 10, 0, 5, 10, 2, 29, 6, 57,0, Boston Bruins, 6, 0, 5, 6, 3, 26, 15, 118,True
2021, 10, 27,21, Washington Capitals, 7, 0, 7, 9, 3, 13, 9, 86,19, Detroit Red Wings, 5, 0, 5, 11, 5, 17, 15, 117,False
2021, 10, 28,23, Anaheim Ducks, 3, 0, 3, 4, 5, 36, 13, 86,26, Buffalo Sabres, 6, 0, 5, 5, 1, 36, 14, 201,False
2021, 10, 28,5, Carolina Hurricanes, 7, 0, 4, 5, 1, 25, 9, 111,0, Boston Bruins, 5, 0, 1, 1, 5, 24, 15, 118,True
2021, 10, 28,6, Los Angeles Kings, 1, 0, 0, 1, 2, 34, 14, 117,24, Winnipeg Jets, 5, 0, 4, 7, 3, 33, 8, 102,False
2021, 10, 28,17, Pittsburgh Penguins, 6, 0, 1, 1, 5, 39, 8, 97,27, Calgary Flames, 7, 0, 5, 6, 1, 29, 10, 109,False
2021, 10, 28,32, Seattle Kraken, 2, 0, 5, 8, 1, 24, 5, 63,8, Minnesota Wild, 7, 0, 2, 2, 2, 24, 7, 53,True
2021, 10, 28,28, San Jose Sharks, 5, 1, 1, 3, 4, 14, 22, 181,10, Montreal Canadiens, 1, 0, 1, 2, 5, 26, 14, 91,False
2021, 10, 28,18, St. Louis Blues, 8, 2, 3, 4, 3, 35, 3, 69,9, Colorado Avalanche, 6, 0, 1, 2, 2, 28, 13, 128,False
2021, 10, 28,20, Tampa Bay Lightning, 3, 0, 5, 8, 1, 29, 10, 106,30, Arizona Coyotes, 2, 0, 4, 4, 3, 19, 18, 130,True
2021, 10, 28,22, Vancouver Canucks, 4, 1, 2, 4, 2, 20, 8, 75,16, Philadelphia Flyers, 6, 0, 5, 7, 3, 40, 11, 140,False
2021, 10, 29,5, Carolina Hurricanes, 7, 1, 3, 5, 5, 22, 13, 141,7, Chicago Blackhawks, 2, 1, 2, 3, 3, 40, 18, 145,True
2021, 10, 29,2, Dallas Stars, 5, 0, 2, 3, 3, 25, 10, 69,25, Ottawa Senators, 5, 1, 5, 7, 3, 15, 14, 108,False
2021, 10, 29,19, Detroit Red Wings, 5, 0, 4, 6, 3, 35, 12, 128,4, Florida Panthers, 10, 2, 4, 8, 1, 31, 5, 59,False
2021, 10, 29,1, New York Rangers, 5, 0, 1, 2, 5, 37, 9, 95,13, Columbus Blue Jackets, 6, 0, 4, 7, 1, 32, 11, 106,True
2021, 10, 29,31, Vegas Golden Knights, 5, 2, 3, 3, 1, 27, 13, 129,23, Anaheim Ducks, 2, 0, 3, 5, 4, 25, 12, 79,True
2021, 10, 29,21, Washington Capitals, 6, 0, 2, 3, 5, 37, 11, 99,30, Arizona Coyotes, 2, 0, 1, 1, 3, 29, 18, 143,True
2021, 10, 30,0, Boston Bruins, 5, 0, 0, 0, 3, 26, 12, 125,4, Florida Panthers, 10, 1, 3, 4, 3, 21, 6, 58,True
2021, 10, 30,27, Calgary Flames, 7, 0, 4, 5, 0, 45, 9, 125,16, Philadelphia Flyers, 6, 0, 2, 5, 3, 37, 9, 128,True
2021, 10, 30,9, Colorado Avalanche, 6, 1, 4, 7, 3, 18, 14, 118,8, Minnesota Wild, 6, 1, 1, 3, 2, 36, 7, 65,True
2021, 10, 30,6, Los Angeles Kings, 1, 0, 2, 3, 7, 40, 15, 114,10, Montreal Canadiens, 2, 0, 4, 7, 0, 45, 9, 110,True
2021, 10, 30,12, Nashville Predators, 5, 0, 3, 5, 1, 29, 3, 97,14, New York Islanders, 4, 0, 2, 2, 0, 42, 2, 69,True
2021, 10, 30,17, Pittsburgh Penguins, 6, 2, 0, 0, 3, 29, 7, 93,15, New Jersey Devils, 5, 0, 3, 4, 2, 29, 18, 132,False
2021, 10, 30,28, San Jose Sharks, 4, 1, 0, 0, 2, 25, 19, 186,24, Winnipeg Jets, 6, 0, 3, 6, 3, 35, 7, 101,True
2021, 10, 30,18, St. Louis Blues, 8, 0, 3, 8, 4, 42, 4, 76,7, Chicago Blackhawks, 1, 0, 3, 7, 6, 37, 21, 140,True
2021, 10, 30,11, Toronto Maple Leafs, 3, 0, 3, 5, 3, 26, 8, 116,19, Detroit Red Wings, 5, 0, 3, 3, 2, 28, 12, 132,True
2021, 10, 30,22, Vancouver Canucks, 4, 1, 1, 1, 3, 30, 9, 82,29, Edmonton Oilers, 8, 1, 3, 6, 4, 33, 13, 86,False
2021, 10, 31,23, Anaheim Ducks, 2, 0, 4, 7, 4, 42, 12, 96,10, Montreal Canadiens, 2, 0, 2, 4, 5, 36, 14, 103,True
2021, 10, 31,5, Carolina Hurricanes, 7, 0, 6, 11, 0, 33, 11, 158,30, Arizona Coyotes, 2, 0, 0, 0, 1, 31, 14, 157,True
2021, 10, 31,6, Los Angeles Kings, 2, 0, 4, 9, 3, 31, 10, 102,26, Buffalo Sabres, 6, 0, 4, 8, 2, 39, 15, 211,True
2021, 10, 31,15, New Jersey Devils, 6, 0, 4, 3, 2, 22, 18, 138,13, Columbus Blue Jackets, 6, 0, 0, 0, 5, 33, 14, 111,False
2021, 10, 31,32, Seattle Kraken, 3, 0, 4, 5, 1, 31, 5, 70,1, New York Rangers, 6, 0, 4, 6, 0, 31, 4, 89,False
2021, 11, 1,7, Chicago Blackhawks, 0, 0, 0, 1, 1, 37, 16, 140,25, Ottawa Senators, 5, 0, 4, 6, 1, 23, 12, 132,True
2021, 11, 1,29, Edmonton Oilers, 8, 0, 2, 4, 1, 30, 10, 83,32, Seattle Kraken, 3, 0, 1, 2, 3, 32, 6, 56,True
2021, 11, 1,20, Tampa Bay Lightning, 4, 1, 5, 6, 1, 25, 10, 102,21, Washington Capitals, 7, 0, 2, 4, 3, 25, 6, 78,True
2021, 11, 2,23, Anaheim Ducks, 3, 0, 4, 8, 2, 18, 10, 72,15, New Jersey Devils, 5, 0, 3, 5, 2, 35, 19, 142,True
2021, 11, 2,27, Calgary Flames, 7, 0, 4, 8, 0, 20, 9, 100,12, Nashville Predators, 6, 0, 2, 4, 2, 36, 4, 104,False
2021, 11, 2,8, Minnesota Wild, 5, 0, 1, 2, 3, 30, 8, 59,25, Ottawa Senators, 4, 0, 1, 3, 1, 39, 18, 131,True
2021, 11, 2,10, Montreal Canadiens, 2, 1, 2, 4, 5, 38, 12, 92,19, Detroit Red Wings, 4, 0, 4, 7, 3, 33, 17, 134,True
2021, 11, 2,16, Philadelphia Flyers, 6, 0, 0, 1, 3, 35, 9, 126,30, Arizona Coyotes, 1, 0, 1, 2, 2, 39, 15, 165,True
2021, 11, 2,28, San Jose Sharks, 5, 0, 1, 2, 1, 35, 18, 196,26, Buffalo Sabres, 5, 0, 1, 1, 3, 37, 16, 206,True
2021, 11, 2,11, Toronto Maple Leafs, 4, 0, 5, 8, 2, 29, 10, 111,31, Vegas Golden Knights, 5, 0, 4, 6, 4, 38, 11, 133,True
2021, 11, 2,22, Vancouver Canucks, 3, 0, 1, 2, 2, 34, 8, 86,1, New York Rangers, 7, 0, 3, 3, 1, 32, 5, 90,True
2021, 11, 2,24, Winnipeg Jets, 6, 0, 1, 4, 2, 32, 6, 102,2, Dallas Stars, 4, 0, 1, 3, 4, 24, 11, 68,True
2021, 11, 3,7, Chicago Blackhawks, 1, 1, 5, 9, 1, 30, 16, 133,5, Carolina Hurricanes, 8, 1, 2, 4, 1, 23, 13, 148,False
2021, 11, 3,9, Colorado Avalanche, 6, 0, 4, 7, 3, 37, 13, 116,13, Columbus Blue Jackets, 6, 0, 4, 3, 3, 39, 12, 117,False
2021, 11, 3,29, Edmonton Oilers, 8, 0, 5, 8, 2, 29, 11, 82,12, Nashville Predators, 6, 0, 2, 6, 2, 35, 4, 108,True
2021, 11, 3,6, Los Angeles Kings, 3, 0, 3, 6, 2, 24, 9, 95,18, St. Louis Blues, 9, 2, 2, 2, 0, 25, 0, 59,True
2021, 11, 4,0, Boston Bruins, 5, 0, 2, 4, 2, 23, 11, 134,19, Detroit Red Wings, 4, 0, 0, 1, 5, 38, 16, 141,True
2021, 11, 4,27, Calgary Flames, 7, 0, 2, 5, 3, 22, 12, 102,2, Dallas Stars, 4, 0, 3, 4, 3, 21, 10, 79,False
2021, 11, 4,4, Florida Panthers, 9, 0, 2, 5, 2, 30, 5, 70,21, Washington Capitals, 6, 0, 2, 3, 3, 26, 8, 69,True
2021, 11, 4,10, Montreal Canadiens, 3, 0, 3, 6, 0, 22, 7, 76,14, New York Islanders, 4, 0, 2, 4, 2, 23, 4, 50,False
2021, 11, 4,25, Ottawa Senators, 4, 0, 4, 8, 5, 43, 22, 135,31, Vegas Golden Knights, 5, 0, 0, 0, 4, 33, 14, 130,False
2021, 11, 4,17, Pittsburgh Penguins, 5, 1, 2, 4, 4, 40, 8, 104,16, Philadelphia Flyers, 6, 1, 3, 6, 0, 29, 6, 120,True
2021, 11, 4,32, Seattle Kraken, 3, 0, 1, 4, 2, 17, 8, 47,26, Buffalo Sabres, 5, 0, 3, 6, 3, 34, 20, 196,True
2021, 11, 4,28, San Jose Sharks, 6, 0, 5, 9, 3, 31, 20, 189,18, St. Louis Blues, 8, 2, 2, 4, 0, 0, 2, 69,False
2021, 11, 4,11, Toronto Maple Leafs, 5, 0, 4, 8, 0, 26, 10, 115,20, Tampa Bay Lightning, 5, 0, 3, 5, 2, 33, 11, 110,True
2021, 11, 5,23, Anaheim Ducks, 3, 0, 4, 6, 4, 29, 8, 82,30, Arizona Coyotes, 0, 2, 0, 0, 2, 33, 16, 155,True
2021, 11, 5,29, Edmonton Oilers, 8, 0, 5, 9, 2, 33, 11, 86,1, New York Rangers, 6, 0, 2, 5, 2, 28, 7, 94,True
2021, 11, 5,6, Los Angeles Kings, 4, 0, 2, 4, 2, 28, 9, 106,15, New Jersey Devils, 4, 0, 0, 0, 5, 27, 22, 129,True
2021, 11, 5,22, Vancouver Canucks, 4, 0, 3, 5, 2, 25, 7, 88,12, Nashville Predators, 5, 0, 2, 4, 2, 40, 6, 102,False
2021, 11, 5,24, Winnipeg Jets, 6, 0, 3, 6, 3, 27, 7, 97,7, Chicago Blackhawks, 1, 0, 3, 5, 4, 32, 19, 135,True
2021, 11, 6,30, Arizona Coyotes, 0, 0, 1, 1, 3, 31, 17, 153,32, Seattle Kraken, 4, 0, 6, 6, 2, 21, 8, 51,True
2021, 11, 6,26, Buffalo Sabres, 5, 0, 2, 4, 4, 37, 21, 199,19, Detroit Red Wings, 4, 0, 1, 2, 2, 40, 16, 140,False
2021, 11, 6,13, Columbus Blue Jackets, 7, 1, 5, 8, 4, 37, 13, 110,9, Colorado Avalanche, 5, 0, 4, 9, 1, 30, 18, 121,True
