Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2018, 10, 18,24, Winnipeg Jets, 7, 2, 4, 6, 5, 35, 23, 208,22, Vancouver Canucks, 6, 0, 3, 5, 2, 28, 18, 166,True
2018, 10, 19,27, Calgary Flames, 6, 2, 5, 8, 2, 26, 15, 157,12, Nashville Predators, 8, 0, 4, 5, 2, 31, 5, 72,False
2018, 10, 19,2, Dallas Stars, 6, 1, 0, 0, 3, 23, 16, 154,8, Minnesota Wild, 4, 1, 3, 4, 1, 32, 6, 87,False
2018, 10, 19,21, Washington Capitals, 6, 1, 4, 7, 3, 32, 12, 98,4, Florida Panthers, 5, 1, 5, 9, 3, 30, 16, 145,False
2018, 10, 20,5, Carolina Hurricanes, 5, 1, 1, 4, 4, 23, 20, 182,9, Colorado Avalanche, 5, 1, 5, 10, 3, 30, 23, 234,False
2018, 10, 20,13, Columbus Blue Jackets, 5, 1, 6, 7, 3, 35, 13, 136,7, Chicago Blackhawks, 4, 1, 1, 2, 3, 30, 25, 256,False
2018, 10, 20,29, Edmonton Oilers, 5, 0, 3, 5, 2, 29, 7, 102,12, Nashville Predators, 8, 2, 5, 7, 0, 9, 4, 46,False
2018, 10, 20,4, Florida Panthers, 6, 1, 5, 10, 1, 11, 13, 120,19, Detroit Red Wings, 0, 1, 1, 2, 2, 30, 11, 111,False
2018, 10, 20,6, Los Angeles Kings, 4, 2, 2, 4, 6, 29, 13, 111,26, Buffalo Sabres, 3, 0, 1, 2, 0, 36, 13, 181,False
2018, 10, 20,8, Minnesota Wild, 4, 1, 3, 5, 3, 27, 6, 89,20, Tampa Bay Lightning, 7, 1, 3, 5, 1, 30, 6, 119,True
2018, 10, 20,25, Ottawa Senators, 4, 1, 3, 5, 1, 38, 16, 149,10, Montreal Canadiens, 5, 1, 3, 4, 2, 25, 9, 115,True
2018, 10, 20,16, Philadelphia Flyers, 5, 0, 3, 5, 4, 23, 24, 174,15, New Jersey Devils, 8, 2, 3, 5, 4, 33, 15, 110,True
2018, 10, 20,28, San Jose Sharks, 4, 0, 5, 9, 1, 25, 4, 52,14, New York Islanders, 6, 2, 7, 12, 2, 30, 13, 123,True
2018, 10, 20,11, Toronto Maple Leafs, 7, 0, 0, 0, 1, 37, 16, 177,18, St. Louis Blues, 2, 2, 2, 4, 3, 23, 11, 111,False
2018, 10, 20,22, Vancouver Canucks, 5, 1, 1, 1, 5, 33, 20, 170,0, Boston Bruins, 5, 1, 2, 3, 3, 22, 16, 118,True
2018, 10, 20,31, Vegas Golden Knights, 4, 1, 4, 5, 1, 27, 12, 87,23, Anaheim Ducks, 8, 1, 4, 6, 1, 35, 7, 108,True
2018, 10, 20,24, Winnipeg Jets, 7, 2, 4, 7, 1, 43, 18, 205,30, Arizona Coyotes, 4, 0, 4, 6, 1, 34, 15, 220,True
2018, 10, 21,23, Anaheim Ducks, 7, 1, 1, 2, 2, 31, 8, 117,26, Buffalo Sabres, 4, 1, 5, 10, 4, 38, 16, 176,False
2018, 10, 21,7, Chicago Blackhawks, 5, 0, 4, 7, 3, 38, 23, 264,20, Tampa Bay Lightning, 6, 2, 4, 8, 2, 40, 10, 123,False
2018, 10, 21,1, New York Rangers, 2, 2, 3, 6, 4, 38, 20, 160,27, Calgary Flames, 5, 0, 3, 6, 2, 26, 15, 159,False
2018, 10, 22,19, Detroit Red Wings, 1, 2, 4, 7, 3, 37, 12, 118,5, Carolina Hurricanes, 5, 0, 1, 2, 3, 26, 21, 197,False
2018, 10, 22,16, Philadelphia Flyers, 6, 1, 5, 9, 2, 21, 20, 167,9, Colorado Avalanche, 6, 1, 3, 5, 2, 43, 21, 247,False
2018, 10, 22,22, Vancouver Canucks, 6, 1, 2, 3, 4, 32, 17, 181,21, Washington Capitals, 5, 1, 5, 10, 4, 11, 6, 73,False
2018, 10, 22,24, Winnipeg Jets, 7, 2, 5, 9, 1, 27, 20, 207,18, St. Louis Blues, 3, 0, 3, 6, 1, 23, 7, 101,True
2018, 10, 23,13, Columbus Blue Jackets, 5, 2, 1, 2, 3, 25, 13, 126,30, Arizona Coyotes, 3, 0, 3, 5, 2, 28, 19, 213,False
2018, 10, 23,7, Chicago Blackhawks, 4, 0, 2, 5, 1, 38, 25, 280,23, Anaheim Ducks, 6, 2, 2, 4, 2, 44, 9, 130,True
2018, 10, 23,2, Dallas Stars, 5, 2, 1, 2, 2, 35, 15, 166,6, Los Angeles Kings, 3, 0, 1, 2, 4, 25, 10, 115,True
2018, 10, 23,29, Edmonton Oilers, 5, 0, 0, 0, 2, 27, 9, 102,17, Pittsburgh Penguins, 6, 2, 3, 4, 0, 38, 15, 159,False
2018, 10, 23,10, Montreal Canadiens, 5, 1, 3, 6, 4, 34, 11, 124,27, Calgary Flames, 6, 1, 4, 3, 1, 45, 15, 189,True
2018, 10, 23,12, Nashville Predators, 9, 2, 3, 4, 0, 31, 4, 68,28, San Jose Sharks, 5, 0, 4, 7, 1, 25, 4, 52,False
2018, 10, 23,1, New York Rangers, 2, 0, 1, 2, 7, 39, 20, 148,4, Florida Panthers, 5, 2, 3, 5, 4, 31, 16, 140,True
2018, 10, 23,25, Ottawa Senators, 5, 0, 4, 6, 3, 27, 18, 138,0, Boston Bruins, 5, 2, 1, 2, 4, 28, 15, 118,False
2018, 10, 24,9, Colorado Avalanche, 7, 0, 4, 4, 1, 38, 20, 242,20, Tampa Bay Lightning, 7, 2, 6, 9, 5, 34, 11, 117,False
2018, 10, 24,14, New York Islanders, 6, 0, 1, 2, 4, 41, 14, 134,4, Florida Panthers, 4, 2, 2, 4, 0, 2, 12, 110,False
2018, 10, 24,31, Vegas Golden Knights, 4, 2, 3, 5, 1, 18, 12, 78,22, Vancouver Canucks, 5, 0, 2, 1, 1, 31, 17, 181,False
2018, 10, 24,24, Winnipeg Jets, 7, 1, 5, 7, 4, 34, 23, 202,11, Toronto Maple Leafs, 7, 1, 1, 2, 3, 24, 18, 164,False
2018, 10, 25,30, Arizona Coyotes, 3, 1, 4, 6, 1, 36, 18, 221,22, Vancouver Canucks, 6, 1, 2, 5, 4, 32, 18, 185,True
2018, 10, 25,0, Boston Bruins, 5, 1, 4, 8, 2, 22, 12, 129,16, Philadelphia Flyers, 5, 1, 1, 2, 3, 32, 21, 178,True
2018, 10, 25,26, Buffalo Sabres, 5, 0, 4, 8, 2, 28, 12, 163,10, Montreal Canadiens, 6, 2, 3, 5, 3, 28, 9, 113,True
2018, 10, 25,27, Calgary Flames, 6, 1, 2, 4, 4, 30, 16, 176,17, Pittsburgh Penguins, 6, 1, 6, 11, 5, 46, 22, 189,False
2018, 10, 25,7, Chicago Blackhawks, 5, 2, 3, 4, 1, 25, 25, 267,1, New York Rangers, 3, 0, 5, 8, 4, 26, 15, 147,True
2018, 10, 25,2, Dallas Stars, 5, 1, 4, 7, 2, 33, 16, 178,23, Anaheim Ducks, 5, 1, 1, 0, 2, 37, 9, 123,True
2018, 10, 25,29, Edmonton Oilers, 5, 0, 5, 9, 6, 31, 13, 106,21, Washington Capitals, 5, 2, 5, 10, 2, 24, 4, 86,True
2018, 10, 25,8, Minnesota Wild, 5, 0, 5, 7, 1, 34, 6, 93,6, Los Angeles Kings, 2, 2, 2, 2, 1, 3, 10, 95,True
2018, 10, 25,15, New Jersey Devils, 7, 1, 2, 5, 3, 19, 14, 96,12, Nashville Predators, 8, 1, 4, 5, 5, 32, 9, 69,False
2018, 10, 25,18, St. Louis Blues, 3, 2, 4, 6, 5, 36, 12, 108,13, Columbus Blue Jackets, 4, 0, 1, 3, 4, 41, 14, 127,False
2018, 10, 26,5, Carolina Hurricanes, 6, 0, 3, 4, 1, 21, 19, 192,28, San Jose Sharks, 5, 2, 5, 10, 3, 27, 7, 56,True
2018, 10, 26,9, Colorado Avalanche, 6, 0, 0, 0, 1, 43, 20, 228,25, Ottawa Senators, 4, 2, 1, 2, 4, 32, 19, 143,True
2018, 10, 26,19, Detroit Red Wings, 1, 1, 1, 2, 2, 38, 11, 116,24, Winnipeg Jets, 6, 1, 2, 4, 3, 45, 23, 207,False
2018, 10, 26,31, Vegas Golden Knights, 4, 2, 2, 3, 2, 26, 13, 86,20, Tampa Bay Lightning, 7, 0, 1, 1, 0, 22, 6, 97,False
2018, 10, 27,30, Arizona Coyotes, 4, 1, 4, 5, 4, 31, 20, 204,20, Tampa Bay Lightning, 7, 1, 3, 5, 3, 36, 8, 106,True
2018, 10, 27,0, Boston Bruins, 6, 2, 3, 3, 1, 39, 10, 133,10, Montreal Canadiens, 5, 0, 3, 5, 2, 23, 10, 127,False
2018, 10, 27,13, Columbus Blue Jackets, 5, 1, 7, 14, 4, 37, 14, 123,26, Buffalo Sabres, 6, 1, 4, 8, 1, 20, 13, 137,True
2018, 10, 27,27, Calgary Flames, 5, 2, 1, 2, 6, 21, 18, 122,21, Washington Capitals, 5, 0, 1, 2, 1, 19, 7, 74,False
2018, 10, 27,8, Minnesota Wild, 6, 0, 4, 7, 1, 24, 6, 83,9, Colorado Avalanche, 6, 2, 6, 12, 1, 24, 22, 209,True
2018, 10, 27,15, New Jersey Devils, 6, 0, 3, 6, 4, 36, 15, 113,4, Florida Panthers, 4, 2, 3, 6, 2, 22, 15, 144,True
2018, 10, 27,12, Nashville Predators, 8, 2, 4, 7, 3, 36, 7, 73,29, Edmonton Oilers, 6, 0, 3, 5, 0, 0, 6, 90,False
2018, 10, 27,16, Philadelphia Flyers, 4, 1, 0, 0, 1, 11, 22, 172,14, New York Islanders, 5, 1, 2, 3, 3, 41, 11, 138,False
2018, 10, 27,18, St. Louis Blues, 2, 0, 4, 6, 4, 21, 13, 84,7, Chicago Blackhawks, 6, 2, 4, 8, 1, 19, 25, 261,True
2018, 10, 27,11, Toronto Maple Leafs, 7, 1, 4, 5, 2, 40, 17, 180,24, Winnipeg Jets, 6, 1, 2, 4, 4, 39, 21, 190,True
2018, 10, 27,22, Vancouver Canucks, 5, 2, 1, 2, 2, 35, 17, 182,17, Pittsburgh Penguins, 7, 0, 9, 13, 3, 26, 19, 179,False
2018, 10, 28,23, Anaheim Ducks, 4, 1, 3, 1, 5, 41, 12, 127,28, San Jose Sharks, 5, 1, 3, 6, 4, 29, 7, 70,False
2018, 10, 28,5, Carolina Hurricanes, 6, 1, 3, 3, 3, 23, 21, 194,14, New York Islanders, 5, 1, 6, 10, 0, 5, 9, 120,False
2018, 10, 28,7, Chicago Blackhawks, 5, 2, 4, 6, 5, 54, 30, 278,29, Edmonton Oilers, 6, 0, 5, 8, 1, 32, 9, 117,False
2018, 10, 28,19, Detroit Red Wings, 1, 0, 1, 2, 2, 15, 10, 115,2, Dallas Stars, 6, 2, 5, 6, 2, 25, 16, 170,True
2018, 10, 28,6, Los Angeles Kings, 2, 1, 1, 0, 2, 24, 12, 113,1, New York Rangers, 3, 1, 1, 2, 3, 36, 11, 157,True
2018, 10, 28,31, Vegas Golden Knights, 4, 1, 2, 2, 3, 23, 14, 83,25, Ottawa Senators, 4, 1, 3, 5, 6, 37, 21, 148,True
