Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2018,10,6,54,Arizona Coyotes,4,1,0,0,3,25,20,217,53,Anaheim Ducks,8,1,5,10,2,33,6,125,False
2018,10,6,26,Buffalo Sabres,2,0,0,0,3,25,12,115,10,New York Rangers,2,2,2,3,2,32,11,110,True
2018,10,6,38,Calgary Flames,2,1,2,4,4,22,18,143,25,Vancouver Canucks,7,1,5,9,2,35,13,173,True
2018,10,6,46,Colorado Avalanche,4,1,4,5,1,21,17,201,23,Philadelphia Flyers,6,1,5,8,2,25,15,142,True
2018,10,6,43,Dallas Stars,5,0,3,6,0,30,10,125,36,Winnipeg Jets,9,2,5,8,1,42,16,161,True
2018,10,6,52,Minnesota Wild,4,2,1,2,2,38,11,106,55,Vegas Golden Knights,4,0,2,2,5,16,12,63,False
2018,10,6,39,New Jersey Devils,7,0,2,5,1,32,12,109,35,Edmonton Oilers,5,2,2,4,2,38,8,77,True
2018,10,6,28,New York Islanders,5,1,2,3,1,46,9,144,49,Nashville Predators,6,1,3,6,1,8,4,63,False
2018,10,6,20,Pittsburgh Penguins,7,2,7,14,6,36,15,174,0,Montreal Canadiens,3,0,2,4,3,26,10,114,False
2018,10,6,21,St. Louis Blues,4,1,1,2,5,25,11,98,40,Chicago Blackhawks,4,1,4,4,3,25,25,220,False
2018,10,6,42,Tampa Bay Lightning,5,2,1,4,5,32,10,114,45,Florida Panthers,7,0,3,8,0,8,10,117,True
2018,10,6,13,Toronto Maple Leafs,7,2,3,6,2,36,12,152,2,Ottawa Senators,2,0,3,6,4,43,16,152,False
2018,10,7,48,Carolina Hurricanes,5,0,3,6,2,20,17,177,10,New York Rangers,2,2,1,2,3,6,11,106,True
2018,10,7,40,Chicago Blackhawks,5,0,5,9,4,30,26,225,13,Toronto Maple Leafs,6,2,3,6,0,0,14,139,False
2018,10,7,22,Los Angeles Kings,5,2,2,3,2,22,12,137,16,Detroit Red Wings,3,0,2,4,2,34,14,137,True
2018,10,8,53,Anaheim Ducks,8,1,1,2,0,41,5,123,16,Detroit Red Wings,3,1,2,4,3,39,15,127,True
2018,10,8,6,Boston Bruins,4,2,4,7,5,19,9,100,2,Ottawa Senators,3,0,5,7,2,27,15,146,True
2018,10,8,26,Buffalo Sabres,3,0,3,4,1,44,10,134,55,Vegas Golden Knights,5,2,1,2,1,30,8,77,True
2018,10,8,28,New York Islanders,5,2,3,3,3,20,15,141,41,San Jose Sharks,4,0,3,5,2,21,2,25,True
2018,10,9,48,Carolina Hurricanes,5,1,8,16,1,32,23,185,25,Vancouver Canucks,6,1,4,6,5,35,16,173,True
2018,10,9,51,Columbus Blue Jackets,5,1,0,2,3,35,11,118,46,Colorado Avalanche,5,1,5,9,4,29,23,236,True
2018,10,9,43,Dallas Stars,6,0,5,9,1,33,11,128,13,Toronto Maple Leafs,6,2,7,11,4,23,22,163,False
2018,10,9,49,Nashville Predators,7,1,4,8,2,36,6,84,38,Calgary Flames,3,1,7,12,4,20,20,150,False
2018,10,9,23,Philadelphia Flyers,6,1,2,3,4,34,20,155,41,San Jose Sharks,3,1,0,0,0,4,3,33,False
2018,10,9,36,Winnipeg Jets,8,1,1,2,5,35,20,154,22,Los Angeles Kings,6,1,4,6,2,38,17,149,True
2018,10,10,53,Anaheim Ducks,9,2,2,4,2,21,7,103,54,Arizona Coyotes,4,0,0,0,1,20,14,233,False
2018,10,10,2,Ottawa Senators,3,1,3,7,3,37,18,148,23,Philadelphia Flyers,5,1,2,4,4,28,28,197,False
2018,10,10,30,Washington Capitals,7,0,7,7,7,41,11,75,55,Vegas Golden Knights,5,2,3,3,4,17,11,64,True
2018,10,11,6,Boston Bruins,5,1,6,11,0,32,7,112,35,Edmonton Oilers,4,1,2,4,4,26,10,65,True
2018,10,11,26,Buffalo Sabres,4,1,4,8,2,37,8,142,46,Colorado Avalanche,4,1,2,5,2,37,23,248,False
2018,10,11,16,Detroit Red Wings,3,0,2,5,2,27,14,115,13,Toronto Maple Leafs,7,2,7,12,4,34,22,181,False
2018,10,11,45,Florida Panthers,6,0,1,2,1,16,9,103,51,Columbus Blue Jackets,5,2,5,7,2,20,10,110,False
2018,10,11,52,Minnesota Wild,3,2,1,1,1,42,10,110,40,Chicago Blackhawks,5,0,6,12,7,34,29,229,True
2018,10,11,0,Montreal Canadiens,4,0,5,9,1,22,8,110,22,Los Angeles Kings,5,2,1,2,2,39,17,150,False
2018,10,11,39,New Jersey Devils,8,1,5,7,2,19,13,96,30,Washington Capitals,7,1,5,10,5,29,11,94,True
2018,10,11,49,Nashville Predators,7,1,0,0,3,27,7,75,36,Winnipeg Jets,8,1,2,4,1,17,16,136,True
2018,10,11,10,New York Rangers,1,1,5,10,2,28,16,144,41,San Jose Sharks,3,1,8,12,2,33,5,62,True
2018,10,11,20,Pittsburgh Penguins,6,1,1,2,0,35,20,167,55,Vegas Golden Knights,4,1,2,2,0,9,11,75,True
2018,10,11,21,St. Louis Blues,3,0,3,7,5,30,17,96,38,Calgary Flames,4,2,3,5,0,43,20,187,True
2018,10,11,42,Tampa Bay Lightning,5,2,1,2,1,43,11,121,25,Vancouver Canucks,6,0,3,6,2,33,16,171,False
2018,10,13,54,Arizona Coyotes,5,1,2,4,2,25,20,219,26,Buffalo Sabres,3,1,1,1,1,11,11,136,False
2018,10,13,6,Boston Bruins,5,2,4,4,3,31,12,119,16,Detroit Red Wings,3,0,3,6,3,24,16,122,True
2018,10,13,40,Chicago Blackhawks,4,1,3,5,4,46,26,241,21,St. Louis Blues,3,1,5,8,3,34,15,100,True
2018,10,13,46,Colorado Avalanche,5,1,6,8,1,31,27,257,38,Calgary Flames,4,1,4,6,0,8,20,143,False
2018,10,13,43,Dallas Stars,6,1,4,7,2,28,18,152,53,Anaheim Ducks,8,1,2,3,2,39,12,136,True
2018,10,13,45,Florida Panthers,5,2,5,5,5,32,13,119,25,Vancouver Canucks,6,0,4,3,1,34,15,147,False
2018,10,13,52,Minnesota Wild,4,1,4,8,3,30,12,98,48,Carolina Hurricanes,5,1,5,8,3,25,21,182,False
2018,10,13,0,Montreal Canadiens,3,1,0,0,3,26,10,117,20,Pittsburgh Penguins,7,1,4,7,2,37,22,169,True
2018,10,13,49,Nashville Predators,7,2,3,4,3,29,4,77,28,New York Islanders,6,0,4,5,0,35,13,150,True
2018,10,13,10,New York Rangers,2,2,3,4,2,43,17,157,35,Edmonton Oilers,3,0,1,2,3,31,9,70,False
2018,10,13,2,Ottawa Senators,3,0,4,8,6,44,21,155,22,Los Angeles Kings,6,2,3,6,0,40,15,151,True
2018,10,13,23,Philadelphia Flyers,6,1,7,13,8,48,28,204,55,Vegas Golden Knights,4,1,2,3,4,28,15,88,False
2018,10,13,42,Tampa Bay Lightning,4,2,1,2,2,26,12,111,51,Columbus Blue Jackets,6,0,5,9,2,27,13,129,True
2018,10,13,30,Washington Capitals,6,2,0,0,2,31,12,101,13,Toronto Maple Leafs,7,0,5,10,3,29,22,174,False
2018,10,14,39,New Jersey Devils,8,0,6,9,0,21,11,98,41,San Jose Sharks,3,2,2,4,3,29,6,56,True
2018,10,14,21,St. Louis Blues,2,1,3,4,3,12,19,128,53,Anaheim Ducks,8,1,3,6,0,6,14,116,False
2018,10,14,36,Winnipeg Jets,7,2,0,0,2,9,20,158,48,Carolina Hurricanes,6,0,5,10,5,24,22,180,True
2018,10,15,0,Montreal Canadiens,4,2,3,6,3,28,10,119,16,Detroit Red Wings,2,0,2,4,4,34,18,138,True
2018,10,15,49,Nashville Predators,7,1,5,8,0,29,3,70,52,Minnesota Wild,4,1,4,7,5,28,14,125,True
2018,10,15,2,Ottawa Senators,3,2,5,10,1,37,16,148,43,Dallas Stars,7,0,5,10,6,29,19,151,True
2018,10,15,13,Toronto Maple Leafs,7,1,4,8,6,31,21,172,22,Los Angeles Kings,5,1,1,2,4,11,16,123,True
2018,10,16,52,Minnesota Wild,3,1,1,3,5,57,12,124,54,Arizona Coyotes,4,1,0,0,4,40,21,217,True
2018,10,16,39,New Jersey Devils,8,1,3,6,2,39,13,116,43,Dallas Stars,6,1,1,2,3,25,16,145,True
2018,10,16,10,New York Rangers,2,0,1,2,2,27,17,141,46,Colorado Avalanche,5,2,1,4,3,41,23,243,True
2018,10,16,23,Philadelphia Flyers,6,0,0,0,1,21,18,178,45,Florida Panthers,5,2,2,4,3,15,14,134,True
2018,10,16,20,Pittsburgh Penguins,6,0,3,6,3,40,19,172,25,Vancouver Canucks,6,2,2,4,2,26,18,164,False
2018,10,16,42,Tampa Bay Lightning,5,1,8,13,3,42,9,111,48,Carolina Hurricanes,5,1,1,2,2,25,19,181,True
2018,10,16,55,Vegas Golden Knights,4,1,1,1,0,26,11,86,26,Buffalo Sabres,4,1,3,5,6,30,15,167,True
2018,10,16,36,Winnipeg Jets,8,2,3,4,3,30,21,203,35,Edmonton Oilers,3,0,2,4,1,24,6,97,False
2018,10,17,53,Anaheim Ducks,8,2,2,6,4,44,10,117,28,New York Islanders,6,0,3,5,4,23,17,143,True
2018,10,17,38,Calgary Flames,5,0,3,4,5,24,18,155,6,Boston Bruins,5,2,8,12,2,34,12,128,True
2018,10,17,0,Montreal Canadiens,4,0,7,11,3,29,10,119,21,St. Louis Blues,2,2,3,4,4,50,16,145,True
2018,10,17,30,Washington Capitals,5,2,2,4,4,28,14,98,10,New York Rangers,3,0,2,4,2,33,17,147,True
2018,10,18,51,Columbus Blue Jackets,5,1,2,2,8,31,19,133,23,Philadelphia Flyers,6,1,5,8,1,3,19,149,True
2018,10,18,40,Chicago Blackhawks,5,1,4,6,3,7,25,233,54,Arizona Coyotes,3,1,1,2,3,23,15,205,False
2018,10,18,35,Edmonton Oilers,4,0,5,9,4,33,9,106,6,Boston Bruins,5,2,2,3,1,26,14,122,True
2018,10,18,22,Los Angeles Kings,4,1,1,2,3,33,14,125,28,New York Islanders,5,1,1,1,4,28,18,140,False
2018,10,18,39,New Jersey Devils,8,2,3,4,0,24,11,101,46,Colorado Avalanche,4,0,2,4,4,34,24,238,False
2018,10,18,41,San Jose Sharks,3,2,2,4,3,36,6,63,26,Buffalo Sabres,3,0,1,2,3,28,10,167,True
2018,10,18,42,Tampa Bay Lightning,6,2,5,6,2,32,8,109,16,Detroit Red Wings,1,0,3,5,5,20,14,101,True
2018,10,18,13,Toronto Maple Leafs,8,1,4,7,2,27,18,168,20,Pittsburgh Penguins,6,1,2,2,5,29,20,159,False
2018,10,18,36,Winnipeg Jets,7,2,4,6,5,35,23,208,25,Vancouver Canucks,6,0,3,5,2,28,18,166,True
2018,10,19,38,Calgary Flames,6,2,5,8,2,26,15,157,49,Nashville Predators,8,0,4,5,2,31,5,72,False
2018,10,19,43,Dallas Stars,6,1,0,0,3,23,16,154,52,Minnesota Wild,4,1,3,4,1,32,6,87,False
2018,10,19,30,Washington Capitals,6,1,4,7,3,32,12,98,45,Florida Panthers,5,1,5,9,3,30,16,145,False
2018,10,20,48,Carolina Hurricanes,5,1,1,4,4,23,20,182,46,Colorado Avalanche,5,1,5,10,3,30,23,234,False
2018,10,20,51,Columbus Blue Jackets,5,1,6,7,3,35,13,136,40,Chicago Blackhawks,4,1,1,2,3,30,25,256,False
2018,10,20,35,Edmonton Oilers,5,0,3,5,2,29,7,102,49,Nashville Predators,8,2,5,7,0,9,4,46,False
2018,10,20,45,Florida Panthers,6,1,5,10,1,11,13,120,16,Detroit Red Wings,0,1,1,2,2,30,11,111,False
2018,10,20,22,Los Angeles Kings,4,2,2,4,6,29,13,111,26,Buffalo Sabres,3,0,1,2,0,36,13,181,False
2018,10,20,52,Minnesota Wild,4,1,3,5,3,27,6,89,42,Tampa Bay Lightning,7,1,3,5,1,30,6,119,True
2018,10,20,2,Ottawa Senators,4,1,3,5,1,38,16,149,0,Montreal Canadiens,5,1,3,4,2,25,9,115,True
2018,10,20,23,Philadelphia Flyers,5,0,3,5,4,23,24,174,39,New Jersey Devils,8,2,3,5,4,33,15,110,True
2018,10,20,41,San Jose Sharks,4,0,5,9,1,25,4,52,28,New York Islanders,6,2,7,12,2,30,13,123,True
2018,10,20,13,Toronto Maple Leafs,7,0,0,0,1,37,16,177,21,St. Louis Blues,2,2,2,4,3,23,11,111,False
2018,10,20,25,Vancouver Canucks,5,1,1,1,5,33,20,170,6,Boston Bruins,5,1,2,3,3,22,16,118,True
2018,10,20,55,Vegas Golden Knights,4,1,4,5,1,27,12,87,53,Anaheim Ducks,8,1,4,6,1,35,7,108,True
2018,10,20,36,Winnipeg Jets,7,2,4,7,1,43,18,205,54,Arizona Coyotes,4,0,4,6,1,34,15,220,True
2018,10,21,53,Anaheim Ducks,7,1,1,2,2,31,8,117,26,Buffalo Sabres,4,1,5,10,4,38,16,176,False
2018,10,21,40,Chicago Blackhawks,5,0,4,7,3,38,23,264,42,Tampa Bay Lightning,6,2,4,8,2,40,10,123,False
2018,10,21,10,New York Rangers,2,2,3,6,4,38,20,160,38,Calgary Flames,5,0,3,6,2,26,15,159,False
2018,10,22,16,Detroit Red Wings,1,2,4,7,3,37,12,118,48,Carolina Hurricanes,5,0,1,2,3,26,21,197,False
2018,10,22,23,Philadelphia Flyers,6,1,5,9,2,21,20,167,46,Colorado Avalanche,6,1,3,5,2,43,21,247,False
2018,10,22,25,Vancouver Canucks,6,1,2,3,4,32,17,181,30,Washington Capitals,5,1,5,10,4,11,6,73,False
2018,10,22,36,Winnipeg Jets,7,2,5,9,1,27,20,207,21,St. Louis Blues,3,0,3,6,1,23,7,101,True
2018,10,23,51,Columbus Blue Jackets,5,2,1,2,3,25,13,126,54,Arizona Coyotes,3,0,3,5,2,28,19,213,False
2018,10,23,40,Chicago Blackhawks,4,0,2,5,1,38,25,280,53,Anaheim Ducks,6,2,2,4,2,44,9,130,True
2018,10,23,43,Dallas Stars,5,2,1,2,2,35,15,166,22,Los Angeles Kings,3,0,1,2,4,25,10,115,True
2018,10,23,35,Edmonton Oilers,5,0,0,0,2,27,9,102,20,Pittsburgh Penguins,6,2,3,4,0,38,15,159,False
2018,10,23,0,Montreal Canadiens,5,1,3,6,4,34,11,124,38,Calgary Flames,6,1,4,3,1,45,15,189,True
2018,10,23,49,Nashville Predators,9,2,3,4,0,31,4,68,41,San Jose Sharks,5,0,4,7,1,25,4,52,False
2018,10,23,10,New York Rangers,2,0,1,2,7,39,20,148,45,Florida Panthers,5,2,3,5,4,31,16,140,True
2018,10,23,2,Ottawa Senators,5,0,4,6,3,27,18,138,6,Boston Bruins,5,2,1,2,4,28,15,118,False
2018,10,24,46,Colorado Avalanche,7,0,4,4,1,38,20,242,42,Tampa Bay Lightning,7,2,6,9,5,34,11,117,False
2018,10,24,28,New York Islanders,6,0,1,2,4,41,14,134,45,Florida Panthers,4,2,2,4,0,2,12,110,False
2018,10,24,55,Vegas Golden Knights,4,2,3,5,1,18,12,78,25,Vancouver Canucks,5,0,2,1,1,31,17,181,False
2018,10,24,36,Winnipeg Jets,7,1,5,7,4,34,23,202,13,Toronto Maple Leafs,7,1,1,2,3,24,18,164,False
2018,10,25,54,Arizona Coyotes,3,1,4,6,1,36,18,221,25,Vancouver Canucks,6,1,2,5,4,32,18,185,True
2018,10,25,6,Boston Bruins,5,1,4,8,2,22,12,129,23,Philadelphia Flyers,5,1,1,2,3,32,21,178,True
2018,10,25,26,Buffalo Sabres,5,0,4,8,2,28,12,163,0,Montreal Canadiens,6,2,3,5,3,28,9,113,True
2018,10,25,38,Calgary Flames,6,1,2,4,4,30,16,176,20,Pittsburgh Penguins,6,1,6,11,5,46,22,189,False
2018,10,25,40,Chicago Blackhawks,5,2,3,4,1,25,25,267,10,New York Rangers,3,0,5,8,4,26,15,147,True
2018,10,25,43,Dallas Stars,5,1,4,7,2,33,16,178,53,Anaheim Ducks,5,1,1,0,2,37,9,123,True
2018,10,25,35,Edmonton Oilers,5,0,5,9,6,31,13,106,30,Washington Capitals,5,2,5,10,2,24,4,86,True
2018,10,25,52,Minnesota Wild,5,0,5,7,1,34,6,93,22,Los Angeles Kings,2,2,2,2,1,3,10,95,True
2018,10,25,39,New Jersey Devils,7,1,2,5,3,19,14,96,49,Nashville Predators,8,1,4,5,5,32,9,69,False
2018,10,25,21,St. Louis Blues,3,2,4,6,5,36,12,108,51,Columbus Blue Jackets,4,0,1,3,4,41,14,127,False
2018,10,26,48,Carolina Hurricanes,6,0,3,4,1,21,19,192,41,San Jose Sharks,5,2,5,10,3,27,7,56,True
2018,10,26,46,Colorado Avalanche,6,0,0,0,1,43,20,228,2,Ottawa Senators,4,2,1,2,4,32,19,143,True
2018,10,26,16,Detroit Red Wings,1,1,1,2,2,38,11,116,36,Winnipeg Jets,6,1,2,4,3,45,23,207,False
2018,10,26,55,Vegas Golden Knights,4,2,2,3,2,26,13,86,42,Tampa Bay Lightning,7,0,1,1,0,22,6,97,False
2018,10,27,54,Arizona Coyotes,4,1,4,5,4,31,20,204,42,Tampa Bay Lightning,7,1,3,5,3,36,8,106,True
2018,10,27,6,Boston Bruins,6,2,3,3,1,39,10,133,0,Montreal Canadiens,5,0,3,5,2,23,10,127,False
2018,10,27,51,Columbus Blue Jackets,5,1,7,14,4,37,14,123,26,Buffalo Sabres,6,1,4,8,1,20,13,137,True
2018,10,27,38,Calgary Flames,5,2,1,2,6,21,18,122,30,Washington Capitals,5,0,1,2,1,19,7,74,False
2018,10,27,52,Minnesota Wild,6,0,4,7,1,24,6,83,46,Colorado Avalanche,6,2,6,12,1,24,22,209,True
2018,10,27,39,New Jersey Devils,6,0,3,6,4,36,15,113,45,Florida Panthers,4,2,3,6,2,22,15,144,True
2018,10,27,49,Nashville Predators,8,2,4,7,3,36,7,73,35,Edmonton Oilers,6,0,3,5,0,0,6,90,False
2018,10,27,23,Philadelphia Flyers,4,1,0,0,1,11,22,172,28,New York Islanders,5,1,2,3,3,41,11,138,False
2018,10,27,21,St. Louis Blues,2,0,4,6,4,21,13,84,40,Chicago Blackhawks,6,2,4,8,1,19,25,261,True
2018,10,27,13,Toronto Maple Leafs,7,1,4,5,2,40,17,180,36,Winnipeg Jets,6,1,2,4,4,39,21,190,True
2018,10,27,25,Vancouver Canucks,5,2,1,2,2,35,17,182,20,Pittsburgh Penguins,7,0,9,13,3,26,19,179,False
2018,10,28,53,Anaheim Ducks,4,1,3,1,5,41,12,127,41,San Jose Sharks,5,1,3,6,4,29,7,70,False
2018,10,28,48,Carolina Hurricanes,6,1,3,3,3,23,21,194,28,New York Islanders,5,1,6,10,0,5,9,120,False
2018,10,28,40,Chicago Blackhawks,5,2,4,6,5,54,30,278,35,Edmonton Oilers,6,0,5,8,1,32,9,117,False
2018,10,28,16,Detroit Red Wings,1,0,1,2,2,15,10,115,43,Dallas Stars,6,2,5,6,2,25,16,170,True
2018,10,28,22,Los Angeles Kings,2,1,1,0,2,24,12,113,10,New York Rangers,3,1,1,2,3,36,11,157,True
2018,10,28,55,Vegas Golden Knights,4,1,2,2,3,23,14,83,2,Ottawa Senators,4,1,3,5,6,37,21,148,True
2018,10,29,13,Toronto Maple Leafs,7,2,3,5,2,24,17,164,38,Calgary Flames,5,0,3,6,3,27,12,122,False
2018,10,29,25,Vancouver Canucks,5,1,0,1,5,35,20,182,52,Minnesota Wild,6,1,3,6,2,32,7,91,True
2018,10,30,53,Anaheim Ducks,3,1,2,4,3,44,11,150,23,Philadelphia Flyers,3,1,1,0,2,24,26,180,False
2018,10,30,54,Arizona Coyotes,5,2,7,9,1,31,16,202,2,Ottawa Senators,4,0,3,7,5,29,19,164,True
2018,10,30,26,Buffalo Sabres,6,1,4,6,3,22,12,130,38,Calgary Flames,5,1,3,4,3,15,10,121,False
2018,10,30,48,Carolina Hurricanes,6,0,1,2,4,34,17,163,6,Boston Bruins,6,2,0,1,0,26,11,116,False
2018,10,30,51,Columbus Blue Jackets,6,2,5,8,4,38,14,124,16,Detroit Red Wings,2,0,4,8,2,40,10,130,False
2018,10,30,35,Edmonton Oilers,6,1,2,3,1,32,9,117,52,Minnesota Wild,6,1,2,5,4,31,9,89,False
2018,10,30,0,Montreal Canadiens,6,1,3,5,0,33,8,137,43,Dallas Stars,5,1,2,4,3,22,17,167,False
2018,10,30,49,Nashville Predators,7,1,3,6,4,34,8,71,55,Vegas Golden Knights,5,1,4,4,4,22,14,82,True
2018,10,30,20,Pittsburgh Penguins,7,1,5,9,1,39,14,163,28,New York Islanders,5,1,2,4,1,23,12,172,False
2018,10,30,41,San Jose Sharks,6,0,3,8,3,30,6,71,10,New York Rangers,3,2,3,4,4,40,12,156,False
2018,10,30,42,Tampa Bay Lightning,7,0,1,2,2,31,11,110,39,New Jersey Devils,6,2,3,6,2,37,13,114,True
2018,10,31,25,Vancouver Canucks,6,2,5,6,2,39,17,178,40,Chicago Blackhawks,4,0,1,1,6,36,26,247,True
2018,11,1,53,Anaheim Ducks,2,1,2,4,4,49,11,142,10,New York Rangers,4,1,3,5,2,38,11,150,False
2018,11,1,38,Calgary Flames,5,1,2,4,1,25,8,135,46,Colorado Avalanche,5,1,2,3,2,27,23,227,True
2018,11,1,16,Detroit Red Wings,3,1,5,6,3,37,11,127,39,New Jersey Devils,5,1,3,5,1,6,14,95,True
2018,11,1,35,Edmonton Oilers,6,1,3,5,3,27,12,113,40,Chicago Blackhawks,4,1,2,5,2,26,24,239,True
2018,11,1,45,Florida Panthers,3,1,2,3,3,26,16,148,36,Winnipeg Jets,6,1,2,2,3,31,20,182,False
2018,11,1,22,Los Angeles Kings,3,2,4,6,3,25,11,127,23,Philadelphia Flyers,4,0,3,6,2,25,26,181,False
2018,11,1,0,Montreal Canadiens,6,1,1,1,3,21,11,125,30,Washington Capitals,5,1,3,5,3,31,9,85,True
2018,11,1,28,New York Islanders,5,2,5,12,1,13,13,148,20,Pittsburgh Penguins,6,0,3,5,4,9,19,120,True
2018,11,1,2,Ottawa Senators,4,1,1,2,2,24,15,117,26,Buffalo Sabres,5,1,1,3,2,38,12,148,True
2018,11,1,41,San Jose Sharks,5,1,3,5,3,41,6,78,51,Columbus Blue Jackets,5,1,3,3,1,24,10,91,False
2018,11,1,21,St. Louis Blues,3,1,7,14,3,19,9,85,55,Vegas Golden Knights,4,1,1,2,3,22,13,88,True
2018,11,1,42,Tampa Bay Lightning,7,1,8,16,3,30,12,109,49,Nashville Predators,7,1,3,7,3,18,5,61,False
2018,11,1,13,Toronto Maple Leafs,7,2,2,2,2,33,17,173,43,Dallas Stars,5,0,3,6,3,34,15,180,False
2018,11,2,54,Arizona Coyotes,6,1,5,5,1,26,20,198,48,Carolina Hurricanes,5,1,2,3,2,20,18,163,True
2018,11,2,25,Vancouver Canucks,6,0,4,4,2,26,17,165,46,Colorado Avalanche,5,2,5,7,3,24,27,237,True
2018,11,2,36,Winnipeg Jets,6,2,4,8,2,38,19,189,45,Florida Panthers,2,0,2,4,0,13,16,157,False
2018,11,3,26,Buffalo Sabres,4,0,2,4,5,37,13,141,2,Ottawa Senators,4,2,4,9,2,48,15,141,True
2018,11,3,38,Calgary Flames,6,2,6,12,1,29,12,138,40,Chicago Blackhawks,4,0,0,0,4,28,26,242,True
2018,11,3,16,Detroit Red Wings,4,1,4,6,2,30,13,123,35,Edmonton Oilers,7,1,4,7,0,40,9,126,False
2018,11,3,22,Los Angeles Kings,2,2,2,4,4,30,12,132,51,Columbus Blue Jackets,6,0,5,4,1,45,10,112,True
2018,11,3,0,Montreal Canadiens,6,0,6,8,4,31,12,135,42,Tampa Bay Lightning,7,2,1,2,3,23,12,102,False
2018,11,3,49,Nashville Predators,8,1,4,7,1,43,3,86,6,Boston Bruins,6,1,3,4,2,44,10,138,True
2018,11,3,28,New York Islanders,6,0,2,4,2,31,13,162,39,New Jersey Devils,5,2,3,6,7,38,16,119,True
2018,11,3,20,Pittsburgh Penguins,5,1,2,4,2,26,19,141,13,Toronto Maple Leafs,6,1,1,2,2,19,17,159,False
2018,11,3,41,San Jose Sharks,5,2,2,2,3,37,6,63,23,Philadelphia Flyers,5,0,5,7,6,28,28,188,True
2018,11,3,21,St. Louis Blues,4,0,5,8,3,34,9,100,52,Minnesota Wild,7,2,4,8,4,30,8,95,False
2018,11,3,55,Vegas Golden Knights,4,1,3,4,5,26,15,92,48,Carolina Hurricanes,4,1,3,5,3,31,20,168,True
2018,11,3,30,Washington Capitals,4,2,4,7,5,43,15,110,43,Dallas Stars,5,0,2,4,1,35,14,176,False
2018,11,4,53,Anaheim Ducks,2,1,2,2,2,24,11,129,51,Columbus Blue Jackets,5,1,1,2,3,7,13,96,True
2018,11,4,10,New York Rangers,5,1,2,5,3,34,13,167,26,Buffalo Sabres,5,1,9,17,3,31,10,133,True
2018,11,4,2,Ottawa Senators,4,1,2,3,3,10,22,134,42,Tampa Bay Lightning,7,1,4,6,7,30,12,111,False
2018,11,5,54,Arizona Coyotes,7,1,4,6,1,28,18,218,23,Philadelphia Flyers,4,1,3,6,4,35,26,195,False
