Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1976,10,14,23,Philadelphia Flyers,6,1,1,2,0,18,11,87,0,Montreal Canadiens,8,1,4,7,2,33,13,113,False
1976,10,15,29,Atlanta Flames,7,1,4,7,2,28,7,41,20,Pittsburgh Penguins,3,1,1,1,4,28,40,214,True
1976,10,15,6,Boston Bruins,4,1,5,8,3,35,22,160,13,Toronto Maple Leafs,4,1,3,8,5,37,19,186,True
1976,10,15,32,Colorado Rockies,1,0,2,2,5,47,8,66,11,Chicago Black Hawks,7,0,4,8,1,43,21,137,True
1976,10,16,22,Los Angeles Kings,7,2,4,5,4,35,8,57,30,Washington Capitals,4,0,1,1,4,37,16,103,True
1976,10,16,24,Minnesota North Stars,3,0,4,8,6,32,33,201,26,Buffalo Sabres,7,2,3,5,1,41,19,180,False
1976,10,16,0,Montreal Canadiens,9,2,7,12,1,34,10,95,10,New York Rangers,7,0,1,2,4,29,32,238,True
1976,10,16,28,New York Islanders,7,0,5,4,3,30,4,84,33,Cleveland Barons,1,0,1,4,3,23,7,56,False
1976,10,16,20,Pittsburgh Penguins,3,2,1,2,2,28,36,202,16,Detroit Red Wings,3,0,2,3,3,26,41,228,True
1976,10,16,13,Toronto Maple Leafs,4,0,3,5,5,30,17,150,23,Philadelphia Flyers,5,2,1,2,1,7,16,76,False
1976,10,16,25,Vancouver Canucks,5,1,4,8,5,41,32,180,21,St. Louis Blues,5,1,3,5,1,28,17,151,False
1976,10,17,6,Boston Bruins,5,0,5,7,1,38,22,151,0,Montreal Canadiens,9,2,7,13,4,23,13,89,True
1976,10,17,26,Buffalo Sabres,7,2,2,3,4,14,19,172,29,Atlanta Flames,8,0,2,3,5,13,6,38,False
1976,10,17,11,Chicago Black Hawks,7,2,3,5,4,19,24,113,24,Minnesota North Stars,2,0,1,2,2,32,30,192,True
1976,10,17,22,Los Angeles Kings,7,1,7,11,1,27,5,49,21,St. Louis Blues,6,1,6,11,2,36,19,149,True
1976,10,17,10,New York Rangers,6,1,4,11,6,38,31,207,32,Colorado Rockies,2,0,5,9,1,7,3,30,True
1976,10,17,23,Philadelphia Flyers,5,1,5,8,1,19,14,81,16,Detroit Red Wings,2,1,3,5,4,36,42,238,True
1976,10,19,33,Cleveland Barons,2,0,4,6,4,33,8,74,11,Chicago Black Hawks,8,0,3,3,0,24,20,118,True
1976,10,19,28,New York Islanders,6,0,4,8,0,21,5,74,25,Vancouver Canucks,4,2,3,4,1,21,33,171,True
1976,10,19,21,St. Louis Blues,5,0,2,4,6,49,20,152,6,Boston Bruins,6,2,5,8,3,26,24,141,True
1976,10,19,30,Washington Capitals,4,0,1,2,3,20,19,106,0,Montreal Canadiens,8,2,3,5,4,34,16,126,False
1976,10,20,26,Buffalo Sabres,6,1,5,7,1,33,17,143,25,Vancouver Canucks,3,1,1,2,6,32,38,182,True
1976,10,20,32,Colorado Rockies,2,0,3,6,4,33,6,56,6,Boston Bruins,6,0,5,9,3,28,27,150,False
1976,10,20,24,Minnesota North Stars,2,0,0,0,3,42,29,203,29,Atlanta Flames,8,2,6,8,1,25,6,71,True
1976,10,20,10,New York Rangers,6,0,4,8,3,28,33,208,22,Los Angeles Kings,7,2,6,10,2,30,6,52,False
1976,10,20,13,Toronto Maple Leafs,3,1,5,6,5,35,20,146,20,Pittsburgh Penguins,3,1,4,6,3,23,45,247,False
1976,10,21,33,Cleveland Barons,3,0,3,4,4,41,4,72,21,St. Louis Blues,5,0,6,11,4,19,17,126,True
1976,10,21,0,Montreal Canadiens,8,1,6,10,0,24,9,115,13,Toronto Maple Leafs,3,1,4,7,4,39,16,165,True
1976,10,21,23,Philadelphia Flyers,5,1,6,11,4,16,17,90,11,Chicago Black Hawks,7,1,0,0,3,25,23,119,True
1976,10,21,30,Washington Capitals,4,0,0,0,7,40,22,119,22,Los Angeles Kings,7,2,2,5,2,32,6,54,False
1976,10,22,29,Atlanta Flames,7,1,3,5,5,46,9,72,25,Vancouver Canucks,3,1,0,0,6,32,36,183,False
1976,10,22,32,Colorado Rockies,2,0,1,3,2,28,4,51,24,Minnesota North Stars,3,1,4,8,3,26,29,187,False
1976,10,22,16,Detroit Red Wings,1,1,3,6,4,32,45,236,28,New York Islanders,6,1,6,7,1,31,5,83,True
1976,10,23,22,Los Angeles Kings,7,0,7,7,5,27,9,49,6,Boston Bruins,7,2,2,3,6,35,25,139,False
1976,10,23,24,Minnesota North Stars,4,0,3,5,10,49,29,186,11,Chicago Black Hawks,6,2,1,2,3,27,21,110,True
1976,10,23,23,Philadelphia Flyers,6,2,5,9,1,19,14,93,26,Buffalo Sabres,6,0,4,8,0,32,16,142,True
1976,10,23,20,Pittsburgh Penguins,4,0,4,6,4,41,47,258,0,Montreal Canadiens,8,2,5,7,3,34,13,111,False
1976,10,23,21,St. Louis Blues,4,0,2,3,6,13,18,114,16,Detroit Red Wings,2,2,5,6,0,18,41,222,True
1976,10,23,13,Toronto Maple Leafs,2,0,3,5,4,32,20,162,28,New York Islanders,6,2,0,0,4,20,12,78,False
1976,10,24,26,Buffalo Sabres,5,2,2,3,3,37,19,147,30,Washington Capitals,3,0,5,10,5,23,20,102,True
1976,10,24,11,Chicago Black Hawks,5,2,3,6,4,32,22,115,21,St. Louis Blues,5,0,4,7,0,16,14,119,True
1976,10,24,10,New York Rangers,5,1,2,2,4,36,35,232,25,Vancouver Canucks,4,1,5,8,4,33,26,168,False
1976,10,24,23,Philadelphia Flyers,6,0,4,5,2,20,15,94,32,Colorado Rockies,2,0,3,6,6,44,11,88,True
1976,10,24,20,Pittsburgh Penguins,4,0,1,2,8,45,45,242,29,Atlanta Flames,6,2,3,6,4,26,9,68,False
1976,10,25,0,Montreal Canadiens,8,2,9,13,1,36,12,113,28,New York Islanders,7,0,4,6,2,40,8,95,True
1976,10,26,33,Cleveland Barons,4,0,6,9,0,31,2,59,10,New York Rangers,5,0,4,7,1,6,31,206,False
1976,10,26,22,Los Angeles Kings,7,1,2,4,4,28,8,50,16,Detroit Red Wings,2,1,3,3,3,25,43,225,True
1976,10,26,21,St. Louis Blues,5,2,2,3,2,18,23,157,25,Vancouver Canucks,4,0,5,7,3,33,26,174,True
1976,10,27,26,Buffalo Sabres,5,1,2,3,1,34,17,144,20,Pittsburgh Penguins,4,1,3,6,3,27,40,224,False
1976,10,27,11,Chicago Black Hawks,5,0,7,10,2,32,20,115,0,Montreal Canadiens,8,2,4,7,1,20,12,97,False
1976,10,27,32,Colorado Rockies,2,0,3,4,3,21,10,84,29,Atlanta Flames,6,0,3,5,5,42,8,67,True
1976,10,27,10,New York Rangers,5,0,5,9,5,28,34,257,6,Boston Bruins,7,2,4,6,1,17,21,137,False
1976,10,27,13,Toronto Maple Leafs,1,2,2,2,4,41,23,179,24,Minnesota North Stars,5,0,4,5,3,33,22,176,False
1976,10,28,16,Detroit Red Wings,2,0,2,3,7,34,43,231,13,Toronto Maple Leafs,1,2,3,4,0,0,24,173,False
1976,10,28,22,Los Angeles Kings,7,1,3,5,2,20,6,42,29,Atlanta Flames,6,1,2,4,3,25,6,52,True
1976,10,28,28,New York Islanders,6,2,2,2,5,21,11,73,21,St. Louis Blues,6,0,5,8,2,28,22,162,True
1976,10,28,23,Philadelphia Flyers,6,2,5,7,3,28,16,102,20,Pittsburgh Penguins,4,0,4,7,1,10,35,243,True
1976,10,28,25,Vancouver Canucks,3,0,2,3,4,39,28,194,33,Cleveland Barons,4,0,3,2,5,28,7,56,True
1976,10,29,32,Colorado Rockies,3,0,4,7,2,40,9,103,30,Washington Capitals,3,0,1,2,2,35,11,81,False
1976,10,30,16,Detroit Red Wings,2,2,1,1,3,21,39,218,11,Chicago Black Hawks,4,0,4,4,4,37,22,120,False
1976,10,30,22,Los Angeles Kings,8,1,5,8,1,12,5,34,33,Cleveland Barons,4,0,1,2,2,28,4,54,True
1976,10,30,24,Minnesota North Stars,5,1,5,8,3,25,19,173,13,Toronto Maple Leafs,2,1,3,4,1,25,25,198,False
1976,10,30,0,Montreal Canadiens,8,1,4,6,4,37,14,116,6,Boston Bruins,8,1,4,8,2,33,23,161,False
1976,10,30,28,New York Islanders,7,2,5,7,2,32,8,84,23,Philadelphia Flyers,7,0,3,2,0,21,13,95,False
1976,10,30,20,Pittsburgh Penguins,3,2,0,0,3,40,38,263,10,New York Rangers,4,0,3,7,2,30,33,252,False
1976,10,30,21,St. Louis Blues,6,1,2,4,7,38,25,180,32,Colorado Rockies,2,0,1,2,2,23,9,86,True
1976,10,30,25,Vancouver Canucks,4,2,3,6,5,41,25,179,29,Atlanta Flames,5,0,1,2,3,27,8,72,False
1976,10,31,26,Buffalo Sabres,5,2,4,8,2,16,17,128,6,Boston Bruins,8,0,4,6,3,41,24,149,True
1976,10,31,11,Chicago Black Hawks,5,1,4,8,1,33,19,116,30,Washington Capitals,3,1,2,3,1,31,10,77,True
1976,10,31,10,New York Rangers,4,2,2,4,2,42,30,237,16,Detroit Red Wings,2,0,1,2,3,31,40,227,False
1976,10,31,23,Philadelphia Flyers,8,2,3,5,3,27,16,101,24,Minnesota North Stars,5,0,1,2,5,20,21,168,True
1976,11,1,33,Cleveland Barons,4,0,3,5,2,26,6,54,13,Toronto Maple Leafs,3,0,5,8,1,37,18,177,False
1976,11,1,0,Montreal Canadiens,8,1,3,6,4,20,15,111,26,Buffalo Sabres,5,1,4,8,1,21,16,133,True
1976,11,1,25,Vancouver Canucks,4,1,3,5,3,27,23,165,28,New York Islanders,6,1,3,4,4,36,10,98,False
1976,11,2,32,Colorado Rockies,2,0,1,1,3,35,10,98,28,New York Islanders,6,0,3,5,2,34,8,96,False
1976,11,2,20,Pittsburgh Penguins,3,1,2,3,2,27,36,234,22,Los Angeles Kings,8,1,4,6,3,26,7,48,True
1976,11,3,29,Atlanta Flames,5,1,2,5,5,45,8,67,30,Washington Capitals,3,1,4,6,5,36,14,82,True
1976,11,3,33,Cleveland Barons,4,0,3,4,4,28,10,52,22,Los Angeles Kings,8,2,1,2,7,32,11,54,False
1976,11,3,24,Minnesota North Stars,5,0,1,2,9,32,25,180,0,Montreal Canadiens,8,2,3,5,2,24,15,111,False
1976,11,3,13,Toronto Maple Leafs,3,1,6,10,3,21,19,171,21,St. Louis Blues,6,1,3,6,0,5,14,97,False
1976,11,3,25,Vancouver Canucks,4,1,2,2,3,19,23,157,10,New York Rangers,4,1,5,8,5,19,31,215,False
1976,11,4,6,Boston Bruins,8,2,2,2,3,21,25,138,11,Chicago Black Hawks,5,0,5,7,4,32,22,115,True
1976,11,4,16,Detroit Red Wings,3,1,6,12,5,41,42,237,23,Philadelphia Flyers,9,1,9,14,1,15,10,65,True
1976,11,5,29,Atlanta Flames,6,1,8,13,0,22,3,44,13,Toronto Maple Leafs,3,1,2,1,6,35,22,185,False
1976,11,5,33,Cleveland Barons,3,0,2,2,6,24,9,54,23,Philadelphia Flyers,8,0,2,3,3,22,12,72,True
1976,11,5,32,Colorado Rockies,2,0,1,2,5,31,12,94,20,Pittsburgh Penguins,4,0,6,10,1,37,35,244,False
1976,11,5,25,Vancouver Canucks,3,1,1,0,1,24,26,165,22,Los Angeles Kings,8,1,4,4,4,22,6,56,True
1976,11,5,30,Washington Capitals,2,0,0,0,7,42,16,88,26,Buffalo Sabres,5,2,2,1,3,37,18,149,False
1976,11,6,22,Los Angeles Kings,7,2,1,2,2,34,6,63,10,New York Rangers,4,0,6,7,1,31,27,206,False
1976,11,6,0,Montreal Canadiens,8,2,5,10,2,21,14,98,11,Chicago Black Hawks,4,0,5,7,2,16,25,122,True
1976,11,6,28,New York Islanders,6,1,5,9,1,26,6,80,24,Minnesota North Stars,4,1,2,3,3,45,21,173,True
1976,11,6,21,St. Louis Blues,6,2,6,7,2,17,14,112,13,Toronto Maple Leafs,4,0,4,8,2,37,18,173,True
1976,11,7,6,Boston Bruins,8,2,7,13,4,30,27,141,25,Vancouver Canucks,4,0,4,7,6,27,27,162,True
1976,11,7,26,Buffalo Sabres,5,0,3,4,2,29,17,141,23,Philadelphia Flyers,8,2,4,4,6,36,15,86,True
1976,11,7,11,Chicago Black Hawks,4,0,3,4,4,16,27,99,32,Colorado Rockies,2,1,1,1,4,21,11,84,False
1976,11,7,33,Cleveland Barons,4,0,6,10,3,30,7,57,20,Pittsburgh Penguins,5,0,4,8,1,23,32,226,False
1976,11,7,16,Detroit Red Wings,3,2,3,6,2,26,39,222,29,Atlanta Flames,5,0,2,3,4,20,7,42,False
1976,11,7,30,Washington Capitals,1,0,2,3,3,24,12,70,24,Minnesota North Stars,4,2,2,4,4,38,22,166,True
1976,11,9,28,New York Islanders,6,1,5,7,3,25,8,75,16,Detroit Red Wings,3,1,0,1,0,23,37,219,True
1976,11,9,21,St. Louis Blues,6,0,3,6,2,21,14,116,0,Montreal Canadiens,8,2,11,16,3,19,13,102,False
1976,11,9,30,Washington Capitals,2,0,4,6,1,18,10,64,25,Vancouver Canucks,4,2,1,2,1,28,23,145,True
1976,11,10,29,Atlanta Flames,5,0,0,0,3,22,3,48,0,Montreal Canadiens,9,2,8,15,1,24,11,107,False
1976,11,10,26,Buffalo Sabres,6,1,5,6,3,28,18,140,21,St. Louis Blues,6,1,1,2,8,32,20,127,True
1976,11,10,11,Chicago Black Hawks,3,1,1,4,3,34,26,117,23,Philadelphia Flyers,7,1,3,6,5,35,14,85,False
1976,11,10,32,Colorado Rockies,2,0,3,5,2,27,9,90,33,Cleveland Barons,4,0,2,3,4,27,6,47,False
1976,11,10,16,Detroit Red Wings,3,0,1,2,8,47,45,243,6,Boston Bruins,8,2,3,5,5,24,24,127,False
1976,11,10,22,Los Angeles Kings,6,1,3,4,3,36,3,36,13,Toronto Maple Leafs,4,1,1,4,3,29,20,168,False
1976,11,10,24,Minnesota North Stars,4,0,1,3,4,23,24,144,20,Pittsburgh Penguins,6,2,2,6,2,26,33,241,True
1976,11,10,10,New York Rangers,5,1,3,4,3,22,30,206,30,Washington Capitals,3,1,4,7,2,36,11,82,False
1976,11,11,6,Boston Bruins,8,1,5,9,1,16,23,133,28,New York Islanders,7,1,8,14,2,22,3,71,False
1976,11,11,23,Philadelphia Flyers,7,2,2,4,2,30,11,80,25,Vancouver Canucks,4,0,2,4,2,25,23,146,True
1976,11,12,29,Atlanta Flames,4,1,2,3,0,26,2,64,33,Cleveland Barons,4,0,2,4,0,0,1,27,False
1976,11,12,30,Washington Capitals,4,1,7,13,5,29,14,75,11,Chicago Black Hawks,3,1,2,3,2,34,25,117,False
1976,11,13,16,Detroit Red Wings,3,1,4,8,4,30,42,231,22,Los Angeles Kings,5,1,2,4,2,28,2,28,False
1976,11,13,24,Minnesota North Stars,5,1,3,7,2,31,22,152,28,New York Islanders,7,1,2,3,1,24,3,71,False
1976,11,13,0,Montreal Canadiens,9,0,2,4,2,43,12,138,32,Colorado Rockies,2,0,1,0,2,39,9,102,False
1976,11,13,10,New York Rangers,5,0,5,8,1,12,38,235,26,Buffalo Sabres,6,2,5,5,0,25,15,137,False
1976,11,13,20,Pittsburgh Penguins,5,0,3,2,3,25,34,247,23,Philadelphia Flyers,7,2,6,8,4,26,13,76,True
1976,11,13,21,St. Louis Blues,5,2,0,0,5,36,26,163,29,Atlanta Flames,4,0,3,5,2,38,5,67,False
1976,11,13,25,Vancouver Canucks,3,1,4,6,3,21,28,156,13,Toronto Maple Leafs,5,1,1,4,2,42,17,180,False
1976,11,14,6,Boston Bruins,7,1,2,4,4,30,24,141,32,Colorado Rockies,3,0,3,5,3,50,10,113,True
1976,11,14,26,Buffalo Sabres,7,2,6,13,2,40,17,152,24,Minnesota North Stars,4,0,2,4,5,21,23,153,False
1976,11,14,11,Chicago Black Hawks,4,1,5,5,4,29,27,112,22,Los Angeles Kings,5,1,3,5,0,0,3,31,True
1976,11,14,10,New York Rangers,4,1,2,3,6,26,40,249,20,Pittsburgh Penguins,5,1,1,1,0,25,32,239,False
1976,11,14,30,Washington Capitals,4,0,3,4,5,27,14,73,33,Cleveland Barons,4,1,3,4,1,27,4,61,False
1976,11,15,0,Montreal Canadiens,8,2,3,4,3,32,15,130,21,St. Louis Blues,5,0,3,6,1,18,18,104,True
1976,11,16,22,Los Angeles Kings,5,2,4,8,3,31,8,68,33,Cleveland Barons,4,0,3,4,3,34,5,66,False
1976,11,16,23,Philadelphia Flyers,6,1,0,0,1,29,10,79,16,Detroit Red Wings,2,1,3,5,5,35,41,227,True
1976,11,17,29,Atlanta Flames,5,0,5,8,3,29,6,63,32,Colorado Rockies,3,1,3,5,4,42,11,105,True
1976,11,17,16,Detroit Red Wings,2,1,0,0,3,26,32,188,21,St. Louis Blues,4,1,2,3,1,14,16,96,False
1976,11,17,24,Minnesota North Stars,4,0,4,6,3,30,22,176,33,Cleveland Barons,5,0,0,0,2,32,2,69,False
1976,11,17,10,New York Rangers,4,1,1,2,0,6,29,211,11,Chicago Black Hawks,5,1,6,8,4,29,27,112,True
1976,11,17,13,Toronto Maple Leafs,6,1,3,6,0,30,18,181,0,Montreal Canadiens,8,1,4,8,2,25,16,106,True
1976,11,17,25,Vancouver Canucks,2,1,0,1,3,23,28,160,26,Buffalo Sabres,6,1,4,6,4,26,19,138,False
1976,11,18,6,Boston Bruins,8,2,5,8,2,24,23,140,30,Washington Capitals,4,0,3,5,3,33,12,79,True
1976,11,18,22,Los Angeles Kings,4,0,0,0,0,31,5,68,28,New York Islanders,8,2,3,6,2,32,6,87,False
1976,11,19,29,Atlanta Flames,5,1,6,7,3,34,6,63,11,Chicago Black Hawks,4,1,2,3,3,29,26,112,True
1976,11,19,16,Detroit Red Wings,2,0,5,7,1,31,34,191,33,Cleveland Barons,6,0,3,3,0,37,3,65,True
1976,11,19,0,Montreal Canadiens,7,2,0,2,3,24,15,111,24,Minnesota North Stars,3,0,3,5,4,44,22,179,True
1976,11,19,25,Vancouver Canucks,2,0,2,3,3,24,28,161,28,New York Islanders,8,2,3,2,1,24,5,79,False
1976,11,19,30,Washington Capitals,4,0,2,3,3,29,12,75,6,Boston Bruins,8,2,3,4,3,29,23,134,False
1976,11,20,22,Los Angeles Kings,3,0,1,1,3,22,8,59,26,Buffalo Sabres,7,2,3,2,2,33,17,145,False
1976,11,20,20,Pittsburgh Penguins,6,1,5,7,1,37,37,237,32,Colorado Rockies,3,0,3,6,6,25,8,53,False
1976,11,20,21,St. Louis Blues,5,1,5,7,3,19,22,136,10,New York Rangers,5,1,3,6,2,25,34,193,True
1976,11,20,13,Toronto Maple Leafs,7,1,1,2,0,39,20,187,24,Minnesota North Stars,2,1,3,2,3,32,23,174,True
1976,11,21,6,Boston Bruins,8,2,4,5,2,18,21,121,16,Detroit Red Wings,3,0,5,8,5,29,35,191,True
1976,11,21,0,Montreal Canadiens,7,1,6,8,1,30,11,122,13,Toronto Maple Leafs,8,1,8,10,3,27,23,175,True
1976,11,21,23,Philadelphia Flyers,6,1,2,4,0,27,9,77,29,Atlanta Flames,6,1,5,8,3,29,6,56,True
1976,11,21,20,Pittsburgh Penguins,6,1,2,4,5,26,36,232,11,Chicago Black Hawks,4,1,3,5,5,27,28,110,True
1976,11,21,30,Washington Capitals,3,1,1,2,0,0,13,80,32,Colorado Rockies,3,0,5,6,0,5,4,64,True
1976,11,22,25,Vancouver Canucks,1,1,4,7,2,9,30,125,10,New York Rangers,4,1,1,2,2,32,29,199,False
1976,11,23,28,New York Islanders,9,0,6,12,4,36,9,82,0,Montreal Canadiens,8,2,9,14,5,25,10,91,False
1976,11,24,29,Atlanta Flames,6,1,5,7,6,49,9,76,30,Washington Capitals,4,1,3,4,1,18,14,98,True
1976,11,24,26,Buffalo Sabres,7,2,4,6,3,24,18,136,25,Vancouver Canucks,1,0,2,2,3,33,31,149,False
1976,11,24,33,Cleveland Barons,6,0,2,4,3,28,8,74,0,Montreal Canadiens,8,0,5,12,1,29,6,95,False
1976,11,24,16,Detroit Red Wings,3,0,2,2,4,24,37,213,13,Toronto Maple Leafs,7,2,5,9,0,6,19,157,True
1976,11,24,22,Los Angeles Kings,2,0,3,6,5,37,9,61,11,Chicago Black Hawks,3,2,0,0,5,33,28,116,False
1976,11,24,24,Minnesota North Stars,2,0,3,6,8,37,30,211,21,St. Louis Blues,5,2,3,3,1,27,20,154,False
1976,11,24,23,Philadelphia Flyers,6,1,6,11,5,23,14,73,10,New York Rangers,5,1,3,5,2,35,29,202,False
1976,11,24,20,Pittsburgh Penguins,6,0,5,8,0,25,30,236,6,Boston Bruins,8,2,4,5,1,16,21,128,False
1976,11,25,6,Boston Bruins,8,2,4,7,2,25,20,147,25,Vancouver Canucks,2,0,4,8,4,10,27,144,True
1976,11,25,28,New York Islanders,8,1,1,2,5,32,11,78,16,Detroit Red Wings,3,1,4,3,2,31,36,218,False
1976,11,26,29,Atlanta Flames,6,1,6,12,3,27,5,46,21,St. Louis Blues,6,1,4,6,2,22,21,153,True
1976,11,26,33,Cleveland Barons,6,0,1,2,5,46,13,91,20,Pittsburgh Penguins,6,1,0,0,4,26,34,237,False
1976,11,26,32,Colorado Rockies,3,0,1,2,2,36,7,91,23,Philadelphia Flyers,5,1,2,4,2,22,11,72,False
1976,11,27,16,Detroit Red Wings,3,1,3,6,1,23,35,210,10,New York Rangers,5,1,2,3,2,39,29,235,False
1976,11,27,22,Los Angeles Kings,2,2,4,7,4,24,9,53,0,Montreal Canadiens,8,0,8,11,3,24,11,96,False
1976,11,27,24,Minnesota North Stars,2,1,2,4,6,54,25,198,30,Washington Capitals,4,1,2,3,4,34,19,119,True
1976,11,27,20,Pittsburgh Penguins,7,1,3,5,1,46,32,243,28,New York Islanders,8,1,1,0,0,11,7,47,False
1976,11,27,21,St. Louis Blues,5,1,2,4,5,35,22,153,26,Buffalo Sabres,7,1,4,6,4,24,19,136,True
1976,11,27,13,Toronto Maple Leafs,6,1,4,6,9,36,30,181,6,Boston Bruins,9,1,4,7,0,35,20,146,True
1976,11,27,25,Vancouver Canucks,2,0,2,3,4,26,27,160,11,Chicago Black Hawks,3,2,5,9,4,33,27,116,True
1976,11,28,26,Buffalo Sabres,6,1,2,3,3,31,18,143,16,Detroit Red Wings,3,1,0,0,3,29,39,207,True
1976,11,28,32,Colorado Rockies,3,0,2,4,3,22,8,77,22,Los Angeles Kings,1,0,3,5,4,29,9,58,False
1976,11,28,10,New York Rangers,6,2,5,9,0,31,32,214,24,Minnesota North Stars,3,0,6,9,1,22,20,166,True
1976,11,28,23,Philadelphia Flyers,5,1,3,7,2,36,11,86,28,New York Islanders,8,1,3,4,1,36,5,67,True
