Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1988,10,8,13,Toronto Maple Leafs,1,1,1,2,2,27,11,111,40,Chicago Blackhawks,2,1,3,4,4,42,24,177,True
1988,10,8,25,Vancouver Canucks,5,1,2,4,2,31,17,197,16,Detroit Red Wings,4,1,2,4,3,31,35,250,False
1988,10,8,30,Washington Capitals,2,0,4,8,2,31,22,161,26,Buffalo Sabres,5,2,3,5,2,21,11,69,True
1988,10,9,6,Boston Bruins,7,1,6,11,1,18,22,189,37,Hartford Whalers,5,1,2,4,6,36,16,128,True
1988,10,9,40,Chicago Blackhawks,1,0,4,5,2,8,25,135,13,Toronto Maple Leafs,2,2,7,11,4,25,13,109,False
1988,10,9,35,Edmonton Oilers,7,2,5,9,1,24,14,94,36,Winnipeg Jets,3,0,2,4,3,25,28,196,True
1988,10,9,22,Los Angeles Kings,7,0,6,14,5,47,19,166,28,New York Islanders,7,2,1,2,3,21,8,64,True
1988,10,9,23,Philadelphia Flyers,4,2,4,6,1,33,22,183,26,Buffalo Sabres,4,0,2,3,0,3,6,40,True
1988,10,9,34,Quebec Nordiques,2,2,3,5,7,33,31,149,24,Minnesota North Stars,1,0,3,4,2,7,25,164,True
1988,10,10,38,Calgary Flames,6,1,5,6,4,26,16,110,16,Detroit Red Wings,4,1,3,4,8,40,35,243,True
1988,10,10,10,New York Rangers,8,1,1,7,2,31,16,150,39,New Jersey Devils,9,1,3,8,3,33,37,264,False
1988,10,10,25,Vancouver Canucks,5,0,3,4,1,37,18,189,28,New York Islanders,6,2,4,4,5,43,11,77,False
1988,10,11,20,Pittsburgh Penguins,7,2,6,12,4,35,29,204,30,Washington Capitals,3,0,6,10,6,22,22,152,True
1988,10,12,26,Buffalo Sabres,4,0,4,5,6,27,10,77,20,Pittsburgh Penguins,7,2,8,12,7,39,32,208,True
1988,10,12,40,Chicago Blackhawks,1,1,4,6,5,25,31,168,36,Winnipeg Jets,3,1,4,5,2,25,30,205,True
1988,10,12,35,Edmonton Oilers,7,2,5,10,5,27,17,100,25,Vancouver Canucks,5,0,2,4,3,23,24,169,False
1988,10,12,22,Los Angeles Kings,8,1,6,10,5,37,19,156,6,Boston Bruins,8,1,3,6,2,22,29,200,True
1988,10,12,0,Montreal Canadiens,6,2,4,9,3,24,18,107,34,Quebec Nordiques,3,0,4,6,5,30,21,129,False
1988,10,12,10,New York Rangers,7,1,1,1,2,27,19,144,37,Hartford Whalers,5,1,1,1,6,21,15,118,False
1988,10,12,13,Toronto Maple Leafs,3,0,8,15,4,25,13,109,21,St. Louis Blues,4,2,2,5,3,36,13,93,False
1988,10,13,24,Minnesota North Stars,1,1,1,1,4,35,26,181,23,Philadelphia Flyers,5,1,4,8,3,21,30,168,False
1988,10,14,38,Calgary Flames,6,2,5,8,2,18,14,102,35,Edmonton Oilers,6,0,2,3,4,30,22,127,True
1988,10,14,16,Detroit Red Wings,4,1,2,4,3,24,32,235,21,St. Louis Blues,5,1,4,6,2,36,12,93,False
1988,10,14,39,New Jersey Devils,9,1,5,4,0,41,32,266,0,Montreal Canadiens,5,1,5,9,3,30,17,90,False
1988,10,14,34,Quebec Nordiques,4,1,6,14,1,24,21,131,26,Buffalo Sabres,4,1,8,13,4,40,9,84,False
1988,10,14,36,Winnipeg Jets,3,2,1,2,6,19,36,185,25,Vancouver Canucks,5,0,6,12,2,30,23,176,True
1988,10,14,30,Washington Capitals,3,2,7,13,6,15,22,136,13,Toronto Maple Leafs,3,0,2,3,0,27,13,106,False
1988,10,15,37,Hartford Whalers,5,1,4,7,3,40,12,137,40,Chicago Blackhawks,2,1,10,16,1,36,27,181,True
1988,10,15,22,Los Angeles Kings,9,0,6,10,2,35,16,154,23,Philadelphia Flyers,5,2,7,12,6,50,33,197,False
1988,10,15,24,Minnesota North Stars,1,0,6,11,3,24,29,179,6,Boston Bruins,7,2,2,4,1,30,32,232,True
1988,10,15,28,New York Islanders,6,0,4,4,2,45,8,79,0,Montreal Canadiens,6,2,7,11,3,32,17,92,True
1988,10,15,20,Pittsburgh Penguins,7,0,5,8,2,30,33,198,21,St. Louis Blues,5,2,8,13,1,6,18,83,True
1988,10,15,13,Toronto Maple Leafs,4,1,3,5,1,36,14,115,16,Detroit Red Wings,4,1,8,13,5,32,37,250,False
1988,10,15,30,Washington Capitals,3,1,1,3,3,25,19,146,39,New Jersey Devils,8,1,3,6,2,31,41,245,True
1988,10,16,26,Buffalo Sabres,5,2,5,9,5,34,9,70,34,Quebec Nordiques,4,0,4,8,5,32,25,137,False
1988,10,16,40,Chicago Blackhawks,2,0,5,9,8,41,36,179,6,Boston Bruins,6,2,1,2,6,36,38,240,False
1988,10,16,10,New York Rangers,7,1,5,5,5,25,26,162,25,Vancouver Canucks,4,1,3,6,3,23,25,166,True
1988,10,16,36,Winnipeg Jets,4,0,4,6,4,21,33,201,35,Edmonton Oilers,5,2,1,2,6,40,21,127,False
1988,10,17,38,Calgary Flames,6,0,6,10,1,18,17,97,22,Los Angeles Kings,8,2,1,3,2,34,18,146,True
1988,10,17,35,Edmonton Oilers,6,2,3,6,3,25,18,112,24,Minnesota North Stars,1,0,6,10,1,36,36,197,False
1988,10,17,0,Montreal Canadiens,5,2,1,1,2,29,24,118,13,Toronto Maple Leafs,4,0,3,5,4,22,17,101,False
1988,10,18,16,Detroit Red Wings,5,2,5,8,3,27,35,245,40,Chicago Blackhawks,2,0,3,6,0,0,31,135,True
1988,10,18,28,New York Islanders,6,2,2,4,1,37,7,71,25,Vancouver Canucks,3,0,2,4,4,20,25,182,True
1988,10,18,20,Pittsburgh Penguins,7,1,9,17,2,22,33,190,23,Philadelphia Flyers,6,1,4,5,1,31,28,178,True
1988,10,19,38,Calgary Flames,6,1,11,17,6,23,20,111,24,Minnesota North Stars,2,1,4,3,3,30,38,191,True
1988,10,19,35,Edmonton Oilers,6,1,3,4,3,38,18,125,22,Los Angeles Kings,8,1,4,8,4,27,27,152,True
1988,10,19,0,Montreal Canadiens,5,1,2,5,2,14,22,90,37,Hartford Whalers,5,1,7,9,3,40,14,143,True
1988,10,19,39,New Jersey Devils,7,0,5,5,7,30,44,270,25,Vancouver Canucks,2,2,2,3,3,30,24,192,False
1988,10,19,10,New York Rangers,7,1,3,6,2,33,23,170,30,Washington Capitals,4,1,8,10,2,11,19,159,True
1988,10,19,13,Toronto Maple Leafs,5,0,6,11,2,32,15,111,26,Buffalo Sabres,5,2,3,7,5,32,9,68,True
1988,10,19,36,Winnipeg Jets,4,0,3,5,3,37,30,204,6,Boston Bruins,6,2,10,20,5,25,35,232,False
1988,10,20,23,Philadelphia Flyers,6,1,2,5,3,29,30,176,34,Quebec Nordiques,5,1,5,9,3,32,26,156,True
1988,10,20,21,St. Louis Blues,4,1,2,3,7,20,21,115,40,Chicago Blackhawks,2,1,3,5,4,49,37,180,True
1988,10,21,26,Buffalo Sabres,4,1,2,3,4,26,7,57,0,Montreal Canadiens,6,1,5,8,4,10,24,99,True
1988,10,21,16,Detroit Red Wings,6,1,4,6,3,29,35,247,13,Toronto Maple Leafs,6,1,4,4,2,39,15,118,False
1988,10,21,39,New Jersey Devils,6,2,0,0,4,27,40,249,20,Pittsburgh Penguins,7,0,4,5,0,0,33,195,True
1988,10,21,30,Washington Capitals,3,1,1,4,5,30,24,174,10,New York Rangers,7,1,5,8,4,30,22,166,False
1988,10,22,37,Hartford Whalers,4,0,4,8,5,40,16,143,23,Philadelphia Flyers,6,2,5,9,5,33,20,148,True
1988,10,22,22,Los Angeles Kings,7,2,6,12,8,21,31,146,24,Minnesota North Stars,2,0,1,1,2,38,37,199,True
1988,10,22,0,Montreal Canadiens,5,0,3,6,2,12,21,84,26,Buffalo Sabres,4,2,5,10,3,21,6,73,True
1988,10,22,28,New York Islanders,6,1,3,3,6,34,8,66,34,Quebec Nordiques,5,1,2,5,5,28,24,138,True
1988,10,22,20,Pittsburgh Penguins,6,1,4,8,2,27,31,201,40,Chicago Blackhawks,1,1,0,0,2,32,34,167,True
1988,10,22,21,St. Louis Blues,5,1,2,2,9,35,14,130,6,Boston Bruins,6,1,5,9,3,28,30,201,False
1988,10,22,13,Toronto Maple Leafs,7,0,4,6,2,29,15,108,38,Calgary Flames,6,2,2,4,4,32,12,109,False
1988,10,23,16,Detroit Red Wings,5,2,2,4,8,39,39,240,39,New Jersey Devils,6,0,6,8,4,22,40,244,False
1988,10,23,10,New York Rangers,8,1,4,8,1,29,14,143,34,Quebec Nordiques,4,1,3,6,4,32,21,123,True
1988,10,23,23,Philadelphia Flyers,6,0,6,8,2,24,23,151,38,Calgary Flames,6,2,3,5,1,26,11,92,False
1988,10,23,25,Vancouver Canucks,3,1,4,8,0,28,15,175,35,Edmonton Oilers,6,1,7,13,6,37,20,121,True
1988,10,23,36,Winnipeg Jets,4,1,2,5,3,35,31,196,30,Washington Capitals,3,1,1,2,1,16,21,154,True
1988,10,25,6,Boston Bruins,7,0,5,8,2,20,29,198,0,Montreal Canadiens,5,2,4,7,3,18,17,81,False
1988,10,25,22,Los Angeles Kings,7,1,7,13,2,29,25,154,35,Edmonton Oilers,5,1,5,8,6,26,20,110,False
1988,10,25,39,New Jersey Devils,6,1,5,7,3,20,44,244,26,Buffalo Sabres,4,1,3,4,3,42,7,78,False
1988,10,25,28,New York Islanders,6,0,7,13,2,32,5,54,13,Toronto Maple Leafs,6,2,3,6,3,33,16,112,False
1988,10,25,20,Pittsburgh Penguins,7,2,7,12,4,40,33,214,38,Calgary Flames,7,0,5,7,3,15,13,96,True
1988,10,25,34,Quebec Nordiques,4,1,1,4,3,11,27,159,40,Chicago Blackhawks,1,1,4,6,3,6,37,168,False
1988,10,25,25,Vancouver Canucks,4,0,6,10,3,39,20,177,30,Washington Capitals,3,2,2,2,3,36,23,174,False
1988,10,26,26,Buffalo Sabres,5,2,7,10,4,26,8,68,37,Hartford Whalers,4,0,8,12,5,30,15,117,False
1988,10,26,16,Detroit Red Wings,4,1,3,6,4,19,34,225,0,Montreal Canadiens,5,1,1,2,3,6,15,96,True
1988,10,26,24,Minnesota North Stars,2,1,1,3,4,17,37,177,13,Toronto Maple Leafs,7,1,4,7,3,34,16,113,False
1988,10,26,10,New York Rangers,8,2,8,12,2,28,15,142,23,Philadelphia Flyers,6,0,4,8,5,41,26,168,True
1988,10,27,6,Boston Bruins,7,2,1,2,2,25,28,202,34,Quebec Nordiques,4,0,5,8,8,48,30,182,True
1988,10,27,23,Philadelphia Flyers,5,0,3,4,4,32,25,159,28,New York Islanders,5,2,3,3,4,18,7,40,True
1988,10,27,21,St. Louis Blues,4,1,2,3,0,35,8,96,20,Pittsburgh Penguins,8,1,6,11,1,44,30,218,True
1988,10,28,38,Calgary Flames,7,1,1,2,0,1,12,79,30,Washington Capitals,4,1,3,7,3,34,17,142,False
1988,10,28,16,Detroit Red Wings,4,2,4,6,2,22,32,228,24,Minnesota North Stars,2,0,3,4,4,34,36,179,True
1988,10,28,39,New Jersey Devils,5,1,3,6,1,5,38,196,37,Hartford Whalers,5,1,7,10,6,32,11,125,True
1988,10,28,25,Vancouver Canucks,3,1,3,7,1,21,16,143,40,Chicago Blackhawks,2,1,7,10,4,46,34,197,True
1988,10,28,36,Winnipeg Jets,5,1,3,6,5,21,28,200,22,Los Angeles Kings,6,1,5,6,5,24,28,149,False
1988,10,29,6,Boston Bruins,7,1,6,11,1,24,28,203,26,Buffalo Sabres,4,1,2,1,4,32,11,79,False
1988,10,29,35,Edmonton Oilers,5,1,5,9,4,38,18,123,30,Washington Capitals,4,1,2,4,2,41,16,149,True
1988,10,29,37,Hartford Whalers,4,0,3,5,4,27,10,127,39,New Jersey Devils,5,2,5,6,5,13,41,220,True
1988,10,29,24,Minnesota North Stars,2,0,1,3,3,19,35,170,16,Detroit Red Wings,5,2,4,5,1,24,31,230,True
1988,10,29,0,Montreal Canadiens,5,0,1,4,1,33,15,114,20,Pittsburgh Penguins,7,2,3,6,5,36,33,206,False
1988,10,29,23,Philadelphia Flyers,6,0,5,6,2,32,23,159,10,New York Rangers,8,2,4,7,1,22,16,151,False
1988,10,29,34,Quebec Nordiques,3,1,1,4,2,18,23,127,28,New York Islanders,5,1,2,3,5,29,8,51,True
1988,10,29,21,St. Louis Blues,5,2,4,8,3,30,13,123,13,Toronto Maple Leafs,7,0,3,7,2,32,15,111,True
1988,10,30,26,Buffalo Sabres,5,1,3,5,3,42,10,89,6,Boston Bruins,6,1,3,5,2,26,30,202,False
1988,10,30,35,Edmonton Oilers,6,1,4,6,3,34,18,124,40,Chicago Blackhawks,2,1,2,4,5,34,35,188,False
1988,10,30,10,New York Rangers,8,2,6,11,3,37,20,162,20,Pittsburgh Penguins,7,0,5,10,4,37,32,207,True
1988,10,30,25,Vancouver Canucks,4,0,5,10,2,28,17,150,38,Calgary Flames,6,2,2,3,6,23,16,110,True
1988,10,30,36,Winnipeg Jets,4,0,5,8,2,24,33,195,22,Los Angeles Kings,6,2,7,12,4,37,27,162,True
1988,10,31,38,Calgary Flames,6,2,1,2,2,33,12,113,40,Chicago Blackhawks,3,0,5,7,2,34,32,188,True
1988,11,1,16,Detroit Red Wings,5,2,2,4,3,24,33,239,30,Washington Capitals,4,0,3,4,4,30,18,141,False
1988,11,1,37,Hartford Whalers,5,1,3,3,1,38,5,119,0,Montreal Canadiens,4,1,4,8,3,24,19,104,False
1988,11,1,39,New Jersey Devils,5,1,1,1,2,28,38,235,23,Philadelphia Flyers,5,1,4,8,6,22,31,160,True
1988,11,1,28,New York Islanders,5,1,2,4,3,29,6,51,36,Winnipeg Jets,5,1,8,14,4,34,35,205,False
1988,11,1,20,Pittsburgh Penguins,6,1,1,4,4,12,33,185,25,Vancouver Canucks,5,1,2,3,1,18,16,140,True
1988,11,1,34,Quebec Nordiques,4,1,5,6,2,21,22,125,22,Los Angeles Kings,5,1,4,7,8,43,31,168,False
1988,11,2,26,Buffalo Sabres,5,2,3,5,3,29,10,76,10,New York Rangers,8,0,8,13,5,33,19,152,True
1988,11,2,35,Edmonton Oilers,5,2,2,1,6,38,20,118,21,St. Louis Blues,6,0,3,5,2,22,13,108,True
1988,11,2,0,Montreal Canadiens,5,1,5,8,3,32,19,112,22,Los Angeles Kings,5,1,3,5,1,30,24,155,True
1988,11,2,13,Toronto Maple Leafs,6,0,2,3,3,24,16,103,6,Boston Bruins,6,2,3,6,3,23,29,199,False
1988,11,3,6,Boston Bruins,6,2,7,11,2,27,28,203,37,Hartford Whalers,5,0,3,4,0,29,12,117,False
1988,11,3,38,Calgary Flames,7,2,6,10,2,26,14,107,21,St. Louis Blues,6,0,5,8,5,30,16,116,True
1988,11,3,40,Chicago Blackhawks,3,1,3,6,5,38,29,178,24,Minnesota North Stars,3,1,3,4,2,37,34,188,True
1988,11,3,39,New Jersey Devils,5,0,3,4,2,24,38,231,36,Winnipeg Jets,5,2,8,14,1,35,32,206,False
1988,11,3,23,Philadelphia Flyers,4,2,3,6,3,25,28,162,25,Vancouver Canucks,5,0,3,5,3,14,19,151,False
1988,11,3,20,Pittsburgh Penguins,6,2,5,7,3,28,32,201,34,Quebec Nordiques,3,0,1,2,2,29,22,133,False
1988,11,4,16,Detroit Red Wings,4,0,3,6,3,33,26,208,23,Philadelphia Flyers,3,2,2,3,1,5,22,119,False
1988,11,4,35,Edmonton Oilers,5,2,5,10,5,28,18,110,26,Buffalo Sabres,5,0,6,11,1,20,4,53,True
1988,11,4,30,Washington Capitals,4,0,3,6,3,25,17,150,28,New York Islanders,4,2,1,4,4,22,8,31,True
1988,11,5,38,Calgary Flames,7,2,6,10,3,26,13,102,26,Buffalo Sabres,4,0,3,4,7,34,10,67,True
1988,11,5,37,Hartford Whalers,6,2,5,8,3,40,15,128,25,Vancouver Canucks,5,0,5,6,4,29,18,164,False
1988,11,5,24,Minnesota North Stars,3,0,1,3,3,26,35,177,40,Chicago Blackhawks,3,2,4,7,1,27,25,173,False
1988,11,5,0,Montreal Canadiens,5,2,6,5,3,21,19,101,36,Winnipeg Jets,5,0,3,6,3,42,34,213,True
1988,11,5,28,New York Islanders,4,1,2,2,3,36,7,45,30,Washington Capitals,5,1,4,8,2,29,16,154,True
1988,11,5,34,Quebec Nordiques,3,0,6,11,2,35,23,141,21,St. Louis Blues,5,2,1,1,4,26,14,127,False
1988,11,5,13,Toronto Maple Leafs,6,1,2,4,7,32,20,111,22,Los Angeles Kings,4,1,3,5,4,26,27,151,False
1988,11,6,6,Boston Bruins,6,1,3,6,3,31,30,200,25,Vancouver Canucks,6,1,3,5,2,27,16,158,True
1988,11,6,40,Chicago Blackhawks,4,1,5,10,1,4,32,173,22,Los Angeles Kings,4,1,6,9,0,0,27,155,False
1988,11,6,16,Detroit Red Wings,4,1,3,4,4,16,29,220,35,Edmonton Oilers,6,1,7,13,3,22,15,98,True
1988,11,6,39,New Jersey Devils,4,2,3,5,3,23,35,227,10,New York Rangers,7,0,4,5,2,27,19,151,True
1988,11,6,23,Philadelphia Flyers,3,1,3,8,3,34,24,148,20,Pittsburgh Penguins,6,1,3,2,5,35,35,198,True
1988,11,7,38,Calgary Flames,7,2,9,18,1,21,10,97,37,Hartford Whalers,6,0,2,0,3,26,13,108,True
1988,11,7,0,Montreal Canadiens,6,1,7,11,2,25,16,101,21,St. Louis Blues,6,1,5,8,6,46,12,123,False
1988,11,8,28,New York Islanders,5,1,4,6,3,37,7,46,10,New York Rangers,7,1,5,12,5,32,23,150,True
1988,11,8,20,Pittsburgh Penguins,5,0,4,7,1,6,29,165,35,Edmonton Oilers,6,2,2,2,4,30,17,98,False
1988,11,8,34,Quebec Nordiques,3,0,2,5,5,30,26,136,36,Winnipeg Jets,5,2,2,3,2,15,32,183,False
1988,11,9,26,Buffalo Sabres,4,0,0,0,4,8,9,50,38,Calgary Flames,7,2,6,11,0,21,12,106,True
1988,11,9,40,Chicago Blackhawks,4,0,3,6,4,24,30,165,0,Montreal Canadiens,6,2,3,5,5,23,17,98,False
1988,11,9,24,Minnesota North Stars,3,1,5,9,5,37,37,188,16,Detroit Red Wings,5,1,5,6,3,24,28,227,False
1988,11,9,39,New Jersey Devils,5,1,6,8,5,37,39,256,35,Edmonton Oilers,6,1,7,12,5,22,16,98,False
1988,11,9,10,New York Rangers,7,2,3,1,6,26,22,145,23,Philadelphia Flyers,4,0,5,6,4,13,24,133,True
1988,11,9,25,Vancouver Canucks,6,1,2,4,2,23,17,153,37,Hartford Whalers,5,1,3,2,5,25,16,113,False
1988,11,10,22,Los Angeles Kings,5,0,5,7,4,30,30,192,37,Hartford Whalers,5,2,1,2,6,31,11,123,True
1988,11,10,23,Philadelphia Flyers,3,0,3,5,4,27,25,158,38,Calgary Flames,6,2,2,4,3,30,15,97,False
1988,11,10,20,Pittsburgh Penguins,4,2,3,5,4,21,35,195,13,Toronto Maple Leafs,5,0,4,7,5,31,18,110,True
1988,11,10,21,St. Louis Blues,6,1,3,4,3,33,12,101,24,Minnesota North Stars,3,1,3,6,4,18,37,174,False
1988,11,10,30,Washington Capitals,5,2,3,5,4,27,21,144,34,Quebec Nordiques,2,0,3,6,3,19,26,125,True
1988,11,11,39,New Jersey Devils,5,1,2,4,3,24,37,245,28,New York Islanders,5,1,4,6,3,40,7,49,False
1988,11,11,10,New York Rangers,7,2,5,9,3,25,19,144,6,Boston Bruins,7,0,4,5,2,25,28,194,False
1988,11,11,25,Vancouver Canucks,6,0,1,2,1,27,16,157,0,Montreal Canadiens,6,2,4,12,3,18,15,84,False
1988,11,11,36,Winnipeg Jets,6,0,8,13,5,23,30,204,40,Chicago Blackhawks,4,2,6,12,6,29,32,168,False
1988,11,12,6,Boston Bruins,7,1,4,6,4,24,30,206,38,Calgary Flames,6,1,3,6,2,29,14,96,False
1988,11,12,22,Los Angeles Kings,6,1,7,12,2,30,28,192,20,Pittsburgh Penguins,5,1,5,7,7,36,32,204,True
1988,11,12,24,Minnesota North Stars,3,0,5,9,5,44,38,200,37,Hartford Whalers,5,2,2,2,7,42,14,132,False
1988,11,12,28,New York Islanders,5,2,3,5,3,45,7,54,26,Buffalo Sabres,5,0,3,5,2,28,7,70,False
1988,11,12,23,Philadelphia Flyers,3,2,2,4,5,38,24,158,16,Detroit Red Wings,5,0,6,9,3,27,27,230,False
1988,11,12,21,St. Louis Blues,5,2,5,10,2,22,14,96,34,Quebec Nordiques,2,0,2,3,5,27,24,142,True
1988,11,12,13,Toronto Maple Leafs,5,1,1,2,4,22,18,111,35,Edmonton Oilers,7,1,4,5,2,31,15,119,False
1988,11,12,30,Washington Capitals,5,1,4,7,1,19,17,140,39,New Jersey Devils,5,1,2,5,3,26,37,243,False
1988,11,13,26,Buffalo Sabres,5,0,3,4,0,34,5,76,35,Edmonton Oilers,7,2,6,11,2,27,15,115,False
1988,11,13,40,Chicago Blackhawks,5,2,6,8,2,25,23,145,34,Quebec Nordiques,2,0,3,5,4,44,26,141,False
1988,11,13,10,New York Rangers,6,1,4,7,4,30,21,153,16,Detroit Red Wings,5,1,5,10,2,30,28,234,False
1988,11,13,25,Vancouver Canucks,5,1,1,2,3,25,18,155,20,Pittsburgh Penguins,4,1,2,3,1,30,32,204,False
1988,11,13,36,Winnipeg Jets,5,0,5,9,4,30,31,213,0,Montreal Canadiens,7,2,4,5,1,29,14,96,True
1988,11,14,13,Toronto Maple Leafs,4,2,2,5,5,32,20,123,24,Minnesota North Stars,2,0,1,1,5,23,34,173,False
1988,11,15,22,Los Angeles Kings,7,0,7,6,2,33,28,195,25,Vancouver Canucks,4,2,2,2,3,22,19,146,True
1988,11,15,28,New York Islanders,4,2,0,0,3,28,7,37,38,Calgary Flames,6,0,2,1,3,12,11,106,False
1988,11,15,23,Philadelphia Flyers,3,0,4,10,5,32,24,152,10,New York Rangers,5,2,3,8,4,24,22,152,False
1988,11,15,34,Quebec Nordiques,3,0,4,10,5,38,27,135,6,Boston Bruins,6,2,1,1,4,37,28,208,False
1988,11,15,21,St. Louis Blues,6,0,4,8,5,28,13,107,39,New Jersey Devils,5,2,6,10,3,41,38,287,False
1988,11,15,30,Washington Capitals,5,2,3,4,4,14,21,140,24,Minnesota North Stars,3,0,5,8,3,37,33,176,True
1988,11,16,40,Chicago Blackhawks,5,1,5,10,5,26,26,146,26,Buffalo Sabres,5,1,4,7,5,28,10,70,True
1988,11,16,35,Edmonton Oilers,8,2,5,10,4,37,18,123,36,Winnipeg Jets,6,0,6,11,3,37,36,215,False
1988,11,16,37,Hartford Whalers,5,2,3,6,1,26,9,107,16,Detroit Red Wings,6,0,5,9,3,39,29,243,False
1988,11,16,0,Montreal Canadiens,6,1,3,5,3,13,20,91,28,New York Islanders,3,1,1,2,4,29,5,43,True
1988,11,16,13,Toronto Maple Leafs,3,0,4,7,5,42,20,133,20,Pittsburgh Penguins,4,2,4,6,5,32,38,244,True
1988,11,17,6,Boston Bruins,6,0,5,8,2,26,29,206,0,Montreal Canadiens,6,2,6,10,7,24,21,106,False
1988,11,17,22,Los Angeles Kings,7,2,6,8,2,21,26,180,10,New York Rangers,5,0,3,6,0,0,16,130,False
1988,11,17,24,Minnesota North Stars,3,1,2,5,4,26,33,171,25,Vancouver Canucks,4,1,4,6,5,44,21,168,True
1988,11,17,39,New Jersey Devils,5,1,4,7,2,30,37,275,38,Calgary Flames,7,1,5,8,1,37,12,121,False
1988,11,17,23,Philadelphia Flyers,3,2,4,5,3,32,21,159,21,St. Louis Blues,5,0,1,3,3,23,12,101,False
1988,11,18,16,Detroit Red Wings,7,2,4,7,4,31,29,228,6,Boston Bruins,6,0,1,4,5,35,32,211,True
1988,11,18,36,Winnipeg Jets,7,2,2,4,1,28,29,201,13,Toronto Maple Leafs,3,0,8,14,5,28,20,119,True
1988,11,18,30,Washington Capitals,6,1,4,5,2,26,19,152,37,Hartford Whalers,4,1,3,4,1,31,12,116,True
1988,11,19,35,Edmonton Oilers,7,2,1,2,3,30,16,93,13,Toronto Maple Leafs,3,0,0,0,3,26,18,117,True
1988,11,19,37,Hartford Whalers,4,0,2,4,4,35,14,117,38,Calgary Flames,8,2,5,9,1,22,14,108,False
1988,11,19,22,Los Angeles Kings,7,1,5,9,6,38,30,197,26,Buffalo Sabres,4,1,2,4,0,10,10,75,True
1988,11,19,24,Minnesota North Stars,4,1,7,12,2,11,32,143,10,New York Rangers,5,1,4,10,5,34,19,161,False
1988,11,19,0,Montreal Canadiens,7,2,5,8,4,28,14,93,40,Chicago Blackhawks,5,0,3,3,2,24,23,144,True
1988,11,19,39,New Jersey Devils,5,1,3,4,3,22,39,278,30,Washington Capitals,7,1,3,5,2,30,19,156,False
1988,11,19,28,New York Islanders,3,0,4,3,5,26,6,40,20,Pittsburgh Penguins,4,2,5,9,7,33,40,245,True
1988,11,19,34,Quebec Nordiques,3,0,5,10,5,29,25,133,23,Philadelphia Flyers,2,2,1,2,3,16,21,143,True
