Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1995,10,9,6,Boston Bruins,7,2,4,8,4,25,18,140,26,Buffalo Sabres,7,0,3,5,1,39,9,85,True
1995,10,9,46,Colorado Avalanche,1,0,2,3,3,35,3,35,20,Pittsburgh Penguins,5,0,8,11,4,32,15,165,False
1995,10,9,25,Vancouver Canucks,6,0,2,4,4,17,7,50,16,Detroit Red Wings,5,2,4,6,3,23,21,174,False
1995,10,9,36,Winnipeg Jets,5,1,7,9,5,43,15,126,44,Mighty Ducks of Anaheim,4,1,6,9,2,18,9,96,True
1995,10,10,43,Dallas Stars,3,1,5,6,3,26,17,117,38,Calgary Flames,6,1,4,5,3,32,17,134,True
1995,10,10,22,Los Angeles Kings,4,1,3,9,2,24,30,237,40,Chicago Blackhawks,7,1,4,6,3,18,9,69,True
1995,10,10,21,St. Louis Blues,5,1,1,2,4,22,14,97,35,Edmonton Oilers,5,1,1,2,3,30,15,101,True
1995,10,10,13,Toronto Maple Leafs,5,1,3,5,8,40,14,72,28,New York Islanders,4,1,5,7,4,40,14,121,True
1995,10,11,46,Colorado Avalanche,1,0,6,12,3,18,6,26,6,Boston Bruins,7,0,6,6,2,19,17,137,True
1995,10,11,45,Florida Panthers,6,1,4,4,1,4,11,60,0,Montreal Canadiens,4,1,1,0,5,15,24,124,True
1995,10,11,37,Hartford Whalers,3,0,2,4,0,37,12,102,44,Mighty Ducks of Anaheim,4,2,3,5,4,29,11,107,True
1995,10,11,10,New York Rangers,5,1,0,0,2,29,6,54,36,Winnipeg Jets,6,1,4,9,2,13,13,115,True
1995,10,11,23,Philadelphia Flyers,7,2,7,11,1,31,8,89,30,Washington Capitals,7,0,4,7,2,38,10,112,True
1995,10,12,40,Chicago Blackhawks,7,1,5,10,5,18,9,65,20,Pittsburgh Penguins,6,1,6,9,3,32,17,179,True
1995,10,12,43,Dallas Stars,3,1,7,5,6,33,17,127,21,St. Louis Blues,5,1,5,7,3,36,13,111,False
1995,10,12,22,Los Angeles Kings,5,0,6,9,5,34,30,261,25,Vancouver Canucks,5,2,4,4,5,34,8,67,False
1995,10,12,39,New Jersey Devils,5,2,3,7,0,17,4,57,36,Winnipeg Jets,5,0,5,5,5,37,16,139,True
1995,10,12,41,San Jose Sharks,4,0,3,2,4,28,10,100,6,Boston Bruins,6,2,1,1,3,22,18,137,False
1995,10,12,42,Tampa Bay Lightning,2,1,3,6,3,24,11,122,0,Montreal Canadiens,4,1,2,1,6,29,25,138,True
1995,10,13,26,Buffalo Sabres,7,2,5,7,4,35,9,95,44,Mighty Ducks of Anaheim,3,0,2,4,1,40,10,103,False
1995,10,13,16,Detroit Red Wings,6,1,5,10,1,27,22,192,35,Edmonton Oilers,4,1,3,6,5,27,17,98,True
1995,10,13,45,Florida Panthers,6,2,6,10,1,23,11,79,2,Ottawa Senators,5,0,1,2,2,18,14,81,True
1995,10,13,30,Washington Capitals,7,0,1,2,1,18,10,102,46,Colorado Avalanche,2,0,3,5,1,35,4,43,True
1995,10,14,43,Dallas Stars,3,1,1,1,3,19,14,113,6,Boston Bruins,6,1,6,11,3,19,21,140,True
1995,10,14,37,Hartford Whalers,4,2,3,5,2,34,14,99,40,Chicago Blackhawks,8,0,5,8,1,29,5,76,True
1995,10,14,0,Montreal Canadiens,3,1,1,2,3,30,22,139,39,New Jersey Devils,5,1,4,4,1,30,5,70,False
1995,10,14,28,New York Islanders,4,0,3,4,1,21,15,104,23,Philadelphia Flyers,7,2,2,3,0,21,8,84,False
1995,10,14,20,Pittsburgh Penguins,5,1,1,2,5,30,19,177,44,Mighty Ducks of Anaheim,4,1,4,8,3,25,10,88,True
1995,10,14,41,San Jose Sharks,4,1,6,6,3,41,12,109,25,Vancouver Canucks,5,1,7,13,0,0,10,82,False
1995,10,14,21,St. Louis Blues,5,0,3,5,1,36,11,111,46,Colorado Avalanche,2,0,1,3,3,8,5,25,True
1995,10,14,13,Toronto Maple Leafs,6,0,7,10,3,21,9,53,10,New York Rangers,5,2,6,11,4,34,8,59,False
1995,10,14,30,Washington Capitals,8,2,3,5,1,26,10,110,42,Tampa Bay Lightning,3,0,3,5,4,29,9,133,True
1995,10,15,26,Buffalo Sabres,7,1,1,1,3,32,8,96,39,New Jersey Devils,5,1,4,8,1,42,5,82,False
1995,10,15,40,Chicago Blackhawks,8,0,2,3,1,16,7,80,38,Calgary Flames,5,2,2,3,7,24,17,105,False
1995,10,15,45,Florida Panthers,6,1,6,10,3,22,12,84,28,New York Islanders,3,1,0,0,6,29,16,118,True
1995,10,15,23,Philadelphia Flyers,7,0,3,5,1,26,7,72,35,Edmonton Oilers,3,2,0,0,6,35,16,100,True
1995,10,15,42,Tampa Bay Lightning,2,0,0,0,1,35,7,131,2,Ottawa Senators,5,2,2,4,4,26,21,105,False
1995,10,15,25,Vancouver Canucks,6,2,7,9,7,49,16,117,22,Los Angeles Kings,5,0,8,15,3,28,27,238,False
1995,10,15,36,Winnipeg Jets,4,2,1,2,3,33,14,135,16,Detroit Red Wings,6,0,9,14,3,21,21,182,False
1995,10,16,10,New York Rangers,6,1,2,3,0,27,4,52,37,Hartford Whalers,4,1,3,5,2,28,14,93,False
1995,10,17,43,Dallas Stars,4,2,6,8,3,36,16,131,30,Washington Capitals,8,0,2,4,0,21,9,121,False
1995,10,17,16,Detroit Red Wings,6,0,5,11,0,17,25,181,38,Calgary Flames,5,2,2,3,1,25,13,112,False
1995,10,17,45,Florida Panthers,6,1,5,8,2,28,12,85,40,Chicago Blackhawks,7,1,1,2,1,25,7,89,False
1995,10,17,39,New Jersey Devils,6,2,4,6,3,19,7,59,35,Edmonton Oilers,2,0,1,2,7,29,17,94,False
1995,10,17,28,New York Islanders,3,1,3,6,2,35,15,100,10,New York Rangers,5,1,5,9,4,25,10,59,False
1995,10,17,21,St. Louis Blues,6,2,4,5,1,40,11,115,6,Boston Bruins,6,0,5,9,6,26,24,147,False
1995,10,17,13,Toronto Maple Leafs,5,1,0,2,6,32,8,71,41,San Jose Sharks,3,1,4,9,7,30,16,98,True
1995,10,17,36,Winnipeg Jets,4,1,5,7,5,26,16,128,42,Tampa Bay Lightning,1,1,4,7,2,27,11,94,True
1995,10,18,26,Buffalo Sabres,6,1,3,6,4,26,14,81,35,Edmonton Oilers,3,1,3,3,3,15,11,104,True
1995,10,18,46,Colorado Avalanche,2,0,1,2,2,17,6,46,30,Washington Capitals,8,1,4,5,2,26,12,127,True
1995,10,18,22,Los Angeles Kings,6,0,3,3,3,36,32,237,23,Philadelphia Flyers,7,2,7,13,0,19,7,64,False
1995,10,18,44,Mighty Ducks of Anaheim,4,0,2,5,1,25,12,98,25,Vancouver Canucks,6,2,3,5,3,22,12,90,False
1995,10,19,40,Chicago Blackhawks,7,1,6,11,0,7,6,58,42,Tampa Bay Lightning,1,1,2,4,0,1,6,55,False
1995,10,19,39,New Jersey Devils,6,1,1,3,3,19,7,59,16,Detroit Red Wings,6,1,3,2,5,27,25,204,True
1995,10,19,2,Ottawa Senators,6,0,7,11,4,34,19,116,38,Calgary Flames,5,2,3,5,3,25,14,104,True
1995,10,19,21,St. Louis Blues,5,2,4,8,6,31,17,111,43,Dallas Stars,3,0,3,8,2,13,12,80,False
1995,10,19,36,Winnipeg Jets,5,1,5,5,2,36,13,138,41,San Jose Sharks,3,1,4,3,3,11,10,75,False
1995,10,20,26,Buffalo Sabres,6,0,4,6,1,21,6,74,10,New York Rangers,6,2,5,8,1,23,7,57,False
1995,10,20,37,Hartford Whalers,5,1,7,12,5,49,17,114,20,Pittsburgh Penguins,6,1,5,8,2,26,16,173,False
1995,10,20,44,Mighty Ducks of Anaheim,3,2,1,2,5,35,16,103,23,Philadelphia Flyers,7,0,1,2,1,18,8,67,False
1995,10,20,28,New York Islanders,3,1,1,2,5,19,19,79,0,Montreal Canadiens,2,1,1,2,4,17,23,126,True
1995,10,20,13,Toronto Maple Leafs,5,2,7,11,2,39,4,64,38,Calgary Flames,5,0,2,4,0,4,15,100,True
1995,10,20,30,Washington Capitals,8,2,4,5,0,15,11,129,22,Los Angeles Kings,6,0,1,2,1,24,25,223,False
1995,10,21,43,Dallas Stars,3,2,1,2,1,38,11,105,42,Tampa Bay Lightning,2,0,4,7,1,25,7,79,False
1995,10,21,16,Detroit Red Wings,6,2,2,4,3,30,25,186,6,Boston Bruins,6,0,7,9,6,25,22,150,True
1995,10,21,35,Edmonton Oilers,2,1,1,1,1,39,12,118,25,Vancouver Canucks,6,1,5,6,6,35,10,105,True
1995,10,21,45,Florida Panthers,6,1,3,6,3,23,16,83,37,Hartford Whalers,5,1,2,4,2,9,14,92,True
1995,10,21,0,Montreal Canadiens,1,2,0,0,2,26,21,135,13,Toronto Maple Leafs,6,0,4,7,3,27,5,52,True
1995,10,21,39,New Jersey Devils,7,2,4,8,3,22,6,57,2,Ottawa Senators,6,0,4,8,2,34,17,116,True
1995,10,21,20,Pittsburgh Penguins,6,1,2,2,6,46,16,184,22,Los Angeles Kings,6,1,7,11,4,18,28,242,False
1995,10,21,21,St. Louis Blues,5,1,1,2,1,29,12,109,40,Chicago Blackhawks,6,1,1,3,4,24,10,75,False
1995,10,22,26,Buffalo Sabres,5,0,1,2,3,47,11,103,21,St. Louis Blues,5,2,1,3,4,32,15,112,True
1995,10,22,40,Chicago Blackhawks,6,1,4,8,1,34,7,85,23,Philadelphia Flyers,8,1,4,7,0,3,3,52,True
1995,10,22,35,Edmonton Oilers,2,0,6,12,4,29,15,108,41,San Jose Sharks,4,2,3,6,3,30,10,94,False
1995,10,22,44,Mighty Ducks of Anaheim,2,1,2,3,4,33,15,101,36,Winnipeg Jets,4,1,3,6,3,26,14,128,True
1995,10,22,10,New York Rangers,6,2,3,5,6,34,7,57,2,Ottawa Senators,6,0,1,2,4,29,19,111,False
1995,10,23,46,Colorado Avalanche,3,0,4,6,2,30,6,59,44,Mighty Ducks of Anaheim,3,0,6,10,5,30,13,112,True
1995,10,23,0,Montreal Canadiens,2,2,4,7,3,31,22,140,22,Los Angeles Kings,7,0,3,6,4,43,30,258,True
1995,10,24,43,Dallas Stars,3,1,3,4,3,38,13,105,26,Buffalo Sabres,6,1,5,7,2,31,11,92,True
1995,10,24,16,Detroit Red Wings,6,1,4,5,4,19,26,183,2,Ottawa Senators,6,1,4,7,2,25,17,107,False
1995,10,24,10,New York Rangers,5,2,2,4,1,23,5,49,25,Vancouver Canucks,6,0,4,5,1,37,9,105,True
1995,10,24,13,Toronto Maple Leafs,6,2,3,6,4,44,6,69,45,Florida Panthers,7,0,3,5,0,24,13,84,False
1995,10,25,38,Calgary Flames,4,0,3,5,4,21,18,157,46,Colorado Avalanche,4,0,3,3,1,22,5,51,False
1995,10,25,37,Hartford Whalers,5,0,0,0,2,27,15,113,21,St. Louis Blues,4,2,2,4,5,37,16,117,False
1995,10,25,0,Montreal Canadiens,2,0,6,10,3,35,22,144,45,Florida Panthers,8,2,6,10,1,35,14,95,True
1995,10,25,39,New Jersey Devils,8,1,4,8,2,17,4,53,25,Vancouver Canucks,6,1,2,4,4,26,12,94,False
1995,10,25,23,Philadelphia Flyers,8,2,4,6,5,23,8,72,28,New York Islanders,3,0,2,4,0,26,14,86,True
1995,10,25,41,San Jose Sharks,4,2,1,1,1,28,8,92,36,Winnipeg Jets,3,0,2,1,3,32,16,134,False
1995,10,26,6,Boston Bruins,6,0,2,4,3,28,19,153,30,Washington Capitals,7,2,4,7,3,11,17,130,False
1995,10,26,40,Chicago Blackhawks,6,0,5,6,4,31,10,82,13,Toronto Maple Leafs,5,2,1,1,6,28,8,53,False
1995,10,26,43,Dallas Stars,4,2,3,5,0,27,10,94,44,Mighty Ducks of Anaheim,3,0,1,2,0,12,9,65,True
1995,10,26,28,New York Islanders,3,0,1,1,3,25,17,85,20,Pittsburgh Penguins,5,2,2,6,2,37,13,172,False
1995,10,26,2,Ottawa Senators,6,1,2,2,1,23,16,105,22,Los Angeles Kings,6,1,3,6,6,38,29,248,True
1995,10,26,42,Tampa Bay Lightning,3,0,3,6,3,30,9,84,10,New York Rangers,6,2,5,7,2,27,6,53,False
1995,10,27,38,Calgary Flames,4,2,2,4,3,24,17,160,16,Detroit Red Wings,6,0,1,2,2,21,24,185,False
1995,10,27,46,Colorado Avalanche,5,0,1,5,2,21,6,50,26,Buffalo Sabres,5,0,0,0,3,35,9,91,True
1995,10,27,35,Edmonton Oilers,2,1,1,2,1,24,12,103,36,Winnipeg Jets,4,1,6,10,5,32,14,130,True
1995,10,27,37,Hartford Whalers,4,2,2,3,4,30,17,116,0,Montreal Canadiens,3,0,7,13,2,26,21,135,False
1995,10,27,21,St. Louis Blues,4,2,4,7,2,32,13,112,44,Mighty Ducks of Anaheim,3,0,2,4,3,15,14,91,True
1995,10,28,6,Boston Bruins,5,2,2,2,4,29,20,146,37,Hartford Whalers,4,0,1,2,4,18,14,90,True
1995,10,28,0,Montreal Canadiens,4,2,4,8,1,32,20,141,40,Chicago Blackhawks,5,0,1,2,3,31,5,58,True
1995,10,28,39,New Jersey Devils,7,0,2,3,4,28,6,64,20,Pittsburgh Penguins,5,2,7,13,5,25,16,160,False
1995,10,28,28,New York Islanders,2,0,5,10,5,17,21,90,23,Philadelphia Flyers,8,2,3,5,1,20,11,73,False
1995,10,28,2,Ottawa Senators,6,0,5,6,2,10,15,106,45,Florida Panthers,7,2,2,6,6,26,20,87,False
1995,10,28,41,San Jose Sharks,3,2,2,3,4,33,10,78,43,Dallas Stars,5,0,5,8,2,9,12,101,False
1995,10,28,42,Tampa Bay Lightning,3,0,4,7,4,46,10,100,30,Washington Capitals,7,2,4,8,2,33,18,146,False
1995,10,28,13,Toronto Maple Leafs,5,1,2,3,1,19,3,44,22,Los Angeles Kings,5,1,4,7,5,29,28,234,False
1995,10,28,25,Vancouver Canucks,6,1,4,8,2,22,10,90,36,Winnipeg Jets,4,1,5,10,4,14,15,97,False
1995,10,29,40,Chicago Blackhawks,4,1,3,5,5,16,7,43,26,Buffalo Sabres,4,1,4,7,5,39,16,122,True
1995,10,29,44,Mighty Ducks of Anaheim,2,2,2,3,3,29,14,105,38,Calgary Flames,4,0,0,0,4,38,15,143,True
1995,10,29,10,New York Rangers,6,2,4,6,4,26,8,58,13,Toronto Maple Leafs,4,0,2,4,2,25,4,54,True
1995,10,29,23,Philadelphia Flyers,9,1,5,9,6,38,14,83,2,Ottawa Senators,6,1,1,3,4,26,16,123,True
1995,10,29,21,St. Louis Blues,5,0,4,5,2,27,13,107,30,Washington Capitals,7,2,3,6,3,20,15,151,False
1995,10,30,43,Dallas Stars,6,0,4,7,2,34,13,116,46,Colorado Avalanche,6,0,5,9,4,29,8,58,False
1995,10,30,25,Vancouver Canucks,5,2,0,3,3,27,11,95,41,San Jose Sharks,3,0,3,5,2,25,4,36,True
1995,10,30,36,Winnipeg Jets,4,1,4,4,1,25,12,108,16,Detroit Red Wings,6,1,3,5,0,8,20,153,True
1995,10,31,6,Boston Bruins,5,2,3,6,4,21,16,144,0,Montreal Canadiens,5,0,5,10,3,38,22,147,False
1995,10,31,35,Edmonton Oilers,3,1,7,13,5,33,16,112,39,New Jersey Devils,6,1,3,6,4,25,6,61,True
1995,10,31,45,Florida Panthers,7,1,4,5,1,22,15,83,28,New York Islanders,2,1,5,8,5,46,14,89,False
1995,10,31,22,Los Angeles Kings,6,0,2,4,2,26,26,259,38,Calgary Flames,3,2,2,4,4,24,15,112,False
1995,10,31,23,Philadelphia Flyers,9,2,5,9,2,20,10,65,42,Tampa Bay Lightning,3,0,2,3,4,30,10,84,False
1995,10,31,41,San Jose Sharks,2,1,3,6,2,3,6,49,10,New York Rangers,7,1,3,5,4,32,6,68,False
1995,11,1,26,Buffalo Sabres,3,1,3,7,5,32,18,114,16,Detroit Red Wings,6,1,2,3,3,28,23,173,True
1995,11,1,46,Colorado Avalanche,6,1,6,10,1,22,5,51,38,Calgary Flames,3,0,2,3,1,35,12,123,True
1995,11,1,43,Dallas Stars,6,1,1,3,3,24,17,112,40,Chicago Blackhawks,5,1,6,10,3,26,5,53,False
1995,11,1,44,Mighty Ducks of Anaheim,3,0,7,11,2,29,13,105,21,St. Louis Blues,5,2,1,2,3,23,14,103,True
1995,11,1,20,Pittsburgh Penguins,6,1,5,9,3,34,14,179,42,Tampa Bay Lightning,4,1,1,4,4,19,8,97,True
1995,11,1,25,Vancouver Canucks,5,1,4,7,5,35,11,90,35,Edmonton Oilers,4,1,2,3,1,40,12,119,False
1995,11,1,36,Winnipeg Jets,4,1,3,3,2,39,13,122,13,Toronto Maple Leafs,4,1,2,4,2,29,5,58,False
1995,11,1,30,Washington Capitals,7,1,4,6,2,26,15,168,0,Montreal Canadiens,6,1,3,5,2,12,20,148,True
1995,11,2,6,Boston Bruins,4,0,1,2,0,13,15,116,16,Detroit Red Wings,5,2,1,3,2,18,22,163,False
1995,11,2,37,Hartford Whalers,4,2,0,0,3,36,13,108,2,Ottawa Senators,5,0,2,2,4,23,19,100,False
1995,11,2,22,Los Angeles Kings,5,0,1,2,2,58,25,271,10,New York Rangers,8,2,5,8,2,36,5,61,True
1995,11,2,23,Philadelphia Flyers,8,2,2,4,5,22,10,74,45,Florida Panthers,7,0,3,8,1,3,12,53,False
1995,11,2,41,San Jose Sharks,2,1,3,5,5,26,9,72,39,New Jersey Devils,6,1,0,1,2,26,4,62,False
1995,11,3,26,Buffalo Sabres,3,0,3,4,1,30,13,117,20,Pittsburgh Penguins,7,2,10,10,3,44,11,172,False
1995,11,3,44,Mighty Ducks of Anaheim,4,2,3,4,0,28,11,104,10,New York Rangers,7,0,3,3,4,18,7,43,True
1995,11,3,42,Tampa Bay Lightning,4,2,1,0,0,0,12,62,28,New York Islanders,3,0,5,7,4,21,13,64,True
1995,11,3,25,Vancouver Canucks,5,1,4,5,3,22,9,83,13,Toronto Maple Leafs,5,1,4,7,3,29,5,63,False
1995,11,3,36,Winnipeg Jets,4,0,2,4,4,34,15,117,46,Colorado Avalanche,7,0,7,11,4,29,5,59,False
1995,11,3,30,Washington Capitals,7,2,5,7,2,23,12,174,45,Florida Panthers,7,0,2,4,4,16,12,72,False
1995,11,4,38,Calgary Flames,3,1,3,1,3,8,17,117,25,Vancouver Canucks,4,1,4,8,4,32,10,93,False
1995,11,4,16,Detroit Red Wings,5,2,5,9,5,34,25,179,43,Dallas Stars,5,0,1,2,1,33,15,121,True
1995,11,4,35,Edmonton Oilers,5,0,3,5,3,36,14,115,13,Toronto Maple Leafs,5,2,4,7,2,34,6,66,False
1995,11,4,22,Los Angeles Kings,5,2,5,7,3,49,26,262,39,New Jersey Devils,6,0,3,6,1,18,5,61,False
1995,11,4,0,Montreal Canadiens,6,1,2,4,1,39,23,171,6,Boston Bruins,4,1,5,6,6,34,21,137,True
1995,11,4,28,New York Islanders,2,0,3,6,0,0,13,65,30,Washington Capitals,7,2,2,4,1,32,13,149,False
1995,11,4,2,Ottawa Senators,6,1,5,7,3,27,15,118,37,Hartford Whalers,4,1,0,0,0,16,15,102,False
1995,11,4,20,Pittsburgh Penguins,8,1,4,11,3,41,11,169,23,Philadelphia Flyers,7,1,0,1,2,29,10,98,True
1995,11,4,41,San Jose Sharks,2,0,2,5,3,38,7,84,21,St. Louis Blues,4,2,0,0,2,28,13,108,True
1995,11,5,26,Buffalo Sabres,3,1,3,5,3,33,20,120,36,Winnipeg Jets,4,1,2,4,4,47,15,130,False
1995,11,5,40,Chicago Blackhawks,5,0,1,1,1,26,3,53,46,Colorado Avalanche,8,0,5,9,2,26,3,56,False
1995,11,5,45,Florida Panthers,7,2,3,5,1,22,10,81,42,Tampa Bay Lightning,4,0,5,7,3,35,15,97,True
1995,11,5,44,Mighty Ducks of Anaheim,4,0,7,10,4,32,15,108,39,New Jersey Devils,6,2,4,5,2,33,6,76,True
1995,11,5,23,Philadelphia Flyers,6,1,3,7,2,14,12,83,37,Hartford Whalers,4,1,5,4,5,30,19,123,True
1995,11,6,10,New York Rangers,6,1,4,7,3,9,7,22,38,Calgary Flames,3,1,4,6,6,29,21,142,True
1995,11,7,16,Detroit Red Wings,5,2,5,9,1,20,21,165,35,Edmonton Oilers,5,0,3,6,3,21,14,100,True
1995,11,7,45,Florida Panthers,7,1,4,8,1,26,10,85,23,Philadelphia Flyers,6,1,6,12,1,22,11,91,True
1995,11,7,37,Hartford Whalers,3,0,1,1,3,17,16,95,41,San Jose Sharks,3,2,8,11,4,38,7,66,True
1995,11,7,28,New York Islanders,2,0,2,3,5,17,16,90,25,Vancouver Canucks,4,2,4,6,4,37,10,98,False
1995,11,7,21,St. Louis Blues,3,1,3,4,7,28,18,108,22,Los Angeles Kings,5,1,2,4,3,36,31,249,False
1995,11,7,13,Toronto Maple Leafs,6,1,2,6,3,36,7,68,44,Mighty Ducks of Anaheim,5,1,6,7,1,21,12,97,True
1995,11,7,30,Washington Capitals,7,2,3,6,3,11,13,112,6,Boston Bruins,3,0,1,4,4,26,19,129,False
1995,11,8,26,Buffalo Sabres,3,2,3,5,4,24,15,110,41,San Jose Sharks,3,0,3,5,3,18,7,49,True
1995,11,8,43,Dallas Stars,5,1,1,2,5,29,19,117,22,Los Angeles Kings,5,1,1,2,0,33,22,245,False
1995,11,8,0,Montreal Canadiens,7,2,4,7,1,36,23,168,44,Mighty Ducks of Anaheim,5,0,3,8,5,37,16,113,False
1995,11,8,39,New Jersey Devils,5,2,1,0,2,17,7,47,38,Calgary Flames,2,0,2,2,0,4,15,115,False
1995,11,8,10,New York Rangers,7,2,4,7,2,24,6,37,42,Tampa Bay Lightning,4,0,1,0,0,0,15,94,True
1995,11,8,2,Ottawa Senators,6,0,4,6,4,17,17,73,20,Pittsburgh Penguins,8,2,7,16,4,25,12,138,False
1995,11,9,6,Boston Bruins,4,2,4,7,3,7,18,129,2,Ottawa Senators,5,0,1,2,1,6,20,87,True
1995,11,9,40,Chicago Blackhawks,5,2,3,5,2,19,9,60,25,Vancouver Canucks,5,0,5,9,3,28,8,88,True
1995,11,9,46,Colorado Avalanche,8,1,7,11,1,30,4,51,43,Dallas Stars,4,0,3,6,6,30,17,112,False
1995,11,9,45,Florida Panthers,7,1,4,6,2,16,11,75,35,Edmonton Oilers,5,1,2,3,3,35,14,114,True
1995,11,9,23,Philadelphia Flyers,5,0,2,3,2,15,13,95,38,Calgary Flames,2,2,2,1,1,25,16,136,True
1995,11,10,10,New York Rangers,7,1,5,10,4,13,8,47,28,New York Islanders,2,1,2,4,5,36,15,114,True
1995,11,10,41,San Jose Sharks,3,1,2,3,4,23,11,72,20,Pittsburgh Penguins,8,1,7,11,1,24,9,137,False
1995,11,10,21,St. Louis Blues,2,1,0,1,1,27,12,107,36,Winnipeg Jets,5,1,4,7,3,25,14,108,True
1995,11,10,42,Tampa Bay Lightning,4,0,4,9,5,27,20,121,35,Edmonton Oilers,5,2,1,2,2,31,13,110,False
1995,11,10,13,Toronto Maple Leafs,6,2,6,11,3,36,7,68,30,Washington Capitals,6,0,3,5,0,0,18,137,True
1995,11,11,6,Boston Bruins,4,0,4,5,1,9,15,112,13,Toronto Maple Leafs,6,2,7,11,1,42,5,74,False
1995,11,11,38,Calgary Flames,2,1,1,2,3,30,18,141,0,Montreal Canadiens,7,1,2,3,3,34,25,166,False
1995,11,11,45,Florida Panthers,8,0,2,3,1,19,10,78,26,Buffalo Sabres,4,2,3,13,2,32,14,119,True
1995,11,11,37,Hartford Whalers,3,2,6,14,3,28,16,106,10,New York Rangers,7,0,3,5,4,34,5,55,False
1995,11,11,22,Los Angeles Kings,6,1,3,3,3,55,26,268,20,Pittsburgh Penguins,9,1,8,11,0,12,9,135,True
1995,11,11,39,New Jersey Devils,4,1,2,1,4,12,7,54,23,Philadelphia Flyers,5,1,3,5,4,21,12,100,True
1995,11,11,28,New York Islanders,2,2,1,2,4,46,14,124,21,St. Louis Blues,3,0,3,4,2,28,13,108,False
1995,11,11,2,Ottawa Senators,4,1,3,5,7,31,22,143,44,Mighty Ducks of Anaheim,6,1,3,4,2,33,13,109,False
1995,11,11,41,San Jose Sharks,2,0,1,3,3,14,9,46,16,Detroit Red Wings,5,2,5,8,2,21,22,171,False
1995,11,11,25,Vancouver Canucks,4,0,2,4,4,9,8,58,46,Colorado Avalanche,8,0,1,0,3,21,4,38,False
1995,11,11,30,Washington Capitals,5,2,2,2,4,26,16,119,40,Chicago Blackhawks,6,0,4,9,2,51,9,92,False
1995,11,12,40,Chicago Blackhawks,6,2,4,7,1,23,8,64,35,Edmonton Oilers,5,0,4,7,4,29,14,113,False
1995,11,12,23,Philadelphia Flyers,5,1,2,1,1,20,12,106,39,New Jersey Devils,5,1,3,6,2,24,5,71,False
1995,11,12,42,Tampa Bay Lightning,4,1,3,6,4,37,19,131,26,Buffalo Sabres,3,1,1,1,0,4,9,75,False
1995,11,12,25,Vancouver Canucks,4,0,4,6,1,16,12,92,0,Montreal Canadiens,8,2,4,7,0,15,22,147,False
1995,11,13,44,Mighty Ducks of Anaheim,6,1,3,5,2,27,13,103,22,Los Angeles Kings,6,1,3,5,2,33,24,251,False
1995,11,14,38,Calgary Flames,2,2,0,0,3,22,13,106,35,Edmonton Oilers,6,0,4,8,1,15,11,71,True
