Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2007,10,4,47,Phoenix Coyotes,3,1,2,6,0,0,19,188,21,St. Louis Blues,4,1,1,2,4,31,23,170,True
2007,10,4,42,Tampa Bay Lightning,5,2,2,3,2,43,19,201,39,New Jersey Devils,6,0,2,4,2,36,5,82,True
2007,10,5,50,Atlanta Thrashers,6,1,2,4,2,36,20,171,30,Washington Capitals,3,1,0,0,2,32,17,161,False
2007,10,5,26,Buffalo Sabres,7,1,3,7,0,26,9,119,28,New York Islanders,6,1,3,3,2,34,11,94,False
2007,10,5,48,Carolina Hurricanes,4,1,1,4,3,40,19,182,20,Pittsburgh Penguins,6,1,2,5,1,29,11,133,True
2007,10,5,51,Columbus Blue Jackets,5,0,3,5,3,28,26,204,53,Anaheim Ducks,5,2,2,3,2,42,10,122,True
2007,10,5,43,Dallas Stars,6,1,3,5,4,23,14,133,6,Boston Bruins,1,1,2,5,0,2,22,171,True
2007,10,5,25,Vancouver Canucks,6,2,2,2,3,30,17,165,41,San Jose Sharks,7,0,2,4,2,25,5,61,False
2007,10,6,38,Calgary Flames,5,2,2,4,3,26,16,124,25,Vancouver Canucks,5,0,1,1,3,31,17,166,False
2007,10,6,40,Chicago Blackhawks,4,1,0,0,1,24,42,272,16,Detroit Red Wings,6,1,2,4,2,15,16,178,True
2007,10,6,35,Edmonton Oilers,3,2,2,4,2,26,18,160,23,Philadelphia Flyers,3,0,3,5,2,26,26,175,True
2007,10,6,45,Florida Panthers,4,1,2,4,5,25,28,191,39,New Jersey Devils,6,1,1,2,4,27,9,96,False
2007,10,6,22,Los Angeles Kings,3,0,1,2,1,27,37,297,21,St. Louis Blues,4,2,2,4,3,34,21,170,False
2007,10,6,52,Minnesota Wild,7,1,1,2,0,27,8,107,51,Columbus Blue Jackets,5,1,4,8,4,19,23,204,True
2007,10,6,49,Nashville Predators,5,1,4,8,0,35,11,98,43,Dallas Stars,7,1,4,8,2,28,11,135,True
2007,10,6,28,New York Islanders,6,1,6,12,4,26,13,86,26,Buffalo Sabres,6,1,4,7,6,34,17,134,True
2007,10,6,2,Ottawa Senators,7,2,3,6,2,43,21,169,10,New York Rangers,7,0,5,7,2,29,23,172,True
2007,10,6,47,Phoenix Coyotes,4,2,3,6,2,24,20,209,6,Boston Bruins,1,0,1,2,6,28,23,162,False
2007,10,6,20,Pittsburgh Penguins,6,0,1,3,4,26,12,111,53,Anaheim Ducks,5,1,0,0,1,23,12,117,True
2007,10,6,42,Tampa Bay Lightning,6,1,3,6,1,27,20,187,50,Atlanta Thrashers,5,1,1,2,1,33,21,175,True
2007,10,6,13,Toronto Maple Leafs,5,1,2,3,3,29,18,139,0,Montreal Canadiens,7,1,3,5,2,31,19,174,True
2007,10,6,30,Washington Capitals,3,0,3,3,2,24,16,158,48,Carolina Hurricanes,4,2,6,8,4,39,12,174,True
2007,10,7,46,Colorado Avalanche,7,1,0,1,4,22,16,126,41,San Jose Sharks,7,1,3,6,1,23,4,58,True
2007,10,8,16,Detroit Red Wings,6,0,3,6,3,27,16,172,35,Edmonton Oilers,4,2,5,9,2,30,19,159,True
2007,10,8,28,New York Islanders,6,2,3,6,2,32,11,92,30,Washington Capitals,4,0,2,3,0,23,14,157,False
2007,10,8,2,Ottawa Senators,7,0,2,3,0,35,18,154,39,New Jersey Devils,7,2,4,5,2,23,6,102,True
2007,10,9,13,Toronto Maple Leafs,5,2,4,7,3,28,18,138,48,Carolina Hurricanes,3,0,1,0,1,34,12,162,False
2007,10,10,53,Anaheim Ducks,4,0,4,6,4,37,16,123,6,Boston Bruins,2,0,3,4,1,37,18,171,True
2007,10,10,50,Atlanta Thrashers,4,1,1,2,3,40,25,176,2,Ottawa Senators,7,1,4,8,0,0,20,148,False
2007,10,10,51,Columbus Blue Jackets,4,1,2,4,0,28,22,216,47,Phoenix Coyotes,3,1,1,2,5,30,26,239,True
2007,10,10,40,Chicago Blackhawks,5,0,3,6,3,26,44,274,41,San Jose Sharks,6,2,2,4,6,23,13,71,False
2007,10,10,43,Dallas Stars,6,2,0,1,1,25,17,129,22,Los Angeles Kings,2,0,3,6,4,25,42,301,True
2007,10,10,16,Detroit Red Wings,7,1,4,9,2,21,15,165,38,Calgary Flames,4,1,4,6,4,31,17,129,True
2007,10,10,52,Minnesota Wild,7,2,3,6,2,21,11,105,35,Edmonton Oilers,3,0,2,4,3,34,20,163,True
2007,10,10,28,New York Islanders,6,1,1,1,2,12,11,72,10,New York Rangers,6,1,0,0,2,33,24,178,True
2007,10,10,20,Pittsburgh Penguins,7,1,5,8,4,23,12,108,0,Montreal Canadiens,6,1,3,5,0,0,19,177,False
2007,10,10,21,St. Louis Blues,4,1,4,8,2,16,21,160,49,Nashville Predators,6,1,5,10,1,29,12,92,True
2007,10,10,42,Tampa Bay Lightning,6,0,5,6,2,15,18,175,45,Florida Panthers,4,2,1,2,5,53,27,190,True
2007,10,10,25,Vancouver Canucks,5,1,4,9,3,29,21,165,23,Philadelphia Flyers,3,1,3,6,4,33,28,182,False
2007,10,11,26,Buffalo Sabres,5,1,2,4,3,24,12,118,50,Atlanta Thrashers,4,1,1,0,3,36,25,172,True
2007,10,11,45,Florida Panthers,4,0,1,1,4,24,25,144,39,New Jersey Devils,6,2,2,4,3,36,7,115,True
2007,10,11,49,Nashville Predators,6,1,1,2,4,18,11,100,47,Phoenix Coyotes,3,1,0,0,4,17,28,259,False
2007,10,11,2,Ottawa Senators,8,2,3,4,2,29,21,177,48,Carolina Hurricanes,4,0,7,13,1,28,12,156,False
2007,10,11,13,Toronto Maple Leafs,4,0,1,2,4,30,22,149,28,New York Islanders,7,2,2,3,2,24,10,97,True
2007,10,12,43,Dallas Stars,6,2,5,6,1,33,10,97,38,Calgary Flames,3,0,2,1,4,28,17,126,False
2007,10,12,16,Detroit Red Wings,7,1,4,7,2,20,14,169,40,Chicago Blackhawks,5,1,1,2,2,32,40,250,False
2007,10,12,35,Edmonton Oilers,3,0,0,0,3,25,19,155,25,Vancouver Canucks,5,2,1,4,4,13,21,162,False
2007,10,12,22,Los Angeles Kings,2,1,1,2,4,31,43,289,6,Boston Bruins,2,1,1,3,4,18,16,165,False
2007,10,12,10,New York Rangers,5,2,1,2,2,30,24,175,30,Washington Capitals,5,0,2,3,1,31,15,165,True
2007,10,12,21,St. Louis Blues,5,2,4,7,1,20,21,158,46,Colorado Avalanche,7,0,6,10,3,32,12,133,True
2007,10,13,50,Atlanta Thrashers,4,1,0,0,5,20,23,130,39,New Jersey Devils,5,1,0,0,3,31,7,110,False
2007,10,13,26,Buffalo Sabres,6,2,6,11,0,20,9,114,30,Washington Capitals,5,0,1,2,1,29,17,175,True
2007,10,13,40,Chicago Blackhawks,6,1,3,5,7,24,40,254,43,Dallas Stars,5,1,3,5,0,0,12,90,True
2007,10,13,46,Colorado Avalanche,7,1,2,0,2,26,13,124,51,Columbus Blue Jackets,4,1,2,5,0,32,22,220,True
2007,10,13,45,Florida Panthers,4,1,3,6,0,29,18,188,42,Tampa Bay Lightning,6,1,2,4,1,31,17,195,True
2007,10,13,0,Montreal Canadiens,6,1,3,6,4,31,22,182,48,Carolina Hurricanes,5,1,5,9,3,30,16,160,False
2007,10,13,49,Nashville Predators,5,1,3,6,5,23,16,120,38,Calgary Flames,3,1,3,3,2,26,15,124,False
2007,10,13,10,New York Rangers,5,0,3,6,1,25,23,170,2,Ottawa Senators,7,2,3,6,4,31,18,182,False
2007,10,13,23,Philadelphia Flyers,4,0,8,11,2,27,26,176,28,New York Islanders,7,2,2,3,1,37,16,115,True
2007,10,13,47,Phoenix Coyotes,4,0,6,8,3,39,33,305,52,Minnesota Wild,7,2,2,4,0,21,10,92,False
2007,10,13,41,San Jose Sharks,7,2,2,4,1,17,8,65,6,Boston Bruins,2,0,8,15,2,30,18,178,False
2007,10,13,13,Toronto Maple Leafs,5,1,8,13,7,39,19,150,20,Pittsburgh Penguins,6,1,2,4,0,7,11,120,False
2007,10,13,25,Vancouver Canucks,5,2,5,8,2,30,21,165,35,Edmonton Oilers,3,0,2,4,2,8,19,123,True
2007,10,14,53,Anaheim Ducks,4,1,2,4,2,22,13,105,52,Minnesota Wild,7,1,3,7,2,32,14,114,False
2007,10,14,22,Los Angeles Kings,2,1,5,10,7,30,44,294,16,Detroit Red Wings,6,1,2,3,2,21,15,183,False
2007,10,15,53,Anaheim Ducks,3,0,0,0,1,19,13,108,16,Detroit Red Wings,7,2,4,5,3,29,14,190,True
2007,10,15,26,Buffalo Sabres,6,1,7,14,4,20,15,143,13,Toronto Maple Leafs,4,1,4,8,1,31,17,162,True
2007,10,15,25,Vancouver Canucks,5,1,4,6,1,28,20,163,41,San Jose Sharks,6,1,1,2,2,20,7,80,False
2007,10,16,46,Colorado Avalanche,7,2,3,9,1,25,12,123,38,Calgary Flames,3,0,7,11,4,25,19,122,True
2007,10,16,22,Los Angeles Kings,2,0,1,2,1,6,42,300,52,Minnesota Wild,8,2,2,4,2,29,12,119,True
2007,10,16,0,Montreal Canadiens,5,0,1,1,2,37,16,182,45,Florida Panthers,4,2,6,9,4,44,24,194,False
2007,10,16,23,Philadelphia Flyers,4,2,4,4,1,30,25,179,50,Atlanta Thrashers,4,0,6,9,1,8,24,145,True
2007,10,17,53,Anaheim Ducks,4,1,6,10,2,25,15,124,49,Nashville Predators,4,1,4,8,6,23,15,106,True
2007,10,17,51,Columbus Blue Jackets,3,1,2,1,3,31,26,207,43,Dallas Stars,4,1,1,2,4,21,18,148,False
2007,10,17,40,Chicago Blackhawks,6,1,2,3,2,36,34,253,21,St. Louis Blues,6,1,4,8,1,25,20,188,False
2007,10,17,20,Pittsburgh Penguins,6,1,6,9,2,21,14,135,39,New Jersey Devils,6,1,6,12,5,17,9,96,False
2007,10,18,50,Atlanta Thrashers,3,2,0,0,6,35,27,170,10,New York Rangers,5,0,1,1,3,34,25,179,True
2007,10,18,6,Boston Bruins,3,2,2,4,1,27,21,186,42,Tampa Bay Lightning,6,0,4,8,4,15,20,162,True
2007,10,18,38,Calgary Flames,2,2,4,5,4,35,19,132,22,Los Angeles Kings,3,0,3,3,3,31,43,313,True
2007,10,18,2,Ottawa Senators,7,2,3,4,1,37,17,187,0,Montreal Canadiens,4,0,1,2,2,28,15,170,True
2007,10,18,23,Philadelphia Flyers,5,0,4,6,0,31,24,180,39,New Jersey Devils,6,2,5,10,4,30,8,109,True
2007,10,18,47,Phoenix Coyotes,4,1,2,3,3,26,33,292,35,Edmonton Oilers,3,1,1,1,4,22,21,137,False
2007,10,18,41,San Jose Sharks,6,2,4,8,2,26,7,86,16,Detroit Red Wings,6,0,3,5,1,28,16,193,False
2007,10,18,13,Toronto Maple Leafs,4,1,4,7,5,51,24,185,45,Florida Panthers,4,1,1,2,2,23,21,178,True
2007,10,18,30,Washington Capitals,5,1,3,5,3,41,23,199,28,New York Islanders,7,1,1,2,2,22,17,100,False
2007,10,19,26,Buffalo Sabres,6,1,5,8,3,26,14,156,51,Columbus Blue Jackets,3,1,2,3,5,26,25,206,False
2007,10,19,40,Chicago Blackhawks,5,0,1,2,3,26,36,247,46,Colorado Avalanche,7,2,6,8,0,17,11,104,True
2007,10,19,20,Pittsburgh Penguins,5,0,4,8,2,6,18,136,48,Carolina Hurricanes,6,2,3,5,1,24,13,154,True
2007,10,19,25,Vancouver Canucks,5,2,2,4,4,34,26,205,22,Los Angeles Kings,3,0,3,5,0,11,39,284,False
2007,10,20,6,Boston Bruins,4,0,4,7,6,31,21,195,10,New York Rangers,4,2,3,6,5,28,24,174,True
2007,10,20,38,Calgary Flames,3,1,4,8,3,34,19,157,35,Edmonton Oilers,4,1,4,8,2,41,19,156,True
2007,10,20,43,Dallas Stars,5,1,2,4,3,26,15,156,53,Anaheim Ducks,5,1,2,6,1,29,14,128,True
2007,10,20,0,Montreal Canadiens,4,1,3,6,1,25,21,184,26,Buffalo Sabres,6,1,0,0,2,28,13,158,True
2007,10,20,28,New York Islanders,7,1,5,10,2,29,17,107,39,New Jersey Devils,5,1,0,0,1,33,8,97,True
2007,10,20,2,Ottawa Senators,8,2,4,6,3,32,19,181,45,Florida Panthers,4,0,1,4,1,37,21,164,True
2007,10,20,23,Philadelphia Flyers,6,1,4,4,0,38,24,187,48,Carolina Hurricanes,5,1,3,4,2,33,18,162,True
2007,10,20,47,Phoenix Coyotes,4,0,2,4,3,24,33,283,16,Detroit Red Wings,6,2,4,5,5,28,17,190,False
2007,10,20,41,San Jose Sharks,5,0,2,4,4,27,6,64,49,Nashville Predators,4,2,1,2,3,31,15,124,True
2007,10,20,21,St. Louis Blues,6,0,3,6,1,29,21,189,52,Minnesota Wild,8,2,3,6,0,37,7,126,False
2007,10,20,42,Tampa Bay Lightning,6,1,1,1,4,24,21,182,50,Atlanta Thrashers,3,1,5,9,3,27,20,138,True
2007,10,20,13,Toronto Maple Leafs,4,0,3,6,5,42,23,180,40,Chicago Blackhawks,5,2,5,8,1,18,36,261,False
2007,10,20,30,Washington Capitals,5,0,2,3,7,53,25,179,20,Pittsburgh Penguins,5,2,3,6,5,35,19,162,False
2007,10,21,51,Columbus Blue Jackets,4,2,3,3,0,21,20,201,25,Vancouver Canucks,4,0,2,4,4,17,27,184,False
2007,10,21,52,Minnesota Wild,9,1,3,6,3,29,8,123,46,Colorado Avalanche,6,1,3,5,4,12,15,113,True
2007,10,22,48,Carolina Hurricanes,5,0,2,4,3,29,19,159,25,Vancouver Canucks,5,2,4,5,3,16,24,203,True
2007,10,22,38,Calgary Flames,4,1,4,8,1,18,17,141,41,San Jose Sharks,5,1,3,6,0,22,2,59,False
2007,10,22,0,Montreal Canadiens,4,2,4,5,2,27,22,186,6,Boston Bruins,5,0,0,0,0,26,15,186,True
2007,10,23,40,Chicago Blackhawks,5,1,6,11,3,40,39,275,51,Columbus Blue Jackets,4,1,1,2,2,30,23,198,False
2007,10,23,35,Edmonton Oilers,4,1,2,2,4,34,21,149,46,Colorado Avalanche,5,1,2,4,3,32,14,133,False
2007,10,23,22,Los Angeles Kings,4,1,4,6,2,28,41,308,49,Nashville Predators,4,1,0,0,2,19,14,112,True
2007,10,23,20,Pittsburgh Penguins,6,1,2,4,1,31,15,158,10,New York Rangers,3,1,0,1,0,19,20,157,True
2007,10,23,21,St. Louis Blues,6,1,1,2,3,34,18,196,53,Anaheim Ducks,4,1,1,2,3,12,13,87,True
2007,10,23,13,Toronto Maple Leafs,4,0,4,2,2,28,23,176,50,Atlanta Thrashers,3,2,2,4,5,24,23,141,False
2007,10,24,48,Carolina Hurricanes,6,0,3,4,1,20,17,150,26,Buffalo Sabres,5,2,2,3,3,26,16,162,True
2007,10,24,38,Calgary Flames,4,2,1,2,3,18,20,143,52,Minnesota Wild,9,0,3,2,2,31,12,106,True
2007,10,24,16,Detroit Red Wings,7,0,5,10,2,21,15,170,25,Vancouver Canucks,4,2,1,1,2,30,22,229,True
2007,10,24,45,Florida Panthers,4,2,1,0,4,47,24,197,23,Philadelphia Flyers,7,0,3,6,2,44,26,193,True
2007,10,24,30,Washington Capitals,5,1,1,3,5,21,20,148,42,Tampa Bay Lightning,6,1,6,10,2,13,22,163,True
2007,10,25,53,Anaheim Ducks,4,1,3,4,0,11,13,107,47,Phoenix Coyotes,4,1,2,3,3,17,30,270,False
2007,10,25,6,Boston Bruins,5,1,1,2,1,36,21,180,40,Chicago Blackhawks,5,1,4,8,6,25,42,260,True
2007,10,25,51,Columbus Blue Jackets,5,2,7,11,3,18,27,211,21,St. Louis Blues,6,0,4,7,1,8,17,178,True
2007,10,25,35,Edmonton Oilers,4,0,3,4,3,21,20,136,52,Minnesota Wild,8,2,3,6,1,34,15,99,True
2007,10,25,22,Los Angeles Kings,4,0,6,11,0,17,39,297,43,Dallas Stars,6,2,3,6,1,21,15,170,True
2007,10,25,49,Nashville Predators,4,0,0,0,2,17,16,98,50,Atlanta Thrashers,3,2,4,7,4,36,22,153,True
2007,10,25,10,New York Rangers,3,0,0,0,1,22,22,173,39,New Jersey Devils,4,2,3,5,4,18,11,100,True
2007,10,25,20,Pittsburgh Penguins,7,1,1,2,0,36,14,163,13,Toronto Maple Leafs,3,1,4,5,4,36,25,184,False
2007,10,25,42,Tampa Bay Lightning,5,1,3,6,2,20,21,171,23,Philadelphia Flyers,7,1,3,5,3,31,28,191,True
2007,10,26,48,Carolina Hurricanes,6,1,6,11,2,21,18,151,0,Montreal Canadiens,4,1,6,11,1,32,21,191,False
2007,10,26,38,Calgary Flames,5,0,5,9,3,19,20,144,46,Colorado Avalanche,6,2,4,6,4,26,13,128,False
2007,10,26,16,Detroit Red Wings,7,1,3,7,2,25,15,164,41,San Jose Sharks,5,1,4,6,1,19,3,53,True
2007,10,26,45,Florida Panthers,4,0,4,8,3,23,20,187,26,Buffalo Sabres,4,2,2,4,6,43,21,177,False
2007,10,26,30,Washington Capitals,5,0,5,8,3,29,18,156,25,Vancouver Canucks,4,2,2,3,3,39,18,249,False
2007,10,27,6,Boston Bruins,6,0,3,3,1,27,22,190,23,Philadelphia Flyers,7,2,2,0,4,42,29,185,False
2007,10,27,51,Columbus Blue Jackets,5,1,3,3,0,36,24,229,41,San Jose Sharks,5,1,0,1,4,30,7,71,True
2007,10,27,40,Chicago Blackhawks,5,1,1,2,4,32,39,253,50,Atlanta Thrashers,2,1,0,0,2,33,20,150,False
2007,10,27,22,Los Angeles Kings,4,1,2,4,1,30,43,314,35,Edmonton Oilers,4,1,4,8,4,30,21,145,True
2007,10,27,39,New Jersey Devils,3,1,0,0,2,31,9,113,2,Ottawa Senators,9,1,4,6,3,31,16,172,False
2007,10,27,49,Nashville Predators,4,0,3,6,0,20,15,111,45,Florida Panthers,4,2,2,3,4,33,20,186,True
2007,10,27,28,New York Islanders,7,0,4,8,3,28,18,106,48,Carolina Hurricanes,6,2,4,6,1,14,17,130,False
2007,10,27,10,New York Rangers,3,1,2,3,0,22,21,178,13,Toronto Maple Leafs,4,1,5,9,2,25,23,173,False
2007,10,27,47,Phoenix Coyotes,4,0,1,1,0,31,27,284,43,Dallas Stars,5,2,1,2,2,35,15,184,False
2007,10,27,20,Pittsburgh Penguins,6,1,2,4,5,27,19,154,0,Montreal Canadiens,5,1,7,11,4,33,22,210,False
2007,10,27,21,St. Louis Blues,5,1,0,1,2,16,16,173,30,Washington Capitals,4,1,2,2,2,22,18,153,True
2007,10,27,42,Tampa Bay Lightning,5,1,5,8,2,23,21,175,26,Buffalo Sabres,4,1,4,5,2,35,14,166,False
2007,10,28,53,Anaheim Ducks,3,1,0,0,3,32,14,117,35,Edmonton Oilers,3,1,1,1,3,11,21,146,False
2007,10,28,46,Colorado Avalanche,6,1,3,6,2,27,11,143,52,Minnesota Wild,7,1,4,7,4,31,19,106,True
2007,10,28,25,Vancouver Canucks,5,1,3,3,2,28,19,211,16,Detroit Red Wings,7,1,5,9,1,11,15,160,False
2007,10,29,43,Dallas Stars,5,1,5,9,2,30,16,180,41,San Jose Sharks,5,1,1,0,2,18,4,67,False
2007,10,29,10,New York Rangers,3,1,1,1,3,22,24,178,42,Tampa Bay Lightning,5,1,3,6,4,26,23,178,True
2007,10,29,13,Toronto Maple Leafs,5,1,4,6,1,33,22,181,30,Washington Capitals,4,1,3,6,3,26,20,149,False
2007,10,30,38,Calgary Flames,5,2,2,3,3,22,17,128,49,Nashville Predators,4,0,4,8,4,19,18,118,True
2007,10,30,35,Edmonton Oilers,3,1,2,3,4,31,20,167,16,Detroit Red Wings,8,1,3,6,2,29,16,178,False
2007,10,30,52,Minnesota Wild,6,2,1,2,3,30,16,108,20,Pittsburgh Penguins,5,0,3,6,0,13,14,123,False
2007,10,30,0,Montreal Canadiens,6,1,3,6,3,23,20,221,50,Atlanta Thrashers,3,1,3,4,2,31,20,148,False
2007,10,30,21,St. Louis Blues,6,1,4,7,3,26,19,184,47,Phoenix Coyotes,4,1,3,6,5,42,34,274,False
2007,10,31,43,Dallas Stars,5,1,2,4,4,35,18,187,40,Chicago Blackhawks,5,1,2,4,3,18,38,243,False
2007,10,31,45,Florida Panthers,4,0,3,4,4,33,26,184,48,Carolina Hurricanes,6,2,8,16,5,15,19,147,True
2007,10,31,22,Los Angeles Kings,5,1,4,3,1,35,42,340,51,Columbus Blue Jackets,6,1,2,5,1,17,25,210,False
2007,10,31,39,New Jersey Devils,3,0,1,2,3,26,10,108,42,Tampa Bay Lightning,5,2,1,0,3,35,23,192,True
2007,11,1,53,Anaheim Ducks,3,1,2,2,2,22,13,107,51,Columbus Blue Jackets,6,1,4,6,4,28,22,202,True
2007,11,1,6,Boston Bruins,6,1,1,2,2,28,21,170,26,Buffalo Sabres,5,1,4,6,3,34,15,165,True
2007,11,1,38,Calgary Flames,6,1,5,9,1,40,17,163,16,Detroit Red Wings,8,1,2,3,1,16,14,166,False
2007,11,1,46,Colorado Avalanche,6,1,3,5,2,41,10,138,20,Pittsburgh Penguins,6,1,4,8,2,30,16,140,True
2007,11,1,52,Minnesota Wild,5,2,2,6,4,27,17,105,21,St. Louis Blues,6,0,1,2,2,27,18,196,False
2007,11,1,0,Montreal Canadiens,5,2,2,3,4,36,19,218,23,Philadelphia Flyers,7,0,2,3,1,39,26,182,True
2007,11,1,28,New York Islanders,6,0,3,6,6,14,15,62,42,Tampa Bay Lightning,4,2,1,2,1,3,22,159,True
2007,11,1,10,New York Rangers,3,2,3,6,1,22,24,178,30,Washington Capitals,4,0,7,12,1,33,18,156,True
2007,11,1,2,Ottawa Senators,9,1,4,6,1,32,14,173,50,Atlanta Thrashers,4,1,2,0,2,33,20,150,True
2007,11,1,25,Vancouver Canucks,4,1,2,4,3,32,25,223,49,Nashville Predators,3,1,1,2,3,27,17,129,False
2007,11,2,26,Buffalo Sabres,5,2,3,4,4,25,20,157,45,Florida Panthers,5,0,4,6,2,30,24,164,False
2007,11,2,43,Dallas Stars,4,2,4,7,2,8,15,138,47,Phoenix Coyotes,4,0,2,2,1,25,30,257,False
2007,11,2,35,Edmonton Oilers,3,0,1,1,2,32,18,170,49,Nashville Predators,3,2,3,5,0,29,14,129,False
2007,11,2,39,New Jersey Devils,4,0,6,11,1,22,8,104,13,Toronto Maple Leafs,4,2,1,2,4,13,18,133,True
2007,11,2,41,San Jose Sharks,5,2,4,6,2,29,6,66,22,Los Angeles Kings,5,0,0,2,4,18,43,313,False
2007,11,2,30,Washington Capitals,3,2,0,0,2,28,19,151,23,Philadelphia Flyers,6,0,2,4,4,25,30,184,False
2007,11,3,48,Carolina Hurricanes,6,1,2,4,3,31,18,164,45,Florida Panthers,6,1,4,7,2,28,24,162,True
2007,11,3,46,Colorado Avalanche,7,1,3,6,1,22,10,125,25,Vancouver Canucks,4,1,0,0,3,15,25,206,False
2007,11,3,22,Los Angeles Kings,6,1,5,9,3,35,41,342,41,San Jose Sharks,5,1,3,4,4,29,8,66,False
2007,11,3,52,Minnesota Wild,4,0,2,4,5,24,16,106,38,Calgary Flames,6,2,1,2,4,26,21,152,True
2007,11,3,0,Montreal Canadiens,6,0,5,6,2,19,18,191,13,Toronto Maple Leafs,4,2,2,4,3,21,15,170,False
2007,11,3,28,New York Islanders,6,2,4,7,0,28,9,76,20,Pittsburgh Penguins,5,0,2,4,3,15,15,171,True
2007,11,3,10,New York Rangers,4,1,2,4,0,31,23,180,39,New Jersey Devils,4,1,3,5,2,28,9,110,True
2007,11,3,2,Ottawa Senators,9,1,5,9,1,32,17,160,6,Boston Bruins,7,1,4,7,3,30,22,172,True
2007,11,3,47,Phoenix Coyotes,4,2,5,7,5,25,29,267,53,Anaheim Ducks,4,0,1,1,1,20,12,105,False
2007,11,3,21,St. Louis Blues,7,1,3,4,2,25,18,194,40,Chicago Blackhawks,5,1,5,8,4,23,39,247,False
2007,11,3,42,Tampa Bay Lightning,3,2,0,0,5,27,22,180,50,Atlanta Thrashers,4,0,4,5,1,8,22,138,False
2007,11,4,6,Boston Bruins,6,0,2,4,3,45,22,187,2,Ottawa Senators,9,2,4,6,2,19,18,147,False
2007,11,4,51,Columbus Blue Jackets,6,2,1,2,1,34,22,237,21,St. Louis Blues,6,0,3,4,2,27,19,191,True
2007,11,4,40,Chicago Blackhawks,6,1,3,4,2,22,37,246,49,Nashville Predators,4,1,4,5,5,33,17,143,False
2007,11,5,53,Anaheim Ducks,5,0,5,8,2,32,13,117,43,Dallas Stars,4,2,0,0,3,17,16,137,False
2007,11,5,48,Carolina Hurricanes,6,1,4,7,4,32,17,147,30,Washington Capitals,2,1,2,3,3,29,20,152,True
2007,11,5,46,Colorado Avalanche,6,2,3,6,2,28,13,125,38,Calgary Flames,5,0,1,2,3,16,20,142,True
2007,11,5,45,Florida Panthers,5,1,2,3,4,40,25,204,42,Tampa Bay Lightning,2,1,4,8,5,21,23,158,True
2007,11,5,52,Minnesota Wild,4,1,2,5,1,24,12,106,35,Edmonton Oilers,3,1,1,1,2,34,19,160,True
2007,11,5,0,Montreal Canadiens,5,2,2,4,3,31,17,195,26,Buffalo Sabres,5,0,2,4,4,24,20,156,True
2007,11,5,39,New Jersey Devils,4,1,1,2,1,27,8,109,20,Pittsburgh Penguins,5,1,2,4,3,33,15,195,False
2007,11,5,10,New York Rangers,5,2,1,2,1,29,20,148,23,Philadelphia Flyers,7,0,3,5,5,41,28,185,True
2007,11,6,50,Atlanta Thrashers,5,0,6,8,4,34,25,164,30,Washington Capitals,2,2,0,0,0,9,18,138,True
