Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2007, 10, 6,10, Edmonton Oilers, 3, 2, 2, 4, 2, 26, 18, 160,17, Philadelphia Flyers, 3, 0, 3, 5, 2, 26, 26, 175,True
2007, 10, 6,12, Florida Panthers, 4, 1, 2, 4, 5, 25, 28, 191,1, New Jersey Devils, 6, 1, 1, 2, 4, 27, 9, 96,False
2007, 10, 6,9, Los Angeles Kings, 3, 0, 1, 2, 1, 27, 37, 297,26, St. Louis Blues, 4, 2, 2, 4, 3, 34, 21, 170,False
2007, 10, 6,3, Minnesota Wild, 7, 1, 1, 2, 0, 27, 8, 107,7, Columbus Blue Jackets, 5, 1, 4, 8, 4, 19, 23, 204,True
2007, 10, 6,14, Nashville Predators, 5, 1, 4, 8, 0, 35, 11, 98,4, Dallas Stars, 7, 1, 4, 8, 2, 28, 11, 135,True
2007, 10, 6,22, New York Islanders, 6, 1, 6, 12, 4, 26, 13, 86,18, Buffalo Sabres, 6, 1, 4, 7, 6, 34, 17, 134,True
2007, 10, 6,15, Ottawa Senators, 7, 2, 3, 6, 2, 43, 21, 169,24, New York Rangers, 7, 0, 5, 7, 2, 29, 23, 172,True
2007, 10, 6,25, Phoenix Coyotes, 4, 2, 3, 6, 2, 24, 20, 209,0, Boston Bruins, 1, 0, 1, 2, 6, 28, 23, 162,False
2007, 10, 6,27, Pittsburgh Penguins, 6, 0, 1, 3, 4, 26, 12, 111,30, Anaheim Ducks, 5, 1, 0, 0, 1, 23, 12, 117,True
2007, 10, 6,28, Tampa Bay Lightning, 6, 1, 3, 6, 1, 27, 20, 187,6, Atlanta Thrashers, 5, 1, 1, 2, 1, 33, 21, 175,True
2007, 10, 6,29, Toronto Maple Leafs, 5, 1, 2, 3, 3, 29, 18, 139,16, Montreal Canadiens, 7, 1, 3, 5, 2, 31, 19, 174,True
2007, 10, 6,21, Washington Capitals, 3, 0, 3, 3, 2, 24, 16, 158,13, Carolina Hurricanes, 4, 2, 6, 8, 4, 39, 12, 174,True
2007, 10, 7,23, Colorado Avalanche, 7, 1, 0, 1, 4, 22, 16, 126,11, San Jose Sharks, 7, 1, 3, 6, 1, 23, 4, 58,True
2007, 10, 8,8, Detroit Red Wings, 6, 0, 3, 6, 3, 27, 16, 172,10, Edmonton Oilers, 4, 2, 5, 9, 2, 30, 19, 159,True
2007, 10, 8,22, New York Islanders, 6, 2, 3, 6, 2, 32, 11, 92,21, Washington Capitals, 4, 0, 2, 3, 0, 23, 14, 157,False
2007, 10, 8,15, Ottawa Senators, 7, 0, 2, 3, 0, 35, 18, 154,1, New Jersey Devils, 7, 2, 4, 5, 2, 23, 6, 102,True
2007, 10, 9,29, Toronto Maple Leafs, 5, 2, 4, 7, 3, 28, 18, 138,13, Carolina Hurricanes, 3, 0, 1, 0, 1, 34, 12, 162,False
2007, 10, 10,30, Anaheim Ducks, 4, 0, 4, 6, 4, 37, 16, 123,0, Boston Bruins, 2, 0, 3, 4, 1, 37, 18, 171,True
2007, 10, 10,6, Atlanta Thrashers, 4, 1, 1, 2, 3, 40, 25, 176,15, Ottawa Senators, 7, 1, 4, 8, 0, 0, 20, 148,False
2007, 10, 10,7, Columbus Blue Jackets, 4, 1, 2, 4, 0, 28, 22, 216,25, Phoenix Coyotes, 3, 1, 1, 2, 5, 30, 26, 239,True
2007, 10, 10,2, Chicago Blackhawks, 5, 0, 3, 6, 3, 26, 44, 274,11, San Jose Sharks, 6, 2, 2, 4, 6, 23, 13, 71,False
2007, 10, 10,4, Dallas Stars, 6, 2, 0, 1, 1, 25, 17, 129,9, Los Angeles Kings, 2, 0, 3, 6, 4, 25, 42, 301,True
2007, 10, 10,8, Detroit Red Wings, 7, 1, 4, 9, 2, 21, 15, 165,20, Calgary Flames, 4, 1, 4, 6, 4, 31, 17, 129,True
2007, 10, 10,3, Minnesota Wild, 7, 2, 3, 6, 2, 21, 11, 105,10, Edmonton Oilers, 3, 0, 2, 4, 3, 34, 20, 163,True
2007, 10, 10,22, New York Islanders, 6, 1, 1, 1, 2, 12, 11, 72,24, New York Rangers, 6, 1, 0, 0, 2, 33, 24, 178,True
2007, 10, 10,27, Pittsburgh Penguins, 7, 1, 5, 8, 4, 23, 12, 108,16, Montreal Canadiens, 6, 1, 3, 5, 0, 0, 19, 177,False
2007, 10, 10,26, St. Louis Blues, 4, 1, 4, 8, 2, 16, 21, 160,14, Nashville Predators, 6, 1, 5, 10, 1, 29, 12, 92,True
2007, 10, 10,28, Tampa Bay Lightning, 6, 0, 5, 6, 2, 15, 18, 175,12, Florida Panthers, 4, 2, 1, 2, 5, 53, 27, 190,True
2007, 10, 10,19, Vancouver Canucks, 5, 1, 4, 9, 3, 29, 21, 165,17, Philadelphia Flyers, 3, 1, 3, 6, 4, 33, 28, 182,False
2007, 10, 11,18, Buffalo Sabres, 5, 1, 2, 4, 3, 24, 12, 118,6, Atlanta Thrashers, 4, 1, 1, 0, 3, 36, 25, 172,True
2007, 10, 11,12, Florida Panthers, 4, 0, 1, 1, 4, 24, 25, 144,1, New Jersey Devils, 6, 2, 2, 4, 3, 36, 7, 115,True
2007, 10, 11,14, Nashville Predators, 6, 1, 1, 2, 4, 18, 11, 100,25, Phoenix Coyotes, 3, 1, 0, 0, 4, 17, 28, 259,False
2007, 10, 11,15, Ottawa Senators, 8, 2, 3, 4, 2, 29, 21, 177,13, Carolina Hurricanes, 4, 0, 7, 13, 1, 28, 12, 156,False
2007, 10, 11,29, Toronto Maple Leafs, 4, 0, 1, 2, 4, 30, 22, 149,22, New York Islanders, 7, 2, 2, 3, 2, 24, 10, 97,True
2007, 10, 12,4, Dallas Stars, 6, 2, 5, 6, 1, 33, 10, 97,20, Calgary Flames, 3, 0, 2, 1, 4, 28, 17, 126,False
2007, 10, 12,8, Detroit Red Wings, 7, 1, 4, 7, 2, 20, 14, 169,2, Chicago Blackhawks, 5, 1, 1, 2, 2, 32, 40, 250,False
2007, 10, 12,10, Edmonton Oilers, 3, 0, 0, 0, 3, 25, 19, 155,19, Vancouver Canucks, 5, 2, 1, 4, 4, 13, 21, 162,False
2007, 10, 12,9, Los Angeles Kings, 2, 1, 1, 2, 4, 31, 43, 289,0, Boston Bruins, 2, 1, 1, 3, 4, 18, 16, 165,False
2007, 10, 12,24, New York Rangers, 5, 2, 1, 2, 2, 30, 24, 175,21, Washington Capitals, 5, 0, 2, 3, 1, 31, 15, 165,True
2007, 10, 12,26, St. Louis Blues, 5, 2, 4, 7, 1, 20, 21, 158,23, Colorado Avalanche, 7, 0, 6, 10, 3, 32, 12, 133,True
2007, 10, 13,6, Atlanta Thrashers, 4, 1, 0, 0, 5, 20, 23, 130,1, New Jersey Devils, 5, 1, 0, 0, 3, 31, 7, 110,False
2007, 10, 13,18, Buffalo Sabres, 6, 2, 6, 11, 0, 20, 9, 114,21, Washington Capitals, 5, 0, 1, 2, 1, 29, 17, 175,True
2007, 10, 13,2, Chicago Blackhawks, 6, 1, 3, 5, 7, 24, 40, 254,4, Dallas Stars, 5, 1, 3, 5, 0, 0, 12, 90,True
2007, 10, 13,23, Colorado Avalanche, 7, 1, 2, 0, 2, 26, 13, 124,7, Columbus Blue Jackets, 4, 1, 2, 5, 0, 32, 22, 220,True
2007, 10, 13,12, Florida Panthers, 4, 1, 3, 6, 0, 29, 18, 188,28, Tampa Bay Lightning, 6, 1, 2, 4, 1, 31, 17, 195,True
2007, 10, 13,16, Montreal Canadiens, 6, 1, 3, 6, 4, 31, 22, 182,13, Carolina Hurricanes, 5, 1, 5, 9, 3, 30, 16, 160,False
2007, 10, 13,14, Nashville Predators, 5, 1, 3, 6, 5, 23, 16, 120,20, Calgary Flames, 3, 1, 3, 3, 2, 26, 15, 124,False
2007, 10, 13,24, New York Rangers, 5, 0, 3, 6, 1, 25, 23, 170,15, Ottawa Senators, 7, 2, 3, 6, 4, 31, 18, 182,False
2007, 10, 13,17, Philadelphia Flyers, 4, 0, 8, 11, 2, 27, 26, 176,22, New York Islanders, 7, 2, 2, 3, 1, 37, 16, 115,True
2007, 10, 13,25, Phoenix Coyotes, 4, 0, 6, 8, 3, 39, 33, 305,3, Minnesota Wild, 7, 2, 2, 4, 0, 21, 10, 92,False
2007, 10, 13,11, San Jose Sharks, 7, 2, 2, 4, 1, 17, 8, 65,0, Boston Bruins, 2, 0, 8, 15, 2, 30, 18, 178,False
2007, 10, 13,29, Toronto Maple Leafs, 5, 1, 8, 13, 7, 39, 19, 150,27, Pittsburgh Penguins, 6, 1, 2, 4, 0, 7, 11, 120,False
2007, 10, 13,19, Vancouver Canucks, 5, 2, 5, 8, 2, 30, 21, 165,10, Edmonton Oilers, 3, 0, 2, 4, 2, 8, 19, 123,True
2007, 10, 14,30, Anaheim Ducks, 4, 1, 2, 4, 2, 22, 13, 105,3, Minnesota Wild, 7, 1, 3, 7, 2, 32, 14, 114,False
2007, 10, 14,9, Los Angeles Kings, 2, 1, 5, 10, 7, 30, 44, 294,8, Detroit Red Wings, 6, 1, 2, 3, 2, 21, 15, 183,False
2007, 10, 15,30, Anaheim Ducks, 3, 0, 0, 0, 1, 19, 13, 108,8, Detroit Red Wings, 7, 2, 4, 5, 3, 29, 14, 190,True
2007, 10, 15,18, Buffalo Sabres, 6, 1, 7, 14, 4, 20, 15, 143,29, Toronto Maple Leafs, 4, 1, 4, 8, 1, 31, 17, 162,True
2007, 10, 15,19, Vancouver Canucks, 5, 1, 4, 6, 1, 28, 20, 163,11, San Jose Sharks, 6, 1, 1, 2, 2, 20, 7, 80,False
2007, 10, 16,23, Colorado Avalanche, 7, 2, 3, 9, 1, 25, 12, 123,20, Calgary Flames, 3, 0, 7, 11, 4, 25, 19, 122,True
2007, 10, 16,9, Los Angeles Kings, 2, 0, 1, 2, 1, 6, 42, 300,3, Minnesota Wild, 8, 2, 2, 4, 2, 29, 12, 119,True
2007, 10, 16,16, Montreal Canadiens, 5, 0, 1, 1, 2, 37, 16, 182,12, Florida Panthers, 4, 2, 6, 9, 4, 44, 24, 194,False
2007, 10, 16,17, Philadelphia Flyers, 4, 2, 4, 4, 1, 30, 25, 179,6, Atlanta Thrashers, 4, 0, 6, 9, 1, 8, 24, 145,True
2007, 10, 17,30, Anaheim Ducks, 4, 1, 6, 10, 2, 25, 15, 124,14, Nashville Predators, 4, 1, 4, 8, 6, 23, 15, 106,True
2007, 10, 17,7, Columbus Blue Jackets, 3, 1, 2, 1, 3, 31, 26, 207,4, Dallas Stars, 4, 1, 1, 2, 4, 21, 18, 148,False
2007, 10, 17,2, Chicago Blackhawks, 6, 1, 2, 3, 2, 36, 34, 253,26, St. Louis Blues, 6, 1, 4, 8, 1, 25, 20, 188,False
2007, 10, 17,27, Pittsburgh Penguins, 6, 1, 6, 9, 2, 21, 14, 135,1, New Jersey Devils, 6, 1, 6, 12, 5, 17, 9, 96,False
2007, 10, 18,6, Atlanta Thrashers, 3, 2, 0, 0, 6, 35, 27, 170,24, New York Rangers, 5, 0, 1, 1, 3, 34, 25, 179,True
2007, 10, 18,0, Boston Bruins, 3, 2, 2, 4, 1, 27, 21, 186,28, Tampa Bay Lightning, 6, 0, 4, 8, 4, 15, 20, 162,True
2007, 10, 18,20, Calgary Flames, 2, 2, 4, 5, 4, 35, 19, 132,9, Los Angeles Kings, 3, 0, 3, 3, 3, 31, 43, 313,True
2007, 10, 18,15, Ottawa Senators, 7, 2, 3, 4, 1, 37, 17, 187,16, Montreal Canadiens, 4, 0, 1, 2, 2, 28, 15, 170,True
2007, 10, 18,17, Philadelphia Flyers, 5, 0, 4, 6, 0, 31, 24, 180,1, New Jersey Devils, 6, 2, 5, 10, 4, 30, 8, 109,True
2007, 10, 18,25, Phoenix Coyotes, 4, 1, 2, 3, 3, 26, 33, 292,10, Edmonton Oilers, 3, 1, 1, 1, 4, 22, 21, 137,False
2007, 10, 18,11, San Jose Sharks, 6, 2, 4, 8, 2, 26, 7, 86,8, Detroit Red Wings, 6, 0, 3, 5, 1, 28, 16, 193,False
2007, 10, 18,29, Toronto Maple Leafs, 4, 1, 4, 7, 5, 51, 24, 185,12, Florida Panthers, 4, 1, 1, 2, 2, 23, 21, 178,True
2007, 10, 18,21, Washington Capitals, 5, 1, 3, 5, 3, 41, 23, 199,22, New York Islanders, 7, 1, 1, 2, 2, 22, 17, 100,False
2007, 10, 19,18, Buffalo Sabres, 6, 1, 5, 8, 3, 26, 14, 156,7, Columbus Blue Jackets, 3, 1, 2, 3, 5, 26, 25, 206,False
2007, 10, 19,2, Chicago Blackhawks, 5, 0, 1, 2, 3, 26, 36, 247,23, Colorado Avalanche, 7, 2, 6, 8, 0, 17, 11, 104,True
2007, 10, 19,27, Pittsburgh Penguins, 5, 0, 4, 8, 2, 6, 18, 136,13, Carolina Hurricanes, 6, 2, 3, 5, 1, 24, 13, 154,True
2007, 10, 19,19, Vancouver Canucks, 5, 2, 2, 4, 4, 34, 26, 205,9, Los Angeles Kings, 3, 0, 3, 5, 0, 11, 39, 284,False
2007, 10, 20,0, Boston Bruins, 4, 0, 4, 7, 6, 31, 21, 195,24, New York Rangers, 4, 2, 3, 6, 5, 28, 24, 174,True
2007, 10, 20,20, Calgary Flames, 3, 1, 4, 8, 3, 34, 19, 157,10, Edmonton Oilers, 4, 1, 4, 8, 2, 41, 19, 156,True
2007, 10, 20,4, Dallas Stars, 5, 1, 2, 4, 3, 26, 15, 156,30, Anaheim Ducks, 5, 1, 2, 6, 1, 29, 14, 128,True
2007, 10, 20,16, Montreal Canadiens, 4, 1, 3, 6, 1, 25, 21, 184,18, Buffalo Sabres, 6, 1, 0, 0, 2, 28, 13, 158,True
2007, 10, 20,22, New York Islanders, 7, 1, 5, 10, 2, 29, 17, 107,1, New Jersey Devils, 5, 1, 0, 0, 1, 33, 8, 97,True
2007, 10, 20,15, Ottawa Senators, 8, 2, 4, 6, 3, 32, 19, 181,12, Florida Panthers, 4, 0, 1, 4, 1, 37, 21, 164,True
2007, 10, 20,17, Philadelphia Flyers, 6, 1, 4, 4, 0, 38, 24, 187,13, Carolina Hurricanes, 5, 1, 3, 4, 2, 33, 18, 162,True
2007, 10, 20,25, Phoenix Coyotes, 4, 0, 2, 4, 3, 24, 33, 283,8, Detroit Red Wings, 6, 2, 4, 5, 5, 28, 17, 190,False
2007, 10, 20,11, San Jose Sharks, 5, 0, 2, 4, 4, 27, 6, 64,14, Nashville Predators, 4, 2, 1, 2, 3, 31, 15, 124,True
2007, 10, 20,26, St. Louis Blues, 6, 0, 3, 6, 1, 29, 21, 189,3, Minnesota Wild, 8, 2, 3, 6, 0, 37, 7, 126,False
2007, 10, 20,28, Tampa Bay Lightning, 6, 1, 1, 1, 4, 24, 21, 182,6, Atlanta Thrashers, 3, 1, 5, 9, 3, 27, 20, 138,True
2007, 10, 20,29, Toronto Maple Leafs, 4, 0, 3, 6, 5, 42, 23, 180,2, Chicago Blackhawks, 5, 2, 5, 8, 1, 18, 36, 261,False
2007, 10, 20,21, Washington Capitals, 5, 0, 2, 3, 7, 53, 25, 179,27, Pittsburgh Penguins, 5, 2, 3, 6, 5, 35, 19, 162,False
2007, 10, 21,7, Columbus Blue Jackets, 4, 2, 3, 3, 0, 21, 20, 201,19, Vancouver Canucks, 4, 0, 2, 4, 4, 17, 27, 184,False
2007, 10, 21,3, Minnesota Wild, 9, 1, 3, 6, 3, 29, 8, 123,23, Colorado Avalanche, 6, 1, 3, 5, 4, 12, 15, 113,True
2007, 10, 22,13, Carolina Hurricanes, 5, 0, 2, 4, 3, 29, 19, 159,19, Vancouver Canucks, 5, 2, 4, 5, 3, 16, 24, 203,True
2007, 10, 22,20, Calgary Flames, 4, 1, 4, 8, 1, 18, 17, 141,11, San Jose Sharks, 5, 1, 3, 6, 0, 22, 2, 59,False
2007, 10, 22,16, Montreal Canadiens, 4, 2, 4, 5, 2, 27, 22, 186,0, Boston Bruins, 5, 0, 0, 0, 0, 26, 15, 186,True
2007, 10, 23,2, Chicago Blackhawks, 5, 1, 6, 11, 3, 40, 39, 275,7, Columbus Blue Jackets, 4, 1, 1, 2, 2, 30, 23, 198,False
2007, 10, 23,10, Edmonton Oilers, 4, 1, 2, 2, 4, 34, 21, 149,23, Colorado Avalanche, 5, 1, 2, 4, 3, 32, 14, 133,False
2007, 10, 23,9, Los Angeles Kings, 4, 1, 4, 6, 2, 28, 41, 308,14, Nashville Predators, 4, 1, 0, 0, 2, 19, 14, 112,True
2007, 10, 23,27, Pittsburgh Penguins, 6, 1, 2, 4, 1, 31, 15, 158,24, New York Rangers, 3, 1, 0, 1, 0, 19, 20, 157,True
2007, 10, 23,26, St. Louis Blues, 6, 1, 1, 2, 3, 34, 18, 196,30, Anaheim Ducks, 4, 1, 1, 2, 3, 12, 13, 87,True
2007, 10, 23,29, Toronto Maple Leafs, 4, 0, 4, 2, 2, 28, 23, 176,6, Atlanta Thrashers, 3, 2, 2, 4, 5, 24, 23, 141,False
2007, 10, 24,13, Carolina Hurricanes, 6, 0, 3, 4, 1, 20, 17, 150,18, Buffalo Sabres, 5, 2, 2, 3, 3, 26, 16, 162,True
2007, 10, 24,20, Calgary Flames, 4, 2, 1, 2, 3, 18, 20, 143,3, Minnesota Wild, 9, 0, 3, 2, 2, 31, 12, 106,True
2007, 10, 24,8, Detroit Red Wings, 7, 0, 5, 10, 2, 21, 15, 170,19, Vancouver Canucks, 4, 2, 1, 1, 2, 30, 22, 229,True
2007, 10, 24,12, Florida Panthers, 4, 2, 1, 0, 4, 47, 24, 197,17, Philadelphia Flyers, 7, 0, 3, 6, 2, 44, 26, 193,True
2007, 10, 24,21, Washington Capitals, 5, 1, 1, 3, 5, 21, 20, 148,28, Tampa Bay Lightning, 6, 1, 6, 10, 2, 13, 22, 163,True
2007, 10, 25,30, Anaheim Ducks, 4, 1, 3, 4, 0, 11, 13, 107,25, Phoenix Coyotes, 4, 1, 2, 3, 3, 17, 30, 270,False
2007, 10, 25,0, Boston Bruins, 5, 1, 1, 2, 1, 36, 21, 180,2, Chicago Blackhawks, 5, 1, 4, 8, 6, 25, 42, 260,True
2007, 10, 25,7, Columbus Blue Jackets, 5, 2, 7, 11, 3, 18, 27, 211,26, St. Louis Blues, 6, 0, 4, 7, 1, 8, 17, 178,True
2007, 10, 25,10, Edmonton Oilers, 4, 0, 3, 4, 3, 21, 20, 136,3, Minnesota Wild, 8, 2, 3, 6, 1, 34, 15, 99,True
2007, 10, 25,9, Los Angeles Kings, 4, 0, 6, 11, 0, 17, 39, 297,4, Dallas Stars, 6, 2, 3, 6, 1, 21, 15, 170,True
2007, 10, 25,14, Nashville Predators, 4, 0, 0, 0, 2, 17, 16, 98,6, Atlanta Thrashers, 3, 2, 4, 7, 4, 36, 22, 153,True
2007, 10, 25,24, New York Rangers, 3, 0, 0, 0, 1, 22, 22, 173,1, New Jersey Devils, 4, 2, 3, 5, 4, 18, 11, 100,True
2007, 10, 25,27, Pittsburgh Penguins, 7, 1, 1, 2, 0, 36, 14, 163,29, Toronto Maple Leafs, 3, 1, 4, 5, 4, 36, 25, 184,False
2007, 10, 25,28, Tampa Bay Lightning, 5, 1, 3, 6, 2, 20, 21, 171,17, Philadelphia Flyers, 7, 1, 3, 5, 3, 31, 28, 191,True
2007, 10, 26,13, Carolina Hurricanes, 6, 1, 6, 11, 2, 21, 18, 151,16, Montreal Canadiens, 4, 1, 6, 11, 1, 32, 21, 191,False
2007, 10, 26,20, Calgary Flames, 5, 0, 5, 9, 3, 19, 20, 144,23, Colorado Avalanche, 6, 2, 4, 6, 4, 26, 13, 128,False
2007, 10, 26,8, Detroit Red Wings, 7, 1, 3, 7, 2, 25, 15, 164,11, San Jose Sharks, 5, 1, 4, 6, 1, 19, 3, 53,True
2007, 10, 26,12, Florida Panthers, 4, 0, 4, 8, 3, 23, 20, 187,18, Buffalo Sabres, 4, 2, 2, 4, 6, 43, 21, 177,False
2007, 10, 26,21, Washington Capitals, 5, 0, 5, 8, 3, 29, 18, 156,19, Vancouver Canucks, 4, 2, 2, 3, 3, 39, 18, 249,False
2007, 10, 27,0, Boston Bruins, 6, 0, 3, 3, 1, 27, 22, 190,17, Philadelphia Flyers, 7, 2, 2, 0, 4, 42, 29, 185,False
2007, 10, 27,7, Columbus Blue Jackets, 5, 1, 3, 3, 0, 36, 24, 229,11, San Jose Sharks, 5, 1, 0, 1, 4, 30, 7, 71,True
2007, 10, 27,2, Chicago Blackhawks, 5, 1, 1, 2, 4, 32, 39, 253,6, Atlanta Thrashers, 2, 1, 0, 0, 2, 33, 20, 150,False
2007, 10, 27,9, Los Angeles Kings, 4, 1, 2, 4, 1, 30, 43, 314,10, Edmonton Oilers, 4, 1, 4, 8, 4, 30, 21, 145,True
2007, 10, 27,1, New Jersey Devils, 3, 1, 0, 0, 2, 31, 9, 113,15, Ottawa Senators, 9, 1, 4, 6, 3, 31, 16, 172,False
2007, 10, 27,14, Nashville Predators, 4, 0, 3, 6, 0, 20, 15, 111,12, Florida Panthers, 4, 2, 2, 3, 4, 33, 20, 186,True
2007, 10, 27,22, New York Islanders, 7, 0, 4, 8, 3, 28, 18, 106,13, Carolina Hurricanes, 6, 2, 4, 6, 1, 14, 17, 130,False
2007, 10, 27,24, New York Rangers, 3, 1, 2, 3, 0, 22, 21, 178,29, Toronto Maple Leafs, 4, 1, 5, 9, 2, 25, 23, 173,False
2007, 10, 27,25, Phoenix Coyotes, 4, 0, 1, 1, 0, 31, 27, 284,4, Dallas Stars, 5, 2, 1, 2, 2, 35, 15, 184,False
2007, 10, 27,27, Pittsburgh Penguins, 6, 1, 2, 4, 5, 27, 19, 154,16, Montreal Canadiens, 5, 1, 7, 11, 4, 33, 22, 210,False
2007, 10, 27,26, St. Louis Blues, 5, 1, 0, 1, 2, 16, 16, 173,21, Washington Capitals, 4, 1, 2, 2, 2, 22, 18, 153,True
2007, 10, 27,28, Tampa Bay Lightning, 5, 1, 5, 8, 2, 23, 21, 175,18, Buffalo Sabres, 4, 1, 4, 5, 2, 35, 14, 166,False
2007, 10, 28,30, Anaheim Ducks, 3, 1, 0, 0, 3, 32, 14, 117,10, Edmonton Oilers, 3, 1, 1, 1, 3, 11, 21, 146,False
2007, 10, 28,23, Colorado Avalanche, 6, 1, 3, 6, 2, 27, 11, 143,3, Minnesota Wild, 7, 1, 4, 7, 4, 31, 19, 106,True
2007, 10, 28,19, Vancouver Canucks, 5, 1, 3, 3, 2, 28, 19, 211,8, Detroit Red Wings, 7, 1, 5, 9, 1, 11, 15, 160,False
2007, 10, 29,4, Dallas Stars, 5, 1, 5, 9, 2, 30, 16, 180,11, San Jose Sharks, 5, 1, 1, 0, 2, 18, 4, 67,False
2007, 10, 29,24, New York Rangers, 3, 1, 1, 1, 3, 22, 24, 178,28, Tampa Bay Lightning, 5, 1, 3, 6, 4, 26, 23, 178,True
2007, 10, 29,29, Toronto Maple Leafs, 5, 1, 4, 6, 1, 33, 22, 181,21, Washington Capitals, 4, 1, 3, 6, 3, 26, 20, 149,False
2007, 10, 30,20, Calgary Flames, 5, 2, 2, 3, 3, 22, 17, 128,14, Nashville Predators, 4, 0, 4, 8, 4, 19, 18, 118,True
2007, 10, 30,10, Edmonton Oilers, 3, 1, 2, 3, 4, 31, 20, 167,8, Detroit Red Wings, 8, 1, 3, 6, 2, 29, 16, 178,False
