Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2015,10,10,41,San Jose Sharks,6,2,5,9,1,20,16,131,53,Anaheim Ducks,6,0,3,3,1,24,12,149,True
2015,10,10,13,Toronto Maple Leafs,3,2,0,0,1,13,12,60,2,Ottawa Senators,7,0,3,6,1,27,4,109,False
2015,10,10,25,Vancouver Canucks,6,1,5,7,1,30,12,185,38,Calgary Flames,5,1,1,2,1,34,23,230,False
2015,10,10,30,Washington Capitals,6,2,1,4,3,33,9,94,39,New Jersey Devils,1,0,1,3,4,31,19,155,True
2015,10,11,2,Ottawa Senators,8,2,4,8,0,0,7,123,0,Montreal Canadiens,6,0,4,8,0,0,4,49,False
2015,10,12,53,Anaheim Ducks,5,1,0,0,2,44,14,165,25,Vancouver Canucks,6,1,2,4,3,38,14,193,False
2015,10,12,6,Boston Bruins,5,0,2,4,3,37,15,117,42,Tampa Bay Lightning,6,2,4,7,1,25,16,150,False
2015,10,12,26,Buffalo Sabres,3,1,1,2,4,31,18,203,51,Columbus Blue Jackets,7,1,2,3,4,22,18,102,True
2015,10,12,28,New York Islanders,3,1,1,0,3,35,29,246,36,Winnipeg Jets,7,1,3,6,2,31,5,85,True
2015,10,12,23,Philadelphia Flyers,4,0,2,2,3,22,20,104,45,Florida Panthers,6,2,7,12,1,39,15,200,True
2015,10,13,48,Carolina Hurricanes,2,0,3,4,0,28,12,114,45,Florida Panthers,5,2,0,0,2,33,15,194,False
2015,10,13,38,Calgary Flames,6,0,3,5,2,30,24,226,21,St. Louis Blues,6,2,2,4,1,24,12,113,False
2015,10,13,43,Dallas Stars,6,1,3,6,6,19,34,258,35,Edmonton Oilers,3,1,0,0,3,29,32,301,True
2015,10,13,16,Detroit Red Wings,5,1,4,5,0,22,7,109,42,Tampa Bay Lightning,7,1,6,11,3,30,18,155,True
2015,10,13,22,Los Angeles Kings,3,0,1,1,4,22,13,81,25,Vancouver Canucks,7,2,1,2,1,29,15,179,False
2015,10,13,39,New Jersey Devils,1,1,3,4,4,26,19,150,49,Nashville Predators,4,1,3,2,0,31,10,164,False
2015,10,13,10,New York Rangers,9,1,5,8,2,39,8,102,36,Winnipeg Jets,6,1,2,5,1,21,5,87,False
2015,10,13,20,Pittsburgh Penguins,3,1,1,0,2,39,6,115,0,Montreal Canadiens,7,1,3,4,2,21,5,70,False
2015,10,13,30,Washington Capitals,7,1,5,8,3,24,6,94,41,San Jose Sharks,6,1,2,3,0,27,14,127,False
2015,10,14,53,Anaheim Ducks,5,2,1,2,3,25,18,169,54,Arizona Coyotes,4,0,3,4,1,28,9,102,False
2015,10,14,51,Columbus Blue Jackets,6,1,2,2,4,33,18,113,2,Ottawa Senators,8,1,1,0,4,41,11,155,False
2015,10,14,46,Colorado Avalanche,6,2,6,12,3,33,9,127,6,Boston Bruins,4,0,3,6,4,23,20,102,False
2015,10,14,23,Philadelphia Flyers,4,1,1,2,0,31,17,113,40,Chicago Blackhawks,5,1,4,7,2,36,14,146,True
2015,10,15,54,Arizona Coyotes,4,0,4,7,0,37,8,111,52,Minnesota Wild,6,2,3,5,2,32,15,111,False
2015,10,15,35,Edmonton Oilers,2,0,2,3,2,26,33,321,21,St. Louis Blues,7,2,4,7,3,18,14,107,False
2015,10,15,45,Florida Panthers,6,2,4,7,1,33,14,184,26,Buffalo Sabres,4,0,4,8,2,24,11,159,True
2015,10,15,0,Montreal Canadiens,7,1,3,6,2,33,5,82,10,New York Rangers,8,1,1,3,3,28,11,94,True
2015,10,15,28,New York Islanders,4,2,4,8,2,24,26,270,49,Nashville Predators,4,0,3,4,1,23,12,154,True
2015,10,15,20,Pittsburgh Penguins,2,1,1,2,3,30,8,129,2,Ottawa Senators,8,1,7,13,3,41,10,155,True
2015,10,15,42,Tampa Bay Lightning,7,2,1,2,2,23,16,117,43,Dallas Stars,7,0,4,7,2,28,29,236,False
2015,10,15,30,Washington Capitals,6,2,1,1,3,30,6,99,40,Chicago Blackhawks,4,0,0,0,1,29,15,139,True
2015,10,16,53,Anaheim Ducks,5,1,0,0,1,21,18,148,46,Colorado Avalanche,5,1,2,2,0,5,11,77,False
2015,10,16,51,Columbus Blue Jackets,5,1,3,6,6,26,20,106,13,Toronto Maple Leafs,3,1,4,5,4,33,15,80,False
2015,10,16,16,Detroit Red Wings,6,2,3,6,1,21,6,107,48,Carolina Hurricanes,2,0,1,2,4,19,15,98,False
2015,10,16,22,Los Angeles Kings,3,1,0,0,2,25,11,88,52,Minnesota Wild,6,1,4,7,1,9,16,109,True
2015,10,16,39,New Jersey Devils,1,1,1,2,3,30,16,142,41,San Jose Sharks,6,1,5,7,0,31,15,154,False
2015,10,16,25,Vancouver Canucks,7,2,3,6,0,15,13,162,21,St. Louis Blues,8,0,4,8,3,19,13,115,False
2015,10,16,36,Winnipeg Jets,7,1,4,6,3,43,5,107,38,Calgary Flames,6,1,3,5,5,44,26,218,True
2015,10,17,54,Arizona Coyotes,4,0,3,5,3,17,13,96,6,Boston Bruins,4,2,6,8,6,23,19,106,False
2015,10,17,38,Calgary Flames,5,2,1,1,4,28,23,203,35,Edmonton Oilers,1,0,2,1,4,29,35,324,False
2015,10,17,40,Chicago Blackhawks,3,0,1,2,3,29,18,134,51,Columbus Blue Jackets,4,2,3,6,1,7,19,113,True
2015,10,17,45,Florida Panthers,6,0,3,4,2,26,15,177,43,Dallas Stars,7,2,5,10,3,33,30,241,False
2015,10,17,0,Montreal Canadiens,8,2,3,4,0,25,3,74,16,Detroit Red Wings,6,0,4,5,3,47,10,122,True
2015,10,17,28,New York Islanders,5,1,4,7,4,37,27,293,41,San Jose Sharks,7,1,1,2,3,35,16,155,True
2015,10,17,2,Ottawa Senators,7,1,0,0,2,36,12,149,49,Nashville Predators,3,1,3,3,3,24,15,159,False
2015,10,17,20,Pittsburgh Penguins,2,2,2,4,0,22,5,121,13,Toronto Maple Leafs,3,0,6,11,3,9,14,74,True
2015,10,17,42,Tampa Bay Lightning,6,2,3,4,5,22,19,116,26,Buffalo Sabres,3,0,2,4,3,29,16,181,True
2015,10,17,30,Washington Capitals,7,1,4,8,1,27,4,96,48,Carolina Hurricanes,3,1,5,9,3,20,14,99,True
2015,10,18,53,Anaheim Ducks,4,2,0,0,3,8,20,151,52,Minnesota Wild,5,0,1,2,3,30,17,137,True
2015,10,18,22,Los Angeles Kings,4,2,2,3,1,26,10,114,46,Colorado Avalanche,6,0,3,6,0,35,11,107,True
2015,10,18,10,New York Rangers,7,2,0,0,2,31,8,92,39,New Jersey Devils,1,0,1,2,1,34,14,146,False
2015,10,18,25,Vancouver Canucks,6,2,2,5,4,32,18,182,35,Edmonton Oilers,2,0,5,8,3,51,33,310,False
2015,10,18,36,Winnipeg Jets,8,2,3,3,1,20,3,84,21,St. Louis Blues,8,0,4,7,2,26,12,118,False
2015,10,19,10,New York Rangers,6,2,1,1,2,16,10,101,41,San Jose Sharks,6,0,3,5,1,32,18,153,True
2015,10,20,51,Columbus Blue Jackets,3,2,1,1,3,29,21,135,28,New York Islanders,5,0,6,11,3,25,23,257,False
2015,10,20,38,Calgary Flames,4,1,2,4,2,29,26,208,30,Washington Capitals,7,1,4,3,1,19,4,88,False
2015,10,20,0,Montreal Canadiens,9,2,4,3,1,22,4,71,21,St. Louis Blues,8,0,4,8,3,34,9,133,True
2015,10,20,39,New Jersey Devils,2,2,2,4,1,27,14,139,54,Arizona Coyotes,4,0,3,4,5,43,15,113,True
2015,10,20,49,Nashville Predators,4,2,3,5,4,28,15,167,42,Tampa Bay Lightning,7,0,2,2,1,32,15,126,True
2015,10,20,23,Philadelphia Flyers,5,1,3,6,4,8,17,112,43,Dallas Stars,8,1,4,7,6,28,29,234,False
2015,10,20,20,Pittsburgh Penguins,3,1,2,2,1,27,6,126,45,Florida Panthers,6,1,2,4,3,36,16,187,True
2015,10,21,6,Boston Bruins,4,2,5,11,3,23,13,126,23,Philadelphia Flyers,4,0,1,2,0,30,15,136,False
2015,10,21,26,Buffalo Sabres,2,1,1,1,2,22,15,148,13,Toronto Maple Leafs,2,1,1,1,2,33,13,98,True
2015,10,21,46,Colorado Avalanche,6,1,1,2,5,19,13,112,48,Carolina Hurricanes,3,1,1,0,4,34,13,140,False
2015,10,21,35,Edmonton Oilers,3,0,2,3,2,24,31,293,16,Detroit Red Wings,6,2,1,1,3,40,10,115,True
2015,10,22,40,Chicago Blackhawks,3,2,4,5,1,23,14,151,45,Florida Panthers,5,0,2,4,3,35,16,186,True
2015,10,22,52,Minnesota Wild,5,0,1,1,3,21,17,128,51,Columbus Blue Jackets,3,2,0,0,5,33,19,144,True
2015,10,22,49,Nashville Predators,5,0,4,7,4,29,14,176,53,Anaheim Ducks,4,2,4,6,1,35,15,162,True
2015,10,22,10,New York Rangers,6,2,4,7,2,24,7,112,54,Arizona Coyotes,4,0,2,4,3,25,12,103,True
2015,10,22,2,Ottawa Senators,6,1,3,6,1,35,12,149,39,New Jersey Devils,2,1,3,5,2,20,15,132,False
2015,10,22,20,Pittsburgh Penguins,4,0,3,6,2,33,7,132,43,Dallas Stars,9,2,2,4,1,35,24,241,False
2015,10,22,41,San Jose Sharks,5,1,0,1,4,28,16,155,22,Los Angeles Kings,4,1,2,2,1,25,13,134,False
2015,10,22,25,Vancouver Canucks,6,2,2,2,2,24,19,177,30,Washington Capitals,7,0,6,11,2,19,7,70,False
2015,10,23,26,Buffalo Sabres,3,2,1,0,1,24,15,176,0,Montreal Canadiens,10,0,3,6,1,21,3,87,False
2015,10,23,38,Calgary Flames,4,1,2,3,2,12,25,181,16,Detroit Red Wings,5,1,1,2,5,36,10,103,True
2015,10,23,35,Edmonton Oilers,4,2,3,6,1,34,29,306,30,Washington Capitals,7,0,3,6,2,25,7,76,False
2015,10,23,22,Los Angeles Kings,4,1,4,5,1,23,13,150,48,Carolina Hurricanes,3,1,1,1,0,26,13,126,True
2015,10,23,28,New York Islanders,6,0,4,5,0,37,32,238,6,Boston Bruins,3,2,4,7,2,22,24,138,False
2015,10,23,36,Winnipeg Jets,7,1,2,4,4,41,6,105,42,Tampa Bay Lightning,7,1,4,6,4,33,18,127,False
2015,10,24,26,Buffalo Sabres,3,0,2,3,0,0,21,178,39,New Jersey Devils,3,2,4,8,4,39,17,151,False
2015,10,24,40,Chicago Blackhawks,4,1,3,6,2,18,15,146,42,Tampa Bay Lightning,7,1,4,7,0,0,17,130,True
2015,10,24,46,Colorado Avalanche,5,1,0,0,1,19,9,112,51,Columbus Blue Jackets,2,1,2,4,3,23,17,134,False
2015,10,24,43,Dallas Stars,9,2,4,4,2,26,24,255,45,Florida Panthers,5,0,2,2,1,23,16,178,False
2015,10,24,52,Minnesota Wild,6,0,3,5,2,29,16,136,53,Anaheim Ducks,3,2,1,2,2,24,19,173,True
2015,10,24,0,Montreal Canadiens,10,2,7,13,0,38,4,102,13,Toronto Maple Leafs,2,0,1,2,1,35,12,100,True
2015,10,24,49,Nashville Predators,6,1,5,10,1,28,9,161,20,Pittsburgh Penguins,4,1,1,0,4,23,9,122,False
2015,10,24,2,Ottawa Senators,6,2,3,6,3,25,14,149,54,Arizona Coyotes,3,0,1,2,1,7,10,91,False
2015,10,24,23,Philadelphia Flyers,5,1,5,9,2,18,17,104,10,New York Rangers,6,1,4,5,1,35,6,103,True
2015,10,24,41,San Jose Sharks,5,1,1,2,4,29,18,141,48,Carolina Hurricanes,3,1,0,0,3,29,16,128,True
2015,10,24,21,St. Louis Blues,7,2,0,1,2,29,13,123,28,New York Islanders,5,0,3,3,3,47,36,226,False
2015,10,24,25,Vancouver Canucks,6,1,2,4,3,35,20,162,16,Detroit Red Wings,5,1,2,3,3,28,9,111,False
2015,10,25,35,Edmonton Oilers,3,1,4,6,1,9,32,255,22,Los Angeles Kings,5,1,3,5,0,40,14,164,False
2015,10,25,10,New York Rangers,6,2,2,4,0,22,9,141,38,Calgary Flames,4,0,3,6,2,29,25,198,True
2015,10,25,36,Winnipeg Jets,6,2,3,4,1,41,7,107,52,Minnesota Wild,7,0,3,6,2,37,14,122,True
2015,10,26,40,Chicago Blackhawks,5,2,1,2,0,21,14,150,53,Anaheim Ducks,2,0,0,0,3,30,22,171,True
2015,10,26,28,New York Islanders,6,2,3,6,4,25,35,219,38,Calgary Flames,3,0,1,2,0,5,22,173,True
2015,10,26,13,Toronto Maple Leafs,2,0,3,5,3,27,16,92,54,Arizona Coyotes,4,2,4,5,3,27,11,120,False
2015,10,27,6,Boston Bruins,3,2,5,7,5,37,25,142,54,Arizona Coyotes,5,0,4,7,3,27,11,120,True
2015,10,27,43,Dallas Stars,8,1,2,4,3,19,27,254,53,Anaheim Ducks,2,1,0,0,1,24,20,165,True
2015,10,27,16,Detroit Red Wings,5,1,3,5,2,32,8,115,48,Carolina Hurricanes,3,1,2,3,0,7,14,91,False
2015,10,27,45,Florida Panthers,6,1,6,10,3,27,17,190,46,Colorado Avalanche,5,1,3,5,2,40,12,129,True
2015,10,27,52,Minnesota Wild,6,1,4,5,1,15,17,103,35,Edmonton Oilers,3,1,2,5,3,34,35,280,True
2015,10,27,39,New Jersey Devils,4,0,4,5,3,29,16,141,51,Columbus Blue Jackets,2,2,4,6,3,34,17,166,False
2015,10,27,23,Philadelphia Flyers,5,1,2,3,2,39,17,125,26,Buffalo Sabres,2,1,3,5,7,26,25,228,False
2015,10,27,21,St. Louis Blues,7,2,2,3,3,36,10,120,42,Tampa Bay Lightning,6,0,0,0,3,36,18,191,True
2015,10,27,25,Vancouver Canucks,5,1,2,4,3,28,18,145,0,Montreal Canadiens,10,1,5,7,3,52,7,116,True
2015,10,27,36,Winnipeg Jets,6,2,5,10,4,31,10,96,22,Los Angeles Kings,6,0,3,6,2,28,16,152,False
2015,10,28,2,Ottawa Senators,5,1,1,3,3,25,12,136,38,Calgary Flames,2,1,0,0,4,21,28,191,True
2015,10,28,41,San Jose Sharks,6,1,5,8,2,34,15,140,49,Nashville Predators,6,1,1,2,2,25,13,168,False
2015,10,28,30,Washington Capitals,8,1,7,14,2,25,9,74,20,Pittsburgh Penguins,5,1,3,3,1,39,5,131,False
2015,10,29,43,Dallas Stars,8,2,4,7,3,20,27,255,25,Vancouver Canucks,5,0,5,5,1,26,16,143,True
2015,10,29,35,Edmonton Oilers,3,2,3,8,4,28,38,284,0,Montreal Canadiens,9,0,1,3,5,28,9,92,True
2015,10,29,28,New York Islanders,6,1,4,7,2,40,27,230,48,Carolina Hurricanes,3,1,3,3,4,13,15,110,False
2015,10,29,23,Philadelphia Flyers,4,0,3,6,4,40,19,126,39,New Jersey Devils,4,2,1,2,3,14,16,126,False
2015,10,29,20,Pittsburgh Penguins,6,2,3,4,1,17,6,115,26,Buffalo Sabres,3,0,3,5,3,33,22,236,True
2015,10,29,21,St. Louis Blues,7,1,2,3,0,26,7,110,53,Anaheim Ducks,2,1,3,6,4,34,23,172,True
2015,10,29,42,Tampa Bay Lightning,5,1,1,1,1,23,16,178,46,Colorado Avalanche,4,1,1,1,4,36,14,117,False
2015,10,29,36,Winnipeg Jets,6,0,1,0,4,30,8,95,40,Chicago Blackhawks,6,2,1,2,0,39,14,168,True
2015,10,30,54,Arizona Coyotes,5,0,0,0,6,27,16,130,25,Vancouver Canucks,4,2,3,4,2,27,17,193,False
2015,10,30,26,Buffalo Sabres,3,2,3,7,4,28,24,215,23,Philadelphia Flyers,4,0,1,2,2,12,18,118,True
2015,10,30,48,Carolina Hurricanes,4,2,3,5,1,26,13,116,46,Colorado Avalanche,4,0,2,4,1,35,11,116,True
2015,10,30,38,Calgary Flames,2,1,4,8,0,5,24,158,0,Montreal Canadiens,8,1,3,5,2,36,8,91,False
2015,10,30,16,Detroit Red Wings,5,1,1,1,3,40,8,103,2,Ottawa Senators,5,1,4,6,4,32,14,152,False
2015,10,30,45,Florida Panthers,6,1,4,8,1,32,15,195,6,Boston Bruins,4,1,6,11,0,24,17,132,False
2015,10,30,52,Minnesota Wild,6,2,4,6,3,25,19,113,40,Chicago Blackhawks,6,0,1,2,4,24,17,160,True
2015,10,30,10,New York Rangers,6,1,4,6,2,48,10,129,13,Toronto Maple Leafs,1,1,3,5,5,27,17,89,True
2015,10,30,30,Washington Capitals,7,1,1,1,2,24,10,97,51,Columbus Blue Jackets,2,1,3,4,1,24,16,149,True
2015,10,31,51,Columbus Blue Jackets,2,0,1,2,2,28,17,153,36,Winnipeg Jets,6,2,3,5,2,30,5,111,False
2015,10,31,43,Dallas Stars,8,1,4,7,3,32,29,254,41,San Jose Sharks,5,1,1,3,5,33,16,131,True
2015,10,31,35,Edmonton Oilers,4,1,4,8,3,21,39,285,38,Calgary Flames,2,1,2,4,4,18,30,184,False
2015,10,31,45,Florida Panthers,5,1,2,2,2,35,17,193,30,Washington Capitals,7,1,2,4,4,23,9,103,False
2015,10,31,22,Los Angeles Kings,7,0,4,7,1,25,12,137,49,Nashville Predators,7,2,2,4,1,21,13,168,True
2015,10,31,39,New Jersey Devils,5,0,4,4,1,28,14,140,28,New York Islanders,6,2,2,3,0,29,30,239,True
2015,10,31,2,Ottawa Senators,5,2,3,4,4,38,11,150,16,Detroit Red Wings,4,0,1,2,2,20,7,97,False
2015,10,31,21,St. Louis Blues,7,1,1,4,1,23,10,95,52,Minnesota Wild,7,1,5,10,4,29,20,117,True
2015,10,31,42,Tampa Bay Lightning,4,2,1,2,2,26,18,164,6,Boston Bruins,5,0,3,6,3,26,18,140,False
2015,10,31,13,Toronto Maple Leafs,1,0,1,2,2,25,14,87,20,Pittsburgh Penguins,6,2,4,8,1,34,8,151,False
2015,11,1,53,Anaheim Ducks,1,1,1,2,2,34,21,172,49,Nashville Predators,7,1,4,5,3,41,15,173,True
2015,11,1,48,Carolina Hurricanes,5,1,3,6,2,32,14,122,42,Tampa Bay Lightning,3,1,1,2,3,28,18,171,False
2015,11,1,46,Colorado Avalanche,3,0,2,4,3,26,13,107,41,San Jose Sharks,5,2,3,5,2,24,15,119,False
2015,11,1,0,Montreal Canadiens,8,1,6,10,2,32,8,87,36,Winnipeg Jets,6,1,2,6,1,46,5,94,True
2015,11,1,28,New York Islanders,6,2,2,4,3,29,32,227,26,Buffalo Sabres,4,0,4,6,1,28,22,239,False
2015,11,2,40,Chicago Blackhawks,6,1,4,6,3,31,19,153,22,Los Angeles Kings,7,1,4,6,3,34,17,155,True
2015,11,2,13,Toronto Maple Leafs,1,2,0,1,4,24,16,94,43,Dallas Stars,8,0,5,9,3,29,29,251,True
2015,11,2,25,Vancouver Canucks,4,2,3,6,4,29,21,193,23,Philadelphia Flyers,4,0,1,2,3,32,19,142,True
2015,11,3,6,Boston Bruins,6,1,3,4,1,32,16,136,43,Dallas Stars,8,1,1,2,3,11,30,248,False
2015,11,3,46,Colorado Avalanche,3,1,3,6,3,31,13,112,38,Calgary Flames,2,1,5,7,4,23,30,189,True
2015,11,3,16,Detroit Red Wings,4,2,5,10,2,34,6,109,42,Tampa Bay Lightning,3,0,4,6,2,33,18,178,True
2015,11,3,35,Edmonton Oilers,4,1,4,8,6,17,40,293,23,Philadelphia Flyers,4,1,1,2,3,36,19,143,True
2015,11,3,0,Montreal Canadiens,8,1,5,10,1,19,7,74,2,Ottawa Senators,4,1,3,3,5,28,12,143,False
2015,11,3,28,New York Islanders,6,1,1,1,2,17,27,237,39,New Jersey Devils,6,1,2,4,2,26,15,138,True
2015,11,3,10,New York Rangers,6,1,3,6,1,25,11,117,30,Washington Capitals,8,1,2,4,1,30,6,119,True
2015,11,3,41,San Jose Sharks,5,0,4,5,3,26,16,111,51,Columbus Blue Jackets,2,2,2,4,3,11,15,125,False
2015,11,3,21,St. Louis Blues,7,1,4,3,2,31,10,110,22,Los Angeles Kings,7,1,2,5,1,40,19,142,False
2015,11,4,53,Anaheim Ducks,2,0,4,7,2,42,21,180,45,Florida Panthers,4,2,1,2,3,30,17,185,True
2015,11,4,40,Chicago Blackhawks,6,0,4,7,2,35,18,157,21,St. Louis Blues,7,2,0,0,3,22,10,112,False
2015,11,4,13,Toronto Maple Leafs,2,1,4,8,1,44,13,114,36,Winnipeg Jets,5,1,1,2,1,17,7,53,False
2015,11,4,25,Vancouver Canucks,5,2,4,7,1,28,17,209,20,Pittsburgh Penguins,7,0,4,7,0,21,6,131,False
2015,11,5,54,Arizona Coyotes,4,0,3,5,2,3,13,90,46,Colorado Avalanche,3,2,6,12,3,25,13,106,True
2015,11,5,26,Buffalo Sabres,5,0,2,4,1,30,20,231,42,Tampa Bay Lightning,3,2,1,2,3,35,18,174,False
2015,11,5,38,Calgary Flames,2,2,3,6,5,41,31,207,23,Philadelphia Flyers,4,0,2,4,3,48,19,155,True
2015,11,5,22,Los Angeles Kings,8,2,3,6,4,26,18,126,51,Columbus Blue Jackets,3,0,5,8,2,43,14,157,False
2015,11,5,52,Minnesota Wild,6,2,2,2,3,26,19,114,49,Nashville Predators,6,0,2,4,4,29,16,160,False
2015,11,5,0,Montreal Canadiens,7,2,1,2,2,27,8,82,28,New York Islanders,6,0,2,4,1,24,21,207,True
2015,11,5,2,Ottawa Senators,4,1,2,1,1,37,8,152,36,Winnipeg Jets,6,1,4,7,4,9,8,62,True
2015,11,5,41,San Jose Sharks,4,0,2,3,0,2,13,84,45,Florida Panthers,4,2,2,4,2,27,16,194,True
2015,11,5,30,Washington Capitals,7,2,2,3,5,22,9,93,6,Boston Bruins,6,0,3,5,5,19,16,104,True
2015,11,6,53,Anaheim Ducks,3,1,2,4,2,25,21,163,51,Columbus Blue Jackets,4,1,3,6,0,16,14,147,True
2015,11,6,48,Carolina Hurricanes,5,1,3,5,2,19,16,121,43,Dallas Stars,8,1,5,10,3,39,29,260,False
2015,11,6,46,Colorado Avalanche,3,1,2,2,4,28,13,108,10,New York Rangers,6,1,5,8,2,34,12,126,False
2015,11,6,35,Edmonton Oilers,5,0,5,6,2,22,36,296,20,Pittsburgh Penguins,8,2,3,6,3,53,8,130,False
2015,11,6,39,New Jersey Devils,6,0,1,1,2,34,15,146,40,Chicago Blackhawks,5,2,5,5,6,29,22,151,True
2015,11,6,13,Toronto Maple Leafs,2,1,2,4,3,33,15,103,16,Detroit Red Wings,4,1,2,4,3,36,5,105,False
2015,11,7,54,Arizona Coyotes,4,0,4,6,2,28,13,113,10,New York Rangers,6,2,2,4,1,23,11,122,False
2015,11,7,26,Buffalo Sabres,4,1,1,2,3,11,16,169,25,Vancouver Canucks,4,1,2,4,3,23,20,208,True
2015,11,7,48,Carolina Hurricanes,5,1,1,2,4,31,17,130,2,Ottawa Senators,5,1,2,4,1,30,9,155,True
2015,11,7,38,Calgary Flames,3,0,2,4,1,27,25,198,20,Pittsburgh Penguins,9,2,2,4,2,20,6,105,True
2015,11,7,22,Los Angeles Kings,8,1,2,3,3,25,17,125,45,Florida Panthers,3,1,2,2,2,39,18,198,True
2015,11,7,52,Minnesota Wild,5,1,2,4,3,24,19,112,42,Tampa Bay Lightning,4,1,4,7,2,29,15,164,True
2015,11,7,0,Montreal Canadiens,7,2,4,8,1,18,7,73,6,Boston Bruins,6,0,1,2,1,22,14,115,True
2015,11,7,49,Nashville Predators,6,1,3,1,2,29,11,165,21,St. Louis Blues,7,1,6,10,1,28,12,99,False
2015,11,7,41,San Jose Sharks,4,2,5,8,4,21,15,115,53,Anaheim Ducks,4,0,4,6,5,29,21,174,False
2015,11,7,36,Winnipeg Jets,5,0,2,2,2,26,8,88,23,Philadelphia Flyers,3,2,1,1,2,30,18,137,False
2015,11,7,30,Washington Capitals,8,2,4,6,1,29,3,98,13,Toronto Maple Leafs,2,0,1,2,2,24,14,94,True
