Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1985, 10, 14,26, Vancouver Canucks, 4, 1, 3, 5, 4, 29, 22, 173,29, New York Islanders, 4, 1, 7, 7, 5, 34, 15, 104,True
1985, 10, 15,22, Pittsburgh Penguins, 1, 1, 3, 5, 5, 33, 42, 267,24, Minnesota North Stars, 3, 1, 2, 3, 6, 37, 36, 238,True
1985, 10, 15,37, Quebec Nordiques, 7, 1, 5, 7, 0, 22, 22, 208,38, Hartford Whalers, 7, 1, 8, 12, 2, 35, 16, 145,True
1985, 10, 16,12, Chicago Black Hawks, 6, 1, 1, 1, 5, 25, 25, 154,22, Pittsburgh Penguins, 2, 1, 3, 4, 3, 32, 39, 258,False
1985, 10, 16,39, Calgary Flames, 8, 0, 9, 17, 2, 26, 15, 109,23, St. Louis Blues, 5, 2, 3, 4, 3, 24, 26, 208,False
1985, 10, 16,17, Detroit Red Wings, 3, 0, 1, 0, 4, 11, 34, 234,36, Winnipeg Jets, 5, 2, 2, 3, 5, 27, 23, 97,False
1985, 10, 16,35, Edmonton Oilers, 5, 1, 6, 9, 3, 38, 28, 203,29, New York Islanders, 3, 1, 2, 5, 4, 31, 14, 101,True
1985, 10, 16,25, Los Angeles Kings, 2, 1, 2, 4, 6, 34, 43, 232,11, New York Rangers, 4, 1, 2, 4, 6, 21, 25, 208,True
1985, 10, 16,1, Montreal Canadiens, 8, 1, 2, 7, 3, 31, 29, 205,28, Buffalo Sabres, 7, 1, 6, 8, 1, 23, 21, 162,False
1985, 10, 16,13, Toronto Maple Leafs, 3, 0, 5, 6, 1, 41, 52, 324,31, Washington Capitals, 4, 2, 2, 4, 3, 23, 18, 90,False
1985, 10, 16,26, Vancouver Canucks, 4, 1, 4, 7, 2, 25, 20, 169,7, Boston Bruins, 7, 1, 7, 11, 2, 32, 28, 177,False
1985, 10, 17,24, Minnesota North Stars, 3, 1, 2, 4, 3, 25, 30, 217,17, Detroit Red Wings, 3, 1, 3, 2, 1, 21, 28, 212,True
1985, 10, 17,40, New Jersey Devils, 6, 0, 3, 5, 1, 31, 17, 140,38, Hartford Whalers, 6, 2, 1, 2, 1, 28, 18, 143,False
1985, 10, 17,21, Philadelphia Flyers, 8, 1, 4, 7, 2, 33, 28, 182,37, Quebec Nordiques, 7, 1, 4, 8, 2, 38, 23, 206,False
1985, 10, 18,28, Buffalo Sabres, 7, 1, 6, 10, 0, 25, 20, 164,31, Washington Capitals, 4, 1, 6, 12, 4, 8, 20, 89,False
1985, 10, 18,35, Edmonton Oilers, 6, 1, 6, 12, 3, 26, 29, 201,7, Boston Bruins, 8, 1, 3, 3, 2, 24, 29, 168,True
1985, 10, 18,26, Vancouver Canucks, 4, 2, 3, 4, 3, 24, 21, 168,25, Los Angeles Kings, 3, 0, 4, 7, 3, 46, 41, 250,True
1985, 10, 19,39, Calgary Flames, 8, 2, 1, 2, 2, 29, 17, 125,7, Boston Bruins, 7, 0, 1, 5, 3, 23, 30, 174,False
1985, 10, 19,17, Detroit Red Wings, 2, 0, 1, 1, 0, 0, 37, 235,12, Chicago Black Hawks, 5, 2, 5, 9, 5, 27, 29, 181,False
1985, 10, 19,38, Hartford Whalers, 6, 0, 4, 8, 4, 33, 20, 134,1, Montreal Canadiens, 7, 2, 0, 2, 7, 29, 31, 213,True
1985, 10, 19,29, New York Islanders, 3, 1, 4, 4, 4, 31, 16, 102,11, New York Rangers, 3, 1, 3, 3, 3, 23, 25, 204,True
1985, 10, 19,21, Philadelphia Flyers, 7, 2, 1, 2, 2, 44, 28, 176,24, Minnesota North Stars, 4, 0, 10, 16, 1, 33, 28, 225,True
1985, 10, 19,37, Quebec Nordiques, 7, 2, 3, 5, 1, 20, 22, 211,22, Pittsburgh Penguins, 2, 0, 5, 7, 2, 24, 41, 268,True
1985, 10, 19,23, St. Louis Blues, 5, 2, 2, 2, 5, 30, 26, 211,40, New Jersey Devils, 6, 0, 3, 6, 2, 35, 20, 131,True
1985, 10, 19,13, Toronto Maple Leafs, 2, 0, 5, 8, 4, 28, 57, 321,36, Winnipeg Jets, 5, 2, 4, 8, 2, 25, 23, 119,False
1985, 10, 19,31, Washington Capitals, 5, 1, 4, 6, 1, 24, 17, 105,28, Buffalo Sabres, 6, 1, 1, 1, 4, 29, 21, 196,False
1985, 10, 20,12, Chicago Black Hawks, 5, 1, 6, 10, 5, 26, 26, 189,21, Philadelphia Flyers, 8, 1, 7, 13, 3, 16, 29, 148,False
1985, 10, 20,25, Los Angeles Kings, 3, 1, 4, 6, 9, 34, 43, 237,35, Edmonton Oilers, 6, 1, 3, 5, 4, 36, 28, 213,False
1985, 10, 20,11, New York Rangers, 3, 1, 4, 7, 4, 26, 27, 219,26, Vancouver Canucks, 5, 1, 4, 8, 4, 32, 22, 176,True
1985, 10, 20,36, Winnipeg Jets, 5, 1, 5, 6, 3, 24, 24, 119,39, Calgary Flames, 7, 1, 3, 6, 6, 30, 22, 140,True
1985, 10, 21,1, Montreal Canadiens, 6, 2, 6, 7, 6, 18, 29, 181,37, Quebec Nordiques, 8, 0, 5, 6, 3, 30, 25, 221,False
1985, 10, 22,25, Los Angeles Kings, 3, 0, 5, 10, 3, 25, 37, 209,7, Boston Bruins, 8, 2, 7, 11, 3, 30, 30, 187,False
1985, 10, 22,24, Minnesota North Stars, 3, 0, 3, 6, 6, 39, 36, 251,23, St. Louis Blues, 6, 2, 5, 6, 3, 36, 24, 217,True
1985, 10, 22,29, New York Islanders, 3, 0, 5, 8, 6, 32, 14, 92,26, Vancouver Canucks, 5, 2, 3, 4, 4, 44, 22, 171,False
1985, 10, 23,28, Buffalo Sabres, 6, 1, 2, 5, 2, 20, 19, 187,1, Montreal Canadiens, 5, 1, 2, 4, 3, 21, 26, 184,False
1985, 10, 23,12, Chicago Black Hawks, 4, 1, 2, 4, 2, 35, 25, 186,38, Hartford Whalers, 6, 1, 11, 17, 6, 32, 22, 147,True
1985, 10, 23,39, Calgary Flames, 6, 0, 5, 10, 8, 27, 24, 140,31, Washington Capitals, 5, 2, 2, 4, 5, 22, 18, 98,True
1985, 10, 23,17, Detroit Red Wings, 2, 2, 2, 3, 3, 8, 30, 222,26, Vancouver Canucks, 5, 0, 2, 4, 4, 27, 20, 150,False
1985, 10, 23,11, New York Rangers, 4, 1, 4, 8, 3, 23, 26, 216,40, New Jersey Devils, 5, 1, 3, 4, 4, 34, 22, 130,True
1985, 10, 23,23, St. Louis Blues, 6, 1, 4, 7, 5, 44, 29, 226,24, Minnesota North Stars, 4, 1, 5, 9, 4, 32, 34, 244,False
1985, 10, 23,13, Toronto Maple Leafs, 1, 1, 3, 4, 4, 48, 57, 341,22, Pittsburgh Penguins, 2, 1, 3, 5, 5, 42, 43, 282,False
1985, 10, 23,36, Winnipeg Jets, 5, 1, 8, 12, 5, 32, 26, 127,35, Edmonton Oilers, 7, 1, 8, 12, 2, 38, 29, 223,True
1985, 10, 24,40, New Jersey Devils, 4, 0, 1, 1, 4, 22, 23, 124,12, Chicago Black Hawks, 5, 2, 9, 12, 4, 42, 25, 189,False
1985, 10, 24,29, New York Islanders, 3, 0, 2, 5, 4, 28, 10, 92,37, Quebec Nordiques, 8, 2, 2, 6, 1, 43, 24, 217,True
1985, 10, 24,21, Philadelphia Flyers, 8, 2, 5, 9, 2, 14, 28, 163,38, Hartford Whalers, 6, 0, 2, 4, 3, 19, 24, 143,True
1985, 10, 24,22, Pittsburgh Penguins, 3, 1, 5, 6, 4, 38, 42, 272,13, Toronto Maple Leafs, 1, 1, 4, 8, 6, 38, 58, 322,True
1985, 10, 25,28, Buffalo Sabres, 5, 0, 4, 7, 5, 26, 23, 177,26, Vancouver Canucks, 6, 2, 5, 7, 0, 29, 16, 152,True
1985, 10, 25,35, Edmonton Oilers, 7, 1, 3, 5, 2, 11, 31, 174,39, Calgary Flames, 6, 1, 4, 7, 0, 4, 19, 117,True
1985, 10, 25,11, New York Rangers, 4, 0, 5, 7, 1, 32, 24, 241,25, Los Angeles Kings, 2, 2, 2, 3, 5, 26, 38, 213,True
1985, 10, 25,36, Winnipeg Jets, 6, 1, 10, 14, 3, 24, 24, 119,31, Washington Capitals, 4, 1, 2, 4, 4, 32, 17, 108,False
1985, 10, 26,39, Calgary Flames, 5, 1, 2, 4, 2, 29, 26, 140,17, Detroit Red Wings, 1, 1, 0, 0, 5, 26, 32, 240,True
1985, 10, 26,1, Montreal Canadiens, 5, 1, 5, 8, 5, 13, 32, 174,38, Hartford Whalers, 6, 1, 0, 0, 9, 33, 24, 159,True
1985, 10, 26,40, New Jersey Devils, 4, 0, 4, 8, 0, 0, 24, 129,25, Los Angeles Kings, 2, 2, 0, 0, 5, 14, 38, 213,True
1985, 10, 26,22, Pittsburgh Penguins, 4, 0, 6, 10, 4, 32, 42, 264,37, Quebec Nordiques, 8, 2, 5, 6, 2, 26, 29, 197,False
1985, 10, 26,23, St. Louis Blues, 6, 0, 3, 5, 4, 39, 24, 217,29, New York Islanders, 4, 2, 6, 10, 0, 17, 9, 66,False
1985, 10, 26,13, Toronto Maple Leafs, 1, 1, 4, 7, 5, 29, 58, 316,24, Minnesota North Stars, 5, 1, 4, 7, 4, 28, 34, 232,False
1985, 10, 27,28, Buffalo Sabres, 6, 2, 5, 7, 4, 21, 23, 171,24, Minnesota North Stars, 6, 0, 7, 12, 7, 45, 35, 240,True
1985, 10, 27,12, Chicago Black Hawks, 5, 0, 6, 10, 2, 38, 24, 195,31, Washington Capitals, 5, 2, 6, 13, 3, 19, 18, 89,False
1985, 10, 27,11, New York Rangers, 5, 1, 5, 9, 0, 27, 23, 236,7, Boston Bruins, 9, 1, 5, 10, 3, 36, 29, 190,True
1985, 10, 27,21, Philadelphia Flyers, 8, 2, 3, 5, 2, 31, 25, 158,26, Vancouver Canucks, 6, 0, 5, 7, 5, 31, 21, 154,True
1985, 10, 27,36, Winnipeg Jets, 6, 2, 7, 13, 3, 25, 28, 126,17, Detroit Red Wings, 0, 0, 4, 4, 6, 52, 36, 243,True
1985, 10, 28,39, Calgary Flames, 5, 1, 8, 10, 4, 34, 29, 144,35, Edmonton Oilers, 7, 1, 6, 8, 7, 24, 32, 192,False
1985, 10, 29,40, New Jersey Devils, 5, 0, 5, 9, 5, 27, 26, 154,7, Boston Bruins, 8, 2, 1, 2, 2, 33, 28, 174,False
1985, 10, 29,29, New York Islanders, 5, 2, 5, 9, 5, 21, 12, 106,25, Los Angeles Kings, 1, 0, 2, 3, 5, 26, 39, 220,False
1985, 10, 29,22, Pittsburgh Penguins, 4, 1, 4, 5, 4, 30, 42, 271,38, Hartford Whalers, 5, 1, 3, 4, 3, 35, 20, 152,False
1985, 10, 29,37, Quebec Nordiques, 9, 1, 4, 8, 4, 35, 31, 201,1, Montreal Canadiens, 5, 1, 5, 9, 3, 23, 30, 184,True
1985, 10, 29,31, Washington Capitals, 5, 2, 4, 5, 2, 39, 17, 109,23, St. Louis Blues, 5, 0, 2, 4, 0, 0, 24, 214,True
1985, 10, 30,39, Calgary Flames, 4, 0, 4, 6, 5, 33, 30, 147,28, Buffalo Sabres, 6, 2, 3, 3, 2, 17, 23, 155,True
1985, 10, 30,17, Detroit Red Wings, 0, 1, 3, 5, 5, 37, 35, 228,22, Pittsburgh Penguins, 4, 1, 2, 4, 4, 39, 42, 267,True
1985, 10, 30,35, Edmonton Oilers, 7, 1, 6, 10, 3, 29, 29, 211,36, Winnipeg Jets, 6, 1, 5, 10, 7, 31, 28, 121,True
1985, 10, 30,38, Hartford Whalers, 5, 0, 4, 5, 5, 29, 20, 138,37, Quebec Nordiques, 9, 2, 7, 8, 6, 23, 31, 195,True
1985, 10, 30,24, Minnesota North Stars, 5, 1, 2, 2, 3, 45, 31, 236,12, Chicago Black Hawks, 4, 1, 2, 3, 4, 34, 26, 183,False
1985, 10, 30,1, Montreal Canadiens, 5, 1, 4, 6, 4, 17, 33, 194,21, Philadelphia Flyers, 8, 1, 7, 12, 0, 25, 27, 151,False
1985, 10, 30,26, Vancouver Canucks, 5, 1, 4, 7, 5, 33, 21, 144,13, Toronto Maple Leafs, 1, 1, 5, 9, 6, 32, 59, 315,True
1985, 10, 31,7, Boston Bruins, 8, 2, 7, 9, 2, 20, 30, 167,25, Los Angeles Kings, 2, 0, 3, 4, 2, 25, 36, 219,True
1985, 10, 31,40, New Jersey Devils, 4, 1, 4, 8, 5, 28, 26, 154,17, Detroit Red Wings, 1, 1, 6, 11, 3, 30, 33, 221,False
1985, 11, 1,35, Edmonton Oilers, 8, 1, 7, 12, 4, 43, 29, 220,28, Buffalo Sabres, 6, 1, 2, 1, 0, 0, 25, 170,False
1985, 11, 1,31, Washington Capitals, 5, 1, 7, 6, 3, 25, 18, 95,29, New York Islanders, 4, 1, 2, 3, 2, 49, 10, 118,True
1985, 11, 2,7, Boston Bruins, 8, 0, 7, 12, 4, 26, 32, 177,12, Chicago Black Hawks, 4, 2, 7, 8, 4, 26, 27, 190,True
1985, 11, 2,39, Calgary Flames, 5, 2, 4, 8, 5, 37, 26, 154,13, Toronto Maple Leafs, 1, 0, 3, 5, 5, 36, 58, 319,True
1985, 11, 2,38, Hartford Whalers, 6, 1, 6, 9, 3, 21, 19, 150,25, Los Angeles Kings, 2, 1, 4, 4, 4, 28, 40, 228,False
1985, 11, 2,24, Minnesota North Stars, 5, 1, 5, 7, 6, 29, 34, 220,36, Winnipeg Jets, 5, 1, 3, 5, 3, 20, 29, 145,False
1985, 11, 2,1, Montreal Canadiens, 4, 2, 4, 6, 5, 28, 34, 205,22, Pittsburgh Penguins, 4, 0, 4, 5, 4, 26, 43, 263,False
1985, 11, 2,40, New Jersey Devils, 4, 1, 2, 4, 2, 26, 23, 152,11, New York Rangers, 5, 1, 2, 6, 5, 38, 29, 231,True
1985, 11, 2,29, New York Islanders, 4, 0, 3, 5, 3, 33, 13, 100,31, Washington Capitals, 6, 2, 5, 9, 3, 29, 18, 99,True
1985, 11, 2,37, Quebec Nordiques, 8, 2, 4, 4, 4, 29, 29, 212,21, Philadelphia Flyers, 8, 0, 5, 7, 4, 31, 33, 167,False
1985, 11, 2,23, St. Louis Blues, 5, 2, 4, 8, 4, 36, 29, 249,17, Detroit Red Wings, 2, 0, 2, 4, 2, 26, 33, 223,False
1985, 11, 2,26, Vancouver Canucks, 5, 1, 5, 10, 3, 20, 19, 131,28, Buffalo Sabres, 7, 1, 2, 4, 4, 32, 26, 213,True
1985, 11, 3,35, Edmonton Oilers, 8, 1, 0, 2, 2, 39, 27, 216,13, Toronto Maple Leafs, 1, 1, 2, 1, 4, 37, 57, 320,True
1985, 11, 3,21, Philadelphia Flyers, 8, 0, 5, 10, 3, 25, 32, 161,25, Los Angeles Kings, 3, 2, 8, 13, 1, 22, 31, 195,True
1985, 11, 3,36, Winnipeg Jets, 6, 1, 3, 5, 1, 34, 26, 156,23, St. Louis Blues, 4, 1, 5, 10, 6, 23, 30, 238,False
1985, 11, 4,22, Pittsburgh Penguins, 5, 1, 4, 5, 5, 35, 43, 273,11, New York Rangers, 5, 1, 5, 9, 2, 4, 29, 211,False
1985, 11, 5,38, Hartford Whalers, 5, 1, 0, 2, 4, 41, 25, 149,1, Montreal Canadiens, 3, 1, 4, 7, 4, 31, 33, 202,False
1985, 11, 5,29, New York Islanders, 5, 1, 5, 8, 5, 31, 13, 98,39, Calgary Flames, 5, 1, 5, 8, 2, 35, 25, 144,False
1985, 11, 5,37, Quebec Nordiques, 7, 2, 3, 6, 5, 34, 33, 212,7, Boston Bruins, 8, 0, 5, 10, 4, 30, 32, 183,True
1985, 11, 5,26, Vancouver Canucks, 6, 1, 5, 7, 2, 28, 18, 139,35, Edmonton Oilers, 8, 1, 7, 12, 0, 12, 23, 167,False
1985, 11, 5,31, Washington Capitals, 6, 2, 3, 8, 4, 11, 20, 99,12, Chicago Black Hawks, 4, 0, 4, 8, 0, 4, 26, 168,True
1985, 11, 6,28, Buffalo Sabres, 6, 1, 2, 4, 0, 37, 28, 207,36, Winnipeg Jets, 6, 1, 3, 6, 7, 44, 29, 151,True
1985, 11, 6,17, Detroit Red Wings, 3, 1, 5, 10, 5, 43, 36, 240,23, St. Louis Blues, 4, 1, 4, 5, 3, 35, 31, 244,True
1985, 11, 6,25, Los Angeles Kings, 3, 0, 4, 5, 7, 37, 37, 210,35, Edmonton Oilers, 8, 2, 5, 11, 4, 26, 27, 181,False
1985, 11, 6,24, Minnesota North Stars, 4, 2, 1, 2, 2, 22, 30, 223,1, Montreal Canadiens, 3, 0, 8, 14, 6, 30, 32, 196,False
1985, 11, 6,40, New Jersey Devils, 4, 0, 6, 9, 5, 24, 26, 150,39, Calgary Flames, 5, 2, 4, 3, 4, 29, 27, 157,False
1985, 11, 6,11, New York Rangers, 5, 0, 4, 7, 2, 18, 29, 225,21, Philadelphia Flyers, 9, 2, 7, 14, 4, 24, 36, 172,False
1985, 11, 6,22, Pittsburgh Penguins, 5, 0, 2, 4, 4, 36, 42, 274,31, Washington Capitals, 7, 2, 8, 14, 5, 29, 20, 118,False
1985, 11, 6,13, Toronto Maple Leafs, 1, 1, 1, 0, 6, 28, 60, 311,29, New York Islanders, 4, 1, 4, 8, 3, 31, 12, 103,False
1985, 11, 7,7, Boston Bruins, 7, 1, 5, 9, 4, 32, 35, 197,38, Hartford Whalers, 4, 1, 3, 4, 8, 31, 29, 143,True
1985, 11, 7,21, Philadelphia Flyers, 9, 1, 5, 7, 4, 22, 34, 185,12, Chicago Black Hawks, 4, 1, 4, 6, 8, 33, 31, 192,True
1985, 11, 8,28, Buffalo Sabres, 6, 0, 7, 10, 6, 26, 30, 202,23, St. Louis Blues, 3, 2, 2, 4, 5, 25, 32, 237,True
1985, 11, 8,17, Detroit Red Wings, 4, 1, 4, 7, 2, 32, 33, 229,13, Toronto Maple Leafs, 1, 1, 4, 7, 7, 28, 59, 317,False
1985, 11, 8,35, Edmonton Oilers, 8, 1, 4, 7, 4, 49, 27, 204,26, Vancouver Canucks, 5, 1, 4, 7, 2, 11, 21, 133,True
1985, 11, 8,40, New Jersey Devils, 3, 1, 2, 4, 0, 10, 20, 128,22, Pittsburgh Penguins, 4, 1, 2, 2, 6, 39, 42, 263,True
1985, 11, 8,36, Winnipeg Jets, 6, 2, 2, 6, 4, 29, 29, 141,11, New York Rangers, 5, 0, 1, 3, 5, 32, 26, 230,False
1985, 11, 9,25, Los Angeles Kings, 2, 0, 4, 7, 4, 32, 31, 204,1, Montreal Canadiens, 4, 2, 3, 6, 4, 25, 27, 181,False
1985, 11, 9,24, Minnesota North Stars, 4, 1, 2, 3, 3, 34, 31, 235,11, New York Rangers, 6, 1, 7, 15, 5, 34, 24, 227,True
1985, 11, 9,29, New York Islanders, 5, 1, 5, 8, 4, 36, 13, 105,40, New Jersey Devils, 3, 1, 5, 7, 3, 27, 23, 145,True
1985, 11, 9,21, Philadelphia Flyers, 9, 1, 6, 10, 2, 37, 32, 183,7, Boston Bruins, 7, 1, 2, 6, 7, 44, 32, 196,True
1985, 11, 9,22, Pittsburgh Penguins, 3, 1, 3, 6, 4, 25, 40, 254,12, Chicago Black Hawks, 4, 1, 2, 4, 6, 37, 31, 200,True
1985, 11, 9,37, Quebec Nordiques, 7, 1, 7, 11, 5, 18, 32, 181,38, Hartford Whalers, 4, 1, 2, 2, 8, 35, 23, 131,False
1985, 11, 9,13, Toronto Maple Leafs, 1, 2, 3, 5, 3, 36, 55, 325,23, St. Louis Blues, 3, 0, 4, 7, 1, 28, 27, 221,False
1985, 11, 9,36, Winnipeg Jets, 5, 2, 3, 3, 3, 14, 21, 108,26, Vancouver Canucks, 5, 0, 0, 0, 5, 22, 32, 166,False
1985, 11, 9,31, Washington Capitals, 7, 1, 4, 7, 4, 30, 16, 128,39, Calgary Flames, 6, 1, 4, 5, 2, 28, 19, 159,False
1985, 11, 10,7, Boston Bruins, 6, 2, 3, 5, 1, 31, 30, 180,24, Minnesota North Stars, 5, 0, 4, 7, 3, 42, 31, 243,True
1985, 11, 10,28, Buffalo Sabres, 6, 1, 5, 7, 3, 26, 28, 199,39, Calgary Flames, 7, 1, 6, 8, 2, 36, 22, 152,True
1985, 11, 11,11, New York Rangers, 6, 0, 2, 6, 3, 29, 23, 215,12, Chicago Black Hawks, 4, 2, 1, 2, 3, 34, 28, 197,False
1985, 11, 11,26, Vancouver Canucks, 5, 1, 8, 11, 2, 42, 29, 186,17, Detroit Red Wings, 4, 1, 3, 5, 3, 38, 34, 235,True
1985, 11, 12,29, New York Islanders, 6, 1, 3, 5, 4, 33, 11, 111,1, Montreal Canadiens, 5, 1, 6, 8, 3, 25, 24, 183,False
1985, 11, 12,23, St. Louis Blues, 3, 1, 2, 4, 2, 33, 28, 226,13, Toronto Maple Leafs, 1, 1, 2, 4, 2, 25, 54, 314,True
1985, 11, 12,31, Washington Capitals, 6, 1, 4, 8, 1, 39, 17, 116,35, Edmonton Oilers, 8, 1, 13, 22, 0, 29, 23, 184,True
1985, 11, 13,28, Buffalo Sabres, 7, 0, 5, 9, 4, 23, 26, 191,7, Boston Bruins, 7, 2, 1, 4, 5, 28, 30, 169,True
1985, 11, 13,12, Chicago Black Hawks, 4, 0, 5, 7, 4, 32, 29, 195,37, Quebec Nordiques, 6, 2, 3, 7, 1, 14, 35, 199,True
1985, 11, 13,39, Calgary Flames, 7, 1, 1, 2, 4, 33, 27, 178,36, Winnipeg Jets, 4, 1, 2, 3, 0, 4, 21, 103,False
1985, 11, 13,38, Hartford Whalers, 4, 0, 4, 6, 3, 22, 18, 118,24, Minnesota North Stars, 4, 2, 2, 2, 2, 27, 30, 228,True
1985, 11, 13,25, Los Angeles Kings, 2, 1, 0, 0, 0, 1, 33, 197,17, Detroit Red Wings, 4, 1, 0, 0, 5, 37, 36, 234,False
1985, 11, 13,11, New York Rangers, 6, 0, 4, 5, 5, 34, 25, 220,1, Montreal Canadiens, 6, 2, 3, 6, 3, 24, 24, 190,True
1985, 11, 13,26, Vancouver Canucks, 6, 1, 5, 9, 0, 20, 27, 164,22, Pittsburgh Penguins, 4, 1, 3, 3, 1, 19, 37, 248,False
1985, 11, 14,21, Philadelphia Flyers, 10, 2, 5, 8, 7, 30, 31, 152,35, Edmonton Oilers, 7, 0, 2, 3, 4, 25, 27, 180,True
1985, 11, 14,23, St. Louis Blues, 3, 1, 4, 5, 3, 33, 28, 229,37, Quebec Nordiques, 5, 1, 4, 8, 4, 26, 40, 218,True
