Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2017,10,15,53,Anaheim Ducks,6,1,1,2,1,18,3,61,26,Buffalo Sabres,1,1,2,4,6,22,13,127,False
2017,10,15,22,Los Angeles Kings,6,1,4,8,1,21,8,105,28,New York Islanders,7,1,3,6,3,30,8,84,True
2017,10,15,55,Vegas Golden Knights,3,0,1,5,3,16,9,43,6,Boston Bruins,6,0,6,12,4,26,11,85,True
2017,10,16,16,Detroit Red Wings,6,0,6,12,2,35,8,70,42,Tampa Bay Lightning,8,2,2,4,1,29,5,81,False
2017,10,17,43,Dallas Stars,5,2,3,5,1,23,10,78,54,Arizona Coyotes,3,0,3,4,0,0,11,87,True
2017,10,17,35,Edmonton Oilers,6,1,1,2,2,8,10,48,48,Carolina Hurricanes,3,1,1,2,4,39,10,103,False
2017,10,17,39,New Jersey Devils,5,1,3,4,5,28,7,59,42,Tampa Bay Lightning,8,1,3,4,3,26,6,88,True
2017,10,17,49,Nashville Predators,4,2,1,3,2,35,7,88,46,Colorado Avalanche,5,0,2,2,2,35,14,165,True
2017,10,17,10,New York Rangers,3,1,2,2,2,42,7,94,20,Pittsburgh Penguins,5,1,4,7,3,46,18,168,False
2017,10,17,2,Ottawa Senators,6,2,7,9,0,25,11,106,25,Vancouver Canucks,1,0,2,4,1,40,14,146,False
2017,10,17,23,Philadelphia Flyers,5,2,8,13,2,27,13,130,45,Florida Panthers,4,0,3,5,2,39,7,92,True
2017,10,17,41,San Jose Sharks,4,2,1,2,2,25,4,47,0,Montreal Canadiens,4,0,3,4,4,22,8,58,True
2017,10,17,55,Vegas Golden Knights,4,0,3,3,1,22,7,49,26,Buffalo Sabres,2,0,3,4,1,26,7,123,True
2017,10,17,36,Winnipeg Jets,8,1,3,4,6,45,16,158,51,Columbus Blue Jackets,5,1,5,10,5,29,16,125,False
2017,10,17,30,Washington Capitals,6,2,2,4,2,23,10,60,13,Toronto Maple Leafs,6,0,5,2,3,34,11,122,False
2017,10,18,22,Los Angeles Kings,6,0,3,5,2,25,10,122,0,Montreal Canadiens,3,2,2,4,2,9,8,70,True
2017,10,18,21,St. Louis Blues,7,1,1,2,2,27,8,89,40,Chicago Blackhawks,4,1,2,3,1,38,7,102,True
2017,10,18,13,Toronto Maple Leafs,6,2,2,3,3,32,8,118,16,Detroit Red Wings,6,0,2,2,3,26,9,61,True
2017,10,19,54,Arizona Coyotes,2,0,1,2,2,33,13,120,43,Dallas Stars,5,2,3,5,1,28,10,83,False
2017,10,19,6,Boston Bruins,5,2,1,2,2,31,10,102,25,Vancouver Canucks,2,0,3,4,0,32,13,138,True
2017,10,19,51,Columbus Blue Jackets,6,2,5,6,4,21,13,123,42,Tampa Bay Lightning,8,0,4,7,2,31,10,99,False
2017,10,19,38,Calgary Flames,5,1,5,8,2,29,12,127,48,Carolina Hurricanes,3,1,5,8,2,21,9,115,False
2017,10,19,40,Chicago Blackhawks,4,1,2,4,4,43,9,101,35,Edmonton Oilers,5,1,3,6,4,23,13,61,False
2017,10,19,46,Colorado Avalanche,4,1,1,2,1,18,16,164,21,St. Louis Blues,8,1,5,5,1,33,8,86,False
2017,10,19,10,New York Rangers,2,0,4,8,5,33,10,85,28,New York Islanders,6,2,2,4,3,27,8,81,False
2017,10,19,2,Ottawa Senators,6,2,0,0,3,24,14,105,39,New Jersey Devils,6,0,4,8,4,37,6,68,False
2017,10,19,23,Philadelphia Flyers,5,0,5,9,1,41,11,138,49,Nashville Predators,4,2,4,7,1,21,6,74,False
2017,10,20,53,Anaheim Ducks,6,1,1,2,2,30,7,83,0,Montreal Canadiens,2,1,1,2,4,34,11,103,True
2017,10,20,26,Buffalo Sabres,2,0,4,8,5,31,15,113,25,Vancouver Canucks,2,2,3,6,2,18,14,114,False
2017,10,20,16,Detroit Red Wings,5,1,3,5,2,21,8,33,30,Washington Capitals,5,1,0,0,1,29,9,66,False
2017,10,20,45,Florida Panthers,4,0,1,2,4,38,9,91,20,Pittsburgh Penguins,5,2,5,8,4,32,19,154,False
2017,10,20,39,New Jersey Devils,6,0,5,9,0,9,4,33,41,San Jose Sharks,5,2,5,10,2,30,4,52,False
2017,10,20,36,Winnipeg Jets,7,1,3,3,1,29,15,152,52,Minnesota Wild,6,1,4,8,5,35,11,102,True
2017,10,21,54,Arizona Coyotes,1,0,4,6,6,29,16,121,40,Chicago Blackhawks,4,2,1,2,4,32,7,100,False
2017,10,21,6,Boston Bruins,5,2,5,10,3,29,11,100,26,Buffalo Sabres,1,0,2,4,3,29,13,122,False
2017,10,21,51,Columbus Blue Jackets,6,1,0,1,2,21,9,122,22,Los Angeles Kings,7,1,5,9,1,37,12,137,False
2017,10,21,38,Calgary Flames,5,2,1,3,2,33,10,140,52,Minnesota Wild,5,0,3,3,4,42,10,97,False
2017,10,21,43,Dallas Stars,6,2,5,5,4,31,13,86,48,Carolina Hurricanes,4,0,2,4,1,26,8,120,True
2017,10,21,28,New York Islanders,6,1,3,5,1,41,8,95,41,San Jose Sharks,6,1,3,5,2,22,2,50,True
2017,10,21,10,New York Rangers,2,2,3,5,3,38,8,90,49,Nashville Predators,5,0,1,1,4,34,5,81,True
2017,10,21,2,Ottawa Senators,5,2,4,6,5,46,16,127,13,Toronto Maple Leafs,7,0,6,10,0,30,8,119,True
2017,10,21,23,Philadelphia Flyers,5,1,0,0,2,23,11,121,35,Edmonton Oilers,5,1,2,4,1,31,10,69,True
2017,10,21,42,Tampa Bay Lightning,8,1,2,4,0,43,7,119,20,Pittsburgh Penguins,5,1,4,8,5,34,18,153,True
2017,10,21,55,Vegas Golden Knights,5,0,5,10,4,34,10,61,21,St. Louis Blues,8,0,4,9,2,24,10,94,True
2017,10,21,30,Washington Capitals,5,1,4,8,8,37,11,74,45,Florida Panthers,4,1,3,6,1,12,5,68,False
2017,10,22,16,Detroit Red Wings,5,2,3,4,3,4,10,53,25,Vancouver Canucks,3,0,4,8,2,22,14,118,False
2017,10,23,10,New York Rangers,3,1,4,6,2,25,7,77,41,San Jose Sharks,5,1,3,6,0,28,4,50,False
2017,10,23,13,Toronto Maple Leafs,7,0,3,7,5,34,13,123,22,Los Angeles Kings,7,2,6,11,4,36,14,144,True
2017,10,24,26,Buffalo Sabres,2,2,5,7,4,31,14,124,16,Detroit Red Wings,5,0,1,2,4,37,11,86,True
2017,10,24,48,Carolina Hurricanes,4,0,3,5,4,26,11,120,42,Tampa Bay Lightning,8,2,7,13,1,29,8,105,False
2017,10,24,46,Colorado Avalanche,4,0,3,4,4,34,19,174,43,Dallas Stars,6,2,4,8,3,39,14,92,True
2017,10,24,52,Minnesota Wild,6,1,4,9,4,30,6,68,25,Vancouver Canucks,4,1,4,6,4,17,13,117,False
2017,10,24,0,Montreal Canadiens,2,2,2,4,6,45,13,114,45,Florida Panthers,5,0,5,4,1,42,5,98,True
2017,10,24,49,Nashville Predators,5,1,2,3,0,28,4,61,38,Calgary Flames,5,1,2,4,3,31,10,139,False
2017,10,24,28,New York Islanders,6,1,5,8,3,41,10,85,54,Arizona Coyotes,1,1,2,3,3,28,13,117,True
2017,10,24,2,Ottawa Senators,5,1,6,10,1,36,14,112,22,Los Angeles Kings,7,1,2,2,0,1,11,95,False
2017,10,24,23,Philadelphia Flyers,6,1,2,4,1,24,10,122,53,Anaheim Ducks,6,1,5,14,2,51,7,104,False
2017,10,24,20,Pittsburgh Penguins,5,2,1,2,3,31,21,158,35,Edmonton Oilers,5,0,2,0,2,24,11,62,True
2017,10,24,55,Vegas Golden Knights,6,0,4,6,1,11,8,76,40,Chicago Blackhawks,5,0,4,7,2,29,7,98,True
2017,10,25,51,Columbus Blue Jackets,6,1,4,6,5,31,12,132,26,Buffalo Sabres,3,1,1,1,3,40,6,137,True
2017,10,25,21,St. Louis Blues,7,0,2,4,3,22,11,92,38,Calgary Flames,5,2,2,4,1,6,16,137,True
2017,10,26,6,Boston Bruins,4,2,4,6,5,42,10,117,41,San Jose Sharks,5,0,4,7,1,34,5,56,True
2017,10,26,35,Edmonton Oilers,4,2,1,2,2,44,11,82,43,Dallas Stars,6,0,3,6,3,17,11,64,True
2017,10,26,45,Florida Panthers,5,2,1,2,5,37,9,93,53,Anaheim Ducks,6,0,6,8,2,33,7,86,True
2017,10,26,52,Minnesota Wild,5,1,0,0,1,25,5,92,28,New York Islanders,6,1,5,9,3,31,10,79,True
2017,10,26,0,Montreal Canadiens,3,1,5,7,1,27,8,96,22,Los Angeles Kings,7,1,2,1,3,33,15,142,False
2017,10,26,10,New York Rangers,2,2,1,1,3,19,9,76,54,Arizona Coyotes,0,0,3,6,5,30,15,114,True
2017,10,26,2,Ottawa Senators,4,0,2,3,3,31,15,119,23,Philadelphia Flyers,5,2,2,4,1,24,15,123,True
2017,10,26,20,Pittsburgh Penguins,6,2,2,3,1,30,19,157,36,Winnipeg Jets,7,0,4,8,3,27,16,160,True
2017,10,26,42,Tampa Bay Lightning,8,2,5,10,1,32,10,104,16,Detroit Red Wings,4,0,0,0,1,32,8,81,True
2017,10,26,13,Toronto Maple Leafs,7,2,3,6,2,38,10,127,48,Carolina Hurricanes,4,0,1,2,3,27,13,143,False
2017,10,26,25,Vancouver Canucks,5,0,1,0,0,29,9,129,30,Washington Capitals,4,2,1,2,3,37,6,59,True
2017,10,27,48,Carolina Hurricanes,5,1,6,9,3,51,13,150,21,St. Louis Blues,7,1,5,10,3,41,10,95,False
2017,10,27,51,Columbus Blue Jackets,7,1,5,9,1,35,8,136,36,Winnipeg Jets,6,1,1,1,5,39,15,169,True
2017,10,27,38,Calgary Flames,5,2,2,4,2,30,19,159,43,Dallas Stars,5,0,4,8,1,15,13,82,False
2017,10,27,40,Chicago Blackhawks,5,2,2,1,4,33,9,109,49,Nashville Predators,4,0,2,4,2,32,6,65,False
2017,10,27,39,New Jersey Devils,6,1,0,0,3,33,7,57,2,Ottawa Senators,5,1,5,9,2,43,16,128,True
2017,10,27,55,Vegas Golden Knights,7,0,5,8,2,31,9,96,46,Colorado Avalanche,5,0,5,8,3,37,18,177,True
2017,10,28,6,Boston Bruins,4,2,2,4,2,25,6,112,22,Los Angeles Kings,8,0,4,4,0,40,12,149,False
2017,10,28,26,Buffalo Sabres,3,0,1,2,0,32,10,133,41,San Jose Sharks,5,2,1,2,4,22,6,55,False
2017,10,28,46,Colorado Avalanche,5,1,0,0,4,28,22,161,40,Chicago Blackhawks,4,1,1,2,2,42,7,106,True
2017,10,28,35,Edmonton Oilers,4,1,5,9,4,32,13,70,30,Washington Capitals,4,1,2,4,5,22,6,30,False
2017,10,28,45,Florida Panthers,5,1,8,12,3,34,8,75,16,Detroit Red Wings,3,1,2,2,3,38,10,87,False
2017,10,28,52,Minnesota Wild,5,2,6,8,4,33,8,100,20,Pittsburgh Penguins,7,0,2,2,1,31,21,140,True
2017,10,28,0,Montreal Canadiens,2,1,0,0,4,28,11,97,10,New York Rangers,3,1,5,6,2,29,8,86,True
2017,10,28,39,New Jersey Devils,7,1,4,7,4,24,8,51,54,Arizona Coyotes,0,1,2,4,5,25,14,107,True
2017,10,28,49,Nashville Predators,5,1,2,2,3,14,5,77,28,New York Islanders,5,1,4,8,3,35,13,81,False
2017,10,28,21,St. Louis Blues,7,1,2,4,2,25,8,81,51,Columbus Blue Jackets,7,1,2,1,2,26,11,109,True
2017,10,28,42,Tampa Bay Lightning,8,1,3,6,4,34,11,103,53,Anaheim Ducks,5,1,3,6,6,17,11,69,False
2017,10,28,13,Toronto Maple Leafs,7,1,4,4,6,38,14,127,23,Philadelphia Flyers,5,1,4,7,6,25,16,125,False
2017,10,29,48,Carolina Hurricanes,5,0,1,1,3,34,12,133,53,Anaheim Ducks,5,2,4,7,3,35,9,119,False
2017,10,29,38,Calgary Flames,5,0,1,2,2,24,15,158,30,Washington Capitals,4,2,5,7,1,8,3,48,True
2017,10,29,36,Winnipeg Jets,5,0,1,0,2,36,15,181,20,Pittsburgh Penguins,7,2,1,2,2,29,22,138,True
2017,10,30,51,Columbus Blue Jackets,6,1,1,2,1,30,13,125,6,Boston Bruins,4,1,1,2,2,30,6,117,True
2017,10,30,45,Florida Panthers,4,1,2,3,2,38,7,79,42,Tampa Bay Lightning,8,1,1,2,2,31,11,90,False
2017,10,30,28,New York Islanders,6,0,6,11,2,30,12,76,55,Vegas Golden Knights,8,0,7,9,0,32,7,97,True
2017,10,30,2,Ottawa Senators,5,0,4,8,4,40,18,110,0,Montreal Canadiens,2,2,5,9,5,42,11,95,False
2017,10,30,23,Philadelphia Flyers,5,0,4,7,2,30,12,130,54,Arizona Coyotes,0,2,3,4,0,0,12,114,False
2017,10,30,41,San Jose Sharks,5,2,3,4,2,33,4,66,13,Toronto Maple Leafs,6,0,2,4,4,30,12,119,True
2017,10,30,21,St. Louis Blues,7,1,4,8,1,37,7,93,22,Los Angeles Kings,8,1,2,1,1,30,13,126,True
2017,10,30,25,Vancouver Canucks,6,0,6,8,1,21,11,129,43,Dallas Stars,6,2,2,4,5,35,8,83,False
2017,10,31,16,Detroit Red Wings,3,2,2,3,2,46,9,95,54,Arizona Coyotes,1,0,4,6,3,31,15,145,True
2017,10,31,52,Minnesota Wild,5,0,2,3,2,37,5,97,36,Winnipeg Jets,5,2,7,12,1,32,14,177,False
2017,10,31,10,New York Rangers,3,0,4,8,4,24,11,100,55,Vegas Golden Knights,8,0,4,3,4,11,13,95,True
2017,11,1,53,Anaheim Ducks,5,2,4,4,1,32,9,121,13,Toronto Maple Leafs,5,0,2,5,2,38,10,127,False
2017,11,1,40,Chicago Blackhawks,3,1,3,6,1,8,9,53,23,Philadelphia Flyers,5,1,3,6,4,34,14,134,True
2017,11,1,35,Edmonton Oilers,3,0,2,4,4,30,13,68,20,Pittsburgh Penguins,6,2,1,2,4,9,20,108,False
2017,11,1,41,San Jose Sharks,6,0,3,6,2,18,4,51,49,Nashville Predators,5,2,2,4,1,44,8,86,True
2017,11,1,25,Vancouver Canucks,5,0,1,5,2,29,12,137,39,New Jersey Devils,8,2,4,5,3,37,7,64,False
2017,11,2,54,Arizona Coyotes,1,1,3,2,0,9,16,153,26,Buffalo Sabres,3,1,2,4,3,31,13,132,False
2017,11,2,6,Boston Bruins,4,0,3,6,3,32,7,119,55,Vegas Golden Knights,7,1,4,8,5,37,14,121,True
2017,11,2,38,Calgary Flames,5,2,2,4,1,31,14,169,20,Pittsburgh Penguins,6,0,3,6,3,25,18,136,True
2017,11,2,46,Colorado Avalanche,5,2,6,8,7,21,21,175,48,Carolina Hurricanes,4,0,3,6,2,34,12,124,True
2017,11,2,45,Florida Panthers,4,1,5,9,5,19,12,78,51,Columbus Blue Jackets,7,1,3,6,3,30,15,125,False
2017,11,2,22,Los Angeles Kings,7,1,2,3,3,29,11,129,13,Toronto Maple Leafs,5,1,3,4,3,33,9,118,True
2017,11,2,52,Minnesota Wild,4,2,1,2,1,30,5,79,0,Montreal Canadiens,3,0,8,11,4,26,9,81,True
2017,11,2,2,Ottawa Senators,5,1,3,4,6,15,18,74,16,Detroit Red Wings,4,1,5,7,3,33,10,82,True
2017,11,2,21,St. Louis Blues,7,2,4,7,2,28,8,84,23,Philadelphia Flyers,4,0,0,0,5,28,12,134,False
2017,11,2,42,Tampa Bay Lightning,8,1,8,13,5,23,10,86,10,New York Rangers,3,1,6,10,4,34,16,132,False
2017,11,2,36,Winnipeg Jets,6,2,2,2,1,29,14,174,43,Dallas Stars,7,0,2,3,1,39,5,90,True
2017,11,2,30,Washington Capitals,3,0,1,1,2,40,4,78,28,New York Islanders,6,2,6,11,3,34,13,80,True
2017,11,3,53,Anaheim Ducks,5,1,1,2,3,29,11,118,49,Nashville Predators,5,1,1,1,4,23,11,65,False
2017,11,3,35,Edmonton Oilers,2,2,2,3,3,30,12,68,39,New Jersey Devils,8,0,2,2,0,37,4,64,True
2017,11,4,54,Arizona Coyotes,1,1,4,8,5,31,21,188,48,Carolina Hurricanes,3,1,3,5,3,25,15,117,True
2017,11,4,6,Boston Bruins,4,0,2,4,1,29,5,116,30,Washington Capitals,4,2,4,8,3,38,5,76,False
2017,11,4,43,Dallas Stars,6,1,2,3,1,30,8,77,26,Buffalo Sabres,4,1,5,10,4,29,14,130,True
2017,11,4,45,Florida Panthers,3,1,3,9,3,36,12,81,10,New York Rangers,4,1,2,4,1,28,9,132,False
2017,11,4,22,Los Angeles Kings,8,2,5,9,2,30,14,123,49,Nashville Predators,5,0,5,8,6,23,10,80,False
2017,11,4,52,Minnesota Wild,5,1,6,10,3,31,9,81,40,Chicago Blackhawks,4,1,3,4,0,35,6,79,False
2017,11,4,2,Ottawa Senators,5,0,3,6,1,25,13,84,55,Vegas Golden Knights,6,0,1,1,2,28,11,112,False
2017,11,4,23,Philadelphia Flyers,5,2,2,5,0,33,7,139,46,Colorado Avalanche,6,0,5,9,3,60,17,214,False
2017,11,4,41,San Jose Sharks,7,1,3,9,1,20,3,53,53,Anaheim Ducks,5,1,3,5,3,37,12,118,True
2017,11,4,21,St. Louis Blues,6,2,0,0,1,22,7,78,13,Toronto Maple Leafs,5,0,3,4,1,29,11,113,True
2017,11,4,42,Tampa Bay Lightning,7,1,1,2,2,35,10,85,51,Columbus Blue Jackets,7,1,7,14,3,34,17,124,True
