Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2017, 10, 9,11, Toronto Maple Leafs, 7, 0, 7, 12, 5, 35, 13, 123,7, Chicago Blackhawks, 4, 2, 5, 7, 4, 27, 9, 87,True
2017, 10, 10,5, Carolina Hurricanes, 4, 1, 4, 8, 4, 27, 14, 147,13, Columbus Blue Jackets, 3, 1, 2, 2, 0, 29, 12, 133,False
2017, 10, 10,2, Dallas Stars, 4, 1, 2, 4, 0, 19, 8, 53,19, Detroit Red Wings, 5, 1, 1, 1, 3, 30, 7, 76,True
2017, 10, 10,10, Montreal Canadiens, 6, 0, 0, 0, 2, 25, 6, 61,7, Chicago Blackhawks, 4, 2, 3, 6, 1, 33, 7, 103,False
2017, 10, 10,12, Nashville Predators, 3, 1, 0, 0, 3, 31, 8, 84,16, Philadelphia Flyers, 6, 1, 3, 6, 2, 23, 13, 130,True
2017, 10, 10,1, New York Rangers, 3, 1, 2, 4, 0, 34, 7, 124,18, St. Louis Blues, 8, 1, 2, 3, 4, 38, 11, 109,False
2017, 10, 10,22, Vancouver Canucks, 2, 0, 3, 4, 2, 35, 10, 114,25, Ottawa Senators, 3, 2, 1, 0, 1, 30, 14, 95,False
2017, 10, 10,31, Vegas Golden Knights, 2, 1, 2, 2, 1, 28, 1, 28,30, Arizona Coyotes, 3, 0, 2, 1, 2, 42, 10, 146,True
2017, 10, 11,23, Anaheim Ducks, 6, 0, 1, 0, 2, 29, 6, 73,14, New York Islanders, 7, 2, 2, 4, 3, 29, 9, 77,True
2017, 10, 11,9, Colorado Avalanche, 4, 2, 4, 7, 0, 29, 15, 180,0, Boston Bruins, 7, 0, 0, 0, 3, 22, 11, 74,True
2017, 10, 11,6, Los Angeles Kings, 6, 1, 4, 4, 1, 25, 7, 86,27, Calgary Flames, 5, 1, 2, 4, 0, 43, 14, 134,False
2017, 10, 11,11, Toronto Maple Leafs, 7, 2, 5, 6, 3, 21, 11, 109,15, New Jersey Devils, 3, 0, 6, 11, 2, 25, 6, 45,False
2017, 10, 11,21, Washington Capitals, 7, 1, 3, 6, 1, 39, 5, 79,17, Pittsburgh Penguins, 5, 1, 4, 9, 0, 26, 12, 117,False
2017, 10, 12,30, Arizona Coyotes, 3, 1, 1, 4, 3, 5, 11, 93,19, Detroit Red Wings, 4, 1, 2, 4, 1, 38, 7, 78,False
2017, 10, 12,7, Chicago Blackhawks, 5, 2, 3, 4, 1, 42, 7, 112,8, Minnesota Wild, 5, 0, 4, 8, 4, 31, 9, 94,False
2017, 10, 12,4, Florida Panthers, 3, 1, 5, 10, 4, 24, 11, 84,18, St. Louis Blues, 8, 1, 3, 4, 2, 42, 8, 104,True
2017, 10, 12,12, Nashville Predators, 3, 2, 6, 11, 5, 30, 10, 83,2, Dallas Stars, 4, 0, 4, 6, 2, 25, 10, 59,True
2017, 10, 12,28, San Jose Sharks, 4, 1, 1, 1, 4, 29, 4, 38,26, Buffalo Sabres, 2, 1, 2, 2, 0, 9, 10, 107,True
2017, 10, 12,20, Tampa Bay Lightning, 7, 0, 4, 7, 3, 26, 9, 85,17, Pittsburgh Penguins, 6, 2, 3, 6, 4, 13, 14, 113,True
2017, 10, 12,22, Vancouver Canucks, 1, 0, 2, 4, 2, 42, 10, 121,24, Winnipeg Jets, 8, 2, 5, 9, 2, 39, 17, 173,False
2017, 10, 13,13, Columbus Blue Jackets, 3, 1, 2, 2, 1, 38, 13, 142,1, New York Rangers, 3, 1, 1, 2, 2, 22, 7, 79,True
2017, 10, 13,27, Calgary Flames, 5, 2, 4, 8, 3, 45, 17, 136,25, Ottawa Senators, 4, 0, 2, 4, 2, 28, 15, 93,False
2017, 10, 13,9, Colorado Avalanche, 5, 0, 5, 10, 4, 39, 18, 174,23, Anaheim Ducks, 6, 2, 3, 4, 2, 41, 6, 85,True
2017, 10, 13,15, New Jersey Devils, 4, 0, 6, 8, 3, 50, 7, 70,21, Washington Capitals, 6, 2, 2, 4, 3, 36, 7, 76,False
2017, 10, 13,31, Vegas Golden Knights, 3, 0, 5, 8, 2, 33, 2, 33,19, Detroit Red Wings, 5, 0, 4, 6, 3, 32, 8, 75,False
2017, 10, 14,30, Arizona Coyotes, 3, 0, 2, 4, 3, 23, 11, 74,0, Boston Bruins, 6, 2, 3, 5, 0, 9, 9, 63,False
2017, 10, 14,7, Chicago Blackhawks, 4, 2, 2, 5, 3, 32, 9, 102,12, Nashville Predators, 4, 0, 4, 4, 1, 31, 6, 84,True
2017, 10, 14,2, Dallas Stars, 4, 2, 1, 2, 3, 30, 12, 85,9, Colorado Avalanche, 5, 0, 3, 5, 3, 23, 15, 153,True
2017, 10, 14,29, Edmonton Oilers, 7, 0, 1, 3, 5, 43, 9, 79,25, Ottawa Senators, 5, 2, 6, 12, 3, 20, 13, 90,False
2017, 10, 14,6, Los Angeles Kings, 6, 1, 3, 7, 4, 37, 9, 96,26, Buffalo Sabres, 1, 1, 2, 4, 3, 26, 13, 124,True
2017, 10, 14,8, Minnesota Wild, 6, 0, 5, 6, 2, 38, 7, 101,13, Columbus Blue Jackets, 4, 2, 3, 5, 1, 38, 13, 142,False
2017, 10, 14,10, Montreal Canadiens, 5, 2, 1, 0, 3, 25, 7, 61,11, Toronto Maple Leafs, 6, 0, 2, 6, 6, 31, 14, 119,False
2017, 10, 14,1, New York Rangers, 3, 1, 1, 0, 3, 24, 7, 99,15, New Jersey Devils, 4, 1, 2, 4, 4, 20, 9, 48,False
2017, 10, 14,16, Philadelphia Flyers, 5, 0, 5, 9, 6, 31, 17, 138,21, Washington Capitals, 7, 2, 5, 9, 4, 40, 6, 63,True
2017, 10, 14,17, Pittsburgh Penguins, 5, 2, 4, 7, 2, 22, 17, 144,4, Florida Panthers, 4, 0, 5, 9, 4, 30, 7, 89,True
2017, 10, 14,28, San Jose Sharks, 5, 2, 3, 6, 0, 9, 2, 34,14, New York Islanders, 7, 0, 2, 4, 2, 35, 9, 78,False
2017, 10, 14,20, Tampa Bay Lightning, 7, 1, 5, 11, 4, 40, 8, 92,18, St. Louis Blues, 8, 1, 2, 4, 5, 38, 11, 100,True
2017, 10, 14,22, Vancouver Canucks, 1, 1, 2, 3, 3, 19, 11, 98,27, Calgary Flames, 5, 1, 0, 0, 5, 22, 16, 111,False
2017, 10, 14,24, Winnipeg Jets, 8, 1, 4, 5, 2, 32, 17, 161,5, Carolina Hurricanes, 4, 1, 1, 0, 2, 27, 10, 109,True
2017, 10, 15,23, Anaheim Ducks, 6, 1, 1, 2, 1, 18, 3, 61,26, Buffalo Sabres, 1, 1, 2, 4, 6, 22, 13, 127,False
2017, 10, 15,6, Los Angeles Kings, 6, 1, 4, 8, 1, 21, 8, 105,14, New York Islanders, 7, 1, 3, 6, 3, 30, 8, 84,True
2017, 10, 15,31, Vegas Golden Knights, 3, 0, 1, 5, 3, 16, 9, 43,0, Boston Bruins, 6, 0, 6, 12, 4, 26, 11, 85,True
2017, 10, 16,19, Detroit Red Wings, 6, 0, 6, 12, 2, 35, 8, 70,20, Tampa Bay Lightning, 8, 2, 2, 4, 1, 29, 5, 81,False
2017, 10, 17,2, Dallas Stars, 5, 2, 3, 5, 1, 23, 10, 78,30, Arizona Coyotes, 3, 0, 3, 4, 0, 0, 11, 87,True
2017, 10, 17,29, Edmonton Oilers, 6, 1, 1, 2, 2, 8, 10, 48,5, Carolina Hurricanes, 3, 1, 1, 2, 4, 39, 10, 103,False
2017, 10, 17,15, New Jersey Devils, 5, 1, 3, 4, 5, 28, 7, 59,20, Tampa Bay Lightning, 8, 1, 3, 4, 3, 26, 6, 88,True
2017, 10, 17,12, Nashville Predators, 4, 2, 1, 3, 2, 35, 7, 88,9, Colorado Avalanche, 5, 0, 2, 2, 2, 35, 14, 165,True
2017, 10, 17,1, New York Rangers, 3, 1, 2, 2, 2, 42, 7, 94,17, Pittsburgh Penguins, 5, 1, 4, 7, 3, 46, 18, 168,False
2017, 10, 17,25, Ottawa Senators, 6, 2, 7, 9, 0, 25, 11, 106,22, Vancouver Canucks, 1, 0, 2, 4, 1, 40, 14, 146,False
2017, 10, 17,16, Philadelphia Flyers, 5, 2, 8, 13, 2, 27, 13, 130,4, Florida Panthers, 4, 0, 3, 5, 2, 39, 7, 92,True
2017, 10, 17,28, San Jose Sharks, 4, 2, 1, 2, 2, 25, 4, 47,10, Montreal Canadiens, 4, 0, 3, 4, 4, 22, 8, 58,True
2017, 10, 17,31, Vegas Golden Knights, 4, 0, 3, 3, 1, 22, 7, 49,26, Buffalo Sabres, 2, 0, 3, 4, 1, 26, 7, 123,True
2017, 10, 17,24, Winnipeg Jets, 8, 1, 3, 4, 6, 45, 16, 158,13, Columbus Blue Jackets, 5, 1, 5, 10, 5, 29, 16, 125,False
2017, 10, 17,21, Washington Capitals, 6, 2, 2, 4, 2, 23, 10, 60,11, Toronto Maple Leafs, 6, 0, 5, 2, 3, 34, 11, 122,False
2017, 10, 18,6, Los Angeles Kings, 6, 0, 3, 5, 2, 25, 10, 122,10, Montreal Canadiens, 3, 2, 2, 4, 2, 9, 8, 70,True
2017, 10, 18,18, St. Louis Blues, 7, 1, 1, 2, 2, 27, 8, 89,7, Chicago Blackhawks, 4, 1, 2, 3, 1, 38, 7, 102,True
2017, 10, 18,11, Toronto Maple Leafs, 6, 2, 2, 3, 3, 32, 8, 118,19, Detroit Red Wings, 6, 0, 2, 2, 3, 26, 9, 61,True
2017, 10, 19,30, Arizona Coyotes, 2, 0, 1, 2, 2, 33, 13, 120,2, Dallas Stars, 5, 2, 3, 5, 1, 28, 10, 83,False
2017, 10, 19,0, Boston Bruins, 5, 2, 1, 2, 2, 31, 10, 102,22, Vancouver Canucks, 2, 0, 3, 4, 0, 32, 13, 138,True
2017, 10, 19,13, Columbus Blue Jackets, 6, 2, 5, 6, 4, 21, 13, 123,20, Tampa Bay Lightning, 8, 0, 4, 7, 2, 31, 10, 99,False
2017, 10, 19,27, Calgary Flames, 5, 1, 5, 8, 2, 29, 12, 127,5, Carolina Hurricanes, 3, 1, 5, 8, 2, 21, 9, 115,False
2017, 10, 19,7, Chicago Blackhawks, 4, 1, 2, 4, 4, 43, 9, 101,29, Edmonton Oilers, 5, 1, 3, 6, 4, 23, 13, 61,False
2017, 10, 19,9, Colorado Avalanche, 4, 1, 1, 2, 1, 18, 16, 164,18, St. Louis Blues, 8, 1, 5, 5, 1, 33, 8, 86,False
2017, 10, 19,1, New York Rangers, 2, 0, 4, 8, 5, 33, 10, 85,14, New York Islanders, 6, 2, 2, 4, 3, 27, 8, 81,False
2017, 10, 19,25, Ottawa Senators, 6, 2, 0, 0, 3, 24, 14, 105,15, New Jersey Devils, 6, 0, 4, 8, 4, 37, 6, 68,False
2017, 10, 19,16, Philadelphia Flyers, 5, 0, 5, 9, 1, 41, 11, 138,12, Nashville Predators, 4, 2, 4, 7, 1, 21, 6, 74,False
2017, 10, 20,23, Anaheim Ducks, 6, 1, 1, 2, 2, 30, 7, 83,10, Montreal Canadiens, 2, 1, 1, 2, 4, 34, 11, 103,True
2017, 10, 20,26, Buffalo Sabres, 2, 0, 4, 8, 5, 31, 15, 113,22, Vancouver Canucks, 2, 2, 3, 6, 2, 18, 14, 114,False
2017, 10, 20,19, Detroit Red Wings, 5, 1, 3, 5, 2, 21, 8, 33,21, Washington Capitals, 5, 1, 0, 0, 1, 29, 9, 66,False
2017, 10, 20,4, Florida Panthers, 4, 0, 1, 2, 4, 38, 9, 91,17, Pittsburgh Penguins, 5, 2, 5, 8, 4, 32, 19, 154,False
2017, 10, 20,15, New Jersey Devils, 6, 0, 5, 9, 0, 9, 4, 33,28, San Jose Sharks, 5, 2, 5, 10, 2, 30, 4, 52,False
2017, 10, 20,24, Winnipeg Jets, 7, 1, 3, 3, 1, 29, 15, 152,8, Minnesota Wild, 6, 1, 4, 8, 5, 35, 11, 102,True
2017, 10, 21,30, Arizona Coyotes, 1, 0, 4, 6, 6, 29, 16, 121,7, Chicago Blackhawks, 4, 2, 1, 2, 4, 32, 7, 100,False
2017, 10, 21,0, Boston Bruins, 5, 2, 5, 10, 3, 29, 11, 100,26, Buffalo Sabres, 1, 0, 2, 4, 3, 29, 13, 122,False
2017, 10, 21,13, Columbus Blue Jackets, 6, 1, 0, 1, 2, 21, 9, 122,6, Los Angeles Kings, 7, 1, 5, 9, 1, 37, 12, 137,False
2017, 10, 21,27, Calgary Flames, 5, 2, 1, 3, 2, 33, 10, 140,8, Minnesota Wild, 5, 0, 3, 3, 4, 42, 10, 97,False
2017, 10, 21,2, Dallas Stars, 6, 2, 5, 5, 4, 31, 13, 86,5, Carolina Hurricanes, 4, 0, 2, 4, 1, 26, 8, 120,True
2017, 10, 21,14, New York Islanders, 6, 1, 3, 5, 1, 41, 8, 95,28, San Jose Sharks, 6, 1, 3, 5, 2, 22, 2, 50,True
2017, 10, 21,1, New York Rangers, 2, 2, 3, 5, 3, 38, 8, 90,12, Nashville Predators, 5, 0, 1, 1, 4, 34, 5, 81,True
2017, 10, 21,25, Ottawa Senators, 5, 2, 4, 6, 5, 46, 16, 127,11, Toronto Maple Leafs, 7, 0, 6, 10, 0, 30, 8, 119,True
2017, 10, 21,16, Philadelphia Flyers, 5, 1, 0, 0, 2, 23, 11, 121,29, Edmonton Oilers, 5, 1, 2, 4, 1, 31, 10, 69,True
2017, 10, 21,20, Tampa Bay Lightning, 8, 1, 2, 4, 0, 43, 7, 119,17, Pittsburgh Penguins, 5, 1, 4, 8, 5, 34, 18, 153,True
2017, 10, 21,31, Vegas Golden Knights, 5, 0, 5, 10, 4, 34, 10, 61,18, St. Louis Blues, 8, 0, 4, 9, 2, 24, 10, 94,True
2017, 10, 21,21, Washington Capitals, 5, 1, 4, 8, 8, 37, 11, 74,4, Florida Panthers, 4, 1, 3, 6, 1, 12, 5, 68,False
2017, 10, 22,19, Detroit Red Wings, 5, 2, 3, 4, 3, 4, 10, 53,22, Vancouver Canucks, 3, 0, 4, 8, 2, 22, 14, 118,False
2017, 10, 23,1, New York Rangers, 3, 1, 4, 6, 2, 25, 7, 77,28, San Jose Sharks, 5, 1, 3, 6, 0, 28, 4, 50,False
2017, 10, 23,11, Toronto Maple Leafs, 7, 0, 3, 7, 5, 34, 13, 123,6, Los Angeles Kings, 7, 2, 6, 11, 4, 36, 14, 144,True
2017, 10, 24,26, Buffalo Sabres, 2, 2, 5, 7, 4, 31, 14, 124,19, Detroit Red Wings, 5, 0, 1, 2, 4, 37, 11, 86,True
2017, 10, 24,5, Carolina Hurricanes, 4, 0, 3, 5, 4, 26, 11, 120,20, Tampa Bay Lightning, 8, 2, 7, 13, 1, 29, 8, 105,False
2017, 10, 24,9, Colorado Avalanche, 4, 0, 3, 4, 4, 34, 19, 174,2, Dallas Stars, 6, 2, 4, 8, 3, 39, 14, 92,True
2017, 10, 24,8, Minnesota Wild, 6, 1, 4, 9, 4, 30, 6, 68,22, Vancouver Canucks, 4, 1, 4, 6, 4, 17, 13, 117,False
2017, 10, 24,10, Montreal Canadiens, 2, 2, 2, 4, 6, 45, 13, 114,4, Florida Panthers, 5, 0, 5, 4, 1, 42, 5, 98,True
2017, 10, 24,12, Nashville Predators, 5, 1, 2, 3, 0, 28, 4, 61,27, Calgary Flames, 5, 1, 2, 4, 3, 31, 10, 139,False
2017, 10, 24,14, New York Islanders, 6, 1, 5, 8, 3, 41, 10, 85,30, Arizona Coyotes, 1, 1, 2, 3, 3, 28, 13, 117,True
2017, 10, 24,25, Ottawa Senators, 5, 1, 6, 10, 1, 36, 14, 112,6, Los Angeles Kings, 7, 1, 2, 2, 0, 1, 11, 95,False
2017, 10, 24,16, Philadelphia Flyers, 6, 1, 2, 4, 1, 24, 10, 122,23, Anaheim Ducks, 6, 1, 5, 14, 2, 51, 7, 104,False
2017, 10, 24,17, Pittsburgh Penguins, 5, 2, 1, 2, 3, 31, 21, 158,29, Edmonton Oilers, 5, 0, 2, 0, 2, 24, 11, 62,True
2017, 10, 24,31, Vegas Golden Knights, 6, 0, 4, 6, 1, 11, 8, 76,7, Chicago Blackhawks, 5, 0, 4, 7, 2, 29, 7, 98,True
2017, 10, 25,13, Columbus Blue Jackets, 6, 1, 4, 6, 5, 31, 12, 132,26, Buffalo Sabres, 3, 1, 1, 1, 3, 40, 6, 137,True
2017, 10, 25,18, St. Louis Blues, 7, 0, 2, 4, 3, 22, 11, 92,27, Calgary Flames, 5, 2, 2, 4, 1, 6, 16, 137,True
2017, 10, 26,0, Boston Bruins, 4, 2, 4, 6, 5, 42, 10, 117,28, San Jose Sharks, 5, 0, 4, 7, 1, 34, 5, 56,True
2017, 10, 26,29, Edmonton Oilers, 4, 2, 1, 2, 2, 44, 11, 82,2, Dallas Stars, 6, 0, 3, 6, 3, 17, 11, 64,True
2017, 10, 26,4, Florida Panthers, 5, 2, 1, 2, 5, 37, 9, 93,23, Anaheim Ducks, 6, 0, 6, 8, 2, 33, 7, 86,True
2017, 10, 26,8, Minnesota Wild, 5, 1, 0, 0, 1, 25, 5, 92,14, New York Islanders, 6, 1, 5, 9, 3, 31, 10, 79,True
2017, 10, 26,10, Montreal Canadiens, 3, 1, 5, 7, 1, 27, 8, 96,6, Los Angeles Kings, 7, 1, 2, 1, 3, 33, 15, 142,False
2017, 10, 26,1, New York Rangers, 2, 2, 1, 1, 3, 19, 9, 76,30, Arizona Coyotes, 0, 0, 3, 6, 5, 30, 15, 114,True
2017, 10, 26,25, Ottawa Senators, 4, 0, 2, 3, 3, 31, 15, 119,16, Philadelphia Flyers, 5, 2, 2, 4, 1, 24, 15, 123,True
2017, 10, 26,17, Pittsburgh Penguins, 6, 2, 2, 3, 1, 30, 19, 157,24, Winnipeg Jets, 7, 0, 4, 8, 3, 27, 16, 160,True
2017, 10, 26,20, Tampa Bay Lightning, 8, 2, 5, 10, 1, 32, 10, 104,19, Detroit Red Wings, 4, 0, 0, 0, 1, 32, 8, 81,True
2017, 10, 26,11, Toronto Maple Leafs, 7, 2, 3, 6, 2, 38, 10, 127,5, Carolina Hurricanes, 4, 0, 1, 2, 3, 27, 13, 143,False
2017, 10, 26,22, Vancouver Canucks, 5, 0, 1, 0, 0, 29, 9, 129,21, Washington Capitals, 4, 2, 1, 2, 3, 37, 6, 59,True
2017, 10, 27,5, Carolina Hurricanes, 5, 1, 6, 9, 3, 51, 13, 150,18, St. Louis Blues, 7, 1, 5, 10, 3, 41, 10, 95,False
2017, 10, 27,13, Columbus Blue Jackets, 7, 1, 5, 9, 1, 35, 8, 136,24, Winnipeg Jets, 6, 1, 1, 1, 5, 39, 15, 169,True
2017, 10, 27,27, Calgary Flames, 5, 2, 2, 4, 2, 30, 19, 159,2, Dallas Stars, 5, 0, 4, 8, 1, 15, 13, 82,False
2017, 10, 27,7, Chicago Blackhawks, 5, 2, 2, 1, 4, 33, 9, 109,12, Nashville Predators, 4, 0, 2, 4, 2, 32, 6, 65,False
2017, 10, 27,15, New Jersey Devils, 6, 1, 0, 0, 3, 33, 7, 57,25, Ottawa Senators, 5, 1, 5, 9, 2, 43, 16, 128,True
2017, 10, 27,31, Vegas Golden Knights, 7, 0, 5, 8, 2, 31, 9, 96,9, Colorado Avalanche, 5, 0, 5, 8, 3, 37, 18, 177,True
2017, 10, 28,0, Boston Bruins, 4, 2, 2, 4, 2, 25, 6, 112,6, Los Angeles Kings, 8, 0, 4, 4, 0, 40, 12, 149,False
2017, 10, 28,26, Buffalo Sabres, 3, 0, 1, 2, 0, 32, 10, 133,28, San Jose Sharks, 5, 2, 1, 2, 4, 22, 6, 55,False
2017, 10, 28,9, Colorado Avalanche, 5, 1, 0, 0, 4, 28, 22, 161,7, Chicago Blackhawks, 4, 1, 1, 2, 2, 42, 7, 106,True
2017, 10, 28,29, Edmonton Oilers, 4, 1, 5, 9, 4, 32, 13, 70,21, Washington Capitals, 4, 1, 2, 4, 5, 22, 6, 30,False
2017, 10, 28,4, Florida Panthers, 5, 1, 8, 12, 3, 34, 8, 75,19, Detroit Red Wings, 3, 1, 2, 2, 3, 38, 10, 87,False
2017, 10, 28,8, Minnesota Wild, 5, 2, 6, 8, 4, 33, 8, 100,17, Pittsburgh Penguins, 7, 0, 2, 2, 1, 31, 21, 140,True
2017, 10, 28,10, Montreal Canadiens, 2, 1, 0, 0, 4, 28, 11, 97,1, New York Rangers, 3, 1, 5, 6, 2, 29, 8, 86,True
2017, 10, 28,15, New Jersey Devils, 7, 1, 4, 7, 4, 24, 8, 51,30, Arizona Coyotes, 0, 1, 2, 4, 5, 25, 14, 107,True
2017, 10, 28,12, Nashville Predators, 5, 1, 2, 2, 3, 14, 5, 77,14, New York Islanders, 5, 1, 4, 8, 3, 35, 13, 81,False
2017, 10, 28,18, St. Louis Blues, 7, 1, 2, 4, 2, 25, 8, 81,13, Columbus Blue Jackets, 7, 1, 2, 1, 2, 26, 11, 109,True
