Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1999, 10, 4,42, San Jose Sharks, 5, 1, 5, 8, 3, 30, 12, 116,41, Chicago Blackhawks, 9, 1, 4, 6, 2, 24, 10, 109,True
1999, 10, 4,23, St. Louis Blues, 7, 2, 1, 4, 2, 26, 18, 154,25, Los Angeles Kings, 5, 0, 2, 4, 0, 27, 7, 113,False
1999, 10, 4,13, Toronto Maple Leafs, 7, 0, 4, 5, 1, 26, 14, 136,7, Boston Bruins, 7, 2, 1, 2, 0, 0, 6, 67,True
1999, 10, 5,17, Detroit Red Wings, 8, 1, 2, 4, 1, 25, 7, 105,44, Dallas Stars, 6, 1, 1, 3, 0, 22, 5, 69,False
1999, 10, 5,50, Nashville Predators, 3, 0, 0, 0, 2, 34, 15, 125,47, Colorado Avalanche, 7, 2, 2, 3, 1, 31, 9, 93,False
1999, 10, 5,11, New York Rangers, 4, 1, 1, 2, 2, 29, 8, 96,0, Ottawa Senators, 5, 1, 2, 4, 0, 17, 5, 72,False
1999, 10, 5,48, Phoenix Coyotes, 4, 1, 2, 4, 1, 24, 11, 100,46, Mighty Ducks of Anaheim, 4, 1, 1, 1, 3, 29, 10, 110,True
1999, 10, 6,39, Calgary Flames, 3, 1, 2, 4, 4, 16, 20, 158,23, St. Louis Blues, 6, 1, 2, 2, 2, 38, 19, 146,False
1999, 10, 6,35, Edmonton Oilers, 6, 0, 3, 2, 1, 22, 8, 116,1, Montreal Canadiens, 4, 2, 1, 2, 4, 29, 15, 114,True
1999, 10, 6,45, Florida Panthers, 4, 0, 4, 8, 2, 32, 13, 181,25, Los Angeles Kings, 6, 2, 4, 2, 2, 38, 9, 124,True
1999, 10, 6,13, Toronto Maple Leafs, 7, 1, 4, 7, 0, 21, 13, 131,47, Colorado Avalanche, 7, 1, 3, 5, 2, 31, 10, 93,True
1999, 10, 6,26, Vancouver Canucks, 3, 0, 2, 4, 1, 33, 17, 172,41, Chicago Blackhawks, 8, 2, 2, 2, 4, 14, 13, 121,True
1999, 10, 7,51, Atlanta Thrashers, 0, 0, 1, 2, 4, 27, 8, 57,17, Detroit Red Wings, 7, 0, 2, 4, 0, 22, 9, 94,False
1999, 10, 7,40, New Jersey Devils, 8, 2, 4, 5, 2, 29, 10, 133,22, Pittsburgh Penguins, 3, 0, 4, 8, 3, 6, 12, 67,False
1999, 10, 7,0, Ottawa Senators, 6, 0, 3, 3, 1, 25, 6, 93,7, Boston Bruins, 6, 2, 0, 0, 3, 20, 10, 101,True
1999, 10, 7,21, Philadelphia Flyers, 4, 1, 1, 0, 3, 29, 21, 152,49, Carolina Hurricanes, 6, 1, 3, 5, 1, 23, 14, 149,False
1999, 10, 7,42, San Jose Sharks, 6, 0, 7, 11, 1, 28, 7, 80,35, Edmonton Oilers, 7, 2, 2, 3, 2, 24, 11, 146,True
1999, 10, 7,43, Tampa Bay Lightning, 3, 2, 3, 7, 2, 34, 15, 166,25, Los Angeles Kings, 6, 0, 2, 4, 3, 21, 10, 107,False
1999, 10, 8,28, Buffalo Sabres, 6, 1, 1, 0, 2, 44, 11, 125,31, Washington Capitals, 2, 1, 3, 4, 4, 23, 13, 137,False
1999, 10, 8,39, Calgary Flames, 2, 1, 1, 2, 1, 7, 16, 161,1, Montreal Canadiens, 4, 1, 1, 2, 2, 22, 14, 126,False
1999, 10, 8,41, Chicago Blackhawks, 7, 0, 4, 7, 5, 33, 15, 137,48, Phoenix Coyotes, 5, 2, 4, 8, 0, 21, 10, 97,False
1999, 10, 8,46, Mighty Ducks of Anaheim, 3, 0, 0, 0, 4, 17, 11, 82,44, Dallas Stars, 7, 2, 3, 4, 2, 34, 7, 81,True
1999, 10, 8,11, New York Rangers, 4, 0, 1, 2, 2, 27, 8, 94,49, Carolina Hurricanes, 7, 2, 2, 2, 0, 30, 13, 156,True
1999, 10, 8,22, Pittsburgh Penguins, 4, 1, 7, 8, 4, 22, 8, 61,47, Colorado Avalanche, 7, 1, 1, 2, 2, 28, 10, 90,False
1999, 10, 9,51, Atlanta Thrashers, 0, 0, 1, 2, 4, 30, 11, 69,28, Buffalo Sabres, 6, 0, 2, 4, 3, 28, 12, 109,False
1999, 10, 9,7, Boston Bruins, 5, 1, 3, 5, 4, 34, 11, 107,21, Philadelphia Flyers, 4, 1, 0, 0, 2, 18, 20, 141,False
1999, 10, 9,35, Edmonton Oilers, 7, 1, 2, 3, 1, 25, 15, 171,23, St. Louis Blues, 6, 1, 4, 6, 1, 21, 17, 141,False
1999, 10, 9,45, Florida Panthers, 5, 1, 4, 8, 2, 16, 13, 135,17, Detroit Red Wings, 7, 1, 7, 13, 1, 27, 11, 121,False
1999, 10, 9,40, New Jersey Devils, 7, 2, 4, 9, 3, 8, 14, 111,43, Tampa Bay Lightning, 3, 0, 3, 3, 2, 33, 20, 193,True
1999, 10, 9,0, Ottawa Senators, 6, 1, 4, 8, 0, 14, 8, 56,13, Toronto Maple Leafs, 7, 1, 2, 3, 1, 24, 14, 134,True
1999, 10, 9,42, San Jose Sharks, 6, 1, 3, 5, 2, 26, 8, 78,44, Dallas Stars, 7, 1, 0, 0, 2, 29, 7, 67,False
1999, 10, 9,26, Vancouver Canucks, 3, 1, 5, 6, 5, 33, 21, 163,1, Montreal Canadiens, 4, 1, 4, 7, 4, 17, 11, 116,True
1999, 10, 9,31, Washington Capitals, 2, 0, 3, 6, 2, 28, 11, 142,25, Los Angeles Kings, 7, 2, 5, 9, 0, 17, 8, 89,False
1999, 10, 10,41, Chicago Blackhawks, 6, 1, 3, 4, 3, 29, 13, 126,50, Nashville Predators, 2, 1, 2, 3, 3, 39, 16, 130,False
1999, 10, 10,29, New York Islanders, 4, 0, 2, 2, 3, 28, 18, 155,47, Colorado Avalanche, 7, 2, 3, 5, 3, 40, 11, 102,True
1999, 10, 10,11, New York Rangers, 5, 1, 3, 6, 1, 17, 6, 83,48, Phoenix Coyotes, 5, 1, 3, 4, 3, 27, 13, 103,True
1999, 10, 11,7, Boston Bruins, 4, 1, 1, 2, 1, 29, 8, 102,47, Colorado Avalanche, 6, 1, 2, 4, 3, 31, 12, 93,False
1999, 10, 11,28, Buffalo Sabres, 6, 0, 6, 5, 4, 21, 13, 87,48, Phoenix Coyotes, 4, 2, 2, 4, 4, 23, 17, 132,False
1999, 10, 11,39, Calgary Flames, 2, 1, 2, 2, 3, 28, 17, 157,49, Carolina Hurricanes, 6, 1, 1, 2, 3, 37, 16, 173,False
1999, 10, 11,46, Mighty Ducks of Anaheim, 3, 1, 3, 4, 0, 37, 7, 108,42, San Jose Sharks, 5, 1, 2, 4, 3, 33, 9, 85,True
1999, 10, 11,29, New York Islanders, 5, 0, 4, 7, 2, 16, 17, 143,11, New York Rangers, 5, 2, 4, 8, 2, 29, 7, 95,False
1999, 10, 11,0, Ottawa Senators, 6, 1, 4, 7, 3, 23, 11, 65,40, New Jersey Devils, 7, 1, 1, 2, 0, 14, 11, 117,False
1999, 10, 11,13, Toronto Maple Leafs, 6, 0, 3, 5, 1, 26, 17, 168,50, Nashville Predators, 3, 1, 3, 5, 4, 40, 16, 119,False
1999, 10, 12,1, Montreal Canadiens, 4, 0, 1, 2, 1, 23, 11, 135,45, Florida Panthers, 5, 2, 2, 4, 2, 24, 14, 148,False
1999, 10, 12,31, Washington Capitals, 2, 0, 2, 4, 2, 35, 11, 149,21, Philadelphia Flyers, 4, 2, 1, 2, 1, 22, 15, 138,True
1999, 10, 13,47, Colorado Avalanche, 6, 2, 3, 5, 4, 31, 12, 109,7, Boston Bruins, 3, 0, 3, 5, 3, 29, 10, 102,True
1999, 10, 13,44, Dallas Stars, 7, 2, 3, 6, 2, 20, 7, 64,42, San Jose Sharks, 4, 0, 3, 4, 0, 25, 10, 89,False
1999, 10, 13,17, Detroit Red Wings, 7, 1, 2, 3, 2, 27, 12, 114,23, St. Louis Blues, 6, 1, 4, 6, 3, 18, 18, 142,True
1999, 10, 13,35, Edmonton Oilers, 7, 0, 2, 4, 3, 43, 19, 213,49, Carolina Hurricanes, 7, 2, 3, 6, 3, 29, 15, 151,False
1999, 10, 13,40, New Jersey Devils, 8, 2, 2, 3, 2, 31, 11, 133,46, Mighty Ducks of Anaheim, 4, 0, 5, 8, 3, 25, 10, 96,True
1999, 10, 13,13, Toronto Maple Leafs, 6, 2, 2, 4, 4, 50, 20, 167,45, Florida Panthers, 6, 0, 1, 1, 3, 34, 17, 138,True
1999, 10, 13,26, Vancouver Canucks, 4, 1, 4, 6, 1, 26, 18, 135,39, Calgary Flames, 2, 1, 3, 4, 3, 29, 17, 158,False
1999, 10, 14,50, Nashville Predators, 3, 0, 4, 5, 3, 28, 14, 118,42, San Jose Sharks, 5, 2, 2, 4, 0, 35, 10, 99,False
1999, 10, 14,29, New York Islanders, 4, 0, 2, 2, 3, 36, 18, 163,51, Atlanta Thrashers, 0, 0, 5, 10, 5, 35, 12, 74,False
1999, 10, 14,11, New York Rangers, 6, 0, 4, 7, 2, 22, 7, 88,22, Pittsburgh Penguins, 3, 2, 2, 6, 3, 18, 7, 57,False
1999, 10, 14,21, Philadelphia Flyers, 4, 0, 4, 7, 0, 0, 22, 131,1, Montreal Canadiens, 3, 2, 1, 2, 2, 23, 12, 135,False
1999, 10, 14,48, Phoenix Coyotes, 5, 1, 2, 2, 3, 33, 15, 133,0, Ottawa Senators, 6, 1, 2, 2, 3, 7, 5, 62,True
1999, 10, 15,39, Calgary Flames, 3, 1, 4, 7, 3, 30, 17, 159,25, Los Angeles Kings, 7, 1, 2, 4, 2, 25, 10, 97,False
1999, 10, 15,41, Chicago Blackhawks, 6, 1, 3, 3, 3, 22, 16, 131,13, Toronto Maple Leafs, 6, 1, 3, 6, 4, 25, 17, 127,False
1999, 10, 15,44, Dallas Stars, 6, 2, 0, 0, 1, 23, 7, 80,7, Boston Bruins, 3, 0, 1, 1, 4, 26, 9, 101,False
1999, 10, 15,43, Tampa Bay Lightning, 2, 0, 0, 0, 5, 28, 19, 178,46, Mighty Ducks of Anaheim, 4, 2, 2, 2, 0, 14, 10, 94,False
1999, 10, 15,26, Vancouver Canucks, 4, 1, 4, 6, 4, 20, 22, 126,49, Carolina Hurricanes, 7, 1, 3, 6, 6, 37, 22, 161,False
1999, 10, 16,39, Calgary Flames, 3, 2, 1, 2, 3, 25, 18, 152,26, Vancouver Canucks, 4, 0, 1, 2, 4, 22, 22, 128,False
1999, 10, 16,47, Colorado Avalanche, 6, 0, 2, 4, 1, 27, 9, 105,0, Ottawa Senators, 5, 2, 2, 4, 1, 10, 4, 36,True
1999, 10, 16,17, Detroit Red Wings, 7, 1, 4, 7, 2, 29, 12, 109,21, Philadelphia Flyers, 4, 1, 4, 8, 5, 19, 27, 153,True
1999, 10, 16,35, Edmonton Oilers, 6, 1, 3, 2, 4, 38, 17, 171,25, Los Angeles Kings, 8, 1, 4, 5, 1, 28, 9, 100,True
1999, 10, 16,45, Florida Panthers, 6, 1, 2, 4, 1, 17, 16, 153,46, Mighty Ducks of Anaheim, 5, 1, 3, 5, 3, 26, 12, 96,True
1999, 10, 16,1, Montreal Canadiens, 4, 1, 5, 7, 4, 32, 13, 147,28, Buffalo Sabres, 5, 1, 2, 4, 2, 34, 9, 119,True
1999, 10, 16,40, New Jersey Devils, 8, 1, 4, 5, 2, 30, 11, 132,29, New York Islanders, 4, 1, 0, 1, 2, 28, 12, 125,True
1999, 10, 16,50, Nashville Predators, 3, 1, 1, 2, 2, 39, 11, 92,44, Dallas Stars, 5, 1, 3, 4, 2, 26, 8, 91,True
1999, 10, 16,48, Phoenix Coyotes, 6, 1, 4, 8, 3, 30, 15, 130,7, Boston Bruins, 3, 1, 2, 4, 2, 28, 7, 98,True
1999, 10, 16,22, Pittsburgh Penguins, 4, 1, 5, 8, 2, 30, 6, 69,41, Chicago Blackhawks, 5, 1, 1, 2, 2, 25, 12, 123,False
1999, 10, 16,23, St. Louis Blues, 5, 1, 2, 3, 4, 31, 20, 149,13, Toronto Maple Leafs, 7, 1, 2, 3, 2, 18, 15, 141,True
1999, 10, 16,43, Tampa Bay Lightning, 2, 0, 2, 4, 0, 0, 16, 147,51, Atlanta Thrashers, 1, 0, 2, 4, 0, 20, 7, 59,False
1999, 10, 16,31, Washington Capitals, 2, 1, 5, 9, 4, 30, 13, 137,42, San Jose Sharks, 5, 1, 5, 7, 1, 52, 11, 116,False
1999, 10, 17,11, New York Rangers, 6, 0, 2, 3, 2, 21, 13, 66,51, Atlanta Thrashers, 2, 0, 3, 6, 7, 39, 11, 74,True
1999, 10, 17,21, Philadelphia Flyers, 3, 1, 2, 2, 3, 33, 25, 167,28, Buffalo Sabres, 4, 1, 1, 2, 1, 12, 10, 96,True
1999, 10, 18,1, Montreal Canadiens, 5, 1, 2, 4, 4, 36, 11, 144,29, New York Islanders, 4, 1, 1, 1, 3, 41, 13, 138,False
1999, 10, 19,11, New York Rangers, 6, 2, 4, 7, 1, 31, 12, 76,42, San Jose Sharks, 6, 0, 3, 5, 2, 29, 12, 93,False
1999, 10, 19,23, St. Louis Blues, 6, 1, 4, 8, 2, 22, 18, 140,39, Calgary Flames, 3, 1, 4, 8, 4, 23, 23, 173,True
1999, 10, 19,43, Tampa Bay Lightning, 1, 2, 4, 8, 3, 29, 20, 170,26, Vancouver Canucks, 5, 0, 4, 7, 4, 34, 22, 140,False
1999, 10, 19,31, Washington Capitals, 2, 1, 2, 6, 3, 24, 12, 131,46, Mighty Ducks of Anaheim, 4, 1, 2, 4, 3, 28, 10, 90,False
1999, 10, 20,28, Buffalo Sabres, 3, 1, 2, 2, 5, 34, 13, 116,50, Nashville Predators, 3, 1, 3, 6, 2, 38, 11, 91,False
1999, 10, 20,44, Dallas Stars, 4, 2, 2, 3, 2, 34, 6, 84,35, Edmonton Oilers, 6, 0, 5, 6, 4, 29, 17, 162,True
1999, 10, 20,17, Detroit Red Wings, 7, 1, 3, 4, 2, 21, 8, 97,42, San Jose Sharks, 7, 1, 2, 4, 1, 27, 11, 91,True
1999, 10, 20,45, Florida Panthers, 7, 1, 3, 6, 2, 29, 17, 154,26, Vancouver Canucks, 6, 1, 5, 11, 5, 41, 23, 147,True
1999, 10, 20,25, Los Angeles Kings, 7, 2, 4, 8, 5, 32, 13, 104,7, Boston Bruins, 2, 0, 1, 2, 2, 23, 7, 89,False
1999, 10, 20,1, Montreal Canadiens, 4, 0, 2, 2, 3, 18, 9, 113,47, Colorado Avalanche, 6, 2, 3, 6, 1, 31, 7, 84,False
1999, 10, 20,21, Philadelphia Flyers, 3, 1, 5, 9, 2, 15, 24, 149,11, New York Rangers, 5, 1, 1, 2, 2, 29, 11, 69,True
1999, 10, 20,13, Toronto Maple Leafs, 6, 1, 2, 2, 4, 26, 16, 133,49, Carolina Hurricanes, 8, 1, 4, 6, 3, 15, 18, 161,False
1999, 10, 21,41, Chicago Blackhawks, 5, 1, 2, 4, 3, 33, 12, 118,46, Mighty Ducks of Anaheim, 5, 1, 7, 10, 1, 29, 8, 91,False
1999, 10, 21,0, Ottawa Senators, 5, 1, 2, 3, 3, 6, 10, 59,47, Colorado Avalanche, 7, 1, 2, 2, 1, 26, 7, 79,True
1999, 10, 21,23, St. Louis Blues, 7, 1, 7, 12, 1, 23, 19, 144,35, Edmonton Oilers, 5, 1, 1, 2, 2, 24, 14, 158,True
1999, 10, 22,28, Buffalo Sabres, 2, 1, 3, 7, 5, 21, 15, 76,49, Carolina Hurricanes, 8, 1, 3, 4, 1, 16, 18, 181,True
1999, 10, 22,44, Dallas Stars, 5, 1, 2, 4, 1, 23, 6, 73,40, New Jersey Devils, 8, 1, 4, 6, 1, 30, 11, 124,True
1999, 10, 22,45, Florida Panthers, 8, 1, 5, 9, 2, 38, 14, 177,39, Calgary Flames, 2, 1, 1, 2, 6, 26, 19, 134,False
1999, 10, 22,25, Los Angeles Kings, 6, 0, 2, 4, 2, 30, 10, 102,48, Phoenix Coyotes, 7, 2, 2, 4, 1, 22, 13, 122,False
1999, 10, 22,11, New York Rangers, 5, 1, 0, 0, 5, 28, 14, 68,21, Philadelphia Flyers, 4, 1, 5, 7, 0, 34, 22, 168,False
1999, 10, 23,51, Atlanta Thrashers, 2, 0, 1, 2, 4, 35, 7, 61,47, Colorado Avalanche, 7, 0, 1, 2, 4, 41, 10, 94,False
1999, 10, 23,41, Chicago Blackhawks, 4, 1, 6, 10, 5, 27, 14, 112,17, Detroit Red Wings, 7, 1, 6, 8, 3, 19, 9, 95,False
1999, 10, 23,50, Nashville Predators, 4, 1, 5, 7, 3, 31, 15, 83,35, Edmonton Oilers, 4, 1, 2, 4, 3, 36, 17, 175,True
1999, 10, 23,29, New York Islanders, 4, 1, 4, 7, 2, 25, 14, 129,26, Vancouver Canucks, 6, 1, 3, 4, 4, 36, 22, 140,False
1999, 10, 23,0, Ottawa Senators, 6, 0, 4, 7, 1, 20, 7, 65,28, Buffalo Sabres, 3, 2, 6, 12, 2, 8, 13, 75,True
1999, 10, 23,48, Phoenix Coyotes, 8, 2, 6, 11, 3, 26, 15, 126,31, Washington Capitals, 2, 0, 1, 1, 4, 18, 17, 126,False
1999, 10, 23,22, Pittsburgh Penguins, 4, 1, 3, 5, 3, 25, 7, 64,49, Carolina Hurricanes, 7, 1, 3, 6, 3, 13, 22, 157,False
1999, 10, 23,42, San Jose Sharks, 7, 1, 3, 2, 4, 12, 16, 100,7, Boston Bruins, 2, 1, 2, 4, 2, 19, 7, 106,False
1999, 10, 23,23, St. Louis Blues, 7, 0, 3, 6, 2, 23, 16, 149,40, New Jersey Devils, 8, 2, 1, 2, 4, 25, 12, 128,True
1999, 10, 23,43, Tampa Bay Lightning, 1, 0, 5, 6, 2, 9, 20, 150,39, Calgary Flames, 2, 2, 3, 6, 2, 31, 15, 139,True
1999, 10, 23,13, Toronto Maple Leafs, 5, 1, 3, 5, 3, 27, 15, 143,1, Montreal Canadiens, 4, 1, 1, 3, 0, 8, 6, 104,True
1999, 10, 24,25, Los Angeles Kings, 5, 2, 3, 6, 6, 34, 14, 106,42, San Jose Sharks, 6, 0, 1, 3, 1, 18, 9, 84,True
1999, 10, 24,46, Mighty Ducks of Anaheim, 6, 1, 5, 9, 5, 27, 13, 93,7, Boston Bruins, 3, 1, 3, 6, 2, 40, 6, 119,False
1999, 10, 24,11, New York Rangers, 4, 1, 0, 0, 2, 32, 10, 99,26, Vancouver Canucks, 6, 1, 2, 5, 2, 29, 19, 139,False
1999, 10, 24,21, Philadelphia Flyers, 5, 0, 2, 2, 0, 20, 22, 154,45, Florida Panthers, 7, 2, 2, 4, 3, 30, 11, 145,True
1999, 10, 25,13, Toronto Maple Leafs, 6, 1, 3, 4, 2, 22, 14, 138,44, Dallas Stars, 6, 1, 2, 4, 1, 25, 5, 79,True
1999, 10, 26,51, Atlanta Thrashers, 2, 0, 2, 5, 3, 27, 6, 53,39, Calgary Flames, 2, 0, 1, 2, 2, 25, 15, 133,True
1999, 10, 26,35, Edmonton Oilers, 3, 1, 3, 4, 3, 37, 14, 160,48, Phoenix Coyotes, 8, 1, 2, 3, 2, 26, 14, 126,True
1999, 10, 26,25, Los Angeles Kings, 6, 2, 4, 6, 2, 11, 11, 106,31, Washington Capitals, 3, 0, 2, 2, 2, 35, 15, 143,True
1999, 10, 26,21, Philadelphia Flyers, 5, 2, 2, 3, 0, 22, 20, 158,26, Vancouver Canucks, 7, 0, 3, 6, 0, 19, 15, 131,False
1999, 10, 27,28, Buffalo Sabres, 3, 0, 1, 0, 4, 35, 11, 80,43, Tampa Bay Lightning, 2, 2, 2, 3, 1, 36, 19, 177,True
1999, 10, 27,17, Detroit Red Wings, 8, 1, 1, 1, 0, 17, 7, 88,47, Colorado Avalanche, 7, 1, 3, 5, 2, 16, 8, 69,True
1999, 10, 27,45, Florida Panthers, 6, 1, 2, 1, 3, 37, 15, 164,29, New York Islanders, 4, 1, 2, 2, 2, 34, 12, 127,True
1999, 10, 27,46, Mighty Ducks of Anaheim, 5, 2, 2, 3, 2, 16, 12, 93,22, Pittsburgh Penguins, 4, 0, 3, 5, 3, 32, 7, 65,True
1999, 10, 27,1, Montreal Canadiens, 3, 0, 2, 4, 3, 23, 9, 119,41, Chicago Blackhawks, 3, 2, 0, 1, 1, 23, 11, 127,False
1999, 10, 27,40, New Jersey Devils, 7, 1, 1, 2, 2, 30, 10, 132,23, St. Louis Blues, 7, 1, 3, 6, 1, 27, 15, 141,True
1999, 10, 27,13, Toronto Maple Leafs, 6, 0, 4, 7, 1, 26, 16, 123,51, Atlanta Thrashers, 3, 0, 2, 4, 1, 31, 4, 57,True
1999, 10, 28,7, Boston Bruins, 4, 1, 3, 5, 2, 31, 6, 110,43, Tampa Bay Lightning, 2, 1, 3, 3, 4, 19, 22, 168,True
1999, 10, 28,25, Los Angeles Kings, 6, 1, 5, 9, 3, 34, 11, 112,22, Pittsburgh Penguins, 3, 1, 1, 0, 3, 26, 6, 70,True
1999, 10, 28,0, Ottawa Senators, 7, 2, 3, 6, 0, 19, 7, 74,39, Calgary Flames, 2, 0, 1, 2, 2, 19, 15, 127,False
1999, 10, 28,21, Philadelphia Flyers, 5, 1, 2, 2, 4, 21, 24, 157,47, Colorado Avalanche, 6, 1, 3, 7, 3, 47, 10, 79,True
1999, 10, 28,42, San Jose Sharks, 5, 2, 3, 7, 2, 14, 12, 96,50, Nashville Predators, 5, 0, 4, 8, 3, 35, 15, 87,True
1999, 10, 28,26, Vancouver Canucks, 7, 2, 5, 8, 0, 0, 17, 147,48, Phoenix Coyotes, 7, 0, 1, 2, 3, 25, 15, 125,False
1999, 10, 29,28, Buffalo Sabres, 3, 2, 4, 5, 3, 18, 10, 73,45, Florida Panthers, 6, 0, 5, 10, 3, 29, 13, 128,True
1999, 10, 29,49, Carolina Hurricanes, 7, 1, 3, 5, 2, 19, 19, 161,40, New Jersey Devils, 7, 1, 3, 4, 1, 24, 9, 112,False
1999, 10, 29,17, Detroit Red Wings, 8, 1, 5, 7, 3, 23, 12, 103,41, Chicago Blackhawks, 3, 1, 1, 0, 3, 25, 8, 130,False
1999, 10, 29,46, Mighty Ducks of Anaheim, 6, 2, 2, 4, 3, 28, 9, 97,31, Washington Capitals, 3, 0, 2, 2, 5, 23, 18, 131,True
1999, 10, 30,7, Boston Bruins, 5, 1, 7, 13, 1, 32, 7, 104,28, Buffalo Sabres, 4, 1, 3, 5, 0, 4, 6, 60,True
1999, 10, 30,41, Chicago Blackhawks, 3, 0, 4, 7, 0, 29, 7, 144,25, Los Angeles Kings, 6, 2, 5, 8, 3, 27, 11, 105,False
1999, 10, 30,47, Colorado Avalanche, 6, 1, 4, 8, 4, 26, 12, 66,48, Phoenix Coyotes, 7, 1, 4, 8, 2, 24, 13, 124,False
1999, 10, 30,44, Dallas Stars, 5, 2, 0, 0, 4, 26, 9, 76,43, Tampa Bay Lightning, 2, 0, 3, 5, 4, 27, 25, 177,False
1999, 10, 30,1, Montreal Canadiens, 3, 2, 0, 0, 1, 20, 9, 115,11, New York Rangers, 4, 0, 0, 1, 2, 26, 10, 80,False
1999, 10, 30,29, New York Islanders, 3, 0, 3, 8, 6, 24, 14, 95,49, Carolina Hurricanes, 7, 2, 2, 5, 4, 15, 20, 173,False
1999, 10, 30,0, Ottawa Senators, 6, 1, 3, 4, 4, 37, 11, 92,45, Florida Panthers, 5, 1, 2, 4, 1, 32, 13, 132,True
1999, 10, 30,21, Philadelphia Flyers, 6, 0, 5, 7, 5, 22, 28, 165,40, New Jersey Devils, 7, 2, 4, 7, 2, 21, 10, 109,True
1999, 10, 30,42, San Jose Sharks, 5, 2, 3, 6, 2, 24, 12, 106,22, Pittsburgh Penguins, 3, 0, 3, 5, 4, 13, 5, 37,False
1999, 10, 30,23, St. Louis Blues, 6, 0, 1, 2, 2, 23, 17, 146,17, Detroit Red Wings, 8, 2, 2, 2, 0, 5, 13, 113,True
1999, 10, 30,13, Toronto Maple Leafs, 6, 2, 4, 5, 0, 17, 13, 120,39, Calgary Flames, 3, 0, 4, 7, 3, 28, 21, 158,True
1999, 10, 30,26, Vancouver Canucks, 6, 0, 1, 2, 3, 10, 27, 161,50, Nashville Predators, 5, 2, 2, 4, 3, 21, 11, 82,True
1999, 10, 31,51, Atlanta Thrashers, 3, 0, 1, 0, 4, 37, 7, 63,0, Ottawa Senators, 6, 0, 5, 10, 3, 18, 7, 76,False
1999, 10, 31,35, Edmonton Oilers, 3, 0, 3, 5, 1, 26, 12, 168,50, Nashville Predators, 5, 2, 1, 2, 0, 1, 7, 61,True
