Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1999,10,5,47,Phoenix Coyotes,4,1,2,4,1,24,11,100,44,Mighty Ducks of Anaheim,4,1,1,1,3,29,10,110,True
1999,10,6,38,Calgary Flames,3,1,2,4,4,16,20,158,21,St. Louis Blues,6,1,2,2,2,38,19,146,False
1999,10,6,35,Edmonton Oilers,6,0,3,2,1,22,8,116,0,Montreal Canadiens,4,2,1,2,4,29,15,114,True
1999,10,6,45,Florida Panthers,4,0,4,8,2,32,13,181,22,Los Angeles Kings,6,2,4,2,2,38,9,124,True
1999,10,6,13,Toronto Maple Leafs,7,1,4,7,0,21,13,131,46,Colorado Avalanche,7,1,3,5,2,31,10,93,True
1999,10,6,25,Vancouver Canucks,3,0,2,4,1,33,17,172,40,Chicago Blackhawks,8,2,2,2,4,14,13,121,True
1999,10,7,50,Atlanta Thrashers,0,0,1,2,4,27,8,57,16,Detroit Red Wings,7,0,2,4,0,22,9,94,False
1999,10,7,39,New Jersey Devils,8,2,4,5,2,29,10,133,20,Pittsburgh Penguins,3,0,4,8,3,6,12,67,False
1999,10,7,2,Ottawa Senators,6,0,3,3,1,25,6,93,6,Boston Bruins,6,2,0,0,3,20,10,101,True
1999,10,7,23,Philadelphia Flyers,4,1,1,0,3,29,21,152,48,Carolina Hurricanes,6,1,3,5,1,23,14,149,False
1999,10,7,41,San Jose Sharks,6,0,7,11,1,28,7,80,35,Edmonton Oilers,7,2,2,3,2,24,11,146,True
1999,10,7,42,Tampa Bay Lightning,3,2,3,7,2,34,15,166,22,Los Angeles Kings,6,0,2,4,3,21,10,107,False
1999,10,8,26,Buffalo Sabres,6,1,1,0,2,44,11,125,30,Washington Capitals,2,1,3,4,4,23,13,137,False
1999,10,8,38,Calgary Flames,2,1,1,2,1,7,16,161,0,Montreal Canadiens,4,1,1,2,2,22,14,126,False
1999,10,8,40,Chicago Blackhawks,7,0,4,7,5,33,15,137,47,Phoenix Coyotes,5,2,4,8,0,21,10,97,False
1999,10,8,44,Mighty Ducks of Anaheim,3,0,0,0,4,17,11,82,43,Dallas Stars,7,2,3,4,2,34,7,81,True
1999,10,8,10,New York Rangers,4,0,1,2,2,27,8,94,48,Carolina Hurricanes,7,2,2,2,0,30,13,156,True
1999,10,8,20,Pittsburgh Penguins,4,1,7,8,4,22,8,61,46,Colorado Avalanche,7,1,1,2,2,28,10,90,False
1999,10,9,50,Atlanta Thrashers,0,0,1,2,4,30,11,69,26,Buffalo Sabres,6,0,2,4,3,28,12,109,False
1999,10,9,6,Boston Bruins,5,1,3,5,4,34,11,107,23,Philadelphia Flyers,4,1,0,0,2,18,20,141,False
1999,10,9,35,Edmonton Oilers,7,1,2,3,1,25,15,171,21,St. Louis Blues,6,1,4,6,1,21,17,141,False
1999,10,9,45,Florida Panthers,5,1,4,8,2,16,13,135,16,Detroit Red Wings,7,1,7,13,1,27,11,121,False
1999,10,9,39,New Jersey Devils,7,2,4,9,3,8,14,111,42,Tampa Bay Lightning,3,0,3,3,2,33,20,193,True
1999,10,9,2,Ottawa Senators,6,1,4,8,0,14,8,56,13,Toronto Maple Leafs,7,1,2,3,1,24,14,134,True
1999,10,9,41,San Jose Sharks,6,1,3,5,2,26,8,78,43,Dallas Stars,7,1,0,0,2,29,7,67,False
1999,10,9,25,Vancouver Canucks,3,1,5,6,5,33,21,163,0,Montreal Canadiens,4,1,4,7,4,17,11,116,True
1999,10,9,30,Washington Capitals,2,0,3,6,2,28,11,142,22,Los Angeles Kings,7,2,5,9,0,17,8,89,False
1999,10,10,40,Chicago Blackhawks,6,1,3,4,3,29,13,126,49,Nashville Predators,2,1,2,3,3,39,16,130,False
1999,10,10,28,New York Islanders,4,0,2,2,3,28,18,155,46,Colorado Avalanche,7,2,3,5,3,40,11,102,True
1999,10,10,10,New York Rangers,5,1,3,6,1,17,6,83,47,Phoenix Coyotes,5,1,3,4,3,27,13,103,True
1999,10,11,6,Boston Bruins,4,1,1,2,1,29,8,102,46,Colorado Avalanche,6,1,2,4,3,31,12,93,False
1999,10,11,26,Buffalo Sabres,6,0,6,5,4,21,13,87,47,Phoenix Coyotes,4,2,2,4,4,23,17,132,False
1999,10,11,38,Calgary Flames,2,1,2,2,3,28,17,157,48,Carolina Hurricanes,6,1,1,2,3,37,16,173,False
1999,10,11,44,Mighty Ducks of Anaheim,3,1,3,4,0,37,7,108,41,San Jose Sharks,5,1,2,4,3,33,9,85,True
1999,10,11,28,New York Islanders,5,0,4,7,2,16,17,143,10,New York Rangers,5,2,4,8,2,29,7,95,False
1999,10,11,2,Ottawa Senators,6,1,4,7,3,23,11,65,39,New Jersey Devils,7,1,1,2,0,14,11,117,False
1999,10,11,13,Toronto Maple Leafs,6,0,3,5,1,26,17,168,49,Nashville Predators,3,1,3,5,4,40,16,119,False
1999,10,12,0,Montreal Canadiens,4,0,1,2,1,23,11,135,45,Florida Panthers,5,2,2,4,2,24,14,148,False
1999,10,12,30,Washington Capitals,2,0,2,4,2,35,11,149,23,Philadelphia Flyers,4,2,1,2,1,22,15,138,True
1999,10,13,46,Colorado Avalanche,6,2,3,5,4,31,12,109,6,Boston Bruins,3,0,3,5,3,29,10,102,True
1999,10,13,43,Dallas Stars,7,2,3,6,2,20,7,64,41,San Jose Sharks,4,0,3,4,0,25,10,89,False
1999,10,13,16,Detroit Red Wings,7,1,2,3,2,27,12,114,21,St. Louis Blues,6,1,4,6,3,18,18,142,True
1999,10,13,35,Edmonton Oilers,7,0,2,4,3,43,19,213,48,Carolina Hurricanes,7,2,3,6,3,29,15,151,False
1999,10,13,39,New Jersey Devils,8,2,2,3,2,31,11,133,44,Mighty Ducks of Anaheim,4,0,5,8,3,25,10,96,True
1999,10,13,13,Toronto Maple Leafs,6,2,2,4,4,50,20,167,45,Florida Panthers,6,0,1,1,3,34,17,138,True
1999,10,13,25,Vancouver Canucks,4,1,4,6,1,26,18,135,38,Calgary Flames,2,1,3,4,3,29,17,158,False
1999,10,14,49,Nashville Predators,3,0,4,5,3,28,14,118,41,San Jose Sharks,5,2,2,4,0,35,10,99,False
1999,10,14,28,New York Islanders,4,0,2,2,3,36,18,163,50,Atlanta Thrashers,0,0,5,10,5,35,12,74,False
1999,10,14,10,New York Rangers,6,0,4,7,2,22,7,88,20,Pittsburgh Penguins,3,2,2,6,3,18,7,57,False
1999,10,14,23,Philadelphia Flyers,4,0,4,7,0,0,22,131,0,Montreal Canadiens,3,2,1,2,2,23,12,135,False
1999,10,14,47,Phoenix Coyotes,5,1,2,2,3,33,15,133,2,Ottawa Senators,6,1,2,2,3,7,5,62,True
1999,10,15,38,Calgary Flames,3,1,4,7,3,30,17,159,22,Los Angeles Kings,7,1,2,4,2,25,10,97,False
1999,10,15,40,Chicago Blackhawks,6,1,3,3,3,22,16,131,13,Toronto Maple Leafs,6,1,3,6,4,25,17,127,False
1999,10,15,43,Dallas Stars,6,2,0,0,1,23,7,80,6,Boston Bruins,3,0,1,1,4,26,9,101,False
1999,10,15,42,Tampa Bay Lightning,2,0,0,0,5,28,19,178,44,Mighty Ducks of Anaheim,4,2,2,2,0,14,10,94,False
1999,10,15,25,Vancouver Canucks,4,1,4,6,4,20,22,126,48,Carolina Hurricanes,7,1,3,6,6,37,22,161,False
1999,10,16,38,Calgary Flames,3,2,1,2,3,25,18,152,25,Vancouver Canucks,4,0,1,2,4,22,22,128,False
1999,10,16,46,Colorado Avalanche,6,0,2,4,1,27,9,105,2,Ottawa Senators,5,2,2,4,1,10,4,36,True
1999,10,16,16,Detroit Red Wings,7,1,4,7,2,29,12,109,23,Philadelphia Flyers,4,1,4,8,5,19,27,153,True
1999,10,16,35,Edmonton Oilers,6,1,3,2,4,38,17,171,22,Los Angeles Kings,8,1,4,5,1,28,9,100,True
1999,10,16,45,Florida Panthers,6,1,2,4,1,17,16,153,44,Mighty Ducks of Anaheim,5,1,3,5,3,26,12,96,True
1999,10,16,0,Montreal Canadiens,4,1,5,7,4,32,13,147,26,Buffalo Sabres,5,1,2,4,2,34,9,119,True
1999,10,16,39,New Jersey Devils,8,1,4,5,2,30,11,132,28,New York Islanders,4,1,0,1,2,28,12,125,True
1999,10,16,49,Nashville Predators,3,1,1,2,2,39,11,92,43,Dallas Stars,5,1,3,4,2,26,8,91,True
1999,10,16,47,Phoenix Coyotes,6,1,4,8,3,30,15,130,6,Boston Bruins,3,1,2,4,2,28,7,98,True
1999,10,16,20,Pittsburgh Penguins,4,1,5,8,2,30,6,69,40,Chicago Blackhawks,5,1,1,2,2,25,12,123,False
1999,10,16,21,St. Louis Blues,5,1,2,3,4,31,20,149,13,Toronto Maple Leafs,7,1,2,3,2,18,15,141,True
1999,10,16,42,Tampa Bay Lightning,2,0,2,4,0,0,16,147,50,Atlanta Thrashers,1,0,2,4,0,20,7,59,False
1999,10,16,30,Washington Capitals,2,1,5,9,4,30,13,137,41,San Jose Sharks,5,1,5,7,1,52,11,116,False
1999,10,17,10,New York Rangers,6,0,2,3,2,21,13,66,50,Atlanta Thrashers,2,0,3,6,7,39,11,74,True
1999,10,17,23,Philadelphia Flyers,3,1,2,2,3,33,25,167,26,Buffalo Sabres,4,1,1,2,1,12,10,96,True
1999,10,18,0,Montreal Canadiens,5,1,2,4,4,36,11,144,28,New York Islanders,4,1,1,1,3,41,13,138,False
1999,10,19,10,New York Rangers,6,2,4,7,1,31,12,76,41,San Jose Sharks,6,0,3,5,2,29,12,93,False
1999,10,19,21,St. Louis Blues,6,1,4,8,2,22,18,140,38,Calgary Flames,3,1,4,8,4,23,23,173,True
1999,10,19,42,Tampa Bay Lightning,1,2,4,8,3,29,20,170,25,Vancouver Canucks,5,0,4,7,4,34,22,140,False
1999,10,19,30,Washington Capitals,2,1,2,6,3,24,12,131,44,Mighty Ducks of Anaheim,4,1,2,4,3,28,10,90,False
1999,10,20,26,Buffalo Sabres,3,1,2,2,5,34,13,116,49,Nashville Predators,3,1,3,6,2,38,11,91,False
1999,10,20,43,Dallas Stars,4,2,2,3,2,34,6,84,35,Edmonton Oilers,6,0,5,6,4,29,17,162,True
1999,10,20,16,Detroit Red Wings,7,1,3,4,2,21,8,97,41,San Jose Sharks,7,1,2,4,1,27,11,91,True
1999,10,20,45,Florida Panthers,7,1,3,6,2,29,17,154,25,Vancouver Canucks,6,1,5,11,5,41,23,147,True
1999,10,20,22,Los Angeles Kings,7,2,4,8,5,32,13,104,6,Boston Bruins,2,0,1,2,2,23,7,89,False
1999,10,20,0,Montreal Canadiens,4,0,2,2,3,18,9,113,46,Colorado Avalanche,6,2,3,6,1,31,7,84,False
1999,10,20,23,Philadelphia Flyers,3,1,5,9,2,15,24,149,10,New York Rangers,5,1,1,2,2,29,11,69,True
1999,10,20,13,Toronto Maple Leafs,6,1,2,2,4,26,16,133,48,Carolina Hurricanes,8,1,4,6,3,15,18,161,False
1999,10,21,40,Chicago Blackhawks,5,1,2,4,3,33,12,118,44,Mighty Ducks of Anaheim,5,1,7,10,1,29,8,91,False
1999,10,21,2,Ottawa Senators,5,1,2,3,3,6,10,59,46,Colorado Avalanche,7,1,2,2,1,26,7,79,True
1999,10,21,21,St. Louis Blues,7,1,7,12,1,23,19,144,35,Edmonton Oilers,5,1,1,2,2,24,14,158,True
1999,10,22,26,Buffalo Sabres,2,1,3,7,5,21,15,76,48,Carolina Hurricanes,8,1,3,4,1,16,18,181,True
1999,10,22,43,Dallas Stars,5,1,2,4,1,23,6,73,39,New Jersey Devils,8,1,4,6,1,30,11,124,True
1999,10,22,45,Florida Panthers,8,1,5,9,2,38,14,177,38,Calgary Flames,2,1,1,2,6,26,19,134,False
1999,10,22,22,Los Angeles Kings,6,0,2,4,2,30,10,102,47,Phoenix Coyotes,7,2,2,4,1,22,13,122,False
1999,10,22,10,New York Rangers,5,1,0,0,5,28,14,68,23,Philadelphia Flyers,4,1,5,7,0,34,22,168,False
1999,10,23,50,Atlanta Thrashers,2,0,1,2,4,35,7,61,46,Colorado Avalanche,7,0,1,2,4,41,10,94,False
1999,10,23,40,Chicago Blackhawks,4,1,6,10,5,27,14,112,16,Detroit Red Wings,7,1,6,8,3,19,9,95,False
1999,10,23,49,Nashville Predators,4,1,5,7,3,31,15,83,35,Edmonton Oilers,4,1,2,4,3,36,17,175,True
1999,10,23,28,New York Islanders,4,1,4,7,2,25,14,129,25,Vancouver Canucks,6,1,3,4,4,36,22,140,False
1999,10,23,2,Ottawa Senators,6,0,4,7,1,20,7,65,26,Buffalo Sabres,3,2,6,12,2,8,13,75,True
1999,10,23,47,Phoenix Coyotes,8,2,6,11,3,26,15,126,30,Washington Capitals,2,0,1,1,4,18,17,126,False
1999,10,23,20,Pittsburgh Penguins,4,1,3,5,3,25,7,64,48,Carolina Hurricanes,7,1,3,6,3,13,22,157,False
1999,10,23,41,San Jose Sharks,7,1,3,2,4,12,16,100,6,Boston Bruins,2,1,2,4,2,19,7,106,False
1999,10,23,21,St. Louis Blues,7,0,3,6,2,23,16,149,39,New Jersey Devils,8,2,1,2,4,25,12,128,True
1999,10,23,42,Tampa Bay Lightning,1,0,5,6,2,9,20,150,38,Calgary Flames,2,2,3,6,2,31,15,139,True
1999,10,23,13,Toronto Maple Leafs,5,1,3,5,3,27,15,143,0,Montreal Canadiens,4,1,1,3,0,8,6,104,True
1999,10,24,22,Los Angeles Kings,5,2,3,6,6,34,14,106,41,San Jose Sharks,6,0,1,3,1,18,9,84,True
1999,10,24,44,Mighty Ducks of Anaheim,6,1,5,9,5,27,13,93,6,Boston Bruins,3,1,3,6,2,40,6,119,False
1999,10,24,10,New York Rangers,4,1,0,0,2,32,10,99,25,Vancouver Canucks,6,1,2,5,2,29,19,139,False
1999,10,24,23,Philadelphia Flyers,5,0,2,2,0,20,22,154,45,Florida Panthers,7,2,2,4,3,30,11,145,True
1999,10,25,13,Toronto Maple Leafs,6,1,3,4,2,22,14,138,43,Dallas Stars,6,1,2,4,1,25,5,79,True
1999,10,26,50,Atlanta Thrashers,2,0,2,5,3,27,6,53,38,Calgary Flames,2,0,1,2,2,25,15,133,True
1999,10,26,35,Edmonton Oilers,3,1,3,4,3,37,14,160,47,Phoenix Coyotes,8,1,2,3,2,26,14,126,True
1999,10,26,22,Los Angeles Kings,6,2,4,6,2,11,11,106,30,Washington Capitals,3,0,2,2,2,35,15,143,True
1999,10,26,23,Philadelphia Flyers,5,2,2,3,0,22,20,158,25,Vancouver Canucks,7,0,3,6,0,19,15,131,False
1999,10,27,26,Buffalo Sabres,3,0,1,0,4,35,11,80,42,Tampa Bay Lightning,2,2,2,3,1,36,19,177,True
1999,10,27,16,Detroit Red Wings,8,1,1,1,0,17,7,88,46,Colorado Avalanche,7,1,3,5,2,16,8,69,True
1999,10,27,45,Florida Panthers,6,1,2,1,3,37,15,164,28,New York Islanders,4,1,2,2,2,34,12,127,True
1999,10,27,44,Mighty Ducks of Anaheim,5,2,2,3,2,16,12,93,20,Pittsburgh Penguins,4,0,3,5,3,32,7,65,True
1999,10,27,0,Montreal Canadiens,3,0,2,4,3,23,9,119,40,Chicago Blackhawks,3,2,0,1,1,23,11,127,False
1999,10,27,39,New Jersey Devils,7,1,1,2,2,30,10,132,21,St. Louis Blues,7,1,3,6,1,27,15,141,True
1999,10,27,13,Toronto Maple Leafs,6,0,4,7,1,26,16,123,50,Atlanta Thrashers,3,0,2,4,1,31,4,57,True
1999,10,28,6,Boston Bruins,4,1,3,5,2,31,6,110,42,Tampa Bay Lightning,2,1,3,3,4,19,22,168,True
1999,10,28,22,Los Angeles Kings,6,1,5,9,3,34,11,112,20,Pittsburgh Penguins,3,1,1,0,3,26,6,70,True
1999,10,28,2,Ottawa Senators,7,2,3,6,0,19,7,74,38,Calgary Flames,2,0,1,2,2,19,15,127,False
1999,10,28,23,Philadelphia Flyers,5,1,2,2,4,21,24,157,46,Colorado Avalanche,6,1,3,7,3,47,10,79,True
1999,10,28,41,San Jose Sharks,5,2,3,7,2,14,12,96,49,Nashville Predators,5,0,4,8,3,35,15,87,True
1999,10,28,25,Vancouver Canucks,7,2,5,8,0,0,17,147,47,Phoenix Coyotes,7,0,1,2,3,25,15,125,False
1999,10,29,26,Buffalo Sabres,3,2,4,5,3,18,10,73,45,Florida Panthers,6,0,5,10,3,29,13,128,True
1999,10,29,48,Carolina Hurricanes,7,1,3,5,2,19,19,161,39,New Jersey Devils,7,1,3,4,1,24,9,112,False
1999,10,29,16,Detroit Red Wings,8,1,5,7,3,23,12,103,40,Chicago Blackhawks,3,1,1,0,3,25,8,130,False
1999,10,29,44,Mighty Ducks of Anaheim,6,2,2,4,3,28,9,97,30,Washington Capitals,3,0,2,2,5,23,18,131,True
1999,10,30,6,Boston Bruins,5,1,7,13,1,32,7,104,26,Buffalo Sabres,4,1,3,5,0,4,6,60,True
1999,10,30,40,Chicago Blackhawks,3,0,4,7,0,29,7,144,22,Los Angeles Kings,6,2,5,8,3,27,11,105,False
1999,10,30,46,Colorado Avalanche,6,1,4,8,4,26,12,66,47,Phoenix Coyotes,7,1,4,8,2,24,13,124,False
1999,10,30,43,Dallas Stars,5,2,0,0,4,26,9,76,42,Tampa Bay Lightning,2,0,3,5,4,27,25,177,False
1999,10,30,0,Montreal Canadiens,3,2,0,0,1,20,9,115,10,New York Rangers,4,0,0,1,2,26,10,80,False
1999,10,30,28,New York Islanders,3,0,3,8,6,24,14,95,48,Carolina Hurricanes,7,2,2,5,4,15,20,173,False
1999,10,30,2,Ottawa Senators,6,1,3,4,4,37,11,92,45,Florida Panthers,5,1,2,4,1,32,13,132,True
1999,10,30,23,Philadelphia Flyers,6,0,5,7,5,22,28,165,39,New Jersey Devils,7,2,4,7,2,21,10,109,True
1999,10,30,41,San Jose Sharks,5,2,3,6,2,24,12,106,20,Pittsburgh Penguins,3,0,3,5,4,13,5,37,False
1999,10,30,21,St. Louis Blues,6,0,1,2,2,23,17,146,16,Detroit Red Wings,8,2,2,2,0,5,13,113,True
1999,10,30,13,Toronto Maple Leafs,6,2,4,5,0,17,13,120,38,Calgary Flames,3,0,4,7,3,28,21,158,True
1999,10,30,25,Vancouver Canucks,6,0,1,2,3,10,27,161,49,Nashville Predators,5,2,2,4,3,21,11,82,True
1999,10,31,50,Atlanta Thrashers,3,0,1,0,4,37,7,63,2,Ottawa Senators,6,0,5,10,3,18,7,76,False
1999,10,31,35,Edmonton Oilers,3,0,3,5,1,26,12,168,49,Nashville Predators,5,2,1,2,0,1,7,61,True
1999,10,31,44,Mighty Ducks of Anaheim,7,1,5,9,2,30,8,99,47,Phoenix Coyotes,7,1,5,10,1,24,14,118,False
1999,10,31,41,San Jose Sharks,5,1,1,2,1,28,11,110,30,Washington Capitals,3,1,2,4,3,6,18,135,True
1999,11,2,20,Pittsburgh Penguins,4,1,1,2,1,31,7,77,22,Los Angeles Kings,7,1,2,4,2,17,9,114,False
1999,11,3,50,Atlanta Thrashers,3,1,2,7,6,23,9,49,42,Tampa Bay Lightning,3,0,3,1,2,18,20,184,True
1999,11,3,48,Carolina Hurricanes,7,1,4,7,0,24,20,184,13,Toronto Maple Leafs,6,1,2,3,1,30,14,133,False
1999,11,3,38,Calgary Flames,3,1,1,4,2,27,20,157,49,Nashville Predators,5,1,2,3,4,22,17,84,True
1999,11,3,46,Colorado Avalanche,5,2,3,3,5,34,11,85,21,St. Louis Blues,7,0,5,10,4,33,20,149,True
1999,11,3,43,Dallas Stars,4,1,1,2,2,31,8,70,26,Buffalo Sabres,4,1,0,0,3,34,8,93,False
1999,11,3,16,Detroit Red Wings,7,1,4,5,4,33,17,129,22,Los Angeles Kings,7,1,6,6,1,36,11,123,False
1999,11,3,35,Edmonton Oilers,4,1,4,4,2,35,11,180,45,Florida Panthers,4,1,1,1,3,33,17,134,False
1999,11,3,44,Mighty Ducks of Anaheim,6,1,0,0,1,21,7,101,23,Philadelphia Flyers,6,1,4,7,4,27,26,172,False
1999,11,3,39,New Jersey Devils,6,2,3,9,5,27,15,139,0,Montreal Canadiens,3,0,1,3,2,19,10,130,True
1999,11,3,10,New York Rangers,5,2,2,3,2,31,12,70,28,New York Islanders,3,0,0,0,0,7,15,108,False
1999,11,3,41,San Jose Sharks,6,2,2,4,1,27,11,109,47,Phoenix Coyotes,7,0,3,4,0,33,13,127,True
1999,11,3,30,Washington Capitals,3,0,1,2,5,27,17,151,2,Ottawa Senators,6,2,6,11,0,21,5,82,True
1999,11,4,6,Boston Bruins,6,1,3,5,0,26,6,98,39,New Jersey Devils,7,1,3,5,2,17,12,129,True
1999,11,4,40,Chicago Blackhawks,3,1,1,3,2,39,11,152,26,Buffalo Sabres,4,1,2,4,1,19,8,91,False
1999,11,4,28,New York Islanders,3,2,3,5,4,31,18,137,0,Montreal Canadiens,2,0,2,4,2,35,11,127,True
1999,11,4,2,Ottawa Senators,5,1,1,2,4,35,8,84,20,Pittsburgh Penguins,3,1,4,7,5,20,11,66,True
1999,11,5,46,Colorado Avalanche,6,1,5,9,4,29,6,88,10,New York Rangers,4,1,3,6,3,32,13,71,True
1999,11,5,16,Detroit Red Wings,7,1,1,1,1,19,14,115,48,Carolina Hurricanes,6,1,0,0,3,31,25,176,True
1999,11,5,35,Edmonton Oilers,3,0,0,4,2,21,16,127,21,St. Louis Blues,7,2,0,0,2,9,19,116,False
1999,11,5,49,Nashville Predators,5,1,4,6,5,45,18,107,40,Chicago Blackhawks,3,1,4,8,2,14,11,109,False
1999,11,5,47,Phoenix Coyotes,7,1,3,6,5,19,18,113,43,Dallas Stars,3,1,1,2,3,24,9,63,False
1999,11,5,41,San Jose Sharks,6,0,6,11,3,40,13,122,23,Philadelphia Flyers,7,2,3,6,3,21,25,166,False
1999,11,5,25,Vancouver Canucks,6,0,4,7,1,21,25,174,45,Florida Panthers,5,2,1,4,5,34,13,113,True
1999,11,5,30,Washington Capitals,4,1,3,6,1,23,13,147,13,Toronto Maple Leafs,7,1,6,11,0,16,10,114,True
1999,11,6,6,Boston Bruins,7,0,3,3,1,23,7,103,50,Atlanta Thrashers,4,0,4,8,1,26,4,52,True
1999,11,6,26,Buffalo Sabres,5,2,6,7,4,27,11,91,28,New York Islanders,4,0,2,4,1,18,15,125,True
1999,11,6,38,Calgary Flames,4,1,5,9,1,5,22,151,45,Florida Panthers,4,1,2,4,2,23,11,105,False
1999,11,6,22,Los Angeles Kings,7,1,1,2,1,32,11,119,23,Philadelphia Flyers,8,1,4,6,1,16,21,153,False
1999,11,6,39,New Jersey Devils,6,1,1,2,2,32,9,128,13,Toronto Maple Leafs,7,1,3,5,0,24,16,139,False
1999,11,6,2,Ottawa Senators,5,1,2,3,3,23,8,77,0,Montreal Canadiens,2,1,1,2,2,34,11,126,True
1999,11,6,20,Pittsburgh Penguins,3,2,1,2,0,17,8,69,42,Tampa Bay Lightning,2,0,1,4,3,8,22,167,False
1999,11,6,41,San Jose Sharks,5,1,1,2,4,30,13,114,43,Dallas Stars,4,1,6,9,3,27,10,74,True
1999,11,7,48,Carolina Hurricanes,6,1,2,4,3,33,24,180,30,Washington Capitals,4,1,5,8,3,22,15,146,True
1999,11,7,40,Chicago Blackhawks,4,2,3,6,1,18,10,100,10,New York Rangers,3,0,1,2,3,13,15,95,False
1999,11,7,44,Mighty Ducks of Anaheim,5,1,3,6,2,23,14,101,35,Edmonton Oilers,3,1,1,2,4,31,20,142,True
1999,11,7,42,Tampa Bay Lightning,3,0,7,8,1,12,22,187,16,Detroit Red Wings,7,2,3,3,5,27,14,108,True
1999,11,7,25,Vancouver Canucks,7,0,3,3,2,25,21,171,21,St. Louis Blues,7,2,2,2,1,11,17,103,False
1999,11,9,22,Los Angeles Kings,6,1,3,6,0,1,11,94,35,Edmonton Oilers,3,1,1,2,2,22,19,133,False
1999,11,9,39,New Jersey Devils,5,1,3,6,3,25,10,121,23,Philadelphia Flyers,9,1,4,7,3,18,23,155,True
1999,11,9,21,St. Louis Blues,7,1,6,9,3,12,17,110,43,Dallas Stars,3,1,1,1,4,35,9,72,False
1999,11,9,13,Toronto Maple Leafs,7,2,2,3,3,27,19,142,44,Mighty Ducks of Anaheim,6,0,3,6,1,38,13,116,False
1999,11,9,25,Vancouver Canucks,7,0,1,4,5,23,21,148,41,San Jose Sharks,5,2,2,4,3,32,10,117,False
1999,11,9,30,Washington Capitals,4,1,2,4,3,22,14,137,42,Tampa Bay Lightning,4,1,4,7,4,37,25,211,True
