Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1979,10,13,22,Los Angeles Kings,3,0,4,8,4,24,14,98,21,St. Louis Blues,3,2,3,6,3,29,38,182,True
1979,10,13,24,Minnesota North Stars,3,1,4,6,7,34,20,157,11,Chicago Black Hawks,7,1,5,6,2,32,9,105,True
1979,10,13,0,Montreal Canadiens,9,0,3,6,5,26,7,65,34,Quebec Nordiques,0,0,3,6,0,0,5,24,True
1979,10,13,28,New York Islanders,6,1,2,3,2,25,12,80,26,Buffalo Sabres,6,1,6,11,3,17,10,71,False
1979,10,13,20,Pittsburgh Penguins,6,0,4,5,2,28,18,112,37,Hartford Whalers,0,0,1,1,4,30,4,30,False
1979,10,13,13,Toronto Maple Leafs,4,2,3,6,5,27,17,125,32,Colorado Rockies,3,0,4,4,3,34,18,141,True
1979,10,13,30,Washington Capitals,4,0,3,6,5,35,34,183,6,Boston Bruins,6,2,4,8,7,20,15,81,False
1979,10,14,6,Boston Bruins,7,0,5,9,0,20,10,90,20,Pittsburgh Penguins,5,2,3,3,0,0,19,106,False
1979,10,14,26,Buffalo Sabres,6,1,5,8,2,24,9,78,24,Minnesota North Stars,4,1,5,8,1,27,14,140,False
1979,10,14,11,Chicago Black Hawks,6,0,1,2,5,29,12,102,37,Hartford Whalers,1,0,3,4,3,31,3,31,False
1979,10,14,35,Edmonton Oilers,0,0,3,4,4,27,7,54,25,Vancouver Canucks,6,0,3,5,1,24,13,107,False
1979,10,14,10,New York Rangers,3,1,6,8,3,25,12,105,30,Washington Capitals,3,1,2,3,2,19,34,172,False
1979,10,14,23,Philadelphia Flyers,7,1,2,5,2,16,23,112,13,Toronto Maple Leafs,5,1,2,4,6,40,13,120,True
1979,10,14,36,Winnipeg Jets,0,0,0,0,3,31,7,62,32,Colorado Rockies,3,0,1,2,2,50,17,157,True
1979,10,16,28,New York Islanders,6,2,2,3,5,31,15,86,29,Atlanta Flames,6,0,9,12,1,14,20,128,True
1979,10,16,30,Washington Capitals,4,2,5,7,5,24,34,188,22,Los Angeles Kings,4,0,5,8,3,27,13,101,True
1979,10,17,26,Buffalo Sabres,5,0,4,7,4,15,9,41,37,Hartford Whalers,2,0,3,2,3,25,3,25,True
1979,10,17,11,Chicago Black Hawks,5,0,2,6,3,27,10,100,0,Montreal Canadiens,9,2,3,5,1,15,3,61,True
1979,10,17,20,Pittsburgh Penguins,6,1,4,6,0,16,17,112,22,Los Angeles Kings,4,1,6,11,6,34,17,102,False
1979,10,17,21,St. Louis Blues,3,2,3,4,5,28,40,181,25,Vancouver Canucks,7,0,4,7,4,32,16,115,False
1979,10,17,13,Toronto Maple Leafs,5,2,3,4,1,22,11,114,24,Minnesota North Stars,5,0,5,7,1,17,14,125,True
1979,10,17,36,Winnipeg Jets,1,0,4,8,4,31,6,51,16,Detroit Red Wings,4,0,4,6,4,25,17,122,False
1979,10,18,6,Boston Bruins,6,0,1,2,4,29,12,105,28,New York Islanders,6,2,5,7,1,20,11,75,True
1979,10,18,32,Colorado Rockies,3,0,2,2,4,35,19,142,34,Quebec Nordiques,0,0,1,2,5,24,8,58,False
1979,10,18,10,New York Rangers,2,2,2,6,2,15,16,91,25,Vancouver Canucks,7,0,5,8,1,37,13,120,True
1979,10,18,23,Philadelphia Flyers,7,1,4,8,3,28,25,138,29,Atlanta Flames,6,1,1,3,1,34,24,143,True
1979,10,19,35,Edmonton Oilers,0,0,4,8,3,27,7,55,34,Quebec Nordiques,1,0,5,6,3,34,5,73,True
1979,10,19,37,Hartford Whalers,2,0,1,1,3,26,3,26,22,Los Angeles Kings,4,0,5,8,4,40,15,108,True
1979,10,19,36,Winnipeg Jets,1,0,1,1,2,20,7,46,24,Minnesota North Stars,5,0,2,2,4,29,19,138,True
1979,10,19,30,Washington Capitals,5,0,7,13,3,46,35,206,13,Toronto Maple Leafs,6,2,6,12,2,24,13,111,False
1979,10,20,29,Atlanta Flames,5,1,2,2,6,35,29,144,11,Chicago Black Hawks,5,1,3,4,2,30,9,103,False
1979,10,20,6,Boston Bruins,7,0,3,2,2,19,12,81,22,Los Angeles Kings,4,2,3,6,7,28,17,94,True
1979,10,20,32,Colorado Rockies,3,0,2,2,5,36,20,143,36,Winnipeg Jets,2,1,3,6,2,24,7,50,True
1979,10,20,16,Detroit Red Wings,5,1,5,9,1,34,14,131,23,Philadelphia Flyers,7,1,5,9,9,25,24,135,False
1979,10,20,0,Montreal Canadiens,8,1,2,4,1,22,5,85,10,New York Rangers,3,1,7,11,4,25,13,80,True
1979,10,20,28,New York Islanders,6,0,2,2,5,31,10,108,37,Hartford Whalers,3,0,6,12,3,21,3,21,True
1979,10,20,20,Pittsburgh Penguins,5,0,4,7,5,29,25,130,30,Washington Capitals,5,2,3,4,6,38,38,218,True
1979,10,20,21,St. Louis Blues,3,0,1,2,5,29,34,185,26,Buffalo Sabres,5,2,3,6,1,13,6,39,True
1979,10,20,13,Toronto Maple Leafs,6,2,5,9,3,26,14,113,25,Vancouver Canucks,6,0,3,6,6,33,18,116,True
1979,10,21,26,Buffalo Sabres,4,2,2,4,1,7,8,48,25,Vancouver Canucks,6,0,0,0,1,3,14,118,False
1979,10,21,11,Chicago Black Hawks,5,0,3,4,2,29,9,102,34,Quebec Nordiques,1,0,1,4,2,39,8,75,False
1979,10,21,35,Edmonton Oilers,1,0,6,9,3,24,7,52,24,Minnesota North Stars,5,0,2,3,3,29,20,160,False
1979,10,21,10,New York Rangers,3,0,4,5,3,23,14,87,20,Pittsburgh Penguins,5,2,5,8,1,23,21,124,True
1979,10,21,23,Philadelphia Flyers,7,1,8,8,3,28,17,142,0,Montreal Canadiens,8,1,5,7,3,39,8,90,False
1979,10,23,29,Atlanta Flames,4,0,2,4,2,24,22,136,0,Montreal Canadiens,8,2,6,9,4,27,11,74,False
1979,10,23,32,Colorado Rockies,4,1,4,7,1,17,16,124,22,Los Angeles Kings,3,1,4,8,5,33,15,99,False
1979,10,23,28,New York Islanders,6,0,6,12,3,38,4,83,35,Edmonton Oilers,1,0,5,9,5,38,9,66,False
1979,10,23,21,St. Louis Blues,4,1,2,6,0,0,34,193,6,Boston Bruins,7,1,5,11,5,27,19,111,False
1979,10,24,26,Buffalo Sabres,4,0,3,4,3,22,10,63,20,Pittsburgh Penguins,5,2,3,4,6,31,25,136,True
1979,10,24,11,Chicago Black Hawks,5,0,0,0,3,37,10,110,36,Winnipeg Jets,2,0,1,2,4,42,9,68,True
1979,10,24,22,Los Angeles Kings,4,0,7,9,4,41,14,107,30,Washington Capitals,5,2,1,1,5,42,37,209,True
1979,10,24,24,Minnesota North Stars,6,0,5,8,6,30,22,137,21,St. Louis Blues,4,2,6,7,0,15,37,176,True
1979,10,24,10,New York Rangers,4,0,6,12,5,15,20,104,35,Edmonton Oilers,2,0,3,6,3,25,7,53,True
1979,10,24,34,Quebec Nordiques,2,0,3,4,6,36,6,57,37,Hartford Whalers,3,0,1,2,6,32,6,32,False
1979,10,24,25,Vancouver Canucks,6,0,3,3,2,35,16,149,13,Toronto Maple Leafs,6,2,2,1,0,34,11,121,True
1979,10,25,16,Detroit Red Wings,5,0,3,6,7,29,20,126,26,Buffalo Sabres,5,2,7,13,3,22,10,58,True
1979,10,25,0,Montreal Canadiens,8,2,5,6,6,23,10,78,20,Pittsburgh Penguins,5,0,3,2,7,32,26,137,True
1979,10,25,23,Philadelphia Flyers,6,2,6,10,2,25,19,124,10,New York Rangers,5,0,7,17,2,20,17,109,True
1979,10,26,29,Atlanta Flames,4,0,3,4,5,36,25,142,35,Edmonton Oilers,2,0,2,2,2,7,10,47,True
1979,10,26,32,Colorado Rockies,4,0,4,6,0,5,17,107,13,Toronto Maple Leafs,5,2,1,2,4,34,16,117,False
1979,10,26,37,Hartford Whalers,4,0,2,4,2,28,2,28,28,New York Islanders,6,1,3,6,1,24,4,71,False
1979,10,26,36,Winnipeg Jets,2,0,0,0,4,29,9,55,6,Boston Bruins,7,1,5,9,4,22,19,105,True
1979,10,27,22,Los Angeles Kings,5,0,5,7,3,24,13,90,13,Toronto Maple Leafs,6,2,2,3,2,44,14,127,True
1979,10,27,24,Minnesota North Stars,6,1,5,6,5,19,18,115,10,New York Rangers,4,1,4,8,5,32,13,94,True
1979,10,27,0,Montreal Canadiens,8,1,8,12,3,31,9,84,16,Detroit Red Wings,6,1,4,7,0,26,13,123,True
1979,10,27,28,New York Islanders,6,1,2,2,3,26,4,74,11,Chicago Black Hawks,6,1,4,7,0,25,7,98,True
1979,10,27,34,Quebec Nordiques,2,0,2,2,0,21,2,43,26,Buffalo Sabres,4,0,0,0,4,23,11,59,False
1979,10,27,21,St. Louis Blues,4,0,2,6,5,29,42,190,29,Atlanta Flames,4,2,7,13,3,23,23,129,False
1979,10,27,25,Vancouver Canucks,6,1,5,8,1,26,15,140,30,Washington Capitals,4,1,3,6,4,40,34,184,True
1979,10,28,26,Buffalo Sabres,5,1,3,4,3,17,7,55,32,Colorado Rockies,3,1,2,2,2,38,12,117,True
1979,10,28,11,Chicago Black Hawks,5,0,4,4,6,28,13,101,6,Boston Bruins,7,2,2,4,3,30,18,113,False
1979,10,28,35,Edmonton Oilers,2,0,3,5,8,40,15,68,30,Washington Capitals,3,0,2,3,4,24,34,168,False
1979,10,28,10,New York Rangers,4,0,3,3,5,28,15,101,37,Hartford Whalers,4,0,1,1,2,28,2,28,False
1979,10,28,23,Philadelphia Flyers,6,1,5,9,6,28,19,112,16,Detroit Red Wings,5,1,2,4,3,35,16,123,True
1979,10,28,34,Quebec Nordiques,2,0,0,0,2,22,5,47,0,Montreal Canadiens,8,1,3,6,5,29,8,79,True
1979,10,28,36,Winnipeg Jets,3,0,3,6,2,22,7,48,21,St. Louis Blues,4,0,0,0,5,11,38,178,False
1979,10,30,29,Atlanta Flames,4,2,3,5,0,20,18,118,32,Colorado Rockies,3,0,1,3,4,28,14,107,True
1979,10,30,22,Los Angeles Kings,6,1,7,14,6,26,17,112,6,Boston Bruins,7,1,4,4,5,21,16,114,False
1979,10,30,21,St. Louis Blues,4,0,2,4,3,25,34,201,35,Edmonton Oilers,2,0,4,6,5,32,12,60,True
1979,10,30,30,Washington Capitals,4,0,6,9,4,24,34,165,0,Montreal Canadiens,7,2,3,5,2,26,8,75,False
1979,10,31,11,Chicago Black Hawks,5,2,1,4,4,31,11,104,26,Buffalo Sabres,6,0,4,9,0,19,6,65,False
1979,10,31,16,Detroit Red Wings,5,1,4,6,3,26,18,136,24,Minnesota North Stars,7,1,7,12,2,19,15,131,False
1979,10,31,20,Pittsburgh Penguins,4,2,5,7,8,38,26,138,32,Colorado Rockies,2,0,1,0,0,3,13,101,True
1979,10,31,34,Quebec Nordiques,3,0,5,9,3,25,7,50,36,Winnipeg Jets,3,0,2,3,2,26,7,52,False
1979,10,31,13,Toronto Maple Leafs,5,0,5,4,5,30,18,113,37,Hartford Whalers,5,0,2,4,2,27,2,27,False
1979,10,31,25,Vancouver Canucks,6,0,5,7,3,19,17,133,28,New York Islanders,6,2,6,11,4,26,10,78,False
1979,11,1,22,Los Angeles Kings,5,1,4,6,5,33,15,111,10,New York Rangers,4,1,2,2,2,22,15,119,True
1979,11,1,0,Montreal Canadiens,8,1,2,4,2,26,8,75,24,Minnesota North Stars,7,1,5,10,2,31,16,142,True
1979,11,1,23,Philadelphia Flyers,7,2,5,10,2,20,17,104,21,St. Louis Blues,5,0,2,4,2,31,32,195,True
1979,11,2,29,Atlanta Flames,5,1,3,5,1,24,18,125,34,Quebec Nordiques,3,0,2,3,4,25,9,50,False
1979,11,2,35,Edmonton Oilers,2,1,1,2,2,32,9,60,28,New York Islanders,6,0,2,2,1,27,8,77,True
1979,11,2,37,Hartford Whalers,6,1,4,8,2,39,2,39,13,Toronto Maple Leafs,5,0,2,3,4,24,17,107,True
1979,11,2,25,Vancouver Canucks,6,0,2,4,2,24,16,138,6,Boston Bruins,8,2,4,6,4,24,12,90,False
1979,11,2,36,Winnipeg Jets,4,0,5,6,2,27,7,53,30,Washington Capitals,3,0,2,3,4,17,32,171,False
1979,11,3,32,Colorado Rockies,1,1,2,6,3,22,16,125,10,New York Rangers,4,1,2,3,4,26,17,123,True
1979,11,3,16,Detroit Red Wings,5,2,3,3,5,48,20,135,11,Chicago Black Hawks,4,0,0,0,4,45,7,94,True
1979,11,3,24,Minnesota North Stars,7,1,1,2,3,29,18,135,30,Washington Capitals,4,1,1,0,2,29,28,181,True
1979,11,3,0,Montreal Canadiens,8,2,4,7,5,25,7,72,23,Philadelphia Flyers,8,0,3,4,4,20,17,113,False
1979,11,3,20,Pittsburgh Penguins,4,1,4,6,2,15,19,101,29,Atlanta Flames,4,1,4,8,4,23,19,134,False
1979,11,3,21,St. Louis Blues,4,1,1,1,1,19,30,212,22,Los Angeles Kings,6,1,4,4,2,23,7,78,True
1979,11,3,13,Toronto Maple Leafs,5,2,3,6,5,26,18,109,26,Buffalo Sabres,6,0,0,0,2,27,6,66,False
1979,11,4,11,Chicago Black Hawks,3,1,0,0,0,21,5,77,22,Los Angeles Kings,5,1,1,2,4,25,8,85,False
1979,11,4,35,Edmonton Oilers,3,0,7,11,5,30,12,58,6,Boston Bruins,8,0,3,6,0,5,10,111,False
1979,11,4,23,Philadelphia Flyers,8,2,4,8,1,24,16,120,26,Buffalo Sabres,6,0,3,7,0,20,7,66,True
1979,11,4,34,Quebec Nordiques,4,0,4,7,5,25,9,58,16,Detroit Red Wings,5,0,2,3,0,25,15,112,True
1979,11,4,25,Vancouver Canucks,6,0,3,6,3,25,17,139,10,New York Rangers,3,2,2,3,3,31,20,134,False
1979,11,4,36,Winnipeg Jets,4,0,1,2,1,23,6,49,28,New York Islanders,5,0,5,10,7,26,10,74,False
1979,11,5,0,Montreal Canadiens,7,2,3,6,4,28,6,64,30,Washington Capitals,4,0,1,2,2,14,35,166,True
1979,11,6,29,Atlanta Flames,5,0,3,5,3,31,18,142,36,Winnipeg Jets,4,0,4,7,4,32,9,58,True
1979,11,6,32,Colorado Rockies,2,0,8,12,2,24,15,127,37,Hartford Whalers,7,0,5,9,3,33,3,33,False
1979,11,6,28,New York Islanders,6,2,4,6,2,25,7,78,22,Los Angeles Kings,6,0,5,10,3,43,12,105,True
1979,11,6,25,Vancouver Canucks,5,1,2,3,3,38,17,152,24,Minnesota North Stars,7,1,7,10,5,28,21,146,False
1979,11,7,16,Detroit Red Wings,4,1,1,2,5,25,20,114,35,Edmonton Oilers,3,0,1,2,2,31,9,59,True
1979,11,7,10,New York Rangers,4,1,4,5,7,39,19,133,22,Los Angeles Kings,5,1,1,1,4,33,11,82,True
1979,11,7,20,Pittsburgh Penguins,4,0,3,4,3,27,20,113,0,Montreal Canadiens,8,2,3,3,0,32,2,68,False
1979,11,7,34,Quebec Nordiques,5,0,5,9,4,33,5,56,23,Philadelphia Flyers,8,0,3,6,3,27,16,137,False
1979,11,7,21,St. Louis Blues,4,0,4,6,2,38,30,216,13,Toronto Maple Leafs,4,2,3,5,4,21,14,85,False
1979,11,7,30,Washington Capitals,3,1,0,0,5,22,37,171,36,Winnipeg Jets,3,0,0,0,6,26,8,33,True
1979,11,8,6,Boston Bruins,8,1,1,3,1,16,12,110,35,Edmonton Oilers,3,0,3,6,7,28,12,74,True
1979,11,8,26,Buffalo Sabres,6,1,2,2,3,27,10,81,11,Chicago Black Hawks,3,1,3,4,2,28,9,90,False
1979,11,9,29,Atlanta Flames,5,0,8,14,0,27,15,136,28,New York Islanders,7,2,3,5,1,28,6,81,True
1979,11,9,32,Colorado Rockies,2,1,2,1,3,27,20,129,24,Minnesota North Stars,7,1,7,9,0,1,22,137,False
1979,11,9,37,Hartford Whalers,7,1,7,10,2,29,2,29,11,Chicago Black Hawks,4,0,3,6,4,34,10,95,False
1979,11,10,16,Detroit Red Wings,5,0,5,9,3,14,13,83,25,Vancouver Canucks,4,2,7,10,7,26,21,140,False
1979,11,10,22,Los Angeles Kings,5,1,4,6,4,31,11,64,24,Minnesota North Stars,7,1,6,6,7,32,27,172,False
1979,11,10,0,Montreal Canadiens,8,2,3,5,3,34,5,70,21,St. Louis Blues,4,0,4,4,1,25,34,211,False
1979,11,10,28,New York Islanders,6,1,3,5,4,30,10,83,23,Philadelphia Flyers,9,1,5,7,1,41,14,128,False
1979,11,10,10,New York Rangers,4,0,8,16,2,30,19,137,34,Quebec Nordiques,5,0,5,7,1,23,5,65,True
1979,11,10,20,Pittsburgh Penguins,3,2,3,5,3,30,20,116,6,Boston Bruins,8,0,5,7,3,27,15,125,False
1979,11,10,36,Winnipeg Jets,3,0,3,3,6,49,8,56,13,Toronto Maple Leafs,5,0,7,12,4,33,14,97,False
1979,11,10,30,Washington Capitals,3,1,7,9,2,25,36,161,26,Buffalo Sabres,5,1,3,6,3,35,10,76,False
1979,11,11,6,Boston Bruins,9,1,6,12,2,26,13,118,29,Atlanta Flames,6,1,5,7,2,26,15,128,True
1979,11,11,26,Buffalo Sabres,6,1,5,8,3,22,10,72,32,Colorado Rockies,2,1,4,7,6,31,23,133,False
1979,11,11,11,Chicago Black Hawks,4,1,4,7,2,32,8,93,37,Hartford Whalers,6,1,2,5,0,0,4,20,False
1979,11,11,35,Edmonton Oilers,2,0,2,3,4,36,9,82,13,Toronto Maple Leafs,5,0,8,12,6,30,13,108,False
1979,11,11,10,New York Rangers,5,1,5,9,4,39,18,125,20,Pittsburgh Penguins,3,1,1,1,6,27,23,113,False
1979,11,11,23,Philadelphia Flyers,9,2,5,8,3,25,15,105,25,Vancouver Canucks,4,0,2,3,3,34,15,142,True
1979,11,11,34,Quebec Nordiques,4,0,4,8,4,42,9,86,21,St. Louis Blues,5,0,5,7,6,33,35,214,True
1979,11,13,29,Atlanta Flames,6,1,3,5,5,31,19,136,25,Vancouver Canucks,4,1,3,9,1,28,17,142,False
1979,11,13,22,Los Angeles Kings,5,1,6,10,4,8,13,69,32,Colorado Rockies,3,1,6,8,3,29,20,131,True
1979,11,13,28,New York Islanders,6,2,2,3,5,30,15,99,10,New York Rangers,4,0,1,2,4,20,18,120,True
1979,11,13,21,St. Louis Blues,4,1,1,2,3,32,33,216,0,Montreal Canadiens,7,1,3,5,0,0,7,67,False
1979,11,13,30,Washington Capitals,3,1,3,7,3,15,38,158,35,Edmonton Oilers,2,0,3,5,1,25,5,31,False
1979,11,14,11,Chicago Black Hawks,3,1,5,8,5,30,11,91,25,Vancouver Canucks,5,1,6,8,3,30,19,144,False
1979,11,14,24,Minnesota North Stars,8,0,6,10,5,36,24,143,34,Quebec Nordiques,5,0,4,5,5,44,6,68,True
1979,11,14,10,New York Rangers,3,1,5,8,0,3,21,103,16,Detroit Red Wings,4,1,1,2,2,20,12,89,True
1979,11,14,13,Toronto Maple Leafs,5,2,6,9,3,36,10,114,21,St. Louis Blues,4,0,2,4,5,40,35,224,True
1979,11,14,36,Winnipeg Jets,2,0,4,7,1,22,8,45,37,Hartford Whalers,7,0,5,8,4,20,9,55,True
1979,11,15,6,Boston Bruins,9,2,6,8,3,21,14,113,30,Washington Capitals,3,0,3,6,5,24,40,167,True
1979,11,15,26,Buffalo Sabres,6,2,3,5,3,31,11,74,29,Atlanta Flames,6,0,3,6,5,29,18,133,True
1979,11,15,32,Colorado Rockies,2,0,1,2,4,37,21,139,0,Montreal Canadiens,7,2,5,7,1,23,8,84,False
1979,11,15,22,Los Angeles Kings,5,1,4,7,1,26,11,103,20,Pittsburgh Penguins,3,1,4,4,1,28,18,108,False
1979,11,15,23,Philadelphia Flyers,9,0,5,8,4,28,16,113,35,Edmonton Oilers,2,0,5,7,3,20,7,26,True
1979,11,16,29,Atlanta Flames,6,2,1,2,4,28,17,144,10,New York Rangers,4,0,3,6,2,35,23,121,True
1979,11,16,25,Vancouver Canucks,5,1,5,7,2,29,18,143,20,Pittsburgh Penguins,4,1,3,4,3,28,20,108,True
1979,11,16,36,Winnipeg Jets,3,1,3,7,2,20,9,43,34,Quebec Nordiques,4,0,2,3,1,24,8,62,False
1979,11,16,30,Washington Capitals,3,1,2,3,3,20,38,163,16,Detroit Red Wings,3,1,2,4,3,36,13,105,False
1979,11,17,32,Colorado Rockies,2,0,1,2,4,23,21,125,11,Chicago Black Hawks,3,2,2,4,3,33,10,91,False
1979,11,17,37,Hartford Whalers,6,0,2,3,5,35,8,64,35,Edmonton Oilers,2,0,3,6,5,35,9,41,True
1979,11,17,22,Los Angeles Kings,4,2,3,4,3,24,12,87,0,Montreal Canadiens,7,0,4,7,1,34,8,95,False
1979,11,17,24,Minnesota North Stars,9,2,7,9,2,18,20,115,26,Buffalo Sabres,6,0,5,5,4,24,9,59,False
1979,11,17,28,New York Islanders,6,2,10,17,5,21,17,84,16,Detroit Red Wings,4,0,4,6,0,7,12,91,False
1979,11,17,21,St. Louis Blues,4,0,2,2,7,38,32,204,23,Philadelphia Flyers,9,2,5,8,2,18,13,113,False
1979,11,17,13,Toronto Maple Leafs,5,0,7,8,4,29,11,103,6,Boston Bruins,9,2,3,7,2,29,13,108,False
1979,11,18,6,Boston Bruins,9,0,2,3,2,16,11,105,37,Hartford Whalers,7,0,4,7,3,29,3,52,True
1979,11,18,26,Buffalo Sabres,7,0,4,5,1,16,7,72,35,Edmonton Oilers,2,0,0,0,4,6,8,29,True
1979,11,18,11,Chicago Black Hawks,3,1,4,5,4,30,8,97,24,Minnesota North Stars,8,1,2,4,6,23,22,132,False
1979,11,18,10,New York Rangers,4,1,2,4,4,40,25,132,21,St. Louis Blues,4,1,3,8,0,7,28,202,True
1979,11,18,34,Quebec Nordiques,5,0,3,5,2,29,9,67,13,Toronto Maple Leafs,5,0,0,0,1,22,8,96,True
1979,11,18,25,Vancouver Canucks,5,0,5,8,2,21,18,135,0,Montreal Canadiens,7,2,3,4,1,29,8,90,True
1979,11,18,36,Winnipeg Jets,3,0,2,3,7,23,10,44,20,Pittsburgh Penguins,3,1,2,3,5,39,22,119,False
1979,11,18,30,Washington Capitals,3,1,2,3,3,8,31,148,29,Atlanta Flames,6,1,4,7,2,31,15,147,False
1979,11,20,32,Colorado Rockies,2,0,1,1,4,22,21,131,30,Washington Capitals,2,2,2,4,1,10,32,164,False
1979,11,20,34,Quebec Nordiques,6,0,4,8,7,38,9,69,6,Boston Bruins,10,0,5,8,0,26,13,114,False
1979,11,20,21,St. Louis Blues,3,0,3,6,3,36,33,236,28,New York Islanders,6,2,4,8,5,25,14,78,True
1979,11,20,25,Vancouver Canucks,5,0,4,8,2,36,18,150,22,Los Angeles Kings,3,2,1,1,3,29,12,92,False
1979,11,21,29,Atlanta Flames,6,2,4,8,2,28,15,144,16,Detroit Red Wings,4,0,5,8,2,22,16,119,True
1979,11,21,11,Chicago Black Hawks,3,1,3,6,3,44,7,111,30,Washington Capitals,3,1,3,6,3,44,34,198,True
1979,11,21,37,Hartford Whalers,6,0,4,4,5,23,5,46,26,Buffalo Sabres,7,1,9,12,2,37,13,79,True
1979,11,21,22,Los Angeles Kings,4,0,5,8,1,25,12,86,23,Philadelphia Flyers,10,2,3,4,3,18,13,132,False
1979,11,21,24,Minnesota North Stars,8,1,3,6,4,35,13,117,28,New York Islanders,5,1,3,6,6,27,15,80,True
1979,11,21,10,New York Rangers,5,0,5,8,7,37,24,116,36,Winnipeg Jets,2,0,2,4,3,21,6,53,False
1979,11,21,20,Pittsburgh Penguins,4,1,3,6,2,33,19,113,21,St. Louis Blues,3,1,6,11,5,41,33,224,True
1979,11,21,13,Toronto Maple Leafs,4,1,2,3,0,1,10,88,35,Edmonton Oilers,2,0,7,10,3,19,8,39,False
1979,11,22,6,Boston Bruins,10,1,5,7,4,25,16,110,34,Quebec Nordiques,5,0,2,5,2,31,6,57,True
1979,11,22,0,Montreal Canadiens,7,0,2,3,5,31,11,87,36,Winnipeg Jets,3,0,6,7,4,35,7,67,True
1979,11,23,29,Atlanta Flames,6,2,4,6,1,29,14,145,20,Pittsburgh Penguins,5,0,5,10,2,26,19,106,True
1979,11,23,32,Colorado Rockies,2,0,3,5,3,33,20,142,16,Detroit Red Wings,4,2,1,1,4,35,18,117,True
1979,11,23,25,Vancouver Canucks,5,0,1,2,5,26,21,140,23,Philadelphia Flyers,10,2,6,12,3,38,14,137,False
1979,11,24,35,Edmonton Oilers,3,0,4,6,4,30,9,50,23,Philadelphia Flyers,10,1,4,9,4,23,13,120,False
1979,11,24,37,Hartford Whalers,7,1,5,10,3,27,3,50,34,Quebec Nordiques,5,0,4,9,4,26,11,51,False
1979,11,24,22,Los Angeles Kings,3,0,4,4,6,40,17,101,28,New York Islanders,4,2,1,2,5,27,12,96,False
1979,11,24,24,Minnesota North Stars,8,1,1,3,1,24,14,145,16,Detroit Red Wings,4,1,2,4,4,20,18,117,False
1979,11,24,0,Montreal Canadiens,7,2,7,12,0,26,6,82,6,Boston Bruins,10,0,7,13,3,22,16,112,True
1979,11,24,20,Pittsburgh Penguins,5,1,1,2,4,25,21,105,10,New York Rangers,5,1,4,7,3,24,23,107,True
