Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1979, 10, 13,29, New York Islanders, 6, 1, 2, 3, 2, 25, 12, 80,28, Buffalo Sabres, 6, 1, 6, 11, 3, 17, 10, 71,False
1979, 10, 13,22, Pittsburgh Penguins, 6, 0, 4, 5, 2, 28, 18, 112,38, Hartford Whalers, 0, 0, 1, 1, 4, 30, 4, 30,False
1979, 10, 13,13, Toronto Maple Leafs, 4, 2, 3, 6, 5, 27, 17, 125,33, Colorado Rockies, 3, 0, 4, 4, 3, 34, 18, 141,True
1979, 10, 13,31, Washington Capitals, 4, 0, 3, 6, 5, 35, 34, 183,7, Boston Bruins, 6, 2, 4, 8, 7, 20, 15, 81,False
1979, 10, 14,7, Boston Bruins, 7, 0, 5, 9, 0, 20, 10, 90,22, Pittsburgh Penguins, 5, 2, 3, 3, 0, 0, 19, 106,False
1979, 10, 14,28, Buffalo Sabres, 6, 1, 5, 8, 2, 24, 9, 78,24, Minnesota North Stars, 4, 1, 5, 8, 1, 27, 14, 140,False
1979, 10, 14,12, Chicago Black Hawks, 6, 0, 1, 2, 5, 29, 12, 102,38, Hartford Whalers, 1, 0, 3, 4, 3, 31, 3, 31,False
1979, 10, 14,35, Edmonton Oilers, 0, 0, 3, 4, 4, 27, 7, 54,26, Vancouver Canucks, 6, 0, 3, 5, 1, 24, 13, 107,False
1979, 10, 14,11, New York Rangers, 3, 1, 6, 8, 3, 25, 12, 105,31, Washington Capitals, 3, 1, 2, 3, 2, 19, 34, 172,False
1979, 10, 14,21, Philadelphia Flyers, 7, 1, 2, 5, 2, 16, 23, 112,13, Toronto Maple Leafs, 5, 1, 2, 4, 6, 40, 13, 120,True
1979, 10, 14,36, Winnipeg Jets, 0, 0, 0, 0, 3, 31, 7, 62,33, Colorado Rockies, 3, 0, 1, 2, 2, 50, 17, 157,True
1979, 10, 16,29, New York Islanders, 6, 2, 2, 3, 5, 31, 15, 86,30, Atlanta Flames, 6, 0, 9, 12, 1, 14, 20, 128,True
1979, 10, 16,31, Washington Capitals, 4, 2, 5, 7, 5, 24, 34, 188,25, Los Angeles Kings, 4, 0, 5, 8, 3, 27, 13, 101,True
1979, 10, 17,28, Buffalo Sabres, 5, 0, 4, 7, 4, 15, 9, 41,38, Hartford Whalers, 2, 0, 3, 2, 3, 25, 3, 25,True
1979, 10, 17,12, Chicago Black Hawks, 5, 0, 2, 6, 3, 27, 10, 100,1, Montreal Canadiens, 9, 2, 3, 5, 1, 15, 3, 61,True
1979, 10, 17,22, Pittsburgh Penguins, 6, 1, 4, 6, 0, 16, 17, 112,25, Los Angeles Kings, 4, 1, 6, 11, 6, 34, 17, 102,False
1979, 10, 17,23, St. Louis Blues, 3, 2, 3, 4, 5, 28, 40, 181,26, Vancouver Canucks, 7, 0, 4, 7, 4, 32, 16, 115,False
1979, 10, 17,13, Toronto Maple Leafs, 5, 2, 3, 4, 1, 22, 11, 114,24, Minnesota North Stars, 5, 0, 5, 7, 1, 17, 14, 125,True
1979, 10, 17,36, Winnipeg Jets, 1, 0, 4, 8, 4, 31, 6, 51,17, Detroit Red Wings, 4, 0, 4, 6, 4, 25, 17, 122,False
1979, 10, 18,7, Boston Bruins, 6, 0, 1, 2, 4, 29, 12, 105,29, New York Islanders, 6, 2, 5, 7, 1, 20, 11, 75,True
1979, 10, 18,33, Colorado Rockies, 3, 0, 2, 2, 4, 35, 19, 142,37, Quebec Nordiques, 0, 0, 1, 2, 5, 24, 8, 58,False
1979, 10, 18,11, New York Rangers, 2, 2, 2, 6, 2, 15, 16, 91,26, Vancouver Canucks, 7, 0, 5, 8, 1, 37, 13, 120,True
1979, 10, 18,21, Philadelphia Flyers, 7, 1, 4, 8, 3, 28, 25, 138,30, Atlanta Flames, 6, 1, 1, 3, 1, 34, 24, 143,True
1979, 10, 19,35, Edmonton Oilers, 0, 0, 4, 8, 3, 27, 7, 55,37, Quebec Nordiques, 1, 0, 5, 6, 3, 34, 5, 73,True
1979, 10, 19,38, Hartford Whalers, 2, 0, 1, 1, 3, 26, 3, 26,25, Los Angeles Kings, 4, 0, 5, 8, 4, 40, 15, 108,True
1979, 10, 19,36, Winnipeg Jets, 1, 0, 1, 1, 2, 20, 7, 46,24, Minnesota North Stars, 5, 0, 2, 2, 4, 29, 19, 138,True
1979, 10, 19,31, Washington Capitals, 5, 0, 7, 13, 3, 46, 35, 206,13, Toronto Maple Leafs, 6, 2, 6, 12, 2, 24, 13, 111,False
1979, 10, 20,30, Atlanta Flames, 5, 1, 2, 2, 6, 35, 29, 144,12, Chicago Black Hawks, 5, 1, 3, 4, 2, 30, 9, 103,False
1979, 10, 20,7, Boston Bruins, 7, 0, 3, 2, 2, 19, 12, 81,25, Los Angeles Kings, 4, 2, 3, 6, 7, 28, 17, 94,True
1979, 10, 20,33, Colorado Rockies, 3, 0, 2, 2, 5, 36, 20, 143,36, Winnipeg Jets, 2, 1, 3, 6, 2, 24, 7, 50,True
1979, 10, 20,17, Detroit Red Wings, 5, 1, 5, 9, 1, 34, 14, 131,21, Philadelphia Flyers, 7, 1, 5, 9, 9, 25, 24, 135,False
1979, 10, 20,1, Montreal Canadiens, 8, 1, 2, 4, 1, 22, 5, 85,11, New York Rangers, 3, 1, 7, 11, 4, 25, 13, 80,True
1979, 10, 20,29, New York Islanders, 6, 0, 2, 2, 5, 31, 10, 108,38, Hartford Whalers, 3, 0, 6, 12, 3, 21, 3, 21,True
1979, 10, 20,22, Pittsburgh Penguins, 5, 0, 4, 7, 5, 29, 25, 130,31, Washington Capitals, 5, 2, 3, 4, 6, 38, 38, 218,True
1979, 10, 20,23, St. Louis Blues, 3, 0, 1, 2, 5, 29, 34, 185,28, Buffalo Sabres, 5, 2, 3, 6, 1, 13, 6, 39,True
1979, 10, 20,13, Toronto Maple Leafs, 6, 2, 5, 9, 3, 26, 14, 113,26, Vancouver Canucks, 6, 0, 3, 6, 6, 33, 18, 116,True
1979, 10, 21,28, Buffalo Sabres, 4, 2, 2, 4, 1, 7, 8, 48,26, Vancouver Canucks, 6, 0, 0, 0, 1, 3, 14, 118,False
1979, 10, 21,12, Chicago Black Hawks, 5, 0, 3, 4, 2, 29, 9, 102,37, Quebec Nordiques, 1, 0, 1, 4, 2, 39, 8, 75,False
1979, 10, 21,35, Edmonton Oilers, 1, 0, 6, 9, 3, 24, 7, 52,24, Minnesota North Stars, 5, 0, 2, 3, 3, 29, 20, 160,False
1979, 10, 21,11, New York Rangers, 3, 0, 4, 5, 3, 23, 14, 87,22, Pittsburgh Penguins, 5, 2, 5, 8, 1, 23, 21, 124,True
1979, 10, 21,21, Philadelphia Flyers, 7, 1, 8, 8, 3, 28, 17, 142,1, Montreal Canadiens, 8, 1, 5, 7, 3, 39, 8, 90,False
1979, 10, 23,30, Atlanta Flames, 4, 0, 2, 4, 2, 24, 22, 136,1, Montreal Canadiens, 8, 2, 6, 9, 4, 27, 11, 74,False
1979, 10, 23,33, Colorado Rockies, 4, 1, 4, 7, 1, 17, 16, 124,25, Los Angeles Kings, 3, 1, 4, 8, 5, 33, 15, 99,False
1979, 10, 23,29, New York Islanders, 6, 0, 6, 12, 3, 38, 4, 83,35, Edmonton Oilers, 1, 0, 5, 9, 5, 38, 9, 66,False
1979, 10, 23,23, St. Louis Blues, 4, 1, 2, 6, 0, 0, 34, 193,7, Boston Bruins, 7, 1, 5, 11, 5, 27, 19, 111,False
1979, 10, 24,28, Buffalo Sabres, 4, 0, 3, 4, 3, 22, 10, 63,22, Pittsburgh Penguins, 5, 2, 3, 4, 6, 31, 25, 136,True
1979, 10, 24,12, Chicago Black Hawks, 5, 0, 0, 0, 3, 37, 10, 110,36, Winnipeg Jets, 2, 0, 1, 2, 4, 42, 9, 68,True
1979, 10, 24,25, Los Angeles Kings, 4, 0, 7, 9, 4, 41, 14, 107,31, Washington Capitals, 5, 2, 1, 1, 5, 42, 37, 209,True
1979, 10, 24,24, Minnesota North Stars, 6, 0, 5, 8, 6, 30, 22, 137,23, St. Louis Blues, 4, 2, 6, 7, 0, 15, 37, 176,True
1979, 10, 24,11, New York Rangers, 4, 0, 6, 12, 5, 15, 20, 104,35, Edmonton Oilers, 2, 0, 3, 6, 3, 25, 7, 53,True
1979, 10, 24,37, Quebec Nordiques, 2, 0, 3, 4, 6, 36, 6, 57,38, Hartford Whalers, 3, 0, 1, 2, 6, 32, 6, 32,False
1979, 10, 24,26, Vancouver Canucks, 6, 0, 3, 3, 2, 35, 16, 149,13, Toronto Maple Leafs, 6, 2, 2, 1, 0, 34, 11, 121,True
1979, 10, 25,17, Detroit Red Wings, 5, 0, 3, 6, 7, 29, 20, 126,28, Buffalo Sabres, 5, 2, 7, 13, 3, 22, 10, 58,True
1979, 10, 25,1, Montreal Canadiens, 8, 2, 5, 6, 6, 23, 10, 78,22, Pittsburgh Penguins, 5, 0, 3, 2, 7, 32, 26, 137,True
1979, 10, 25,21, Philadelphia Flyers, 6, 2, 6, 10, 2, 25, 19, 124,11, New York Rangers, 5, 0, 7, 17, 2, 20, 17, 109,True
1979, 10, 26,30, Atlanta Flames, 4, 0, 3, 4, 5, 36, 25, 142,35, Edmonton Oilers, 2, 0, 2, 2, 2, 7, 10, 47,True
1979, 10, 26,33, Colorado Rockies, 4, 0, 4, 6, 0, 5, 17, 107,13, Toronto Maple Leafs, 5, 2, 1, 2, 4, 34, 16, 117,False
1979, 10, 26,38, Hartford Whalers, 4, 0, 2, 4, 2, 28, 2, 28,29, New York Islanders, 6, 1, 3, 6, 1, 24, 4, 71,False
1979, 10, 26,36, Winnipeg Jets, 2, 0, 0, 0, 4, 29, 9, 55,7, Boston Bruins, 7, 1, 5, 9, 4, 22, 19, 105,True
1979, 10, 27,25, Los Angeles Kings, 5, 0, 5, 7, 3, 24, 13, 90,13, Toronto Maple Leafs, 6, 2, 2, 3, 2, 44, 14, 127,True
1979, 10, 27,24, Minnesota North Stars, 6, 1, 5, 6, 5, 19, 18, 115,11, New York Rangers, 4, 1, 4, 8, 5, 32, 13, 94,True
1979, 10, 27,1, Montreal Canadiens, 8, 1, 8, 12, 3, 31, 9, 84,17, Detroit Red Wings, 6, 1, 4, 7, 0, 26, 13, 123,True
1979, 10, 27,29, New York Islanders, 6, 1, 2, 2, 3, 26, 4, 74,12, Chicago Black Hawks, 6, 1, 4, 7, 0, 25, 7, 98,True
1979, 10, 27,37, Quebec Nordiques, 2, 0, 2, 2, 0, 21, 2, 43,28, Buffalo Sabres, 4, 0, 0, 0, 4, 23, 11, 59,False
1979, 10, 27,23, St. Louis Blues, 4, 0, 2, 6, 5, 29, 42, 190,30, Atlanta Flames, 4, 2, 7, 13, 3, 23, 23, 129,False
1979, 10, 27,26, Vancouver Canucks, 6, 1, 5, 8, 1, 26, 15, 140,31, Washington Capitals, 4, 1, 3, 6, 4, 40, 34, 184,True
1979, 10, 28,28, Buffalo Sabres, 5, 1, 3, 4, 3, 17, 7, 55,33, Colorado Rockies, 3, 1, 2, 2, 2, 38, 12, 117,True
1979, 10, 28,12, Chicago Black Hawks, 5, 0, 4, 4, 6, 28, 13, 101,7, Boston Bruins, 7, 2, 2, 4, 3, 30, 18, 113,False
1979, 10, 28,35, Edmonton Oilers, 2, 0, 3, 5, 8, 40, 15, 68,31, Washington Capitals, 3, 0, 2, 3, 4, 24, 34, 168,False
1979, 10, 28,11, New York Rangers, 4, 0, 3, 3, 5, 28, 15, 101,38, Hartford Whalers, 4, 0, 1, 1, 2, 28, 2, 28,False
1979, 10, 28,21, Philadelphia Flyers, 6, 1, 5, 9, 6, 28, 19, 112,17, Detroit Red Wings, 5, 1, 2, 4, 3, 35, 16, 123,True
1979, 10, 28,37, Quebec Nordiques, 2, 0, 0, 0, 2, 22, 5, 47,1, Montreal Canadiens, 8, 1, 3, 6, 5, 29, 8, 79,True
1979, 10, 28,36, Winnipeg Jets, 3, 0, 3, 6, 2, 22, 7, 48,23, St. Louis Blues, 4, 0, 0, 0, 5, 11, 38, 178,False
1979, 10, 30,30, Atlanta Flames, 4, 2, 3, 5, 0, 20, 18, 118,33, Colorado Rockies, 3, 0, 1, 3, 4, 28, 14, 107,True
1979, 10, 30,25, Los Angeles Kings, 6, 1, 7, 14, 6, 26, 17, 112,7, Boston Bruins, 7, 1, 4, 4, 5, 21, 16, 114,False
1979, 10, 30,23, St. Louis Blues, 4, 0, 2, 4, 3, 25, 34, 201,35, Edmonton Oilers, 2, 0, 4, 6, 5, 32, 12, 60,True
1979, 10, 30,31, Washington Capitals, 4, 0, 6, 9, 4, 24, 34, 165,1, Montreal Canadiens, 7, 2, 3, 5, 2, 26, 8, 75,False
1979, 10, 31,12, Chicago Black Hawks, 5, 2, 1, 4, 4, 31, 11, 104,28, Buffalo Sabres, 6, 0, 4, 9, 0, 19, 6, 65,False
1979, 10, 31,17, Detroit Red Wings, 5, 1, 4, 6, 3, 26, 18, 136,24, Minnesota North Stars, 7, 1, 7, 12, 2, 19, 15, 131,False
1979, 10, 31,22, Pittsburgh Penguins, 4, 2, 5, 7, 8, 38, 26, 138,33, Colorado Rockies, 2, 0, 1, 0, 0, 3, 13, 101,True
1979, 10, 31,37, Quebec Nordiques, 3, 0, 5, 9, 3, 25, 7, 50,36, Winnipeg Jets, 3, 0, 2, 3, 2, 26, 7, 52,False
1979, 10, 31,13, Toronto Maple Leafs, 5, 0, 5, 4, 5, 30, 18, 113,38, Hartford Whalers, 5, 0, 2, 4, 2, 27, 2, 27,False
1979, 10, 31,26, Vancouver Canucks, 6, 0, 5, 7, 3, 19, 17, 133,29, New York Islanders, 6, 2, 6, 11, 4, 26, 10, 78,False
1979, 11, 1,25, Los Angeles Kings, 5, 1, 4, 6, 5, 33, 15, 111,11, New York Rangers, 4, 1, 2, 2, 2, 22, 15, 119,True
1979, 11, 1,1, Montreal Canadiens, 8, 1, 2, 4, 2, 26, 8, 75,24, Minnesota North Stars, 7, 1, 5, 10, 2, 31, 16, 142,True
1979, 11, 1,21, Philadelphia Flyers, 7, 2, 5, 10, 2, 20, 17, 104,23, St. Louis Blues, 5, 0, 2, 4, 2, 31, 32, 195,True
1979, 11, 2,30, Atlanta Flames, 5, 1, 3, 5, 1, 24, 18, 125,37, Quebec Nordiques, 3, 0, 2, 3, 4, 25, 9, 50,False
1979, 11, 2,35, Edmonton Oilers, 2, 1, 1, 2, 2, 32, 9, 60,29, New York Islanders, 6, 0, 2, 2, 1, 27, 8, 77,True
1979, 11, 2,38, Hartford Whalers, 6, 1, 4, 8, 2, 39, 2, 39,13, Toronto Maple Leafs, 5, 0, 2, 3, 4, 24, 17, 107,True
1979, 11, 2,26, Vancouver Canucks, 6, 0, 2, 4, 2, 24, 16, 138,7, Boston Bruins, 8, 2, 4, 6, 4, 24, 12, 90,False
1979, 11, 2,36, Winnipeg Jets, 4, 0, 5, 6, 2, 27, 7, 53,31, Washington Capitals, 3, 0, 2, 3, 4, 17, 32, 171,False
1979, 11, 3,33, Colorado Rockies, 1, 1, 2, 6, 3, 22, 16, 125,11, New York Rangers, 4, 1, 2, 3, 4, 26, 17, 123,True
1979, 11, 3,17, Detroit Red Wings, 5, 2, 3, 3, 5, 48, 20, 135,12, Chicago Black Hawks, 4, 0, 0, 0, 4, 45, 7, 94,True
1979, 11, 3,24, Minnesota North Stars, 7, 1, 1, 2, 3, 29, 18, 135,31, Washington Capitals, 4, 1, 1, 0, 2, 29, 28, 181,True
1979, 11, 3,1, Montreal Canadiens, 8, 2, 4, 7, 5, 25, 7, 72,21, Philadelphia Flyers, 8, 0, 3, 4, 4, 20, 17, 113,False
1979, 11, 3,22, Pittsburgh Penguins, 4, 1, 4, 6, 2, 15, 19, 101,30, Atlanta Flames, 4, 1, 4, 8, 4, 23, 19, 134,False
1979, 11, 3,23, St. Louis Blues, 4, 1, 1, 1, 1, 19, 30, 212,25, Los Angeles Kings, 6, 1, 4, 4, 2, 23, 7, 78,True
1979, 11, 3,13, Toronto Maple Leafs, 5, 2, 3, 6, 5, 26, 18, 109,28, Buffalo Sabres, 6, 0, 0, 0, 2, 27, 6, 66,False
1979, 11, 4,12, Chicago Black Hawks, 3, 1, 0, 0, 0, 21, 5, 77,25, Los Angeles Kings, 5, 1, 1, 2, 4, 25, 8, 85,False
1979, 11, 4,35, Edmonton Oilers, 3, 0, 7, 11, 5, 30, 12, 58,7, Boston Bruins, 8, 0, 3, 6, 0, 5, 10, 111,False
1979, 11, 4,21, Philadelphia Flyers, 8, 2, 4, 8, 1, 24, 16, 120,28, Buffalo Sabres, 6, 0, 3, 7, 0, 20, 7, 66,True
1979, 11, 4,37, Quebec Nordiques, 4, 0, 4, 7, 5, 25, 9, 58,17, Detroit Red Wings, 5, 0, 2, 3, 0, 25, 15, 112,True
1979, 11, 4,26, Vancouver Canucks, 6, 0, 3, 6, 3, 25, 17, 139,11, New York Rangers, 3, 2, 2, 3, 3, 31, 20, 134,False
1979, 11, 4,36, Winnipeg Jets, 4, 0, 1, 2, 1, 23, 6, 49,29, New York Islanders, 5, 0, 5, 10, 7, 26, 10, 74,False
1979, 11, 5,1, Montreal Canadiens, 7, 2, 3, 6, 4, 28, 6, 64,31, Washington Capitals, 4, 0, 1, 2, 2, 14, 35, 166,True
1979, 11, 6,30, Atlanta Flames, 5, 0, 3, 5, 3, 31, 18, 142,36, Winnipeg Jets, 4, 0, 4, 7, 4, 32, 9, 58,True
1979, 11, 6,33, Colorado Rockies, 2, 0, 8, 12, 2, 24, 15, 127,38, Hartford Whalers, 7, 0, 5, 9, 3, 33, 3, 33,False
1979, 11, 6,29, New York Islanders, 6, 2, 4, 6, 2, 25, 7, 78,25, Los Angeles Kings, 6, 0, 5, 10, 3, 43, 12, 105,True
1979, 11, 6,26, Vancouver Canucks, 5, 1, 2, 3, 3, 38, 17, 152,24, Minnesota North Stars, 7, 1, 7, 10, 5, 28, 21, 146,False
1979, 11, 7,17, Detroit Red Wings, 4, 1, 1, 2, 5, 25, 20, 114,35, Edmonton Oilers, 3, 0, 1, 2, 2, 31, 9, 59,True
1979, 11, 7,11, New York Rangers, 4, 1, 4, 5, 7, 39, 19, 133,25, Los Angeles Kings, 5, 1, 1, 1, 4, 33, 11, 82,True
1979, 11, 7,22, Pittsburgh Penguins, 4, 0, 3, 4, 3, 27, 20, 113,1, Montreal Canadiens, 8, 2, 3, 3, 0, 32, 2, 68,False
1979, 11, 7,37, Quebec Nordiques, 5, 0, 5, 9, 4, 33, 5, 56,21, Philadelphia Flyers, 8, 0, 3, 6, 3, 27, 16, 137,False
1979, 11, 7,23, St. Louis Blues, 4, 0, 4, 6, 2, 38, 30, 216,13, Toronto Maple Leafs, 4, 2, 3, 5, 4, 21, 14, 85,False
1979, 11, 7,31, Washington Capitals, 3, 1, 0, 0, 5, 22, 37, 171,36, Winnipeg Jets, 3, 0, 0, 0, 6, 26, 8, 33,True
1979, 11, 8,7, Boston Bruins, 8, 1, 1, 3, 1, 16, 12, 110,35, Edmonton Oilers, 3, 0, 3, 6, 7, 28, 12, 74,True
1979, 11, 8,28, Buffalo Sabres, 6, 1, 2, 2, 3, 27, 10, 81,12, Chicago Black Hawks, 3, 1, 3, 4, 2, 28, 9, 90,False
1979, 11, 9,30, Atlanta Flames, 5, 0, 8, 14, 0, 27, 15, 136,29, New York Islanders, 7, 2, 3, 5, 1, 28, 6, 81,True
1979, 11, 9,33, Colorado Rockies, 2, 1, 2, 1, 3, 27, 20, 129,24, Minnesota North Stars, 7, 1, 7, 9, 0, 1, 22, 137,False
1979, 11, 9,38, Hartford Whalers, 7, 1, 7, 10, 2, 29, 2, 29,12, Chicago Black Hawks, 4, 0, 3, 6, 4, 34, 10, 95,False
1979, 11, 10,17, Detroit Red Wings, 5, 0, 5, 9, 3, 14, 13, 83,26, Vancouver Canucks, 4, 2, 7, 10, 7, 26, 21, 140,False
1979, 11, 10,25, Los Angeles Kings, 5, 1, 4, 6, 4, 31, 11, 64,24, Minnesota North Stars, 7, 1, 6, 6, 7, 32, 27, 172,False
1979, 11, 10,1, Montreal Canadiens, 8, 2, 3, 5, 3, 34, 5, 70,23, St. Louis Blues, 4, 0, 4, 4, 1, 25, 34, 211,False
1979, 11, 10,29, New York Islanders, 6, 1, 3, 5, 4, 30, 10, 83,21, Philadelphia Flyers, 9, 1, 5, 7, 1, 41, 14, 128,False
1979, 11, 10,11, New York Rangers, 4, 0, 8, 16, 2, 30, 19, 137,37, Quebec Nordiques, 5, 0, 5, 7, 1, 23, 5, 65,True
1979, 11, 10,22, Pittsburgh Penguins, 3, 2, 3, 5, 3, 30, 20, 116,7, Boston Bruins, 8, 0, 5, 7, 3, 27, 15, 125,False
1979, 11, 10,36, Winnipeg Jets, 3, 0, 3, 3, 6, 49, 8, 56,13, Toronto Maple Leafs, 5, 0, 7, 12, 4, 33, 14, 97,False
1979, 11, 10,31, Washington Capitals, 3, 1, 7, 9, 2, 25, 36, 161,28, Buffalo Sabres, 5, 1, 3, 6, 3, 35, 10, 76,False
1979, 11, 11,7, Boston Bruins, 9, 1, 6, 12, 2, 26, 13, 118,30, Atlanta Flames, 6, 1, 5, 7, 2, 26, 15, 128,True
1979, 11, 11,28, Buffalo Sabres, 6, 1, 5, 8, 3, 22, 10, 72,33, Colorado Rockies, 2, 1, 4, 7, 6, 31, 23, 133,False
1979, 11, 11,12, Chicago Black Hawks, 4, 1, 4, 7, 2, 32, 8, 93,38, Hartford Whalers, 6, 1, 2, 5, 0, 0, 4, 20,False
1979, 11, 11,35, Edmonton Oilers, 2, 0, 2, 3, 4, 36, 9, 82,13, Toronto Maple Leafs, 5, 0, 8, 12, 6, 30, 13, 108,False
1979, 11, 11,11, New York Rangers, 5, 1, 5, 9, 4, 39, 18, 125,22, Pittsburgh Penguins, 3, 1, 1, 1, 6, 27, 23, 113,False
1979, 11, 11,21, Philadelphia Flyers, 9, 2, 5, 8, 3, 25, 15, 105,26, Vancouver Canucks, 4, 0, 2, 3, 3, 34, 15, 142,True
1979, 11, 11,37, Quebec Nordiques, 4, 0, 4, 8, 4, 42, 9, 86,23, St. Louis Blues, 5, 0, 5, 7, 6, 33, 35, 214,True
1979, 11, 13,30, Atlanta Flames, 6, 1, 3, 5, 5, 31, 19, 136,26, Vancouver Canucks, 4, 1, 3, 9, 1, 28, 17, 142,False
1979, 11, 13,25, Los Angeles Kings, 5, 1, 6, 10, 4, 8, 13, 69,33, Colorado Rockies, 3, 1, 6, 8, 3, 29, 20, 131,True
1979, 11, 13,29, New York Islanders, 6, 2, 2, 3, 5, 30, 15, 99,11, New York Rangers, 4, 0, 1, 2, 4, 20, 18, 120,True
1979, 11, 13,23, St. Louis Blues, 4, 1, 1, 2, 3, 32, 33, 216,1, Montreal Canadiens, 7, 1, 3, 5, 0, 0, 7, 67,False
1979, 11, 13,31, Washington Capitals, 3, 1, 3, 7, 3, 15, 38, 158,35, Edmonton Oilers, 2, 0, 3, 5, 1, 25, 5, 31,False
1979, 11, 14,12, Chicago Black Hawks, 3, 1, 5, 8, 5, 30, 11, 91,26, Vancouver Canucks, 5, 1, 6, 8, 3, 30, 19, 144,False
1979, 11, 14,24, Minnesota North Stars, 8, 0, 6, 10, 5, 36, 24, 143,37, Quebec Nordiques, 5, 0, 4, 5, 5, 44, 6, 68,True
1979, 11, 14,11, New York Rangers, 3, 1, 5, 8, 0, 3, 21, 103,17, Detroit Red Wings, 4, 1, 1, 2, 2, 20, 12, 89,True
1979, 11, 14,13, Toronto Maple Leafs, 5, 2, 6, 9, 3, 36, 10, 114,23, St. Louis Blues, 4, 0, 2, 4, 5, 40, 35, 224,True
1979, 11, 14,36, Winnipeg Jets, 2, 0, 4, 7, 1, 22, 8, 45,38, Hartford Whalers, 7, 0, 5, 8, 4, 20, 9, 55,True
1979, 11, 15,7, Boston Bruins, 9, 2, 6, 8, 3, 21, 14, 113,31, Washington Capitals, 3, 0, 3, 6, 5, 24, 40, 167,True
