Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1984,10,20,20,Pittsburgh Penguins,2,0,4,7,4,31,31,209,23,Philadelphia Flyers,7,2,13,21,5,26,21,107,True
1984,10,20,21,St. Louis Blues,5,2,3,5,4,29,23,201,39,New Jersey Devils,2,0,4,7,4,24,17,114,True
1984,10,20,13,Toronto Maple Leafs,4,1,1,1,5,26,37,253,34,Quebec Nordiques,5,1,4,7,7,38,41,198,False
1984,10,20,30,Washington Capitals,8,1,6,7,3,21,16,111,10,New York Rangers,4,1,1,3,3,36,25,227,False
1984,10,21,26,Buffalo Sabres,5,1,5,10,4,25,19,125,24,Minnesota North Stars,6,1,2,2,6,33,30,194,True
1984,10,21,11,Chicago Black Hawks,5,0,4,5,5,30,24,112,22,Los Angeles Kings,3,2,3,6,3,37,38,254,True
1984,10,21,35,Edmonton Oilers,9,2,7,11,5,47,20,157,38,Calgary Flames,6,0,8,13,2,25,19,113,True
1984,10,21,10,New York Rangers,5,1,6,12,3,31,27,213,28,New York Islanders,8,1,8,16,4,36,8,111,True
1984,10,21,23,Philadelphia Flyers,6,1,1,3,2,19,18,121,20,Pittsburgh Penguins,2,1,3,4,3,45,28,216,True
1984,10,21,36,Winnipeg Jets,4,1,4,7,9,23,21,103,6,Boston Bruins,7,1,2,3,5,17,24,149,True
1984,10,23,38,Calgary Flames,5,2,4,9,4,26,23,123,37,Hartford Whalers,7,0,3,6,2,21,15,124,True
1984,10,23,24,Minnesota North Stars,5,2,6,8,8,46,32,207,23,Philadelphia Flyers,6,0,4,7,2,40,15,150,False
1984,10,23,28,New York Islanders,8,2,5,7,3,44,10,105,25,Vancouver Canucks,3,0,2,2,3,32,30,165,True
1984,10,23,34,Quebec Nordiques,6,2,11,18,5,26,37,183,0,Montreal Canadiens,3,0,4,7,2,23,23,148,False
1984,10,24,11,Chicago Black Hawks,6,1,4,9,7,36,21,111,25,Vancouver Canucks,2,1,5,7,7,26,33,161,True
1984,10,24,35,Edmonton Oilers,10,1,6,10,4,39,19,156,30,Washington Capitals,7,1,5,8,6,32,19,122,False
1984,10,24,20,Pittsburgh Penguins,2,1,2,3,1,38,29,208,39,New Jersey Devils,2,1,3,6,1,22,21,128,False
1984,10,24,21,St. Louis Blues,5,0,8,13,2,26,24,190,6,Boston Bruins,6,2,3,3,2,41,21,173,False
1984,10,24,13,Toronto Maple Leafs,3,1,3,2,4,42,44,280,16,Detroit Red Wings,3,1,7,10,3,10,30,183,True
1984,10,24,36,Winnipeg Jets,5,2,3,5,2,26,14,106,37,Hartford Whalers,6,0,4,7,3,33,22,151,True
1984,10,25,38,Calgary Flames,6,1,9,17,6,35,20,121,30,Washington Capitals,7,1,3,3,3,33,16,123,True
1984,10,25,0,Montreal Canadiens,4,0,2,4,1,25,23,144,26,Buffalo Sabres,5,2,8,13,3,14,18,108,True
1984,10,25,39,New Jersey Devils,3,0,5,9,5,24,22,135,10,New York Rangers,5,2,6,7,5,39,34,224,False
1984,10,25,23,Philadelphia Flyers,6,1,7,12,2,24,14,118,21,St. Louis Blues,4,1,1,4,3,32,25,184,True
1984,10,26,16,Detroit Red Wings,3,1,1,2,4,26,33,214,26,Buffalo Sabres,5,1,2,4,3,9,18,123,True
1984,10,26,35,Edmonton Oilers,9,2,3,7,4,46,14,134,22,Los Angeles Kings,2,0,1,4,5,41,40,258,True
1984,10,26,34,Quebec Nordiques,5,1,2,2,3,23,35,196,13,Toronto Maple Leafs,4,1,6,11,12,53,41,270,False
1984,10,27,24,Minnesota North Stars,4,0,2,3,7,28,27,166,37,Hartford Whalers,6,2,4,5,9,48,27,154,False
1984,10,27,39,New Jersey Devils,3,0,2,4,2,29,20,101,23,Philadelphia Flyers,6,2,7,9,2,33,14,119,False
1984,10,27,28,New York Islanders,8,1,6,11,4,16,6,55,6,Boston Bruins,6,1,4,7,1,16,20,148,False
1984,10,27,20,Pittsburgh Penguins,2,0,2,4,4,37,33,208,0,Montreal Canadiens,5,2,3,6,2,13,24,136,True
1984,10,27,34,Quebec Nordiques,5,0,2,3,3,39,34,198,10,New York Rangers,6,2,11,20,5,22,31,222,False
1984,10,27,21,St. Louis Blues,3,0,1,2,7,37,26,197,11,Chicago Black Hawks,6,2,10,15,3,43,17,118,False
1984,10,27,13,Toronto Maple Leafs,5,1,2,4,1,32,31,252,38,Calgary Flames,7,1,5,10,3,32,18,129,False
1984,10,27,36,Winnipeg Jets,6,2,8,14,6,29,20,119,22,Los Angeles Kings,2,0,2,4,8,26,43,247,False
1984,10,28,26,Buffalo Sabres,5,2,3,3,3,29,19,126,38,Calgary Flames,7,0,5,9,4,23,18,120,True
1984,10,28,11,Chicago Black Hawks,7,0,5,10,4,35,12,119,37,Hartford Whalers,6,2,5,9,8,36,21,135,False
1984,10,28,10,New York Rangers,6,0,5,8,2,37,21,229,6,Boston Bruins,6,2,8,15,3,27,22,159,False
1984,10,28,25,Vancouver Canucks,2,1,3,6,6,25,26,155,30,Washington Capitals,6,1,3,4,4,44,17,134,False
1984,10,29,0,Montreal Canadiens,5,1,4,7,2,17,29,153,34,Quebec Nordiques,4,1,2,4,2,25,36,190,True
1984,10,29,36,Winnipeg Jets,6,1,2,3,2,27,16,117,22,Los Angeles Kings,2,1,2,4,2,35,37,256,False
1984,10,30,35,Edmonton Oilers,9,2,8,15,3,47,12,119,25,Vancouver Canucks,1,0,2,3,5,36,25,166,True
1984,10,30,24,Minnesota North Stars,3,2,2,6,3,15,25,171,11,Chicago Black Hawks,6,0,1,2,4,18,13,97,False
1984,10,30,28,New York Islanders,7,1,3,6,3,11,9,64,10,New York Rangers,5,1,4,6,2,30,24,216,True
1984,10,30,20,Pittsburgh Penguins,3,0,6,11,5,38,34,209,16,Detroit Red Wings,3,2,7,12,3,20,31,198,True
1984,10,31,26,Buffalo Sabres,6,2,6,9,2,19,18,116,23,Philadelphia Flyers,6,0,4,8,2,32,17,120,False
1984,10,31,37,Hartford Whalers,7,1,4,7,3,29,14,134,34,Quebec Nordiques,3,1,2,4,5,31,38,187,False
1984,10,31,39,New Jersey Devils,3,2,2,4,4,23,22,95,20,Pittsburgh Penguins,4,0,4,8,5,38,32,205,False
1984,10,31,21,St. Louis Blues,3,1,5,4,5,32,29,187,13,Toronto Maple Leafs,4,1,3,4,2,35,35,250,True
1984,10,31,25,Vancouver Canucks,1,2,0,0,3,15,32,157,22,Los Angeles Kings,3,0,5,10,3,30,38,251,False
1984,10,31,30,Washington Capitals,6,1,4,7,2,19,15,109,38,Calgary Flames,7,1,2,4,3,23,18,100,True
1984,11,1,6,Boston Bruins,6,2,6,9,4,18,23,150,34,Quebec Nordiques,3,0,5,10,4,22,36,187,True
1984,11,1,16,Detroit Red Wings,3,1,3,6,6,26,33,229,38,Calgary Flames,7,1,3,4,6,28,20,119,False
1984,11,1,0,Montreal Canadiens,6,0,4,5,2,20,30,159,28,New York Islanders,7,2,7,11,1,31,9,82,True
1984,11,1,23,Philadelphia Flyers,7,1,3,6,2,25,15,114,36,Winnipeg Jets,5,1,3,5,4,23,14,82,False
1984,11,2,26,Buffalo Sabres,5,1,3,4,3,38,16,120,37,Hartford Whalers,6,1,3,6,1,35,16,141,True
1984,11,2,16,Detroit Red Wings,3,2,5,9,4,15,30,176,36,Winnipeg Jets,6,0,7,14,5,14,14,100,False
1984,11,2,35,Edmonton Oilers,9,2,7,13,2,31,9,97,11,Chicago Black Hawks,6,0,5,9,5,42,14,112,True
1984,11,2,39,New Jersey Devils,3,1,6,8,4,8,25,98,24,Minnesota North Stars,2,1,4,7,5,29,27,185,False
1984,11,3,37,Hartford Whalers,5,1,1,3,5,36,23,136,26,Buffalo Sabres,5,1,8,16,2,6,14,98,False
1984,11,3,22,Los Angeles Kings,4,1,10,15,3,21,38,242,13,Toronto Maple Leafs,4,1,5,9,6,43,39,258,True
1984,11,3,0,Montreal Canadiens,7,0,6,9,4,13,27,130,6,Boston Bruins,6,2,7,11,1,17,20,149,True
1984,11,3,23,Philadelphia Flyers,7,1,4,6,3,8,19,101,24,Minnesota North Stars,3,1,2,5,2,30,24,186,True
1984,11,3,20,Pittsburgh Penguins,5,0,7,10,3,34,33,208,10,New York Rangers,5,2,3,5,5,24,36,206,False
1984,11,3,34,Quebec Nordiques,3,1,1,2,3,31,39,204,28,New York Islanders,6,1,5,9,6,34,14,85,True
1984,11,3,21,St. Louis Blues,4,1,6,11,3,20,29,184,38,Calgary Flames,7,1,9,15,5,23,15,87,True
1984,11,3,25,Vancouver Canucks,1,1,3,3,7,20,32,143,11,Chicago Black Hawks,5,1,1,3,4,41,10,119,True
1984,11,3,30,Washington Capitals,7,1,4,8,3,18,16,116,39,New Jersey Devils,3,1,2,2,7,20,23,122,True
1984,11,4,6,Boston Bruins,5,1,1,3,0,24,22,160,28,New York Islanders,6,1,4,7,3,29,13,84,True
1984,11,4,36,Winnipeg Jets,6,0,3,5,4,41,12,114,35,Edmonton Oilers,9,2,4,8,0,25,7,114,False
1984,11,5,22,Los Angeles Kings,5,1,7,10,0,29,37,249,11,Chicago Black Hawks,5,1,5,5,1,5,10,91,False
1984,11,5,24,Minnesota North Stars,3,1,1,2,1,6,22,158,13,Toronto Maple Leafs,3,1,0,0,3,24,35,223,True
1984,11,6,16,Detroit Red Wings,3,0,3,5,2,13,24,172,0,Montreal Canadiens,8,2,4,5,1,30,23,155,True
1984,11,6,28,New York Islanders,5,1,2,4,5,33,16,93,21,St. Louis Blues,5,1,5,9,2,28,28,192,True
1984,11,6,20,Pittsburgh Penguins,5,0,5,8,6,41,36,210,35,Edmonton Oilers,9,2,2,5,2,24,8,113,False
1984,11,6,34,Quebec Nordiques,4,1,5,7,4,27,40,200,36,Winnipeg Jets,5,1,1,2,3,28,10,103,True
1984,11,7,38,Calgary Flames,6,2,2,2,3,15,15,91,11,Chicago Black Hawks,6,0,3,5,2,16,9,73,False
1984,11,7,37,Hartford Whalers,5,0,4,6,4,26,22,126,36,Winnipeg Jets,4,2,3,6,2,30,11,102,False
1984,11,7,24,Minnesota North Stars,3,1,5,8,4,29,24,189,26,Buffalo Sabres,6,1,4,5,1,16,21,150,False
1984,11,7,10,New York Rangers,5,1,7,12,7,25,36,223,30,Washington Capitals,7,1,6,8,4,26,17,124,True
1984,11,7,13,Toronto Maple Leafs,2,1,2,5,4,53,36,252,25,Vancouver Canucks,1,1,6,10,4,21,25,155,False
1984,11,8,6,Boston Bruins,6,1,6,13,3,28,24,159,16,Detroit Red Wings,3,1,4,8,2,24,29,197,True
1984,11,8,39,New Jersey Devils,2,1,4,6,7,26,22,145,35,Edmonton Oilers,9,1,3,5,1,24,9,125,False
1984,11,8,20,Pittsburgh Penguins,5,0,3,6,6,36,33,206,21,St. Louis Blues,4,2,3,4,6,25,23,182,False
1984,11,9,22,Los Angeles Kings,5,0,2,3,3,23,40,243,26,Buffalo Sabres,6,2,8,15,4,21,26,164,True
1984,11,9,10,New York Rangers,6,1,4,8,5,41,32,234,28,New York Islanders,5,1,6,11,6,38,14,92,True
1984,11,9,23,Philadelphia Flyers,7,1,4,8,1,24,16,107,21,St. Louis Blues,5,1,6,11,4,25,19,193,True
1984,11,9,36,Winnipeg Jets,5,0,3,6,0,29,9,101,25,Vancouver Canucks,2,2,4,7,6,32,23,157,True
1984,11,9,30,Washington Capitals,6,2,3,3,3,26,17,123,35,Edmonton Oilers,9,0,3,4,3,36,10,133,False
1984,11,10,38,Calgary Flames,5,1,3,6,2,20,21,112,0,Montreal Canadiens,7,1,2,2,3,26,24,129,False
1984,11,10,16,Detroit Red Wings,3,0,2,4,1,10,32,206,6,Boston Bruins,6,2,5,9,2,23,23,149,False
1984,11,10,24,Minnesota North Stars,2,2,6,12,4,16,26,160,25,Vancouver Canucks,2,0,5,7,4,28,24,156,False
1984,11,10,39,New Jersey Devils,2,0,2,3,2,32,18,150,30,Washington Capitals,6,2,5,8,7,33,21,130,False
1984,11,10,28,New York Islanders,4,2,4,4,3,32,13,97,20,Pittsburgh Penguins,5,0,1,4,6,29,33,199,True
1984,11,10,34,Quebec Nordiques,4,2,5,9,3,29,40,201,37,Hartford Whalers,4,0,0,0,3,22,22,121,False
1984,11,10,13,Toronto Maple Leafs,2,1,5,7,4,41,36,240,11,Chicago Black Hawks,6,1,5,7,0,14,9,101,False
1984,11,11,6,Boston Bruins,7,2,3,7,2,18,23,142,21,St. Louis Blues,4,0,0,0,4,10,19,162,False
1984,11,11,10,New York Rangers,7,2,5,9,3,36,31,238,22,Los Angeles Kings,6,0,3,6,8,30,39,241,False
1984,11,11,23,Philadelphia Flyers,8,2,6,12,0,29,14,126,35,Edmonton Oilers,9,0,8,13,2,32,12,143,True
1984,11,11,13,Toronto Maple Leafs,2,1,4,8,4,14,36,232,24,Minnesota North Stars,2,1,5,10,5,21,27,183,False
1984,11,11,36,Winnipeg Jets,6,0,7,13,5,22,10,74,26,Buffalo Sabres,6,2,2,2,6,30,25,170,True
1984,11,12,25,Vancouver Canucks,3,2,5,8,5,38,26,162,0,Montreal Canadiens,7,0,3,4,3,31,19,125,False
1984,11,13,38,Calgary Flames,4,1,3,5,3,36,17,119,16,Detroit Red Wings,3,1,2,4,4,29,32,211,True
1984,11,13,34,Quebec Nordiques,4,2,0,1,1,27,38,199,22,Los Angeles Kings,6,0,4,5,2,28,33,239,False
1984,11,13,30,Washington Capitals,6,2,2,4,4,25,16,121,24,Minnesota North Stars,3,0,8,13,5,39,28,202,False
1984,11,14,26,Buffalo Sabres,5,1,2,2,3,27,22,156,6,Boston Bruins,7,1,2,2,1,32,22,156,True
1984,11,14,11,Chicago Black Hawks,7,0,4,8,4,42,13,129,10,New York Rangers,7,2,2,4,4,45,32,234,True
1984,11,14,35,Edmonton Oilers,8,1,5,8,5,47,16,156,0,Montreal Canadiens,8,1,5,7,1,7,19,121,False
1984,11,14,21,St. Louis Blues,5,0,1,1,2,20,17,179,34,Quebec Nordiques,3,2,4,8,7,39,42,200,False
1984,11,14,13,Toronto Maple Leafs,2,1,5,14,4,33,39,254,22,Los Angeles Kings,7,1,5,10,2,28,35,239,False
1984,11,14,25,Vancouver Canucks,3,1,3,6,4,35,24,145,16,Detroit Red Wings,3,1,4,3,5,33,33,218,True
1984,11,14,36,Winnipeg Jets,6,1,3,4,2,23,8,92,20,Pittsburgh Penguins,4,1,4,5,4,27,29,167,False
1984,11,15,6,Boston Bruins,7,1,2,3,2,16,25,151,39,New Jersey Devils,2,1,2,3,2,31,18,149,True
1984,11,15,38,Calgary Flames,5,0,5,6,5,29,18,112,35,Edmonton Oilers,7,2,2,3,3,26,17,139,True
1984,11,15,28,New York Islanders,4,1,5,7,4,30,14,95,24,Minnesota North Stars,4,1,3,4,6,40,26,198,True
1984,11,15,23,Philadelphia Flyers,8,0,7,9,5,26,22,118,37,Hartford Whalers,4,2,1,2,0,27,19,126,True
1984,11,16,26,Buffalo Sabres,5,1,4,7,3,16,18,158,30,Washington Capitals,5,1,3,6,2,24,15,122,True
1984,11,16,21,St. Louis Blues,4,0,3,6,6,17,21,151,34,Quebec Nordiques,4,2,7,11,3,30,38,191,True
1984,11,16,25,Vancouver Canucks,4,1,3,5,2,23,22,133,20,Pittsburgh Penguins,4,1,3,8,3,37,28,177,True
1984,11,16,36,Winnipeg Jets,5,1,3,6,0,7,10,97,38,Calgary Flames,5,1,6,12,4,29,16,117,False
1984,11,17,6,Boston Bruins,7,1,5,10,4,27,26,158,23,Philadelphia Flyers,9,1,5,11,1,27,18,119,False
1984,11,17,35,Edmonton Oilers,7,2,2,1,2,25,14,115,25,Vancouver Canucks,5,0,7,6,6,32,26,142,True
1984,11,17,37,Hartford Whalers,3,2,2,2,8,30,25,132,11,Chicago Black Hawks,7,0,6,8,3,39,14,113,False
1984,11,17,22,Los Angeles Kings,8,1,4,6,4,28,37,243,20,Pittsburgh Penguins,4,1,6,12,1,7,32,175,True
1984,11,17,24,Minnesota North Stars,4,2,1,2,3,35,26,200,16,Detroit Red Wings,2,0,2,1,3,41,30,235,False
1984,11,17,0,Montreal Canadiens,8,1,4,4,3,27,24,176,39,New Jersey Devils,1,1,2,7,3,31,21,153,True
1984,11,17,28,New York Islanders,5,1,6,10,1,26,11,91,10,New York Rangers,6,1,4,5,4,32,32,226,True
1984,11,17,13,Toronto Maple Leafs,2,0,4,4,4,34,39,255,36,Winnipeg Jets,5,2,2,4,1,13,12,91,False
1984,11,17,30,Washington Capitals,5,1,2,4,3,21,16,119,26,Buffalo Sabres,6,1,3,5,2,21,17,167,True
1984,11,18,11,Chicago Black Hawks,7,2,7,9,4,29,11,106,34,Quebec Nordiques,4,0,2,4,5,28,39,188,False
1984,11,18,10,New York Rangers,5,2,4,7,2,11,33,190,39,New Jersey Devils,1,0,0,0,5,35,23,150,False
1984,11,18,23,Philadelphia Flyers,9,1,5,7,3,32,21,121,28,New York Islanders,5,1,10,21,5,22,14,97,False
1984,11,19,22,Los Angeles Kings,9,1,5,7,3,25,36,245,38,Calgary Flames,5,1,6,10,2,37,13,130,True
1984,11,19,0,Montreal Canadiens,8,2,6,9,0,21,21,170,13,Toronto Maple Leafs,1,0,3,3,7,36,39,262,False
1984,11,20,28,New York Islanders,6,1,3,6,4,32,12,106,30,Washington Capitals,5,1,3,6,2,24,15,122,True
1984,11,20,34,Quebec Nordiques,5,1,5,9,4,27,37,190,11,Chicago Black Hawks,6,1,3,4,5,37,13,122,True
1984,11,20,25,Vancouver Canucks,5,1,0,0,7,45,31,145,21,St. Louis Blues,5,1,4,7,0,11,21,161,False
1984,11,21,38,Calgary Flames,4,2,4,4,2,39,19,133,25,Vancouver Canucks,5,0,1,2,7,31,29,127,True
1984,11,21,16,Detroit Red Wings,3,0,5,4,5,36,30,228,37,Hartford Whalers,3,2,0,0,6,33,23,141,True
1984,11,21,35,Edmonton Oilers,7,2,7,13,4,22,7,110,36,Winnipeg Jets,6,0,5,8,5,16,14,119,True
1984,11,21,22,Los Angeles Kings,9,0,5,9,3,30,37,253,39,New Jersey Devils,1,2,6,9,0,35,18,150,True
1984,11,21,24,Minnesota North Stars,4,2,4,3,3,34,26,199,13,Toronto Maple Leafs,1,0,6,7,4,33,36,259,True
1984,11,21,10,New York Rangers,4,1,0,0,8,22,37,206,26,Buffalo Sabres,6,1,2,2,2,25,21,178,True
1984,11,21,23,Philadelphia Flyers,8,2,3,3,3,40,21,129,6,Boston Bruins,6,0,3,6,3,23,27,155,True
1984,11,21,20,Pittsburgh Penguins,4,0,3,5,4,39,35,207,30,Washington Capitals,5,2,3,4,2,23,18,125,False
1984,11,22,37,Hartford Whalers,3,0,2,4,3,41,20,149,20,Pittsburgh Penguins,3,2,3,5,3,49,34,217,True
1984,11,22,0,Montreal Canadiens,7,1,4,7,2,24,27,152,11,Chicago Black Hawks,6,1,2,4,3,40,11,125,True
1984,11,23,26,Buffalo Sabres,5,1,2,2,3,32,22,175,23,Philadelphia Flyers,8,1,5,7,3,33,21,122,False
1984,11,23,38,Calgary Flames,5,0,6,10,5,37,21,129,21,St. Louis Blues,6,2,5,5,2,37,16,184,False
1984,11,23,16,Detroit Red Wings,3,1,4,8,2,21,28,210,13,Toronto Maple Leafs,1,1,1,2,4,41,39,262,True
1984,11,23,24,Minnesota North Stars,5,2,7,13,5,43,29,234,39,New Jersey Devils,1,0,2,1,1,14,21,116,True
1984,11,23,25,Vancouver Canucks,5,1,4,8,5,27,22,146,36,Winnipeg Jets,5,1,5,9,3,41,16,130,False
1984,11,23,30,Washington Capitals,5,0,3,6,5,27,19,139,28,New York Islanders,6,2,5,8,3,31,10,81,False
1984,11,24,6,Boston Bruins,5,1,3,3,5,24,28,162,11,Chicago Black Hawks,5,1,2,4,0,32,11,120,False
1984,11,24,35,Edmonton Oilers,7,1,7,13,0,20,15,99,21,St. Louis Blues,7,1,3,5,1,24,15,177,True
1984,11,24,37,Hartford Whalers,3,1,9,15,3,33,20,141,23,Philadelphia Flyers,8,1,4,6,2,26,17,112,False
1984,11,24,22,Los Angeles Kings,9,2,8,13,4,33,36,257,36,Winnipeg Jets,5,0,5,8,1,22,14,111,False
1984,11,24,0,Montreal Canadiens,8,1,3,6,2,24,26,145,16,Detroit Red Wings,4,1,6,9,3,34,31,219,True
1984,11,24,28,New York Islanders,7,2,5,6,3,21,8,82,26,Buffalo Sabres,5,0,2,5,3,22,20,153,True
1984,11,24,20,Pittsburgh Penguins,2,1,4,6,5,23,33,166,39,New Jersey Devils,1,1,4,4,7,15,25,140,False
1984,11,24,34,Quebec Nordiques,6,0,3,5,2,22,34,194,10,New York Rangers,4,2,3,6,6,27,31,216,True
