Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1984, 10, 14,25, Los Angeles Kings, 3, 1, 5, 8, 2, 27, 35, 253,23, St. Louis Blues, 5, 1, 2, 2, 2, 32, 25, 217,False
1984, 10, 14,11, New York Rangers, 4, 0, 1, 2, 4, 39, 24, 211,24, Minnesota North Stars, 6, 2, 3, 6, 1, 43, 21, 170,False
1984, 10, 14,26, Vancouver Canucks, 4, 0, 6, 8, 5, 45, 27, 188,39, Calgary Flames, 5, 2, 7, 10, 2, 32, 16, 118,False
1984, 10, 14,36, Winnipeg Jets, 4, 2, 1, 5, 7, 36, 20, 122,13, Toronto Maple Leafs, 4, 0, 4, 8, 0, 23, 31, 240,True
1984, 10, 15,1, Montreal Canadiens, 3, 1, 4, 7, 3, 12, 22, 123,21, Philadelphia Flyers, 8, 1, 4, 5, 2, 37, 17, 132,True
1984, 10, 16,35, Edmonton Oilers, 9, 1, 9, 15, 1, 30, 10, 129,7, Boston Bruins, 8, 1, 4, 6, 0, 8, 18, 128,True
1984, 10, 16,29, New York Islanders, 7, 1, 7, 14, 7, 36, 14, 97,40, New Jersey Devils, 1, 1, 1, 2, 0, 0, 13, 98,True
1984, 10, 16,31, Washington Capitals, 7, 2, 5, 8, 3, 25, 16, 118,25, Los Angeles Kings, 2, 0, 2, 1, 4, 23, 37, 249,True
1984, 10, 17,12, Chicago Black Hawks, 5, 2, 4, 5, 4, 25, 17, 108,23, St. Louis Blues, 5, 0, 5, 8, 5, 36, 24, 208,True
1984, 10, 17,39, Calgary Flames, 5, 1, 8, 11, 4, 35, 19, 117,36, Winnipeg Jets, 4, 1, 5, 8, 2, 21, 15, 107,True
1984, 10, 17,17, Detroit Red Wings, 4, 2, 4, 8, 6, 32, 30, 192,29, New York Islanders, 8, 0, 6, 11, 6, 30, 11, 101,False
1984, 10, 17,22, Pittsburgh Penguins, 2, 0, 3, 6, 4, 36, 32, 200,26, Vancouver Canucks, 4, 2, 5, 10, 5, 35, 29, 179,True
1984, 10, 17,37, Quebec Nordiques, 6, 2, 2, 4, 2, 36, 33, 178,28, Buffalo Sabres, 5, 0, 6, 12, 4, 20, 22, 129,True
1984, 10, 17,13, Toronto Maple Leafs, 4, 0, 2, 4, 3, 32, 35, 260,38, Hartford Whalers, 5, 2, 2, 4, 2, 25, 11, 87,False
1984, 10, 18,38, Hartford Whalers, 6, 2, 5, 8, 4, 22, 12, 90,17, Detroit Red Wings, 4, 0, 2, 2, 4, 25, 30, 185,True
1984, 10, 18,24, Minnesota North Stars, 6, 0, 3, 6, 1, 21, 21, 148,35, Edmonton Oilers, 9, 2, 7, 6, 2, 42, 11, 120,False
1984, 10, 18,1, Montreal Canadiens, 3, 1, 5, 10, 0, 25, 20, 168,25, Los Angeles Kings, 2, 1, 3, 6, 6, 35, 37, 259,False
1984, 10, 18,21, Philadelphia Flyers, 7, 0, 2, 4, 4, 38, 20, 121,26, Vancouver Canucks, 3, 2, 3, 6, 1, 2, 23, 151,True
1984, 10, 19,28, Buffalo Sabres, 5, 0, 1, 4, 4, 29, 22, 138,37, Quebec Nordiques, 6, 2, 4, 5, 1, 32, 37, 204,True
1984, 10, 19,39, Calgary Flames, 5, 0, 7, 13, 5, 31, 19, 108,7, Boston Bruins, 7, 2, 2, 2, 2, 12, 25, 150,True
1984, 10, 19,40, New Jersey Devils, 1, 0, 4, 5, 2, 30, 18, 122,13, Toronto Maple Leafs, 4, 2, 3, 5, 4, 43, 37, 254,True
1984, 10, 19,36, Winnipeg Jets, 4, 0, 5, 8, 6, 37, 22, 114,35, Edmonton Oilers, 9, 2, 7, 7, 2, 21, 14, 125,False
1984, 10, 20,17, Detroit Red Wings, 3, 0, 4, 6, 6, 25, 33, 193,12, Chicago Black Hawks, 6, 2, 3, 9, 3, 36, 16, 119,True
1984, 10, 20,38, Hartford Whalers, 6, 0, 7, 13, 3, 28, 16, 131,26, Vancouver Canucks, 3, 2, 3, 5, 7, 36, 32, 183,True
1984, 10, 20,1, Montreal Canadiens, 2, 0, 3, 5, 3, 16, 23, 159,24, Minnesota North Stars, 6, 2, 7, 9, 0, 0, 26, 160,True
1984, 10, 20,29, New York Islanders, 8, 2, 6, 9, 4, 40, 9, 107,25, Los Angeles Kings, 3, 0, 3, 5, 4, 33, 34, 261,True
1984, 10, 20,22, Pittsburgh Penguins, 2, 0, 4, 7, 4, 31, 31, 209,21, Philadelphia Flyers, 7, 2, 13, 21, 5, 26, 21, 107,True
1984, 10, 20,23, St. Louis Blues, 5, 2, 3, 5, 4, 29, 23, 201,40, New Jersey Devils, 2, 0, 4, 7, 4, 24, 17, 114,True
1984, 10, 20,13, Toronto Maple Leafs, 4, 1, 1, 1, 5, 26, 37, 253,37, Quebec Nordiques, 5, 1, 4, 7, 7, 38, 41, 198,False
1984, 10, 20,31, Washington Capitals, 8, 1, 6, 7, 3, 21, 16, 111,11, New York Rangers, 4, 1, 1, 3, 3, 36, 25, 227,False
1984, 10, 21,28, Buffalo Sabres, 5, 1, 5, 10, 4, 25, 19, 125,24, Minnesota North Stars, 6, 1, 2, 2, 6, 33, 30, 194,True
1984, 10, 21,12, Chicago Black Hawks, 5, 0, 4, 5, 5, 30, 24, 112,25, Los Angeles Kings, 3, 2, 3, 6, 3, 37, 38, 254,True
1984, 10, 21,35, Edmonton Oilers, 9, 2, 7, 11, 5, 47, 20, 157,39, Calgary Flames, 6, 0, 8, 13, 2, 25, 19, 113,True
1984, 10, 21,11, New York Rangers, 5, 1, 6, 12, 3, 31, 27, 213,29, New York Islanders, 8, 1, 8, 16, 4, 36, 8, 111,True
1984, 10, 21,21, Philadelphia Flyers, 6, 1, 1, 3, 2, 19, 18, 121,22, Pittsburgh Penguins, 2, 1, 3, 4, 3, 45, 28, 216,True
1984, 10, 21,36, Winnipeg Jets, 4, 1, 4, 7, 9, 23, 21, 103,7, Boston Bruins, 7, 1, 2, 3, 5, 17, 24, 149,True
1984, 10, 23,39, Calgary Flames, 5, 2, 4, 9, 4, 26, 23, 123,38, Hartford Whalers, 7, 0, 3, 6, 2, 21, 15, 124,True
1984, 10, 23,24, Minnesota North Stars, 5, 2, 6, 8, 8, 46, 32, 207,21, Philadelphia Flyers, 6, 0, 4, 7, 2, 40, 15, 150,False
1984, 10, 23,29, New York Islanders, 8, 2, 5, 7, 3, 44, 10, 105,26, Vancouver Canucks, 3, 0, 2, 2, 3, 32, 30, 165,True
1984, 10, 23,37, Quebec Nordiques, 6, 2, 11, 18, 5, 26, 37, 183,1, Montreal Canadiens, 3, 0, 4, 7, 2, 23, 23, 148,False
1984, 10, 24,12, Chicago Black Hawks, 6, 1, 4, 9, 7, 36, 21, 111,26, Vancouver Canucks, 2, 1, 5, 7, 7, 26, 33, 161,True
1984, 10, 24,35, Edmonton Oilers, 10, 1, 6, 10, 4, 39, 19, 156,31, Washington Capitals, 7, 1, 5, 8, 6, 32, 19, 122,False
1984, 10, 24,22, Pittsburgh Penguins, 2, 1, 2, 3, 1, 38, 29, 208,40, New Jersey Devils, 2, 1, 3, 6, 1, 22, 21, 128,False
1984, 10, 24,23, St. Louis Blues, 5, 0, 8, 13, 2, 26, 24, 190,7, Boston Bruins, 6, 2, 3, 3, 2, 41, 21, 173,False
1984, 10, 24,13, Toronto Maple Leafs, 3, 1, 3, 2, 4, 42, 44, 280,17, Detroit Red Wings, 3, 1, 7, 10, 3, 10, 30, 183,True
1984, 10, 24,36, Winnipeg Jets, 5, 2, 3, 5, 2, 26, 14, 106,38, Hartford Whalers, 6, 0, 4, 7, 3, 33, 22, 151,True
1984, 10, 25,39, Calgary Flames, 6, 1, 9, 17, 6, 35, 20, 121,31, Washington Capitals, 7, 1, 3, 3, 3, 33, 16, 123,True
1984, 10, 25,1, Montreal Canadiens, 4, 0, 2, 4, 1, 25, 23, 144,28, Buffalo Sabres, 5, 2, 8, 13, 3, 14, 18, 108,True
1984, 10, 25,40, New Jersey Devils, 3, 0, 5, 9, 5, 24, 22, 135,11, New York Rangers, 5, 2, 6, 7, 5, 39, 34, 224,False
1984, 10, 25,21, Philadelphia Flyers, 6, 1, 7, 12, 2, 24, 14, 118,23, St. Louis Blues, 4, 1, 1, 4, 3, 32, 25, 184,True
1984, 10, 26,17, Detroit Red Wings, 3, 1, 1, 2, 4, 26, 33, 214,28, Buffalo Sabres, 5, 1, 2, 4, 3, 9, 18, 123,True
1984, 10, 26,35, Edmonton Oilers, 9, 2, 3, 7, 4, 46, 14, 134,25, Los Angeles Kings, 2, 0, 1, 4, 5, 41, 40, 258,True
1984, 10, 26,37, Quebec Nordiques, 5, 1, 2, 2, 3, 23, 35, 196,13, Toronto Maple Leafs, 4, 1, 6, 11, 12, 53, 41, 270,False
1984, 10, 27,24, Minnesota North Stars, 4, 0, 2, 3, 7, 28, 27, 166,38, Hartford Whalers, 6, 2, 4, 5, 9, 48, 27, 154,False
1984, 10, 27,40, New Jersey Devils, 3, 0, 2, 4, 2, 29, 20, 101,21, Philadelphia Flyers, 6, 2, 7, 9, 2, 33, 14, 119,False
1984, 10, 27,29, New York Islanders, 8, 1, 6, 11, 4, 16, 6, 55,7, Boston Bruins, 6, 1, 4, 7, 1, 16, 20, 148,False
1984, 10, 27,22, Pittsburgh Penguins, 2, 0, 2, 4, 4, 37, 33, 208,1, Montreal Canadiens, 5, 2, 3, 6, 2, 13, 24, 136,True
1984, 10, 27,37, Quebec Nordiques, 5, 0, 2, 3, 3, 39, 34, 198,11, New York Rangers, 6, 2, 11, 20, 5, 22, 31, 222,False
1984, 10, 27,23, St. Louis Blues, 3, 0, 1, 2, 7, 37, 26, 197,12, Chicago Black Hawks, 6, 2, 10, 15, 3, 43, 17, 118,False
1984, 10, 27,13, Toronto Maple Leafs, 5, 1, 2, 4, 1, 32, 31, 252,39, Calgary Flames, 7, 1, 5, 10, 3, 32, 18, 129,False
1984, 10, 27,36, Winnipeg Jets, 6, 2, 8, 14, 6, 29, 20, 119,25, Los Angeles Kings, 2, 0, 2, 4, 8, 26, 43, 247,False
1984, 10, 28,28, Buffalo Sabres, 5, 2, 3, 3, 3, 29, 19, 126,39, Calgary Flames, 7, 0, 5, 9, 4, 23, 18, 120,True
1984, 10, 28,12, Chicago Black Hawks, 7, 0, 5, 10, 4, 35, 12, 119,38, Hartford Whalers, 6, 2, 5, 9, 8, 36, 21, 135,False
1984, 10, 28,11, New York Rangers, 6, 0, 5, 8, 2, 37, 21, 229,7, Boston Bruins, 6, 2, 8, 15, 3, 27, 22, 159,False
1984, 10, 28,26, Vancouver Canucks, 2, 1, 3, 6, 6, 25, 26, 155,31, Washington Capitals, 6, 1, 3, 4, 4, 44, 17, 134,False
1984, 10, 29,1, Montreal Canadiens, 5, 1, 4, 7, 2, 17, 29, 153,37, Quebec Nordiques, 4, 1, 2, 4, 2, 25, 36, 190,True
1984, 10, 29,36, Winnipeg Jets, 6, 1, 2, 3, 2, 27, 16, 117,25, Los Angeles Kings, 2, 1, 2, 4, 2, 35, 37, 256,False
1984, 10, 30,35, Edmonton Oilers, 9, 2, 8, 15, 3, 47, 12, 119,26, Vancouver Canucks, 1, 0, 2, 3, 5, 36, 25, 166,True
1984, 10, 30,24, Minnesota North Stars, 3, 2, 2, 6, 3, 15, 25, 171,12, Chicago Black Hawks, 6, 0, 1, 2, 4, 18, 13, 97,False
1984, 10, 30,29, New York Islanders, 7, 1, 3, 6, 3, 11, 9, 64,11, New York Rangers, 5, 1, 4, 6, 2, 30, 24, 216,True
1984, 10, 30,22, Pittsburgh Penguins, 3, 0, 6, 11, 5, 38, 34, 209,17, Detroit Red Wings, 3, 2, 7, 12, 3, 20, 31, 198,True
1984, 10, 31,28, Buffalo Sabres, 6, 2, 6, 9, 2, 19, 18, 116,21, Philadelphia Flyers, 6, 0, 4, 8, 2, 32, 17, 120,False
1984, 10, 31,38, Hartford Whalers, 7, 1, 4, 7, 3, 29, 14, 134,37, Quebec Nordiques, 3, 1, 2, 4, 5, 31, 38, 187,False
1984, 10, 31,40, New Jersey Devils, 3, 2, 2, 4, 4, 23, 22, 95,22, Pittsburgh Penguins, 4, 0, 4, 8, 5, 38, 32, 205,False
1984, 10, 31,23, St. Louis Blues, 3, 1, 5, 4, 5, 32, 29, 187,13, Toronto Maple Leafs, 4, 1, 3, 4, 2, 35, 35, 250,True
1984, 10, 31,26, Vancouver Canucks, 1, 2, 0, 0, 3, 15, 32, 157,25, Los Angeles Kings, 3, 0, 5, 10, 3, 30, 38, 251,False
1984, 10, 31,31, Washington Capitals, 6, 1, 4, 7, 2, 19, 15, 109,39, Calgary Flames, 7, 1, 2, 4, 3, 23, 18, 100,True
1984, 11, 1,7, Boston Bruins, 6, 2, 6, 9, 4, 18, 23, 150,37, Quebec Nordiques, 3, 0, 5, 10, 4, 22, 36, 187,True
1984, 11, 1,17, Detroit Red Wings, 3, 1, 3, 6, 6, 26, 33, 229,39, Calgary Flames, 7, 1, 3, 4, 6, 28, 20, 119,False
1984, 11, 1,1, Montreal Canadiens, 6, 0, 4, 5, 2, 20, 30, 159,29, New York Islanders, 7, 2, 7, 11, 1, 31, 9, 82,True
1984, 11, 1,21, Philadelphia Flyers, 7, 1, 3, 6, 2, 25, 15, 114,36, Winnipeg Jets, 5, 1, 3, 5, 4, 23, 14, 82,False
1984, 11, 2,28, Buffalo Sabres, 5, 1, 3, 4, 3, 38, 16, 120,38, Hartford Whalers, 6, 1, 3, 6, 1, 35, 16, 141,True
1984, 11, 2,17, Detroit Red Wings, 3, 2, 5, 9, 4, 15, 30, 176,36, Winnipeg Jets, 6, 0, 7, 14, 5, 14, 14, 100,False
1984, 11, 2,35, Edmonton Oilers, 9, 2, 7, 13, 2, 31, 9, 97,12, Chicago Black Hawks, 6, 0, 5, 9, 5, 42, 14, 112,True
1984, 11, 2,40, New Jersey Devils, 3, 1, 6, 8, 4, 8, 25, 98,24, Minnesota North Stars, 2, 1, 4, 7, 5, 29, 27, 185,False
1984, 11, 3,38, Hartford Whalers, 5, 1, 1, 3, 5, 36, 23, 136,28, Buffalo Sabres, 5, 1, 8, 16, 2, 6, 14, 98,False
1984, 11, 3,25, Los Angeles Kings, 4, 1, 10, 15, 3, 21, 38, 242,13, Toronto Maple Leafs, 4, 1, 5, 9, 6, 43, 39, 258,True
1984, 11, 3,1, Montreal Canadiens, 7, 0, 6, 9, 4, 13, 27, 130,7, Boston Bruins, 6, 2, 7, 11, 1, 17, 20, 149,True
1984, 11, 3,21, Philadelphia Flyers, 7, 1, 4, 6, 3, 8, 19, 101,24, Minnesota North Stars, 3, 1, 2, 5, 2, 30, 24, 186,True
1984, 11, 3,22, Pittsburgh Penguins, 5, 0, 7, 10, 3, 34, 33, 208,11, New York Rangers, 5, 2, 3, 5, 5, 24, 36, 206,False
1984, 11, 3,37, Quebec Nordiques, 3, 1, 1, 2, 3, 31, 39, 204,29, New York Islanders, 6, 1, 5, 9, 6, 34, 14, 85,True
1984, 11, 3,23, St. Louis Blues, 4, 1, 6, 11, 3, 20, 29, 184,39, Calgary Flames, 7, 1, 9, 15, 5, 23, 15, 87,True
1984, 11, 3,26, Vancouver Canucks, 1, 1, 3, 3, 7, 20, 32, 143,12, Chicago Black Hawks, 5, 1, 1, 3, 4, 41, 10, 119,True
1984, 11, 3,31, Washington Capitals, 7, 1, 4, 8, 3, 18, 16, 116,40, New Jersey Devils, 3, 1, 2, 2, 7, 20, 23, 122,True
1984, 11, 4,7, Boston Bruins, 5, 1, 1, 3, 0, 24, 22, 160,29, New York Islanders, 6, 1, 4, 7, 3, 29, 13, 84,True
1984, 11, 4,36, Winnipeg Jets, 6, 0, 3, 5, 4, 41, 12, 114,35, Edmonton Oilers, 9, 2, 4, 8, 0, 25, 7, 114,False
1984, 11, 5,25, Los Angeles Kings, 5, 1, 7, 10, 0, 29, 37, 249,12, Chicago Black Hawks, 5, 1, 5, 5, 1, 5, 10, 91,False
1984, 11, 5,24, Minnesota North Stars, 3, 1, 1, 2, 1, 6, 22, 158,13, Toronto Maple Leafs, 3, 1, 0, 0, 3, 24, 35, 223,True
1984, 11, 6,17, Detroit Red Wings, 3, 0, 3, 5, 2, 13, 24, 172,1, Montreal Canadiens, 8, 2, 4, 5, 1, 30, 23, 155,True
1984, 11, 6,29, New York Islanders, 5, 1, 2, 4, 5, 33, 16, 93,23, St. Louis Blues, 5, 1, 5, 9, 2, 28, 28, 192,True
1984, 11, 6,22, Pittsburgh Penguins, 5, 0, 5, 8, 6, 41, 36, 210,35, Edmonton Oilers, 9, 2, 2, 5, 2, 24, 8, 113,False
1984, 11, 6,37, Quebec Nordiques, 4, 1, 5, 7, 4, 27, 40, 200,36, Winnipeg Jets, 5, 1, 1, 2, 3, 28, 10, 103,True
1984, 11, 7,39, Calgary Flames, 6, 2, 2, 2, 3, 15, 15, 91,12, Chicago Black Hawks, 6, 0, 3, 5, 2, 16, 9, 73,False
1984, 11, 7,38, Hartford Whalers, 5, 0, 4, 6, 4, 26, 22, 126,36, Winnipeg Jets, 4, 2, 3, 6, 2, 30, 11, 102,False
1984, 11, 7,24, Minnesota North Stars, 3, 1, 5, 8, 4, 29, 24, 189,28, Buffalo Sabres, 6, 1, 4, 5, 1, 16, 21, 150,False
1984, 11, 7,11, New York Rangers, 5, 1, 7, 12, 7, 25, 36, 223,31, Washington Capitals, 7, 1, 6, 8, 4, 26, 17, 124,True
1984, 11, 7,13, Toronto Maple Leafs, 2, 1, 2, 5, 4, 53, 36, 252,26, Vancouver Canucks, 1, 1, 6, 10, 4, 21, 25, 155,False
1984, 11, 8,7, Boston Bruins, 6, 1, 6, 13, 3, 28, 24, 159,17, Detroit Red Wings, 3, 1, 4, 8, 2, 24, 29, 197,True
1984, 11, 8,40, New Jersey Devils, 2, 1, 4, 6, 7, 26, 22, 145,35, Edmonton Oilers, 9, 1, 3, 5, 1, 24, 9, 125,False
1984, 11, 8,22, Pittsburgh Penguins, 5, 0, 3, 6, 6, 36, 33, 206,23, St. Louis Blues, 4, 2, 3, 4, 6, 25, 23, 182,False
1984, 11, 9,25, Los Angeles Kings, 5, 0, 2, 3, 3, 23, 40, 243,28, Buffalo Sabres, 6, 2, 8, 15, 4, 21, 26, 164,True
1984, 11, 9,11, New York Rangers, 6, 1, 4, 8, 5, 41, 32, 234,29, New York Islanders, 5, 1, 6, 11, 6, 38, 14, 92,True
1984, 11, 9,21, Philadelphia Flyers, 7, 1, 4, 8, 1, 24, 16, 107,23, St. Louis Blues, 5, 1, 6, 11, 4, 25, 19, 193,True
1984, 11, 9,36, Winnipeg Jets, 5, 0, 3, 6, 0, 29, 9, 101,26, Vancouver Canucks, 2, 2, 4, 7, 6, 32, 23, 157,True
1984, 11, 9,31, Washington Capitals, 6, 2, 3, 3, 3, 26, 17, 123,35, Edmonton Oilers, 9, 0, 3, 4, 3, 36, 10, 133,False
1984, 11, 10,39, Calgary Flames, 5, 1, 3, 6, 2, 20, 21, 112,1, Montreal Canadiens, 7, 1, 2, 2, 3, 26, 24, 129,False
1984, 11, 10,17, Detroit Red Wings, 3, 0, 2, 4, 1, 10, 32, 206,7, Boston Bruins, 6, 2, 5, 9, 2, 23, 23, 149,False
1984, 11, 10,24, Minnesota North Stars, 2, 2, 6, 12, 4, 16, 26, 160,26, Vancouver Canucks, 2, 0, 5, 7, 4, 28, 24, 156,False
1984, 11, 10,40, New Jersey Devils, 2, 0, 2, 3, 2, 32, 18, 150,31, Washington Capitals, 6, 2, 5, 8, 7, 33, 21, 130,False
1984, 11, 10,29, New York Islanders, 4, 2, 4, 4, 3, 32, 13, 97,22, Pittsburgh Penguins, 5, 0, 1, 4, 6, 29, 33, 199,True
1984, 11, 10,37, Quebec Nordiques, 4, 2, 5, 9, 3, 29, 40, 201,38, Hartford Whalers, 4, 0, 0, 0, 3, 22, 22, 121,False
1984, 11, 10,13, Toronto Maple Leafs, 2, 1, 5, 7, 4, 41, 36, 240,12, Chicago Black Hawks, 6, 1, 5, 7, 0, 14, 9, 101,False
1984, 11, 11,7, Boston Bruins, 7, 2, 3, 7, 2, 18, 23, 142,23, St. Louis Blues, 4, 0, 0, 0, 4, 10, 19, 162,False
1984, 11, 11,11, New York Rangers, 7, 2, 5, 9, 3, 36, 31, 238,25, Los Angeles Kings, 6, 0, 3, 6, 8, 30, 39, 241,False
1984, 11, 11,21, Philadelphia Flyers, 8, 2, 6, 12, 0, 29, 14, 126,35, Edmonton Oilers, 9, 0, 8, 13, 2, 32, 12, 143,True
1984, 11, 11,13, Toronto Maple Leafs, 2, 1, 4, 8, 4, 14, 36, 232,24, Minnesota North Stars, 2, 1, 5, 10, 5, 21, 27, 183,False
1984, 11, 11,36, Winnipeg Jets, 6, 0, 7, 13, 5, 22, 10, 74,28, Buffalo Sabres, 6, 2, 2, 2, 6, 30, 25, 170,True
1984, 11, 12,26, Vancouver Canucks, 3, 2, 5, 8, 5, 38, 26, 162,1, Montreal Canadiens, 7, 0, 3, 4, 3, 31, 19, 125,False
1984, 11, 13,39, Calgary Flames, 4, 1, 3, 5, 3, 36, 17, 119,17, Detroit Red Wings, 3, 1, 2, 4, 4, 29, 32, 211,True
1984, 11, 13,37, Quebec Nordiques, 4, 2, 0, 1, 1, 27, 38, 199,25, Los Angeles Kings, 6, 0, 4, 5, 2, 28, 33, 239,False
1984, 11, 13,31, Washington Capitals, 6, 2, 2, 4, 4, 25, 16, 121,24, Minnesota North Stars, 3, 0, 8, 13, 5, 39, 28, 202,False
1984, 11, 14,28, Buffalo Sabres, 5, 1, 2, 2, 3, 27, 22, 156,7, Boston Bruins, 7, 1, 2, 2, 1, 32, 22, 156,True
1984, 11, 14,12, Chicago Black Hawks, 7, 0, 4, 8, 4, 42, 13, 129,11, New York Rangers, 7, 2, 2, 4, 4, 45, 32, 234,True
1984, 11, 14,35, Edmonton Oilers, 8, 1, 5, 8, 5, 47, 16, 156,1, Montreal Canadiens, 8, 1, 5, 7, 1, 7, 19, 121,False
1984, 11, 14,23, St. Louis Blues, 5, 0, 1, 1, 2, 20, 17, 179,37, Quebec Nordiques, 3, 2, 4, 8, 7, 39, 42, 200,False
1984, 11, 14,13, Toronto Maple Leafs, 2, 1, 5, 14, 4, 33, 39, 254,25, Los Angeles Kings, 7, 1, 5, 10, 2, 28, 35, 239,False
1984, 11, 14,26, Vancouver Canucks, 3, 1, 3, 6, 4, 35, 24, 145,17, Detroit Red Wings, 3, 1, 4, 3, 5, 33, 33, 218,True
1984, 11, 14,36, Winnipeg Jets, 6, 1, 3, 4, 2, 23, 8, 92,22, Pittsburgh Penguins, 4, 1, 4, 5, 4, 27, 29, 167,False
1984, 11, 15,7, Boston Bruins, 7, 1, 2, 3, 2, 16, 25, 151,40, New Jersey Devils, 2, 1, 2, 3, 2, 31, 18, 149,True
1984, 11, 15,39, Calgary Flames, 5, 0, 5, 6, 5, 29, 18, 112,35, Edmonton Oilers, 7, 2, 2, 3, 3, 26, 17, 139,True
