Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2010,10,18,42,Tampa Bay Lightning,7,1,0,0,3,23,22,164,43,Dallas Stars,8,1,2,4,2,43,25,217,True
2010,10,18,13,Toronto Maple Leafs,6,0,4,6,3,24,28,229,28,New York Islanders,4,2,5,6,2,30,22,167,False
2010,10,19,52,Minnesota Wild,2,1,2,4,3,25,8,101,25,Vancouver Canucks,5,1,5,9,4,19,15,150,True
2010,10,19,49,Nashville Predators,7,1,2,3,1,30,9,118,38,Calgary Flames,4,1,5,10,3,30,8,88,False
2010,10,19,41,San Jose Sharks,6,1,2,4,4,28,15,123,48,Carolina Hurricanes,5,1,1,2,5,28,16,82,False
2010,10,19,30,Washington Capitals,8,1,3,5,2,39,17,201,6,Boston Bruins,7,1,4,7,1,32,13,116,False
2010,10,20,50,Atlanta Thrashers,4,1,4,7,2,39,9,92,26,Buffalo Sabres,3,1,3,5,2,28,11,138,False
2010,10,20,51,Columbus Blue Jackets,3,1,3,5,5,40,11,131,53,Anaheim Ducks,3,1,2,6,2,38,7,110,True
2010,10,20,40,Chicago Blackhawks,6,1,3,6,2,34,25,185,25,Vancouver Canucks,4,1,2,5,6,18,16,122,True
2010,10,20,22,Los Angeles Kings,6,2,4,8,2,31,14,163,48,Carolina Hurricanes,5,0,5,9,4,14,13,97,True
2010,10,21,6,Boston Bruins,7,2,3,6,1,36,13,120,30,Washington Capitals,7,0,1,2,1,14,15,145,True
2010,10,21,46,Colorado Avalanche,5,1,3,6,1,32,11,132,41,San Jose Sharks,5,1,2,4,3,25,16,126,False
2010,10,21,16,Detroit Red Wings,6,1,2,4,1,26,8,94,38,Calgary Flames,4,1,1,2,0,34,5,92,True
2010,10,21,35,Edmonton Oilers,5,1,3,5,4,45,17,198,52,Minnesota Wild,3,1,6,12,2,27,7,103,False
2010,10,21,45,Florida Panthers,4,2,6,12,0,29,9,125,43,Dallas Stars,7,0,5,5,5,44,28,217,False
2010,10,21,0,Montreal Canadiens,5,1,4,4,3,19,14,86,39,New Jersey Devils,4,1,1,2,4,35,8,68,False
2010,10,21,49,Nashville Predators,6,2,0,0,1,35,11,126,20,Pittsburgh Penguins,6,0,5,10,4,14,20,148,False
2010,10,21,23,Philadelphia Flyers,5,1,1,2,4,31,21,174,53,Anaheim Ducks,3,1,1,2,1,19,7,93,False
2010,10,21,47,Phoenix Coyotes,4,2,2,3,2,33,17,227,22,Los Angeles Kings,6,0,4,7,1,26,15,162,True
2010,10,21,42,Tampa Bay Lightning,7,1,5,10,3,15,22,166,28,New York Islanders,4,1,2,4,3,29,21,167,False
2010,10,21,13,Toronto Maple Leafs,6,1,1,2,3,25,25,201,10,New York Rangers,5,1,1,1,7,37,23,169,False
2010,10,22,50,Atlanta Thrashers,4,0,1,2,4,42,7,79,42,Tampa Bay Lightning,7,2,2,4,4,19,22,176,False
2010,10,22,26,Buffalo Sabres,3,2,4,8,1,18,10,128,2,Ottawa Senators,2,0,2,3,5,22,11,135,False
2010,10,22,51,Columbus Blue Jackets,3,1,3,2,1,32,7,123,38,Calgary Flames,3,1,2,4,0,0,10,111,False
2010,10,22,21,St. Louis Blues,5,0,2,4,3,33,12,136,40,Chicago Blackhawks,6,2,1,2,1,37,23,167,True
2010,10,22,25,Vancouver Canucks,3,1,1,2,0,6,11,136,52,Minnesota Wild,4,1,4,6,2,31,9,143,True
2010,10,23,6,Boston Bruins,8,1,4,8,4,36,13,123,10,New York Rangers,5,1,2,3,3,34,17,157,False
2010,10,23,40,Chicago Blackhawks,5,1,2,4,3,27,26,158,51,Columbus Blue Jackets,3,1,2,4,6,23,12,114,False
2010,10,23,46,Colorado Avalanche,4,1,2,3,3,33,16,137,22,Los Angeles Kings,6,1,2,3,3,26,17,162,False
2010,10,23,43,Dallas Stars,7,1,4,8,1,28,25,203,49,Nashville Predators,6,1,3,6,4,38,13,113,False
2010,10,23,16,Detroit Red Wings,7,1,4,6,2,36,9,104,53,Anaheim Ducks,4,1,3,6,2,42,8,113,True
2010,10,23,35,Edmonton Oilers,5,1,2,4,3,24,16,177,41,San Jose Sharks,6,1,4,8,2,31,15,132,False
2010,10,23,45,Florida Panthers,3,1,1,1,4,23,14,92,28,New York Islanders,4,1,3,6,2,30,10,135,True
2010,10,23,39,New Jersey Devils,4,2,3,5,2,9,4,62,26,Buffalo Sabres,3,0,2,3,3,31,12,141,False
2010,10,23,2,Ottawa Senators,3,1,4,6,2,36,8,149,0,Montreal Canadiens,4,1,0,0,3,20,13,79,False
2010,10,23,23,Philadelphia Flyers,5,2,2,4,3,24,13,144,13,Toronto Maple Leafs,5,0,1,4,2,20,24,208,True
2010,10,23,47,Phoenix Coyotes,5,1,4,8,2,30,17,224,48,Carolina Hurricanes,5,1,3,3,2,43,13,110,False
2010,10,23,21,St. Louis Blues,5,0,4,5,2,25,11,128,20,Pittsburgh Penguins,6,2,4,7,2,34,19,158,True
2010,10,23,30,Washington Capitals,6,1,1,0,0,0,18,152,50,Atlanta Thrashers,4,1,2,2,3,16,9,71,True
2010,10,24,38,Calgary Flames,4,1,6,12,4,30,15,132,41,San Jose Sharks,6,1,6,9,5,31,13,113,True
2010,10,24,10,New York Rangers,5,1,3,4,2,37,16,160,39,New Jersey Devils,4,1,1,2,2,14,8,53,True
2010,10,24,42,Tampa Bay Lightning,8,1,5,7,3,25,19,181,49,Nashville Predators,6,1,1,2,3,34,10,133,False
2010,10,25,51,Columbus Blue Jackets,4,1,3,5,2,23,8,123,23,Philadelphia Flyers,5,1,5,5,2,14,12,137,True
2010,10,25,52,Minnesota Wild,4,1,1,2,2,36,12,147,22,Los Angeles Kings,6,1,6,7,4,32,18,168,False
2010,10,25,0,Montreal Canadiens,4,2,3,6,0,19,8,84,47,Phoenix Coyotes,5,0,3,6,4,41,19,235,True
2010,10,26,38,Calgary Flames,5,1,4,8,0,27,11,129,35,Edmonton Oilers,5,1,1,2,6,34,18,193,True
2010,10,26,43,Dallas Stars,7,1,0,0,1,24,25,199,53,Anaheim Ducks,4,1,4,6,2,21,15,131,False
2010,10,26,2,Ottawa Senators,2,1,0,0,3,34,9,147,47,Phoenix Coyotes,4,1,2,4,3,35,18,223,True
2010,10,26,23,Philadelphia Flyers,4,0,1,2,3,22,12,148,26,Buffalo Sabres,3,2,6,8,1,27,10,137,True
2010,10,26,13,Toronto Maple Leafs,5,0,2,3,5,40,27,228,45,Florida Panthers,4,2,4,5,0,6,13,102,True
2010,10,26,25,Vancouver Canucks,4,1,5,9,1,32,12,139,46,Colorado Avalanche,4,1,4,7,4,28,19,134,True
2010,10,27,48,Carolina Hurricanes,6,2,4,5,3,39,14,106,30,Washington Capitals,6,0,4,4,3,32,21,184,False
2010,10,27,40,Chicago Blackhawks,5,2,2,4,4,28,25,160,22,Los Angeles Kings,7,0,2,4,3,30,16,143,True
2010,10,27,0,Montreal Canadiens,5,1,3,6,2,29,10,94,28,New York Islanders,4,1,3,6,1,30,12,135,True
2010,10,27,10,New York Rangers,6,1,3,5,1,25,15,151,50,Atlanta Thrashers,4,1,3,6,4,44,14,101,False
2010,10,27,41,San Jose Sharks,6,0,0,0,1,25,11,101,39,New Jersey Devils,3,2,1,2,2,33,11,93,True
2010,10,27,42,Tampa Bay Lightning,7,1,3,5,2,30,21,186,20,Pittsburgh Penguins,6,1,0,0,3,24,17,154,True
2010,10,28,6,Boston Bruins,7,1,2,4,1,39,12,117,13,Toronto Maple Leafs,6,1,3,4,2,32,26,231,True
2010,10,28,51,Columbus Blue Jackets,5,2,2,5,2,32,7,129,35,Edmonton Oilers,4,0,3,7,3,55,19,202,True
2010,10,28,38,Calgary Flames,6,2,4,5,2,22,15,134,46,Colorado Avalanche,4,0,3,6,4,31,19,137,False
2010,10,28,43,Dallas Stars,7,1,2,5,5,26,27,184,22,Los Angeles Kings,7,1,1,2,2,22,16,141,False
2010,10,28,16,Detroit Red Wings,8,1,5,10,4,15,11,93,47,Phoenix Coyotes,3,1,1,4,2,16,17,195,False
2010,10,28,52,Minnesota Wild,4,1,2,3,2,34,12,145,30,Washington Capitals,6,1,3,6,0,29,18,181,True
2010,10,28,49,Nashville Predators,6,2,4,8,0,30,7,127,21,St. Louis Blues,5,0,1,2,0,31,10,146,False
2010,10,28,2,Ottawa Senators,3,2,5,9,2,30,8,143,45,Florida Panthers,4,0,1,2,3,33,16,123,True
2010,10,29,53,Anaheim Ducks,4,1,5,8,2,37,10,145,39,New Jersey Devils,2,1,2,3,5,39,14,99,False
2010,10,29,50,Atlanta Thrashers,5,1,6,8,4,28,13,74,26,Buffalo Sabres,3,1,3,8,5,33,14,143,True
2010,10,29,40,Chicago Blackhawks,6,2,3,6,1,34,22,166,35,Edmonton Oilers,3,0,3,4,4,39,18,188,False
2010,10,29,28,New York Islanders,4,1,3,5,4,34,19,139,0,Montreal Canadiens,6,1,5,7,2,14,13,93,False
2010,10,29,10,New York Rangers,5,0,4,7,1,28,18,168,48,Carolina Hurricanes,5,2,0,0,2,32,13,99,False
2010,10,29,20,Pittsburgh Penguins,5,1,3,6,4,30,18,160,23,Philadelphia Flyers,5,1,5,9,3,35,17,165,False
2010,10,30,48,Carolina Hurricanes,5,2,4,7,3,43,14,110,20,Pittsburgh Penguins,5,0,2,3,1,24,17,154,False
2010,10,30,38,Calgary Flames,6,2,5,8,4,32,19,148,30,Washington Capitals,6,0,1,1,2,17,19,178,False
2010,10,30,46,Colorado Avalanche,5,2,6,11,5,19,16,102,51,Columbus Blue Jackets,6,0,2,4,2,27,7,124,True
2010,10,30,43,Dallas Stars,6,0,2,3,0,8,28,176,26,Buffalo Sabres,2,2,3,3,4,21,13,132,True
2010,10,30,16,Detroit Red Wings,7,1,2,3,3,35,10,113,49,Nashville Predators,6,1,0,0,3,34,9,131,True
2010,10,30,22,Los Angeles Kings,7,2,5,9,2,32,16,151,39,New Jersey Devils,3,0,2,3,1,28,10,88,True
2010,10,30,52,Minnesota Wild,4,1,2,4,1,22,11,133,40,Chicago Blackhawks,6,1,4,8,4,12,24,135,False
2010,10,30,0,Montreal Canadiens,7,1,4,8,3,21,12,110,45,Florida Panthers,3,1,3,5,5,28,18,118,False
2010,10,30,2,Ottawa Senators,4,2,4,7,3,31,8,161,6,Boston Bruins,8,0,2,4,0,20,10,115,False
2010,10,30,23,Philadelphia Flyers,5,1,3,5,2,28,16,158,28,New York Islanders,4,1,1,2,4,30,18,131,True
2010,10,30,47,Phoenix Coyotes,3,1,5,3,2,45,16,241,42,Tampa Bay Lightning,7,1,5,9,0,24,18,161,False
2010,10,30,41,San Jose Sharks,6,1,5,9,2,29,12,105,53,Anaheim Ducks,4,1,1,2,5,41,11,113,True
2010,10,30,21,St. Louis Blues,6,0,3,6,0,24,9,139,50,Atlanta Thrashers,5,2,4,7,0,0,12,74,True
2010,10,30,13,Toronto Maple Leafs,6,1,2,1,1,22,22,234,10,New York Rangers,4,1,3,5,4,38,21,178,False
2010,11,1,10,New York Rangers,5,1,2,3,0,36,17,176,40,Chicago Blackhawks,6,1,3,4,1,26,21,149,True
2010,11,1,23,Philadelphia Flyers,5,2,6,11,1,31,15,156,48,Carolina Hurricanes,5,0,0,0,4,27,14,98,True
2010,11,1,25,Vancouver Canucks,5,1,4,5,3,39,10,149,39,New Jersey Devils,3,1,1,2,3,23,12,83,True
2010,11,2,51,Columbus Blue Jackets,6,1,1,2,1,12,9,99,0,Montreal Canadiens,7,1,1,2,3,31,15,124,True
2010,11,2,35,Edmonton Oilers,3,1,7,11,4,41,16,182,25,Vancouver Canucks,5,1,3,4,0,30,7,140,False
2010,11,2,52,Minnesota Wild,4,0,1,3,2,31,12,142,41,San Jose Sharks,6,2,5,9,2,24,12,100,True
2010,11,2,13,Toronto Maple Leafs,5,2,0,0,2,24,23,236,2,Ottawa Senators,4,0,0,0,4,25,9,155,False
2010,11,3,53,Anaheim Ducks,4,2,3,5,2,27,13,115,42,Tampa Bay Lightning,7,0,3,6,0,23,17,147,True
2010,11,3,26,Buffalo Sabres,2,1,0,0,4,37,13,152,6,Boston Bruins,8,1,4,5,0,29,10,124,False
2010,11,3,48,Carolina Hurricanes,4,2,2,3,3,31,13,108,28,New York Islanders,4,0,1,0,6,29,20,130,True
2010,11,3,38,Calgary Flames,6,0,2,3,6,27,16,108,16,Detroit Red Wings,7,2,5,10,4,25,9,103,False
2010,11,3,40,Chicago Blackhawks,6,2,2,4,3,23,20,107,39,New Jersey Devils,3,0,0,0,3,23,12,83,False
2010,11,3,43,Dallas Stars,6,0,4,6,4,15,27,212,20,Pittsburgh Penguins,6,2,1,7,0,33,15,163,True
2010,11,3,45,Florida Panthers,4,0,3,3,1,41,14,131,50,Atlanta Thrashers,4,2,3,6,3,28,12,126,False
2010,11,3,47,Phoenix Coyotes,3,1,0,0,3,23,17,219,49,Nashville Predators,5,1,2,4,5,28,14,158,True
2010,11,3,30,Washington Capitals,7,1,7,10,2,29,24,186,13,Toronto Maple Leafs,4,1,2,4,2,32,24,236,True
2010,11,4,50,Atlanta Thrashers,5,0,4,5,3,35,12,153,51,Columbus Blue Jackets,7,2,3,5,0,29,8,116,False
2010,11,4,46,Colorado Avalanche,5,1,5,9,1,34,12,143,25,Vancouver Canucks,6,1,4,7,1,24,10,136,False
2010,11,4,22,Los Angeles Kings,7,1,3,6,1,40,15,159,42,Tampa Bay Lightning,6,1,2,4,3,7,20,154,True
2010,11,4,2,Ottawa Senators,5,1,3,4,2,35,7,165,28,New York Islanders,3,1,2,4,3,26,21,133,True
2010,11,4,23,Philadelphia Flyers,6,1,3,6,2,28,15,145,10,New York Rangers,5,1,3,6,2,35,19,175,True
2010,11,4,21,St. Louis Blues,6,0,3,6,3,28,12,170,41,San Jose Sharks,5,2,0,0,3,5,11,92,True
2010,11,5,53,Anaheim Ducks,5,0,3,6,2,34,13,130,20,Pittsburgh Penguins,5,2,4,2,3,24,20,155,True
2010,11,5,26,Buffalo Sabres,2,0,2,2,1,13,9,99,0,Montreal Canadiens,6,2,0,0,3,24,12,114,False
2010,11,5,43,Dallas Stars,6,1,5,6,2,23,23,239,47,Phoenix Coyotes,3,1,4,6,3,31,17,227,True
2010,11,5,35,Edmonton Oilers,3,1,3,5,4,30,16,167,16,Detroit Red Wings,7,1,2,5,1,17,6,95,False
2010,11,5,45,Florida Panthers,4,1,2,8,4,23,17,113,48,Carolina Hurricanes,4,1,7,11,2,33,12,110,True
2010,11,5,52,Minnesota Wild,5,2,1,2,0,36,10,147,38,Calgary Flames,5,0,1,2,2,33,12,114,True
2010,11,5,39,New Jersey Devils,3,0,5,7,3,24,7,74,10,New York Rangers,5,2,1,2,4,21,21,161,False
2010,11,5,30,Washington Capitals,7,0,4,8,4,28,26,185,6,Boston Bruins,8,2,5,6,2,35,12,130,True
2010,11,6,50,Atlanta Thrashers,5,0,0,0,2,41,12,160,40,Chicago Blackhawks,5,2,3,6,3,22,19,148,False
2010,11,6,6,Boston Bruins,7,1,3,6,1,13,11,103,21,St. Louis Blues,7,1,1,3,0,25,9,167,False
2010,11,6,48,Carolina Hurricanes,4,0,4,6,6,49,16,126,45,Florida Panthers,5,2,7,13,2,24,14,94,True
2010,11,6,51,Columbus Blue Jackets,7,2,3,5,0,25,8,112,52,Minnesota Wild,6,0,2,4,5,35,11,145,False
2010,11,6,46,Colorado Avalanche,5,1,1,2,3,36,11,147,43,Dallas Stars,6,1,6,12,0,34,25,259,True
2010,11,6,22,Los Angeles Kings,8,1,1,2,3,28,14,136,49,Nashville Predators,4,1,3,6,4,28,13,158,True
2010,11,6,0,Montreal Canadiens,7,2,3,6,2,31,12,130,2,Ottawa Senators,6,0,4,6,1,29,6,159,False
2010,11,6,28,New York Islanders,3,1,1,2,3,26,21,133,23,Philadelphia Flyers,6,1,5,5,1,21,14,138,False
2010,11,6,47,Phoenix Coyotes,3,2,2,6,3,18,17,207,20,Pittsburgh Penguins,5,0,2,4,3,19,23,149,False
2010,11,6,41,San Jose Sharks,4,1,0,0,1,16,10,116,42,Tampa Bay Lightning,5,1,0,0,1,26,18,173,True
2010,11,6,13,Toronto Maple Leafs,3,1,4,6,3,24,31,247,26,Buffalo Sabres,2,1,2,4,3,12,11,118,False
2010,11,6,25,Vancouver Canucks,6,1,3,7,3,26,15,150,16,Detroit Red Wings,7,1,3,6,1,30,6,108,True
2010,11,7,53,Anaheim Ducks,5,0,3,6,2,32,12,140,49,Nashville Predators,3,2,1,1,0,9,10,116,True
2010,11,7,40,Chicago Blackhawks,5,1,4,7,2,9,20,163,35,Edmonton Oilers,2,1,1,2,2,29,16,165,False
2010,11,7,10,New York Rangers,6,0,3,4,5,25,17,173,21,St. Louis Blues,7,2,1,1,2,25,10,176,False
2010,11,7,30,Washington Capitals,7,2,5,8,0,4,18,171,23,Philadelphia Flyers,7,0,2,2,1,32,11,164,True
2010,11,8,16,Detroit Red Wings,6,1,4,9,6,34,9,114,47,Phoenix Coyotes,3,1,3,6,3,36,17,225,True
2010,11,9,48,Carolina Hurricanes,5,0,3,4,2,20,12,97,35,Edmonton Oilers,2,2,2,4,1,27,15,163,True
2010,11,9,46,Colorado Avalanche,5,1,5,8,0,31,13,153,38,Calgary Flames,5,1,1,2,2,23,12,104,False
2010,11,9,0,Montreal Canadiens,6,1,2,4,3,31,13,130,25,Vancouver Canucks,7,1,6,10,4,28,16,152,True
2010,11,9,10,New York Rangers,6,0,0,1,0,33,13,169,30,Washington Capitals,7,2,3,6,3,14,20,192,False
2010,11,9,2,Ottawa Senators,6,0,3,7,2,23,7,153,50,Atlanta Thrashers,4,2,4,8,3,55,14,159,True
2010,11,9,41,San Jose Sharks,5,1,5,7,2,35,11,135,53,Anaheim Ducks,6,1,5,10,4,24,14,136,False
2010,11,9,42,Tampa Bay Lightning,4,1,2,4,3,30,24,190,13,Toronto Maple Leafs,2,1,2,3,2,31,30,254,True
