Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2010, 10, 25,16, Montreal Canadiens, 4, 2, 3, 6, 0, 19, 8, 84,25, Phoenix Coyotes, 5, 0, 3, 6, 4, 41, 19, 235,True
2010, 10, 26,20, Calgary Flames, 5, 1, 4, 8, 0, 27, 11, 129,10, Edmonton Oilers, 5, 1, 1, 2, 6, 34, 18, 193,True
2010, 10, 26,4, Dallas Stars, 7, 1, 0, 0, 1, 24, 25, 199,30, Anaheim Ducks, 4, 1, 4, 6, 2, 21, 15, 131,False
2010, 10, 26,15, Ottawa Senators, 2, 1, 0, 0, 3, 34, 9, 147,25, Phoenix Coyotes, 4, 1, 2, 4, 3, 35, 18, 223,True
2010, 10, 26,17, Philadelphia Flyers, 4, 0, 1, 2, 3, 22, 12, 148,18, Buffalo Sabres, 3, 2, 6, 8, 1, 27, 10, 137,True
2010, 10, 26,29, Toronto Maple Leafs, 5, 0, 2, 3, 5, 40, 27, 228,12, Florida Panthers, 4, 2, 4, 5, 0, 6, 13, 102,True
2010, 10, 26,19, Vancouver Canucks, 4, 1, 5, 9, 1, 32, 12, 139,23, Colorado Avalanche, 4, 1, 4, 7, 4, 28, 19, 134,True
2010, 10, 27,13, Carolina Hurricanes, 6, 2, 4, 5, 3, 39, 14, 106,21, Washington Capitals, 6, 0, 4, 4, 3, 32, 21, 184,False
2010, 10, 27,2, Chicago Blackhawks, 5, 2, 2, 4, 4, 28, 25, 160,9, Los Angeles Kings, 7, 0, 2, 4, 3, 30, 16, 143,True
2010, 10, 27,16, Montreal Canadiens, 5, 1, 3, 6, 2, 29, 10, 94,22, New York Islanders, 4, 1, 3, 6, 1, 30, 12, 135,True
2010, 10, 27,24, New York Rangers, 6, 1, 3, 5, 1, 25, 15, 151,6, Atlanta Thrashers, 4, 1, 3, 6, 4, 44, 14, 101,False
2010, 10, 27,11, San Jose Sharks, 6, 0, 0, 0, 1, 25, 11, 101,1, New Jersey Devils, 3, 2, 1, 2, 2, 33, 11, 93,True
2010, 10, 27,28, Tampa Bay Lightning, 7, 1, 3, 5, 2, 30, 21, 186,27, Pittsburgh Penguins, 6, 1, 0, 0, 3, 24, 17, 154,True
2010, 10, 28,0, Boston Bruins, 7, 1, 2, 4, 1, 39, 12, 117,29, Toronto Maple Leafs, 6, 1, 3, 4, 2, 32, 26, 231,True
2010, 10, 28,7, Columbus Blue Jackets, 5, 2, 2, 5, 2, 32, 7, 129,10, Edmonton Oilers, 4, 0, 3, 7, 3, 55, 19, 202,True
2010, 10, 28,20, Calgary Flames, 6, 2, 4, 5, 2, 22, 15, 134,23, Colorado Avalanche, 4, 0, 3, 6, 4, 31, 19, 137,False
2010, 10, 28,4, Dallas Stars, 7, 1, 2, 5, 5, 26, 27, 184,9, Los Angeles Kings, 7, 1, 1, 2, 2, 22, 16, 141,False
2010, 10, 28,8, Detroit Red Wings, 8, 1, 5, 10, 4, 15, 11, 93,25, Phoenix Coyotes, 3, 1, 1, 4, 2, 16, 17, 195,False
2010, 10, 28,3, Minnesota Wild, 4, 1, 2, 3, 2, 34, 12, 145,21, Washington Capitals, 6, 1, 3, 6, 0, 29, 18, 181,True
2010, 10, 28,14, Nashville Predators, 6, 2, 4, 8, 0, 30, 7, 127,26, St. Louis Blues, 5, 0, 1, 2, 0, 31, 10, 146,False
2010, 10, 28,15, Ottawa Senators, 3, 2, 5, 9, 2, 30, 8, 143,12, Florida Panthers, 4, 0, 1, 2, 3, 33, 16, 123,True
2010, 10, 29,30, Anaheim Ducks, 4, 1, 5, 8, 2, 37, 10, 145,1, New Jersey Devils, 2, 1, 2, 3, 5, 39, 14, 99,False
2010, 10, 29,6, Atlanta Thrashers, 5, 1, 6, 8, 4, 28, 13, 74,18, Buffalo Sabres, 3, 1, 3, 8, 5, 33, 14, 143,True
2010, 10, 29,2, Chicago Blackhawks, 6, 2, 3, 6, 1, 34, 22, 166,10, Edmonton Oilers, 3, 0, 3, 4, 4, 39, 18, 188,False
2010, 10, 29,22, New York Islanders, 4, 1, 3, 5, 4, 34, 19, 139,16, Montreal Canadiens, 6, 1, 5, 7, 2, 14, 13, 93,False
2010, 10, 29,24, New York Rangers, 5, 0, 4, 7, 1, 28, 18, 168,13, Carolina Hurricanes, 5, 2, 0, 0, 2, 32, 13, 99,False
2010, 10, 29,27, Pittsburgh Penguins, 5, 1, 3, 6, 4, 30, 18, 160,17, Philadelphia Flyers, 5, 1, 5, 9, 3, 35, 17, 165,False
2010, 10, 30,13, Carolina Hurricanes, 5, 2, 4, 7, 3, 43, 14, 110,27, Pittsburgh Penguins, 5, 0, 2, 3, 1, 24, 17, 154,False
2010, 10, 30,20, Calgary Flames, 6, 2, 5, 8, 4, 32, 19, 148,21, Washington Capitals, 6, 0, 1, 1, 2, 17, 19, 178,False
2010, 10, 30,23, Colorado Avalanche, 5, 2, 6, 11, 5, 19, 16, 102,7, Columbus Blue Jackets, 6, 0, 2, 4, 2, 27, 7, 124,True
2010, 10, 30,4, Dallas Stars, 6, 0, 2, 3, 0, 8, 28, 176,18, Buffalo Sabres, 2, 2, 3, 3, 4, 21, 13, 132,True
2010, 10, 30,8, Detroit Red Wings, 7, 1, 2, 3, 3, 35, 10, 113,14, Nashville Predators, 6, 1, 0, 0, 3, 34, 9, 131,True
2010, 10, 30,9, Los Angeles Kings, 7, 2, 5, 9, 2, 32, 16, 151,1, New Jersey Devils, 3, 0, 2, 3, 1, 28, 10, 88,True
2010, 10, 30,3, Minnesota Wild, 4, 1, 2, 4, 1, 22, 11, 133,2, Chicago Blackhawks, 6, 1, 4, 8, 4, 12, 24, 135,False
2010, 10, 30,16, Montreal Canadiens, 7, 1, 4, 8, 3, 21, 12, 110,12, Florida Panthers, 3, 1, 3, 5, 5, 28, 18, 118,False
2010, 10, 30,15, Ottawa Senators, 4, 2, 4, 7, 3, 31, 8, 161,0, Boston Bruins, 8, 0, 2, 4, 0, 20, 10, 115,False
2010, 10, 30,17, Philadelphia Flyers, 5, 1, 3, 5, 2, 28, 16, 158,22, New York Islanders, 4, 1, 1, 2, 4, 30, 18, 131,True
2010, 10, 30,25, Phoenix Coyotes, 3, 1, 5, 3, 2, 45, 16, 241,28, Tampa Bay Lightning, 7, 1, 5, 9, 0, 24, 18, 161,False
2010, 10, 30,11, San Jose Sharks, 6, 1, 5, 9, 2, 29, 12, 105,30, Anaheim Ducks, 4, 1, 1, 2, 5, 41, 11, 113,True
2010, 10, 30,26, St. Louis Blues, 6, 0, 3, 6, 0, 24, 9, 139,6, Atlanta Thrashers, 5, 2, 4, 7, 0, 0, 12, 74,True
2010, 10, 30,29, Toronto Maple Leafs, 6, 1, 2, 1, 1, 22, 22, 234,24, New York Rangers, 4, 1, 3, 5, 4, 38, 21, 178,False
2010, 11, 1,24, New York Rangers, 5, 1, 2, 3, 0, 36, 17, 176,2, Chicago Blackhawks, 6, 1, 3, 4, 1, 26, 21, 149,True
2010, 11, 1,17, Philadelphia Flyers, 5, 2, 6, 11, 1, 31, 15, 156,13, Carolina Hurricanes, 5, 0, 0, 0, 4, 27, 14, 98,True
2010, 11, 1,19, Vancouver Canucks, 5, 1, 4, 5, 3, 39, 10, 149,1, New Jersey Devils, 3, 1, 1, 2, 3, 23, 12, 83,True
2010, 11, 2,7, Columbus Blue Jackets, 6, 1, 1, 2, 1, 12, 9, 99,16, Montreal Canadiens, 7, 1, 1, 2, 3, 31, 15, 124,True
2010, 11, 2,10, Edmonton Oilers, 3, 1, 7, 11, 4, 41, 16, 182,19, Vancouver Canucks, 5, 1, 3, 4, 0, 30, 7, 140,False
2010, 11, 2,3, Minnesota Wild, 4, 0, 1, 3, 2, 31, 12, 142,11, San Jose Sharks, 6, 2, 5, 9, 2, 24, 12, 100,True
2010, 11, 2,29, Toronto Maple Leafs, 5, 2, 0, 0, 2, 24, 23, 236,15, Ottawa Senators, 4, 0, 0, 0, 4, 25, 9, 155,False
2010, 11, 3,30, Anaheim Ducks, 4, 2, 3, 5, 2, 27, 13, 115,28, Tampa Bay Lightning, 7, 0, 3, 6, 0, 23, 17, 147,True
