Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1992, 10, 22,21, Philadelphia Flyers, 5, 1, 3, 5, 4, 22, 19, 125,26, Vancouver Canucks, 5, 1, 1, 2, 2, 28, 19, 120,False
1992, 10, 22,22, Pittsburgh Penguins, 7, 0, 5, 9, 1, 24, 14, 128,17, Detroit Red Wings, 7, 2, 5, 10, 2, 28, 28, 189,True
1992, 10, 22,43, Tampa Bay Lightning, 4, 0, 6, 9, 5, 35, 6, 54,13, Toronto Maple Leafs, 5, 1, 5, 8, 3, 18, 21, 165,False
1992, 10, 23,28, Buffalo Sabres, 5, 2, 4, 7, 1, 34, 25, 158,42, San Jose Sharks, 1, 0, 4, 5, 3, 24, 25, 148,True
1992, 10, 23,35, Edmonton Oilers, 2, 1, 1, 2, 6, 35, 33, 189,7, Boston Bruins, 7, 1, 5, 6, 4, 13, 16, 86,False
1992, 10, 23,11, New York Rangers, 6, 1, 2, 4, 3, 42, 8, 106,1, Montreal Canadiens, 4, 1, 8, 12, 4, 35, 25, 168,False
1992, 10, 23,36, Winnipeg Jets, 4, 1, 3, 5, 5, 33, 19, 117,25, Los Angeles Kings, 7, 1, 2, 5, 6, 29, 33, 184,True
1992, 10, 23,31, Washington Capitals, 4, 1, 1, 2, 2, 38, 25, 172,29, New York Islanders, 7, 1, 4, 5, 3, 26, 27, 143,False
1992, 10, 24,24, Minnesota North Stars, 5, 1, 5, 10, 2, 15, 31, 179,25, Los Angeles Kings, 6, 1, 2, 4, 6, 35, 31, 179,False
1992, 10, 24,40, New Jersey Devils, 6, 2, 6, 10, 6, 42, 21, 139,22, Pittsburgh Penguins, 8, 0, 9, 17, 6, 34, 19, 138,False
1992, 10, 24,29, New York Islanders, 7, 1, 5, 9, 4, 30, 26, 139,38, Hartford Whalers, 4, 1, 5, 8, 1, 24, 26, 160,True
1992, 10, 24,0, Ottawa Senators, 1, 0, 1, 2, 5, 16, 5, 22,11, New York Rangers, 6, 0, 2, 1, 1, 41, 8, 93,False
1992, 10, 24,21, Philadelphia Flyers, 4, 2, 4, 6, 4, 34, 19, 137,1, Montreal Canadiens, 5, 0, 3, 5, 8, 50, 24, 173,False
1992, 10, 24,23, St. Louis Blues, 4, 0, 5, 10, 5, 41, 22, 157,17, Detroit Red Wings, 6, 2, 6, 9, 9, 39, 35, 200,False
1992, 10, 24,43, Tampa Bay Lightning, 4, 0, 2, 2, 1, 19, 6, 48,37, Quebec Nordiques, 8, 0, 2, 1, 5, 28, 39, 228,True
1992, 10, 24,13, Toronto Maple Leafs, 6, 1, 4, 8, 2, 30, 20, 177,42, San Jose Sharks, 1, 1, 4, 8, 5, 36, 27, 160,True
1992, 10, 25,41, Chicago Blackhawks, 2, 1, 5, 7, 1, 7, 20, 163,17, Detroit Red Wings, 7, 1, 6, 9, 1, 26, 27, 187,True
1992, 10, 25,35, Edmonton Oilers, 1, 0, 3, 5, 6, 40, 33, 194,39, Calgary Flames, 7, 2, 3, 2, 2, 34, 20, 174,False
1992, 10, 25,26, Vancouver Canucks, 6, 2, 4, 8, 5, 33, 21, 117,7, Boston Bruins, 7, 0, 6, 10, 2, 23, 15, 92,False
1992, 10, 26,11, New York Rangers, 7, 2, 4, 3, 3, 29, 9, 87,21, Philadelphia Flyers, 4, 0, 6, 12, 3, 21, 16, 103,True
1992, 10, 26,23, St. Louis Blues, 3, 2, 1, 2, 5, 17, 16, 100,42, San Jose Sharks, 1, 0, 1, 2, 5, 16, 27, 161,True
1992, 10, 26,36, Winnipeg Jets, 4, 2, 4, 7, 2, 37, 16, 102,31, Washington Capitals, 3, 0, 2, 4, 1, 25, 28, 159,True
1992, 10, 27,29, New York Islanders, 7, 1, 4, 4, 2, 22, 23, 137,25, Los Angeles Kings, 6, 1, 5, 7, 4, 24, 30, 194,False
1992, 10, 27,0, Ottawa Senators, 1, 0, 2, 2, 3, 23, 3, 29,22, Pittsburgh Penguins, 8, 0, 4, 8, 3, 32, 17, 139,False
1992, 10, 27,37, Quebec Nordiques, 7, 0, 2, 4, 3, 26, 37, 226,43, Tampa Bay Lightning, 5, 1, 3, 6, 2, 22, 7, 51,True
1992, 10, 28,17, Detroit Red Wings, 6, 2, 1, 4, 1, 13, 31, 177,42, San Jose Sharks, 1, 0, 0, 3, 5, 37, 26, 173,True
1992, 10, 28,35, Edmonton Oilers, 1, 2, 0, 0, 4, 27, 31, 181,24, Minnesota North Stars, 5, 0, 5, 10, 5, 27, 33, 191,True
1992, 10, 28,38, Hartford Whalers, 4, 1, 2, 3, 2, 16, 29, 170,40, New Jersey Devils, 5, 1, 2, 4, 4, 21, 22, 120,False
1992, 10, 28,1, Montreal Canadiens, 6, 0, 7, 12, 3, 40, 21, 154,43, Tampa Bay Lightning, 5, 0, 3, 6, 5, 29, 9, 59,True
1992, 10, 28,13, Toronto Maple Leafs, 7, 0, 5, 9, 1, 26, 17, 160,28, Buffalo Sabres, 5, 2, 5, 8, 4, 21, 23, 120,False
1992, 10, 28,26, Vancouver Canucks, 6, 1, 3, 5, 5, 38, 23, 126,31, Washington Capitals, 3, 1, 2, 4, 5, 25, 33, 172,True
1992, 10, 28,36, Winnipeg Jets, 4, 2, 6, 11, 2, 39, 16, 104,39, Calgary Flames, 7, 0, 4, 7, 0, 21, 18, 161,False
1992, 10, 29,7, Boston Bruins, 8, 1, 5, 8, 3, 19, 16, 95,25, Los Angeles Kings, 7, 1, 4, 6, 3, 36, 31, 210,True
1992, 10, 29,41, Chicago Blackhawks, 3, 1, 8, 13, 2, 25, 21, 181,21, Philadelphia Flyers, 3, 1, 3, 6, 8, 42, 21, 117,False
1992, 10, 29,11, New York Rangers, 7, 2, 8, 13, 2, 35, 10, 97,37, Quebec Nordiques, 7, 0, 4, 8, 3, 19, 37, 219,False
1992, 10, 29,23, St. Louis Blues, 3, 1, 4, 7, 1, 15, 12, 99,22, Pittsburgh Penguins, 9, 1, 7, 11, 5, 38, 17, 149,True
1992, 10, 30,28, Buffalo Sabres, 6, 0, 4, 7, 0, 6, 23, 136,0, Ottawa Senators, 1, 0, 2, 4, 2, 10, 7, 34,True
1992, 10, 30,39, Calgary Flames, 7, 0, 7, 14, 5, 28, 23, 168,31, Washington Capitals, 3, 2, 3, 5, 6, 38, 32, 175,False
1992, 10, 30,17, Detroit Red Wings, 6, 1, 5, 7, 7, 34, 33, 179,13, Toronto Maple Leafs, 6, 1, 4, 6, 4, 33, 23, 168,True
1992, 10, 30,40, New Jersey Devils, 6, 1, 4, 6, 5, 34, 21, 126,29, New York Islanders, 6, 1, 3, 4, 2, 16, 36, 184,False
1992, 10, 30,43, Tampa Bay Lightning, 4, 0, 3, 6, 1, 8, 4, 27,42, San Jose Sharks, 1, 0, 4, 4, 4, 36, 25, 172,False
1992, 10, 30,26, Vancouver Canucks, 6, 1, 4, 8, 4, 25, 30, 150,24, Minnesota North Stars, 5, 1, 2, 4, 8, 36, 30, 184,False
1992, 10, 31,7, Boston Bruins, 8, 0, 8, 12, 3, 26, 16, 103,41, Chicago Blackhawks, 3, 2, 5, 10, 1, 16, 21, 160,False
1992, 10, 31,39, Calgary Flames, 7, 2, 1, 2, 3, 22, 21, 162,24, Minnesota North Stars, 6, 0, 3, 7, 5, 38, 24, 171,True
1992, 10, 31,35, Edmonton Oilers, 2, 0, 7, 8, 2, 26, 29, 180,31, Washington Capitals, 3, 2, 3, 5, 4, 28, 27, 173,True
1992, 10, 31,38, Hartford Whalers, 3, 2, 3, 6, 4, 44, 26, 175,25, Los Angeles Kings, 6, 0, 3, 4, 5, 50, 45, 239,False
1992, 10, 31,1, Montreal Canadiens, 6, 1, 4, 8, 3, 22, 18, 118,11, New York Rangers, 6, 1, 3, 4, 4, 39, 14, 105,True
1992, 10, 31,29, New York Islanders, 7, 1, 4, 7, 4, 35, 31, 185,40, New Jersey Devils, 5, 1, 1, 3, 4, 26, 20, 118,False
1992, 10, 31,0, Ottawa Senators, 1, 0, 3, 4, 1, 6, 12, 46,28, Buffalo Sabres, 7, 1, 11, 20, 4, 37, 20, 137,False
1992, 10, 31,37, Quebec Nordiques, 7, 2, 6, 8, 3, 41, 37, 241,36, Winnipeg Jets, 3, 0, 5, 9, 1, 3, 15, 65,True
1992, 10, 31,23, St. Louis Blues, 3, 0, 6, 11, 1, 24, 15, 115,21, Philadelphia Flyers, 3, 2, 5, 6, 5, 47, 18, 120,True
1992, 10, 31,13, Toronto Maple Leafs, 6, 0, 1, 2, 7, 38, 26, 187,17, Detroit Red Wings, 7, 2, 5, 13, 1, 25, 27, 170,True
1992, 11, 1,41, Chicago Blackhawks, 4, 1, 3, 5, 2, 47, 22, 191,42, San Jose Sharks, 1, 1, 2, 3, 1, 18, 18, 147,False
1992, 11, 1,43, Tampa Bay Lightning, 4, 0, 1, 2, 2, 25, 5, 44,22, Pittsburgh Penguins, 9, 0, 4, 8, 2, 28, 22, 149,False
1992, 11, 2,39, Calgary Flames, 7, 1, 5, 9, 3, 36, 21, 176,26, Vancouver Canucks, 6, 1, 2, 4, 3, 32, 29, 145,True
1992, 11, 2,1, Montreal Canadiens, 7, 2, 4, 8, 6, 31, 21, 156,36, Winnipeg Jets, 3, 0, 2, 4, 6, 27, 14, 95,True
1992, 11, 2,11, New York Rangers, 6, 1, 3, 8, 6, 43, 14, 103,28, Buffalo Sabres, 8, 1, 2, 3, 2, 37, 18, 137,True
1992, 11, 3,35, Edmonton Oilers, 3, 0, 4, 8, 3, 9, 29, 181,0, Ottawa Senators, 0, 0, 2, 4, 2, 30, 13, 70,True
1992, 11, 3,38, Hartford Whalers, 3, 0, 1, 2, 4, 26, 33, 179,37, Quebec Nordiques, 7, 2, 3, 3, 2, 20, 35, 246,False
1992, 11, 3,22, Pittsburgh Penguins, 9, 2, 5, 9, 4, 28, 27, 142,29, New York Islanders, 7, 0, 3, 6, 1, 24, 32, 179,True
1992, 11, 3,43, Tampa Bay Lightning, 3, 1, 4, 8, 0, 12, 5, 30,23, St. Louis Blues, 4, 0, 6, 10, 4, 39, 15, 123,True
1992, 11, 3,31, Washington Capitals, 3, 0, 2, 4, 1, 36, 27, 167,41, Chicago Blackhawks, 3, 2, 3, 6, 4, 11, 24, 178,True
1992, 11, 4,17, Detroit Red Wings, 6, 0, 2, 4, 3, 22, 29, 167,1, Montreal Canadiens, 8, 2, 2, 2, 3, 34, 16, 147,False
1992, 11, 4,11, New York Rangers, 6, 2, 7, 12, 5, 28, 10, 57,21, Philadelphia Flyers, 2, 0, 4, 6, 1, 15, 16, 112,True
1992, 11, 4,26, Vancouver Canucks, 5, 0, 3, 6, 5, 27, 31, 140,39, Calgary Flames, 7, 2, 5, 10, 0, 0, 21, 177,False
1992, 11, 5,7, Boston Bruins, 7, 1, 2, 5, 3, 27, 16, 99,37, Quebec Nordiques, 7, 1, 3, 6, 5, 40, 36, 260,True
1992, 11, 5,39, Calgary Flames, 7, 0, 5, 9, 4, 28, 26, 216,0, Ottawa Senators, 0, 0, 2, 4, 0, 0, 16, 64,True
1992, 11, 5,41, Chicago Blackhawks, 3, 1, 1, 1, 2, 4, 20, 158,13, Toronto Maple Leafs, 7, 1, 4, 6, 1, 29, 20, 179,True
1992, 11, 5,25, Los Angeles Kings, 7, 0, 7, 13, 8, 35, 41, 218,40, New Jersey Devils, 6, 2, 6, 9, 3, 26, 18, 126,True
1992, 11, 5,24, Minnesota North Stars, 5, 0, 4, 6, 5, 36, 27, 195,29, New York Islanders, 6, 2, 0, 0, 5, 29, 33, 174,True
1992, 11, 5,22, Pittsburgh Penguins, 9, 1, 2, 3, 0, 19, 23, 133,23, St. Louis Blues, 4, 1, 4, 5, 1, 10, 17, 113,True
1992, 11, 5,42, San Jose Sharks, 2, 0, 4, 5, 4, 44, 21, 173,28, Buffalo Sabres, 7, 2, 6, 10, 0, 3, 23, 144,True
1992, 11, 6,17, Detroit Red Wings, 5, 2, 3, 6, 3, 15, 30, 180,38, Hartford Whalers, 3, 0, 3, 6, 3, 34, 29, 174,True
1992, 11, 6,26, Vancouver Canucks, 4, 0, 5, 9, 5, 30, 31, 143,0, Ottawa Senators, 0, 0, 4, 5, 6, 21, 19, 72,True
1992, 11, 6,36, Winnipeg Jets, 3, 2, 1, 2, 2, 34, 19, 161,35, Edmonton Oilers, 4, 0, 5, 7, 0, 2, 26, 182,False
1992, 11, 6,31, Washington Capitals, 4, 0, 4, 7, 1, 27, 27, 158,43, Tampa Bay Lightning, 3, 0, 6, 12, 4, 30, 9, 48,False
1992, 11, 7,7, Boston Bruins, 7, 0, 6, 11, 4, 26, 17, 98,11, New York Rangers, 6, 2, 3, 5, 1, 26, 6, 55,False
