Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2016,10,13,36,Winnipeg Jets,6,0,2,5,3,11,8,99,48,Carolina Hurricanes,4,2,2,3,4,31,13,95,True
2016,10,14,38,Calgary Flames,4,1,4,6,6,27,34,251,35,Edmonton Oilers,4,1,7,8,4,41,31,253,False
2016,10,14,22,Los Angeles Kings,4,2,1,2,1,16,14,152,23,Philadelphia Flyers,6,0,4,8,2,17,12,101,False
2016,10,14,49,Nashville Predators,5,1,3,5,2,18,17,175,40,Chicago Blackhawks,5,1,2,4,3,32,17,182,True
2016,10,15,54,Arizona Coyotes,4,1,1,1,1,32,25,186,23,Philadelphia Flyers,6,1,4,8,1,19,12,109,True
2016,10,15,51,Columbus Blue Jackets,4,1,3,6,5,36,25,208,41,San Jose Sharks,6,1,2,4,1,22,13,130,False
2016,10,15,40,Chicago Blackhawks,5,0,2,4,2,35,17,177,49,Nashville Predators,5,2,3,6,2,27,17,181,True
2016,10,15,46,Colorado Avalanche,2,0,1,5,5,31,16,142,43,Dallas Stars,8,2,4,8,2,35,33,270,True
2016,10,15,45,Florida Panthers,8,0,2,3,1,24,16,194,16,Detroit Red Wings,5,2,4,7,5,35,11,105,True
2016,10,15,52,Minnesota Wild,4,0,2,3,3,31,12,121,36,Winnipeg Jets,6,2,5,7,1,28,9,115,True
2016,10,15,2,Ottawa Senators,5,1,5,7,4,38,16,179,0,Montreal Canadiens,6,1,4,7,1,31,13,151,True
2016,10,15,20,Pittsburgh Penguins,9,1,2,3,2,41,9,126,53,Anaheim Ducks,6,1,2,2,3,44,22,170,True
2016,10,15,21,St. Louis Blues,8,0,3,6,3,24,20,164,10,New York Rangers,6,2,5,9,3,28,14,139,True
2016,10,15,42,Tampa Bay Lightning,5,2,6,7,4,28,24,192,39,New Jersey Devils,3,0,1,2,2,34,23,187,True
2016,10,15,13,Toronto Maple Leafs,2,1,4,5,5,30,14,158,6,Boston Bruins,4,1,6,10,0,2,13,110,True
2016,10,15,25,Vancouver Canucks,4,0,2,1,7,43,27,219,38,Calgary Flames,4,2,3,4,1,19,33,271,True
2016,10,15,30,Washington Capitals,3,1,2,4,2,30,7,90,28,New York Islanders,6,1,3,5,2,9,28,229,True
2016,10,16,35,Edmonton Oilers,4,2,5,8,3,35,30,233,26,Buffalo Sabres,6,0,1,3,4,24,29,269,False
2016,10,16,28,New York Islanders,5,2,1,3,4,38,28,248,53,Anaheim Ducks,5,0,2,3,4,20,22,188,True
2016,10,16,25,Vancouver Canucks,5,2,1,2,3,38,20,201,48,Carolina Hurricanes,4,0,4,5,4,20,18,112,True
2016,10,17,16,Detroit Red Wings,4,1,1,1,3,37,5,74,2,Ottawa Senators,6,1,4,6,1,40,13,174,True
2016,10,17,10,New York Rangers,5,1,2,4,2,33,17,117,41,San Jose Sharks,7,1,3,6,2,28,17,140,True
2016,10,17,20,Pittsburgh Penguins,9,2,3,5,2,36,9,140,46,Colorado Avalanche,2,0,6,10,3,30,16,139,False
2016,10,17,36,Winnipeg Jets,5,1,3,4,4,27,14,125,6,Boston Bruins,4,1,1,2,3,31,13,111,False
2016,10,18,38,Calgary Flames,4,1,1,0,1,31,33,283,26,Buffalo Sabres,6,1,6,11,2,33,27,278,True
2016,10,18,40,Chicago Blackhawks,5,0,5,9,3,27,19,187,23,Philadelphia Flyers,6,2,3,6,2,25,15,125,True
2016,10,18,35,Edmonton Oilers,4,1,2,4,6,23,33,222,48,Carolina Hurricanes,3,1,3,5,5,26,18,123,True
2016,10,18,52,Minnesota Wild,4,2,4,6,2,19,12,107,22,Los Angeles Kings,4,0,3,3,4,30,21,172,True
2016,10,18,0,Montreal Canadiens,5,0,3,6,3,38,11,139,20,Pittsburgh Penguins,8,2,3,7,4,31,12,121,True
2016,10,18,39,New Jersey Devils,2,0,2,2,3,34,24,187,53,Anaheim Ducks,4,2,3,4,3,30,21,198,True
2016,10,18,49,Nashville Predators,4,0,3,4,2,24,19,178,43,Dallas Stars,7,2,5,9,1,13,35,249,False
2016,10,18,28,New York Islanders,5,2,3,6,2,26,30,217,41,San Jose Sharks,7,0,4,8,0,0,20,139,False
2016,10,18,2,Ottawa Senators,6,0,1,1,3,24,19,160,54,Arizona Coyotes,4,2,4,5,3,30,27,170,True
2016,10,18,42,Tampa Bay Lightning,5,0,3,6,4,32,22,198,45,Florida Panthers,8,2,4,5,0,29,15,210,True
2016,10,18,25,Vancouver Canucks,6,0,4,5,3,22,18,186,21,St. Louis Blues,8,2,4,5,2,21,18,164,True
2016,10,18,30,Washington Capitals,4,2,2,4,2,21,8,73,46,Colorado Avalanche,3,0,4,8,5,28,16,140,True
2016,10,19,10,New York Rangers,5,1,7,10,3,18,15,125,16,Detroit Red Wings,5,1,5,9,2,19,3,69,False
2016,10,19,36,Winnipeg Jets,5,2,1,1,4,31,10,120,13,Toronto Maple Leafs,3,0,4,8,1,25,13,152,True
2016,10,20,6,Boston Bruins,5,1,4,5,1,35,13,105,39,New Jersey Devils,3,1,2,4,1,24,22,177,True
2016,10,20,38,Calgary Flames,4,1,4,6,4,28,35,273,48,Carolina Hurricanes,3,1,2,4,4,31,16,125,False
2016,10,20,43,Dallas Stars,8,1,2,3,1,28,35,264,22,Los Angeles Kings,3,1,3,5,0,9,18,139,False
2016,10,20,35,Edmonton Oilers,5,1,3,3,2,33,29,232,21,St. Louis Blues,7,1,1,1,2,26,18,173,True
2016,10,20,45,Florida Panthers,7,2,3,5,1,22,16,211,30,Washington Capitals,4,0,3,6,1,22,6,70,False
2016,10,20,52,Minnesota Wild,4,2,6,10,3,17,13,118,13,Toronto Maple Leafs,3,0,4,8,4,23,21,184,True
2016,10,20,0,Montreal Canadiens,6,0,4,5,1,23,11,148,54,Arizona Coyotes,3,2,4,9,3,11,23,165,True
2016,10,20,23,Philadelphia Flyers,5,0,4,10,2,11,15,92,53,Anaheim Ducks,3,2,1,2,2,28,24,205,False
2016,10,20,20,Pittsburgh Penguins,7,1,0,0,4,32,12,122,41,San Jose Sharks,7,1,3,5,5,27,25,161,True
2016,10,20,42,Tampa Bay Lightning,6,1,3,5,3,31,21,197,46,Colorado Avalanche,3,1,0,0,3,40,14,152,False
2016,10,20,25,Vancouver Canucks,7,1,2,4,1,24,18,202,26,Buffalo Sabres,5,1,3,5,4,34,32,264,True
2016,10,21,51,Columbus Blue Jackets,4,1,2,3,2,37,21,200,40,Chicago Blackhawks,5,1,6,12,4,27,20,187,True
2016,10,21,16,Detroit Red Wings,5,2,2,3,1,32,2,83,49,Nashville Predators,3,0,1,2,2,37,18,207,True
2016,10,21,28,New York Islanders,4,1,2,6,3,27,31,218,54,Arizona Coyotes,2,1,3,3,4,19,25,197,True
2016,10,22,6,Boston Bruins,5,1,2,4,4,24,13,99,0,Montreal Canadiens,7,1,5,10,2,29,12,154,False
2016,10,22,38,Calgary Flames,4,1,2,3,3,21,35,277,21,St. Louis Blues,6,1,1,2,2,22,17,167,False
2016,10,22,40,Chicago Blackhawks,5,2,3,4,3,36,19,188,13,Toronto Maple Leafs,2,0,2,4,5,34,20,188,True
2016,10,22,43,Dallas Stars,7,1,3,6,4,39,37,279,51,Columbus Blue Jackets,5,1,3,6,2,34,21,197,False
2016,10,22,16,Detroit Red Wings,6,1,4,7,1,33,4,84,41,San Jose Sharks,6,1,2,3,3,20,23,154,True
2016,10,22,45,Florida Panthers,7,1,2,4,4,29,19,221,46,Colorado Avalanche,3,1,4,7,0,27,11,139,True
2016,10,22,22,Los Angeles Kings,4,1,4,7,3,20,18,159,25,Vancouver Canucks,8,1,2,4,1,27,16,204,True
2016,10,22,39,New Jersey Devils,3,2,1,1,2,36,23,189,52,Minnesota Wild,4,0,3,6,2,33,12,134,True
2016,10,22,49,Nashville Predators,3,0,2,5,3,23,20,211,20,Pittsburgh Penguins,7,2,3,4,2,34,10,124,True
2016,10,22,2,Ottawa Senators,7,1,7,11,4,35,18,141,42,Tampa Bay Lightning,5,1,0,0,2,34,22,182,False
2016,10,22,23,Philadelphia Flyers,4,1,2,4,3,26,16,107,48,Carolina Hurricanes,3,1,4,8,2,26,14,135,True
2016,10,22,30,Washington Capitals,5,1,4,4,2,28,7,86,10,New York Rangers,5,1,1,2,2,18,13,127,False
2016,10,23,53,Anaheim Ducks,4,1,3,4,2,22,23,205,25,Vancouver Canucks,7,1,3,7,0,25,21,202,True
2016,10,23,28,New York Islanders,5,2,3,5,2,28,32,234,52,Minnesota Wild,3,0,1,1,3,30,12,133,True
2016,10,23,10,New York Rangers,6,2,5,8,2,28,13,137,54,Arizona Coyotes,2,0,2,4,3,31,24,208,True
2016,10,23,36,Winnipeg Jets,6,1,5,8,3,24,10,129,35,Edmonton Oilers,5,1,3,4,1,35,27,249,False
2016,10,24,40,Chicago Blackhawks,5,1,4,8,3,28,20,186,38,Calgary Flames,4,1,4,8,4,32,37,295,False
2016,10,24,0,Montreal Canadiens,7,1,4,6,2,21,10,135,23,Philadelphia Flyers,4,1,6,11,3,30,16,111,True
2016,10,25,6,Boston Bruins,5,2,2,3,3,6,15,122,52,Minnesota Wild,3,0,3,5,2,32,14,135,False
2016,10,25,43,Dallas Stars,6,1,0,0,5,20,35,265,36,Winnipeg Jets,6,1,0,0,4,40,10,137,True
2016,10,25,16,Detroit Red Wings,6,0,3,3,3,33,3,81,48,Carolina Hurricanes,3,2,3,5,3,28,18,136,True
2016,10,25,22,Los Angeles Kings,4,1,3,5,3,25,18,164,51,Columbus Blue Jackets,6,1,3,5,0,32,18,201,True
2016,10,25,39,New Jersey Devils,3,2,2,3,1,29,22,182,54,Arizona Coyotes,2,0,2,3,1,24,22,198,True
2016,10,25,23,Philadelphia Flyers,4,1,1,2,4,16,15,113,26,Buffalo Sabres,5,1,0,0,1,10,37,290,True
2016,10,25,20,Pittsburgh Penguins,6,1,2,2,5,23,14,121,45,Florida Panthers,7,1,5,5,3,28,19,224,True
2016,10,25,41,San Jose Sharks,6,0,0,1,3,32,21,171,53,Anaheim Ducks,4,2,4,8,3,45,23,202,True
2016,10,25,21,St. Louis Blues,7,1,6,11,2,35,19,204,38,Calgary Flames,4,1,2,4,2,33,35,296,False
2016,10,25,13,Toronto Maple Leafs,2,1,4,5,4,35,17,149,42,Tampa Bay Lightning,6,1,4,7,4,16,21,176,False
2016,10,25,25,Vancouver Canucks,6,1,2,3,4,37,27,216,2,Ottawa Senators,6,1,1,0,4,35,17,168,False
2016,10,26,53,Anaheim Ducks,4,1,1,2,1,25,23,163,49,Nashville Predators,4,1,6,8,4,42,17,212,True
2016,10,26,35,Edmonton Oilers,6,0,3,4,0,31,26,271,30,Washington Capitals,4,2,2,3,3,25,10,94,True
2016,10,26,28,New York Islanders,5,0,6,9,3,29,34,267,0,Montreal Canadiens,7,2,3,6,0,36,8,142,False
2016,10,26,10,New York Rangers,7,2,3,5,2,29,13,138,6,Boston Bruins,4,0,0,0,2,17,17,149,True
2016,10,27,26,Buffalo Sabres,5,1,3,5,3,41,36,312,52,Minnesota Wild,4,1,5,10,0,27,12,130,False
2016,10,27,22,Los Angeles Kings,5,1,3,6,2,21,13,114,49,Nashville Predators,4,1,1,0,4,17,14,180,True
2016,10,27,0,Montreal Canadiens,8,2,3,6,1,32,10,139,42,Tampa Bay Lightning,6,0,7,12,3,43,20,203,True
2016,10,27,23,Philadelphia Flyers,5,0,3,6,0,8,12,90,54,Arizona Coyotes,1,2,3,6,3,26,25,219,False
2016,10,27,20,Pittsburgh Penguins,6,2,3,5,2,22,11,120,28,New York Islanders,4,0,2,2,2,25,34,247,True
2016,10,27,41,San Jose Sharks,6,2,2,3,1,20,19,159,51,Columbus Blue Jackets,6,0,2,4,3,30,24,192,True
2016,10,27,21,St. Louis Blues,6,1,1,2,4,27,21,179,16,Detroit Red Wings,6,1,4,7,2,31,2,79,False
2016,10,27,13,Toronto Maple Leafs,2,1,3,5,7,24,20,138,45,Florida Panthers,6,1,2,4,2,28,21,210,True
2016,10,27,36,Winnipeg Jets,6,1,2,2,3,32,11,115,43,Dallas Stars,6,1,3,6,2,30,32,275,True
2016,10,28,53,Anaheim Ducks,5,1,6,9,1,29,18,174,51,Columbus Blue Jackets,5,1,1,2,2,28,23,190,False
2016,10,28,48,Carolina Hurricanes,2,1,2,3,4,25,22,143,10,New York Rangers,7,1,5,10,2,29,13,138,True
2016,10,28,38,Calgary Flames,5,0,4,8,1,24,34,287,2,Ottawa Senators,6,2,3,5,5,25,12,137,True
2016,10,28,46,Colorado Avalanche,3,0,2,4,5,38,16,150,36,Winnipeg Jets,6,2,4,6,3,26,9,122,False
2016,10,28,39,New Jersey Devils,4,2,5,7,3,21,24,184,40,Chicago Blackhawks,4,0,2,1,2,31,20,183,False
2016,10,28,25,Vancouver Canucks,5,1,0,0,2,27,26,206,35,Edmonton Oilers,7,1,4,7,1,35,27,266,False
2016,10,29,54,Arizona Coyotes,2,1,5,5,4,32,26,225,46,Colorado Avalanche,3,1,0,0,3,31,12,133,False
2016,10,29,26,Buffalo Sabres,4,0,0,0,3,21,35,291,45,Florida Panthers,5,2,2,3,3,28,22,210,True
2016,10,29,16,Detroit Red Wings,6,1,1,2,0,30,1,80,6,Boston Bruins,4,1,1,3,1,29,20,163,False
2016,10,29,52,Minnesota Wild,5,1,4,6,0,38,12,141,43,Dallas Stars,5,1,1,2,2,25,34,281,True
2016,10,29,0,Montreal Canadiens,9,2,3,4,1,31,7,129,13,Toronto Maple Leafs,3,0,3,5,2,31,15,145,True
2016,10,29,39,New Jersey Devils,4,0,2,4,3,31,24,192,42,Tampa Bay Lightning,6,2,1,2,1,28,19,185,True
2016,10,29,23,Philadelphia Flyers,5,1,2,8,5,25,17,107,20,Pittsburgh Penguins,6,1,4,8,2,37,11,135,False
2016,10,29,41,San Jose Sharks,6,1,3,4,1,25,21,170,49,Nashville Predators,4,1,2,2,3,45,13,199,True
2016,10,29,21,St. Louis Blues,5,2,1,1,1,27,16,200,22,Los Angeles Kings,6,0,3,6,2,26,13,127,True
2016,10,29,25,Vancouver Canucks,5,0,0,0,3,31,23,204,30,Washington Capitals,4,2,1,2,0,18,10,95,False
2016,10,30,48,Carolina Hurricanes,3,1,3,6,2,30,20,148,23,Philadelphia Flyers,4,1,6,6,2,14,14,92,False
2016,10,30,38,Calgary Flames,5,1,5,10,2,33,35,296,30,Washington Capitals,5,1,5,7,4,29,13,117,False
2016,10,30,40,Chicago Blackhawks,4,0,3,6,2,32,20,184,22,Los Angeles Kings,5,2,0,0,1,25,12,126,True
2016,10,30,16,Detroit Red Wings,6,1,0,0,1,32,2,86,45,Florida Panthers,4,1,0,0,3,22,23,210,False
2016,10,30,35,Edmonton Oilers,8,1,2,3,0,26,23,260,2,Ottawa Senators,6,1,2,4,0,22,12,120,False
2016,10,30,28,New York Islanders,3,1,2,4,3,29,33,281,13,Toronto Maple Leafs,3,1,1,2,3,27,14,159,True
2016,10,30,10,New York Rangers,6,2,2,4,4,31,14,116,42,Tampa Bay Lightning,6,0,1,1,2,25,21,180,True
2016,10,30,36,Winnipeg Jets,6,0,1,2,0,37,6,133,26,Buffalo Sabres,4,2,4,5,2,20,34,323,False
2016,11,1,54,Arizona Coyotes,2,0,2,4,3,34,25,218,41,San Jose Sharks,7,2,4,8,1,28,18,192,True
2016,11,1,51,Columbus Blue Jackets,6,2,4,8,0,35,19,185,43,Dallas Stars,5,0,0,0,4,36,38,279,True
2016,11,1,40,Chicago Blackhawks,5,1,3,5,0,32,15,185,38,Calgary Flames,4,1,1,2,2,28,35,291,True
2016,11,1,46,Colorado Avalanche,4,1,3,6,1,21,11,128,49,Nashville Predators,3,1,1,2,3,26,13,180,False
2016,11,1,45,Florida Panthers,5,1,5,9,3,25,22,224,6,Boston Bruins,5,1,1,1,0,24,19,158,False
2016,11,1,22,Los Angeles Kings,4,1,0,0,2,28,17,139,53,Anaheim Ducks,4,1,0,1,4,32,21,182,False
2016,11,1,52,Minnesota Wild,6,2,4,7,0,29,12,132,26,Buffalo Sabres,4,0,3,4,1,38,33,341,False
2016,11,1,28,New York Islanders,4,1,5,10,1,34,31,286,42,Tampa Bay Lightning,5,1,1,2,6,37,25,192,False
2016,11,1,10,New York Rangers,7,1,6,11,3,21,11,117,21,St. Louis Blues,5,1,1,2,0,27,16,178,True
2016,11,1,2,Ottawa Senators,7,1,2,3,0,37,10,145,48,Carolina Hurricanes,2,1,3,5,4,28,22,146,True
2016,11,1,13,Toronto Maple Leafs,2,1,1,3,2,31,16,167,35,Edmonton Oilers,7,1,0,0,1,21,26,250,True
2016,11,1,36,Winnipeg Jets,5,1,1,2,0,13,8,85,30,Washington Capitals,6,1,3,5,1,22,10,110,False
2016,11,2,53,Anaheim Ducks,4,0,4,6,0,30,17,195,20,Pittsburgh Penguins,6,2,5,7,0,11,13,122,False
2016,11,2,0,Montreal Canadiens,9,1,2,4,1,38,9,126,25,Vancouver Canucks,5,1,2,3,1,26,23,208,True
2016,11,2,23,Philadelphia Flyers,4,1,4,4,3,29,15,107,16,Detroit Red Wings,6,1,2,4,4,10,5,42,True
2016,11,3,54,Arizona Coyotes,3,1,3,5,2,41,26,220,49,Nashville Predators,3,1,5,7,1,29,11,158,True
2016,11,3,26,Buffalo Sabres,5,1,2,1,1,28,34,322,13,Toronto Maple Leafs,3,1,3,5,2,46,15,171,False
2016,11,3,40,Chicago Blackhawks,6,2,5,7,1,34,14,167,46,Colorado Avalanche,4,0,1,3,5,36,15,143,True
2016,11,3,43,Dallas Stars,4,0,2,4,3,28,31,229,21,St. Louis Blues,5,2,0,0,4,20,18,151,True
2016,11,3,45,Florida Panthers,4,2,1,2,2,36,21,225,39,New Jersey Devils,5,0,3,6,1,33,22,194,True
2016,11,3,22,Los Angeles Kings,4,2,0,0,4,16,18,121,20,Pittsburgh Penguins,7,0,5,9,4,42,14,144,True
2016,11,3,28,New York Islanders,4,0,1,2,3,25,32,249,23,Philadelphia Flyers,4,2,4,6,3,25,15,103,False
2016,11,3,10,New York Rangers,7,1,5,9,0,35,10,141,35,Edmonton Oilers,7,1,2,3,3,31,28,260,True
2016,11,3,2,Ottawa Senators,7,1,2,4,0,7,12,149,25,Vancouver Canucks,4,1,0,0,4,34,27,201,True
2016,11,3,41,San Jose Sharks,6,1,2,4,3,30,21,163,38,Calgary Flames,4,1,1,1,5,39,37,284,False
2016,11,3,42,Tampa Bay Lightning,6,1,6,10,3,23,20,182,6,Boston Bruins,5,1,3,0,1,34,17,157,False
2016,11,3,30,Washington Capitals,6,1,3,4,2,45,10,131,36,Winnipeg Jets,4,1,3,4,3,15,11,99,True
2016,11,4,53,Anaheim Ducks,4,2,1,2,5,34,20,185,54,Arizona Coyotes,4,0,2,4,2,37,26,216,True
2016,11,4,51,Columbus Blue Jackets,6,2,3,6,2,38,21,188,0,Montreal Canadiens,9,0,3,6,2,28,6,157,True
2016,11,4,16,Detroit Red Wings,6,1,3,6,4,40,5,72,36,Winnipeg Jets,3,1,3,4,3,27,20,128,False
2016,11,5,6,Boston Bruins,6,0,3,6,3,30,19,153,10,New York Rangers,7,2,5,10,1,32,14,129,False
2016,11,5,46,Colorado Avalanche,4,0,0,0,2,26,14,128,52,Minnesota Wild,6,2,1,2,2,24,14,127,True
2016,11,5,43,Dallas Stars,4,2,6,11,2,30,30,231,40,Chicago Blackhawks,7,0,4,5,0,38,14,176,False
2016,11,5,22,Los Angeles Kings,5,2,3,5,2,23,16,120,38,Calgary Flames,5,0,3,6,4,21,34,273,True
2016,11,5,0,Montreal Canadiens,8,2,0,0,0,42,12,170,23,Philadelphia Flyers,5,0,2,2,2,27,14,105,True
2016,11,5,49,Nashville Predators,3,2,2,4,2,28,11,165,48,Carolina Hurricanes,2,0,1,0,2,32,18,128,False
2016,11,5,28,New York Islanders,4,1,2,4,2,42,30,247,35,Edmonton Oilers,6,1,3,5,4,30,28,267,False
2016,11,5,2,Ottawa Senators,7,1,1,0,1,33,12,169,26,Buffalo Sabres,4,1,1,2,2,29,34,304,False
2016,11,5,41,San Jose Sharks,5,0,2,4,3,22,22,157,20,Pittsburgh Penguins,6,2,2,3,1,33,13,149,False
2016,11,5,21,St. Louis Blues,4,1,2,4,1,9,20,173,51,Columbus Blue Jackets,6,1,10,18,6,36,19,180,True
2016,11,5,42,Tampa Bay Lightning,5,1,3,6,1,27,20,190,39,New Jersey Devils,5,1,3,6,4,31,25,192,True
2016,11,5,13,Toronto Maple Leafs,4,2,2,2,1,43,15,166,25,Vancouver Canucks,3,0,0,0,2,21,24,195,True
2016,11,5,30,Washington Capitals,7,1,4,7,3,27,12,81,45,Florida Panthers,4,1,4,7,2,26,26,201,True
2016,11,6,53,Anaheim Ducks,5,2,5,8,0,0,18,156,38,Calgary Flames,5,0,0,0,2,28,35,291,True
2016,11,6,48,Carolina Hurricanes,3,2,2,2,6,27,18,123,39,New Jersey Devils,4,0,1,4,3,29,25,196,False
2016,11,6,40,Chicago Blackhawks,8,1,3,5,4,34,16,183,43,Dallas Stars,3,1,2,3,4,15,26,201,True
2016,11,6,16,Detroit Red Wings,6,1,3,5,1,14,5,62,35,Edmonton Oilers,6,1,3,4,0,1,27,270,False
2016,11,6,10,New York Rangers,8,0,5,8,3,24,14,137,36,Winnipeg Jets,4,2,5,9,3,33,20,134,True
2016,11,6,21,St. Louis Blues,4,2,2,3,5,26,20,185,46,Colorado Avalanche,5,0,1,2,4,21,12,134,True
2016,11,7,6,Boston Bruins,5,2,2,3,5,24,24,162,26,Buffalo Sabres,5,0,2,4,1,33,34,290,True
2016,11,7,45,Florida Panthers,3,1,2,4,4,36,28,211,42,Tampa Bay Lightning,5,1,4,5,1,38,20,201,True
2016,11,7,28,New York Islanders,4,1,3,6,3,23,33,221,25,Vancouver Canucks,2,1,3,2,6,42,23,194,True
2016,11,8,46,Colorado Avalanche,4,2,1,2,0,3,13,109,54,Arizona Coyotes,3,0,1,2,3,21,24,186,False
2016,11,8,0,Montreal Canadiens,9,1,5,6,4,38,16,166,6,Boston Bruins,6,1,4,6,5,31,19,170,True
2016,11,8,39,New Jersey Devils,5,1,4,5,4,35,23,201,48,Carolina Hurricanes,3,1,1,2,2,27,15,116,True
2016,11,8,49,Nashville Predators,2,2,2,4,2,25,11,174,2,Ottawa Senators,6,0,1,2,2,32,16,185,True
2016,11,8,10,New York Rangers,8,1,5,8,2,37,13,139,25,Vancouver Canucks,1,1,2,3,0,0,19,182,False
2016,11,8,23,Philadelphia Flyers,5,1,4,6,3,13,17,95,16,Detroit Red Wings,5,1,1,2,2,28,7,98,False
2016,11,8,20,Pittsburgh Penguins,6,1,5,10,0,32,12,148,35,Edmonton Oilers,7,1,2,4,3,33,28,292,True
2016,11,8,13,Toronto Maple Leafs,4,1,6,11,3,26,13,143,22,Los Angeles Kings,6,1,5,6,0,24,10,100,False
2016,11,8,36,Winnipeg Jets,4,1,2,4,4,16,18,87,43,Dallas Stars,3,1,3,5,4,33,29,233,True
2016,11,8,30,Washington Capitals,8,0,4,7,2,24,11,78,41,San Jose Sharks,4,2,0,0,3,7,23,125,False
2016,11,9,26,Buffalo Sabres,4,2,0,0,4,42,38,303,2,Ottawa Senators,5,0,1,2,0,27,17,183,False
2016,11,9,51,Columbus Blue Jackets,5,2,1,0,0,30,14,196,53,Anaheim Ducks,6,0,4,8,1,22,20,182,True
2016,11,9,21,St. Louis Blues,4,2,5,10,1,23,15,191,40,Chicago Blackhawks,8,0,4,8,2,33,15,169,False
2016,11,10,54,Arizona Coyotes,4,1,4,7,2,27,23,192,36,Winnipeg Jets,4,1,8,15,2,30,16,101,False
2016,11,10,6,Boston Bruins,5,1,2,2,0,32,17,162,51,Columbus Blue Jackets,6,1,3,6,2,32,16,198,True
2016,11,10,48,Carolina Hurricanes,3,1,2,2,2,41,15,130,53,Anaheim Ducks,6,1,2,4,1,26,22,178,False
2016,11,10,38,Calgary Flames,4,1,1,2,5,39,37,284,43,Dallas Stars,2,1,2,4,4,11,30,199,False
2016,11,10,16,Detroit Red Wings,5,1,2,3,2,25,7,95,25,Vancouver Canucks,1,1,5,10,4,32,19,188,True
2016,11,10,45,Florida Panthers,4,0,3,3,3,34,28,236,41,San Jose Sharks,5,2,3,5,0,24,20,142,False
2016,11,10,0,Montreal Canadiens,9,0,3,6,2,43,15,171,22,Los Angeles Kings,7,2,7,12,0,19,13,130,True
2016,11,10,49,Nashville Predators,3,1,3,6,1,34,10,183,21,St. Louis Blues,4,1,1,2,1,21,14,180,True
2016,11,10,20,Pittsburgh Penguins,7,2,4,5,3,27,16,149,52,Minnesota Wild,6,0,0,0,1,32,13,135,False
2016,11,10,42,Tampa Bay Lightning,4,1,1,1,3,31,21,194,28,New York Islanders,4,1,4,8,2,32,32,230,True
2016,11,11,26,Buffalo Sabres,4,1,1,1,0,33,34,285,39,New Jersey Devils,6,1,2,4,1,34,21,199,False
2016,11,11,40,Chicago Blackhawks,8,1,2,4,1,28,16,171,30,Washington Capitals,7,1,0,0,2,22,11,76,False
2016,11,11,46,Colorado Avalanche,3,0,2,3,5,25,17,131,36,Winnipeg Jets,5,2,3,5,1,2,16,96,True
2016,11,11,35,Edmonton Oilers,6,1,3,5,4,31,32,309,43,Dallas Stars,3,1,4,6,2,31,28,219,False
2016,11,11,2,Ottawa Senators,6,2,1,2,3,30,15,175,22,Los Angeles Kings,6,0,1,2,5,16,16,133,True
