Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2016, 10, 15,11, Toronto Maple Leafs, 2, 1, 4, 5, 5, 30, 14, 158,0, Boston Bruins, 4, 1, 6, 10, 0, 2, 13, 110,True
2016, 10, 15,22, Vancouver Canucks, 4, 0, 2, 1, 7, 43, 27, 219,27, Calgary Flames, 4, 2, 3, 4, 1, 19, 33, 271,True
2016, 10, 15,21, Washington Capitals, 3, 1, 2, 4, 2, 30, 7, 90,14, New York Islanders, 6, 1, 3, 5, 2, 9, 28, 229,True
2016, 10, 16,29, Edmonton Oilers, 4, 2, 5, 8, 3, 35, 30, 233,26, Buffalo Sabres, 6, 0, 1, 3, 4, 24, 29, 269,False
2016, 10, 16,14, New York Islanders, 5, 2, 1, 3, 4, 38, 28, 248,23, Anaheim Ducks, 5, 0, 2, 3, 4, 20, 22, 188,True
2016, 10, 16,22, Vancouver Canucks, 5, 2, 1, 2, 3, 38, 20, 201,5, Carolina Hurricanes, 4, 0, 4, 5, 4, 20, 18, 112,True
2016, 10, 17,19, Detroit Red Wings, 4, 1, 1, 1, 3, 37, 5, 74,25, Ottawa Senators, 6, 1, 4, 6, 1, 40, 13, 174,True
2016, 10, 17,1, New York Rangers, 5, 1, 2, 4, 2, 33, 17, 117,28, San Jose Sharks, 7, 1, 3, 6, 2, 28, 17, 140,True
2016, 10, 17,17, Pittsburgh Penguins, 9, 2, 3, 5, 2, 36, 9, 140,9, Colorado Avalanche, 2, 0, 6, 10, 3, 30, 16, 139,False
2016, 10, 17,24, Winnipeg Jets, 5, 1, 3, 4, 4, 27, 14, 125,0, Boston Bruins, 4, 1, 1, 2, 3, 31, 13, 111,False
2016, 10, 18,27, Calgary Flames, 4, 1, 1, 0, 1, 31, 33, 283,26, Buffalo Sabres, 6, 1, 6, 11, 2, 33, 27, 278,True
2016, 10, 18,7, Chicago Blackhawks, 5, 0, 5, 9, 3, 27, 19, 187,16, Philadelphia Flyers, 6, 2, 3, 6, 2, 25, 15, 125,True
2016, 10, 18,29, Edmonton Oilers, 4, 1, 2, 4, 6, 23, 33, 222,5, Carolina Hurricanes, 3, 1, 3, 5, 5, 26, 18, 123,True
2016, 10, 18,8, Minnesota Wild, 4, 2, 4, 6, 2, 19, 12, 107,6, Los Angeles Kings, 4, 0, 3, 3, 4, 30, 21, 172,True
2016, 10, 18,10, Montreal Canadiens, 5, 0, 3, 6, 3, 38, 11, 139,17, Pittsburgh Penguins, 8, 2, 3, 7, 4, 31, 12, 121,True
2016, 10, 18,15, New Jersey Devils, 2, 0, 2, 2, 3, 34, 24, 187,23, Anaheim Ducks, 4, 2, 3, 4, 3, 30, 21, 198,True
2016, 10, 18,12, Nashville Predators, 4, 0, 3, 4, 2, 24, 19, 178,2, Dallas Stars, 7, 2, 5, 9, 1, 13, 35, 249,False
2016, 10, 18,14, New York Islanders, 5, 2, 3, 6, 2, 26, 30, 217,28, San Jose Sharks, 7, 0, 4, 8, 0, 0, 20, 139,False
2016, 10, 18,25, Ottawa Senators, 6, 0, 1, 1, 3, 24, 19, 160,30, Arizona Coyotes, 4, 2, 4, 5, 3, 30, 27, 170,True
2016, 10, 18,20, Tampa Bay Lightning, 5, 0, 3, 6, 4, 32, 22, 198,4, Florida Panthers, 8, 2, 4, 5, 0, 29, 15, 210,True
2016, 10, 18,22, Vancouver Canucks, 6, 0, 4, 5, 3, 22, 18, 186,18, St. Louis Blues, 8, 2, 4, 5, 2, 21, 18, 164,True
2016, 10, 18,21, Washington Capitals, 4, 2, 2, 4, 2, 21, 8, 73,9, Colorado Avalanche, 3, 0, 4, 8, 5, 28, 16, 140,True
2016, 10, 19,1, New York Rangers, 5, 1, 7, 10, 3, 18, 15, 125,19, Detroit Red Wings, 5, 1, 5, 9, 2, 19, 3, 69,False
2016, 10, 19,24, Winnipeg Jets, 5, 2, 1, 1, 4, 31, 10, 120,11, Toronto Maple Leafs, 3, 0, 4, 8, 1, 25, 13, 152,True
2016, 10, 20,0, Boston Bruins, 5, 1, 4, 5, 1, 35, 13, 105,15, New Jersey Devils, 3, 1, 2, 4, 1, 24, 22, 177,True
2016, 10, 20,27, Calgary Flames, 4, 1, 4, 6, 4, 28, 35, 273,5, Carolina Hurricanes, 3, 1, 2, 4, 4, 31, 16, 125,False
2016, 10, 20,2, Dallas Stars, 8, 1, 2, 3, 1, 28, 35, 264,6, Los Angeles Kings, 3, 1, 3, 5, 0, 9, 18, 139,False
2016, 10, 20,29, Edmonton Oilers, 5, 1, 3, 3, 2, 33, 29, 232,18, St. Louis Blues, 7, 1, 1, 1, 2, 26, 18, 173,True
2016, 10, 20,4, Florida Panthers, 7, 2, 3, 5, 1, 22, 16, 211,21, Washington Capitals, 4, 0, 3, 6, 1, 22, 6, 70,False
2016, 10, 20,8, Minnesota Wild, 4, 2, 6, 10, 3, 17, 13, 118,11, Toronto Maple Leafs, 3, 0, 4, 8, 4, 23, 21, 184,True
2016, 10, 20,10, Montreal Canadiens, 6, 0, 4, 5, 1, 23, 11, 148,30, Arizona Coyotes, 3, 2, 4, 9, 3, 11, 23, 165,True
2016, 10, 20,16, Philadelphia Flyers, 5, 0, 4, 10, 2, 11, 15, 92,23, Anaheim Ducks, 3, 2, 1, 2, 2, 28, 24, 205,False
2016, 10, 20,17, Pittsburgh Penguins, 7, 1, 0, 0, 4, 32, 12, 122,28, San Jose Sharks, 7, 1, 3, 5, 5, 27, 25, 161,True
2016, 10, 20,20, Tampa Bay Lightning, 6, 1, 3, 5, 3, 31, 21, 197,9, Colorado Avalanche, 3, 1, 0, 0, 3, 40, 14, 152,False
2016, 10, 20,22, Vancouver Canucks, 7, 1, 2, 4, 1, 24, 18, 202,26, Buffalo Sabres, 5, 1, 3, 5, 4, 34, 32, 264,True
2016, 10, 21,13, Columbus Blue Jackets, 4, 1, 2, 3, 2, 37, 21, 200,7, Chicago Blackhawks, 5, 1, 6, 12, 4, 27, 20, 187,True
2016, 10, 21,19, Detroit Red Wings, 5, 2, 2, 3, 1, 32, 2, 83,12, Nashville Predators, 3, 0, 1, 2, 2, 37, 18, 207,True
2016, 10, 21,14, New York Islanders, 4, 1, 2, 6, 3, 27, 31, 218,30, Arizona Coyotes, 2, 1, 3, 3, 4, 19, 25, 197,True
2016, 10, 22,0, Boston Bruins, 5, 1, 2, 4, 4, 24, 13, 99,10, Montreal Canadiens, 7, 1, 5, 10, 2, 29, 12, 154,False
2016, 10, 22,27, Calgary Flames, 4, 1, 2, 3, 3, 21, 35, 277,18, St. Louis Blues, 6, 1, 1, 2, 2, 22, 17, 167,False
2016, 10, 22,7, Chicago Blackhawks, 5, 2, 3, 4, 3, 36, 19, 188,11, Toronto Maple Leafs, 2, 0, 2, 4, 5, 34, 20, 188,True
2016, 10, 22,2, Dallas Stars, 7, 1, 3, 6, 4, 39, 37, 279,13, Columbus Blue Jackets, 5, 1, 3, 6, 2, 34, 21, 197,False
2016, 10, 22,19, Detroit Red Wings, 6, 1, 4, 7, 1, 33, 4, 84,28, San Jose Sharks, 6, 1, 2, 3, 3, 20, 23, 154,True
2016, 10, 22,4, Florida Panthers, 7, 1, 2, 4, 4, 29, 19, 221,9, Colorado Avalanche, 3, 1, 4, 7, 0, 27, 11, 139,True
2016, 10, 22,6, Los Angeles Kings, 4, 1, 4, 7, 3, 20, 18, 159,22, Vancouver Canucks, 8, 1, 2, 4, 1, 27, 16, 204,True
2016, 10, 22,15, New Jersey Devils, 3, 2, 1, 1, 2, 36, 23, 189,8, Minnesota Wild, 4, 0, 3, 6, 2, 33, 12, 134,True
2016, 10, 22,12, Nashville Predators, 3, 0, 2, 5, 3, 23, 20, 211,17, Pittsburgh Penguins, 7, 2, 3, 4, 2, 34, 10, 124,True
2016, 10, 22,25, Ottawa Senators, 7, 1, 7, 11, 4, 35, 18, 141,20, Tampa Bay Lightning, 5, 1, 0, 0, 2, 34, 22, 182,False
2016, 10, 22,16, Philadelphia Flyers, 4, 1, 2, 4, 3, 26, 16, 107,5, Carolina Hurricanes, 3, 1, 4, 8, 2, 26, 14, 135,True
2016, 10, 22,21, Washington Capitals, 5, 1, 4, 4, 2, 28, 7, 86,1, New York Rangers, 5, 1, 1, 2, 2, 18, 13, 127,False
2016, 10, 23,23, Anaheim Ducks, 4, 1, 3, 4, 2, 22, 23, 205,22, Vancouver Canucks, 7, 1, 3, 7, 0, 25, 21, 202,True
2016, 10, 23,14, New York Islanders, 5, 2, 3, 5, 2, 28, 32, 234,8, Minnesota Wild, 3, 0, 1, 1, 3, 30, 12, 133,True
2016, 10, 23,1, New York Rangers, 6, 2, 5, 8, 2, 28, 13, 137,30, Arizona Coyotes, 2, 0, 2, 4, 3, 31, 24, 208,True
2016, 10, 23,24, Winnipeg Jets, 6, 1, 5, 8, 3, 24, 10, 129,29, Edmonton Oilers, 5, 1, 3, 4, 1, 35, 27, 249,False
2016, 10, 24,7, Chicago Blackhawks, 5, 1, 4, 8, 3, 28, 20, 186,27, Calgary Flames, 4, 1, 4, 8, 4, 32, 37, 295,False
2016, 10, 24,10, Montreal Canadiens, 7, 1, 4, 6, 2, 21, 10, 135,16, Philadelphia Flyers, 4, 1, 6, 11, 3, 30, 16, 111,True
2016, 10, 25,0, Boston Bruins, 5, 2, 2, 3, 3, 6, 15, 122,8, Minnesota Wild, 3, 0, 3, 5, 2, 32, 14, 135,False
2016, 10, 25,2, Dallas Stars, 6, 1, 0, 0, 5, 20, 35, 265,24, Winnipeg Jets, 6, 1, 0, 0, 4, 40, 10, 137,True
2016, 10, 25,19, Detroit Red Wings, 6, 0, 3, 3, 3, 33, 3, 81,5, Carolina Hurricanes, 3, 2, 3, 5, 3, 28, 18, 136,True
2016, 10, 25,6, Los Angeles Kings, 4, 1, 3, 5, 3, 25, 18, 164,13, Columbus Blue Jackets, 6, 1, 3, 5, 0, 32, 18, 201,True
2016, 10, 25,15, New Jersey Devils, 3, 2, 2, 3, 1, 29, 22, 182,30, Arizona Coyotes, 2, 0, 2, 3, 1, 24, 22, 198,True
2016, 10, 25,16, Philadelphia Flyers, 4, 1, 1, 2, 4, 16, 15, 113,26, Buffalo Sabres, 5, 1, 0, 0, 1, 10, 37, 290,True
2016, 10, 25,17, Pittsburgh Penguins, 6, 1, 2, 2, 5, 23, 14, 121,4, Florida Panthers, 7, 1, 5, 5, 3, 28, 19, 224,True
2016, 10, 25,28, San Jose Sharks, 6, 0, 0, 1, 3, 32, 21, 171,23, Anaheim Ducks, 4, 2, 4, 8, 3, 45, 23, 202,True
2016, 10, 25,18, St. Louis Blues, 7, 1, 6, 11, 2, 35, 19, 204,27, Calgary Flames, 4, 1, 2, 4, 2, 33, 35, 296,False
2016, 10, 25,11, Toronto Maple Leafs, 2, 1, 4, 5, 4, 35, 17, 149,20, Tampa Bay Lightning, 6, 1, 4, 7, 4, 16, 21, 176,False
2016, 10, 25,22, Vancouver Canucks, 6, 1, 2, 3, 4, 37, 27, 216,25, Ottawa Senators, 6, 1, 1, 0, 4, 35, 17, 168,False
2016, 10, 26,23, Anaheim Ducks, 4, 1, 1, 2, 1, 25, 23, 163,12, Nashville Predators, 4, 1, 6, 8, 4, 42, 17, 212,True
2016, 10, 26,29, Edmonton Oilers, 6, 0, 3, 4, 0, 31, 26, 271,21, Washington Capitals, 4, 2, 2, 3, 3, 25, 10, 94,True
2016, 10, 26,14, New York Islanders, 5, 0, 6, 9, 3, 29, 34, 267,10, Montreal Canadiens, 7, 2, 3, 6, 0, 36, 8, 142,False
2016, 10, 26,1, New York Rangers, 7, 2, 3, 5, 2, 29, 13, 138,0, Boston Bruins, 4, 0, 0, 0, 2, 17, 17, 149,True
2016, 10, 27,26, Buffalo Sabres, 5, 1, 3, 5, 3, 41, 36, 312,8, Minnesota Wild, 4, 1, 5, 10, 0, 27, 12, 130,False
2016, 10, 27,6, Los Angeles Kings, 5, 1, 3, 6, 2, 21, 13, 114,12, Nashville Predators, 4, 1, 1, 0, 4, 17, 14, 180,True
2016, 10, 27,10, Montreal Canadiens, 8, 2, 3, 6, 1, 32, 10, 139,20, Tampa Bay Lightning, 6, 0, 7, 12, 3, 43, 20, 203,True
2016, 10, 27,16, Philadelphia Flyers, 5, 0, 3, 6, 0, 8, 12, 90,30, Arizona Coyotes, 1, 2, 3, 6, 3, 26, 25, 219,False
2016, 10, 27,17, Pittsburgh Penguins, 6, 2, 3, 5, 2, 22, 11, 120,14, New York Islanders, 4, 0, 2, 2, 2, 25, 34, 247,True
2016, 10, 27,28, San Jose Sharks, 6, 2, 2, 3, 1, 20, 19, 159,13, Columbus Blue Jackets, 6, 0, 2, 4, 3, 30, 24, 192,True
2016, 10, 27,18, St. Louis Blues, 6, 1, 1, 2, 4, 27, 21, 179,19, Detroit Red Wings, 6, 1, 4, 7, 2, 31, 2, 79,False
2016, 10, 27,11, Toronto Maple Leafs, 2, 1, 3, 5, 7, 24, 20, 138,4, Florida Panthers, 6, 1, 2, 4, 2, 28, 21, 210,True
2016, 10, 27,24, Winnipeg Jets, 6, 1, 2, 2, 3, 32, 11, 115,2, Dallas Stars, 6, 1, 3, 6, 2, 30, 32, 275,True
2016, 10, 28,23, Anaheim Ducks, 5, 1, 6, 9, 1, 29, 18, 174,13, Columbus Blue Jackets, 5, 1, 1, 2, 2, 28, 23, 190,False
2016, 10, 28,5, Carolina Hurricanes, 2, 1, 2, 3, 4, 25, 22, 143,1, New York Rangers, 7, 1, 5, 10, 2, 29, 13, 138,True
2016, 10, 28,27, Calgary Flames, 5, 0, 4, 8, 1, 24, 34, 287,25, Ottawa Senators, 6, 2, 3, 5, 5, 25, 12, 137,True
2016, 10, 28,9, Colorado Avalanche, 3, 0, 2, 4, 5, 38, 16, 150,24, Winnipeg Jets, 6, 2, 4, 6, 3, 26, 9, 122,False
2016, 10, 28,15, New Jersey Devils, 4, 2, 5, 7, 3, 21, 24, 184,7, Chicago Blackhawks, 4, 0, 2, 1, 2, 31, 20, 183,False
2016, 10, 28,22, Vancouver Canucks, 5, 1, 0, 0, 2, 27, 26, 206,29, Edmonton Oilers, 7, 1, 4, 7, 1, 35, 27, 266,False
2016, 10, 29,30, Arizona Coyotes, 2, 1, 5, 5, 4, 32, 26, 225,9, Colorado Avalanche, 3, 1, 0, 0, 3, 31, 12, 133,False
2016, 10, 29,26, Buffalo Sabres, 4, 0, 0, 0, 3, 21, 35, 291,4, Florida Panthers, 5, 2, 2, 3, 3, 28, 22, 210,True
2016, 10, 29,19, Detroit Red Wings, 6, 1, 1, 2, 0, 30, 1, 80,0, Boston Bruins, 4, 1, 1, 3, 1, 29, 20, 163,False
2016, 10, 29,8, Minnesota Wild, 5, 1, 4, 6, 0, 38, 12, 141,2, Dallas Stars, 5, 1, 1, 2, 2, 25, 34, 281,True
2016, 10, 29,10, Montreal Canadiens, 9, 2, 3, 4, 1, 31, 7, 129,11, Toronto Maple Leafs, 3, 0, 3, 5, 2, 31, 15, 145,True
2016, 10, 29,15, New Jersey Devils, 4, 0, 2, 4, 3, 31, 24, 192,20, Tampa Bay Lightning, 6, 2, 1, 2, 1, 28, 19, 185,True
2016, 10, 29,16, Philadelphia Flyers, 5, 1, 2, 8, 5, 25, 17, 107,17, Pittsburgh Penguins, 6, 1, 4, 8, 2, 37, 11, 135,False
2016, 10, 29,28, San Jose Sharks, 6, 1, 3, 4, 1, 25, 21, 170,12, Nashville Predators, 4, 1, 2, 2, 3, 45, 13, 199,True
2016, 10, 29,18, St. Louis Blues, 5, 2, 1, 1, 1, 27, 16, 200,6, Los Angeles Kings, 6, 0, 3, 6, 2, 26, 13, 127,True
2016, 10, 29,22, Vancouver Canucks, 5, 0, 0, 0, 3, 31, 23, 204,21, Washington Capitals, 4, 2, 1, 2, 0, 18, 10, 95,False
2016, 10, 30,5, Carolina Hurricanes, 3, 1, 3, 6, 2, 30, 20, 148,16, Philadelphia Flyers, 4, 1, 6, 6, 2, 14, 14, 92,False
2016, 10, 30,27, Calgary Flames, 5, 1, 5, 10, 2, 33, 35, 296,21, Washington Capitals, 5, 1, 5, 7, 4, 29, 13, 117,False
2016, 10, 30,7, Chicago Blackhawks, 4, 0, 3, 6, 2, 32, 20, 184,6, Los Angeles Kings, 5, 2, 0, 0, 1, 25, 12, 126,True
2016, 10, 30,19, Detroit Red Wings, 6, 1, 0, 0, 1, 32, 2, 86,4, Florida Panthers, 4, 1, 0, 0, 3, 22, 23, 210,False
2016, 10, 30,29, Edmonton Oilers, 8, 1, 2, 3, 0, 26, 23, 260,25, Ottawa Senators, 6, 1, 2, 4, 0, 22, 12, 120,False
2016, 10, 30,14, New York Islanders, 3, 1, 2, 4, 3, 29, 33, 281,11, Toronto Maple Leafs, 3, 1, 1, 2, 3, 27, 14, 159,True
2016, 10, 30,1, New York Rangers, 6, 2, 2, 4, 4, 31, 14, 116,20, Tampa Bay Lightning, 6, 0, 1, 1, 2, 25, 21, 180,True
2016, 10, 30,24, Winnipeg Jets, 6, 0, 1, 2, 0, 37, 6, 133,26, Buffalo Sabres, 4, 2, 4, 5, 2, 20, 34, 323,False
2016, 11, 1,30, Arizona Coyotes, 2, 0, 2, 4, 3, 34, 25, 218,28, San Jose Sharks, 7, 2, 4, 8, 1, 28, 18, 192,True
2016, 11, 1,13, Columbus Blue Jackets, 6, 2, 4, 8, 0, 35, 19, 185,2, Dallas Stars, 5, 0, 0, 0, 4, 36, 38, 279,True
2016, 11, 1,7, Chicago Blackhawks, 5, 1, 3, 5, 0, 32, 15, 185,27, Calgary Flames, 4, 1, 1, 2, 2, 28, 35, 291,True
2016, 11, 1,9, Colorado Avalanche, 4, 1, 3, 6, 1, 21, 11, 128,12, Nashville Predators, 3, 1, 1, 2, 3, 26, 13, 180,False
2016, 11, 1,4, Florida Panthers, 5, 1, 5, 9, 3, 25, 22, 224,0, Boston Bruins, 5, 1, 1, 1, 0, 24, 19, 158,False
2016, 11, 1,6, Los Angeles Kings, 4, 1, 0, 0, 2, 28, 17, 139,23, Anaheim Ducks, 4, 1, 0, 1, 4, 32, 21, 182,False
2016, 11, 1,8, Minnesota Wild, 6, 2, 4, 7, 0, 29, 12, 132,26, Buffalo Sabres, 4, 0, 3, 4, 1, 38, 33, 341,False
2016, 11, 1,14, New York Islanders, 4, 1, 5, 10, 1, 34, 31, 286,20, Tampa Bay Lightning, 5, 1, 1, 2, 6, 37, 25, 192,False
2016, 11, 1,1, New York Rangers, 7, 1, 6, 11, 3, 21, 11, 117,18, St. Louis Blues, 5, 1, 1, 2, 0, 27, 16, 178,True
2016, 11, 1,25, Ottawa Senators, 7, 1, 2, 3, 0, 37, 10, 145,5, Carolina Hurricanes, 2, 1, 3, 5, 4, 28, 22, 146,True
2016, 11, 1,11, Toronto Maple Leafs, 2, 1, 1, 3, 2, 31, 16, 167,29, Edmonton Oilers, 7, 1, 0, 0, 1, 21, 26, 250,True
2016, 11, 1,24, Winnipeg Jets, 5, 1, 1, 2, 0, 13, 8, 85,21, Washington Capitals, 6, 1, 3, 5, 1, 22, 10, 110,False
2016, 11, 2,23, Anaheim Ducks, 4, 0, 4, 6, 0, 30, 17, 195,17, Pittsburgh Penguins, 6, 2, 5, 7, 0, 11, 13, 122,False
2016, 11, 2,10, Montreal Canadiens, 9, 1, 2, 4, 1, 38, 9, 126,22, Vancouver Canucks, 5, 1, 2, 3, 1, 26, 23, 208,True
2016, 11, 2,16, Philadelphia Flyers, 4, 1, 4, 4, 3, 29, 15, 107,19, Detroit Red Wings, 6, 1, 2, 4, 4, 10, 5, 42,True
2016, 11, 3,30, Arizona Coyotes, 3, 1, 3, 5, 2, 41, 26, 220,12, Nashville Predators, 3, 1, 5, 7, 1, 29, 11, 158,True
2016, 11, 3,26, Buffalo Sabres, 5, 1, 2, 1, 1, 28, 34, 322,11, Toronto Maple Leafs, 3, 1, 3, 5, 2, 46, 15, 171,False
2016, 11, 3,7, Chicago Blackhawks, 6, 2, 5, 7, 1, 34, 14, 167,9, Colorado Avalanche, 4, 0, 1, 3, 5, 36, 15, 143,True
2016, 11, 3,2, Dallas Stars, 4, 0, 2, 4, 3, 28, 31, 229,18, St. Louis Blues, 5, 2, 0, 0, 4, 20, 18, 151,True
2016, 11, 3,4, Florida Panthers, 4, 2, 1, 2, 2, 36, 21, 225,15, New Jersey Devils, 5, 0, 3, 6, 1, 33, 22, 194,True
2016, 11, 3,6, Los Angeles Kings, 4, 2, 0, 0, 4, 16, 18, 121,17, Pittsburgh Penguins, 7, 0, 5, 9, 4, 42, 14, 144,True
2016, 11, 3,14, New York Islanders, 4, 0, 1, 2, 3, 25, 32, 249,16, Philadelphia Flyers, 4, 2, 4, 6, 3, 25, 15, 103,False
2016, 11, 3,1, New York Rangers, 7, 1, 5, 9, 0, 35, 10, 141,29, Edmonton Oilers, 7, 1, 2, 3, 3, 31, 28, 260,True
2016, 11, 3,25, Ottawa Senators, 7, 1, 2, 4, 0, 7, 12, 149,22, Vancouver Canucks, 4, 1, 0, 0, 4, 34, 27, 201,True
2016, 11, 3,28, San Jose Sharks, 6, 1, 2, 4, 3, 30, 21, 163,27, Calgary Flames, 4, 1, 1, 1, 5, 39, 37, 284,False
2016, 11, 3,20, Tampa Bay Lightning, 6, 1, 6, 10, 3, 23, 20, 182,0, Boston Bruins, 5, 1, 3, 0, 1, 34, 17, 157,False
2016, 11, 3,21, Washington Capitals, 6, 1, 3, 4, 2, 45, 10, 131,24, Winnipeg Jets, 4, 1, 3, 4, 3, 15, 11, 99,True
2016, 11, 4,23, Anaheim Ducks, 4, 2, 1, 2, 5, 34, 20, 185,30, Arizona Coyotes, 4, 0, 2, 4, 2, 37, 26, 216,True
2016, 11, 4,13, Columbus Blue Jackets, 6, 2, 3, 6, 2, 38, 21, 188,10, Montreal Canadiens, 9, 0, 3, 6, 2, 28, 6, 157,True
2016, 11, 4,19, Detroit Red Wings, 6, 1, 3, 6, 4, 40, 5, 72,24, Winnipeg Jets, 3, 1, 3, 4, 3, 27, 20, 128,False
2016, 11, 5,0, Boston Bruins, 6, 0, 3, 6, 3, 30, 19, 153,1, New York Rangers, 7, 2, 5, 10, 1, 32, 14, 129,False
2016, 11, 5,9, Colorado Avalanche, 4, 0, 0, 0, 2, 26, 14, 128,8, Minnesota Wild, 6, 2, 1, 2, 2, 24, 14, 127,True
2016, 11, 5,2, Dallas Stars, 4, 2, 6, 11, 2, 30, 30, 231,7, Chicago Blackhawks, 7, 0, 4, 5, 0, 38, 14, 176,False
2016, 11, 5,6, Los Angeles Kings, 5, 2, 3, 5, 2, 23, 16, 120,27, Calgary Flames, 5, 0, 3, 6, 4, 21, 34, 273,True
