Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2000, 10, 12,41, Chicago Blackhawks, 6, 2, 5, 7, 2, 33, 18, 166,17, Detroit Red Wings, 6, 0, 3, 4, 3, 32, 16, 112,False
2000, 10, 12,44, Dallas Stars, 2, 2, 2, 3, 1, 31, 13, 117,21, Philadelphia Flyers, 7, 0, 3, 5, 0, 6, 19, 161,True
2000, 10, 12,42, San Jose Sharks, 6, 2, 1, 2, 4, 29, 14, 120,48, Phoenix Coyotes, 7, 0, 3, 7, 1, 22, 9, 126,True
2000, 10, 12,26, Vancouver Canucks, 5, 1, 5, 9, 4, 12, 19, 145,47, Colorado Avalanche, 10, 1, 3, 6, 1, 30, 11, 99,False
2000, 10, 13,35, Edmonton Oilers, 5, 2, 4, 6, 3, 36, 13, 156,28, Buffalo Sabres, 8, 0, 5, 8, 0, 4, 12, 99,True
2000, 10, 13,45, Florida Panthers, 4, 1, 2, 2, 4, 21, 21, 210,49, Carolina Hurricanes, 7, 1, 5, 7, 2, 21, 17, 151,False
2000, 10, 13,25, Los Angeles Kings, 6, 1, 4, 7, 3, 27, 14, 160,7, Boston Bruins, 4, 1, 3, 6, 2, 30, 7, 115,True
2000, 10, 13,50, Nashville Predators, 3, 0, 1, 1, 1, 26, 11, 112,31, Washington Capitals, 5, 2, 3, 3, 1, 25, 7, 101,True
2000, 10, 13,0, Ottawa Senators, 6, 0, 3, 3, 1, 24, 13, 123,40, New Jersey Devils, 5, 2, 8, 14, 4, 30, 11, 116,True
2000, 10, 13,22, Pittsburgh Penguins, 6, 1, 3, 5, 1, 22, 11, 118,43, Tampa Bay Lightning, 3, 1, 4, 7, 2, 16, 31, 192,True
2000, 10, 13,23, St. Louis Blues, 6, 0, 4, 7, 1, 19, 15, 133,52, Minnesota Wild, 0, 0, 3, 3, 3, 39, 6, 78,True
2000, 10, 14,47, Colorado Avalanche, 10, 0, 5, 9, 2, 21, 12, 90,53, Columbus Blue Jackets, 1, 0, 3, 5, 7, 39, 9, 60,True
2000, 10, 14,44, Dallas Stars, 2, 2, 4, 6, 1, 27, 13, 113,31, Washington Capitals, 4, 0, 1, 3, 2, 27, 8, 103,True
2000, 10, 14,1, Montreal Canadiens, 4, 1, 1, 0, 3, 32, 12, 114,41, Chicago Blackhawks, 6, 1, 0, 0, 3, 4, 14, 122,True
2000, 10, 14,40, New Jersey Devils, 5, 2, 1, 2, 2, 24, 9, 110,46, Mighty Ducks of Anaheim, 4, 0, 2, 4, 3, 28, 11, 84,True
2000, 10, 14,50, Nashville Predators, 4, 1, 3, 5, 2, 40, 11, 116,49, Carolina Hurricanes, 7, 1, 2, 3, 0, 3, 15, 164,True
2000, 10, 14,29, New York Islanders, 3, 0, 2, 1, 3, 33, 26, 215,39, Calgary Flames, 3, 2, 3, 5, 4, 28, 23, 177,False
2000, 10, 14,48, Phoenix Coyotes, 7, 0, 2, 1, 2, 16, 10, 120,21, Philadelphia Flyers, 7, 2, 1, 2, 3, 22, 22, 165,True
2000, 10, 14,22, Pittsburgh Penguins, 7, 2, 4, 3, 2, 25, 12, 121,11, New York Rangers, 3, 0, 3, 5, 1, 29, 20, 176,True
2000, 10, 14,42, San Jose Sharks, 6, 1, 2, 4, 0, 0, 10, 105,7, Boston Bruins, 4, 1, 0, 0, 2, 16, 9, 84,True
2000, 10, 14,13, Toronto Maple Leafs, 6, 1, 3, 6, 3, 23, 16, 111,0, Ottawa Senators, 6, 1, 3, 5, 1, 31, 13, 130,False
2000, 10, 14,26, Vancouver Canucks, 4, 2, 2, 4, 5, 23, 29, 197,28, Buffalo Sabres, 7, 0, 2, 4, 3, 37, 15, 132,True
2000, 10, 15,41, Chicago Blackhawks, 6, 1, 4, 7, 1, 15, 17, 139,53, Columbus Blue Jackets, 1, 0, 1, 2, 2, 21, 5, 54,True
2000, 10, 15,17, Detroit Red Wings, 6, 1, 4, 7, 4, 25, 13, 103,39, Calgary Flames, 3, 1, 2, 4, 3, 27, 19, 174,False
2000, 10, 15,25, Los Angeles Kings, 7, 1, 5, 9, 0, 18, 11, 151,48, Phoenix Coyotes, 7, 1, 6, 10, 0, 0, 11, 140,False
2000, 10, 15,52, Minnesota Wild, 0, 0, 0, 1, 1, 21, 4, 60,35, Edmonton Oilers, 6, 0, 3, 5, 0, 0, 12, 139,False
2000, 10, 15,43, Tampa Bay Lightning, 3, 1, 2, 3, 3, 26, 32, 202,51, Atlanta Thrashers, 1, 1, 3, 6, 3, 24, 11, 108,True
2000, 10, 16,11, New York Rangers, 3, 1, 6, 11, 8, 33, 27, 182,46, Mighty Ducks of Anaheim, 4, 1, 2, 3, 0, 7, 9, 80,False
2000, 10, 16,26, Vancouver Canucks, 5, 1, 4, 7, 0, 4, 19, 193,13, Toronto Maple Leafs, 5, 1, 0, 1, 4, 34, 12, 126,True
2000, 10, 17,51, Atlanta Thrashers, 1, 0, 2, 4, 5, 31, 13, 115,40, New Jersey Devils, 5, 2, 4, 8, 2, 24, 9, 110,False
2000, 10, 17,17, Detroit Red Wings, 5, 2, 3, 1, 0, 23, 13, 115,23, St. Louis Blues, 6, 0, 2, 2, 4, 25, 16, 117,True
2000, 10, 17,35, Edmonton Oilers, 6, 2, 5, 9, 2, 25, 17, 172,7, Boston Bruins, 4, 0, 2, 1, 0, 0, 11, 99,True
2000, 10, 17,1, Montreal Canadiens, 4, 0, 5, 9, 0, 3, 15, 131,28, Buffalo Sabres, 6, 2, 0, 0, 4, 32, 16, 127,True
2000, 10, 17,50, Nashville Predators, 5, 1, 2, 3, 1, 30, 10, 100,25, Los Angeles Kings, 6, 1, 5, 7, 2, 10, 14, 131,False
2000, 10, 17,29, New York Islanders, 3, 1, 0, 0, 2, 28, 18, 208,46, Mighty Ducks of Anaheim, 4, 1, 4, 7, 4, 24, 12, 101,False
2000, 10, 17,21, Philadelphia Flyers, 6, 0, 3, 6, 5, 30, 27, 197,0, Ottawa Senators, 7, 2, 4, 6, 2, 19, 12, 148,False
2000, 10, 17,31, Washington Capitals, 4, 1, 0, 0, 3, 20, 9, 96,47, Colorado Avalanche, 10, 1, 3, 4, 1, 15, 7, 78,False
2000, 10, 18,53, Columbus Blue Jackets, 1, 0, 1, 0, 3, 33, 5, 64,47, Colorado Avalanche, 10, 1, 4, 8, 0, 0, 9, 93,False
2000, 10, 18,41, Chicago Blackhawks, 6, 1, 2, 4, 1, 16, 18, 157,11, New York Rangers, 3, 1, 3, 5, 4, 29, 23, 178,False
2000, 10, 18,44, Dallas Stars, 3, 1, 3, 6, 0, 12, 10, 96,42, San Jose Sharks, 6, 1, 5, 9, 2, 23, 11, 131,True
2000, 10, 18,52, Minnesota Wild, 0, 0, 3, 4, 5, 26, 8, 65,43, Tampa Bay Lightning, 3, 0, 5, 10, 2, 22, 31, 198,True
2000, 10, 18,48, Phoenix Coyotes, 7, 0, 6, 13, 3, 36, 18, 186,45, Florida Panthers, 3, 2, 2, 4, 4, 22, 24, 264,True
2000, 10, 18,22, Pittsburgh Penguins, 7, 2, 8, 14, 6, 25, 16, 131,49, Carolina Hurricanes, 7, 0, 1, 2, 2, 28, 17, 221,False
2000, 10, 18,26, Vancouver Canucks, 6, 1, 5, 9, 0, 27, 20, 227,39, Calgary Flames, 4, 1, 4, 7, 2, 30, 18, 177,True
2000, 10, 19,17, Detroit Red Wings, 5, 2, 2, 3, 1, 31, 14, 123,50, Nashville Predators, 4, 0, 1, 2, 1, 26, 10, 96,False
2000, 10, 19,35, Edmonton Oilers, 7, 0, 6, 9, 1, 23, 15, 195,13, Toronto Maple Leafs, 5, 2, 2, 3, 4, 28, 13, 116,False
2000, 10, 19,0, Ottawa Senators, 8, 2, 5, 11, 1, 22, 11, 151,22, Pittsburgh Penguins, 6, 0, 2, 4, 2, 22, 15, 160,False
2000, 10, 19,21, Philadelphia Flyers, 6, 1, 1, 2, 1, 8, 27, 204,1, Montreal Canadiens, 5, 1, 4, 8, 4, 25, 18, 157,False
2000, 10, 19,23, St. Louis Blues, 6, 2, 1, 0, 2, 23, 14, 113,25, Los Angeles Kings, 7, 0, 1, 1, 1, 35, 14, 153,True
2000, 10, 19,31, Washington Capitals, 4, 2, 3, 4, 4, 34, 10, 110,40, New Jersey Devils, 6, 0, 3, 6, 3, 16, 10, 117,True
2000, 10, 20,51, Atlanta Thrashers, 1, 1, 3, 6, 3, 39, 14, 160,29, New York Islanders, 3, 1, 3, 4, 4, 31, 25, 218,False
2000, 10, 20,28, Buffalo Sabres, 6, 1, 2, 4, 4, 30, 16, 125,46, Mighty Ducks of Anaheim, 5, 1, 4, 10, 3, 28, 11, 104,False
2000, 10, 20,39, Calgary Flames, 3, 2, 1, 1, 0, 25, 20, 172,7, Boston Bruins, 4, 0, 1, 2, 4, 10, 15, 96,True
2000, 10, 20,41, Chicago Blackhawks, 5, 0, 2, 4, 5, 28, 22, 160,44, Dallas Stars, 4, 2, 2, 4, 5, 22, 10, 92,False
2000, 10, 20,47, Colorado Avalanche, 10, 1, 4, 6, 3, 30, 12, 122,45, Florida Panthers, 3, 1, 1, 2, 2, 24, 22, 256,True
2000, 10, 20,52, Minnesota Wild, 1, 0, 6, 11, 5, 24, 8, 63,42, San Jose Sharks, 6, 0, 1, 2, 2, 25, 13, 128,False
2000, 10, 21,39, Calgary Flames, 3, 1, 3, 5, 4, 25, 22, 167,13, Toronto Maple Leafs, 5, 1, 4, 8, 1, 19, 10, 107,False
2000, 10, 21,44, Dallas Stars, 5, 0, 5, 7, 1, 13, 6, 88,25, Los Angeles Kings, 6, 2, 1, 4, 4, 11, 20, 148,True
2000, 10, 21,17, Detroit Red Wings, 4, 2, 1, 2, 2, 28, 15, 120,28, Buffalo Sabres, 5, 0, 2, 4, 2, 19, 14, 114,True
2000, 10, 21,1, Montreal Canadiens, 6, 2, 3, 6, 3, 29, 17, 184,49, Carolina Hurricanes, 7, 0, 3, 6, 2, 33, 20, 241,True
2000, 10, 21,40, New Jersey Devils, 6, 1, 2, 4, 1, 7, 8, 92,43, Tampa Bay Lightning, 2, 1, 5, 8, 0, 0, 29, 169,True
2000, 10, 21,50, Nashville Predators, 5, 1, 2, 0, 1, 45, 10, 115,42, San Jose Sharks, 6, 1, 2, 5, 1, 22, 10, 119,False
2000, 10, 21,0, Ottawa Senators, 8, 2, 3, 4, 3, 24, 14, 133,51, Atlanta Thrashers, 1, 0, 2, 6, 4, 17, 13, 113,False
2000, 10, 21,21, Philadelphia Flyers, 5, 1, 3, 6, 3, 28, 29, 224,46, Mighty Ducks of Anaheim, 5, 1, 2, 4, 3, 27, 10, 112,False
2000, 10, 21,22, Pittsburgh Penguins, 7, 0, 3, 6, 3, 32, 13, 139,53, Columbus Blue Jackets, 1, 0, 1, 1, 2, 31, 7, 72,True
2000, 10, 21,23, St. Louis Blues, 6, 0, 7, 12, 1, 18, 11, 117,41, Chicago Blackhawks, 5, 2, 1, 2, 3, 24, 23, 175,True
2000, 10, 21,26, Vancouver Canucks, 6, 1, 3, 7, 1, 23, 19, 202,48, Phoenix Coyotes, 8, 1, 2, 4, 1, 31, 16, 181,False
2000, 10, 21,31, Washington Capitals, 4, 2, 5, 10, 2, 36, 8, 112,29, New York Islanders, 4, 0, 5, 10, 4, 32, 21, 192,False
2000, 10, 22,53, Columbus Blue Jackets, 1, 0, 2, 5, 4, 35, 9, 76,17, Detroit Red Wings, 4, 0, 5, 10, 4, 37, 17, 125,False
2000, 10, 22,35, Edmonton Oilers, 7, 2, 1, 3, 4, 19, 21, 191,48, Phoenix Coyotes, 8, 0, 3, 5, 5, 35, 17, 189,False
2000, 10, 22,52, Minnesota Wild, 1, 0, 1, 2, 3, 33, 6, 72,45, Florida Panthers, 2, 0, 1, 2, 2, 24, 19, 261,False
2000, 10, 22,11, New York Rangers, 4, 1, 4, 5, 6, 32, 21, 153,43, Tampa Bay Lightning, 2, 1, 2, 4, 0, 12, 31, 179,False
2000, 10, 23,46, Mighty Ducks of Anaheim, 6, 0, 4, 7, 3, 32, 10, 117,25, Los Angeles Kings, 5, 2, 3, 8, 4, 37, 22, 179,False
2000, 10, 24,49, Carolina Hurricanes, 6, 2, 2, 4, 4, 22, 23, 238,42, San Jose Sharks, 7, 0, 4, 9, 3, 30, 12, 127,False
2000, 10, 24,39, Calgary Flames, 3, 0, 1, 3, 2, 20, 20, 161,48, Phoenix Coyotes, 8, 2, 3, 6, 2, 39, 15, 193,False
2000, 10, 24,1, Montreal Canadiens, 6, 0, 6, 10, 2, 20, 16, 175,52, Minnesota Wild, 1, 0, 0, 0, 0, 24, 3, 63,False
2000, 10, 24,50, Nashville Predators, 4, 2, 3, 6, 5, 36, 14, 106,26, Vancouver Canucks, 6, 0, 3, 4, 3, 23, 23, 224,False
2000, 10, 24,11, New York Rangers, 4, 1, 2, 4, 2, 40, 19, 143,21, Philadelphia Flyers, 4, 1, 3, 6, 5, 22, 31, 225,False
2000, 10, 25,28, Buffalo Sabres, 4, 1, 4, 8, 5, 27, 17, 122,49, Carolina Hurricanes, 5, 1, 2, 4, 2, 34, 25, 209,True
2000, 10, 25,53, Columbus Blue Jackets, 1, 0, 1, 2, 2, 36, 7, 77,42, San Jose Sharks, 7, 0, 5, 5, 1, 27, 11, 125,False
2000, 10, 25,47, Colorado Avalanche, 10, 1, 6, 10, 1, 25, 10, 117,50, Nashville Predators, 4, 1, 4, 8, 4, 34, 13, 104,True
2000, 10, 25,44, Dallas Stars, 6, 1, 4, 6, 3, 27, 7, 100,26, Vancouver Canucks, 7, 1, 4, 8, 2, 15, 27, 213,False
2000, 10, 25,17, Detroit Red Wings, 5, 1, 2, 4, 1, 47, 14, 135,43, Tampa Bay Lightning, 2, 1, 4, 5, 2, 34, 33, 201,True
2000, 10, 25,35, Edmonton Oilers, 6, 2, 3, 4, 3, 28, 20, 196,51, Atlanta Thrashers, 1, 0, 7, 10, 6, 38, 15, 134,False
2000, 10, 25,45, Florida Panthers, 3, 1, 0, 1, 0, 20, 25, 253,40, New Jersey Devils, 6, 1, 7, 13, 4, 11, 10, 97,False
2000, 10, 25,25, Los Angeles Kings, 5, 2, 5, 7, 4, 24, 22, 166,46, Mighty Ducks of Anaheim, 5, 0, 4, 7, 5, 35, 12, 120,True
2000, 10, 25,22, Pittsburgh Penguins, 7, 1, 5, 9, 3, 34, 12, 134,0, Ottawa Senators, 7, 1, 6, 10, 6, 39, 14, 148,False
2000, 10, 25,13, Toronto Maple Leafs, 6, 0, 1, 3, 1, 33, 13, 131,52, Minnesota Wild, 2, 0, 2, 3, 3, 39, 5, 74,True
2000, 10, 26,7, Boston Bruins, 4, 1, 2, 4, 3, 30, 12, 120,31, Washington Capitals, 4, 1, 4, 8, 3, 30, 10, 102,True
2000, 10, 26,41, Chicago Blackhawks, 4, 1, 0, 0, 5, 35, 19, 143,47, Colorado Avalanche, 10, 1, 2, 4, 1, 21, 11, 115,False
2000, 10, 26,21, Philadelphia Flyers, 4, 2, 5, 6, 4, 25, 30, 219,11, New York Rangers, 3, 0, 4, 7, 4, 22, 22, 122,True
2000, 10, 26,23, St. Louis Blues, 6, 2, 1, 2, 0, 16, 11, 91,39, Calgary Flames, 3, 0, 2, 4, 2, 19, 22, 158,True
2000, 10, 27,28, Buffalo Sabres, 4, 1, 4, 8, 1, 31, 13, 126,13, Toronto Maple Leafs, 7, 1, 6, 8, 2, 20, 13, 127,True
2000, 10, 27,49, Carolina Hurricanes, 5, 2, 1, 2, 3, 26, 27, 206,40, New Jersey Devils, 6, 0, 2, 3, 1, 21, 7, 107,False
2000, 10, 27,53, Columbus Blue Jackets, 1, 0, 0, 2, 5, 41, 7, 62,31, Washington Capitals, 3, 0, 1, 2, 4, 26, 11, 105,True
2000, 10, 27,44, Dallas Stars, 6, 1, 2, 3, 4, 12, 8, 61,48, Phoenix Coyotes, 9, 1, 2, 4, 2, 27, 15, 190,False
2000, 10, 27,46, Mighty Ducks of Anaheim, 5, 1, 2, 4, 2, 22, 11, 84,35, Edmonton Oilers, 5, 1, 1, 2, 3, 15, 19, 188,True
2000, 10, 27,52, Minnesota Wild, 2, 0, 1, 2, 2, 20, 6, 29,39, Calgary Flames, 3, 0, 3, 6, 2, 20, 24, 160,True
2000, 10, 27,50, Nashville Predators, 4, 0, 1, 2, 1, 24, 11, 112,45, Florida Panthers, 2, 2, 1, 2, 2, 28, 29, 266,False
2000, 10, 27,29, New York Islanders, 5, 0, 4, 7, 4, 42, 27, 264,1, Montreal Canadiens, 5, 2, 2, 3, 1, 14, 10, 126,True
2000, 10, 27,11, New York Rangers, 3, 0, 0, 0, 0, 0, 20, 130,22, Pittsburgh Penguins, 6, 2, 2, 4, 2, 37, 12, 125,False
2000, 10, 27,43, Tampa Bay Lightning, 2, 1, 1, 2, 4, 22, 36, 208,0, Ottawa Senators, 8, 1, 3, 4, 2, 33, 10, 142,False
2000, 10, 27,26, Vancouver Canucks, 7, 0, 6, 9, 4, 33, 29, 204,51, Atlanta Thrashers, 2, 1, 3, 6, 1, 27, 10, 123,False
2000, 10, 28,7, Boston Bruins, 5, 2, 4, 7, 1, 28, 10, 118,13, Toronto Maple Leafs, 6, 0, 1, 2, 1, 29, 10, 130,False
2000, 10, 28,41, Chicago Blackhawks, 3, 0, 0, 0, 1, 28, 16, 136,28, Buffalo Sabres, 5, 2, 3, 4, 1, 20, 13, 115,False
2000, 10, 28,47, Colorado Avalanche, 10, 2, 2, 4, 1, 20, 6, 104,35, Edmonton Oilers, 4, 0, 2, 4, 3, 21, 19, 193,True
2000, 10, 28,17, Detroit Red Wings, 6, 1, 5, 9, 1, 26, 14, 114,53, Columbus Blue Jackets, 2, 0, 2, 6, 2, 21, 3, 54,True
2000, 10, 28,45, Florida Panthers, 2, 1, 3, 6, 5, 39, 26, 255,0, Ottawa Senators, 8, 1, 6, 10, 0, 24, 10, 148,True
2000, 10, 28,1, Montreal Canadiens, 5, 1, 1, 2, 2, 32, 11, 144,29, New York Islanders, 6, 1, 2, 4, 3, 27, 21, 235,False
2000, 10, 28,48, Phoenix Coyotes, 9, 2, 4, 3, 3, 39, 15, 193,25, Los Angeles Kings, 5, 0, 6, 10, 2, 18, 20, 160,True
2000, 10, 28,22, Pittsburgh Penguins, 6, 1, 4, 8, 3, 25, 13, 131,40, New Jersey Devils, 7, 1, 3, 6, 3, 29, 8, 83,False
2000, 10, 28,42, San Jose Sharks, 7, 2, 3, 3, 1, 36, 13, 136,51, Atlanta Thrashers, 3, 0, 1, 2, 1, 12, 10, 123,False
2000, 10, 28,23, St. Louis Blues, 7, 1, 4, 8, 0, 16, 14, 96,44, Dallas Stars, 6, 1, 2, 4, 3, 17, 6, 77,True
2000, 10, 29,49, Carolina Hurricanes, 4, 1, 3, 5, 3, 31, 23, 206,23, St. Louis Blues, 8, 1, 4, 6, 3, 21, 17, 104,False
2000, 10, 29,39, Calgary Flames, 3, 1, 1, 2, 4, 21, 25, 153,46, Mighty Ducks of Anaheim, 5, 1, 3, 6, 2, 31, 11, 93,False
2000, 10, 29,52, Minnesota Wild, 3, 0, 3, 6, 1, 31, 5, 40,41, Chicago Blackhawks, 2, 0, 1, 1, 2, 28, 18, 132,False
2000, 10, 29,11, New York Rangers, 3, 2, 1, 2, 2, 30, 25, 183,7, Boston Bruins, 4, 0, 1, 2, 2, 9, 13, 106,True
2000, 10, 29,21, Philadelphia Flyers, 4, 2, 3, 5, 0, 32, 25, 226,31, Washington Capitals, 3, 0, 1, 2, 3, 19, 10, 98,False
2000, 10, 30,47, Colorado Avalanche, 10, 2, 4, 5, 2, 27, 7, 111,48, Phoenix Coyotes, 9, 0, 3, 4, 2, 30, 13, 172,False
2000, 10, 30,35, Edmonton Oilers, 4, 1, 2, 4, 4, 29, 20, 201,46, Mighty Ducks of Anaheim, 6, 1, 6, 9, 3, 25, 12, 87,True
2000, 10, 30,40, New Jersey Devils, 8, 2, 9, 16, 0, 21, 5, 75,45, Florida Panthers, 3, 0, 3, 4, 1, 31, 22, 268,True
2000, 10, 31,49, Carolina Hurricanes, 3, 2, 0, 2, 4, 31, 27, 215,43, Tampa Bay Lightning, 2, 0, 0, 0, 4, 17, 33, 180,True
2000, 10, 31,53, Columbus Blue Jackets, 2, 0, 2, 2, 4, 36, 5, 69,25, Los Angeles Kings, 5, 1, 1, 2, 3, 27, 21, 169,True
