Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2000,10,14,20,Pittsburgh Penguins,7,2,4,3,2,25,12,121,10,New York Rangers,3,0,3,5,1,29,20,176,True
2000,10,14,41,San Jose Sharks,6,1,2,4,0,0,10,105,6,Boston Bruins,4,1,0,0,2,16,9,84,True
2000,10,14,13,Toronto Maple Leafs,6,1,3,6,3,23,16,111,2,Ottawa Senators,6,1,3,5,1,31,13,130,False
2000,10,14,25,Vancouver Canucks,4,2,2,4,5,23,29,197,26,Buffalo Sabres,7,0,2,4,3,37,15,132,True
2000,10,15,40,Chicago Blackhawks,6,1,4,7,1,15,17,139,51,Columbus Blue Jackets,1,0,1,2,2,21,5,54,True
2000,10,15,16,Detroit Red Wings,6,1,4,7,4,25,13,103,38,Calgary Flames,3,1,2,4,3,27,19,174,False
2000,10,15,22,Los Angeles Kings,7,1,5,9,0,18,11,151,47,Phoenix Coyotes,7,1,6,10,0,0,11,140,False
2000,10,15,52,Minnesota Wild,0,0,0,1,1,21,4,60,35,Edmonton Oilers,6,0,3,5,0,0,12,139,False
2000,10,15,42,Tampa Bay Lightning,3,1,2,3,3,26,32,202,50,Atlanta Thrashers,1,1,3,6,3,24,11,108,True
2000,10,16,10,New York Rangers,3,1,6,11,8,33,27,182,44,Mighty Ducks of Anaheim,4,1,2,3,0,7,9,80,False
2000,10,16,25,Vancouver Canucks,5,1,4,7,0,4,19,193,13,Toronto Maple Leafs,5,1,0,1,4,34,12,126,True
2000,10,17,50,Atlanta Thrashers,1,0,2,4,5,31,13,115,39,New Jersey Devils,5,2,4,8,2,24,9,110,False
2000,10,17,16,Detroit Red Wings,5,2,3,1,0,23,13,115,21,St. Louis Blues,6,0,2,2,4,25,16,117,True
2000,10,17,35,Edmonton Oilers,6,2,5,9,2,25,17,172,6,Boston Bruins,4,0,2,1,0,0,11,99,True
2000,10,17,0,Montreal Canadiens,4,0,5,9,0,3,15,131,26,Buffalo Sabres,6,2,0,0,4,32,16,127,True
2000,10,17,49,Nashville Predators,5,1,2,3,1,30,10,100,22,Los Angeles Kings,6,1,5,7,2,10,14,131,False
2000,10,17,28,New York Islanders,3,1,0,0,2,28,18,208,44,Mighty Ducks of Anaheim,4,1,4,7,4,24,12,101,False
2000,10,17,23,Philadelphia Flyers,6,0,3,6,5,30,27,197,2,Ottawa Senators,7,2,4,6,2,19,12,148,False
2000,10,17,30,Washington Capitals,4,1,0,0,3,20,9,96,46,Colorado Avalanche,10,1,3,4,1,15,7,78,False
2000,10,18,51,Columbus Blue Jackets,1,0,1,0,3,33,5,64,46,Colorado Avalanche,10,1,4,8,0,0,9,93,False
2000,10,18,40,Chicago Blackhawks,6,1,2,4,1,16,18,157,10,New York Rangers,3,1,3,5,4,29,23,178,False
2000,10,18,43,Dallas Stars,3,1,3,6,0,12,10,96,41,San Jose Sharks,6,1,5,9,2,23,11,131,True
2000,10,18,52,Minnesota Wild,0,0,3,4,5,26,8,65,42,Tampa Bay Lightning,3,0,5,10,2,22,31,198,True
2000,10,18,47,Phoenix Coyotes,7,0,6,13,3,36,18,186,45,Florida Panthers,3,2,2,4,4,22,24,264,True
2000,10,18,20,Pittsburgh Penguins,7,2,8,14,6,25,16,131,48,Carolina Hurricanes,7,0,1,2,2,28,17,221,False
2000,10,18,25,Vancouver Canucks,6,1,5,9,0,27,20,227,38,Calgary Flames,4,1,4,7,2,30,18,177,True
2000,10,19,16,Detroit Red Wings,5,2,2,3,1,31,14,123,49,Nashville Predators,4,0,1,2,1,26,10,96,False
2000,10,19,35,Edmonton Oilers,7,0,6,9,1,23,15,195,13,Toronto Maple Leafs,5,2,2,3,4,28,13,116,False
2000,10,19,2,Ottawa Senators,8,2,5,11,1,22,11,151,20,Pittsburgh Penguins,6,0,2,4,2,22,15,160,False
2000,10,19,23,Philadelphia Flyers,6,1,1,2,1,8,27,204,0,Montreal Canadiens,5,1,4,8,4,25,18,157,False
2000,10,19,21,St. Louis Blues,6,2,1,0,2,23,14,113,22,Los Angeles Kings,7,0,1,1,1,35,14,153,True
2000,10,19,30,Washington Capitals,4,2,3,4,4,34,10,110,39,New Jersey Devils,6,0,3,6,3,16,10,117,True
2000,10,20,50,Atlanta Thrashers,1,1,3,6,3,39,14,160,28,New York Islanders,3,1,3,4,4,31,25,218,False
2000,10,20,26,Buffalo Sabres,6,1,2,4,4,30,16,125,44,Mighty Ducks of Anaheim,5,1,4,10,3,28,11,104,False
2000,10,20,38,Calgary Flames,3,2,1,1,0,25,20,172,6,Boston Bruins,4,0,1,2,4,10,15,96,True
2000,10,20,40,Chicago Blackhawks,5,0,2,4,5,28,22,160,43,Dallas Stars,4,2,2,4,5,22,10,92,False
2000,10,20,46,Colorado Avalanche,10,1,4,6,3,30,12,122,45,Florida Panthers,3,1,1,2,2,24,22,256,True
2000,10,20,52,Minnesota Wild,1,0,6,11,5,24,8,63,41,San Jose Sharks,6,0,1,2,2,25,13,128,False
2000,10,21,38,Calgary Flames,3,1,3,5,4,25,22,167,13,Toronto Maple Leafs,5,1,4,8,1,19,10,107,False
2000,10,21,43,Dallas Stars,5,0,5,7,1,13,6,88,22,Los Angeles Kings,6,2,1,4,4,11,20,148,True
2000,10,21,16,Detroit Red Wings,4,2,1,2,2,28,15,120,26,Buffalo Sabres,5,0,2,4,2,19,14,114,True
2000,10,21,0,Montreal Canadiens,6,2,3,6,3,29,17,184,48,Carolina Hurricanes,7,0,3,6,2,33,20,241,True
2000,10,21,39,New Jersey Devils,6,1,2,4,1,7,8,92,42,Tampa Bay Lightning,2,1,5,8,0,0,29,169,True
2000,10,21,49,Nashville Predators,5,1,2,0,1,45,10,115,41,San Jose Sharks,6,1,2,5,1,22,10,119,False
2000,10,21,2,Ottawa Senators,8,2,3,4,3,24,14,133,50,Atlanta Thrashers,1,0,2,6,4,17,13,113,False
2000,10,21,23,Philadelphia Flyers,5,1,3,6,3,28,29,224,44,Mighty Ducks of Anaheim,5,1,2,4,3,27,10,112,False
2000,10,21,20,Pittsburgh Penguins,7,0,3,6,3,32,13,139,51,Columbus Blue Jackets,1,0,1,1,2,31,7,72,True
2000,10,21,21,St. Louis Blues,6,0,7,12,1,18,11,117,40,Chicago Blackhawks,5,2,1,2,3,24,23,175,True
2000,10,21,25,Vancouver Canucks,6,1,3,7,1,23,19,202,47,Phoenix Coyotes,8,1,2,4,1,31,16,181,False
2000,10,21,30,Washington Capitals,4,2,5,10,2,36,8,112,28,New York Islanders,4,0,5,10,4,32,21,192,False
2000,10,22,51,Columbus Blue Jackets,1,0,2,5,4,35,9,76,16,Detroit Red Wings,4,0,5,10,4,37,17,125,False
2000,10,22,35,Edmonton Oilers,7,2,1,3,4,19,21,191,47,Phoenix Coyotes,8,0,3,5,5,35,17,189,False
2000,10,22,52,Minnesota Wild,1,0,1,2,3,33,6,72,45,Florida Panthers,2,0,1,2,2,24,19,261,False
2000,10,22,10,New York Rangers,4,1,4,5,6,32,21,153,42,Tampa Bay Lightning,2,1,2,4,0,12,31,179,False
2000,10,23,44,Mighty Ducks of Anaheim,6,0,4,7,3,32,10,117,22,Los Angeles Kings,5,2,3,8,4,37,22,179,False
2000,10,24,48,Carolina Hurricanes,6,2,2,4,4,22,23,238,41,San Jose Sharks,7,0,4,9,3,30,12,127,False
2000,10,24,38,Calgary Flames,3,0,1,3,2,20,20,161,47,Phoenix Coyotes,8,2,3,6,2,39,15,193,False
2000,10,24,0,Montreal Canadiens,6,0,6,10,2,20,16,175,52,Minnesota Wild,1,0,0,0,0,24,3,63,False
2000,10,24,49,Nashville Predators,4,2,3,6,5,36,14,106,25,Vancouver Canucks,6,0,3,4,3,23,23,224,False
2000,10,24,10,New York Rangers,4,1,2,4,2,40,19,143,23,Philadelphia Flyers,4,1,3,6,5,22,31,225,False
2000,10,25,26,Buffalo Sabres,4,1,4,8,5,27,17,122,48,Carolina Hurricanes,5,1,2,4,2,34,25,209,True
2000,10,25,51,Columbus Blue Jackets,1,0,1,2,2,36,7,77,41,San Jose Sharks,7,0,5,5,1,27,11,125,False
2000,10,25,46,Colorado Avalanche,10,1,6,10,1,25,10,117,49,Nashville Predators,4,1,4,8,4,34,13,104,True
2000,10,25,43,Dallas Stars,6,1,4,6,3,27,7,100,25,Vancouver Canucks,7,1,4,8,2,15,27,213,False
2000,10,25,16,Detroit Red Wings,5,1,2,4,1,47,14,135,42,Tampa Bay Lightning,2,1,4,5,2,34,33,201,True
2000,10,25,35,Edmonton Oilers,6,2,3,4,3,28,20,196,50,Atlanta Thrashers,1,0,7,10,6,38,15,134,False
2000,10,25,45,Florida Panthers,3,1,0,1,0,20,25,253,39,New Jersey Devils,6,1,7,13,4,11,10,97,False
2000,10,25,22,Los Angeles Kings,5,2,5,7,4,24,22,166,44,Mighty Ducks of Anaheim,5,0,4,7,5,35,12,120,True
2000,10,25,20,Pittsburgh Penguins,7,1,5,9,3,34,12,134,2,Ottawa Senators,7,1,6,10,6,39,14,148,False
2000,10,25,13,Toronto Maple Leafs,6,0,1,3,1,33,13,131,52,Minnesota Wild,2,0,2,3,3,39,5,74,True
2000,10,26,6,Boston Bruins,4,1,2,4,3,30,12,120,30,Washington Capitals,4,1,4,8,3,30,10,102,True
2000,10,26,40,Chicago Blackhawks,4,1,0,0,5,35,19,143,46,Colorado Avalanche,10,1,2,4,1,21,11,115,False
2000,10,26,23,Philadelphia Flyers,4,2,5,6,4,25,30,219,10,New York Rangers,3,0,4,7,4,22,22,122,True
2000,10,26,21,St. Louis Blues,6,2,1,2,0,16,11,91,38,Calgary Flames,3,0,2,4,2,19,22,158,True
2000,10,27,26,Buffalo Sabres,4,1,4,8,1,31,13,126,13,Toronto Maple Leafs,7,1,6,8,2,20,13,127,True
2000,10,27,48,Carolina Hurricanes,5,2,1,2,3,26,27,206,39,New Jersey Devils,6,0,2,3,1,21,7,107,False
2000,10,27,51,Columbus Blue Jackets,1,0,0,2,5,41,7,62,30,Washington Capitals,3,0,1,2,4,26,11,105,True
2000,10,27,43,Dallas Stars,6,1,2,3,4,12,8,61,47,Phoenix Coyotes,9,1,2,4,2,27,15,190,False
2000,10,27,44,Mighty Ducks of Anaheim,5,1,2,4,2,22,11,84,35,Edmonton Oilers,5,1,1,2,3,15,19,188,True
2000,10,27,52,Minnesota Wild,2,0,1,2,2,20,6,29,38,Calgary Flames,3,0,3,6,2,20,24,160,True
2000,10,27,49,Nashville Predators,4,0,1,2,1,24,11,112,45,Florida Panthers,2,2,1,2,2,28,29,266,False
2000,10,27,28,New York Islanders,5,0,4,7,4,42,27,264,0,Montreal Canadiens,5,2,2,3,1,14,10,126,True
2000,10,27,10,New York Rangers,3,0,0,0,0,0,20,130,20,Pittsburgh Penguins,6,2,2,4,2,37,12,125,False
2000,10,27,42,Tampa Bay Lightning,2,1,1,2,4,22,36,208,2,Ottawa Senators,8,1,3,4,2,33,10,142,False
2000,10,27,25,Vancouver Canucks,7,0,6,9,4,33,29,204,50,Atlanta Thrashers,2,1,3,6,1,27,10,123,False
2000,10,28,6,Boston Bruins,5,2,4,7,1,28,10,118,13,Toronto Maple Leafs,6,0,1,2,1,29,10,130,False
2000,10,28,40,Chicago Blackhawks,3,0,0,0,1,28,16,136,26,Buffalo Sabres,5,2,3,4,1,20,13,115,False
2000,10,28,46,Colorado Avalanche,10,2,2,4,1,20,6,104,35,Edmonton Oilers,4,0,2,4,3,21,19,193,True
2000,10,28,16,Detroit Red Wings,6,1,5,9,1,26,14,114,51,Columbus Blue Jackets,2,0,2,6,2,21,3,54,True
2000,10,28,45,Florida Panthers,2,1,3,6,5,39,26,255,2,Ottawa Senators,8,1,6,10,0,24,10,148,True
2000,10,28,0,Montreal Canadiens,5,1,1,2,2,32,11,144,28,New York Islanders,6,1,2,4,3,27,21,235,False
2000,10,28,47,Phoenix Coyotes,9,2,4,3,3,39,15,193,22,Los Angeles Kings,5,0,6,10,2,18,20,160,True
2000,10,28,20,Pittsburgh Penguins,6,1,4,8,3,25,13,131,39,New Jersey Devils,7,1,3,6,3,29,8,83,False
2000,10,28,41,San Jose Sharks,7,2,3,3,1,36,13,136,50,Atlanta Thrashers,3,0,1,2,1,12,10,123,False
2000,10,28,21,St. Louis Blues,7,1,4,8,0,16,14,96,43,Dallas Stars,6,1,2,4,3,17,6,77,True
2000,10,29,48,Carolina Hurricanes,4,1,3,5,3,31,23,206,21,St. Louis Blues,8,1,4,6,3,21,17,104,False
2000,10,29,38,Calgary Flames,3,1,1,2,4,21,25,153,44,Mighty Ducks of Anaheim,5,1,3,6,2,31,11,93,False
2000,10,29,52,Minnesota Wild,3,0,3,6,1,31,5,40,40,Chicago Blackhawks,2,0,1,1,2,28,18,132,False
2000,10,29,10,New York Rangers,3,2,1,2,2,30,25,183,6,Boston Bruins,4,0,1,2,2,9,13,106,True
2000,10,29,23,Philadelphia Flyers,4,2,3,5,0,32,25,226,30,Washington Capitals,3,0,1,2,3,19,10,98,False
2000,10,30,46,Colorado Avalanche,10,2,4,5,2,27,7,111,47,Phoenix Coyotes,9,0,3,4,2,30,13,172,False
2000,10,30,35,Edmonton Oilers,4,1,2,4,4,29,20,201,44,Mighty Ducks of Anaheim,6,1,6,9,3,25,12,87,True
2000,10,30,39,New Jersey Devils,8,2,9,16,0,21,5,75,45,Florida Panthers,3,0,3,4,1,31,22,268,True
2000,10,31,48,Carolina Hurricanes,3,2,0,2,4,31,27,215,42,Tampa Bay Lightning,2,0,0,0,4,17,33,180,True
2000,10,31,51,Columbus Blue Jackets,2,0,2,2,4,36,5,69,22,Los Angeles Kings,5,1,1,2,3,27,21,169,True
2000,10,31,49,Nashville Predators,4,1,3,6,2,19,11,75,21,St. Louis Blues,9,1,4,8,3,24,15,115,False
2000,10,31,28,New York Islanders,6,1,2,1,1,38,20,247,6,Boston Bruins,4,1,1,1,1,7,14,117,True
2000,10,31,2,Ottawa Senators,7,2,1,2,2,25,9,159,13,Toronto Maple Leafs,6,0,3,3,1,28,10,129,True
2000,10,31,30,Washington Capitals,4,1,1,2,1,31,8,110,16,Detroit Red Wings,6,1,4,6,1,15,14,103,True
2000,11,1,43,Dallas Stars,6,0,3,6,4,30,11,84,51,Columbus Blue Jackets,3,0,4,5,1,33,2,79,True
2000,11,1,35,Edmonton Oilers,5,1,5,7,3,19,22,187,38,Calgary Flames,3,1,3,6,3,13,28,153,True
2000,11,1,45,Florida Panthers,3,1,5,10,3,45,27,255,28,New York Islanders,7,1,4,6,1,34,20,253,False
2000,11,1,44,Mighty Ducks of Anaheim,6,1,3,5,5,37,14,99,47,Phoenix Coyotes,9,1,4,7,0,45,11,187,False
2000,11,1,0,Montreal Canadiens,5,1,2,2,2,18,11,128,16,Detroit Red Wings,6,1,2,4,4,33,19,123,False
2000,11,1,39,New Jersey Devils,8,2,6,8,2,15,10,75,23,Philadelphia Flyers,3,0,1,2,1,22,26,208,False
2000,11,1,10,New York Rangers,4,0,4,9,1,32,24,185,42,Tampa Bay Lightning,2,2,5,10,6,32,33,177,True
2000,11,1,41,San Jose Sharks,6,1,2,3,2,30,13,117,20,Pittsburgh Penguins,6,1,0,0,4,16,15,130,True
2000,11,1,25,Vancouver Canucks,7,1,2,3,1,24,30,202,46,Colorado Avalanche,9,1,0,0,4,16,12,96,True
2000,11,2,50,Atlanta Thrashers,4,0,2,4,2,32,11,143,22,Los Angeles Kings,4,2,1,2,3,30,19,161,False
2000,11,2,6,Boston Bruins,3,0,2,5,4,33,16,122,40,Chicago Blackhawks,3,2,3,4,3,24,17,144,True
2000,11,2,2,Ottawa Senators,7,2,4,5,3,23,10,157,10,New York Rangers,4,0,6,12,4,33,27,183,True
2000,11,2,23,Philadelphia Flyers,4,1,1,2,1,33,26,219,49,Nashville Predators,3,1,2,2,3,26,12,82,False
2000,11,2,21,St. Louis Blues,9,2,4,7,1,32,14,113,30,Washington Capitals,4,0,6,11,2,24,9,103,True
2000,11,2,13,Toronto Maple Leafs,5,2,3,2,4,24,15,138,39,New Jersey Devils,7,0,1,2,5,21,9,89,True
2000,11,3,26,Buffalo Sabres,5,1,3,6,1,23,13,118,0,Montreal Canadiens,5,1,2,3,3,21,13,148,True
2000,11,3,46,Colorado Avalanche,8,2,2,4,0,18,12,104,48,Carolina Hurricanes,4,0,6,11,5,25,29,190,True
2000,11,3,16,Detroit Red Wings,7,1,4,6,2,22,17,112,40,Chicago Blackhawks,2,1,3,4,2,26,20,124,False
2000,11,3,35,Edmonton Oilers,5,1,3,4,2,29,20,196,52,Minnesota Wild,3,0,2,4,4,9,7,28,True
2000,11,3,47,Phoenix Coyotes,10,2,1,2,1,26,12,168,43,Dallas Stars,6,0,4,8,0,14,7,68,False
2000,11,3,42,Tampa Bay Lightning,2,0,1,2,6,28,33,181,28,New York Islanders,7,2,3,4,2,34,19,228,True
2000,11,3,25,Vancouver Canucks,7,0,4,4,2,24,26,202,20,Pittsburgh Penguins,6,2,1,4,5,26,14,147,False
2000,11,4,6,Boston Bruins,3,1,5,8,4,23,18,114,50,Atlanta Thrashers,4,1,2,4,5,30,14,141,False
2000,11,4,38,Calgary Flames,3,1,2,3,0,18,21,132,20,Pittsburgh Penguins,6,1,4,7,2,32,11,153,False
2000,11,4,45,Florida Panthers,3,0,0,0,3,31,28,229,30,Washington Capitals,3,2,0,0,1,25,8,104,False
2000,11,4,0,Montreal Canadiens,4,1,4,8,3,5,10,109,10,New York Rangers,3,1,5,10,1,32,26,181,False
2000,11,4,39,New Jersey Devils,7,2,3,4,2,7,8,71,22,Los Angeles Kings,5,0,5,8,2,24,18,143,False
2000,11,4,49,Nashville Predators,4,0,3,6,1,28,10,84,44,Mighty Ducks of Anaheim,6,2,1,1,1,16,10,78,False
2000,11,4,2,Ottawa Senators,7,0,5,10,5,37,12,156,51,Columbus Blue Jackets,2,0,0,0,1,46,5,75,False
2000,11,4,23,Philadelphia Flyers,3,1,1,1,4,23,26,205,26,Buffalo Sabres,5,1,5,7,4,35,16,130,True
2000,11,4,41,San Jose Sharks,7,1,3,5,2,26,13,113,48,Carolina Hurricanes,3,1,4,6,0,5,25,164,True
2000,11,4,21,St. Louis Blues,9,1,2,4,2,22,12,121,13,Toronto Maple Leafs,6,1,4,10,3,23,14,137,False
2000,11,5,51,Columbus Blue Jackets,3,0,2,3,2,27,6,56,35,Edmonton Oilers,5,0,3,6,0,20,16,189,False
2000,11,5,38,Calgary Flames,2,0,1,3,1,32,22,146,52,Minnesota Wild,3,1,0,0,3,19,6,38,False
2000,11,5,40,Chicago Blackhawks,3,1,6,6,1,31,19,138,44,Mighty Ducks of Anaheim,6,1,3,6,4,13,12,85,True
2000,11,5,28,New York Islanders,6,1,3,5,0,23,20,241,22,Los Angeles Kings,5,1,1,4,1,34,17,153,False
2000,11,5,42,Tampa Bay Lightning,3,0,2,5,3,34,30,180,30,Washington Capitals,4,2,3,5,2,34,9,113,True
2000,11,5,13,Toronto Maple Leafs,6,1,1,0,0,36,11,150,6,Boston Bruins,2,1,3,4,2,8,19,106,True
2000,11,5,25,Vancouver Canucks,6,1,2,4,3,37,26,201,41,San Jose Sharks,8,1,4,8,1,20,12,107,False
2000,11,6,50,Atlanta Thrashers,5,1,8,11,2,23,11,119,2,Ottawa Senators,6,1,3,5,2,18,11,120,False
2000,11,7,46,Colorado Avalanche,8,0,5,9,4,24,15,112,52,Minnesota Wild,4,0,3,5,3,19,5,43,True
2000,11,7,22,Los Angeles Kings,6,0,5,8,1,31,17,150,47,Phoenix Coyotes,9,2,2,3,2,32,14,163,False
