Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2013,10,7,22,Los Angeles Kings,6,0,3,4,4,27,4,47,10,New York Rangers,7,0,2,3,4,32,7,58,False
2013,10,8,26,Buffalo Sabres,5,1,1,1,3,34,4,80,42,Tampa Bay Lightning,2,1,2,4,2,39,11,110,False
2013,10,8,49,Nashville Predators,1,0,1,2,2,35,5,103,52,Minnesota Wild,4,2,3,4,4,30,13,77,True
2013,10,8,28,New York Islanders,5,0,2,4,2,29,7,85,47,Phoenix Coyotes,4,0,1,1,3,50,8,105,True
2013,10,8,23,Philadelphia Flyers,6,0,1,0,2,34,13,122,45,Florida Panthers,3,2,0,0,5,28,13,65,True
2013,10,8,20,Pittsburgh Penguins,8,2,4,5,1,21,2,56,48,Carolina Hurricanes,4,0,2,3,3,38,16,129,True
2013,10,8,41,San Jose Sharks,6,0,4,6,1,23,3,37,10,New York Rangers,7,0,3,4,1,29,4,55,True
2013,10,8,13,Toronto Maple Leafs,6,0,4,8,0,15,4,47,46,Colorado Avalanche,5,0,3,5,1,27,7,83,False
2013,10,8,25,Vancouver Canucks,5,0,5,9,2,23,9,80,39,New Jersey Devils,4,0,4,5,3,21,12,85,True
2013,10,9,38,Calgary Flames,4,0,4,8,5,28,17,134,0,Montreal Canadiens,4,0,4,8,1,23,2,40,True
2013,10,9,22,Los Angeles Kings,5,0,0,1,3,28,5,66,2,Ottawa Senators,6,0,3,8,4,42,8,101,True
2013,10,9,21,St. Louis Blues,8,1,7,10,0,19,2,54,40,Chicago Blackhawks,6,1,2,4,2,16,7,72,True
2013,10,10,53,Anaheim Ducks,5,0,3,4,3,33,5,50,10,New York Rangers,6,0,2,4,4,26,9,47,True
2013,10,10,6,Boston Bruins,4,0,4,7,1,26,2,44,46,Colorado Avalanche,6,0,2,4,4,31,7,84,False
2013,10,10,26,Buffalo Sabres,4,0,2,4,1,46,4,80,51,Columbus Blue Jackets,8,0,2,4,2,30,3,64,False
2013,10,10,16,Detroit Red Wings,7,1,1,2,4,37,10,73,47,Phoenix Coyotes,4,1,1,3,5,20,11,83,False
2013,10,10,35,Edmonton Oilers,4,0,4,6,5,31,13,119,0,Montreal Canadiens,4,0,2,4,1,17,4,42,False
2013,10,10,52,Minnesota Wild,4,0,2,4,1,20,9,60,36,Winnipeg Jets,6,0,2,4,3,34,7,77,True
2013,10,10,49,Nashville Predators,2,0,3,4,2,34,5,102,13,Toronto Maple Leafs,5,0,1,1,2,33,6,65,False
2013,10,10,42,Tampa Bay Lightning,3,0,3,6,2,23,11,94,45,Florida Panthers,3,2,1,2,0,25,8,61,True
2013,10,10,25,Vancouver Canucks,5,0,3,6,2,23,9,91,41,San Jose Sharks,7,2,9,16,2,20,4,34,False
2013,10,10,30,Washington Capitals,6,2,1,2,2,21,8,94,48,Carolina Hurricanes,3,0,2,4,1,18,18,128,False
2013,10,11,48,Carolina Hurricanes,4,0,5,5,5,37,19,142,22,Los Angeles Kings,5,0,4,5,3,25,3,66,False
2013,10,11,38,Calgary Flames,5,0,3,4,2,35,14,141,39,New Jersey Devils,4,0,2,4,4,27,12,96,True
2013,10,11,40,Chicago Blackhawks,5,0,2,5,1,39,9,129,28,New York Islanders,5,0,6,11,2,30,6,90,True
2013,10,11,45,Florida Panthers,3,1,2,4,6,24,9,34,20,Pittsburgh Penguins,8,1,5,9,0,0,3,69,True
2013,10,11,23,Philadelphia Flyers,6,0,2,3,1,34,12,122,47,Phoenix Coyotes,5,0,4,5,1,8,8,93,False
2013,10,11,36,Winnipeg Jets,5,0,1,2,2,30,6,73,43,Dallas Stars,3,0,2,4,1,26,9,94,False
2013,10,12,51,Columbus Blue Jackets,8,0,4,8,1,27,3,58,6,Boston Bruins,4,0,0,0,1,29,3,61,False
2013,10,12,40,Chicago Blackhawks,5,0,2,5,3,34,10,109,26,Buffalo Sabres,3,0,1,2,4,33,7,67,True
2013,10,12,16,Detroit Red Wings,6,0,2,2,3,37,9,73,23,Philadelphia Flyers,5,0,1,4,4,34,13,119,True
2013,10,12,52,Minnesota Wild,4,1,2,4,1,15,9,55,43,Dallas Stars,3,1,4,8,1,23,9,112,True
2013,10,12,49,Nashville Predators,2,0,0,0,4,26,7,94,28,New York Islanders,5,0,2,3,1,34,7,88,True
2013,10,12,41,San Jose Sharks,7,0,4,7,1,26,3,69,2,Ottawa Senators,5,0,4,4,2,36,8,89,True
2013,10,12,21,St. Louis Blues,9,0,3,5,2,28,4,63,10,New York Rangers,6,0,0,0,5,21,11,58,True
2013,10,12,42,Tampa Bay Lightning,4,0,7,13,3,25,11,92,20,Pittsburgh Penguins,7,2,3,4,2,34,9,99,False
2013,10,12,13,Toronto Maple Leafs,6,0,4,7,0,36,4,68,35,Edmonton Oilers,4,0,1,2,3,26,12,94,True
2013,10,12,25,Vancouver Canucks,5,0,1,3,3,28,10,96,0,Montreal Canadiens,5,0,4,7,3,25,4,53,False
2013,10,12,30,Washington Capitals,5,0,2,4,1,28,9,109,46,Colorado Avalanche,6,0,2,3,1,28,3,92,False
2013,10,13,53,Anaheim Ducks,6,0,5,10,0,34,2,51,2,Ottawa Senators,4,0,2,6,4,32,9,103,True
2013,10,13,48,Carolina Hurricanes,4,0,2,3,2,32,16,140,47,Phoenix Coyotes,6,0,2,4,2,30,8,122,False
2013,10,13,45,Florida Panthers,4,0,6,9,3,39,6,49,22,Los Angeles Kings,6,0,1,0,0,5,6,64,False
2013,10,13,36,Winnipeg Jets,4,1,1,2,4,43,8,74,39,New Jersey Devils,3,1,2,3,3,32,11,98,True
2013,10,14,6,Boston Bruins,5,1,3,6,1,27,3,47,16,Detroit Red Wings,7,0,5,10,3,12,8,70,False
2013,10,14,26,Buffalo Sabres,2,0,1,2,3,34,5,74,52,Minnesota Wild,4,0,5,7,1,19,9,59,False
2013,10,14,30,Washington Capitals,4,0,1,2,3,36,13,109,35,Edmonton Oilers,3,0,5,9,4,25,15,94,True
2013,10,15,48,Carolina Hurricanes,4,0,3,3,3,12,18,103,40,Chicago Blackhawks,5,0,3,4,1,29,8,99,False
2013,10,15,46,Colorado Avalanche,7,1,5,9,1,41,3,105,43,Dallas Stars,3,1,1,2,5,36,13,125,True
2013,10,15,16,Detroit Red Wings,8,0,3,5,2,30,7,88,51,Columbus Blue Jackets,7,2,1,2,2,35,4,66,True
2013,10,15,49,Nashville Predators,3,0,3,6,2,16,5,84,45,Florida Panthers,4,0,1,0,3,29,6,39,True
2013,10,15,28,New York Islanders,4,1,2,4,3,31,9,85,26,Buffalo Sabres,2,1,1,1,2,40,4,60,False
2013,10,15,23,Philadelphia Flyers,5,0,2,4,2,31,13,114,25,Vancouver Canucks,5,0,1,2,4,38,10,108,False
2013,10,15,47,Phoenix Coyotes,6,0,5,8,3,34,9,121,2,Ottawa Senators,3,0,1,1,2,9,6,77,False
2013,10,15,20,Pittsburgh Penguins,7,0,5,10,4,18,11,83,35,Edmonton Oilers,3,0,2,4,4,20,15,89,True
2013,10,15,21,St. Louis Blues,9,2,5,9,3,29,5,64,41,San Jose Sharks,7,0,3,6,2,23,4,66,False
2013,10,15,42,Tampa Bay Lightning,4,0,4,9,2,21,13,93,22,Los Angeles Kings,6,0,3,5,1,28,6,79,True
2013,10,15,13,Toronto Maple Leafs,7,0,4,11,4,21,11,66,52,Minnesota Wild,5,0,2,4,1,2,9,63,True
2013,10,15,36,Winnipeg Jets,4,0,3,6,4,31,4,55,0,Montreal Canadiens,6,2,4,6,1,40,2,68,False
2013,10,16,53,Anaheim Ducks,7,1,5,5,2,17,3,48,38,Calgary Flames,5,1,3,6,2,21,14,127,True
2013,10,16,30,Washington Capitals,5,1,4,7,2,30,12,103,10,New York Rangers,5,1,3,5,1,17,5,34,False
2013,10,17,26,Buffalo Sabres,3,0,3,5,3,44,5,64,25,Vancouver Canucks,5,0,3,6,2,22,8,92,False
2013,10,17,40,Chicago Blackhawks,6,0,2,3,2,34,9,104,21,St. Louis Blues,8,2,2,6,4,26,7,51,False
2013,10,17,46,Colorado Avalanche,8,0,3,4,2,41,4,105,16,Detroit Red Wings,8,2,2,4,1,37,6,95,False
2013,10,17,43,Dallas Stars,2,1,2,4,3,26,11,115,41,San Jose Sharks,7,1,6,11,2,27,4,70,True
2013,10,17,45,Florida Panthers,4,0,3,6,2,5,7,40,6,Boston Bruins,5,2,2,4,3,27,5,47,False
2013,10,17,0,Montreal Canadiens,6,0,3,4,0,36,1,64,51,Columbus Blue Jackets,6,0,1,0,2,32,5,57,True
2013,10,17,49,Nashville Predators,4,1,4,8,3,25,6,93,22,Los Angeles Kings,5,1,1,2,3,17,10,56,False
2013,10,17,28,New York Islanders,3,0,3,5,3,34,9,88,35,Edmonton Oilers,3,0,2,4,6,26,14,97,True
2013,10,17,2,Ottawa Senators,4,2,4,7,3,37,6,115,39,New Jersey Devils,2,0,0,0,3,29,10,100,True
2013,10,17,23,Philadelphia Flyers,4,0,2,4,3,25,14,108,20,Pittsburgh Penguins,7,2,3,6,2,22,9,87,False
2013,10,17,42,Tampa Bay Lightning,5,0,6,10,1,31,12,103,52,Minnesota Wild,5,0,1,2,0,6,10,51,True
2013,10,17,13,Toronto Maple Leafs,7,1,4,7,1,37,8,82,48,Carolina Hurricanes,3,1,2,2,2,36,15,126,False
2013,10,18,53,Anaheim Ducks,8,1,3,4,1,31,3,66,47,Phoenix Coyotes,6,1,3,6,4,32,9,127,True
2013,10,18,36,Winnipeg Jets,4,0,0,0,2,24,2,48,21,St. Louis Blues,8,0,2,4,2,13,5,54,True
2013,10,19,26,Buffalo Sabres,2,0,0,0,3,34,5,54,46,Colorado Avalanche,7,0,2,2,0,39,6,92,False
2013,10,19,40,Chicago Blackhawks,6,0,2,2,2,28,9,98,13,Toronto Maple Leafs,7,0,4,3,3,37,5,52,True
2013,10,19,45,Florida Panthers,3,0,2,3,3,40,8,75,52,Minnesota Wild,4,0,1,2,2,29,12,74,True
2013,10,19,22,Los Angeles Kings,6,1,2,2,1,35,6,83,43,Dallas Stars,3,1,3,6,3,35,11,124,True
2013,10,19,0,Montreal Canadiens,7,0,5,7,3,33,4,61,49,Nashville Predators,4,0,1,2,1,30,4,98,False
2013,10,19,39,New Jersey Devils,2,0,2,2,2,34,11,93,10,New York Rangers,5,2,1,4,0,22,4,39,True
2013,10,19,28,New York Islanders,3,0,3,6,2,29,8,83,48,Carolina Hurricanes,3,2,3,3,2,26,16,114,False
2013,10,19,2,Ottawa Senators,5,0,5,8,2,47,5,115,35,Edmonton Oilers,3,0,2,4,3,40,11,111,False
2013,10,19,47,Phoenix Coyotes,5,1,2,5,2,39,7,134,16,Detroit Red Wings,8,1,4,7,2,34,7,98,True
2013,10,19,20,Pittsburgh Penguins,7,0,4,6,1,25,8,90,25,Vancouver Canucks,5,0,3,5,0,25,4,83,True
2013,10,19,41,San Jose Sharks,7,1,3,4,3,31,5,74,38,Calgary Flames,4,1,2,2,4,39,15,128,True
2013,10,19,42,Tampa Bay Lightning,6,0,3,4,1,26,12,98,6,Boston Bruins,5,2,3,5,2,29,4,49,False
2013,10,19,30,Washington Capitals,4,0,0,0,2,36,12,109,51,Columbus Blue Jackets,5,0,3,5,4,35,7,69,True
2013,10,20,53,Anaheim Ducks,8,1,2,1,2,32,4,67,43,Dallas Stars,3,1,2,4,0,0,12,122,True
2013,10,20,51,Columbus Blue Jackets,5,0,1,1,0,0,7,73,25,Vancouver Canucks,5,2,3,7,4,36,7,86,True
2013,10,20,36,Winnipeg Jets,4,0,3,4,3,32,3,56,49,Nashville Predators,4,0,2,4,1,22,4,97,False
2013,10,21,16,Detroit Red Wings,7,0,2,1,4,32,9,96,41,San Jose Sharks,7,2,5,12,3,19,5,62,False
2013,10,21,22,Los Angeles Kings,7,2,5,8,2,29,7,77,38,Calgary Flames,3,0,3,6,5,35,16,124,False
2013,10,21,20,Pittsburgh Penguins,8,0,3,6,3,39,10,104,46,Colorado Avalanche,8,0,4,7,2,30,8,83,False
2013,10,22,51,Columbus Blue Jackets,5,0,3,5,4,39,8,111,39,New Jersey Devils,2,0,4,7,0,22,9,81,True
2013,10,22,45,Florida Panthers,4,0,1,2,1,31,6,66,40,Chicago Blackhawks,6,0,2,6,1,20,8,107,False
2013,10,22,52,Minnesota Wild,4,1,1,2,1,22,11,67,49,Nashville Predators,5,1,3,2,1,29,4,114,True
2013,10,22,0,Montreal Canadiens,7,1,1,2,2,37,3,65,35,Edmonton Oilers,3,0,3,3,1,36,9,107,False
2013,10,22,28,New York Islanders,3,0,3,6,4,23,10,77,25,Vancouver Canucks,5,0,1,2,3,28,8,79,False
2013,10,22,47,Phoenix Coyotes,6,0,5,7,2,33,7,128,38,Calgary Flames,4,2,3,4,3,22,13,118,True
2013,10,22,13,Toronto Maple Leafs,6,0,1,2,3,40,5,55,53,Anaheim Ducks,8,0,6,13,3,12,5,71,True
2013,10,22,36,Winnipeg Jets,4,0,1,2,3,26,3,50,30,Washington Capitals,4,2,4,7,1,38,11,111,False
2013,10,23,26,Buffalo Sabres,1,1,2,4,4,26,6,46,6,Boston Bruins,6,1,5,7,1,30,3,73,False
2013,10,23,16,Detroit Red Wings,6,0,0,0,0,27,5,91,2,Ottawa Senators,4,0,1,2,2,42,8,79,False
2013,10,24,6,Boston Bruins,6,0,5,9,0,23,4,59,41,San Jose Sharks,8,0,0,0,0,24,2,67,True
2013,10,24,43,Dallas Stars,3,1,2,5,0,21,18,169,38,Calgary Flames,4,1,2,3,2,29,13,128,True
2013,10,24,35,Edmonton Oilers,3,0,4,7,3,32,11,103,30,Washington Capitals,5,1,4,6,4,47,14,120,False
2013,10,24,22,Los Angeles Kings,6,1,2,3,3,25,7,58,47,Phoenix Coyotes,6,1,4,5,2,24,8,105,True
2013,10,24,52,Minnesota Wild,4,0,2,4,0,16,10,61,48,Carolina Hurricanes,4,0,4,8,3,25,17,113,True
2013,10,24,0,Montreal Canadiens,6,0,3,4,4,32,5,60,53,Anaheim Ducks,7,0,2,4,4,23,6,82,True
2013,10,24,39,New Jersey Devils,1,0,1,3,3,23,12,82,25,Vancouver Canucks,6,1,5,9,4,32,9,83,False
2013,10,24,49,Nashville Predators,5,1,0,0,1,39,4,113,36,Winnipeg Jets,4,0,4,7,4,32,4,56,True
2013,10,24,23,Philadelphia Flyers,3,1,1,2,3,34,14,117,10,New York Rangers,4,1,0,0,0,0,8,36,True
2013,10,24,42,Tampa Bay Lightning,5,1,0,0,4,17,11,68,40,Chicago Blackhawks,6,0,2,4,2,19,10,106,True
2013,10,25,51,Columbus Blue Jackets,5,0,4,4,1,25,3,94,13,Toronto Maple Leafs,7,0,4,6,2,25,4,40,True
2013,10,25,46,Colorado Avalanche,8,0,1,3,4,28,6,87,48,Carolina Hurricanes,4,0,1,2,2,21,8,79,True
2013,10,25,45,Florida Panthers,3,1,2,2,0,2,3,34,26,Buffalo Sabres,1,1,2,4,2,20,7,54,False
2013,10,25,2,Ottawa Senators,5,0,6,11,1,32,8,95,53,Anaheim Ducks,7,1,1,2,0,24,6,84,False
2013,10,25,20,Pittsburgh Penguins,8,2,0,2,6,30,8,79,28,New York Islanders,3,0,5,8,5,33,11,87,False
2013,10,25,21,St. Louis Blues,8,1,3,3,2,29,6,70,25,Vancouver Canucks,6,1,2,3,2,28,6,79,False
2013,10,26,6,Boston Bruins,7,2,2,4,1,39,5,75,39,New Jersey Devils,1,0,2,4,4,22,11,80,False
2013,10,26,38,Calgary Flames,4,0,0,2,5,34,16,133,30,Washington Capitals,5,1,4,7,1,31,11,104,True
2013,10,26,40,Chicago Blackhawks,6,2,5,7,2,22,14,112,52,Minnesota Wild,5,0,3,6,0,7,9,68,False
2013,10,26,43,Dallas Stars,4,1,5,7,1,29,19,177,36,Winnipeg Jets,3,0,2,4,3,33,3,57,False
2013,10,26,16,Detroit Red Wings,5,0,1,2,3,8,9,52,10,New York Rangers,4,0,1,2,2,27,10,63,False
2013,10,26,0,Montreal Canadiens,6,0,4,7,1,32,2,60,41,San Jose Sharks,8,0,1,1,2,17,5,45,False
2013,10,26,49,Nashville Predators,6,0,3,5,2,36,5,110,21,St. Louis Blues,7,2,2,4,3,21,7,62,False
2013,10,26,28,New York Islanders,4,1,4,8,3,28,9,96,23,Philadelphia Flyers,3,1,2,2,1,31,12,114,False
2013,10,26,47,Phoenix Coyotes,5,1,4,8,4,15,11,81,35,Edmonton Oilers,3,1,1,2,3,28,16,103,True
2013,10,26,42,Tampa Bay Lightning,6,1,6,9,5,43,12,94,26,Buffalo Sabres,2,1,3,4,5,34,6,79,True
2013,10,26,13,Toronto Maple Leafs,6,0,2,3,0,1,6,50,20,Pittsburgh Penguins,7,2,3,5,1,14,6,74,True
2013,10,27,51,Columbus Blue Jackets,5,2,5,8,2,25,5,91,53,Anaheim Ducks,8,0,2,3,1,27,7,87,False
2013,10,27,46,Colorado Avalanche,9,0,4,6,2,30,4,89,36,Winnipeg Jets,3,0,1,2,0,24,1,60,True
2013,10,27,45,Florida Panthers,2,1,1,2,2,20,5,52,42,Tampa Bay Lightning,7,1,3,6,1,5,9,73,False
2013,10,27,22,Los Angeles Kings,6,2,7,10,4,28,10,71,35,Edmonton Oilers,3,0,3,6,3,37,17,114,True
2013,10,27,2,Ottawa Senators,4,0,1,3,2,28,6,70,41,San Jose Sharks,8,1,2,4,1,6,3,50,False
2013,10,28,26,Buffalo Sabres,2,0,1,4,3,39,4,84,43,Dallas Stars,4,0,1,2,1,38,17,197,False
2013,10,28,48,Carolina Hurricanes,4,0,2,4,4,34,10,92,20,Pittsburgh Penguins,6,2,1,2,3,29,8,89,False
2013,10,28,52,Minnesota Wild,6,1,5,8,3,36,12,97,40,Chicago Blackhawks,5,1,3,5,5,25,20,105,False
2013,10,28,10,New York Rangers,4,0,3,5,4,19,10,70,0,Montreal Canadiens,6,2,0,0,1,28,3,65,False
2013,10,28,25,Vancouver Canucks,6,0,3,5,2,30,6,75,30,Washington Capitals,5,0,2,4,2,19,10,78,True
2013,10,29,40,Chicago Blackhawks,6,0,5,9,6,25,16,110,2,Ottawa Senators,3,0,2,4,5,29,9,71,True
2013,10,29,35,Edmonton Oilers,2,0,1,3,1,48,13,122,13,Toronto Maple Leafs,6,1,4,5,1,38,7,87,False
2013,10,29,0,Montreal Canadiens,6,0,2,4,2,37,2,64,43,Dallas Stars,5,0,4,7,3,25,22,162,True
2013,10,29,39,New Jersey Devils,2,0,4,8,3,28,10,86,42,Tampa Bay Lightning,8,2,3,6,2,22,11,100,True
2013,10,29,28,New York Islanders,3,0,3,3,3,42,10,99,10,New York Rangers,3,2,0,0,2,34,8,78,False
2013,10,29,23,Philadelphia Flyers,3,0,5,9,2,28,13,111,53,Anaheim Ducks,8,0,4,6,4,25,9,81,False
2013,10,29,47,Phoenix Coyotes,6,1,4,8,4,30,13,95,22,Los Angeles Kings,7,1,1,2,2,8,7,61,True
2013,10,29,21,St. Louis Blues,7,0,6,11,1,23,5,64,36,Winnipeg Jets,3,1,2,4,1,36,4,72,True
2013,10,30,38,Calgary Flames,5,0,5,9,2,29,13,128,13,Toronto Maple Leafs,6,0,4,7,4,35,7,117,False
2013,10,30,22,Los Angeles Kings,7,1,1,0,1,18,6,94,41,San Jose Sharks,8,1,5,8,0,22,4,84,True
2013,10,30,20,Pittsburgh Penguins,6,2,3,6,1,21,6,81,6,Boston Bruins,7,0,3,6,4,32,8,68,True
2013,10,30,25,Vancouver Canucks,6,1,3,6,2,19,6,64,16,Detroit Red Wings,4,1,2,3,3,40,9,84,False
2013,10,31,6,Boston Bruins,6,0,2,4,3,31,7,67,53,Anaheim Ducks,8,0,3,3,2,28,7,84,True
2013,10,31,10,New York Rangers,4,1,3,6,2,27,8,68,26,Buffalo Sabres,2,1,3,7,4,29,5,74,True
2013,10,31,47,Phoenix Coyotes,7,1,3,6,2,22,10,107,49,Nashville Predators,6,1,1,1,5,26,9,104,True
2013,11,1,48,Carolina Hurricanes,3,1,1,2,3,29,9,87,42,Tampa Bay Lightning,7,1,1,2,2,22,11,100,False
2013,11,1,38,Calgary Flames,4,2,2,4,3,32,14,120,16,Detroit Red Wings,5,0,2,4,1,20,7,64,False
2013,11,1,43,Dallas Stars,4,1,1,1,2,24,21,161,46,Colorado Avalanche,9,1,3,5,2,25,4,84,False
2013,11,1,45,Florida Panthers,2,0,3,3,3,28,6,60,21,St. Louis Blues,7,1,2,5,3,29,6,64,False
2013,11,1,52,Minnesota Wild,6,0,1,2,1,21,14,89,0,Montreal Canadiens,7,0,2,3,1,27,1,54,True
2013,11,1,2,Ottawa Senators,3,1,4,7,2,20,8,91,28,New York Islanders,3,1,2,3,3,24,10,81,False
2013,11,1,23,Philadelphia Flyers,3,2,2,6,3,37,14,120,30,Washington Capitals,4,0,2,4,3,14,11,100,False
2013,11,1,20,Pittsburgh Penguins,6,0,3,4,2,23,7,83,51,Columbus Blue Jackets,5,0,3,5,4,32,8,87,True
2013,11,2,26,Buffalo Sabres,2,0,0,0,1,45,3,91,53,Anaheim Ducks,7,0,2,4,2,23,7,79,False
2013,11,2,51,Columbus Blue Jackets,4,0,2,4,1,14,7,44,20,Pittsburgh Penguins,7,1,4,8,4,25,7,99,False
2013,11,2,46,Colorado Avalanche,9,0,3,5,0,34,4,88,0,Montreal Canadiens,6,0,3,5,0,27,4,52,True
2013,11,2,35,Edmonton Oilers,2,0,0,0,4,26,16,100,16,Detroit Red Wings,6,2,4,8,3,24,9,69,False
2013,11,2,22,Los Angeles Kings,7,2,4,7,3,20,8,96,49,Nashville Predators,5,0,3,7,4,25,8,103,False
2013,11,2,39,New Jersey Devils,3,1,2,0,1,17,8,75,23,Philadelphia Flyers,3,1,0,0,4,15,14,86,False
2013,11,2,28,New York Islanders,3,1,4,8,4,31,11,88,6,Boston Bruins,6,1,2,5,2,16,6,59,True
2013,11,2,10,New York Rangers,4,2,2,4,0,29,6,70,48,Carolina Hurricanes,3,0,0,0,3,32,9,90,True
2013,11,2,41,San Jose Sharks,7,1,3,5,4,23,10,103,47,Phoenix Coyotes,7,1,5,8,1,42,11,138,False
2013,11,2,42,Tampa Bay Lightning,7,0,3,5,0,31,9,109,21,St. Louis Blues,7,0,4,8,2,23,3,66,True
2013,11,2,25,Vancouver Canucks,6,0,1,2,2,27,6,72,13,Toronto Maple Leafs,7,0,4,5,0,43,5,125,True
2013,11,2,36,Winnipeg Jets,3,0,2,3,3,33,6,69,40,Chicago Blackhawks,7,0,6,11,1,15,8,89,False
