Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2013,1,21,13,Toronto Maple Leafs,4,1,2,4,1,22,12,106,26,Buffalo Sabres,6,1,5,9,2,29,6,85,False
2013,1,22,48,Carolina Hurricanes,4,1,1,2,4,12,10,101,42,Tampa Bay Lightning,5,1,3,6,0,3,16,118,False
2013,1,22,40,Chicago Blackhawks,6,2,6,10,2,21,6,50,21,St. Louis Blues,5,0,3,7,0,13,3,24,True
2013,1,22,46,Colorado Avalanche,3,2,2,4,4,35,10,64,22,Los Angeles Kings,4,0,2,3,5,22,8,45,True
2013,1,22,16,Detroit Red Wings,5,2,3,5,3,33,12,96,43,Dallas Stars,3,0,0,0,3,40,8,119,False
2013,1,22,35,Edmonton Oilers,4,1,2,3,2,29,8,73,41,San Jose Sharks,8,1,4,8,1,32,1,38,False
2013,1,22,52,Minnesota Wild,6,0,1,2,2,27,5,74,49,Nashville Predators,6,2,3,7,5,28,12,111,False
2013,1,22,0,Montreal Canadiens,3,0,1,2,2,26,3,57,45,Florida Panthers,3,2,0,0,1,35,8,100,True
2013,1,22,39,New Jersey Devils,8,1,2,4,1,19,2,39,23,Philadelphia Flyers,4,1,2,4,4,40,7,82,True
2013,1,22,30,Washington Capitals,5,0,3,6,6,34,9,81,36,Winnipeg Jets,2,2,1,2,1,27,2,61,False
2013,1,23,10,New York Rangers,5,0,3,5,4,18,5,38,6,Boston Bruins,8,2,1,1,1,27,10,127,True
2013,1,23,47,Phoenix Coyotes,6,1,3,6,6,31,12,90,51,Columbus Blue Jackets,6,1,3,7,3,38,8,104,True
2013,1,23,20,Pittsburgh Penguins,7,1,6,9,1,27,5,74,13,Toronto Maple Leafs,4,1,1,2,3,46,13,104,False
2013,1,23,25,Vancouver Canucks,7,1,2,2,5,14,7,46,38,Calgary Flames,3,1,4,7,5,24,10,74,True
2013,1,24,48,Carolina Hurricanes,3,1,1,2,4,26,10,115,26,Buffalo Sabres,6,1,2,4,3,40,5,91,True
2013,1,24,46,Colorado Avalanche,3,0,3,6,1,29,7,58,51,Columbus Blue Jackets,6,2,1,2,3,42,10,108,True
2013,1,24,43,Dallas Stars,3,1,2,4,1,40,6,119,40,Chicago Blackhawks,6,1,3,6,2,34,6,63,False
2013,1,24,35,Edmonton Oilers,4,0,3,6,6,17,10,63,22,Los Angeles Kings,3,2,1,2,3,31,6,54,True
2013,1,24,45,Florida Panthers,3,1,1,2,4,37,11,98,2,Ottawa Senators,6,1,4,6,0,31,11,123,False
2013,1,24,23,Philadelphia Flyers,3,0,0,0,3,26,7,54,10,New York Rangers,5,2,4,5,3,29,4,49,True
2013,1,24,41,San Jose Sharks,8,1,6,12,3,29,3,35,47,Phoenix Coyotes,6,1,5,10,1,22,3,56,True
2013,1,24,21,St. Louis Blues,5,2,2,4,3,11,6,38,49,Nashville Predators,6,0,3,3,3,39,8,113,True
2013,1,24,13,Toronto Maple Leafs,4,1,5,8,2,20,12,88,28,New York Islanders,5,1,4,7,3,26,18,156,False
2013,1,24,30,Washington Capitals,5,2,2,4,0,13,7,86,0,Montreal Canadiens,4,0,4,8,1,28,2,59,False
2013,1,25,53,Anaheim Ducks,5,1,5,10,4,25,10,74,25,Vancouver Canucks,7,1,2,2,2,36,4,68,False
2013,1,25,6,Boston Bruins,7,1,3,5,4,33,13,133,28,New York Islanders,5,1,7,9,4,21,19,173,True
2013,1,25,26,Buffalo Sabres,5,1,3,6,1,35,7,88,48,Carolina Hurricanes,4,1,6,7,1,13,9,122,False
2013,1,25,16,Detroit Red Wings,4,1,1,2,2,32,11,95,52,Minnesota Wild,6,1,1,2,0,24,6,73,True
2013,1,25,39,New Jersey Devils,8,2,3,4,0,24,1,44,30,Washington Capitals,5,0,1,2,4,22,11,95,True
2013,1,25,42,Tampa Bay Lightning,5,0,4,6,4,44,17,151,2,Ottawa Senators,7,2,3,4,3,27,12,118,True
2013,1,25,36,Winnipeg Jets,3,0,4,8,2,34,3,68,20,Pittsburgh Penguins,6,2,2,3,3,34,9,71,True
2013,1,26,53,Anaheim Ducks,4,0,1,0,0,0,11,111,49,Nashville Predators,5,2,0,0,3,24,8,90,True
2013,1,26,51,Columbus Blue Jackets,6,0,0,0,5,42,11,94,40,Chicago Blackhawks,7,2,3,6,2,23,6,52,False
2013,1,26,38,Calgary Flames,3,0,2,3,2,36,7,86,35,Edmonton Oilers,4,2,2,4,1,31,5,77,True
2013,1,26,43,Dallas Stars,3,0,2,3,1,32,8,120,21,St. Louis Blues,5,2,3,4,0,13,3,40,False
2013,1,26,45,Florida Panthers,2,1,1,2,2,36,9,97,23,Philadelphia Flyers,4,1,2,5,1,19,5,47,False
2013,1,26,10,New York Rangers,4,2,1,1,2,33,3,53,13,Toronto Maple Leafs,4,0,4,6,1,8,14,71,True
2013,1,26,47,Phoenix Coyotes,6,2,4,6,4,34,6,68,22,Los Angeles Kings,3,0,1,1,2,39,5,62,False
2013,1,26,41,San Jose Sharks,8,2,5,10,0,6,3,41,46,Colorado Avalanche,3,0,4,7,0,33,6,62,True
2013,1,27,40,Chicago Blackhawks,8,2,3,5,2,26,6,55,16,Detroit Red Wings,4,0,5,10,3,26,12,89,True
2013,1,27,0,Montreal Canadiens,4,0,4,6,1,31,2,62,39,New Jersey Devils,9,2,3,6,2,28,3,48,True
2013,1,27,2,Ottawa Senators,6,2,4,6,1,26,14,121,20,Pittsburgh Penguins,6,0,2,3,5,24,9,68,False
2013,1,27,41,San Jose Sharks,8,1,4,8,3,35,3,59,25,Vancouver Canucks,7,1,5,7,0,30,2,62,True
2013,1,27,21,St. Louis Blues,5,2,4,6,3,27,6,50,52,Minnesota Wild,6,0,3,6,3,26,11,76,True
2013,1,27,42,Tampa Bay Lightning,6,2,6,10,4,36,17,143,23,Philadelphia Flyers,4,0,7,11,0,0,5,59,True
2013,1,27,36,Winnipeg Jets,4,0,4,6,7,37,10,106,28,New York Islanders,4,2,2,2,4,43,19,179,True
2013,1,27,30,Washington Capitals,4,1,2,2,3,35,10,105,26,Buffalo Sabres,4,1,0,2,2,41,8,94,True
2013,1,28,48,Carolina Hurricanes,5,2,3,4,3,33,9,150,6,Boston Bruins,7,0,4,8,1,45,11,126,False
2013,1,28,51,Columbus Blue Jackets,5,1,2,4,4,28,9,76,43,Dallas Stars,2,1,3,5,0,3,8,79,True
2013,1,28,35,Edmonton Oilers,3,0,3,6,4,35,8,81,46,Colorado Avalanche,3,2,0,0,4,26,4,43,True
2013,1,28,22,Los Angeles Kings,4,1,4,6,2,33,5,56,25,Vancouver Canucks,6,1,1,1,2,32,6,59,True
2013,1,28,47,Phoenix Coyotes,6,1,2,3,0,0,6,65,49,Nashville Predators,5,1,2,2,2,22,4,77,True
2013,1,29,6,Boston Bruins,8,2,5,8,2,26,13,113,39,New Jersey Devils,9,0,3,6,1,20,5,52,True
2013,1,29,26,Buffalo Sabres,3,2,3,4,3,30,9,83,13,Toronto Maple Leafs,4,0,2,5,4,41,17,104,False
2013,1,29,16,Detroit Red Wings,4,1,1,2,2,27,11,90,43,Dallas Stars,2,1,1,2,2,27,10,103,True
2013,1,29,52,Minnesota Wild,5,0,4,8,5,34,13,84,51,Columbus Blue Jackets,5,2,2,4,3,24,6,73,True
2013,1,29,0,Montreal Canadiens,5,2,4,6,3,25,4,56,36,Winnipeg Jets,5,0,5,8,2,35,7,94,True
2013,1,29,10,New York Rangers,4,1,5,10,2,17,3,37,23,Philadelphia Flyers,4,1,1,2,1,31,7,82,True
2013,1,29,2,Ottawa Senators,5,1,1,3,1,34,14,129,30,Washington Capitals,5,1,3,6,2,24,9,94,True
2013,1,29,20,Pittsburgh Penguins,7,0,1,1,1,32,5,76,28,New York Islanders,3,2,4,6,5,35,17,159,False
2013,1,29,41,San Jose Sharks,9,0,4,5,1,24,1,48,53,Anaheim Ducks,5,2,2,4,5,34,13,132,True
2013,1,29,42,Tampa Bay Lightning,7,2,5,10,1,25,14,132,45,Florida Panthers,2,0,1,2,3,9,10,54,True
2013,1,30,52,Minnesota Wild,5,2,3,6,5,27,10,69,40,Chicago Blackhawks,8,0,2,4,1,30,5,59,True
2013,1,30,2,Ottawa Senators,5,1,2,5,2,33,15,128,0,Montreal Canadiens,6,1,4,8,1,31,4,52,True
2013,1,30,47,Phoenix Coyotes,6,2,4,7,0,21,6,86,35,Edmonton Oilers,4,0,4,7,1,38,5,84,False
2013,1,30,25,Vancouver Canucks,5,2,2,4,2,28,6,55,46,Colorado Avalanche,3,0,1,2,3,26,3,43,True
2013,1,31,6,Boston Bruins,8,2,1,2,1,26,12,113,26,Buffalo Sabres,3,0,3,6,4,24,10,77,False
2013,1,31,51,Columbus Blue Jackets,4,1,2,4,1,25,6,75,21,St. Louis Blues,6,1,4,10,4,16,7,39,False
2013,1,31,38,Calgary Flames,4,0,4,8,3,20,8,70,46,Colorado Avalanche,3,2,0,0,0,17,3,40,False
2013,1,31,45,Florida Panthers,2,0,3,1,5,33,12,78,36,Winnipeg Jets,4,2,3,5,4,26,9,85,True
2013,1,31,22,Los Angeles Kings,4,2,2,3,2,23,5,46,49,Nashville Predators,4,0,0,0,4,25,7,83,False
2013,1,31,39,New Jersey Devils,8,2,1,3,4,32,5,60,28,New York Islanders,4,0,4,6,1,38,13,162,False
2013,1,31,10,New York Rangers,4,0,2,4,1,27,2,47,20,Pittsburgh Penguins,6,2,1,2,0,7,5,37,False
2013,1,31,41,San Jose Sharks,10,2,2,5,2,30,2,54,35,Edmonton Oilers,5,0,2,4,1,28,5,74,True
2013,1,31,13,Toronto Maple Leafs,5,0,4,7,3,32,16,95,30,Washington Capitals,4,2,2,4,3,27,7,94,True
2013,2,1,53,Anaheim Ducks,4,1,2,4,2,21,10,116,52,Minnesota Wild,5,1,2,3,0,28,5,55,True
2013,2,1,48,Carolina Hurricanes,4,2,3,4,1,41,10,154,2,Ottawa Senators,5,0,6,10,1,32,14,127,True
2013,2,1,43,Dallas Stars,2,2,1,2,4,25,9,68,47,Phoenix Coyotes,5,0,1,2,0,4,8,86,True
2013,2,1,16,Detroit Red Wings,5,1,4,7,1,26,10,89,21,St. Louis Blues,7,1,5,7,3,23,4,48,True
2013,2,1,42,Tampa Bay Lightning,7,2,5,8,2,28,15,135,36,Winnipeg Jets,4,0,3,5,5,33,10,92,True
2013,2,1,25,Vancouver Canucks,5,1,3,2,0,24,4,51,40,Chicago Blackhawks,7,1,2,3,2,25,6,54,True
2013,2,1,30,Washington Capitals,3,0,2,4,4,39,7,107,23,Philadelphia Flyers,3,2,1,2,2,28,10,65,True
2013,2,2,53,Anaheim Ducks,5,0,3,6,2,18,8,114,22,Los Angeles Kings,3,2,1,2,1,14,4,37,True
2013,2,2,51,Columbus Blue Jackets,4,1,1,2,0,13,5,48,16,Detroit Red Wings,5,1,5,9,3,26,12,89,True
2013,2,2,38,Calgary Flames,3,1,3,5,5,21,10,71,40,Chicago Blackhawks,7,1,1,2,4,29,5,51,False
2013,2,2,46,Colorado Avalanche,4,1,6,8,3,23,6,51,35,Edmonton Oilers,4,1,2,4,2,38,6,84,True
2013,2,2,0,Montreal Canadiens,6,0,1,2,3,21,8,48,26,Buffalo Sabres,4,2,7,12,4,42,10,95,True
2013,2,2,23,Philadelphia Flyers,3,1,2,4,3,26,11,63,48,Carolina Hurricanes,5,1,1,1,0,33,9,146,True
2013,2,2,47,Phoenix Coyotes,4,0,3,5,3,24,11,106,43,Dallas Stars,3,2,3,3,0,2,8,77,True
2013,2,2,20,Pittsburgh Penguins,7,2,3,6,4,17,5,58,39,New Jersey Devils,7,0,4,7,5,35,6,63,True
2013,2,2,41,San Jose Sharks,10,1,3,0,2,28,2,52,49,Nashville Predators,5,1,1,2,1,24,5,83,False
2013,2,2,42,Tampa Bay Lightning,7,1,8,14,1,36,16,136,10,New York Rangers,4,1,0,0,1,20,4,49,False
2013,2,2,13,Toronto Maple Leafs,5,0,3,5,2,22,15,85,6,Boston Bruins,7,2,4,5,6,31,17,118,False
2013,2,3,26,Buffalo Sabres,3,1,1,1,4,21,7,48,45,Florida Panthers,3,1,6,8,3,25,10,70,False
2013,2,3,0,Montreal Canadiens,7,1,6,11,1,31,6,58,2,Ottawa Senators,5,1,0,0,1,35,14,130,True
2013,2,3,28,New York Islanders,5,1,5,10,4,32,15,142,39,New Jersey Devils,6,1,1,3,1,28,6,58,False
2013,2,3,30,Washington Capitals,4,1,3,3,2,31,5,99,20,Pittsburgh Penguins,7,1,5,8,0,28,2,57,False
2013,2,4,53,Anaheim Ducks,6,1,7,10,1,27,14,109,41,San Jose Sharks,9,1,1,1,0,24,1,48,True
2013,2,4,46,Colorado Avalanche,4,1,3,4,1,26,4,54,43,Dallas Stars,3,1,0,1,3,34,10,109,False
2013,2,4,35,Edmonton Oilers,4,1,1,2,2,39,6,85,25,Vancouver Canucks,5,1,1,2,1,28,5,55,False
2013,2,4,47,Phoenix Coyotes,4,1,2,3,0,17,8,99,52,Minnesota Wild,5,1,1,1,3,31,8,58,True
2013,2,4,13,Toronto Maple Leafs,5,0,0,0,1,34,14,97,48,Carolina Hurricanes,5,2,3,5,1,12,10,100,False
2013,2,5,51,Columbus Blue Jackets,4,1,3,5,2,34,7,69,22,Los Angeles Kings,3,1,4,7,2,3,6,24,False
2013,2,5,16,Detroit Red Wings,4,1,2,3,4,28,13,91,38,Calgary Flames,3,1,2,4,2,19,7,69,False
2013,2,5,39,New Jersey Devils,6,1,3,5,5,30,5,52,10,New York Rangers,4,1,3,5,3,29,5,61,True
2013,2,5,28,New York Islanders,5,2,0,0,2,26,13,136,20,Pittsburgh Penguins,7,0,6,12,1,16,5,53,False
2013,2,5,2,Ottawa Senators,5,1,1,2,2,32,15,127,26,Buffalo Sabres,3,1,3,5,2,11,7,60,True
2013,2,5,23,Philadelphia Flyers,3,0,5,9,3,42,11,79,42,Tampa Bay Lightning,7,2,2,5,3,29,18,130,True
2013,2,5,41,San Jose Sharks,8,1,1,2,1,24,3,56,40,Chicago Blackhawks,8,1,2,4,1,22,3,69,False
2013,2,5,21,St. Louis Blues,7,2,3,7,2,19,4,30,49,Nashville Predators,5,0,1,1,1,27,4,81,False
2013,2,5,36,Winnipeg Jets,3,1,3,6,5,14,9,59,45,Florida Panthers,4,1,4,6,4,17,10,65,True
2013,2,5,30,Washington Capitals,3,1,3,5,3,40,12,90,13,Toronto Maple Leafs,4,1,1,2,5,25,17,102,False
2013,2,6,46,Colorado Avalanche,4,2,2,4,3,26,6,54,53,Anaheim Ducks,7,0,2,2,1,26,14,108,False
2013,2,6,35,Edmonton Oilers,4,0,2,3,3,40,7,86,43,Dallas Stars,4,2,3,4,2,31,9,106,False
2013,2,6,0,Montreal Canadiens,7,0,2,4,1,33,6,60,6,Boston Bruins,8,2,1,2,0,21,11,108,False
2013,2,7,26,Buffalo Sabres,3,1,3,5,4,33,9,73,0,Montreal Canadiens,7,1,1,2,5,27,7,50,True
2013,2,7,51,Columbus Blue Jackets,3,1,2,4,3,11,9,66,38,Calgary Flames,4,1,4,4,0,6,3,51,False
2013,2,7,52,Minnesota Wild,4,1,1,0,2,34,7,61,25,Vancouver Canucks,6,1,3,6,4,27,6,52,False
2013,2,7,39,New Jersey Devils,6,1,3,6,1,25,1,47,42,Tampa Bay Lightning,7,1,1,4,2,24,17,125,True
2013,2,7,49,Nashville Predators,5,1,6,12,1,32,6,89,22,Los Angeles Kings,3,1,4,8,2,20,6,41,True
2013,2,7,10,New York Rangers,4,1,2,1,3,22,5,54,28,New York Islanders,4,1,2,4,3,25,14,135,True
2013,2,7,2,Ottawa Senators,6,0,4,6,3,23,16,118,48,Carolina Hurricanes,5,2,4,8,1,42,10,130,False
2013,2,7,23,Philadelphia Flyers,4,1,2,4,1,22,10,78,45,Florida Panthers,4,1,2,4,3,20,9,69,False
2013,2,7,47,Phoenix Coyotes,4,1,2,4,1,22,9,104,40,Chicago Blackhawks,8,1,5,7,2,47,5,80,False
2013,2,7,20,Pittsburgh Penguins,7,2,4,5,2,34,6,71,30,Washington Capitals,2,0,2,4,3,21,12,71,True
2013,2,7,21,St. Louis Blues,7,1,1,2,4,11,8,30,16,Detroit Red Wings,4,1,1,2,0,0,13,86,False
2013,2,7,36,Winnipeg Jets,4,1,3,5,2,19,6,64,13,Toronto Maple Leafs,5,1,3,4,4,39,14,103,False
2013,2,8,43,Dallas Stars,4,2,3,6,2,29,9,104,53,Anaheim Ducks,7,0,3,5,4,34,13,113,True
2013,2,9,16,Detroit Red Wings,5,1,5,8,4,23,14,113,35,Edmonton Oilers,4,1,2,4,4,32,7,74,True
2013,2,9,52,Minnesota Wild,4,0,1,2,4,16,7,45,49,Nashville Predators,5,2,3,6,1,30,5,89,True
2013,2,9,0,Montreal Canadiens,6,1,4,8,2,23,6,63,13,Toronto Maple Leafs,5,1,3,3,2,25,12,89,False
2013,2,9,39,New Jersey Devils,6,0,4,6,2,19,2,41,20,Pittsburgh Penguins,7,2,5,9,2,25,6,62,True
2013,2,9,28,New York Islanders,4,0,1,1,3,24,14,134,26,Buffalo Sabres,3,2,4,6,4,32,9,72,False
2013,2,9,2,Ottawa Senators,5,2,2,4,5,30,16,121,36,Winnipeg Jets,4,0,2,4,3,11,8,65,False
2013,2,9,23,Philadelphia Flyers,4,2,2,4,2,24,11,80,48,Carolina Hurricanes,5,0,3,7,2,47,11,135,True
2013,2,9,41,San Jose Sharks,7,1,3,6,4,30,6,62,47,Phoenix Coyotes,4,1,2,3,6,22,10,84,False
2013,2,9,21,St. Louis Blues,6,1,1,2,5,29,9,48,53,Anaheim Ducks,7,1,1,2,1,12,12,76,False
2013,2,9,25,Vancouver Canucks,6,1,4,6,1,23,3,48,38,Calgary Flames,5,1,3,8,3,29,6,74,True
2013,2,9,30,Washington Capitals,2,2,2,4,3,17,8,52,45,Florida Panthers,4,0,2,4,2,32,8,81,True
2013,2,10,26,Buffalo Sabres,3,1,3,5,2,43,7,83,6,Boston Bruins,8,1,2,4,3,32,12,108,False
2013,2,10,51,Columbus Blue Jackets,2,0,4,5,4,30,10,85,35,Edmonton Oilers,3,2,1,2,3,28,5,72,False
2013,2,10,16,Detroit Red Wings,6,1,2,4,1,24,11,114,22,Los Angeles Kings,3,1,0,0,3,14,7,35,True
2013,2,10,49,Nashville Predators,5,1,1,1,0,32,6,91,40,Chicago Blackhawks,8,1,6,10,3,33,5,57,False
2013,2,10,10,New York Rangers,5,1,4,5,1,28,3,60,42,Tampa Bay Lightning,6,1,2,3,3,30,19,128,True
2013,2,10,20,Pittsburgh Penguins,6,1,1,2,3,24,7,65,39,New Jersey Devils,6,1,3,6,0,22,1,47,False
2013,2,11,51,Columbus Blue Jackets,2,1,1,2,4,31,8,68,41,San Jose Sharks,6,1,0,0,2,32,2,53,True
2013,2,11,38,Calgary Flames,4,1,1,2,5,31,8,76,52,Minnesota Wild,4,1,2,4,1,26,4,55,False
2013,2,11,46,Colorado Avalanche,4,0,0,0,3,20,6,48,47,Phoenix Coyotes,5,2,0,0,0,33,4,95,False
2013,2,11,28,New York Islanders,4,2,2,4,4,27,11,147,48,Carolina Hurricanes,5,0,3,6,4,32,13,120,False
2013,2,11,21,St. Louis Blues,5,1,5,10,5,23,9,42,22,Los Angeles Kings,3,1,2,4,4,21,7,52,False
2013,2,11,13,Toronto Maple Leafs,6,0,6,9,0,37,10,101,23,Philadelphia Flyers,5,2,4,7,3,33,10,72,True
2013,2,12,6,Boston Bruins,8,1,3,5,1,21,10,102,10,New York Rangers,6,1,5,6,1,20,3,52,False
2013,2,12,40,Chicago Blackhawks,8,1,3,4,0,17,2,41,53,Anaheim Ducks,7,1,5,10,5,31,16,95,False
2013,2,12,35,Edmonton Oilers,4,0,3,4,1,40,3,84,43,Dallas Stars,5,2,3,6,1,21,8,96,False
2013,2,12,45,Florida Panthers,3,0,0,0,0,4,8,53,30,Washington Capitals,3,2,5,8,0,27,5,61,False
2013,2,12,39,New Jersey Devils,6,1,3,4,1,25,2,49,48,Carolina Hurricanes,6,1,6,10,4,28,11,101,False
2013,2,12,49,Nashville Predators,5,1,0,0,3,27,7,72,41,San Jose Sharks,5,1,2,4,0,21,6,57,True
2013,2,12,2,Ottawa Senators,4,1,0,0,3,26,12,128,26,Buffalo Sabres,3,1,1,2,2,38,7,78,True
2013,2,12,42,Tampa Bay Lightning,5,1,1,2,2,13,17,103,0,Montreal Canadiens,6,1,0,0,6,28,10,68,False
2013,2,12,25,Vancouver Canucks,7,1,5,10,2,25,3,59,52,Minnesota Wild,4,1,1,2,0,0,4,53,True
2013,2,12,36,Winnipeg Jets,5,1,1,2,0,33,5,87,23,Philadelphia Flyers,5,1,2,5,4,14,12,63,False
2013,2,13,38,Calgary Flames,3,1,1,5,1,24,4,69,43,Dallas Stars,5,1,4,6,2,34,8,111,True
2013,2,13,16,Detroit Red Wings,6,2,3,4,2,47,12,137,21,St. Louis Blues,4,0,1,2,2,8,8,42,False
2013,2,13,20,Pittsburgh Penguins,6,1,1,3,3,28,7,64,2,Ottawa Senators,4,1,2,2,0,42,9,144,True
2013,2,14,48,Carolina Hurricanes,7,2,4,6,4,12,9,101,13,Toronto Maple Leafs,6,0,4,9,1,33,10,84,True
2013,2,14,45,Florida Panthers,3,1,5,8,5,21,14,78,0,Montreal Canadiens,6,1,3,5,3,24,7,64,False
2013,2,14,52,Minnesota Wild,4,1,1,2,1,24,6,83,46,Colorado Avalanche,4,1,2,3,3,28,6,58,False
2013,2,14,49,Nashville Predators,5,1,1,2,0,25,5,91,47,Phoenix Coyotes,5,1,3,4,2,43,6,105,True
2013,2,14,10,New York Rangers,7,2,3,2,2,32,5,72,28,New York Islanders,3,0,4,9,3,15,14,129,False
2013,2,14,42,Tampa Bay Lightning,5,2,3,6,3,19,18,124,30,Washington Capitals,4,0,6,10,5,32,10,66,False
2013,2,15,26,Buffalo Sabres,3,1,0,0,2,31,7,71,6,Boston Bruins,7,1,3,6,1,26,12,110,True
2013,2,15,38,Calgary Flames,4,0,8,13,4,34,7,79,21,St. Louis Blues,5,2,4,6,3,18,9,52,False
2013,2,15,40,Chicago Blackhawks,7,1,2,3,2,24,4,55,41,San Jose Sharks,4,1,0,0,1,25,7,61,True
2013,2,15,16,Detroit Red Wings,6,1,2,5,4,25,13,112,53,Anaheim Ducks,7,1,2,4,2,30,10,105,False
2013,2,15,22,Los Angeles Kings,4,1,4,7,1,22,4,53,51,Columbus Blue Jackets,3,1,5,11,2,13,6,64,True
2013,2,15,39,New Jersey Devils,5,1,2,2,3,24,4,48,23,Philadelphia Flyers,5,1,3,5,2,26,10,84,True
2013,2,15,25,Vancouver Canucks,8,2,2,5,1,34,2,60,43,Dallas Stars,5,0,4,7,1,36,12,99,False
2013,2,15,36,Winnipeg Jets,5,1,2,3,1,11,5,59,20,Pittsburgh Penguins,7,1,4,8,2,29,6,65,False
2013,2,16,35,Edmonton Oilers,3,1,1,1,4,29,6,73,46,Colorado Avalanche,4,1,3,6,3,30,6,59,True
2013,2,16,45,Florida Panthers,3,0,0,0,1,32,10,89,42,Tampa Bay Lightning,4,2,3,4,3,34,19,144,False
2013,2,16,0,Montreal Canadiens,6,0,1,1,4,40,4,66,23,Philadelphia Flyers,4,2,3,5,1,10,12,76,True
2013,2,16,49,Nashville Predators,6,1,3,6,0,19,7,81,53,Anaheim Ducks,8,1,5,6,2,28,10,103,False
2013,2,16,28,New York Islanders,3,1,3,3,3,39,14,153,39,New Jersey Devils,6,1,5,8,1,24,4,52,True
2013,2,16,47,Phoenix Coyotes,5,2,0,0,3,29,7,91,51,Columbus Blue Jackets,3,0,1,3,2,27,6,73,True
2013,2,16,13,Toronto Maple Leafs,6,2,1,2,3,33,12,84,2,Ottawa Senators,4,0,2,3,4,30,13,132,True
