Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2006, 10, 7,3, Minnesota Wild, 6, 1, 3, 6, 0, 0, 8, 89,14, Nashville Predators, 7, 1, 6, 11, 7, 32, 18, 108,True
2006, 10, 7,15, Ottawa Senators, 3, 0, 0, 1, 5, 24, 19, 163,18, Buffalo Sabres, 9, 2, 4, 7, 0, 33, 7, 94,False
2006, 10, 7,17, Philadelphia Flyers, 5, 1, 0, 0, 2, 8, 15, 74,24, New York Rangers, 4, 1, 5, 7, 2, 27, 15, 192,False
2006, 10, 7,25, Phoenix Coyotes, 4, 0, 6, 12, 3, 29, 24, 223,30, Anaheim Ducks, 1, 0, 4, 5, 0, 3, 3, 47,False
2006, 10, 7,27, Pittsburgh Penguins, 4, 1, 4, 7, 0, 40, 17, 163,8, Detroit Red Wings, 8, 1, 1, 2, 3, 17, 20, 146,False
2006, 10, 7,11, San Jose Sharks, 9, 1, 5, 10, 4, 29, 8, 71,22, New York Islanders, 3, 0, 3, 7, 6, 32, 11, 84,True
2006, 10, 7,28, Tampa Bay Lightning, 5, 1, 2, 3, 2, 11, 15, 95,0, Boston Bruins, 1, 1, 3, 4, 1, 4, 10, 95,False
2006, 10, 7,29, Toronto Maple Leafs, 7, 0, 6, 11, 0, 34, 18, 144,16, Montreal Canadiens, 5, 2, 4, 7, 3, 29, 14, 166,False
2006, 10, 7,21, Washington Capitals, 4, 0, 2, 4, 4, 35, 21, 207,13, Carolina Hurricanes, 4, 2, 0, 0, 4, 30, 18, 116,True
2006, 10, 8,23, Colorado Avalanche, 3, 0, 2, 1, 3, 33, 16, 154,19, Vancouver Canucks, 4, 2, 3, 5, 2, 20, 16, 159,True
2006, 10, 9,30, Anaheim Ducks, 2, 0, 2, 4, 3, 44, 4, 79,26, St. Louis Blues, 1, 0, 1, 2, 1, 15, 20, 237,True
2006, 10, 9,7, Columbus Blue Jackets, 5, 1, 6, 11, 4, 22, 16, 120,25, Phoenix Coyotes, 3, 1, 1, 3, 5, 35, 28, 254,True
2006, 10, 9,20, Calgary Flames, 5, 2, 2, 4, 1, 22, 18, 171,11, San Jose Sharks, 9, 0, 2, 4, 4, 35, 4, 68,False
2006, 10, 9,28, Tampa Bay Lightning, 5, 1, 2, 2, 3, 25, 16, 109,6, Atlanta Thrashers, 6, 1, 6, 10, 0, 22, 12, 124,False
2006, 10, 9,29, Toronto Maple Leafs, 6, 2, 2, 4, 2, 33, 20, 143,12, Florida Panthers, 4, 0, 0, 0, 2, 25, 13, 131,True
2006, 10, 10,9, Los Angeles Kings, 5, 1, 4, 8, 4, 32, 23, 239,22, New York Islanders, 3, 0, 0, 0, 2, 27, 7, 79,True
2006, 10, 10,3, Minnesota Wild, 6, 1, 6, 10, 3, 11, 11, 88,19, Vancouver Canucks, 4, 1, 2, 4, 3, 35, 14, 190,True
2006, 10, 10,24, New York Rangers, 5, 1, 4, 8, 4, 39, 17, 204,17, Philadelphia Flyers, 4, 1, 4, 8, 4, 30, 17, 96,False
2006, 10, 11,30, Anaheim Ducks, 3, 0, 2, 4, 0, 34, 1, 69,22, New York Islanders, 3, 0, 2, 4, 0, 12, 9, 92,False
2006, 10, 11,6, Atlanta Thrashers, 6, 2, 1, 0, 0, 34, 16, 174,0, Boston Bruins, 2, 0, 3, 5, 2, 31, 12, 113,True
2006, 10, 11,8, Detroit Red Wings, 8, 1, 2, 4, 0, 13, 17, 142,25, Phoenix Coyotes, 3, 1, 1, 1, 2, 25, 28, 248,True
2006, 10, 11,12, Florida Panthers, 4, 1, 1, 2, 1, 48, 10, 155,13, Carolina Hurricanes, 3, 1, 2, 4, 3, 16, 22, 137,True
2006, 10, 11,17, Philadelphia Flyers, 5, 1, 4, 8, 2, 27, 15, 93,16, Montreal Canadiens, 5, 1, 2, 3, 2, 38, 12, 170,False
2006, 10, 12,2, Chicago Blackhawks, 4, 1, 4, 8, 5, 24, 29, 182,14, Nashville Predators, 6, 1, 5, 7, 3, 33, 17, 110,True
2006, 10, 12,10, Edmonton Oilers, 5, 1, 1, 2, 2, 28, 16, 122,11, San Jose Sharks, 9, 1, 4, 7, 0, 26, 1, 63,True
2006, 10, 12,9, Los Angeles Kings, 5, 1, 4, 5, 2, 25, 21, 232,4, Dallas Stars, 6, 1, 3, 6, 1, 20, 13, 100,False
2006, 10, 12,3, Minnesota Wild, 7, 1, 1, 2, 1, 31, 11, 103,21, Washington Capitals, 5, 0, 5, 9, 1, 43, 19, 199,True
2006, 10, 12,1, New Jersey Devils, 9, 0, 1, 2, 3, 31, 6, 77,29, Toronto Maple Leafs, 7, 2, 1, 1, 3, 33, 19, 135,True
2006, 10, 12,24, New York Rangers, 4, 1, 2, 4, 4, 24, 21, 227,27, Pittsburgh Penguins, 4, 1, 0, 0, 2, 26, 22, 146,False
2006, 10, 12,15, Ottawa Senators, 3, 0, 3, 5, 1, 16, 14, 143,20, Calgary Flames, 5, 2, 1, 2, 4, 26, 21, 175,False
2006, 10, 12,26, St. Louis Blues, 1, 1, 0, 0, 4, 30, 22, 251,0, Boston Bruins, 2, 0, 1, 2, 7, 34, 14, 110,True
2006, 10, 13,6, Atlanta Thrashers, 7, 2, 4, 8, 1, 23, 17, 163,13, Carolina Hurricanes, 2, 0, 3, 5, 5, 35, 25, 152,False
2006, 10, 13,8, Detroit Red Wings, 8, 1, 9, 15, 2, 21, 22, 142,18, Buffalo Sabres, 9, 0, 4, 6, 4, 27, 10, 98,False
2006, 10, 13,12, Florida Panthers, 5, 1, 6, 10, 3, 35, 12, 142,28, Tampa Bay Lightning, 4, 1, 0, 0, 0, 0, 13, 132,True
2006, 10, 13,19, Vancouver Canucks, 4, 0, 1, 2, 1, 36, 10, 139,11, San Jose Sharks, 8, 2, 4, 7, 1, 30, 7, 69,False
2006, 10, 14,18, Buffalo Sabres, 9, 1, 2, 4, 2, 43, 8, 114,24, New York Rangers, 3, 1, 5, 9, 4, 29, 23, 225,True
2006, 10, 14,23, Colorado Avalanche, 3, 0, 3, 6, 2, 28, 14, 139,10, Edmonton Oilers, 6, 2, 6, 10, 4, 23, 18, 117,False
2006, 10, 14,9, Los Angeles Kings, 4, 1, 1, 1, 1, 36, 23, 236,4, Dallas Stars, 7, 1, 4, 8, 1, 33, 8, 82,False
2006, 10, 14,3, Minnesota Wild, 7, 0, 2, 4, 2, 26, 11, 117,7, Columbus Blue Jackets, 5, 2, 5, 10, 1, 24, 11, 116,True
2006, 10, 14,16, Montreal Canadiens, 5, 2, 3, 4, 4, 37, 16, 149,15, Ottawa Senators, 3, 0, 0, 0, 1, 28, 14, 151,False
2006, 10, 14,1, New Jersey Devils, 9, 2, 6, 12, 6, 30, 9, 76,17, Philadelphia Flyers, 4, 0, 1, 2, 2, 22, 15, 88,True
2006, 10, 14,14, Nashville Predators, 6, 1, 1, 1, 6, 34, 16, 107,25, Phoenix Coyotes, 3, 1, 2, 3, 7, 29, 31, 229,True
2006, 10, 14,22, New York Islanders, 4, 2, 4, 7, 4, 50, 13, 130,0, Boston Bruins, 2, 0, 2, 4, 4, 28, 9, 111,True
2006, 10, 14,27, Pittsburgh Penguins, 5, 1, 6, 10, 5, 42, 25, 162,13, Carolina Hurricanes, 2, 1, 4, 7, 3, 34, 26, 154,False
2006, 10, 14,26, St. Louis Blues, 2, 0, 2, 4, 2, 18, 20, 239,2, Chicago Blackhawks, 4, 2, 3, 5, 4, 34, 28, 235,True
2006, 10, 14,28, Tampa Bay Lightning, 3, 0, 2, 3, 1, 19, 16, 159,12, Florida Panthers, 6, 2, 3, 6, 4, 9, 16, 131,True
2006, 10, 14,29, Toronto Maple Leafs, 6, 1, 6, 6, 1, 25, 22, 159,20, Calgary Flames, 5, 1, 1, 2, 0, 33, 17, 176,True
2006, 10, 14,21, Washington Capitals, 5, 1, 2, 4, 2, 27, 20, 194,6, Atlanta Thrashers, 6, 1, 3, 5, 4, 33, 17, 155,False
2006, 10, 15,30, Anaheim Ducks, 3, 0, 4, 7, 4, 24, 5, 59,4, Dallas Stars, 7, 0, 4, 8, 1, 25, 8, 74,False
2006, 10, 16,23, Colorado Avalanche, 3, 2, 3, 5, 4, 25, 16, 136,2, Chicago Blackhawks, 4, 0, 3, 3, 1, 38, 28, 229,False
2006, 10, 16,9, Los Angeles Kings, 4, 0, 1, 2, 4, 29, 24, 218,8, Detroit Red Wings, 7, 2, 2, 3, 6, 30, 20, 138,False
2006, 10, 16,22, New York Islanders, 4, 0, 4, 8, 1, 32, 10, 112,14, Nashville Predators, 7, 2, 4, 8, 1, 30, 11, 103,False
2006, 10, 16,24, New York Rangers, 2, 0, 4, 6, 6, 22, 23, 211,1, New Jersey Devils, 9, 2, 3, 6, 2, 27, 5, 73,True
2006, 10, 16,28, Tampa Bay Lightning, 3, 1, 4, 8, 1, 24, 18, 148,13, Carolina Hurricanes, 3, 1, 5, 10, 1, 26, 24, 146,False
2006, 10, 16,19, Vancouver Canucks, 4, 1, 4, 8, 6, 37, 14, 138,10, Edmonton Oilers, 6, 1, 4, 8, 3, 42, 17, 136,True
2006, 10, 17,18, Buffalo Sabres, 10, 1, 7, 11, 4, 23, 10, 94,17, Philadelphia Flyers, 4, 1, 2, 4, 4, 21, 16, 98,True
2006, 10, 17,10, Edmonton Oilers, 6, 1, 1, 2, 3, 10, 16, 131,19, Vancouver Canucks, 4, 1, 2, 3, 4, 14, 13, 133,True
2006, 10, 17,16, Montreal Canadiens, 4, 1, 2, 2, 2, 27, 14, 144,20, Calgary Flames, 4, 1, 2, 7, 5, 43, 20, 192,True
2006, 10, 17,11, San Jose Sharks, 8, 2, 6, 6, 6, 32, 10, 65,4, Dallas Stars, 7, 0, 3, 6, 3, 39, 10, 88,True
2006, 10, 17,26, St. Louis Blues, 2, 0, 4, 8, 3, 22, 16, 236,25, Phoenix Coyotes, 3, 2, 1, 1, 4, 25, 28, 219,False
2006, 10, 18,30, Anaheim Ducks, 3, 0, 3, 5, 1, 21, 3, 35,8, Detroit Red Wings, 7, 0, 3, 4, 2, 17, 14, 143,True
2006, 10, 18,2, Chicago Blackhawks, 5, 0, 5, 8, 3, 22, 30, 213,16, Montreal Canadiens, 5, 1, 5, 8, 1, 28, 16, 141,True
2006, 10, 18,9, Los Angeles Kings, 4, 2, 1, 3, 3, 27, 25, 213,3, Minnesota Wild, 7, 0, 5, 10, 0, 24, 8, 110,False
2006, 10, 18,24, New York Rangers, 3, 1, 4, 6, 2, 36, 17, 237,14, Nashville Predators, 7, 1, 1, 2, 1, 27, 11, 100,False
2006, 10, 18,27, Pittsburgh Penguins, 4, 0, 1, 2, 3, 20, 20, 151,1, New Jersey Devils, 8, 2, 2, 4, 4, 29, 7, 75,False
2006, 10, 18,29, Toronto Maple Leafs, 6, 1, 5, 9, 4, 30, 25, 164,23, Colorado Avalanche, 2, 1, 3, 6, 3, 33, 17, 136,False
2006, 10, 18,21, Washington Capitals, 5, 1, 3, 6, 4, 31, 22, 198,12, Florida Panthers, 5, 1, 1, 2, 4, 36, 11, 139,True
2006, 10, 19,6, Atlanta Thrashers, 6, 1, 4, 7, 3, 38, 16, 161,21, Washington Capitals, 6, 1, 5, 5, 2, 38, 20, 203,True
2006, 10, 19,0, Boston Bruins, 1, 0, 1, 2, 4, 39, 12, 123,20, Calgary Flames, 4, 2, 4, 6, 5, 36, 20, 185,True
2006, 10, 19,1, New Jersey Devils, 8, 1, 2, 4, 2, 27, 4, 84,14, Nashville Predators, 7, 1, 3, 5, 2, 30, 10, 111,False
2006, 10, 19,22, New York Islanders, 3, 1, 1, 2, 1, 33, 10, 113,27, Pittsburgh Penguins, 4, 1, 1, 2, 2, 34, 19, 165,False
2006, 10, 19,15, Ottawa Senators, 4, 2, 2, 2, 4, 24, 17, 162,23, Colorado Avalanche, 3, 0, 4, 8, 4, 30, 15, 131,False
2006, 10, 19,25, Phoenix Coyotes, 4, 2, 5, 8, 2, 27, 27, 226,9, Los Angeles Kings, 4, 0, 1, 4, 4, 28, 24, 213,False
2006, 10, 19,11, San Jose Sharks, 8, 1, 2, 5, 4, 26, 4, 65,8, Detroit Red Wings, 6, 1, 1, 2, 0, 0, 15, 148,True
2006, 10, 19,28, Tampa Bay Lightning, 3, 2, 1, 2, 4, 19, 17, 127,17, Philadelphia Flyers, 3, 0, 1, 0, 3, 32, 21, 114,True
2006, 10, 20,30, Anaheim Ducks, 4, 0, 4, 8, 1, 22, 3, 36,3, Minnesota Wild, 8, 0, 2, 3, 1, 35, 9, 121,True
2006, 10, 20,18, Buffalo Sabres, 10, 2, 9, 16, 1, 38, 7, 109,13, Carolina Hurricanes, 4, 0, 5, 10, 1, 35, 22, 167,True
2006, 10, 20,7, Columbus Blue Jackets, 5, 0, 0, 0, 4, 18, 15, 138,29, Toronto Maple Leafs, 5, 1, 1, 0, 4, 26, 22, 138,False
2006, 10, 20,4, Dallas Stars, 7, 2, 0, 0, 2, 23, 9, 72,2, Chicago Blackhawks, 6, 0, 2, 2, 4, 28, 28, 220,True
2006, 10, 20,12, Florida Panthers, 5, 0, 2, 4, 1, 14, 10, 106,17, Philadelphia Flyers, 3, 2, 1, 2, 4, 36, 22, 118,True
2006, 10, 20,26, St. Louis Blues, 2, 2, 2, 4, 2, 34, 20, 235,19, Vancouver Canucks, 4, 0, 1, 3, 1, 18, 12, 128,False
2006, 10, 21,6, Atlanta Thrashers, 6, 1, 3, 6, 3, 30, 19, 156,12, Florida Panthers, 5, 1, 3, 5, 4, 12, 12, 120,True
2006, 10, 21,0, Boston Bruins, 2, 1, 3, 5, 2, 35, 8, 111,18, Buffalo Sabres, 10, 1, 5, 10, 3, 37, 10, 91,False
2006, 10, 21,2, Chicago Blackhawks, 6, 1, 4, 9, 1, 29, 29, 230,26, St. Louis Blues, 2, 1, 2, 3, 3, 39, 21, 240,False
2006, 10, 21,10, Edmonton Oilers, 6, 0, 2, 4, 2, 37, 15, 145,8, Detroit Red Wings, 5, 2, 1, 2, 4, 31, 19, 147,True
2006, 10, 21,16, Montreal Canadiens, 4, 1, 1, 2, 2, 23, 10, 145,23, Colorado Avalanche, 3, 1, 2, 3, 1, 27, 12, 128,True
2006, 10, 21,14, Nashville Predators, 7, 2, 3, 5, 0, 38, 11, 114,19, Vancouver Canucks, 5, 0, 3, 6, 2, 19, 12, 140,False
2006, 10, 21,22, New York Islanders, 3, 0, 3, 6, 4, 40, 13, 116,13, Carolina Hurricanes, 3, 2, 4, 7, 6, 31, 26, 161,True
2006, 10, 21,15, Ottawa Senators, 4, 1, 1, 2, 2, 25, 15, 169,1, New Jersey Devils, 7, 1, 3, 6, 1, 38, 5, 75,True
2006, 10, 21,25, Phoenix Coyotes, 4, 1, 0, 0, 1, 18, 28, 229,4, Dallas Stars, 7, 1, 5, 9, 0, 0, 11, 71,False
2006, 10, 21,27, Pittsburgh Penguins, 5, 1, 4, 8, 3, 37, 20, 168,7, Columbus Blue Jackets, 5, 1, 2, 2, 1, 12, 15, 147,True
2006, 10, 21,11, San Jose Sharks, 8, 1, 5, 10, 0, 32, 1, 61,3, Minnesota Wild, 7, 1, 1, 2, 2, 29, 9, 105,False
2006, 10, 21,29, Toronto Maple Leafs, 5, 0, 4, 8, 2, 25, 21, 150,24, New York Rangers, 3, 2, 0, 0, 3, 27, 21, 231,False
2006, 10, 21,21, Washington Capitals, 5, 1, 3, 5, 2, 36, 21, 208,28, Tampa Bay Lightning, 4, 1, 3, 8, 1, 35, 15, 137,False
2006, 10, 22,9, Los Angeles Kings, 5, 0, 4, 8, 0, 40, 20, 225,30, Anaheim Ducks, 5, 1, 2, 4, 1, 28, 3, 42,False
2006, 10, 23,7, Columbus Blue Jackets, 5, 1, 4, 7, 4, 27, 22, 167,11, San Jose Sharks, 7, 1, 1, 1, 1, 22, 5, 47,False
2006, 10, 23,23, Colorado Avalanche, 3, 1, 5, 9, 1, 28, 22, 152,9, Los Angeles Kings, 4, 1, 2, 4, 2, 27, 22, 206,True
2006, 10, 23,4, Dallas Stars, 7, 2, 4, 8, 4, 22, 11, 93,19, Vancouver Canucks, 6, 0, 4, 8, 3, 40, 17, 166,True
2006, 10, 23,10, Edmonton Oilers, 7, 2, 3, 5, 1, 27, 14, 135,25, Phoenix Coyotes, 3, 0, 0, 0, 4, 32, 31, 243,True
2006, 10, 23,12, Florida Panthers, 5, 0, 2, 4, 3, 23, 11, 138,6, Atlanta Thrashers, 6, 2, 4, 3, 2, 20, 18, 146,False
2006, 10, 23,16, Montreal Canadiens, 5, 0, 8, 14, 4, 24, 20, 134,18, Buffalo Sabres, 10, 2, 6, 9, 4, 20, 9, 80,False
2006, 10, 24,20, Calgary Flames, 3, 2, 2, 4, 3, 30, 19, 189,25, Phoenix Coyotes, 3, 0, 2, 4, 5, 39, 32, 250,True
2006, 10, 24,27, Pittsburgh Penguins, 5, 0, 5, 7, 3, 39, 20, 170,1, New Jersey Devils, 6, 2, 1, 1, 6, 26, 9, 57,True
2006, 10, 24,29, Toronto Maple Leafs, 5, 1, 4, 7, 4, 28, 22, 134,15, Ottawa Senators, 4, 1, 8, 16, 2, 36, 14, 175,False
2006, 10, 25,30, Anaheim Ducks, 6, 0, 2, 3, 2, 31, 4, 45,10, Edmonton Oilers, 8, 0, 5, 10, 2, 30, 15, 134,True
2006, 10, 25,13, Carolina Hurricanes, 3, 1, 3, 6, 5, 29, 24, 158,6, Atlanta Thrashers, 7, 1, 6, 10, 3, 28, 19, 154,True
2006, 10, 25,2, Chicago Blackhawks, 6, 0, 2, 5, 5, 38, 32, 230,19, Vancouver Canucks, 5, 2, 1, 2, 2, 26, 18, 148,False
2006, 10, 25,23, Colorado Avalanche, 4, 1, 6, 12, 1, 28, 22, 152,21, Washington Capitals, 5, 0, 4, 7, 6, 35, 25, 207,False
2006, 10, 25,8, Detroit Red Wings, 4, 1, 1, 0, 3, 24, 20, 143,11, San Jose Sharks, 7, 1, 3, 6, 4, 18, 4, 48,True
2006, 10, 25,3, Minnesota Wild, 7, 1, 4, 7, 1, 32, 13, 101,9, Los Angeles Kings, 3, 1, 1, 2, 6, 32, 23, 196,True
2006, 10, 25,24, New York Rangers, 4, 1, 4, 8, 4, 38, 22, 242,12, Florida Panthers, 4, 1, 2, 5, 1, 8, 10, 121,False
2006, 10, 26,0, Boston Bruins, 2, 0, 2, 3, 2, 13, 13, 74,16, Montreal Canadiens, 4, 2, 1, 1, 3, 25, 19, 135,False
2006, 10, 26,1, New Jersey Devils, 5, 1, 2, 3, 4, 25, 7, 56,12, Florida Panthers, 4, 1, 5, 5, 5, 19, 11, 150,True
2006, 10, 26,14, Nashville Predators, 6, 0, 3, 6, 4, 46, 15, 122,11, San Jose Sharks, 7, 2, 1, 2, 0, 23, 2, 69,True
2006, 10, 26,22, New York Islanders, 3, 0, 4, 8, 3, 40, 12, 116,18, Buffalo Sabres, 10, 2, 4, 6, 1, 27, 6, 87,False
2006, 10, 26,15, Ottawa Senators, 5, 1, 6, 12, 1, 35, 12, 177,29, Toronto Maple Leafs, 4, 1, 2, 4, 5, 21, 19, 137,True
2006, 10, 26,17, Philadelphia Flyers, 2, 2, 2, 4, 3, 26, 21, 108,6, Atlanta Thrashers, 7, 0, 3, 6, 0, 0, 21, 164,True
2006, 10, 26,25, Phoenix Coyotes, 2, 0, 1, 1, 4, 30, 30, 221,10, Edmonton Oilers, 7, 2, 2, 3, 6, 20, 19, 124,True
2006, 10, 26,28, Tampa Bay Lightning, 5, 1, 6, 9, 4, 33, 18, 135,13, Carolina Hurricanes, 4, 1, 5, 8, 4, 36, 23, 165,True
2006, 10, 27,7, Columbus Blue Jackets, 4, 1, 0, 0, 3, 32, 18, 163,9, Los Angeles Kings, 3, 1, 1, 2, 3, 29, 19, 204,True
2006, 10, 27,4, Dallas Stars, 8, 1, 2, 4, 1, 34, 10, 136,8, Detroit Red Wings, 4, 1, 2, 4, 1, 23, 18, 142,False
2006, 10, 27,3, Minnesota Wild, 8, 0, 3, 6, 1, 36, 9, 102,30, Anaheim Ducks, 7, 1, 6, 12, 2, 31, 4, 45,True
2006, 10, 27,19, Vancouver Canucks, 5, 1, 5, 10, 0, 32, 11, 171,21, Washington Capitals, 5, 0, 5, 7, 3, 48, 22, 220,True
2006, 10, 28,0, Boston Bruins, 2, 1, 2, 4, 3, 30, 16, 110,15, Ottawa Senators, 6, 1, 7, 13, 2, 39, 15, 170,True
2006, 10, 28,18, Buffalo Sabres, 10, 0, 3, 6, 0, 29, 5, 89,6, Atlanta Thrashers, 7, 2, 2, 3, 5, 38, 23, 195,False
2006, 10, 28,13, Carolina Hurricanes, 4, 1, 1, 0, 4, 21, 20, 124,28, Tampa Bay Lightning, 5, 1, 5, 9, 1, 4, 12, 107,True
2006, 10, 28,20, Calgary Flames, 3, 0, 8, 7, 1, 27, 17, 179,14, Nashville Predators, 6, 2, 4, 9, 3, 27, 14, 103,False
2006, 10, 28,2, Chicago Blackhawks, 5, 0, 0, 0, 5, 31, 32, 223,30, Anaheim Ducks, 7, 0, 2, 3, 2, 14, 4, 47,False
2006, 10, 28,4, Dallas Stars, 8, 2, 3, 5, 0, 22, 13, 135,9, Los Angeles Kings, 2, 0, 0, 0, 0, 5, 18, 189,True
2006, 10, 28,10, Edmonton Oilers, 6, 0, 2, 4, 2, 17, 18, 115,21, Washington Capitals, 4, 1, 2, 4, 3, 43, 21, 216,True
2006, 10, 28,16, Montreal Canadiens, 5, 2, 3, 5, 5, 38, 21, 169,29, Toronto Maple Leafs, 4, 0, 2, 4, 1, 11, 21, 156,False
2006, 10, 28,1, New Jersey Devils, 5, 1, 2, 4, 0, 29, 3, 60,7, Columbus Blue Jackets, 4, 1, 2, 3, 0, 38, 18, 162,True
2006, 10, 28,22, New York Islanders, 3, 1, 0, 0, 3, 27, 12, 103,12, Florida Panthers, 4, 1, 0, 0, 2, 37, 10, 143,True
2006, 10, 28,17, Philadelphia Flyers, 3, 1, 2, 5, 9, 37, 20, 112,27, Pittsburgh Penguins, 6, 1, 4, 7, 2, 22, 17, 145,False
2006, 10, 28,25, Phoenix Coyotes, 2, 0, 6, 12, 2, 34, 26, 200,24, New York Rangers, 4, 1, 2, 4, 4, 24, 25, 222,False
2006, 10, 28,26, St. Louis Blues, 3, 0, 4, 7, 4, 32, 21, 212,8, Detroit Red Wings, 5, 2, 4, 8, 3, 7, 20, 139,False
2006, 10, 29,23, Colorado Avalanche, 4, 0, 3, 6, 8, 36, 24, 166,3, Minnesota Wild, 9, 2, 2, 3, 2, 34, 8, 102,True
2006, 10, 29,28, Tampa Bay Lightning, 5, 0, 4, 7, 4, 17, 16, 108,11, San Jose Sharks, 6, 2, 3, 7, 2, 39, 6, 75,False
2006, 10, 30,20, Calgary Flames, 3, 1, 2, 4, 3, 35, 17, 178,21, Washington Capitals, 3, 0, 0, 0, 2, 44, 21, 200,False
2006, 10, 30,9, Los Angeles Kings, 1, 0, 2, 4, 3, 28, 21, 212,24, New York Rangers, 5, 1, 7, 13, 3, 26, 24, 224,True
2006, 10, 30,17, Philadelphia Flyers, 2, 2, 1, 4, 4, 21, 17, 75,2, Chicago Blackhawks, 4, 0, 0, 0, 3, 22, 30, 214,True
