Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2006,10,23,46,Colorado Avalanche,3,1,5,9,1,28,22,152,22,Los Angeles Kings,4,1,2,4,2,27,22,206,True
2006,10,23,43,Dallas Stars,7,2,4,8,4,22,11,93,25,Vancouver Canucks,6,0,4,8,3,40,17,166,True
2006,10,23,35,Edmonton Oilers,7,2,3,5,1,27,14,135,47,Phoenix Coyotes,3,0,0,0,4,32,31,243,True
2006,10,23,45,Florida Panthers,5,0,2,4,3,23,11,138,50,Atlanta Thrashers,6,2,4,3,2,20,18,146,False
2006,10,23,0,Montreal Canadiens,5,0,8,14,4,24,20,134,26,Buffalo Sabres,10,2,6,9,4,20,9,80,False
2006,10,24,38,Calgary Flames,3,2,2,4,3,30,19,189,47,Phoenix Coyotes,3,0,2,4,5,39,32,250,True
2006,10,24,20,Pittsburgh Penguins,5,0,5,7,3,39,20,170,39,New Jersey Devils,6,2,1,1,6,26,9,57,True
2006,10,24,13,Toronto Maple Leafs,5,1,4,7,4,28,22,134,2,Ottawa Senators,4,1,8,16,2,36,14,175,False
2006,10,25,53,Anaheim Ducks,6,0,2,3,2,31,4,45,35,Edmonton Oilers,8,0,5,10,2,30,15,134,True
2006,10,25,48,Carolina Hurricanes,3,1,3,6,5,29,24,158,50,Atlanta Thrashers,7,1,6,10,3,28,19,154,True
2006,10,25,40,Chicago Blackhawks,6,0,2,5,5,38,32,230,25,Vancouver Canucks,5,2,1,2,2,26,18,148,False
2006,10,25,46,Colorado Avalanche,4,1,6,12,1,28,22,152,30,Washington Capitals,5,0,4,7,6,35,25,207,False
2006,10,25,16,Detroit Red Wings,4,1,1,0,3,24,20,143,41,San Jose Sharks,7,1,3,6,4,18,4,48,True
2006,10,25,52,Minnesota Wild,7,1,4,7,1,32,13,101,22,Los Angeles Kings,3,1,1,2,6,32,23,196,True
2006,10,25,10,New York Rangers,4,1,4,8,4,38,22,242,45,Florida Panthers,4,1,2,5,1,8,10,121,False
2006,10,26,6,Boston Bruins,2,0,2,3,2,13,13,74,0,Montreal Canadiens,4,2,1,1,3,25,19,135,False
2006,10,26,39,New Jersey Devils,5,1,2,3,4,25,7,56,45,Florida Panthers,4,1,5,5,5,19,11,150,True
2006,10,26,49,Nashville Predators,6,0,3,6,4,46,15,122,41,San Jose Sharks,7,2,1,2,0,23,2,69,True
2006,10,26,28,New York Islanders,3,0,4,8,3,40,12,116,26,Buffalo Sabres,10,2,4,6,1,27,6,87,False
2006,10,26,2,Ottawa Senators,5,1,6,12,1,35,12,177,13,Toronto Maple Leafs,4,1,2,4,5,21,19,137,True
2006,10,26,23,Philadelphia Flyers,2,2,2,4,3,26,21,108,50,Atlanta Thrashers,7,0,3,6,0,0,21,164,True
2006,10,26,47,Phoenix Coyotes,2,0,1,1,4,30,30,221,35,Edmonton Oilers,7,2,2,3,6,20,19,124,True
2006,10,26,42,Tampa Bay Lightning,5,1,6,9,4,33,18,135,48,Carolina Hurricanes,4,1,5,8,4,36,23,165,True
2006,10,27,51,Columbus Blue Jackets,4,1,0,0,3,32,18,163,22,Los Angeles Kings,3,1,1,2,3,29,19,204,True
2006,10,27,43,Dallas Stars,8,1,2,4,1,34,10,136,16,Detroit Red Wings,4,1,2,4,1,23,18,142,False
2006,10,27,52,Minnesota Wild,8,0,3,6,1,36,9,102,53,Anaheim Ducks,7,1,6,12,2,31,4,45,True
2006,10,27,25,Vancouver Canucks,5,1,5,10,0,32,11,171,30,Washington Capitals,5,0,5,7,3,48,22,220,True
2006,10,28,6,Boston Bruins,2,1,2,4,3,30,16,110,2,Ottawa Senators,6,1,7,13,2,39,15,170,True
2006,10,28,26,Buffalo Sabres,10,0,3,6,0,29,5,89,50,Atlanta Thrashers,7,2,2,3,5,38,23,195,False
2006,10,28,48,Carolina Hurricanes,4,1,1,0,4,21,20,124,42,Tampa Bay Lightning,5,1,5,9,1,4,12,107,True
2006,10,28,38,Calgary Flames,3,0,8,7,1,27,17,179,49,Nashville Predators,6,2,4,9,3,27,14,103,False
2006,10,28,40,Chicago Blackhawks,5,0,0,0,5,31,32,223,53,Anaheim Ducks,7,0,2,3,2,14,4,47,False
2006,10,28,43,Dallas Stars,8,2,3,5,0,22,13,135,22,Los Angeles Kings,2,0,0,0,0,5,18,189,True
2006,10,28,35,Edmonton Oilers,6,0,2,4,2,17,18,115,30,Washington Capitals,4,1,2,4,3,43,21,216,True
2006,10,28,0,Montreal Canadiens,5,2,3,5,5,38,21,169,13,Toronto Maple Leafs,4,0,2,4,1,11,21,156,False
2006,10,28,39,New Jersey Devils,5,1,2,4,0,29,3,60,51,Columbus Blue Jackets,4,1,2,3,0,38,18,162,True
2006,10,28,28,New York Islanders,3,1,0,0,3,27,12,103,45,Florida Panthers,4,1,0,0,2,37,10,143,True
2006,10,28,23,Philadelphia Flyers,3,1,2,5,9,37,20,112,20,Pittsburgh Penguins,6,1,4,7,2,22,17,145,False
2006,10,28,47,Phoenix Coyotes,2,0,6,12,2,34,26,200,10,New York Rangers,4,1,2,4,4,24,25,222,False
2006,10,28,21,St. Louis Blues,3,0,4,7,4,32,21,212,16,Detroit Red Wings,5,2,4,8,3,7,20,139,False
2006,10,29,46,Colorado Avalanche,4,0,3,6,8,36,24,166,52,Minnesota Wild,9,2,2,3,2,34,8,102,True
2006,10,29,42,Tampa Bay Lightning,5,0,4,7,4,17,16,108,41,San Jose Sharks,6,2,3,7,2,39,6,75,False
2006,10,30,38,Calgary Flames,3,1,2,4,3,35,17,178,30,Washington Capitals,3,0,0,0,2,44,21,200,False
2006,10,30,22,Los Angeles Kings,1,0,2,4,3,28,21,212,10,New York Rangers,5,1,7,13,3,26,24,224,True
2006,10,30,23,Philadelphia Flyers,2,2,1,4,4,21,17,75,40,Chicago Blackhawks,4,0,0,0,3,22,30,214,True
2006,10,30,21,St. Louis Blues,3,0,2,2,3,27,19,228,53,Anaheim Ducks,7,1,3,6,2,33,2,47,False
2006,10,30,13,Toronto Maple Leafs,4,2,4,8,7,40,25,169,50,Atlanta Thrashers,7,0,5,6,4,36,22,193,True
2006,10,31,45,Florida Panthers,4,0,3,4,2,23,11,145,41,San Jose Sharks,6,2,4,8,4,29,6,56,False
2006,10,31,0,Montreal Canadiens,5,1,4,8,4,51,11,168,2,Ottawa Senators,5,1,1,2,2,31,15,163,True
2006,10,31,28,New York Islanders,4,2,3,6,3,25,12,101,40,Chicago Blackhawks,3,0,0,0,2,34,29,226,True
2006,10,31,25,Vancouver Canucks,5,1,2,4,2,21,13,165,49,Nashville Predators,6,1,3,6,2,27,13,103,False
2006,11,1,53,Anaheim Ducks,7,0,5,9,5,24,5,38,10,New York Rangers,4,0,1,2,7,32,25,231,False
2006,11,1,50,Atlanta Thrashers,6,0,2,0,4,22,22,179,48,Carolina Hurricanes,5,2,6,9,4,23,16,127,False
2006,11,1,51,Columbus Blue Jackets,4,0,0,0,1,21,18,156,46,Colorado Avalanche,5,2,4,7,1,21,15,133,False
2006,11,1,43,Dallas Stars,8,1,3,7,4,33,13,120,21,St. Louis Blues,3,1,5,9,5,33,21,234,True
2006,11,1,16,Detroit Red Wings,6,1,2,6,3,20,18,155,38,Calgary Flames,3,1,2,2,3,30,19,175,True
2006,11,1,35,Edmonton Oilers,6,2,4,8,0,19,16,117,49,Nashville Predators,7,0,3,5,3,33,13,100,False
2006,11,1,22,Los Angeles Kings,2,1,4,8,2,14,19,213,20,Pittsburgh Penguins,6,0,8,12,2,33,17,156,False
2006,11,1,42,Tampa Bay Lightning,4,1,2,4,3,28,15,119,13,Toronto Maple Leafs,5,1,4,7,2,33,20,162,False
2006,11,2,6,Boston Bruins,3,0,2,3,1,36,9,101,26,Buffalo Sabres,9,2,4,8,4,36,9,96,False
2006,11,2,48,Carolina Hurricanes,6,2,5,10,2,42,14,146,0,Montreal Canadiens,6,0,4,5,2,36,11,173,False
2006,11,2,40,Chicago Blackhawks,3,1,2,2,5,24,32,216,16,Detroit Red Wings,6,1,3,4,2,30,17,150,False
2006,11,2,45,Florida Panthers,3,0,1,2,3,39,12,153,13,Toronto Maple Leafs,5,2,4,6,4,22,20,154,True
2006,11,2,52,Minnesota Wild,8,2,1,2,2,19,14,116,25,Vancouver Canucks,5,0,2,3,3,24,14,150,True
2006,11,2,39,New Jersey Devils,5,0,1,2,0,22,3,53,28,New York Islanders,5,2,5,8,2,32,11,108,False
2006,11,2,23,Philadelphia Flyers,3,0,3,3,4,9,13,80,42,Tampa Bay Lightning,4,2,2,4,2,12,15,119,False
2006,11,2,41,San Jose Sharks,6,0,2,3,2,20,3,52,10,New York Rangers,4,1,4,8,3,33,21,232,False
2006,11,2,21,St. Louis Blues,3,0,1,2,3,25,19,224,46,Colorado Avalanche,6,2,5,8,4,29,17,156,True
2006,11,3,53,Anaheim Ducks,6,1,3,2,0,14,4,48,47,Phoenix Coyotes,2,0,4,4,3,21,30,208,True
2006,11,3,51,Columbus Blue Jackets,3,2,3,6,5,22,22,157,38,Calgary Flames,3,0,2,3,1,49,16,184,True
2006,11,3,35,Edmonton Oilers,6,0,3,6,4,31,20,129,43,Dallas Stars,8,2,4,8,1,24,10,111,False
2006,11,3,30,Washington Capitals,4,0,4,8,2,39,21,195,50,Atlanta Thrashers,5,2,2,4,0,4,20,143,False
2006,11,4,6,Boston Bruins,3,1,4,7,4,17,12,98,42,Tampa Bay Lightning,5,1,5,7,3,28,15,139,True
2006,11,4,26,Buffalo Sabres,9,2,4,8,4,34,9,94,13,Toronto Maple Leafs,5,0,2,2,2,25,18,160,False
2006,11,4,46,Colorado Avalanche,5,1,1,2,3,44,17,156,25,Vancouver Canucks,5,1,2,4,5,24,19,173,True
2006,11,4,16,Detroit Red Wings,6,2,3,4,2,15,16,162,51,Columbus Blue Jackets,4,0,3,8,4,32,24,172,True
2006,11,4,52,Minnesota Wild,8,1,5,8,2,11,9,86,49,Nashville Predators,8,1,5,8,2,24,13,92,False
2006,11,4,0,Montreal Canadiens,6,0,4,4,0,31,8,162,39,New Jersey Devils,5,2,2,4,5,27,8,58,False
2006,11,4,28,New York Islanders,6,1,5,9,2,16,11,92,50,Atlanta Thrashers,6,1,4,7,3,27,23,166,False
2006,11,4,2,Ottawa Senators,4,2,2,3,2,32,14,157,48,Carolina Hurricanes,6,0,0,0,4,27,14,128,False
2006,11,4,23,Philadelphia Flyers,3,2,2,4,3,27,12,98,30,Washington Capitals,3,0,3,5,3,27,23,190,False
2006,11,4,47,Phoenix Coyotes,2,1,1,3,1,14,26,196,22,Los Angeles Kings,2,1,3,3,4,23,21,215,True
2006,11,4,41,San Jose Sharks,6,1,1,1,1,25,3,50,20,Pittsburgh Penguins,7,0,4,8,3,27,17,170,True
2006,11,4,21,St. Louis Blues,4,0,4,8,1,45,17,253,38,Calgary Flames,2,2,4,8,3,34,19,172,False
2006,11,5,10,New York Rangers,5,1,3,4,1,30,22,217,26,Buffalo Sabres,8,1,1,2,2,26,9,93,False
2006,11,6,53,Anaheim Ducks,7,0,6,9,4,34,6,61,20,Pittsburgh Penguins,6,0,2,4,2,14,17,177,True
2006,11,6,50,Atlanta Thrashers,6,2,4,7,1,24,21,163,6,Boston Bruins,4,0,6,12,0,7,8,81,True
2006,11,6,28,New York Islanders,6,0,1,2,4,36,13,95,42,Tampa Bay Lightning,5,2,5,8,2,32,18,144,False
2006,11,6,13,Toronto Maple Leafs,5,2,4,8,1,30,17,165,23,Philadelphia Flyers,2,0,3,5,1,11,14,64,True
2006,11,6,25,Vancouver Canucks,5,0,2,4,3,20,14,153,43,Dallas Stars,8,2,3,5,2,34,14,136,True
2006,11,6,30,Washington Capitals,4,1,5,10,3,36,23,199,2,Ottawa Senators,4,1,2,4,3,40,15,165,True
