Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2011, 10, 13,22, New York Islanders, 2, 2, 2, 4, 1, 21, 35, 255,28, Tampa Bay Lightning, 7, 0, 5, 9, 5, 43, 30, 338,True
2011, 10, 13,15, Ottawa Senators, 4, 0, 3, 6, 3, 27, 25, 241,23, Colorado Avalanche, 4, 2, 2, 5, 0, 11, 20, 205,False
2011, 10, 13,27, Pittsburgh Penguins, 7, 0, 5, 7, 1, 35, 13, 166,21, Washington Capitals, 7, 2, 5, 6, 5, 28, 23, 233,False
2011, 10, 14,30, Anaheim Ducks, 7, 1, 1, 2, 1, 15, 18, 186,11, San Jose Sharks, 7, 1, 6, 9, 3, 29, 19, 182,True
2011, 10, 14,18, Buffalo Sabres, 8, 1, 4, 7, 2, 33, 8, 118,13, Carolina Hurricanes, 5, 1, 3, 6, 2, 28, 20, 164,False
2011, 10, 15,2, Chicago Blackhawks, 5, 1, 3, 7, 2, 21, 18, 184,0, Boston Bruins, 4, 1, 2, 3, 3, 34, 12, 115,False
2011, 10, 15,4, Dallas Stars, 7, 1, 3, 5, 2, 38, 23, 206,7, Columbus Blue Jackets, 0, 1, 2, 2, 2, 32, 9, 152,True
2011, 10, 15,10, Edmonton Oilers, 3, 2, 1, 2, 1, 34, 15, 183,19, Vancouver Canucks, 5, 0, 0, 0, 5, 27, 14, 133,False
2011, 10, 15,12, Florida Panthers, 2, 1, 2, 4, 4, 29, 23, 189,28, Tampa Bay Lightning, 6, 1, 1, 2, 0, 16, 26, 287,True
2011, 10, 15,3, Minnesota Wild, 5, 0, 1, 1, 4, 32, 8, 121,8, Detroit Red Wings, 6, 2, 2, 4, 0, 25, 14, 154,False
2011, 10, 15,16, Montreal Canadiens, 5, 0, 1, 1, 4, 21, 17, 90,23, Colorado Avalanche, 5, 2, 7, 12, 2, 33, 23, 223,False
2011, 10, 15,14, Nashville Predators, 6, 1, 2, 3, 4, 30, 15, 156,1, New Jersey Devils, 6, 1, 1, 2, 0, 16, 10, 107,False
2011, 10, 15,22, New York Islanders, 3, 1, 5, 6, 2, 29, 37, 273,24, New York Rangers, 4, 1, 1, 1, 1, 28, 18, 134,True
2011, 10, 15,17, Philadelphia Flyers, 5, 1, 5, 8, 4, 40, 30, 249,9, Los Angeles Kings, 4, 1, 1, 2, 1, 37, 15, 159,False
2011, 10, 15,25, Phoenix Coyotes, 4, 0, 5, 9, 1, 25, 19, 242,31, Winnipeg Jets, 0, 0, 4, 3, 4, 19, 8, 51,True
2011, 10, 15,27, Pittsburgh Penguins, 7, 2, 2, 2, 2, 34, 17, 172,18, Buffalo Sabres, 7, 0, 3, 5, 3, 15, 10, 119,False
2011, 10, 15,11, San Jose Sharks, 6, 2, 0, 0, 1, 23, 17, 178,26, St. Louis Blues, 5, 0, 2, 4, 4, 37, 16, 203,False
2011, 10, 15,29, Toronto Maple Leafs, 6, 0, 5, 11, 5, 32, 38, 267,20, Calgary Flames, 5, 2, 4, 7, 1, 36, 13, 139,True
2011, 10, 15,21, Washington Capitals, 8, 1, 3, 5, 2, 41, 23, 241,15, Ottawa Senators, 4, 1, 1, 2, 2, 11, 27, 252,True
2011, 10, 16,30, Anaheim Ducks, 7, 1, 1, 2, 0, 31, 16, 188,26, St. Louis Blues, 6, 1, 4, 4, 3, 24, 14, 202,True
2011, 10, 17,10, Edmonton Oilers, 3, 1, 3, 6, 1, 35, 20, 197,14, Nashville Predators, 5, 1, 2, 4, 2, 41, 13, 182,True
2011, 10, 17,11, San Jose Sharks, 6, 0, 2, 4, 1, 36, 19, 174,30, Anaheim Ducks, 7, 2, 4, 8, 1, 44, 18, 187,False
2011, 10, 17,28, Tampa Bay Lightning, 5, 1, 2, 3, 5, 18, 29, 302,12, Florida Panthers, 3, 1, 2, 4, 2, 30, 20, 183,False
2011, 10, 17,29, Toronto Maple Leafs, 6, 1, 3, 5, 2, 32, 35, 267,23, Colorado Avalanche, 5, 1, 5, 7, 1, 16, 26, 241,False
2011, 10, 17,31, Winnipeg Jets, 0, 0, 1, 4, 4, 32, 8, 66,27, Pittsburgh Penguins, 7, 0, 2, 2, 3, 28, 18, 166,True
2011, 10, 18,0, Boston Bruins, 5, 1, 2, 4, 1, 36, 11, 125,13, Carolina Hurricanes, 5, 1, 4, 5, 3, 42, 21, 178,False
2011, 10, 18,7, Columbus Blue Jackets, 0, 0, 2, 4, 4, 33, 13, 175,4, Dallas Stars, 8, 2, 4, 7, 2, 15, 23, 192,False
2011, 10, 18,20, Calgary Flames, 5, 2, 2, 3, 3, 25, 15, 128,10, Edmonton Oilers, 4, 0, 2, 5, 4, 26, 22, 189,True
2011, 10, 18,9, Los Angeles Kings, 4, 0, 3, 6, 2, 34, 16, 156,26, St. Louis Blues, 5, 2, 2, 4, 4, 23, 15, 201,True
2011, 10, 18,3, Minnesota Wild, 4, 2, 2, 3, 1, 22, 9, 139,27, Pittsburgh Penguins, 6, 0, 1, 1, 3, 19, 17, 172,False
2011, 10, 18,16, Montreal Canadiens, 5, 0, 5, 10, 5, 30, 19, 108,18, Buffalo Sabres, 8, 2, 3, 6, 4, 34, 9, 135,False
2011, 10, 18,15, Ottawa Senators, 4, 2, 1, 2, 2, 26, 26, 237,17, Philadelphia Flyers, 4, 0, 2, 4, 3, 10, 29, 235,False
2011, 10, 18,25, Phoenix Coyotes, 4, 0, 4, 6, 2, 25, 21, 235,2, Chicago Blackhawks, 5, 2, 3, 3, 2, 37, 20, 163,False
2011, 10, 18,19, Vancouver Canucks, 5, 1, 5, 8, 3, 30, 15, 146,24, New York Rangers, 4, 1, 2, 2, 3, 33, 22, 138,False
2011, 10, 18,21, Washington Capitals, 8, 1, 2, 5, 1, 34, 23, 250,12, Florida Panthers, 4, 1, 6, 12, 2, 14, 18, 173,True
2011, 10, 19,29, Toronto Maple Leafs, 6, 0, 2, 3, 3, 24, 37, 272,31, Winnipeg Jets, 1, 0, 2, 3, 1, 29, 5, 63,True
2011, 10, 20,0, Boston Bruins, 4, 0, 1, 2, 2, 29, 16, 96,29, Toronto Maple Leafs, 6, 2, 4, 6, 6, 25, 37, 277,True
2011, 10, 20,20, Calgary Flames, 5, 1, 2, 4, 5, 35, 13, 128,24, New York Rangers, 4, 1, 4, 8, 0, 40, 19, 145,False
2011, 10, 20,23, Colorado Avalanche, 6, 1, 3, 5, 5, 43, 22, 205,2, Chicago Blackhawks, 5, 1, 5, 8, 2, 16, 20, 142,False
2011, 10, 20,10, Edmonton Oilers, 4, 0, 2, 2, 1, 12, 20, 191,3, Minnesota Wild, 4, 2, 2, 3, 4, 25, 12, 142,False
2011, 10, 20,12, Florida Panthers, 4, 0, 0, 1, 4, 39, 17, 176,18, Buffalo Sabres, 8, 2, 3, 5, 1, 41, 6, 142,False
2011, 10, 20,15, Ottawa Senators, 3, 0, 2, 3, 3, 20, 24, 202,31, Winnipeg Jets, 1, 0, 3, 6, 3, 23, 7, 57,True
2011, 10, 20,17, Philadelphia Flyers, 5, 1, 6, 13, 3, 26, 28, 248,21, Washington Capitals, 9, 1, 3, 6, 0, 20, 18, 221,False
2011, 10, 20,25, Phoenix Coyotes, 4, 0, 2, 3, 1, 19, 26, 247,9, Los Angeles Kings, 5, 2, 5, 10, 0, 27, 17, 159,False
2011, 10, 20,27, Pittsburgh Penguins, 6, 1, 4, 4, 2, 34, 16, 179,16, Montreal Canadiens, 4, 1, 2, 2, 2, 22, 18, 84,True
2011, 10, 20,28, Tampa Bay Lightning, 4, 0, 4, 7, 2, 38, 32, 320,22, New York Islanders, 4, 2, 4, 8, 1, 35, 39, 290,True
2011, 10, 20,19, Vancouver Canucks, 4, 1, 0, 0, 4, 19, 16, 135,14, Nashville Predators, 5, 1, 1, 1, 2, 24, 14, 164,True
2011, 10, 21,30, Anaheim Ducks, 7, 1, 3, 5, 2, 30, 22, 201,4, Dallas Stars, 8, 1, 3, 6, 2, 40, 26, 204,False
2011, 10, 21,8, Detroit Red Wings, 7, 1, 3, 6, 2, 14, 16, 143,7, Columbus Blue Jackets, 0, 1, 2, 1, 3, 18, 11, 139,True
2011, 10, 21,1, New Jersey Devils, 6, 1, 2, 4, 2, 31, 12, 122,11, San Jose Sharks, 5, 1, 2, 4, 3, 22, 21, 160,False
2011, 10, 21,26, St. Louis Blues, 5, 1, 0, 0, 1, 6, 14, 166,13, Carolina Hurricanes, 5, 1, 4, 8, 1, 34, 19, 170,True
2011, 10, 22,0, Boston Bruins, 5, 1, 6, 12, 2, 28, 16, 95,11, San Jose Sharks, 5, 1, 3, 6, 3, 19, 21, 157,False
2011, 10, 22,20, Calgary Flames, 5, 2, 2, 4, 1, 25, 11, 122,14, Nashville Predators, 4, 0, 1, 2, 4, 16, 14, 142,False
2011, 10, 22,2, Chicago Blackhawks, 6, 2, 3, 5, 1, 32, 18, 194,23, Colorado Avalanche, 6, 0, 1, 2, 2, 29, 17, 229,False
2011, 10, 22,10, Edmonton Oilers, 3, 0, 1, 1, 1, 31, 19, 189,24, New York Rangers, 5, 2, 3, 5, 2, 35, 21, 140,True
2011, 10, 22,12, Florida Panthers, 4, 1, 0, 0, 3, 38, 16, 213,22, New York Islanders, 4, 1, 1, 1, 2, 31, 39, 253,True
2011, 10, 22,9, Los Angeles Kings, 5, 2, 2, 4, 0, 28, 17, 160,4, Dallas Stars, 8, 0, 3, 5, 4, 30, 25, 200,True
2011, 10, 22,16, Montreal Canadiens, 4, 1, 1, 2, 3, 32, 19, 94,29, Toronto Maple Leafs, 5, 1, 2, 4, 3, 29, 34, 289,False
2011, 10, 22,15, Ottawa Senators, 4, 1, 4, 7, 1, 36, 23, 241,7, Columbus Blue Jackets, 0, 1, 2, 5, 4, 32, 12, 153,True
2011, 10, 22,17, Philadelphia Flyers, 5, 1, 2, 3, 5, 28, 27, 218,26, St. Louis Blues, 5, 1, 3, 5, 2, 29, 15, 189,False
2011, 10, 22,27, Pittsburgh Penguins, 6, 2, 3, 6, 1, 28, 14, 152,1, New Jersey Devils, 5, 0, 3, 4, 3, 41, 13, 132,True
2011, 10, 22,28, Tampa Bay Lightning, 4, 0, 4, 5, 1, 17, 31, 299,18, Buffalo Sabres, 9, 2, 3, 5, 0, 22, 5, 123,True
2011, 10, 22,19, Vancouver Canucks, 5, 2, 5, 7, 2, 37, 10, 136,3, Minnesota Wild, 5, 0, 2, 2, 1, 31, 7, 119,True
2011, 10, 22,31, Winnipeg Jets, 1, 0, 1, 2, 3, 29, 7, 63,13, Carolina Hurricanes, 5, 0, 2, 3, 4, 36, 21, 179,True
2011, 10, 22,21, Washington Capitals, 9, 1, 5, 7, 2, 42, 21, 224,8, Detroit Red Wings, 8, 1, 5, 7, 0, 29, 16, 163,True
2011, 10, 23,30, Anaheim Ducks, 7, 0, 2, 3, 3, 19, 22, 187,25, Phoenix Coyotes, 3, 2, 0, 0, 2, 22, 29, 242,False
2011, 10, 24,16, Montreal Canadiens, 3, 2, 4, 7, 3, 28, 24, 117,12, Florida Panthers, 5, 0, 4, 7, 0, 18, 14, 148,False
2011, 10, 24,17, Philadelphia Flyers, 5, 1, 2, 4, 2, 23, 27, 203,29, Toronto Maple Leafs, 5, 1, 5, 8, 3, 18, 29, 245,True
2011, 10, 24,31, Winnipeg Jets, 2, 0, 4, 9, 1, 19, 3, 24,24, New York Rangers, 5, 0, 0, 0, 0, 3, 18, 97,False
2011, 10, 25,18, Buffalo Sabres, 8, 1, 0, 0, 2, 25, 7, 126,28, Tampa Bay Lightning, 5, 1, 3, 5, 0, 21, 30, 287,False
2011, 10, 25,13, Carolina Hurricanes, 4, 2, 3, 5, 3, 43, 22, 167,15, Ottawa Senators, 4, 0, 4, 8, 3, 21, 25, 233,False
2011, 10, 25,7, Columbus Blue Jackets, 0, 0, 3, 6, 4, 27, 14, 170,8, Detroit Red Wings, 7, 2, 1, 4, 7, 25, 23, 159,True
2011, 10, 25,2, Chicago Blackhawks, 6, 0, 4, 5, 4, 24, 20, 174,30, Anaheim Ducks, 7, 2, 3, 7, 5, 19, 22, 160,True
2011, 10, 25,10, Edmonton Oilers, 3, 1, 2, 4, 0, 19, 20, 199,19, Vancouver Canucks, 6, 1, 3, 5, 1, 26, 10, 122,True
2011, 10, 25,9, Los Angeles Kings, 6, 1, 1, 2, 4, 26, 17, 160,1, New Jersey Devils, 5, 1, 1, 2, 4, 29, 14, 120,False
2011, 10, 25,14, Nashville Predators, 5, 0, 1, 4, 0, 33, 6, 115,11, San Jose Sharks, 5, 2, 4, 6, 2, 39, 22, 166,False
2011, 10, 25,22, New York Islanders, 3, 1, 2, 4, 3, 32, 41, 279,27, Pittsburgh Penguins, 6, 1, 4, 9, 1, 24, 19, 172,False
2011, 10, 25,25, Phoenix Coyotes, 4, 1, 5, 9, 4, 33, 31, 253,4, Dallas Stars, 7, 1, 0, 0, 1, 36, 24, 205,False
2011, 10, 26,20, Calgary Flames, 4, 2, 0, 1, 2, 14, 12, 111,23, Colorado Avalanche, 7, 0, 4, 8, 2, 29, 15, 212,True
2011, 10, 26,16, Montreal Canadiens, 2, 0, 1, 2, 5, 27, 23, 120,17, Philadelphia Flyers, 6, 2, 4, 7, 4, 25, 28, 231,True
2011, 10, 26,19, Vancouver Canucks, 5, 1, 2, 5, 0, 8, 10, 95,26, St. Louis Blues, 5, 1, 4, 5, 2, 36, 16, 181,False
2011, 10, 27,0, Boston Bruins, 4, 1, 2, 5, 3, 29, 17, 96,16, Montreal Canadiens, 3, 1, 5, 9, 1, 22, 19, 115,False
2011, 10, 27,18, Buffalo Sabres, 7, 2, 3, 6, 2, 31, 9, 124,7, Columbus Blue Jackets, 1, 0, 4, 8, 1, 31, 11, 174,True
2011, 10, 27,4, Dallas Stars, 7, 0, 2, 4, 2, 35, 23, 207,9, Los Angeles Kings, 5, 2, 0, 0, 0, 28, 16, 157,False
2011, 10, 27,10, Edmonton Oilers, 4, 0, 3, 5, 2, 37, 22, 217,21, Washington Capitals, 9, 2, 5, 12, 1, 33, 20, 215,True
2011, 10, 27,3, Minnesota Wild, 5, 2, 2, 4, 3, 32, 9, 120,30, Anaheim Ducks, 6, 0, 3, 3, 2, 35, 21, 184,False
2011, 10, 27,14, Nashville Predators, 4, 2, 2, 2, 2, 35, 8, 117,28, Tampa Bay Lightning, 5, 0, 4, 6, 3, 39, 31, 308,True
2011, 10, 27,24, New York Rangers, 5, 2, 2, 4, 2, 24, 19, 122,29, Toronto Maple Leafs, 5, 0, 2, 4, 4, 30, 31, 262,False
2011, 10, 27,15, Ottawa Senators, 4, 2, 2, 4, 2, 34, 22, 242,12, Florida Panthers, 6, 0, 2, 3, 1, 41, 15, 170,True
2011, 10, 27,17, Philadelphia Flyers, 6, 0, 1, 3, 2, 26, 29, 234,31, Winnipeg Jets, 2, 0, 2, 2, 2, 5, 4, 22,False
2011, 10, 27,25, Phoenix Coyotes, 4, 1, 2, 4, 2, 36, 29, 241,1, New Jersey Devils, 6, 1, 3, 6, 0, 31, 10, 122,True
2011, 10, 27,27, Pittsburgh Penguins, 6, 2, 3, 3, 0, 33, 20, 159,22, New York Islanders, 3, 0, 0, 0, 2, 28, 33, 252,True
2011, 10, 28,13, Carolina Hurricanes, 3, 1, 2, 3, 2, 28, 21, 152,2, Chicago Blackhawks, 6, 1, 2, 3, 2, 31, 18, 178,True
2011, 10, 28,20, Calgary Flames, 4, 1, 4, 7, 2, 36, 12, 133,26, St. Louis Blues, 6, 1, 3, 6, 0, 32, 13, 165,True
2011, 10, 28,23, Colorado Avalanche, 7, 2, 2, 4, 4, 38, 17, 189,10, Edmonton Oilers, 5, 0, 2, 4, 2, 28, 16, 170,False
2011, 10, 28,8, Detroit Red Wings, 6, 0, 1, 2, 2, 34, 19, 165,11, San Jose Sharks, 5, 2, 3, 5, 1, 20, 20, 147,False
2011, 10, 29,18, Buffalo Sabres, 7, 2, 4, 8, 4, 23, 9, 136,12, Florida Panthers, 6, 0, 3, 6, 2, 10, 19, 158,False
2011, 10, 29,2, Chicago Blackhawks, 5, 1, 0, 0, 3, 30, 20, 192,7, Columbus Blue Jackets, 1, 1, 2, 4, 0, 0, 16, 147,True
2011, 10, 29,4, Dallas Stars, 7, 1, 3, 6, 4, 28, 26, 198,1, New Jersey Devils, 5, 1, 3, 2, 5, 42, 15, 133,True
2011, 10, 29,3, Minnesota Wild, 4, 0, 2, 4, 3, 41, 9, 120,8, Detroit Red Wings, 6, 2, 2, 4, 3, 29, 20, 160,True
2011, 10, 29,16, Montreal Canadiens, 3, 1, 2, 4, 1, 30, 19, 123,0, Boston Bruins, 3, 1, 1, 0, 4, 23, 16, 102,True
2011, 10, 29,14, Nashville Predators, 4, 2, 4, 8, 3, 32, 8, 102,30, Anaheim Ducks, 6, 0, 3, 6, 2, 25, 19, 155,True
2011, 10, 29,22, New York Islanders, 3, 0, 2, 4, 0, 0, 27, 218,11, San Jose Sharks, 6, 2, 4, 7, 3, 19, 21, 159,False
2011, 10, 29,24, New York Rangers, 4, 1, 2, 2, 4, 36, 21, 134,15, Ottawa Senators, 5, 1, 4, 7, 3, 25, 24, 217,False
2011, 10, 29,17, Philadelphia Flyers, 5, 1, 6, 12, 4, 10, 30, 204,13, Carolina Hurricanes, 4, 1, 3, 4, 5, 24, 19, 154,True
2011, 10, 29,25, Phoenix Coyotes, 4, 0, 5, 10, 3, 34, 27, 254,9, Los Angeles Kings, 6, 2, 3, 9, 3, 33, 19, 162,True
2011, 10, 29,28, Tampa Bay Lightning, 4, 0, 3, 7, 0, 10, 26, 266,31, Winnipeg Jets, 3, 0, 9, 17, 7, 43, 8, 48,True
2011, 10, 29,29, Toronto Maple Leafs, 6, 1, 4, 6, 2, 30, 29, 262,27, Pittsburgh Penguins, 6, 1, 2, 4, 2, 26, 22, 145,True
2011, 10, 29,19, Vancouver Canucks, 4, 2, 0, 0, 3, 14, 13, 118,21, Washington Capitals, 8, 0, 1, 2, 2, 19, 22, 201,True
2011, 10, 30,7, Columbus Blue Jackets, 1, 0, 2, 4, 4, 26, 20, 184,30, Anaheim Ducks, 5, 2, 0, 0, 0, 16, 17, 174,True
2011, 10, 30,23, Colorado Avalanche, 6, 0, 1, 2, 3, 19, 17, 189,9, Los Angeles Kings, 6, 2, 2, 4, 3, 33, 19, 162,True
2011, 10, 30,10, Edmonton Oilers, 6, 0, 1, 6, 1, 35, 15, 201,26, St. Louis Blues, 5, 2, 1, 2, 4, 18, 15, 150,True
2011, 10, 30,15, Ottawa Senators, 6, 0, 4, 8, 4, 33, 25, 220,29, Toronto Maple Leafs, 7, 2, 4, 8, 3, 37, 30, 269,True
2011, 10, 31,2, Chicago Blackhawks, 6, 2, 5, 7, 3, 33, 20, 186,14, Nashville Predators, 5, 0, 3, 6, 0, 20, 8, 95,True
2011, 10, 31,12, Florida Panthers, 6, 0, 3, 6, 2, 26, 21, 175,31, Winnipeg Jets, 3, 0, 0, 0, 1, 27, 2, 32,False
2011, 10, 31,24, New York Rangers, 4, 1, 4, 7, 1, 28, 21, 138,11, San Jose Sharks, 7, 1, 3, 6, 2, 32, 20, 187,True
2011, 11, 1,0, Boston Bruins, 3, 2, 2, 3, 0, 0, 13, 70,15, Ottawa Senators, 7, 0, 2, 5, 4, 28, 23, 212,True
2011, 11, 1,13, Carolina Hurricanes, 4, 0, 1, 2, 0, 30, 19, 164,28, Tampa Bay Lightning, 4, 2, 1, 2, 0, 28, 29, 289,True
2011, 11, 1,20, Calgary Flames, 4, 0, 3, 6, 1, 29, 11, 126,19, Vancouver Canucks, 5, 2, 7, 14, 4, 32, 14, 136,False
2011, 11, 1,8, Detroit Red Wings, 6, 1, 0, 0, 1, 20, 18, 151,3, Minnesota Wild, 4, 1, 1, 1, 0, 36, 7, 120,False
2011, 11, 1,21, Washington Capitals, 7, 1, 4, 5, 3, 17, 24, 212,30, Anaheim Ducks, 5, 1, 1, 2, 3, 29, 20, 179,True
