Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2011,10,10,21,St. Louis Blues,6,0,2,4,3,15,12,142,38,Calgary Flames,4,2,3,5,3,39,14,143,True
2011,10,10,30,Washington Capitals,7,2,4,7,0,28,12,228,42,Tampa Bay Lightning,8,0,1,2,1,33,26,328,True
2011,10,11,2,Ottawa Senators,4,2,5,8,4,24,24,231,52,Minnesota Wild,5,0,1,2,2,14,7,110,True
2011,10,11,20,Pittsburgh Penguins,7,2,1,2,3,20,18,178,45,Florida Panthers,2,0,2,4,0,27,18,162,True
2011,10,12,48,Carolina Hurricanes,5,0,2,5,3,25,21,161,6,Boston Bruins,5,2,0,0,1,26,10,107,True
2011,10,12,51,Columbus Blue Jackets,1,1,2,3,3,25,14,171,46,Colorado Avalanche,3,1,1,2,0,30,18,191,False
2011,10,12,23,Philadelphia Flyers,4,0,3,5,0,20,24,222,25,Vancouver Canucks,7,2,3,5,3,28,11,144,True
2011,10,13,40,Chicago Blackhawks,5,0,5,9,1,23,19,167,36,Winnipeg Jets,0,0,1,2,5,22,5,22,True
2011,10,13,43,Dallas Stars,6,2,1,2,1,41,22,209,21,St. Louis Blues,6,0,5,8,2,17,11,144,True
2011,10,13,16,Detroit Red Wings,6,1,3,4,3,32,17,161,25,Vancouver Canucks,6,1,4,8,2,25,13,143,True
2011,10,13,52,Minnesota Wild,5,2,3,5,3,44,12,142,35,Edmonton Oilers,3,0,1,2,4,25,22,224,True
2011,10,13,0,Montreal Canadiens,5,1,4,7,1,31,14,100,38,Calgary Flames,4,1,2,4,4,36,16,139,False
2011,10,13,39,New Jersey Devils,5,0,4,8,3,29,14,135,22,Los Angeles Kings,5,2,2,4,2,26,15,170,True
2011,10,13,49,Nashville Predators,7,1,4,8,2,33,13,159,47,Phoenix Coyotes,4,1,1,2,1,47,19,264,False
2011,10,13,28,New York Islanders,2,2,2,4,1,21,35,255,42,Tampa Bay Lightning,7,0,5,9,5,43,30,338,True
2011,10,13,2,Ottawa Senators,4,0,3,6,3,27,25,241,46,Colorado Avalanche,4,2,2,5,0,11,20,205,False
2011,10,13,20,Pittsburgh Penguins,7,0,5,7,1,35,13,166,30,Washington Capitals,7,2,5,6,5,28,23,233,False
2011,10,14,53,Anaheim Ducks,7,1,1,2,1,15,18,186,41,San Jose Sharks,7,1,6,9,3,29,19,182,True
2011,10,14,26,Buffalo Sabres,8,1,4,7,2,33,8,118,48,Carolina Hurricanes,5,1,3,6,2,28,20,164,False
2011,10,15,40,Chicago Blackhawks,5,1,3,7,2,21,18,184,6,Boston Bruins,4,1,2,3,3,34,12,115,False
2011,10,15,43,Dallas Stars,7,1,3,5,2,38,23,206,51,Columbus Blue Jackets,0,1,2,2,2,32,9,152,True
2011,10,15,35,Edmonton Oilers,3,2,1,2,1,34,15,183,25,Vancouver Canucks,5,0,0,0,5,27,14,133,False
2011,10,15,45,Florida Panthers,2,1,2,4,4,29,23,189,42,Tampa Bay Lightning,6,1,1,2,0,16,26,287,True
2011,10,15,52,Minnesota Wild,5,0,1,1,4,32,8,121,16,Detroit Red Wings,6,2,2,4,0,25,14,154,False
2011,10,15,0,Montreal Canadiens,5,0,1,1,4,21,17,90,46,Colorado Avalanche,5,2,7,12,2,33,23,223,False
2011,10,15,49,Nashville Predators,6,1,2,3,4,30,15,156,39,New Jersey Devils,6,1,1,2,0,16,10,107,False
2011,10,15,28,New York Islanders,3,1,5,6,2,29,37,273,10,New York Rangers,4,1,1,1,1,28,18,134,True
2011,10,15,23,Philadelphia Flyers,5,1,5,8,4,40,30,249,22,Los Angeles Kings,4,1,1,2,1,37,15,159,False
2011,10,15,47,Phoenix Coyotes,4,0,5,9,1,25,19,242,36,Winnipeg Jets,0,0,4,3,4,19,8,51,True
2011,10,15,20,Pittsburgh Penguins,7,2,2,2,2,34,17,172,26,Buffalo Sabres,7,0,3,5,3,15,10,119,False
2011,10,15,41,San Jose Sharks,6,2,0,0,1,23,17,178,21,St. Louis Blues,5,0,2,4,4,37,16,203,False
2011,10,15,13,Toronto Maple Leafs,6,0,5,11,5,32,38,267,38,Calgary Flames,5,2,4,7,1,36,13,139,True
2011,10,15,30,Washington Capitals,8,1,3,5,2,41,23,241,2,Ottawa Senators,4,1,1,2,2,11,27,252,True
2011,10,16,53,Anaheim Ducks,7,1,1,2,0,31,16,188,21,St. Louis Blues,6,1,4,4,3,24,14,202,True
2011,10,17,35,Edmonton Oilers,3,1,3,6,1,35,20,197,49,Nashville Predators,5,1,2,4,2,41,13,182,True
2011,10,17,41,San Jose Sharks,6,0,2,4,1,36,19,174,53,Anaheim Ducks,7,2,4,8,1,44,18,187,False
2011,10,17,42,Tampa Bay Lightning,5,1,2,3,5,18,29,302,45,Florida Panthers,3,1,2,4,2,30,20,183,False
2011,10,17,13,Toronto Maple Leafs,6,1,3,5,2,32,35,267,46,Colorado Avalanche,5,1,5,7,1,16,26,241,False
2011,10,17,36,Winnipeg Jets,0,0,1,4,4,32,8,66,20,Pittsburgh Penguins,7,0,2,2,3,28,18,166,True
2011,10,18,6,Boston Bruins,5,1,2,4,1,36,11,125,48,Carolina Hurricanes,5,1,4,5,3,42,21,178,False
2011,10,18,51,Columbus Blue Jackets,0,0,2,4,4,33,13,175,43,Dallas Stars,8,2,4,7,2,15,23,192,False
2011,10,18,38,Calgary Flames,5,2,2,3,3,25,15,128,35,Edmonton Oilers,4,0,2,5,4,26,22,189,True
2011,10,18,22,Los Angeles Kings,4,0,3,6,2,34,16,156,21,St. Louis Blues,5,2,2,4,4,23,15,201,True
2011,10,18,52,Minnesota Wild,4,2,2,3,1,22,9,139,20,Pittsburgh Penguins,6,0,1,1,3,19,17,172,False
2011,10,18,0,Montreal Canadiens,5,0,5,10,5,30,19,108,26,Buffalo Sabres,8,2,3,6,4,34,9,135,False
2011,10,18,2,Ottawa Senators,4,2,1,2,2,26,26,237,23,Philadelphia Flyers,4,0,2,4,3,10,29,235,False
2011,10,18,47,Phoenix Coyotes,4,0,4,6,2,25,21,235,40,Chicago Blackhawks,5,2,3,3,2,37,20,163,False
2011,10,18,25,Vancouver Canucks,5,1,5,8,3,30,15,146,10,New York Rangers,4,1,2,2,3,33,22,138,False
2011,10,18,30,Washington Capitals,8,1,2,5,1,34,23,250,45,Florida Panthers,4,1,6,12,2,14,18,173,True
2011,10,19,13,Toronto Maple Leafs,6,0,2,3,3,24,37,272,36,Winnipeg Jets,1,0,2,3,1,29,5,63,True
2011,10,20,6,Boston Bruins,4,0,1,2,2,29,16,96,13,Toronto Maple Leafs,6,2,4,6,6,25,37,277,True
2011,10,20,38,Calgary Flames,5,1,2,4,5,35,13,128,10,New York Rangers,4,1,4,8,0,40,19,145,False
2011,10,20,46,Colorado Avalanche,6,1,3,5,5,43,22,205,40,Chicago Blackhawks,5,1,5,8,2,16,20,142,False
2011,10,20,35,Edmonton Oilers,4,0,2,2,1,12,20,191,52,Minnesota Wild,4,2,2,3,4,25,12,142,False
2011,10,20,45,Florida Panthers,4,0,0,1,4,39,17,176,26,Buffalo Sabres,8,2,3,5,1,41,6,142,False
2011,10,20,2,Ottawa Senators,3,0,2,3,3,20,24,202,36,Winnipeg Jets,1,0,3,6,3,23,7,57,True
2011,10,20,23,Philadelphia Flyers,5,1,6,13,3,26,28,248,30,Washington Capitals,9,1,3,6,0,20,18,221,False
2011,10,20,47,Phoenix Coyotes,4,0,2,3,1,19,26,247,22,Los Angeles Kings,5,2,5,10,0,27,17,159,False
2011,10,20,20,Pittsburgh Penguins,6,1,4,4,2,34,16,179,0,Montreal Canadiens,4,1,2,2,2,22,18,84,True
2011,10,20,42,Tampa Bay Lightning,4,0,4,7,2,38,32,320,28,New York Islanders,4,2,4,8,1,35,39,290,True
2011,10,20,25,Vancouver Canucks,4,1,0,0,4,19,16,135,49,Nashville Predators,5,1,1,1,2,24,14,164,True
2011,10,21,53,Anaheim Ducks,7,1,3,5,2,30,22,201,43,Dallas Stars,8,1,3,6,2,40,26,204,False
2011,10,21,16,Detroit Red Wings,7,1,3,6,2,14,16,143,51,Columbus Blue Jackets,0,1,2,1,3,18,11,139,True
2011,10,21,39,New Jersey Devils,6,1,2,4,2,31,12,122,41,San Jose Sharks,5,1,2,4,3,22,21,160,False
2011,10,21,21,St. Louis Blues,5,1,0,0,1,6,14,166,48,Carolina Hurricanes,5,1,4,8,1,34,19,170,True
2011,10,22,6,Boston Bruins,5,1,6,12,2,28,16,95,41,San Jose Sharks,5,1,3,6,3,19,21,157,False
2011,10,22,38,Calgary Flames,5,2,2,4,1,25,11,122,49,Nashville Predators,4,0,1,2,4,16,14,142,False
2011,10,22,40,Chicago Blackhawks,6,2,3,5,1,32,18,194,46,Colorado Avalanche,6,0,1,2,2,29,17,229,False
2011,10,22,35,Edmonton Oilers,3,0,1,1,1,31,19,189,10,New York Rangers,5,2,3,5,2,35,21,140,True
2011,10,22,45,Florida Panthers,4,1,0,0,3,38,16,213,28,New York Islanders,4,1,1,1,2,31,39,253,True
2011,10,22,22,Los Angeles Kings,5,2,2,4,0,28,17,160,43,Dallas Stars,8,0,3,5,4,30,25,200,True
2011,10,22,0,Montreal Canadiens,4,1,1,2,3,32,19,94,13,Toronto Maple Leafs,5,1,2,4,3,29,34,289,False
2011,10,22,2,Ottawa Senators,4,1,4,7,1,36,23,241,51,Columbus Blue Jackets,0,1,2,5,4,32,12,153,True
2011,10,22,23,Philadelphia Flyers,5,1,2,3,5,28,27,218,21,St. Louis Blues,5,1,3,5,2,29,15,189,False
2011,10,22,20,Pittsburgh Penguins,6,2,3,6,1,28,14,152,39,New Jersey Devils,5,0,3,4,3,41,13,132,True
2011,10,22,42,Tampa Bay Lightning,4,0,4,5,1,17,31,299,26,Buffalo Sabres,9,2,3,5,0,22,5,123,True
2011,10,22,25,Vancouver Canucks,5,2,5,7,2,37,10,136,52,Minnesota Wild,5,0,2,2,1,31,7,119,True
2011,10,22,36,Winnipeg Jets,1,0,1,2,3,29,7,63,48,Carolina Hurricanes,5,0,2,3,4,36,21,179,True
2011,10,22,30,Washington Capitals,9,1,5,7,2,42,21,224,16,Detroit Red Wings,8,1,5,7,0,29,16,163,True
2011,10,23,53,Anaheim Ducks,7,0,2,3,3,19,22,187,47,Phoenix Coyotes,3,2,0,0,2,22,29,242,False
2011,10,24,0,Montreal Canadiens,3,2,4,7,3,28,24,117,45,Florida Panthers,5,0,4,7,0,18,14,148,False
2011,10,24,23,Philadelphia Flyers,5,1,2,4,2,23,27,203,13,Toronto Maple Leafs,5,1,5,8,3,18,29,245,True
2011,10,24,36,Winnipeg Jets,2,0,4,9,1,19,3,24,10,New York Rangers,5,0,0,0,0,3,18,97,False
2011,10,25,26,Buffalo Sabres,8,1,0,0,2,25,7,126,42,Tampa Bay Lightning,5,1,3,5,0,21,30,287,False
2011,10,25,48,Carolina Hurricanes,4,2,3,5,3,43,22,167,2,Ottawa Senators,4,0,4,8,3,21,25,233,False
2011,10,25,51,Columbus Blue Jackets,0,0,3,6,4,27,14,170,16,Detroit Red Wings,7,2,1,4,7,25,23,159,True
2011,10,25,40,Chicago Blackhawks,6,0,4,5,4,24,20,174,53,Anaheim Ducks,7,2,3,7,5,19,22,160,True
2011,10,25,35,Edmonton Oilers,3,1,2,4,0,19,20,199,25,Vancouver Canucks,6,1,3,5,1,26,10,122,True
2011,10,25,22,Los Angeles Kings,6,1,1,2,4,26,17,160,39,New Jersey Devils,5,1,1,2,4,29,14,120,False
2011,10,25,49,Nashville Predators,5,0,1,4,0,33,6,115,41,San Jose Sharks,5,2,4,6,2,39,22,166,False
2011,10,25,28,New York Islanders,3,1,2,4,3,32,41,279,20,Pittsburgh Penguins,6,1,4,9,1,24,19,172,False
2011,10,25,47,Phoenix Coyotes,4,1,5,9,4,33,31,253,43,Dallas Stars,7,1,0,0,1,36,24,205,False
2011,10,26,38,Calgary Flames,4,2,0,1,2,14,12,111,46,Colorado Avalanche,7,0,4,8,2,29,15,212,True
2011,10,26,0,Montreal Canadiens,2,0,1,2,5,27,23,120,23,Philadelphia Flyers,6,2,4,7,4,25,28,231,True
2011,10,26,25,Vancouver Canucks,5,1,2,5,0,8,10,95,21,St. Louis Blues,5,1,4,5,2,36,16,181,False
2011,10,27,6,Boston Bruins,4,1,2,5,3,29,17,96,0,Montreal Canadiens,3,1,5,9,1,22,19,115,False
2011,10,27,26,Buffalo Sabres,7,2,3,6,2,31,9,124,51,Columbus Blue Jackets,1,0,4,8,1,31,11,174,True
2011,10,27,43,Dallas Stars,7,0,2,4,2,35,23,207,22,Los Angeles Kings,5,2,0,0,0,28,16,157,False
2011,10,27,35,Edmonton Oilers,4,0,3,5,2,37,22,217,30,Washington Capitals,9,2,5,12,1,33,20,215,True
2011,10,27,52,Minnesota Wild,5,2,2,4,3,32,9,120,53,Anaheim Ducks,6,0,3,3,2,35,21,184,False
2011,10,27,49,Nashville Predators,4,2,2,2,2,35,8,117,42,Tampa Bay Lightning,5,0,4,6,3,39,31,308,True
2011,10,27,10,New York Rangers,5,2,2,4,2,24,19,122,13,Toronto Maple Leafs,5,0,2,4,4,30,31,262,False
2011,10,27,2,Ottawa Senators,4,2,2,4,2,34,22,242,45,Florida Panthers,6,0,2,3,1,41,15,170,True
2011,10,27,23,Philadelphia Flyers,6,0,1,3,2,26,29,234,36,Winnipeg Jets,2,0,2,2,2,5,4,22,False
2011,10,27,47,Phoenix Coyotes,4,1,2,4,2,36,29,241,39,New Jersey Devils,6,1,3,6,0,31,10,122,True
2011,10,27,20,Pittsburgh Penguins,6,2,3,3,0,33,20,159,28,New York Islanders,3,0,0,0,2,28,33,252,True
2011,10,28,48,Carolina Hurricanes,3,1,2,3,2,28,21,152,40,Chicago Blackhawks,6,1,2,3,2,31,18,178,True
2011,10,28,38,Calgary Flames,4,1,4,7,2,36,12,133,21,St. Louis Blues,6,1,3,6,0,32,13,165,True
2011,10,28,46,Colorado Avalanche,7,2,2,4,4,38,17,189,35,Edmonton Oilers,5,0,2,4,2,28,16,170,False
2011,10,28,16,Detroit Red Wings,6,0,1,2,2,34,19,165,41,San Jose Sharks,5,2,3,5,1,20,20,147,False
2011,10,29,26,Buffalo Sabres,7,2,4,8,4,23,9,136,45,Florida Panthers,6,0,3,6,2,10,19,158,False
2011,10,29,40,Chicago Blackhawks,5,1,0,0,3,30,20,192,51,Columbus Blue Jackets,1,1,2,4,0,0,16,147,True
2011,10,29,43,Dallas Stars,7,1,3,6,4,28,26,198,39,New Jersey Devils,5,1,3,2,5,42,15,133,True
2011,10,29,52,Minnesota Wild,4,0,2,4,3,41,9,120,16,Detroit Red Wings,6,2,2,4,3,29,20,160,True
2011,10,29,0,Montreal Canadiens,3,1,2,4,1,30,19,123,6,Boston Bruins,3,1,1,0,4,23,16,102,True
2011,10,29,49,Nashville Predators,4,2,4,8,3,32,8,102,53,Anaheim Ducks,6,0,3,6,2,25,19,155,True
2011,10,29,28,New York Islanders,3,0,2,4,0,0,27,218,41,San Jose Sharks,6,2,4,7,3,19,21,159,False
2011,10,29,10,New York Rangers,4,1,2,2,4,36,21,134,2,Ottawa Senators,5,1,4,7,3,25,24,217,False
2011,10,29,23,Philadelphia Flyers,5,1,6,12,4,10,30,204,48,Carolina Hurricanes,4,1,3,4,5,24,19,154,True
2011,10,29,47,Phoenix Coyotes,4,0,5,10,3,34,27,254,22,Los Angeles Kings,6,2,3,9,3,33,19,162,True
2011,10,29,42,Tampa Bay Lightning,4,0,3,7,0,10,26,266,36,Winnipeg Jets,3,0,9,17,7,43,8,48,True
2011,10,29,13,Toronto Maple Leafs,6,1,4,6,2,30,29,262,20,Pittsburgh Penguins,6,1,2,4,2,26,22,145,True
2011,10,29,25,Vancouver Canucks,4,2,0,0,3,14,13,118,30,Washington Capitals,8,0,1,2,2,19,22,201,True
2011,10,30,51,Columbus Blue Jackets,1,0,2,4,4,26,20,184,53,Anaheim Ducks,5,2,0,0,0,16,17,174,True
2011,10,30,46,Colorado Avalanche,6,0,1,2,3,19,17,189,22,Los Angeles Kings,6,2,2,4,3,33,19,162,True
2011,10,30,35,Edmonton Oilers,6,0,1,6,1,35,15,201,21,St. Louis Blues,5,2,1,2,4,18,15,150,True
2011,10,30,2,Ottawa Senators,6,0,4,8,4,33,25,220,13,Toronto Maple Leafs,7,2,4,8,3,37,30,269,True
2011,10,31,40,Chicago Blackhawks,6,2,5,7,3,33,20,186,49,Nashville Predators,5,0,3,6,0,20,8,95,True
2011,10,31,45,Florida Panthers,6,0,3,6,2,26,21,175,36,Winnipeg Jets,3,0,0,0,1,27,2,32,False
2011,10,31,10,New York Rangers,4,1,4,7,1,28,21,138,41,San Jose Sharks,7,1,3,6,2,32,20,187,True
2011,11,1,6,Boston Bruins,3,2,2,3,0,0,13,70,2,Ottawa Senators,7,0,2,5,4,28,23,212,True
2011,11,1,48,Carolina Hurricanes,4,0,1,2,0,30,19,164,42,Tampa Bay Lightning,4,2,1,2,0,28,29,289,True
2011,11,1,38,Calgary Flames,4,0,3,6,1,29,11,126,25,Vancouver Canucks,5,2,7,14,4,32,14,136,False
2011,11,1,16,Detroit Red Wings,6,1,0,0,1,20,18,151,52,Minnesota Wild,4,1,1,1,0,36,7,120,False
2011,11,1,30,Washington Capitals,7,1,4,5,3,17,24,212,53,Anaheim Ducks,5,1,1,2,3,29,20,179,True
2011,11,2,26,Buffalo Sabres,6,2,2,4,3,36,8,149,23,Philadelphia Flyers,5,0,5,7,1,25,28,227,False
2011,11,2,46,Colorado Avalanche,7,1,3,5,2,32,18,220,47,Phoenix Coyotes,5,1,3,6,2,39,27,265,False
2011,11,2,39,New Jersey Devils,5,2,1,1,1,11,12,113,13,Toronto Maple Leafs,6,0,2,4,3,30,30,262,False
2011,11,3,51,Columbus Blue Jackets,2,1,3,6,1,20,17,178,13,Toronto Maple Leafs,6,1,5,9,0,0,30,254,False
2011,11,3,16,Detroit Red Wings,5,2,1,2,2,27,19,158,38,Calgary Flames,4,0,1,2,5,18,12,89,False
2011,11,3,45,Florida Panthers,5,1,4,6,4,38,24,191,40,Chicago Blackhawks,7,1,5,10,4,28,24,180,False
2011,11,3,22,Los Angeles Kings,5,2,2,3,3,16,19,145,35,Edmonton Oilers,6,0,4,7,2,30,20,199,False
2011,11,3,52,Minnesota Wild,4,0,2,4,1,37,8,121,25,Vancouver Canucks,5,2,5,10,3,31,11,133,True
2011,11,3,28,New York Islanders,3,0,2,4,3,30,35,267,36,Winnipeg Jets,4,0,3,5,3,42,4,47,False
2011,11,3,10,New York Rangers,4,0,5,9,4,40,22,136,53,Anaheim Ducks,4,2,4,8,5,40,23,196,True
2011,11,3,23,Philadelphia Flyers,5,1,5,6,5,15,29,233,39,New Jersey Devils,4,1,3,5,2,22,16,125,False
2011,11,3,47,Phoenix Coyotes,6,2,4,7,5,35,26,266,49,Nashville Predators,4,0,5,9,5,35,13,110,False
2011,11,3,41,San Jose Sharks,6,2,2,4,5,31,23,186,20,Pittsburgh Penguins,6,0,3,6,2,19,24,148,True
2011,11,4,26,Buffalo Sabres,5,1,2,4,0,15,6,96,38,Calgary Flames,5,1,4,6,0,3,8,100,True
2011,11,4,48,Carolina Hurricanes,5,1,4,4,2,30,21,164,30,Washington Capitals,8,1,5,10,4,26,26,205,False
2011,11,4,43,Dallas Stars,7,2,3,4,1,32,21,208,46,Colorado Avalanche,6,0,1,2,3,27,19,215,True
2011,11,4,2,Ottawa Senators,6,1,4,6,5,41,24,225,0,Montreal Canadiens,4,1,4,6,2,28,20,133,False
2011,11,4,21,St. Louis Blues,5,1,2,4,2,17,15,162,25,Vancouver Canucks,5,1,1,3,1,29,10,142,True
2011,11,4,42,Tampa Bay Lightning,4,2,2,4,4,31,32,293,40,Chicago Blackhawks,7,0,2,3,2,29,17,159,True
2011,11,5,16,Detroit Red Wings,4,1,1,2,3,21,20,152,53,Anaheim Ducks,3,1,1,2,1,25,22,184,True
2011,11,5,22,Los Angeles Kings,5,1,0,0,3,27,16,151,20,Pittsburgh Penguins,5,1,3,6,3,37,25,166,False
2011,11,5,52,Minnesota Wild,5,1,5,9,1,25,8,109,21,St. Louis Blues,5,1,3,6,4,30,15,175,True
2011,11,5,39,New Jersey Devils,5,0,3,2,5,23,17,126,36,Winnipeg Jets,5,0,3,3,0,34,1,39,True
2011,11,5,28,New York Islanders,3,0,0,0,2,25,34,263,30,Washington Capitals,8,2,4,8,4,15,27,206,True
2011,11,5,10,New York Rangers,5,1,1,2,1,28,19,124,0,Montreal Canadiens,4,1,2,3,1,34,17,135,True
2011,11,5,2,Ottawa Senators,6,0,1,2,2,26,24,226,26,Buffalo Sabres,5,2,2,3,1,30,7,111,False
2011,11,5,23,Philadelphia Flyers,4,1,4,5,2,31,30,260,51,Columbus Blue Jackets,2,1,1,2,4,11,16,139,True
2011,11,5,47,Phoenix Coyotes,6,1,0,0,1,40,23,265,35,Edmonton Oilers,7,1,3,5,1,41,18,189,True
2011,11,5,41,San Jose Sharks,6,2,3,5,2,6,19,154,49,Nashville Predators,4,0,3,4,0,35,5,94,False
2011,11,5,13,Toronto Maple Leafs,6,1,4,7,1,39,31,293,6,Boston Bruins,4,1,5,10,3,26,16,96,False
2011,11,6,48,Carolina Hurricanes,5,0,1,2,5,32,24,166,43,Dallas Stars,8,2,7,14,6,40,27,202,False
2011,11,6,40,Chicago Blackhawks,6,0,4,6,2,43,22,191,25,Vancouver Canucks,5,2,1,2,3,28,12,141,False
2011,11,6,46,Colorado Avalanche,5,0,6,9,7,29,20,222,38,Calgary Flames,5,2,1,3,1,29,10,141,False
2011,11,6,45,Florida Panthers,5,2,2,3,3,31,19,197,42,Tampa Bay Lightning,5,0,5,9,5,17,30,264,False
2011,11,6,10,New York Rangers,6,1,5,10,2,26,21,124,36,Winnipeg Jets,5,0,2,4,3,28,4,33,True
2011,11,7,6,Boston Bruins,4,1,7,11,3,26,13,95,28,New York Islanders,4,1,5,7,2,32,29,260,True
2011,11,7,41,San Jose Sharks,6,1,3,6,4,35,18,142,22,Los Angeles Kings,5,1,2,4,2,33,15,157,True
2011,11,8,26,Buffalo Sabres,6,0,2,4,3,11,8,108,36,Winnipeg Jets,4,0,0,1,2,26,3,31,True
2011,11,8,38,Calgary Flames,5,0,2,4,1,33,10,145,52,Minnesota Wild,6,2,2,2,3,16,8,121,False
2011,11,8,16,Detroit Red Wings,4,1,5,9,0,22,17,153,46,Colorado Avalanche,4,1,1,2,2,23,15,222,True
2011,11,8,22,Los Angeles Kings,4,1,2,3,3,23,17,162,49,Nashville Predators,5,1,4,7,1,24,8,97,True
2011,11,8,0,Montreal Canadiens,4,0,2,6,4,28,20,129,35,Edmonton Oilers,7,2,3,2,0,19,14,169,False
2011,11,8,39,New Jersey Devils,5,2,3,5,2,23,14,126,48,Carolina Hurricanes,4,0,2,3,4,14,19,127,True
2011,11,8,21,St. Louis Blues,5,0,1,2,2,26,13,171,40,Chicago Blackhawks,6,2,2,3,6,38,25,192,True
2011,11,8,13,Toronto Maple Leafs,6,1,0,0,2,6,32,231,45,Florida Panthers,4,1,3,5,3,37,19,203,False
2011,11,8,30,Washington Capitals,7,0,4,7,1,25,21,220,43,Dallas Stars,8,2,5,9,2,32,23,194,False
