Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1983, 10, 7,36, Winnipeg Jets, 6, 1, 6, 13, 3, 24, 10, 54,35, Edmonton Oilers, 8, 1, 5, 9, 2, 33, 12, 130,False
1983, 10, 8,17, Detroit Red Wings, 3, 1, 6, 11, 6, 35, 36, 210,40, New Jersey Devils, 4, 1, 1, 2, 3, 36, 13, 111,False
1983, 10, 8,38, Hartford Whalers, 2, 1, 3, 6, 6, 45, 20, 103,7, Boston Bruins, 6, 1, 9, 16, 3, 24, 19, 99,True
1983, 10, 8,25, Los Angeles Kings, 1, 1, 4, 4, 2, 6, 19, 131,13, Toronto Maple Leafs, 5, 1, 4, 7, 5, 28, 18, 143,False
1983, 10, 8,1, Montreal Canadiens, 6, 1, 4, 5, 7, 29, 23, 130,21, Philadelphia Flyers, 6, 1, 4, 8, 1, 32, 18, 140,False
1983, 10, 8,22, Pittsburgh Penguins, 3, 0, 3, 5, 4, 39, 26, 173,11, New York Rangers, 6, 2, 3, 6, 2, 16, 13, 149,False
1983, 10, 8,37, Quebec Nordiques, 5, 1, 3, 5, 3, 22, 26, 106,28, Buffalo Sabres, 5, 1, 5, 7, 4, 30, 19, 132,True
1983, 10, 8,23, St. Louis Blues, 3, 0, 3, 7, 4, 31, 13, 148,12, Chicago Black Hawks, 7, 2, 4, 6, 3, 37, 11, 109,True
1983, 10, 8,31, Washington Capitals, 4, 0, 1, 2, 0, 17, 8, 81,29, New York Islanders, 7, 2, 7, 12, 7, 27, 11, 60,False
1983, 10, 9,7, Boston Bruins, 6, 0, 3, 6, 0, 0, 20, 104,38, Hartford Whalers, 3, 2, 4, 6, 5, 27, 17, 78,True
1983, 10, 9,28, Buffalo Sabres, 5, 2, 2, 4, 3, 24, 24, 128,31, Washington Capitals, 3, 0, 7, 11, 4, 31, 16, 92,True
1983, 10, 9,12, Chicago Black Hawks, 6, 1, 1, 2, 3, 42, 11, 99,17, Detroit Red Wings, 2, 1, 3, 6, 8, 37, 40, 188,True
1983, 10, 9,35, Edmonton Oilers, 8, 2, 8, 14, 4, 28, 16, 130,24, Minnesota North Stars, 4, 0, 8, 17, 3, 26, 18, 113,True
1983, 10, 9,21, Philadelphia Flyers, 6, 2, 6, 11, 3, 25, 20, 133,22, Pittsburgh Penguins, 3, 0, 1, 2, 6, 44, 28, 178,True
1983, 10, 9,26, Vancouver Canucks, 7, 0, 9, 13, 4, 27, 25, 154,13, Toronto Maple Leafs, 6, 2, 6, 7, 5, 38, 16, 140,True
1983, 10, 9,36, Winnipeg Jets, 6, 1, 6, 11, 8, 32, 15, 62,39, Calgary Flames, 7, 1, 5, 8, 4, 38, 20, 156,False
1983, 10, 10,11, New York Rangers, 7, 2, 6, 10, 1, 26, 12, 170,25, Los Angeles Kings, 1, 0, 3, 5, 3, 29, 22, 179,True
1983, 10, 10,37, Quebec Nordiques, 6, 0, 9, 18, 2, 28, 25, 112,1, Montreal Canadiens, 6, 2, 3, 6, 3, 26, 16, 114,False
1983, 10, 11,29, New York Islanders, 7, 2, 8, 12, 4, 33, 11, 72,25, Los Angeles Kings, 1, 0, 1, 2, 4, 27, 21, 188,True
1983, 10, 11,23, St. Louis Blues, 4, 0, 4, 7, 1, 29, 10, 159,26, Vancouver Canucks, 7, 2, 7, 11, 4, 31, 25, 171,True
1983, 10, 12,12, Chicago Black Hawks, 6, 1, 6, 9, 3, 27, 12, 90,26, Vancouver Canucks, 6, 1, 3, 7, 3, 22, 15, 133,True
1983, 10, 12,35, Edmonton Oilers, 8, 1, 4, 8, 6, 40, 15, 151,17, Detroit Red Wings, 2, 1, 4, 6, 5, 17, 37, 179,True
1983, 10, 12,24, Minnesota North Stars, 3, 0, 2, 6, 4, 34, 19, 121,39, Calgary Flames, 8, 2, 2, 2, 3, 25, 17, 166,True
1983, 10, 12,22, Pittsburgh Penguins, 3, 1, 1, 2, 6, 31, 22, 142,36, Winnipeg Jets, 5, 1, 1, 1, 1, 23, 8, 53,False
1983, 10, 12,13, Toronto Maple Leafs, 6, 2, 4, 5, 3, 25, 18, 132,28, Buffalo Sabres, 5, 0, 5, 6, 9, 26, 27, 136,False
1983, 10, 13,7, Boston Bruins, 6, 0, 6, 6, 4, 29, 21, 131,1, Montreal Canadiens, 7, 2, 6, 9, 4, 29, 17, 117,True
1983, 10, 13,38, Hartford Whalers, 3, 0, 1, 1, 3, 20, 7, 49,37, Quebec Nordiques, 6, 2, 5, 8, 5, 22, 19, 77,False
1983, 10, 13,11, New York Rangers, 7, 1, 2, 3, 1, 37, 15, 210,31, Washington Capitals, 2, 1, 2, 4, 5, 40, 18, 101,True
1983, 10, 13,21, Philadelphia Flyers, 7, 2, 7, 11, 1, 29, 18, 124,36, Winnipeg Jets, 5, 0, 4, 6, 3, 25, 10, 55,True
1983, 10, 13,23, St. Louis Blues, 5, 2, 3, 4, 2, 31, 11, 161,25, Los Angeles Kings, 1, 0, 1, 2, 2, 38, 22, 196,True
1983, 10, 14,40, New Jersey Devils, 5, 1, 6, 11, 3, 29, 13, 104,37, Quebec Nordiques, 6, 1, 4, 7, 9, 32, 18, 91,False
1983, 10, 14,31, Washington Capitals, 2, 1, 3, 5, 2, 21, 9, 62,22, Pittsburgh Penguins, 2, 1, 3, 5, 1, 14, 20, 152,False
1983, 10, 15,7, Boston Bruins, 6, 0, 4, 8, 2, 24, 19, 126,28, Buffalo Sabres, 5, 2, 4, 7, 2, 15, 22, 139,True
1983, 10, 15,39, Calgary Flames, 7, 2, 5, 8, 1, 48, 20, 162,35, Edmonton Oilers, 8, 0, 8, 13, 3, 49, 14, 141,False
1983, 10, 15,25, Los Angeles Kings, 1, 2, 5, 8, 5, 35, 27, 200,17, Detroit Red Wings, 2, 0, 3, 6, 5, 28, 35, 209,False
1983, 10, 15,24, Minnesota North Stars, 3, 2, 8, 12, 10, 36, 20, 111,36, Winnipeg Jets, 4, 0, 3, 3, 4, 33, 11, 63,True
1983, 10, 15,1, Montreal Canadiens, 6, 2, 2, 3, 4, 30, 16, 133,26, Vancouver Canucks, 5, 0, 1, 2, 2, 29, 14, 140,True
1983, 10, 15,29, New York Islanders, 7, 1, 5, 8, 2, 34, 9, 73,21, Philadelphia Flyers, 8, 1, 4, 7, 4, 13, 21, 118,False
1983, 10, 15,22, Pittsburgh Penguins, 3, 2, 4, 3, 4, 41, 19, 167,38, Hartford Whalers, 3, 0, 4, 8, 4, 29, 8, 58,False
1983, 10, 15,23, St. Louis Blues, 5, 0, 7, 12, 4, 32, 13, 162,11, New York Rangers, 8, 2, 4, 5, 1, 39, 17, 200,True
1983, 10, 15,13, Toronto Maple Leafs, 5, 1, 4, 5, 4, 25, 19, 132,12, Chicago Black Hawks, 7, 1, 2, 5, 4, 33, 10, 98,True
1983, 10, 16,28, Buffalo Sabres, 5, 1, 3, 6, 4, 29, 25, 140,29, New York Islanders, 7, 1, 1, 2, 1, 9, 12, 77,False
1983, 10, 16,12, Chicago Black Hawks, 7, 1, 8, 14, 1, 35, 16, 107,24, Minnesota North Stars, 4, 1, 2, 3, 1, 35, 11, 110,True
1983, 10, 16,35, Edmonton Oilers, 8, 1, 4, 7, 3, 28, 14, 133,39, Calgary Flames, 6, 1, 3, 6, 7, 42, 23, 145,True
1983, 10, 16,40, New Jersey Devils, 4, 1, 5, 2, 3, 31, 15, 106,13, Toronto Maple Leafs, 6, 1, 10, 14, 7, 30, 23, 138,False
1983, 10, 16,11, New York Rangers, 7, 2, 5, 10, 0, 0, 19, 168,21, Philadelphia Flyers, 8, 0, 5, 8, 1, 32, 12, 143,True
1983, 10, 16,31, Washington Capitals, 1, 1, 0, 0, 4, 19, 15, 66,37, Quebec Nordiques, 7, 1, 6, 11, 4, 36, 13, 84,False
1983, 10, 18,29, New York Islanders, 7, 2, 3, 6, 6, 30, 13, 101,39, Calgary Flames, 5, 0, 1, 2, 4, 31, 21, 142,False
1983, 10, 18,22, Pittsburgh Penguins, 2, 1, 4, 7, 0, 29, 20, 155,28, Buffalo Sabres, 4, 1, 2, 3, 5, 16, 22, 133,False
1983, 10, 18,37, Quebec Nordiques, 7, 0, 4, 6, 2, 36, 11, 84,7, Boston Bruins, 6, 2, 5, 7, 3, 17, 20, 119,True
1983, 10, 19,12, Chicago Black Hawks, 7, 2, 4, 4, 3, 36, 18, 108,40, New Jersey Devils, 4, 0, 1, 2, 5, 31, 16, 108,True
1983, 10, 19,17, Detroit Red Wings, 3, 0, 3, 3, 3, 30, 32, 210,23, St. Louis Blues, 6, 2, 6, 10, 5, 22, 19, 147,True
1983, 10, 19,38, Hartford Whalers, 4, 0, 5, 11, 4, 22, 8, 51,31, Washington Capitals, 1, 2, 2, 4, 2, 8, 15, 69,True
1983, 10, 19,11, New York Rangers, 7, 2, 5, 10, 6, 34, 23, 204,39, Calgary Flames, 6, 0, 4, 5, 5, 36, 20, 145,True
1983, 10, 19,13, Toronto Maple Leafs, 6, 2, 1, 9, 8, 31, 17, 144,37, Quebec Nordiques, 8, 0, 5, 10, 4, 25, 12, 75,False
1983, 10, 19,26, Vancouver Canucks, 5, 0, 4, 8, 5, 40, 17, 139,35, Edmonton Oilers, 9, 2, 5, 10, 3, 41, 13, 145,False
1983, 10, 19,36, Winnipeg Jets, 3, 0, 1, 2, 1, 3, 9, 54,1, Montreal Canadiens, 6, 2, 5, 10, 4, 32, 18, 142,False
1983, 10, 20,25, Los Angeles Kings, 1, 1, 3, 7, 7, 42, 25, 203,35, Edmonton Oilers, 9, 1, 10, 15, 1, 7, 16, 96,True
1983, 10, 20,24, Minnesota North Stars, 4, 0, 3, 5, 5, 24, 14, 105,1, Montreal Canadiens, 6, 2, 12, 17, 6, 36, 16, 137,False
1983, 10, 20,21, Philadelphia Flyers, 8, 0, 4, 5, 0, 0, 17, 95,7, Boston Bruins, 5, 2, 3, 3, 1, 27, 22, 127,False
1983, 10, 21,26, Vancouver Canucks, 4, 1, 7, 13, 0, 2, 21, 134,40, New Jersey Devils, 3, 1, 3, 5, 4, 33, 17, 111,True
1983, 10, 22,17, Detroit Red Wings, 4, 1, 4, 8, 2, 34, 31, 214,39, Calgary Flames, 5, 1, 0, 2, 3, 34, 18, 143,True
1983, 10, 22,35, Edmonton Oilers, 8, 2, 2, 2, 6, 22, 22, 118,26, Vancouver Canucks, 5, 0, 5, 10, 9, 35, 25, 160,False
1983, 10, 22,38, Hartford Whalers, 5, 1, 4, 6, 0, 22, 8, 77,28, Buffalo Sabres, 5, 1, 3, 5, 3, 28, 16, 133,False
1983, 10, 22,25, Los Angeles Kings, 2, 1, 7, 13, 2, 38, 22, 212,40, New Jersey Devils, 3, 1, 4, 8, 6, 34, 18, 108,True
1983, 10, 22,29, New York Islanders, 6, 1, 3, 6, 5, 38, 11, 97,11, New York Rangers, 7, 1, 3, 3, 4, 36, 18, 197,False
1983, 10, 22,22, Pittsburgh Penguins, 2, 1, 1, 0, 5, 29, 22, 162,7, Boston Bruins, 6, 1, 3, 5, 5, 25, 24, 140,False
1983, 10, 22,37, Quebec Nordiques, 8, 1, 8, 14, 3, 27, 13, 103,24, Minnesota North Stars, 3, 1, 4, 8, 4, 30, 14, 119,True
1983, 10, 22,23, St. Louis Blues, 6, 1, 2, 3, 3, 34, 12, 152,12, Chicago Black Hawks, 7, 1, 6, 12, 3, 32, 18, 104,True
1983, 10, 22,13, Toronto Maple Leafs, 5, 2, 1, 1, 3, 8, 16, 103,1, Montreal Canadiens, 6, 0, 4, 9, 2, 27, 14, 119,True
1983, 10, 22,31, Washington Capitals, 1, 1, 0, 0, 3, 25, 13, 73,21, Philadelphia Flyers, 7, 1, 3, 4, 3, 28, 16, 148,True
1983, 10, 23,28, Buffalo Sabres, 6, 1, 5, 8, 1, 18, 15, 147,36, Winnipeg Jets, 3, 1, 2, 2, 2, 24, 14, 61,True
1983, 10, 23,12, Chicago Black Hawks, 6, 1, 1, 3, 2, 32, 17, 104,39, Calgary Flames, 4, 1, 2, 2, 3, 34, 19, 143,True
1983, 10, 23,11, New York Rangers, 8, 1, 3, 4, 1, 27, 16, 187,29, New York Islanders, 5, 1, 2, 4, 4, 26, 7, 61,True
1983, 10, 23,21, Philadelphia Flyers, 7, 2, 1, 2, 4, 33, 17, 153,13, Toronto Maple Leafs, 5, 0, 5, 6, 5, 18, 16, 132,True
1983, 10, 25,12, Chicago Black Hawks, 7, 0, 7, 13, 4, 22, 19, 94,7, Boston Bruins, 6, 2, 6, 10, 1, 21, 20, 136,True
1983, 10, 25,25, Los Angeles Kings, 3, 2, 8, 16, 3, 38, 23, 187,38, Hartford Whalers, 4, 0, 2, 4, 4, 27, 13, 90,False
1983, 10, 25,1, Montreal Canadiens, 6, 2, 3, 6, 5, 25, 17, 117,24, Minnesota North Stars, 3, 0, 2, 2, 6, 30, 16, 91,False
1983, 10, 25,29, New York Islanders, 4, 1, 5, 9, 0, 0, 9, 69,36, Winnipeg Jets, 2, 1, 2, 4, 5, 44, 17, 81,False
1983, 10, 25,22, Pittsburgh Penguins, 1, 2, 3, 4, 2, 36, 23, 159,31, Washington Capitals, 2, 0, 4, 7, 1, 23, 14, 103,False
1983, 10, 25,37, Quebec Nordiques, 8, 0, 11, 20, 2, 28, 12, 104,21, Philadelphia Flyers, 7, 2, 8, 15, 5, 35, 22, 158,False
1983, 10, 25,26, Vancouver Canucks, 5, 1, 5, 6, 5, 36, 25, 163,23, St. Louis Blues, 7, 1, 2, 4, 1, 24, 14, 144,True
1983, 10, 26,39, Calgary Flames, 4, 2, 4, 7, 4, 34, 23, 144,23, St. Louis Blues, 6, 0, 1, 3, 5, 22, 17, 126,True
1983, 10, 26,17, Detroit Red Wings, 5, 1, 4, 7, 1, 14, 29, 208,28, Buffalo Sabres, 6, 1, 5, 9, 2, 42, 20, 160,True
1983, 10, 26,40, New Jersey Devils, 3, 0, 3, 5, 4, 14, 15, 76,31, Washington Capitals, 3, 2, 1, 2, 0, 26, 13, 106,False
1983, 10, 26,11, New York Rangers, 9, 1, 6, 9, 2, 26, 20, 189,36, Winnipeg Jets, 3, 1, 4, 8, 2, 33, 14, 70,False
1983, 10, 26,13, Toronto Maple Leafs, 5, 0, 5, 10, 3, 37, 19, 164,35, Edmonton Oilers, 7, 2, 5, 9, 7, 29, 19, 114,True
1983, 10, 27,12, Chicago Black Hawks, 7, 2, 5, 8, 1, 27, 16, 99,22, Pittsburgh Penguins, 1, 0, 0, 0, 1, 25, 22, 148,False
1983, 10, 27,24, Minnesota North Stars, 4, 0, 4, 6, 3, 33, 13, 94,7, Boston Bruins, 6, 2, 1, 1, 3, 40, 24, 139,False
1983, 10, 27,21, Philadelphia Flyers, 7, 2, 4, 6, 2, 20, 19, 135,37, Quebec Nordiques, 7, 0, 2, 4, 1, 27, 14, 93,True
1983, 10, 28,28, Buffalo Sabres, 6, 1, 5, 11, 2, 30, 24, 142,25, Los Angeles Kings, 2, 1, 5, 7, 3, 13, 26, 175,False
1983, 10, 28,39, Calgary Flames, 4, 2, 5, 9, 4, 37, 23, 147,36, Winnipeg Jets, 3, 0, 7, 8, 5, 42, 17, 79,True
1983, 10, 28,11, New York Rangers, 8, 2, 4, 9, 0, 0, 19, 165,13, Toronto Maple Leafs, 5, 0, 7, 13, 8, 50, 19, 156,False
1983, 10, 28,26, Vancouver Canucks, 5, 2, 7, 13, 4, 28, 18, 133,38, Hartford Whalers, 4, 0, 8, 16, 5, 35, 14, 90,True
1983, 10, 29,17, Detroit Red Wings, 6, 2, 6, 10, 5, 28, 37, 204,37, Quebec Nordiques, 7, 0, 3, 6, 4, 17, 17, 101,True
1983, 10, 29,24, Minnesota North Stars, 4, 0, 0, 2, 0, 0, 18, 100,31, Washington Capitals, 3, 2, 2, 4, 0, 18, 8, 72,False
1983, 10, 29,1, Montreal Canadiens, 5, 1, 4, 4, 4, 19, 16, 112,35, Edmonton Oilers, 7, 1, 3, 5, 5, 34, 20, 121,False
1983, 10, 29,29, New York Islanders, 4, 2, 2, 5, 3, 35, 13, 105,40, New Jersey Devils, 2, 0, 0, 0, 2, 33, 13, 95,True
1983, 10, 29,22, Pittsburgh Penguins, 2, 0, 3, 2, 2, 37, 23, 160,21, Philadelphia Flyers, 7, 2, 4, 7, 5, 34, 20, 139,False
1983, 10, 29,23, St. Louis Blues, 6, 0, 4, 8, 5, 31, 15, 130,7, Boston Bruins, 7, 2, 8, 14, 5, 24, 22, 124,False
1983, 10, 29,13, Toronto Maple Leafs, 6, 1, 5, 8, 3, 29, 14, 130,25, Los Angeles Kings, 3, 1, 3, 5, 3, 43, 26, 205,False
1983, 10, 30,28, Buffalo Sabres, 5, 1, 3, 6, 6, 24, 25, 147,1, Montreal Canadiens, 4, 1, 1, 2, 4, 18, 15, 121,True
1983, 10, 30,12, Chicago Black Hawks, 6, 2, 2, 4, 10, 42, 18, 93,38, Hartford Whalers, 4, 0, 4, 6, 5, 27, 14, 98,True
1983, 10, 30,39, Calgary Flames, 4, 1, 7, 13, 1, 34, 20, 144,26, Vancouver Canucks, 6, 1, 5, 9, 1, 27, 18, 132,True
1983, 10, 30,40, New Jersey Devils, 1, 1, 3, 5, 4, 34, 15, 96,22, Pittsburgh Penguins, 2, 1, 1, 2, 6, 26, 24, 161,False
1983, 10, 30,11, New York Rangers, 7, 0, 4, 6, 1, 5, 17, 163,35, Edmonton Oilers, 7, 2, 3, 4, 1, 22, 16, 109,False
1983, 10, 30,21, Philadelphia Flyers, 7, 2, 3, 5, 1, 26, 14, 121,29, New York Islanders, 5, 0, 5, 8, 6, 34, 13, 91,False
1983, 10, 30,36, Winnipeg Jets, 3, 1, 1, 2, 5, 26, 15, 58,31, Washington Capitals, 4, 1, 6, 10, 1, 28, 7, 70,False
1983, 11, 1,1, Montreal Canadiens, 4, 1, 4, 7, 5, 26, 16, 129,38, Hartford Whalers, 4, 1, 1, 2, 5, 44, 15, 104,True
1983, 11, 1,29, New York Islanders, 5, 2, 6, 9, 3, 21, 9, 101,26, Vancouver Canucks, 5, 0, 3, 6, 4, 27, 21, 136,True
1983, 11, 1,37, Quebec Nordiques, 6, 1, 3, 5, 4, 36, 18, 107,25, Los Angeles Kings, 4, 1, 5, 10, 5, 41, 28, 203,True
1983, 11, 1,23, St. Louis Blues, 5, 1, 2, 4, 3, 26, 13, 125,17, Detroit Red Wings, 6, 1, 4, 7, 8, 44, 33, 216,False
1983, 11, 2,28, Buffalo Sabres, 6, 2, 5, 5, 3, 35, 23, 155,11, New York Rangers, 6, 0, 4, 10, 3, 24, 15, 186,False
1983, 11, 2,35, Edmonton Oilers, 7, 2, 5, 7, 4, 38, 19, 125,31, Washington Capitals, 5, 0, 7, 11, 4, 22, 9, 66,True
1983, 11, 2,38, Hartford Whalers, 4, 2, 2, 4, 6, 27, 17, 85,40, New Jersey Devils, 1, 0, 3, 4, 4, 18, 16, 92,True
1983, 11, 2,24, Minnesota North Stars, 3, 0, 1, 2, 1, 8, 19, 121,13, Toronto Maple Leafs, 5, 2, 5, 8, 1, 12, 13, 105,True
1983, 11, 2,36, Winnipeg Jets, 3, 1, 3, 6, 7, 38, 17, 70,22, Pittsburgh Penguins, 3, 1, 5, 8, 3, 38, 21, 165,False
1983, 11, 3,7, Boston Bruins, 7, 2, 3, 7, 2, 27, 19, 127,23, St. Louis Blues, 5, 0, 2, 4, 2, 18, 13, 137,True
1983, 11, 3,39, Calgary Flames, 4, 2, 4, 7, 7, 35, 23, 149,22, Pittsburgh Penguins, 4, 0, 6, 8, 3, 30, 21, 160,False
1983, 11, 3,17, Detroit Red Wings, 7, 0, 3, 4, 2, 31, 27, 203,12, Chicago Black Hawks, 7, 2, 5, 6, 3, 21, 9, 86,True
1983, 11, 3,1, Montreal Canadiens, 5, 2, 6, 11, 2, 27, 13, 125,37, Quebec Nordiques, 7, 0, 8, 15, 4, 25, 18, 98,True
1983, 11, 3,21, Philadelphia Flyers, 6, 1, 2, 2, 3, 24, 22, 127,25, Los Angeles Kings, 4, 1, 4, 6, 2, 26, 22, 144,False
1983, 11, 4,40, New Jersey Devils, 1, 0, 5, 7, 5, 30, 17, 103,29, New York Islanders, 5, 2, 6, 11, 2, 44, 9, 105,False
1983, 11, 4,36, Winnipeg Jets, 3, 2, 3, 7, 2, 12, 15, 49,13, Toronto Maple Leafs, 5, 0, 6, 8, 8, 40, 20, 133,True
1983, 11, 4,31, Washington Capitals, 5, 1, 3, 6, 5, 19, 15, 70,26, Vancouver Canucks, 4, 1, 3, 5, 4, 31, 29, 154,True
1983, 11, 5,39, Calgary Flames, 4, 1, 3, 6, 3, 42, 18, 152,13, Toronto Maple Leafs, 5, 1, 2, 4, 3, 30, 16, 117,True
1983, 11, 5,17, Detroit Red Wings, 7, 1, 7, 13, 3, 32, 29, 210,26, Vancouver Canucks, 4, 1, 4, 8, 5, 25, 30, 159,False
1983, 11, 5,35, Edmonton Oilers, 7, 2, 11, 15, 8, 36, 19, 131,22, Pittsburgh Penguins, 5, 0, 3, 5, 3, 47, 21, 177,True
1983, 11, 5,38, Hartford Whalers, 4, 1, 5, 7, 4, 22, 12, 87,25, Los Angeles Kings, 5, 1, 6, 10, 5, 40, 19, 141,True
1983, 11, 5,24, Minnesota North Stars, 4, 0, 8, 15, 5, 40, 23, 153,12, Chicago Black Hawks, 6, 2, 4, 6, 7, 30, 13, 95,True
1983, 11, 5,1, Montreal Canadiens, 5, 1, 3, 6, 2, 29, 13, 127,7, Boston Bruins, 8, 1, 9, 14, 0, 5, 21, 103,False
1983, 11, 5,29, New York Islanders, 5, 2, 6, 9, 3, 25, 8, 100,28, Buffalo Sabres, 5, 0, 3, 6, 4, 32, 19, 150,True
1983, 11, 5,37, Quebec Nordiques, 6, 1, 2, 1, 3, 33, 14, 113,11, New York Rangers, 6, 1, 3, 4, 5, 41, 17, 206,False
1983, 11, 5,23, St. Louis Blues, 4, 0, 4, 7, 3, 25, 20, 144,21, Philadelphia Flyers, 5, 2, 5, 8, 6, 34, 26, 131,True
1983, 11, 6,7, Boston Bruins, 8, 1, 10, 14, 4, 18, 25, 116,25, Los Angeles Kings, 5, 1, 1, 2, 2, 28, 20, 142,True
1983, 11, 6,28, Buffalo Sabres, 4, 0, 0, 0, 3, 25, 19, 153,37, Quebec Nordiques, 5, 2, 4, 4, 4, 27, 15, 114,False
1983, 11, 6,40, New Jersey Devils, 0, 0, 1, 2, 6, 34, 18, 107,12, Chicago Black Hawks, 5, 2, 5, 9, 1, 35, 16, 108,True
1983, 11, 6,21, Philadelphia Flyers, 4, 2, 6, 10, 6, 36, 27, 129,38, Hartford Whalers, 5, 0, 2, 2, 1, 22, 9, 87,True
1983, 11, 6,36, Winnipeg Jets, 3, 0, 8, 11, 2, 24, 15, 61,35, Edmonton Oilers, 7, 2, 7, 10, 3, 33, 14, 123,False
1983, 11, 6,31, Washington Capitals, 6, 1, 5, 9, 0, 7, 9, 70,17, Detroit Red Wings, 7, 1, 2, 4, 4, 38, 29, 209,True
1983, 11, 8,38, Hartford Whalers, 5, 1, 2, 4, 3, 38, 11, 103,24, Minnesota North Stars, 5, 1, 11, 16, 5, 37, 23, 150,True
1983, 11, 8,25, Los Angeles Kings, 5, 0, 3, 5, 7, 34, 24, 158,23, St. Louis Blues, 4, 2, 7, 12, 6, 38, 23, 157,False
1983, 11, 8,40, New Jersey Devils, 1, 0, 6, 4, 3, 46, 15, 119,11, New York Rangers, 6, 2, 4, 8, 3, 37, 15, 181,False
1983, 11, 8,29, New York Islanders, 6, 1, 4, 8, 1, 39, 5, 100,21, Philadelphia Flyers, 5, 1, 4, 7, 7, 32, 23, 116,True
1983, 11, 8,22, Pittsburgh Penguins, 4, 1, 3, 6, 7, 36, 25, 166,39, Calgary Flames, 5, 1, 5, 9, 3, 40, 18, 141,False
1983, 11, 8,37, Quebec Nordiques, 5, 1, 7, 11, 1, 28, 12, 115,35, Edmonton Oilers, 7, 1, 8, 15, 5, 33, 11, 95,False
1983, 11, 9,28, Buffalo Sabres, 4, 1, 1, 1, 4, 35, 24, 175,7, Boston Bruins, 8, 1, 7, 10, 3, 28, 24, 126,True
1983, 11, 9,12, Chicago Black Hawks, 5, 2, 3, 6, 10, 43, 20, 101,1, Montreal Canadiens, 5, 0, 4, 7, 6, 22, 18, 77,False
1983, 11, 9,17, Detroit Red Wings, 7, 0, 3, 2, 3, 29, 22, 158,24, Minnesota North Stars, 4, 2, 4, 6, 6, 27, 24, 140,False
1983, 11, 9,11, New York Rangers, 7, 2, 5, 8, 4, 25, 14, 164,39, Calgary Flames, 6, 0, 4, 6, 3, 31, 19, 150,True
